日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000983,西山煤电,5.72,5.74,5.69,5.73,5.73,-0.01,-0.1745,0.2122,6687058,38196524.3,18024864000.0,18024864000.0
2019-12-05,'000983,西山煤电,5.73,5.74,5.68,5.73,5.71,0.02,0.3503,0.2801,8826909,50460108.17,18056376000.0,18056376000.0
2019-12-04,'000983,西山煤电,5.71,5.77,5.67,5.74,5.76,-0.05,-0.8681,0.2878,9068302,51772476.92,17993352000.0,17993352000.0
2019-12-03,'000983,西山煤电,5.76,5.77,5.71,5.74,5.76,0.0,0.0,0.2107,6639975,38111829.03,18150912000.0,18150912000.0
2019-12-02,'000983,西山煤电,5.76,5.81,5.73,5.77,5.78,-0.02,-0.346,0.2055,6475498,37378012.51,18150912000.0,18150912000.0
2019-11-29,'000983,西山煤电,5.78,5.81,5.72,5.78,5.75,0.03,0.5217,0.2161,6808740,39259653.78,18213936000.0,18213936000.0
2019-11-28,'000983,西山煤电,5.75,5.84,5.73,5.8,5.83,-0.08,-1.3722,0.3888,12250460,70612629.65,18119400000.0,18119400000.0
2019-11-27,'000983,西山煤电,5.83,5.86,5.79,5.84,5.83,0.0,0.0,0.3514,11072121,64565630.15,18371496000.0,18371496000.0
2019-11-26,'000983,西山煤电,5.83,5.92,5.82,5.91,5.94,-0.11,-1.8519,0.6032,19006828,111444522.76,18371496000.0,18371496000.0
2019-11-25,'000983,西山煤电,5.94,5.95,5.8,5.83,5.78,0.16,2.7682,1.0272,32367779,190966735.79,18718128000.0,18718128000.0
2019-11-22,'000983,西山煤电,5.78,5.81,5.72,5.74,5.75,0.03,0.5217,0.3683,11607029,66901351.59,18213936000.0,18213936000.0
2019-11-21,'000983,西山煤电,5.75,5.79,5.62,5.63,5.68,0.07,1.2324,0.3734,11766395,67376294.84,18119400000.0,18119400000.0
2019-11-20,'000983,西山煤电,5.68,5.79,5.59,5.62,5.63,0.05,0.8881,0.4743,14945565,85254365.93,17898816000.0,17898816000.0
2019-11-19,'000983,西山煤电,5.63,5.63,5.57,5.58,5.57,0.06,1.0772,0.2342,7379000,41315694.37,17741256000.0,17741256000.0
2019-11-18,'000983,西山煤电,5.57,5.59,5.5,5.52,5.51,0.06,1.0889,0.2415,7611004,42282366.09,17552184000.0,17552184000.0
2019-11-15,'000983,西山煤电,5.51,5.6,5.5,5.58,5.58,-0.07,-1.2545,0.2056,6480370,35993219.63,17363112000.0,17363112000.0
2019-11-14,'000983,西山煤电,5.58,5.61,5.57,5.57,5.57,0.01,0.1795,0.1365,4302721,24062642.6,17583696000.0,17583696000.0
2019-11-13,'000983,西山煤电,5.57,5.6,5.55,5.59,5.6,-0.03,-0.5357,0.2272,7159580,39919192.66,17552184000.0,17552184000.0
2019-11-12,'000983,西山煤电,5.6,5.6,5.54,5.57,5.57,0.03,0.5386,0.2625,8273348,46132162.82,17646720000.0,17646720000.0
2019-11-11,'000983,西山煤电,5.57,5.72,5.55,5.7,5.7,-0.13,-2.2807,0.394,12414242,69845707.93,17552184000.0,17552184000.0
2019-11-08,'000983,西山煤电,5.7,5.78,5.69,5.77,5.75,-0.05,-0.8696,0.2252,7095318,40667867.38,17961840000.0,17961840000.0
2019-11-07,'000983,西山煤电,5.75,5.75,5.68,5.68,5.7,0.05,0.8772,0.2084,6567894,37626553.45,18119400000.0,18119400000.0
2019-11-06,'000983,西山煤电,5.7,5.75,5.68,5.72,5.75,-0.05,-0.8696,0.2251,7093317,40530217.79,17961840000.0,17961840000.0
2019-11-05,'000983,西山煤电,5.75,5.77,5.71,5.74,5.73,0.02,0.349,0.2959,9325919,53521913.23,18119400000.0,18119400000.0
2019-11-04,'000983,西山煤电,5.73,5.74,5.68,5.7,5.7,0.03,0.5263,0.2971,9361697,53490380.4,18056376000.0,18056376000.0
2019-11-01,'000983,西山煤电,5.7,5.71,5.62,5.66,5.67,0.03,0.5291,0.2602,8200120,46524235.78,17961840000.0,17961840000.0
2019-10-31,'000983,西山煤电,5.67,5.72,5.63,5.69,5.7,-0.03,-0.5263,0.3576,11269825,63862338.24,17867304000.0,17867304000.0
2019-10-30,'000983,西山煤电,5.7,5.77,5.66,5.76,5.76,-0.06,-1.0417,0.5546,17476912,99689349.86,17961840000.0,17961840000.0
2019-10-29,'000983,西山煤电,5.76,5.87,5.75,5.86,5.87,-0.11,-1.8739,0.45,14179744,82218572.6,18150912000.0,18150912000.0
2019-10-28,'000983,西山煤电,5.87,5.87,5.82,5.84,5.84,0.03,0.5137,0.3661,11536843,67415956.18,18497544000.0,18497544000.0
2019-10-25,'000983,西山煤电,5.84,5.85,5.78,5.81,5.83,0.01,0.1715,0.2629,8285126,48198677.3,18403008000.0,18403008000.0
2019-10-24,'000983,西山煤电,5.83,5.84,5.79,5.82,5.82,0.01,0.1718,0.2107,6638956,38602541.23,18371496000.0,18371496000.0
2019-10-23,'000983,西山煤电,5.82,5.84,5.79,5.83,5.84,-0.02,-0.3425,0.2058,6484228,37711110.04,18339984000.0,18339984000.0
2019-10-22,'000983,西山煤电,5.84,5.85,5.8,5.81,5.83,0.01,0.1715,0.1813,5713873,33282474.46,18403008000.0,18403008000.0
2019-10-21,'000983,西山煤电,5.83,5.83,5.76,5.78,5.8,0.03,0.5172,0.2736,8621060,49993212.16,18371496000.0,18371496000.0
2019-10-18,'000983,西山煤电,5.8,5.92,5.79,5.91,5.91,-0.11,-1.8613,0.4919,15500536,90684132.32,18276960000.0,18276960000.0
2019-10-17,'000983,西山煤电,5.91,5.93,5.88,5.93,5.92,-0.01,-0.1689,0.2911,9173193,54160174.41,18623592000.0,18623592000.0
2019-10-16,'000983,西山煤电,5.92,5.99,5.9,5.97,5.95,-0.03,-0.5042,0.3972,12517785,74314560.64,18655104000.0,18655104000.0
2019-10-15,'000983,西山煤电,5.95,6.02,5.95,6.02,6.01,-0.06,-0.9983,0.3678,11588716,69117529.54,18749640000.0,18749640000.0
2019-10-14,'000983,西山煤电,6.01,6.03,5.95,5.97,5.95,0.06,1.0084,0.592,18656049,111973900.44,18938712000.0,18938712000.0
2019-10-11,'000983,西山煤电,5.95,5.95,5.87,5.92,5.93,0.02,0.3373,0.4125,12998084,76946314.27,18749640000.0,18749640000.0
2019-10-10,'000983,西山煤电,5.93,5.93,5.89,5.91,5.92,0.01,0.1689,0.3177,10010619,59127420.0,18686616000.0,18686616000.0
2019-10-09,'000983,西山煤电,5.92,5.92,5.85,5.88,5.89,0.03,0.5093,0.305,9610196,56592979.7,18655104000.0,18655104000.0
2019-10-08,'000983,西山煤电,5.89,5.93,5.86,5.89,5.88,0.01,0.1701,0.3076,9692764,57071722.66,18560568000.0,18560568000.0
2019-09-30,'000983,西山煤电,5.88,5.92,5.85,5.89,5.89,-0.01,-0.1698,0.3696,11646700,68444118.14,18529056000.0,18529056000.0
2019-09-27,'000983,西山煤电,5.89,5.93,5.87,5.9,5.89,0.0,0.0,0.3655,11518915,67881947.07,18560568000.0,18560568000.0
2019-09-26,'000983,西山煤电,5.89,5.95,5.88,5.92,5.91,-0.02,-0.3384,0.5259,16572795,97901140.04,18560568000.0,18560568000.0
2019-09-25,'000983,西山煤电,5.91,5.95,5.88,5.95,5.95,-0.04,-0.6723,0.3482,10971159,64945680.23,18623592000.0,18623592000.0
2019-09-24,'000983,西山煤电,5.95,6.0,5.92,5.93,5.96,-0.01,-0.1678,0.4851,15287724,91155613.4,18749640000.0,18749640000.0
2019-09-23,'000983,西山煤电,5.96,6.08,5.89,6.08,6.06,-0.1,-1.6502,0.9092,28651799,170350242.17,18781152000.0,18781152000.0
2019-09-20,'000983,西山煤电,6.06,6.11,6.04,6.11,6.1,-0.04,-0.6557,0.5481,17273225,104774415.65,19096272000.0,19096272000.0
2019-09-19,'000983,西山煤电,6.1,6.13,6.06,6.11,6.12,-0.02,-0.3268,0.3666,11551467,70274123.53,19222320000.0,19222320000.0
2019-09-18,'000983,西山煤电,6.12,6.12,6.07,6.09,6.08,0.04,0.6579,0.4577,14424278,87872227.45,19285344000.0,19285344000.0
2019-09-17,'000983,西山煤电,6.08,6.22,6.07,6.22,6.21,-0.13,-2.0934,0.76,23949038,146550601.9,19159296000.0,19159296000.0
2019-09-16,'000983,西山煤电,6.21,6.32,6.19,6.24,6.18,0.03,0.4854,1.0342,32589669,203973020.23,19568952000.0,19568952000.0
2019-09-12,'000983,西山煤电,6.18,6.23,6.15,6.21,6.18,0.0,0.0,0.7141,22504076,139155711.99,19474416000.0,19474416000.0
2019-09-11,'000983,西山煤电,6.18,6.25,6.11,6.14,6.11,0.07,1.1457,1.2186,38400786,237497529.44,19474416000.0,19474416000.0
2019-09-10,'000983,西山煤电,6.11,6.16,6.09,6.16,6.15,-0.04,-0.6504,0.7367,23214527,141993768.05,19253832000.0,19253832000.0
2019-09-09,'000983,西山煤电,6.15,6.16,6.05,6.14,6.09,0.06,0.9852,0.922,29052496,177460091.21,19379880000.0,19379880000.0
2019-09-06,'000983,西山煤电,6.09,6.1,6.05,6.08,6.07,0.02,0.3295,0.5984,18858153,114591717.44,19190808000.0,19190808000.0
2019-09-05,'000983,西山煤电,6.07,6.18,6.02,6.05,6.03,0.04,0.6633,1.6774,52859397,322462497.73,19127784000.0,19127784000.0
2019-09-04,'000983,西山煤电,6.03,6.03,5.95,5.98,5.99,0.04,0.6678,0.7773,24492780,146832285.52,19001736000.0,19001736000.0
2019-09-03,'000983,西山煤电,5.99,6.06,5.94,6.05,6.03,-0.04,-0.6633,0.5146,16216751,97130753.87,18875688000.0,18875688000.0
2019-09-02,'000983,西山煤电,6.03,6.06,5.89,5.89,5.88,0.15,2.551,0.865,27257675,163654096.62,19001736000.0,19001736000.0
2019-08-30,'000983,西山煤电,5.88,5.94,5.85,5.91,5.89,-0.01,-0.1698,0.4567,14390180,84706235.91,18529056000.0,18529056000.0
2019-08-29,'000983,西山煤电,5.89,5.94,5.88,5.93,5.92,-0.03,-0.5068,0.291,9169261,54115935.74,18560568000.0,18560568000.0
2019-08-28,'000983,西山煤电,5.92,5.97,5.88,5.95,5.95,-0.03,-0.5042,0.5245,16527248,97765178.1,18655104000.0,18655104000.0
2019-08-27,'000983,西山煤电,5.95,6.04,5.94,5.97,5.92,0.03,0.5068,0.6559,20667322,123795631.26,18749640000.0,18749640000.0
2019-08-26,'000983,西山煤电,5.92,5.94,5.85,5.87,5.97,-0.05,-0.8375,0.4079,12854009,75780160.68,18655104000.0,18655104000.0
2019-08-23,'000983,西山煤电,5.97,6.04,5.93,6.03,6.03,-0.06,-0.995,0.4123,12993916,77776992.79,18812664000.0,18812664000.0
2019-08-22,'000983,西山煤电,6.03,6.08,5.98,6.05,6.05,-0.02,-0.3306,0.3905,12304396,74003770.65,19001736000.0,19001736000.0
2019-08-21,'000983,西山煤电,6.05,6.09,6.02,6.03,6.07,-0.02,-0.3295,0.5078,16000288,96790197.25,19064760000.0,19064760000.0
2019-08-20,'000983,西山煤电,6.07,6.16,5.96,5.97,5.97,0.1,1.675,0.9557,30115777,183363038.35,19127784000.0,19127784000.0
2019-08-19,'000983,西山煤电,5.97,5.97,5.87,5.9,5.86,0.11,1.8771,0.5681,17901052,106068933.55,18812664000.0,18812664000.0
2019-08-16,'000983,西山煤电,5.86,5.92,5.85,5.92,5.91,-0.05,-0.846,0.4005,12621148,74286198.23,18466032000.0,18466032000.0
2019-08-15,'000983,西山煤电,5.91,5.93,5.78,5.85,5.95,-0.04,-0.6723,0.5994,18888782,110430458.06,18623592000.0,18623592000.0
2019-08-14,'000983,西山煤电,5.95,6.08,5.92,6.04,5.97,-0.02,-0.335,0.6161,19414430,116595220.33,18749640000.0,18749640000.0
2019-08-13,'000983,西山煤电,5.97,6.08,5.95,6.05,6.09,-0.12,-1.9704,0.4775,15046977,90415748.35,18812664000.0,18812664000.0
2019-08-12,'000983,西山煤电,6.09,6.2,6.03,6.18,6.08,0.01,0.1645,0.5243,16522528,100562612.9,19190808000.0,19190808000.0
2019-08-09,'000983,西山煤电,6.08,6.19,6.06,6.14,6.14,-0.06,-0.9772,0.8432,26571255,163021403.04,19159296000.0,19159296000.0
2019-08-08,'000983,西山煤电,6.14,6.16,6.03,6.04,6.0,0.14,2.3333,0.7913,24934110,152528259.79,19348368000.0,19348368000.0
2019-08-07,'000983,西山煤电,6.0,6.05,5.81,5.82,5.77,0.23,3.9861,0.7699,24261610,144403109.86,18907200000.0,18907200000.0
2019-08-06,'000983,西山煤电,5.77,5.89,5.68,5.82,5.9,-0.13,-2.2034,0.5785,18229980,105221577.85,18182424000.0,18182424000.0
2019-08-05,'000983,西山煤电,5.9,6.03,5.87,6.02,6.02,-0.12,-1.9934,0.4103,12928865,76865986.66,18592080000.0,18592080000.0
2019-08-02,'000983,西山煤电,6.02,6.04,5.91,6.0,6.1,-0.08,-1.3115,0.4689,14776067,88683429.6,18970224000.0,18970224000.0
2019-08-01,'000983,西山煤电,6.1,6.17,6.06,6.11,6.14,-0.04,-0.6515,0.5159,16256680,99318674.24,19222320000.0,19222320000.0
2019-07-31,'000983,西山煤电,6.14,6.18,6.1,6.13,6.15,-0.01,-0.1626,0.3377,10640516,65392393.44,19348368000.0,19348368000.0
2019-07-30,'000983,西山煤电,6.15,6.17,6.08,6.09,6.09,0.06,0.9852,0.4903,15450405,94966537.9,19379880000.0,19379880000.0
2019-07-29,'000983,西山煤电,6.09,6.15,6.07,6.12,6.13,-0.04,-0.6525,0.2707,8529805,52032919.35,19190808000.0,19190808000.0
2019-07-26,'000983,西山煤电,6.13,6.15,6.06,6.1,6.12,0.01,0.1634,0.3499,11025880,67468503.88,19316856000.0,19316856000.0
2019-07-25,'000983,西山煤电,6.12,6.12,6.06,6.09,6.07,0.05,0.8237,0.344,10841641,66049972.02,19285344000.0,19285344000.0
2019-07-24,'000983,西山煤电,6.07,6.15,6.06,6.09,6.06,0.01,0.165,0.5469,17233614,105054659.5,19127784000.0,19127784000.0
2019-07-23,'000983,西山煤电,6.06,6.07,5.98,6.03,6.02,0.04,0.6645,0.2271,7155399,43201856.7,19096272000.0,19096272000.0
2019-07-22,'000983,西山煤电,6.02,6.11,5.95,6.08,6.07,-0.05,-0.8237,0.3645,11487290,69205746.68,18970224000.0,18970224000.0
2019-07-19,'000983,西山煤电,6.07,6.14,6.02,6.02,6.01,0.06,0.9983,0.3892,12263028,74685582.58,19127784000.0,19127784000.0
2019-07-18,'000983,西山煤电,6.01,6.07,5.98,6.03,6.04,-0.03,-0.4967,0.3841,12102283,72985129.28,18938712000.0,18938712000.0
2019-07-17,'000983,西山煤电,6.04,6.07,6.01,6.06,6.06,-0.02,-0.33,0.3266,10291722,62243185.63,19033248000.0,19033248000.0
2019-07-16,'000983,西山煤电,6.06,6.08,6.03,6.06,6.05,0.01,0.1653,0.3066,9662094,58498406.88,19096272000.0,19096272000.0
2019-07-15,'000983,西山煤电,6.05,6.07,5.91,5.94,5.96,0.09,1.5101,0.4059,12791077,76864272.95,19064760000.0,19064760000.0
2019-07-12,'000983,西山煤电,5.96,5.98,5.88,5.91,5.89,0.07,1.1885,0.3901,12291882,73069511.66,18781152000.0,18781152000.0
2019-07-11,'000983,西山煤电,5.89,5.95,5.87,5.88,5.86,0.03,0.5119,0.3347,10547211,62253097.78,18560568000.0,18560568000.0
2019-07-10,'000983,西山煤电,5.86,5.93,5.85,5.91,5.93,-0.07,-1.1804,0.3114,9812947,57781442.26,18466032000.0,18466032000.0
2019-07-09,'000983,西山煤电,5.93,5.94,5.87,5.9,5.9,0.03,0.5085,0.342,10778597,63638034.59,18686616000.0,18686616000.0
2019-07-08,'000983,西山煤电,5.9,6.09,5.9,6.08,6.09,-0.19,-3.1199,0.7326,23085605,138152017.36,18592080000.0,18592080000.0
2019-07-05,'000983,西山煤电,6.09,6.12,6.05,6.11,6.11,-0.02,-0.3273,0.3813,12014277,73161364.46,19190808000.0,19190808000.0
2019-07-04,'000983,西山煤电,6.11,6.14,6.08,6.11,6.1,0.01,0.1639,0.3605,11358540,69331798.29,19253832000.0,19253832000.0
2019-07-03,'000983,西山煤电,6.1,6.16,6.08,6.16,6.17,-0.07,-1.1345,0.4937,15556346,95120450.01,19222320000.0,19222320000.0
2019-07-02,'000983,西山煤电,6.17,6.2,6.12,6.15,6.17,0.0,0.0,0.5152,16235222,99895949.38,19442904000.0,19442904000.0
2019-07-01,'000983,西山煤电,6.17,6.17,6.08,6.14,6.06,0.11,1.8152,0.6628,20884999,128235171.83,19442904000.0,19442904000.0
2019-06-28,'000983,西山煤电,6.06,6.08,6.02,6.07,6.08,-0.02,-0.3289,0.4819,15186179,91827697.08,19096272000.0,19096272000.0
2019-06-27,'000983,西山煤电,6.08,6.15,6.06,6.12,6.1,-0.02,-0.3279,0.7145,22516410,137359287.96,19159296000.0,19159296000.0
2019-06-26,'000983,西山煤电,6.1,6.18,6.09,6.15,6.18,-0.08,-1.2945,0.7959,25079108,153732897.82,19222320000.0,19222320000.0
2019-06-25,'000983,西山煤电,6.48,6.51,6.37,6.49,6.5,-0.02,-0.3077,1.0583,33347958,214803777.05,20419776000.0,20419776000.0
2019-06-24,'000983,西山煤电,6.5,6.56,6.43,6.46,6.46,0.04,0.6192,0.7895,24877992,161528197.81,20482800000.0,20482800000.0
2019-06-21,'000983,西山煤电,6.46,6.48,6.37,6.39,6.39,0.07,1.0955,1.0889,34312119,220609018.31,20356752000.0,20356752000.0
2019-06-20,'000983,西山煤电,6.39,6.4,6.25,6.25,6.26,0.13,2.0767,0.9078,28605802,181606499.08,20136168000.0,20136168000.0
2019-06-19,'000983,西山煤电,6.26,6.38,6.25,6.34,6.25,0.01,0.16,0.7154,22542992,142319287.34,19726512000.0,19726512000.0
2019-06-18,'000983,西山煤电,6.25,6.32,6.19,6.32,6.28,-0.03,-0.4777,0.5769,18179307,113671249.47,19695000000.0,19695000000.0
2019-06-17,'000983,西山煤电,6.28,6.3,6.13,6.15,6.13,0.15,2.447,0.7074,22293142,139364049.19,19789536000.0,19789536000.0
2019-06-14,'000983,西山煤电,6.13,6.3,6.13,6.3,6.28,-0.15,-2.3885,1.0377,32700994,203141915.85,19316856000.0,19316856000.0
2019-06-13,'000983,西山煤电,6.28,6.31,6.2,6.24,6.28,0.0,0.0,0.9748,30716678,192446951.76,19789536000.0,19789536000.0
2019-06-12,'000983,西山煤电,6.28,6.31,6.22,6.25,6.27,0.01,0.1595,0.9978,31443236,197442950.44,19789536000.0,19789536000.0
2019-06-11,'000983,西山煤电,6.27,6.28,6.07,6.08,6.08,0.19,3.125,1.0334,32564990,202026400.46,19758024000.0,19758024000.0
2019-06-10,'000983,西山煤电,6.08,6.11,6.0,6.05,6.0,0.08,1.3333,0.462,14557879,88118253.61,19159296000.0,19159296000.0
2019-06-06,'000983,西山煤电,6.0,6.07,6.0,6.04,6.06,-0.06,-0.9901,0.4692,14784083,89186835.2,18907200000.0,18907200000.0
2019-06-05,'000983,西山煤电,6.06,6.15,6.05,6.12,6.07,-0.01,-0.1647,0.3874,12207028,74439066.19,19096272000.0,19096272000.0
2019-06-04,'000983,西山煤电,6.07,6.08,6.01,6.06,6.05,0.02,0.3306,0.4912,15479269,93595965.54,19127784000.0,19127784000.0
2019-06-03,'000983,西山煤电,6.05,6.18,6.02,6.17,6.16,-0.11,-1.7857,0.7815,24627548,149774127.66,19064760000.0,19064760000.0
2019-05-31,'000983,西山煤电,6.16,6.24,6.11,6.23,6.27,-0.11,-1.7544,0.6929,21835491,135094405.09,19411392000.0,19411392000.0
2019-05-30,'000983,西山煤电,6.27,6.39,6.21,6.35,6.24,0.03,0.4808,1.0701,33719852,211776239.28,19758024000.0,19758024000.0
2019-05-29,'000983,西山煤电,6.24,6.26,6.18,6.2,6.25,-0.01,-0.16,0.5024,15831358,98385906.76,19663488000.0,19663488000.0
2019-05-28,'000983,西山煤电,6.25,6.28,6.17,6.23,6.23,0.02,0.321,0.6693,21091265,131499163.76,19695000000.0,19695000000.0
2019-05-27,'000983,西山煤电,6.23,6.25,6.07,6.14,6.13,0.1,1.6313,0.7654,24120317,149080145.32,19631976000.0,19631976000.0
2019-05-24,'000983,西山煤电,6.13,6.25,6.13,6.19,6.22,-0.09,-1.4469,0.6532,20585113,127089268.04,19316856000.0,19316856000.0
2019-05-23,'000983,西山煤电,6.22,6.34,6.1,6.16,6.22,0.0,0.0,1.0013,31554333,196720813.88,19600464000.0,19600464000.0
2019-05-22,'000983,西山煤电,6.22,6.34,6.16,6.3,6.29,-0.07,-1.1129,0.8775,27652402,172988510.56,19600464000.0,19600464000.0
2019-05-21,'000983,西山煤电,6.29,6.3,6.07,6.09,6.1,0.19,3.1148,1.0075,31748222,197761902.86,19821048000.0,19821048000.0
2019-05-20,'000983,西山煤电,6.1,6.16,5.96,6.12,6.14,-0.04,-0.6515,0.7882,24836742,150337880.83,19222320000.0,19222320000.0
2019-05-17,'000983,西山煤电,6.14,6.33,6.06,6.33,6.36,-0.22,-3.4591,1.1108,35004195,216941648.07,19348368000.0,19348368000.0
2019-05-16,'000983,西山煤电,6.36,6.36,6.11,6.14,6.14,0.22,3.5831,1.5531,48942320,306420992.07,20041632000.0,20041632000.0
2019-05-15,'000983,西山煤电,6.14,6.19,6.06,6.08,6.03,0.11,1.8242,0.9972,31424594,192256031.27,19348368000.0,19348368000.0
2019-05-14,'000983,西山煤电,6.03,6.16,6.0,6.1,6.18,-0.15,-2.4272,1.1487,36198437,220190160.35,19001736000.0,19001736000.0
2019-05-13,'000983,西山煤电,6.18,6.25,6.15,6.21,6.25,-0.07,-1.12,0.6451,20328054,125886158.51,19474416000.0,19474416000.0
2019-05-10,'000983,西山煤电,6.25,6.27,6.03,6.15,6.09,0.16,2.6273,1.1874,37418361,231749888.71,19695000000.0,19695000000.0
2019-05-09,'000983,西山煤电,6.09,6.28,6.08,6.22,6.23,-0.14,-2.2472,0.9979,31445360,193040726.15,19190808000.0,19190808000.0
2019-05-08,'000983,西山煤电,6.23,6.34,6.13,6.18,6.35,-0.12,-1.8898,1.0207,32164312,200433664.45,19631976000.0,19631976000.0
2019-05-07,'000983,西山煤电,6.35,6.43,6.24,6.33,6.26,0.09,1.4377,1.2057,37993129,240808883.83,20010120000.0,20010120000.0
2019-05-06,'000983,西山煤电,6.26,6.73,6.19,6.6,6.88,-0.62,-9.0116,1.9689,62045250,398602354.63,19726512000.0,19726512000.0
2019-04-30,'000983,西山煤电,6.88,6.91,6.68,6.74,6.67,0.21,3.1484,1.0485,33041895,225352013.91,21680256000.0,21680256000.0
2019-04-29,'000983,西山煤电,6.67,6.97,6.62,6.95,6.87,-0.2,-2.9112,1.3922,43869904,297432045.6,21018504000.0,21018504000.0
2019-04-26,'000983,西山煤电,6.87,7.11,6.85,7.04,7.05,-0.18,-2.5532,1.4215,44793016,311854673.87,21648744000.0,21648744000.0
2019-04-25,'000983,西山煤电,7.05,7.37,7.03,7.37,7.37,-0.32,-4.3419,2.059,64882227,465559709.05,22215960000.0,22215960000.0
2019-04-24,'000983,西山煤电,7.37,7.54,7.23,7.26,7.29,0.08,1.0974,2.1871,68919711,508739340.81,23224344000.0,23224344000.0
2019-04-23,'000983,西山煤电,7.29,7.58,7.22,7.35,7.27,0.02,0.2751,3.1312,98671892,731725325.38,22972248000.0,22972248000.0
2019-04-22,'000983,西山煤电,7.27,7.48,7.2,7.35,7.43,-0.16,-2.1534,2.8858,90937211,666855906.61,22909224000.0,22909224000.0
2019-04-19,'000983,西山煤电,7.43,7.54,6.77,6.87,6.92,0.51,7.3699,3.6821,116031770,832584388.08,23413416000.0,23413416000.0
2019-04-18,'000983,西山煤电,6.92,7.09,6.86,7.02,7.03,-0.11,-1.5647,1.6812,52976520,367983057.18,21806304000.0,21806304000.0
2019-04-17,'000983,西山煤电,7.03,7.17,6.95,7.1,7.05,-0.02,-0.2837,2.8048,88384523,624153618.54,22152936000.0,22152936000.0
2019-04-16,'000983,西山煤电,7.05,7.05,6.64,6.65,6.7,0.35,5.2239,3.8812,122303028,844655808.77,22215960000.0,22215960000.0
2019-04-15,'000983,西山煤电,6.7,6.88,6.63,6.68,6.58,0.12,1.8237,2.6642,83954797,565973470.9,21113040000.0,21113040000.0
2019-04-12,'000983,西山煤电,6.58,6.62,6.5,6.57,6.56,0.02,0.3049,0.9059,28545673,186890170.15,20734896000.0,20734896000.0
2019-04-11,'000983,西山煤电,6.56,6.82,6.55,6.64,6.68,-0.12,-1.7964,1.8037,56838842,379803443.91,20671872000.0,20671872000.0
2019-04-10,'000983,西山煤电,6.68,6.73,6.56,6.65,6.71,-0.03,-0.4471,1.5228,47985303,318163681.59,21050016000.0,21050016000.0
2019-04-09,'000983,西山煤电,6.71,6.87,6.61,6.83,6.89,-0.18,-2.6125,2.1209,66832488,450044445.98,21144552000.0,21144552000.0
2019-04-08,'000983,西山煤电,6.89,6.97,6.69,6.76,6.66,0.23,3.4535,3.6156,113935166,778006113.93,21711768000.0,21711768000.0
2019-04-04,'000983,西山煤电,6.66,6.75,6.53,6.59,6.57,0.09,1.3699,2.8638,90244607,599758393.89,20986992000.0,20986992000.0
2019-04-03,'000983,西山煤电,6.57,6.62,6.38,6.4,6.44,0.13,2.0186,2.6543,83642348,545642296.03,20703384000.0,20703384000.0
2019-04-02,'000983,西山煤电,6.44,6.48,6.33,6.43,6.43,0.01,0.1555,1.872,58990758,377562618.52,20293728000.0,20293728000.0
