日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600483,福能股份,8.9,9.0,8.77,8.83,8.88,0.02,0.2252,0.1121,1740035,15480802.0,13811306197.3,13811306197.3
2019-12-03,'600483,福能股份,8.88,8.93,8.72,8.93,8.92,-0.04,-0.4484,0.1832,2843441,25022911.0,13780269554.2,13780269554.2
2019-12-02,'600483,福能股份,8.92,9.05,8.82,8.86,8.9,0.02,0.2247,0.2669,4141992,36984634.0,13842342840.4,13842342840.4
2019-11-29,'600483,福能股份,8.9,9.09,8.56,9.05,9.15,-0.25,-2.7322,0.4211,6535447,57578380.0,13811306197.3,13811306197.3
2019-11-28,'600483,福能股份,0.0,0.0,0.0,0.0,9.15,None,None,0.0,0,0.0,14199264236.5,14199264236.5
2019-11-27,'600483,福能股份,9.15,9.32,9.11,9.32,9.31,-0.16,-1.7186,0.1995,3095778,28450082.0,14199264236.5,14199264236.5
2019-11-26,'600483,福能股份,9.31,9.34,9.22,9.27,9.24,0.07,0.7576,0.1507,2338704,21709022.0,14447557381.7,14447557381.7
2019-11-25,'600483,福能股份,9.24,9.35,9.16,9.2,9.2,0.04,0.4348,0.2611,4052346,37498272.0,14338929130.7,14338929130.7
2019-11-22,'600483,福能股份,9.2,9.23,9.04,9.16,9.08,0.12,1.3216,0.3036,4711403,43040661.0,14276855844.4,14276855844.4
2019-11-21,'600483,福能股份,9.08,9.15,9.01,9.1,9.03,0.05,0.5537,0.1115,1729762,15693937.0,14090635985.6,14090635985.6
2019-11-20,'600483,福能股份,9.03,9.12,8.97,9.05,9.03,0.0,0.0,0.1236,1918100,17350938.0,14013044377.7,14013044377.7
2019-11-19,'600483,福能股份,9.03,9.05,8.89,8.98,8.93,0.1,1.1198,0.1314,2038665,18280705.0,14013044377.7,14013044377.7
2019-11-18,'600483,福能股份,8.93,9.09,8.86,9.09,9.02,-0.09,-0.9978,0.1504,2333727,20812019.0,13857861162.0,13857861162.0
2019-11-15,'600483,福能股份,9.02,9.14,8.91,9.13,9.08,-0.06,-0.6608,0.1135,1760990,15852383.0,13997526056.1,13997526056.1
2019-11-14,'600483,福能股份,9.08,9.19,9.03,9.1,9.1,-0.02,-0.2198,0.1527,2369232,21530355.0,14090635985.6,14090635985.6
2019-11-13,'600483,福能股份,9.1,9.18,8.95,9.05,8.97,0.13,1.4493,0.1052,1633102,14836562.0,14121672628.7,14121672628.7
2019-11-12,'600483,福能股份,8.97,9.08,8.95,8.98,9.05,-0.08,-0.884,0.111,1722094,15503732.0,13919934448.3,13919934448.3
2019-11-11,'600483,福能股份,9.05,9.15,8.99,9.11,9.15,-0.1,-1.0929,0.1367,2121199,19210386.0,14044081020.9,14044081020.9
2019-11-08,'600483,福能股份,9.15,9.28,9.12,9.25,9.2,-0.05,-0.5435,0.1395,2164808,19889662.0,14199264236.5,14199264236.5
2019-11-07,'600483,福能股份,9.2,9.22,9.12,9.2,9.15,0.05,0.5464,0.1259,1954392,17930219.0,14276855844.4,14276855844.4
2019-11-06,'600483,福能股份,9.15,9.33,9.1,9.14,9.15,0.0,0.0,0.1851,2872704,26430553.0,14199264236.5,14199264236.5
2019-11-05,'600483,福能股份,9.15,9.23,8.95,8.95,8.97,0.18,2.0067,0.2528,3923254,35946688.0,14199264236.5,14199264236.5
2019-11-04,'600483,福能股份,8.97,9.02,8.92,8.95,8.94,0.03,0.3356,0.1027,1593487,14285607.0,13919934448.3,13919934448.3
2019-11-01,'600483,福能股份,8.94,8.94,8.79,8.86,8.86,0.08,0.9029,0.1371,2127301,18914477.0,13873379483.6,13873379483.6
2019-10-31,'600483,福能股份,8.86,8.98,8.75,8.97,8.99,-0.13,-1.4461,0.1957,3036533,26908380.0,13749232911.0,13749232911.0
2019-10-30,'600483,福能股份,8.99,9.1,8.73,9.1,9.03,-0.04,-0.443,0.3597,5581674,49582522.0,13950971091.4,13950971091.4
2019-10-29,'600483,福能股份,9.03,9.12,8.75,8.82,8.73,0.3,3.4364,0.5371,8334639,74554680.0,14013044377.7,14013044377.7
2019-10-28,'600483,福能股份,8.73,8.77,8.56,8.62,8.62,0.11,1.2761,0.1428,2216117,19161169.0,13547494730.6,13547494730.6
2019-10-25,'600483,福能股份,8.62,8.7,8.53,8.58,8.57,0.05,0.5834,0.1335,2071154,17856613.0,13376793193.3,13376793193.3
2019-10-24,'600483,福能股份,8.57,8.62,8.47,8.62,8.58,-0.01,-0.1166,0.0712,1104348,9427724.0,13299201585.5,13299201585.5
2019-10-23,'600483,福能股份,8.58,8.62,8.55,8.59,8.58,0.0,0.0,0.0685,1062711,9120100.0,13314719907.1,13314719907.1
2019-10-22,'600483,福能股份,8.58,8.67,8.5,8.57,8.59,-0.01,-0.1164,0.1004,1557400,13327840.0,13314719907.1,13314719907.1
2019-10-21,'600483,福能股份,8.59,8.59,8.46,8.59,8.52,0.07,0.8216,0.1296,2010953,17134884.0,13330238228.6,13330238228.6
2019-10-18,'600483,福能股份,8.52,8.74,8.5,8.74,8.75,-0.23,-2.6286,0.1966,3050171,26184295.0,13221609977.6,13221609977.6
2019-10-17,'600483,福能股份,8.75,8.87,8.62,8.87,8.82,-0.07,-0.7937,0.1925,2987950,25985005.0,13578531373.8,13578531373.8
2019-10-16,'600483,福能股份,8.82,8.87,8.69,8.74,8.73,0.09,1.0309,0.1794,2784367,24463727.0,13687159624.7,13687159624.7
2019-10-15,'600483,福能股份,8.73,8.79,8.65,8.71,8.77,-0.04,-0.4561,0.0942,1461316,12737387.0,13547494730.6,13547494730.6
2019-10-14,'600483,福能股份,8.77,8.84,8.63,8.76,8.74,0.03,0.3432,0.1837,2850534,24938389.0,13609568016.9,13609568016.9
2019-10-11,'600483,福能股份,8.74,8.79,8.67,8.75,8.73,0.01,0.1145,0.1008,1564321,13667584.0,13563013052.2,13563013052.2
2019-10-10,'600483,福能股份,8.73,8.73,8.63,8.64,8.61,0.12,1.3937,0.1311,2034968,17700812.0,13547494730.6,13547494730.6
2019-10-09,'600483,福能股份,8.61,8.62,8.45,8.49,8.54,0.07,0.8197,0.0816,1266397,10840919.0,13361274871.8,13361274871.8
2019-10-08,'600483,福能股份,8.54,8.55,8.39,8.52,8.57,-0.03,-0.3501,0.1807,2803980,23801938.0,13252637559.8,13252637559.8
2019-09-30,'600483,福能股份,8.57,8.63,8.35,8.6,8.64,-0.07,-0.8102,0.2183,3387060,28710911.0,13299192492.7,13299192492.7
2019-09-27,'600483,福能股份,8.64,8.75,8.48,8.68,8.72,-0.08,-0.9174,0.3498,5427570,46613127.0,13407820669.4,13407820669.4
2019-09-26,'600483,福能股份,8.72,8.95,8.62,8.9,8.9,-0.18,-2.0225,0.1901,2950126,25751266.0,13531967157.1,13531967157.1
2019-09-25,'600483,福能股份,8.9,8.95,8.81,8.85,8.93,-0.03,-0.3359,0.0974,1511993,13409703.0,13811296754.4,13811296754.4
2019-09-24,'600483,福能股份,8.93,9.05,8.89,9.05,9.0,-0.07,-0.7778,0.1009,1566120,14011414.0,13857851687.3,13857851687.3
2019-09-23,'600483,福能股份,9.0,9.12,8.89,9.12,9.13,-0.13,-1.4239,0.1269,1969934,17644558.0,13966479864.0,13966479864.0
2019-09-20,'600483,福能股份,9.13,9.17,9.05,9.09,9.09,0.04,0.44,0.0746,1157360,10546600.0,14168217906.5,14168217906.5
2019-09-19,'600483,福能股份,9.09,9.13,9.01,9.13,9.06,0.03,0.3311,0.0644,999900,9072110.0,14106144662.6,14106144662.6
2019-09-18,'600483,福能股份,9.06,9.16,9.06,9.09,9.09,-0.03,-0.33,0.0919,1426318,12984183.0,14059589729.8,14059589729.8
2019-09-17,'600483,福能股份,9.09,9.21,9.08,9.2,9.14,-0.05,-0.547,0.1415,2195686,20076037.0,14106144662.6,14106144662.6
2019-09-16,'600483,福能股份,9.14,9.34,9.13,9.3,9.27,-0.13,-1.4024,0.1901,2950468,27143448.0,14183736217.4,14183736217.4
2019-09-12,'600483,福能股份,9.27,9.39,9.23,9.32,9.29,-0.02,-0.2153,0.1163,1804917,16741402.0,14385474259.9,14385474259.9
2019-09-11,'600483,福能股份,9.29,9.42,9.25,9.4,9.37,-0.08,-0.8538,0.1729,2683390,25032408.0,14416510881.8,14416510881.8
2019-09-10,'600483,福能股份,9.37,9.5,9.17,9.19,9.19,0.18,1.9587,0.3245,5035822,47092347.0,14540657369.5,14540657369.5
2019-09-09,'600483,福能股份,9.19,9.34,9.0,9.01,8.97,0.22,2.4526,0.3815,5919629,54357706.0,14261327772.2,14261327772.2
2019-09-06,'600483,福能股份,8.97,8.99,8.84,8.91,8.86,0.11,1.2415,0.1534,2380847,21198365.0,13919924931.1,13919924931.1
2019-09-05,'600483,福能股份,8.86,8.92,8.8,8.88,8.85,0.01,0.113,0.2648,4109713,36462042.0,13749223510.6,13749223510.6
2019-09-04,'600483,福能股份,8.85,8.9,8.72,8.89,8.85,0.0,0.0,0.2249,3489608,30726444.0,13733705199.6,13733705199.6
2019-09-03,'600483,福能股份,8.85,8.96,8.6,8.62,8.58,0.27,3.1469,0.3432,5325666,46972939.0,13733705199.6,13733705199.6
2019-09-02,'600483,福能股份,8.58,8.64,8.51,8.52,8.52,0.06,0.7042,0.1938,3006911,25765662.0,13314710803.7,13314710803.7
2019-08-30,'600483,福能股份,8.52,8.62,8.43,8.62,8.58,-0.06,-0.6993,0.1115,1730644,14736818.0,13221600937.9,13221600937.9
2019-08-29,'600483,福能股份,8.58,8.64,8.56,8.64,8.59,-0.01,-0.1164,0.0636,986397,8471061.0,13314710803.7,13314710803.7
2019-08-28,'600483,福能股份,8.59,8.62,8.52,8.6,8.48,0.11,1.2972,0.1098,1703735,14626990.0,13330229114.6,13330229114.6
2019-08-27,'600483,福能股份,8.48,8.51,8.38,8.4,8.34,0.14,1.6787,0.1078,1672278,14141532.0,13159527694.1,13159527694.1
2019-08-26,'600483,福能股份,8.34,8.51,8.28,8.42,8.53,-0.19,-2.2274,0.1489,2310945,19325343.0,12942271340.6,12942271340.6
2019-08-23,'600483,福能股份,8.53,8.67,8.5,8.58,8.55,-0.02,-0.2339,0.0732,1135600,9696065.0,13237119248.9,13237119248.9
2019-08-22,'600483,福能股份,8.55,8.59,8.44,8.54,8.56,-0.01,-0.1168,0.0951,1475313,12567914.0,13268155870.8,13268155870.8
2019-08-21,'600483,福能股份,8.56,8.62,8.5,8.62,8.58,-0.02,-0.2331,0.1019,1581733,13514623.0,13283674181.8,13283674181.8
2019-08-20,'600483,福能股份,8.58,8.63,8.52,8.63,8.61,-0.03,-0.3484,0.1694,2628856,22518265.0,13314710803.7,13314710803.7
2019-08-19,'600483,福能股份,8.61,8.63,8.51,8.61,8.58,0.03,0.3497,0.2343,3636054,31147270.0,13361265736.6,13361265736.6
2019-08-16,'600483,福能股份,8.58,8.64,8.47,8.52,8.58,0.0,0.0,0.2023,3139500,26891757.0,13314710803.7,13314710803.7
2019-08-15,'600483,福能股份,8.58,8.6,8.28,8.39,8.52,0.06,0.7042,0.2223,3448967,29194936.0,13314710803.7,13314710803.7
2019-08-14,'600483,福能股份,8.52,8.65,8.4,8.55,8.49,0.03,0.3534,0.2407,3734620,31759396.0,13221600937.9,13221600937.9
2019-08-13,'600483,福能股份,8.49,8.52,8.28,8.37,8.41,0.08,0.9512,0.1922,2982956,24997629.0,13175046005.0,13175046005.0
2019-08-12,'600483,福能股份,8.41,8.43,8.28,8.36,8.37,0.04,0.4779,0.133,2064015,17256736.0,13050899517.4,13050899517.4
2019-08-09,'600483,福能股份,8.37,8.45,8.26,8.41,8.45,-0.08,-0.9467,0.1793,2782600,23313161.0,12988826273.5,12988826273.5
2019-08-08,'600483,福能股份,8.45,8.48,8.24,8.4,8.35,0.1,1.1976,0.2283,3543286,29593358.0,13112972761.2,13112972761.2
2019-08-07,'600483,福能股份,8.35,8.43,8.01,8.01,8.21,0.14,1.7052,0.2932,4549310,37895541.0,12957789651.6,12957789651.6
2019-08-06,'600483,福能股份,8.21,8.24,7.83,8.11,8.29,-0.08,-0.965,0.3962,6148756,49317592.0,12740533298.2,12740533298.2
2019-08-05,'600483,福能股份,8.29,8.47,8.21,8.46,8.59,-0.3,-3.4924,0.5497,8529722,71012162.0,12864679785.8,12864679785.8
2019-08-02,'600483,福能股份,8.59,8.68,8.01,8.41,8.01,0.58,7.2409,1.1113,17246089,145646404.0,13330229114.6,13330229114.6
2019-08-01,'600483,福能股份,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,12430167079.0,12430167079.0
2019-07-31,'600483,福能股份,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,12430167079.0,12430167079.0
2019-07-30,'600483,福能股份,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,12430167079.0,12430167079.0
2019-07-29,'600483,XD福能股,0.0,0.0,0.0,0.0,8.01,None,None,0.0,0,0.0,12430167079.0,12430167079.0
2019-07-26,'600483,福能股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,12756051609.1,12756051609.1
2019-07-25,'600483,福能股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,12756051609.1,12756051609.1
2019-07-24,'600483,福能股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,12756051609.1,12756051609.1
2019-07-23,'600483,福能股份,0.0,0.0,0.0,0.0,8.22,None,None,0.0,0,0.0,12756051609.1,12756051609.1
2019-07-22,'600483,福能股份,8.22,8.26,8.15,8.26,8.19,0.03,0.3663,0.2119,3288284,26940138.0,12756051609.1,12756051609.1
2019-07-19,'600483,福能股份,8.19,8.23,8.08,8.08,8.09,0.1,1.2361,0.2418,3752634,30644996.0,12709493850.7,12709493850.7
2019-07-18,'600483,福能股份,8.09,8.13,8.02,8.09,8.07,0.02,0.2478,0.156,2420567,19562014.0,12554310775.6,12554310775.6
2019-07-17,'600483,福能股份,8.07,8.13,8.02,8.1,8.1,-0.03,-0.3704,0.1875,2909635,23483055.0,12523274160.6,12523274160.6
2019-07-16,'600483,福能股份,8.1,8.12,8.02,8.07,8.11,-0.01,-0.1233,0.1933,2999712,24215175.0,12569829083.1,12569829083.1
2019-07-15,'600483,福能股份,8.11,8.19,8.0,8.14,8.11,0.0,0.0,0.1864,2892801,23424418.0,12585347390.6,12585347390.6
2019-07-12,'600483,福能股份,8.11,8.17,8.05,8.14,8.14,-0.03,-0.3686,0.1692,2625023,21312177.0,12585347390.6,12585347390.6
2019-07-11,'600483,福能股份,8.14,8.24,8.1,8.18,8.16,-0.02,-0.2451,0.1216,1886277,15411832.0,12631902313.1,12631902313.1
2019-07-10,'600483,福能股份,8.16,8.21,8.11,8.2,8.17,-0.01,-0.1224,0.1202,1865354,15223981.0,12662938928.2,12662938928.2
2019-07-09,'600483,福能股份,8.17,8.24,8.06,8.22,8.19,-0.02,-0.2442,0.1524,2364363,19263975.0,12678457235.7,12678457235.7
2019-07-08,'600483,福能股份,8.19,8.49,8.08,8.49,8.48,-0.29,-3.4198,0.2882,4472082,36747917.0,12709493850.7,12709493850.7
2019-07-05,'600483,福能股份,8.48,8.53,8.44,8.5,8.5,-0.02,-0.2353,0.1254,1946702,16508975.0,13159524768.5,13159524768.5
2019-07-04,'600483,福能股份,8.5,8.58,8.47,8.57,8.53,-0.03,-0.3517,0.14,2173000,18517482.0,13190561383.5,13190561383.5
2019-07-03,'600483,福能股份,8.53,8.65,8.42,8.64,8.67,-0.14,-1.6148,0.2141,3322300,28324322.0,13237116306.0,13237116306.0
2019-07-02,'600483,福能股份,8.67,8.69,8.54,8.62,8.58,0.09,1.049,0.2658,4124135,35586033.0,13454372611.2,13454372611.2
2019-07-01,'600483,福能股份,8.58,8.7,8.55,8.67,8.56,0.02,0.2336,0.3379,5244293,45084167.0,13314663424.9,13314663424.9
2019-06-28,'600483,福能股份,8.56,8.74,8.47,8.73,8.74,-0.18,-2.0595,0.1509,2341116,20065244.0,13283626913.4,13283626913.4
2019-06-27,'600483,福能股份,8.74,8.77,8.65,8.65,8.7,0.04,0.4598,0.1806,2803011,24439457.0,13562955516.8,13562955516.8
2019-06-26,'600483,福能股份,8.7,8.77,8.52,8.56,8.65,0.05,0.578,0.2109,3272902,28306007.0,13500882493.8,13500882493.8
2019-06-25,'600483,福能股份,8.65,8.71,8.49,8.68,8.68,-0.03,-0.3456,0.19,2947954,25334801.0,13423291215.1,13423291215.1
2019-06-24,'600483,福能股份,8.68,8.76,8.56,8.64,8.65,0.03,0.3468,0.189,2933726,25376836.0,13469845982.3,13469845982.3
2019-06-21,'600483,福能股份,8.65,8.68,8.56,8.56,8.56,0.09,1.0514,0.2271,3524352,30405542.0,13423291215.1,13423291215.1
2019-06-20,'600483,福能股份,8.56,8.57,8.36,8.4,8.45,0.11,1.3018,0.2737,4248114,36026388.0,13283626913.4,13283626913.4
2019-06-19,'600483,福能股份,8.45,8.53,8.27,8.29,8.21,0.24,2.9233,0.3554,5515090,46417241.0,13112926100.3,13112926100.3
2019-06-18,'600483,福能股份,8.21,8.23,8.14,8.22,8.17,0.04,0.4896,0.1696,2632367,21548032.0,12740487962.5,12740487962.5
2019-06-17,'600483,福能股份,8.17,8.24,8.08,8.18,8.14,0.03,0.3686,0.1284,1992726,16291921.0,12678414939.6,12678414939.6
2019-06-14,'600483,福能股份,8.14,8.32,8.11,8.25,8.27,-0.13,-1.5719,0.1047,1625085,13368328.0,12631860172.4,12631860172.4
2019-06-13,'600483,福能股份,8.27,8.28,8.06,8.15,8.15,0.12,1.4724,0.1305,2024856,16633048.0,12833597497.0,12833597497.0
2019-06-12,'600483,福能股份,8.15,8.24,8.09,8.24,8.24,-0.09,-1.0922,0.1484,2302534,18774460.0,12647378428.1,12647378428.1
2019-06-11,'600483,福能股份,8.24,8.26,7.95,8.0,8.01,0.23,2.8714,0.2873,4458435,36365776.0,12787042729.8,12787042729.8
2019-06-10,'600483,福能股份,8.01,8.04,7.9,8.04,7.97,0.04,0.5019,0.3113,4831583,38600139.0,12430122847.7,12430122847.7
2019-06-06,'600483,福能股份,7.97,8.0,7.84,7.93,7.94,0.03,0.3778,0.169,2621989,20847409.0,12368049824.8,12368049824.8
2019-06-05,'600483,福能股份,7.94,8.04,7.93,8.04,7.93,0.01,0.1261,0.1159,1799101,14362490.0,12321495057.6,12321495057.6
2019-06-04,'600483,福能股份,7.93,8.17,7.88,8.08,8.14,-0.21,-2.5799,0.2433,3775832,30206615.0,12305976801.8,12305976801.8
2019-06-03,'600483,福能股份,8.14,8.15,8.05,8.14,8.14,0.0,0.0,0.1765,2738478,22226909.0,12631860172.4,12631860172.4
2019-05-31,'600483,福能股份,8.14,8.22,8.03,8.03,8.03,0.11,1.3699,0.2623,4071077,33037637.0,12631860172.4,12631860172.4
2019-05-30,'600483,福能股份,8.03,8.04,7.94,7.95,8.0,0.03,0.375,0.1845,2863200,22931094.0,12461159359.2,12461159359.2
2019-05-29,'600483,福能股份,8.0,8.07,7.94,8.06,8.01,-0.01,-0.1248,0.1208,1875228,15015843.0,12414604592.0,12414604592.0
2019-05-28,'600483,福能股份,8.01,8.11,8.0,8.06,8.05,-0.04,-0.4969,0.1847,2865715,23103785.0,12430122847.7,12430122847.7
2019-05-27,'600483,福能股份,8.05,8.08,7.92,7.98,7.94,0.11,1.3854,0.1587,2463082,19716853.0,12492195870.7,12492195870.7
2019-05-24,'600483,福能股份,7.94,8.05,7.91,8.0,8.03,-0.09,-1.1208,0.2044,3172111,25301915.0,12321495057.6,12321495057.6
2019-05-23,'600483,福能股份,8.03,8.17,8.01,8.12,8.12,-0.09,-1.1084,0.153,2374320,19199269.0,12461159359.2,12461159359.2
2019-05-22,'600483,福能股份,8.12,8.27,8.12,8.22,8.22,-0.1,-1.2165,0.1192,1850200,15138895.0,12600823660.9,12600823660.9
2019-05-21,'600483,福能股份,8.22,8.29,8.03,8.12,8.09,0.13,1.6069,0.1639,2542764,20859956.0,12756006218.3,12756006218.3
2019-05-20,'600483,福能股份,8.09,8.22,7.99,8.1,8.16,-0.07,-0.8578,0.1568,2433709,19651135.0,12554268893.7,12554268893.7
2019-05-17,'600483,福能股份,8.16,8.43,8.13,8.38,8.37,-0.21,-2.509,0.2462,3820256,31519968.0,12662896683.8,12662896683.8
2019-05-16,'600483,福能股份,8.37,8.38,8.28,8.29,8.26,0.11,1.3317,0.2811,4361984,36369435.0,12988780054.4,12988780054.4
2019-05-15,'600483,福能股份,8.26,8.34,8.2,8.28,8.2,0.06,0.7317,0.3685,5717901,47229875.0,12818079241.2,12818079241.2
2019-05-14,'600483,福能股份,8.2,8.39,8.19,8.38,8.39,-0.19,-2.2646,0.2417,3751131,31143968.0,12724969706.8,12724969706.8
2019-05-13,'600483,福能股份,8.39,8.46,8.36,8.39,8.47,-0.08,-0.9445,0.1436,2227796,18731711.0,13019816565.9,13019816565.9
2019-05-10,'600483,福能股份,8.47,8.52,8.2,8.28,8.26,0.21,2.5424,0.323,5012563,42013438.0,13143962611.8,13143962611.8
2019-05-09,'600483,福能股份,8.26,8.39,8.1,8.16,8.23,0.03,0.3645,0.3087,4790277,39455322.0,12818079241.2,12818079241.2
2019-05-08,'600483,福能股份,8.23,8.28,8.02,8.21,8.3,-0.07,-0.8434,0.2631,4082789,33308268.0,12771524474.0,12771524474.0
2019-05-07,'600483,福能股份,8.3,8.44,8.2,8.4,8.35,-0.05,-0.5988,0.3497,5425993,45103594.0,12880152264.2,12880152264.2
2019-05-06,'600483,福能股份,8.35,8.88,8.21,8.88,8.95,-0.6,-6.7039,0.5016,7783740,65818649.0,12957743542.9,12957743542.9
2019-04-30,'600483,福能股份,8.95,9.07,8.91,8.92,8.92,0.03,0.3363,0.2044,3171581,28533865.0,13888838887.3,13888838887.3
2019-04-29,'600483,福能股份,8.92,9.2,8.87,9.09,9.05,-0.13,-1.4365,0.3803,5900852,53259600.0,13842284120.1,13842284120.1
2019-04-26,'600483,福能股份,9.05,9.55,9.0,9.54,9.58,-0.53,-5.5324,0.8539,13250910,121343564.0,14044021444.7,14044021444.7
2019-04-25,'600483,福能股份,9.58,9.81,9.55,9.72,9.7,-0.12,-1.2371,0.3459,5368028,52042632.0,14866488998.9,14866488998.9
2019-04-24,'600483,福能股份,9.7,9.8,9.56,9.8,9.71,-0.01,-0.103,0.3246,5037550,48686104.0,15052708067.8,15052708067.8
2019-04-23,'600483,福能股份,9.71,9.97,9.65,9.9,9.82,-0.11,-1.1202,0.3269,5072600,49595308.0,15068226323.5,15068226323.5
2019-04-22,'600483,福能股份,9.82,10.02,9.78,10.0,9.99,-0.17,-1.7017,0.3849,5973444,59062211.0,15238927136.7,15238927136.7
2019-04-19,'600483,福能股份,9.99,10.1,9.82,10.05,10.02,-0.03,-0.2994,0.3282,5093329,50707470.0,15502737484.3,15502737484.3
2019-04-18,'600483,福能股份,10.02,10.19,9.92,10.19,10.18,-0.16,-1.5717,0.3927,6094669,61040536.0,15549292251.5,15549292251.5
2019-04-17,'600483,福能股份,10.18,10.35,10.01,10.34,10.26,-0.08,-0.7797,0.5282,8196071,82895032.0,15797584343.3,15797584343.3
2019-04-16,'600483,福能股份,10.26,10.33,10.01,10.2,10.21,0.05,0.4897,0.561,8705976,88519665.0,15921730389.2,15921730389.2
2019-04-15,'600483,福能股份,10.21,10.61,10.2,10.53,10.39,-0.18,-1.7324,0.7636,11849037,123683739.0,15844139110.5,15844139110.5
2019-04-12,'600483,福能股份,10.39,10.43,10.02,10.07,10.16,0.23,2.2638,0.7908,12272222,126074643.0,16123467713.9,16123467713.9
2019-04-11,'600483,福能股份,10.16,10.26,9.86,9.9,9.93,0.23,2.3162,0.6677,10361590,104652491.0,15766547831.8,15766547831.8
2019-04-10,'600483,福能股份,9.93,10.05,9.76,9.9,9.89,0.04,0.4044,0.3746,5812933,57617959.0,15409627949.8,15409627949.8
2019-04-09,'600483,福能股份,9.89,10.01,9.78,9.97,9.99,-0.1,-1.001,0.4148,6437068,63541448.0,15347554926.9,15347554926.9
2019-04-08,'600483,福能股份,9.99,10.19,9.76,10.11,10.1,-0.11,-1.0891,0.6059,9402957,94014429.0,15502737484.3,15502737484.3
2019-04-04,'600483,福能股份,10.1,10.39,10.0,10.03,10.0,0.1,1.0,0.7031,10911109,111302995.0,15673438297.4,15673438297.4
2019-04-03,'600483,福能股份,10.0,10.03,9.82,9.9,9.88,0.12,1.2146,0.3538,5490640,54784745.0,15518255740.0,15518255740.0
2019-04-02,'600483,福能股份,9.88,10.07,9.85,10.05,10.0,-0.12,-1.2,0.5832,9050826,89897301.0,15332036671.1,15332036671.1
2019-04-01,'600483,福能股份,10.0,10.14,9.58,9.64,9.64,0.36,3.7344,0.9942,15428153,152282253.0,15518255740.0,15518255740.0
2019-03-29,'600483,福能股份,9.64,9.65,9.44,9.57,9.54,0.1,1.0482,0.5264,8169372,78225904.0,14959598533.4,14959598533.4
2019-03-28,'600483,福能股份,9.54,9.54,9.24,9.27,9.26,0.28,3.0238,0.5109,7928835,75108273.0,14804415976.0,14804415976.0
