日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'002380,科远智慧,14.12,14.29,13.95,14.17,14.17,-0.05,-0.3529,0.5789,1389193,19638557.68,3388682083.88,3388682083.88
2019-11-04,'002380,科远智慧,14.17,14.31,14.0,14.07,14.05,0.12,0.8541,0.7359,1766022,25030691.68,3400681666.33,3400681666.33
2019-11-01,'002380,科远智慧,14.05,14.18,13.9,14.0,14.01,0.04,0.2855,0.6913,1659000,23329318.0,3371882668.45,3371882668.45
2019-10-31,'002380,科远智慧,14.01,14.25,13.91,14.25,14.18,-0.17,-1.1989,0.7667,1840025,25840618.22,3362283002.49,3362283002.49
2019-10-30,'002380,科远智慧,14.18,14.41,14.07,14.08,14.25,-0.07,-0.4912,0.8247,1979144,28158961.35,3403081582.82,3403081582.82
2019-10-29,'002380,科远智慧,14.25,14.71,14.18,14.65,14.63,-0.38,-2.5974,0.9021,2164863,31254001.33,3419880998.25,3419880998.25
2019-10-28,'002380,科远智慧,14.63,14.64,14.32,14.32,14.3,0.33,2.3077,1.0808,2593852,37748424.32,3511077824.87,3511077824.87
2019-10-25,'002380,科远智慧,14.3,14.36,14.17,14.33,14.33,-0.03,-0.2094,0.8681,2083277,29738022.5,3431880580.7,3431880580.7
2019-10-24,'002380,科远智慧,14.33,14.52,14.18,14.28,14.43,-0.1,-0.693,1.1797,2831104,40554467.79,3439080330.17,3439080330.17
2019-10-23,'002380,科远智慧,14.43,15.08,14.34,14.96,14.98,-0.55,-3.6716,1.9145,4594676,67165922.28,3463079495.07,3463079495.07
2019-10-22,'002380,科远智慧,14.98,15.47,14.8,15.08,15.06,-0.08,-0.5312,1.4952,3588258,54074857.9,3595074902.02,3595074902.02
2019-10-21,'002380,科远智慧,15.06,15.44,14.8,15.19,15.44,-0.38,-2.4611,1.3564,3255214,48909021.74,3614274233.94,3614274233.94
2019-10-18,'002380,科远智慧,15.44,15.85,15.33,15.71,15.78,-0.34,-2.1546,1.074,2577424,40026286.58,3705471060.56,3705471060.56
2019-10-17,'002380,科远智慧,15.78,16.07,15.55,15.55,15.6,0.18,1.1538,1.1235,2696349,42808252.82,3787068221.22,3787068221.22
2019-10-16,'002380,科远智慧,15.6,15.9,15.6,15.8,15.77,-0.17,-1.078,0.885,2123840,33358670.64,3743869724.4,3743869724.4
2019-10-15,'002380,科远智慧,15.77,15.97,15.56,15.67,15.75,0.02,0.127,1.0648,2555437,40333513.72,3784668304.73,3784668304.73
2019-10-14,'002380,科远智慧,15.75,15.81,15.47,15.5,15.39,0.36,2.3392,1.0805,2593202,40761534.0,3779868471.75,3779868471.75
2019-10-11,'002380,科远智慧,15.39,15.49,15.18,15.28,15.23,0.16,1.0506,0.9167,2200015,33794455.84,3693471478.11,3693471478.11
2019-10-10,'002380,科远智慧,15.23,15.29,15.05,15.13,15.15,0.08,0.5281,0.8033,1927848,29254635.63,3655072814.27,3655072814.27
2019-10-09,'002380,科远智慧,15.15,15.15,14.58,14.79,14.75,0.4,2.7119,1.1771,2824940,42292766.26,3635873482.35,3635873482.35
2019-10-08,'002380,科远智慧,14.75,15.13,14.65,14.74,14.61,0.14,0.9582,0.9096,2182940,32592042.4,3539876822.75,3539876822.75
2019-09-30,'002380,科远智慧,14.61,15.14,14.6,15.0,15.05,-0.44,-2.9236,0.9134,2192079,32418319.33,3506277991.89,3506277991.89
2019-09-27,'002380,科远智慧,15.05,15.17,14.5,14.57,14.55,0.5,3.4364,1.1862,2846691,42611585.19,3611874317.45,3611874317.45
2019-09-26,'002380,科远智慧,14.55,15.3,14.5,15.26,15.2,-0.65,-4.2763,1.293,3103101,45823418.83,3491878492.95,3491878492.95
2019-09-25,'002380,科远智慧,15.2,15.65,15.15,15.5,15.49,-0.29,-1.8722,1.067,2560671,39334809.94,3647873064.8,3647873064.8
2019-09-24,'002380,科远智慧,15.49,15.84,15.45,15.48,15.43,0.06,0.3889,1.4078,3378525,52824192.69,3717470643.01,3717470643.01
2019-09-23,'002380,科远智慧,15.43,15.7,15.22,15.7,15.66,-0.23,-1.4687,0.9157,2197513,33891377.21,3703071144.07,3703071144.07
2019-09-20,'002380,科远智慧,15.66,15.95,15.49,15.83,15.9,-0.24,-1.5094,1.1874,2849725,44692289.06,3758269223.34,3758269223.34
2019-09-19,'002380,科远智慧,15.9,15.9,15.66,15.7,15.68,0.22,1.4031,0.9613,2306924,36417117.88,3815867219.1,3815867219.1
2019-09-18,'002380,科远智慧,15.68,15.97,15.56,15.8,15.82,-0.14,-0.885,0.9117,2187924,34511137.01,3763069056.32,3763069056.32
2019-09-17,'002380,科远智慧,15.82,16.38,15.6,16.38,16.38,-0.56,-3.4188,1.5295,3670600,58393750.0,3796667887.18,3796667887.18
2019-09-16,'002380,科远智慧,16.38,16.45,16.0,16.0,16.0,0.38,2.375,1.741,4178279,68027837.57,3931063210.62,3931063210.62
2019-09-12,'002380,科远智慧,16.0,16.19,15.78,16.12,16.09,-0.09,-0.5594,1.3707,3289579,52434237.27,3839866384.0,3839866384.0
2019-09-11,'002380,科远智慧,16.09,16.39,16.03,16.3,16.3,-0.21,-1.2883,1.4589,3501269,56511489.27,3861465632.41,3861465632.41
2019-09-10,'002380,科远智慧,16.3,16.45,16.02,16.28,16.27,0.03,0.1844,1.8177,4362387,70679514.1,3911863878.7,3911863878.7
2019-09-09,'002380,科远智慧,16.27,16.31,15.83,15.83,15.77,0.5,3.1706,2.7059,6493885,104779509.38,3904664129.23,3904664129.23
2019-09-06,'002380,科远智慧,15.77,16.04,15.57,15.74,15.73,0.04,0.2543,1.9529,4686864,74027676.7,3784668304.73,3784668304.73
2019-09-05,'002380,科远智慧,15.73,16.09,15.53,15.6,15.57,0.16,1.0276,2.5796,6190904,97957060.02,3775068638.77,3775068638.77
2019-09-04,'002380,科远智慧,15.57,15.64,15.34,15.64,15.65,-0.08,-0.5112,1.548,3714986,57428938.49,3736669974.93,3736669974.93
2019-09-03,'002380,科远智慧,15.65,15.76,15.44,15.62,15.76,-0.11,-0.698,1.9509,4681897,72967588.64,3755869306.85,3755869306.85
2019-09-02,'002380,科远智慧,15.76,15.86,15.1,15.18,15.03,0.73,4.857,3.0906,7417131,114699462.49,3782268388.24,3782268388.24
2019-08-30,'002380,科远智慧,15.03,15.18,14.81,14.81,14.79,0.24,1.6227,1.8203,4368638,65662043.18,3607074484.47,3607074484.47
2019-08-29,'002380,科远智慧,14.79,15.11,14.78,15.05,15.08,-0.29,-1.9231,0.9114,2187229,32622387.37,3549476488.71,3549476488.71
2019-08-28,'002380,科远智慧,15.08,15.15,14.72,14.96,14.96,0.12,0.8021,0.9855,2365010,35233073.2,3619074066.92,3619074066.92
2019-08-27,'002380,科远智慧,14.96,15.05,14.67,14.67,14.65,0.31,2.116,0.8517,2043900,30400506.0,3590275069.04,3590275069.04
2019-08-26,'002380,科远智慧,14.65,14.82,14.5,14.58,14.89,-0.24,-1.6118,0.918,2203180,32298570.03,3515877657.85,3515877657.85
2019-08-23,'002380,科远智慧,14.89,15.25,14.79,15.18,15.22,-0.33,-2.1682,1.1049,2651754,39669451.76,3573475653.61,3573475653.61
2019-08-22,'002380,科远智慧,15.22,15.32,14.92,15.23,15.21,0.01,0.0657,1.2684,3044042,46048982.9,3652672897.78,3652672897.78
2019-08-21,'002380,科远智慧,15.21,15.49,15.1,15.18,15.19,0.02,0.1317,1.344,3225372,49400656.94,3650272981.29,3650272981.29
2019-08-20,'002380,科远智慧,15.19,15.66,15.14,15.35,15.38,-0.19,-1.2354,1.7621,4228782,64784022.0,3645473148.31,3645473148.31
2019-08-19,'002380,科远智慧,15.38,15.45,15.04,15.04,14.89,0.49,3.2908,1.9578,4698575,71748073.45,3691071561.62,3691071561.62
2019-08-16,'002380,科远智慧,14.89,15.21,14.89,15.16,15.18,-0.29,-1.9104,1.8732,4495601,67640754.09,3573475653.61,3573475653.61
2019-08-15,'002380,科远智慧,15.18,15.18,14.36,14.45,14.8,0.38,2.5676,2.5871,6208843,92754250.28,3643073231.82,3643073231.82
2019-08-14,'002380,科远智慧,14.8,14.99,14.56,14.76,14.64,0.16,1.0929,1.8839,4521200,66824951.0,3551876405.2,3551876405.2
2019-08-13,'002380,科远智慧,14.64,14.82,14.21,14.28,14.08,0.56,3.9773,1.9564,4695297,68387643.4,3513477741.36,3513477741.36
2019-08-12,'002380,科远智慧,14.08,14.11,13.66,13.66,13.77,0.31,2.2513,0.6833,1639800,22930416.0,3379082417.92,3379082417.92
2019-08-09,'002380,科远智慧,13.77,14.22,13.75,14.09,14.07,-0.3,-2.1322,1.0471,2512840,35014669.0,3304685006.73,3304685006.73
2019-08-08,'002380,科远智慧,14.07,14.77,14.0,14.58,14.7,-0.63,-4.2857,2.3489,5637249,80088348.67,3376682501.43,3376682501.43
2019-08-07,'002380,科远智慧,14.7,15.05,13.88,13.98,13.8,0.9,6.5217,2.4212,5810637,84960446.96,3527877240.3,3527877240.3
2019-08-06,'002380,科远智慧,13.8,14.89,13.2,14.89,14.67,-0.87,-5.9305,1.4392,3454048,48056049.64,3311884756.2,3311884756.2
2019-08-05,'002380,科远智慧,14.67,15.05,14.57,14.71,14.71,-0.04,-0.2719,1.1226,2694195,39794541.38,3520677490.83,3520677490.83
2019-08-02,'002380,科远智慧,14.71,14.77,14.42,14.51,14.71,0.0,0.0,1.0477,2514326,36710799.1,3530277156.79,3530277156.79
2019-08-01,'002380,科远智慧,14.71,14.85,14.3,14.48,14.69,0.02,0.1361,1.3724,3293720,48460756.87,3530277156.79,3530277156.79
2019-07-31,'002380,科远智慧,14.69,14.83,14.49,14.66,14.67,0.02,0.1363,0.9426,2262253,33142506.92,3525477323.81,3525477323.81
2019-07-30,'002380,科远智慧,14.67,14.79,14.37,14.37,14.47,0.2,1.3822,1.6231,3895295,56945366.03,3520677490.83,3520677490.83
2019-07-29,'002380,科远智慧,14.47,14.78,14.02,14.02,13.87,0.6,4.3259,2.0483,4915823,70991142.29,3472679161.03,3472679161.03
2019-07-26,'002380,科远智慧,13.87,13.98,13.47,13.47,13.67,0.2,1.4631,0.6188,1485165,20477806.83,3328684171.63,3328684171.63
2019-07-25,'002380,科远智慧,13.67,13.76,13.55,13.57,13.65,0.02,0.1465,0.3999,959749,13110276.49,3280685841.83,3280685841.83
2019-07-24,'002380,科远智慧,13.65,13.73,13.42,13.48,13.43,0.22,1.6381,0.5884,1412146,19184643.08,3275886008.85,3275886008.85
2019-07-23,'002380,科远智慧,13.43,13.62,13.3,13.43,13.43,0.0,0.0,0.4302,1032400,13879727.0,3223087846.07,3223087846.07
2019-07-22,'002380,科远智慧,13.43,14.04,13.41,13.93,14.01,-0.58,-4.1399,0.4812,1154830,15815811.65,3223087846.07,3223087846.07
2019-07-19,'002380,科远智慧,14.01,14.07,13.61,13.61,13.77,0.24,1.7429,0.2918,700200,9765953.0,3362283002.49,3362283002.49
2019-07-18,'002380,科远智慧,13.77,14.18,13.76,14.18,14.18,-0.41,-2.8914,0.3465,831476,11529632.0,3304685006.73,3304685006.73
2019-07-17,'002380,科远智慧,14.18,14.24,14.02,14.2,14.2,-0.02,-0.1408,0.2851,684280,9683054.37,3403081582.82,3403081582.82
2019-07-16,'002380,科远智慧,14.2,14.3,14.1,14.1,14.21,-0.01,-0.0704,0.3045,730700,10380457.38,3407881415.8,3407881415.8
2019-07-15,'002380,科远智慧,14.21,14.29,13.55,13.81,13.88,0.33,2.3775,0.5807,1393620,19540532.21,3410281332.29,3410281332.29
2019-07-12,'002380,科远智慧,13.88,14.06,13.79,13.84,13.95,-0.07,-0.5018,0.3791,909703,12654405.58,3331084088.12,3331084088.12
2019-07-11,'002380,科远智慧,13.95,14.14,13.82,13.99,13.99,-0.04,-0.2859,0.4248,1019588,14280299.36,3347883503.55,3347883503.55
2019-07-10,'002380,科远智慧,13.99,14.09,13.82,13.87,13.89,0.1,0.7199,0.5205,1249037,17465063.38,3357483169.51,3357483169.51
2019-07-09,'002380,科远智慧,13.89,13.92,13.61,13.92,13.74,0.15,1.0917,0.4363,1047159,14411895.05,3333484004.61,3333484004.61
2019-07-08,'002380,科远智慧,13.74,14.3,13.74,14.3,14.36,-0.62,-4.3175,1.2406,2977235,41528137.27,3297485257.26,3297485257.26
2019-07-05,'002380,科远智慧,14.36,14.65,14.17,14.65,14.7,-0.34,-2.3129,1.4343,3442177,49202287.68,3446280079.64,3446280079.64
2019-07-04,'002380,科远智慧,14.7,14.88,14.17,14.18,14.18,0.52,3.6671,1.6709,4010099,58826591.81,3527877240.3,3527877240.3
2019-07-03,'002380,科远智慧,14.18,14.46,14.07,14.36,14.38,-0.2,-1.3908,0.6999,1679665,23868160.87,3403081582.82,3403081582.82
2019-07-02,'002380,科远智慧,14.38,14.55,14.12,14.55,14.55,-0.17,-1.1684,0.867,2080760,29777772.4,3451079912.62,3451079912.62
2019-07-01,'002380,科远智慧,14.55,14.65,14.33,14.45,14.09,0.46,3.2647,0.7991,1917862,27774463.01,3491878492.95,3491878492.95
2019-06-28,'002380,科远智慧,14.09,14.58,13.93,14.36,14.36,-0.27,-1.8802,0.7644,1834547,25926619.78,3381482334.41,3381482334.41
2019-06-27,'002380,科远智慧,14.36,14.53,14.31,14.37,14.43,-0.07,-0.4851,0.7252,1740355,25098528.34,3446280079.64,3446280079.64
2019-06-26,'002380,科远智慧,14.43,14.79,14.35,14.66,14.86,-0.43,-2.8937,1.1545,2770650,40100013.37,3463079495.07,3463079495.07
2019-06-25,'002380,科远智慧,14.86,15.55,14.11,14.39,14.57,0.29,1.9904,2.0124,4829612,71265181.86,3566275904.14,3566275904.14
2019-06-24,'002380,科远智慧,14.57,14.64,14.29,14.31,14.29,0.28,1.9594,0.9848,2363363,34160263.84,3496678325.93,3496678325.93
2019-06-21,'002380,科远智慧,14.29,14.5,14.02,14.02,14.11,0.18,1.2757,0.7252,1740464,24853143.38,3429480664.21,3429480664.21
2019-06-20,'002380,科远智慧,14.11,14.15,13.52,13.61,13.68,0.43,3.1433,0.6023,1445492,20086363.41,3386282167.39,3386282167.39
2019-06-19,'002380,科远智慧,13.68,13.92,13.6,13.73,13.46,0.22,1.6345,0.5383,1291993,17843887.47,3283085758.32,3283085758.32
2019-06-18,'002380,科远智慧,13.46,13.57,13.21,13.57,13.47,-0.01,-0.0742,0.3089,741410,9925869.76,3230287595.54,3230287595.54
2019-06-17,'002380,科远智慧,13.47,13.58,13.27,13.48,13.4,0.07,0.5224,0.4441,1065909,14355729.78,3232687512.03,3232687512.03
2019-06-14,'002380,科远智慧,13.4,13.9,13.34,13.81,13.81,-0.41,-2.9689,0.3673,881474,12003862.89,3215888096.6,3215888096.6
2019-06-13,'002380,科远智慧,13.81,13.93,13.71,13.88,13.76,0.05,0.3634,0.3255,781159,10799602.43,3314284672.69,3314284672.69
2019-06-12,'002380,科远智慧,13.76,13.97,13.58,13.66,13.86,-0.1,-0.7215,0.4852,1164525,16071305.99,3302285090.24,3302285090.24
2019-06-11,'002380,科远智慧,13.86,13.88,13.31,13.53,13.41,0.45,3.3557,0.5249,1259624,17231520.82,3326284255.14,3326284255.14
2019-06-10,'002380,科远智慧,13.41,13.48,13.08,13.14,13.19,0.22,1.6679,0.3603,864628,11533534.02,3218288013.09,3218288013.09
2019-06-06,'002380,科远智慧,13.19,13.55,13.13,13.46,13.42,-0.23,-1.7139,0.4224,1013778,13516127.82,3165489850.31,3165489850.31
2019-06-05,'002380,科远智慧,13.42,13.98,13.42,13.89,13.79,-0.37,-2.6831,0.6741,1617900,22063833.94,3220687929.58,3220687929.58
2019-06-04,'002380,科远智慧,13.79,14.08,13.54,13.95,14.16,-0.37,-2.613,0.7414,1779200,24505245.39,3309484839.71,3309484839.71
2019-06-03,'002380,科远智慧,14.16,14.37,13.87,14.37,14.19,-0.03,-0.2114,0.7794,1870530,26288156.24,3398281749.84,3398281749.84
2019-05-31,'002380,科远智慧,14.19,14.35,14.05,14.18,14.03,0.16,1.1404,0.5986,1436700,20412498.0,3405481499.31,3405481499.31
2019-05-30,'002380,科远股份,14.23,14.58,13.93,14.58,14.58,-0.35,-2.4005,0.7364,1767243,25037719.45,3415081165.27,3415081165.27
2019-05-29,'002380,科远股份,14.58,14.69,14.3,14.4,14.45,0.13,0.8997,0.4034,968088,14040041.0,3499078242.42,3499078242.42
2019-05-28,'002380,科远股份,14.45,14.72,14.32,14.34,14.41,0.04,0.2776,0.7094,1702451,24728685.38,3467879328.05,3467879328.05
2019-05-27,'002380,科远股份,14.41,14.45,13.8,13.99,13.94,0.47,3.3716,1.0713,2571127,36273150.31,3458279662.09,3458279662.09
2019-05-24,'002380,科远股份,13.94,14.73,13.85,14.45,14.45,-0.51,-3.5294,0.8427,2022425,28822079.25,3345483587.06,3345483587.06
2019-05-23,'002380,科远股份,14.45,15.0,14.33,14.88,14.83,-0.38,-2.5624,0.5637,1352804,19822891.6,3467879328.05,3467879328.05
2019-05-22,'002380,科远股份,14.83,15.13,14.75,14.99,14.99,-0.16,-1.0674,0.4506,1081335,16105878.61,3559076154.67,3559076154.67
2019-05-21,'002380,科远股份,14.99,15.32,14.51,14.52,14.66,0.33,2.251,0.7959,1910151,28662993.45,3597474818.51,3597474818.51
2019-05-20,'002380,科远股份,14.66,14.8,14.03,14.5,14.4,0.26,1.8056,0.7115,1707585,24586149.18,3518277574.34,3518277574.34
2019-05-17,'002380,科远股份,14.4,15.3,14.25,15.16,15.18,-0.78,-5.1383,1.0535,2528257,37014957.38,3455879745.6,3455879745.6
2019-05-16,'002380,科远股份,15.18,15.36,15.09,15.3,15.15,0.03,0.198,0.6251,1500197,22804139.91,3643073231.82,3643073231.82
2019-05-15,'002380,科远股份,15.15,15.3,14.92,15.06,15.06,0.09,0.5976,0.7214,1731209,26104681.7,3635873482.35,3635873482.35
2019-05-14,'002380,科远股份,15.06,15.29,14.98,15.06,15.31,-0.25,-1.6329,0.5257,1261736,19013368.44,3614274233.94,3614274233.94
2019-05-13,'002380,科远股份,15.31,15.32,14.9,14.95,15.16,0.15,0.9894,0.7151,1716278,25873579.65,3674272146.19,3674272146.19
2019-05-10,'002380,科远股份,15.16,15.2,14.5,14.8,14.7,0.46,3.1293,0.8596,2063085,30735733.77,3638273398.84,3638273398.84
2019-05-09,'002380,科远股份,14.7,14.8,14.41,14.55,14.55,0.15,1.0309,0.7517,1804020,26440708.4,3527877240.3,3527877240.3
2019-05-08,'002380,科远股份,14.55,14.8,14.1,14.33,14.73,-0.18,-1.222,0.673,1615178,23425880.36,3491878492.95,3491878492.95
2019-05-07,'002380,科远股份,14.73,14.92,14.44,14.54,14.44,0.29,2.0083,0.6769,1624417,23915573.71,3535076989.77,3535076989.77
2019-05-06,'002380,科远股份,14.44,15.4,14.44,15.4,15.9,-1.46,-9.1824,2.0535,4928259,73296031.09,3465479411.56,3465479411.56
2019-04-30,'002380,科远股份,15.9,16.05,15.16,15.16,15.4,0.5,3.2468,1.1601,2784122,43997614.06,3815867219.1,3815867219.1
2019-04-29,'002380,科远股份,15.4,16.33,15.28,15.8,15.61,-0.21,-1.3453,1.7346,4162776,65797762.49,3695871394.6,3695871394.6
2019-04-26,'002380,科远股份,15.61,15.98,15.09,15.09,15.24,0.37,2.4278,1.4904,3576809,56297390.37,3746269640.89,3746269640.89
2019-04-25,'002380,科远股份,15.24,16.36,15.24,16.05,16.1,-0.86,-5.3416,1.158,2779002,44181248.42,3657472730.76,3657472730.76
2019-04-24,'002380,科远股份,16.1,16.1,15.71,15.78,15.78,0.32,2.0279,0.9624,2309675,36812748.0,3863865548.9,3863865548.9
2019-04-23,'002380,科远股份,15.78,16.49,15.6,16.49,16.4,-0.62,-3.7805,1.2701,3048026,48331629.7,3787068221.22,3787068221.22
2019-04-22,'002380,科远股份,16.4,16.65,16.3,16.5,16.5,-0.1,-0.6061,1.1109,2666177,43853892.9,3935863043.6,3935863043.6
2019-04-19,'002380,科远股份,16.5,16.57,16.09,16.1,16.32,0.18,1.1029,1.3122,3149271,51426160.54,3959862208.5,3959862208.5
2019-04-18,'002380,科远股份,16.32,16.68,16.0,16.2,16.39,-0.07,-0.4271,1.8148,4355280,71164865.28,3916663711.68,3916663711.68
2019-04-17,'002380,科远股份,16.39,16.64,16.16,16.16,15.86,0.53,3.3417,2.6335,6320113,103758510.0,3933463127.11,3933463127.11
2019-04-16,'002380,科远股份,15.86,15.88,14.95,15.18,15.22,0.64,4.205,1.4684,3524031,54398912.04,3806267553.14,3806267553.14
2019-04-15,'002380,科远股份,15.22,15.95,15.22,15.75,15.52,-0.3,-1.933,0.9809,2354100,36606739.04,3652672897.78,3652672897.78
2019-04-12,'002380,科远股份,15.52,15.77,15.23,15.48,15.56,-0.04,-0.2571,1.188,2851000,44079019.26,3724670392.48,3724670392.48
2019-04-11,'002380,科远股份,15.56,17.76,15.56,16.6,16.99,-1.43,-8.4167,3.8227,9174089,149191630.49,3734270058.44,3734270058.44
2019-04-10,'002380,科远股份,16.99,17.1,15.76,15.76,16.11,0.88,5.4624,4.1766,10023418,166776046.58,4077458116.51,4077458116.51
2019-04-09,'002380,科远股份,16.11,16.98,15.97,16.8,16.5,-0.39,-2.3636,4.4519,10684252,175015853.17,3866265465.39,3866265465.39
2019-04-08,'002380,科远股份,16.5,17.15,16.26,17.15,15.59,0.91,5.8371,6.6501,15959603,269949096.19,3959862208.5,3959862208.5
2019-04-04,'002380,科远股份,15.59,15.79,15.3,15.68,15.58,0.01,0.0642,2.1185,5084174,79256787.38,3741469807.91,3741469807.91
2019-04-03,'002380,科远股份,15.58,15.99,15.03,15.16,15.23,0.35,2.2981,1.9561,4694500,72840075.0,3739069891.42,3739069891.42
2019-04-02,'002380,科远股份,15.23,15.56,15.04,15.05,15.04,0.19,1.2633,2.0562,4934682,75943519.47,3655072814.27,3655072814.27
