日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600834,申通地铁,6.86,6.91,6.85,6.87,6.88,-0.02,-0.2907,0.3417,1631013,11225440.0,3274839868.3,3274839868.3
2019-12-26,'600834,申通地铁,6.88,6.89,6.83,6.83,6.83,0.05,0.7321,0.165,787514,5410777.0,3284387506.4,3284387506.4
2019-12-25,'600834,申通地铁,6.83,6.86,6.8,6.83,6.83,0.0,0.0,0.1383,660398,4516058.0,3260518411.15,3260518411.15
2019-12-24,'600834,申通地铁,6.83,6.91,6.71,6.77,6.76,0.07,1.0355,0.2596,1239213,8406570.0,3260518411.15,3260518411.15
2019-12-23,'600834,申通地铁,6.76,6.9,6.76,6.89,6.85,-0.09,-1.3139,0.2183,1042100,7093995.0,3227101677.8,3227101677.8
2019-12-20,'600834,申通地铁,6.85,6.92,6.85,6.87,6.88,-0.03,-0.436,0.2049,978005,6721663.0,3270066049.25,3270066049.25
2019-12-19,'600834,申通地铁,6.88,6.88,6.81,6.84,6.86,0.02,0.2915,0.1691,807388,5541663.0,3284387506.4,3284387506.4
2019-12-18,'600834,申通地铁,6.86,6.87,6.79,6.82,6.82,0.04,0.5865,0.2426,1157999,7923212.0,3274839868.3,3274839868.3
2019-12-17,'600834,申通地铁,6.82,6.84,6.75,6.77,6.77,0.05,0.7386,0.3134,1495980,10171289.0,3255744592.1,3255744592.1
2019-12-16,'600834,申通地铁,6.77,6.77,6.73,6.73,6.72,0.05,0.744,0.211,1007301,6803084.0,3231875496.85,3231875496.85
2019-12-13,'600834,申通地铁,6.72,6.73,6.69,6.7,6.68,0.04,0.5988,0.1913,913313,6129511.0,3208006401.6,3208006401.6
2019-12-12,'600834,申通地铁,6.68,6.7,6.65,6.65,6.68,0.0,0.0,0.0894,426694,2848153.0,3188911125.4,3188911125.4
2019-12-11,'600834,申通地铁,6.68,6.72,6.66,6.72,6.71,-0.03,-0.4471,0.1396,666412,4452124.0,3188911125.4,3188911125.4
2019-12-10,'600834,申通地铁,6.71,6.71,6.66,6.68,6.73,-0.02,-0.2972,0.1483,707989,4732355.0,3203232582.55,3203232582.55
2019-12-09,'600834,申通地铁,6.73,6.76,6.7,6.76,6.74,-0.01,-0.1484,0.1093,521600,3503241.0,3212780220.65,3212780220.65
2019-12-06,'600834,申通地铁,6.74,6.75,6.69,6.69,6.72,0.02,0.2976,0.1165,556200,3741208.0,3217554039.7,3217554039.7
2019-12-05,'600834,申通地铁,6.72,6.74,6.68,6.71,6.7,0.02,0.2985,0.1059,505402,3390859.0,3208006401.6,3208006401.6
2019-12-04,'600834,申通地铁,6.7,6.7,6.63,6.68,6.65,0.05,0.7519,0.0957,456670,3049745.0,3198458763.5,3198458763.5
2019-12-03,'600834,申通地铁,6.65,6.66,6.58,6.63,6.65,0.0,0.0,0.096,458280,3034654.0,3174589668.25,3174589668.25
2019-12-02,'600834,申通地铁,6.65,6.71,6.62,6.68,6.68,-0.03,-0.4491,0.107,510621,3408330.0,3174589668.25,3174589668.25
2019-11-29,'600834,申通地铁,6.68,6.69,6.64,6.65,6.67,0.01,0.1499,0.0852,406500,2706470.0,3188911125.4,3188911125.4
2019-11-28,'600834,申通地铁,6.67,6.7,6.63,6.66,6.66,0.01,0.1502,0.0802,383000,2555037.0,3184137306.35,3184137306.35
2019-11-27,'600834,申通地铁,6.66,6.71,6.64,6.7,6.69,-0.03,-0.4484,0.0985,470400,3136895.0,3179363487.3,3179363487.3
2019-11-26,'600834,申通地铁,6.69,6.71,6.65,6.71,6.74,-0.05,-0.7418,0.1599,763100,5095606.0,3193684944.45,3193684944.45
2019-11-25,'600834,申通地铁,6.74,6.83,6.67,6.83,6.8,-0.06,-0.8824,0.2473,1180601,7937799.0,3217554039.7,3217554039.7
2019-11-22,'600834,申通地铁,6.8,6.97,6.7,6.72,6.63,0.17,2.5641,0.4486,2141485,14602137.0,3246196954.0,3246196954.0
2019-11-21,'600834,申通地铁,6.63,6.67,6.59,6.62,6.62,0.01,0.1511,0.0671,320100,2123255.0,3165042030.15,3165042030.15
2019-11-20,'600834,申通地铁,6.62,6.69,6.61,6.61,6.64,-0.02,-0.3012,0.125,596800,3959495.0,3160268211.1,3160268211.1
2019-11-19,'600834,申通地铁,6.64,6.65,6.56,6.62,6.57,0.07,1.0654,0.0971,463301,3063686.0,3169815849.2,3169815849.2
2019-11-18,'600834,申通地铁,6.57,6.62,6.53,6.57,6.57,0.0,0.0,0.1181,563924,3705410.0,3136399115.85,3136399115.85
2019-11-15,'600834,申通地铁,6.57,6.67,6.56,6.66,6.68,-0.11,-1.6467,0.2254,1075800,7104484.0,3136399115.85,3136399115.85
2019-11-14,'600834,申通地铁,6.68,6.71,6.59,6.71,6.69,-0.01,-0.1495,0.2172,1036700,6896819.0,3188911125.4,3188911125.4
2019-11-13,'600834,申通地铁,6.69,6.76,6.64,6.75,6.72,-0.03,-0.4464,0.1311,625967,4186430.0,3193684944.45,3193684944.45
2019-11-12,'600834,申通地铁,6.72,6.76,6.66,6.7,6.75,-0.03,-0.4444,0.1491,711610,4780667.0,3208006401.6,3208006401.6
2019-11-11,'600834,申通地铁,6.75,6.93,6.75,6.89,6.9,-0.15,-2.1739,0.1497,714801,4865914.0,3222327858.75,3222327858.75
2019-11-08,'600834,申通地铁,6.9,6.95,6.89,6.93,6.89,0.01,0.1451,0.1012,482877,3336406.0,3293935144.5,3293935144.5
2019-11-07,'600834,申通地铁,6.89,6.99,6.83,6.91,6.89,0.0,0.0,0.2289,1092702,7560058.0,3289161325.45,3289161325.45
2019-11-06,'600834,申通地铁,6.89,7.04,6.7,6.99,7.01,-0.12,-1.7118,0.2508,1197410,8292668.0,3289161325.45,3289161325.45
2019-11-05,'600834,申通地铁,7.01,7.06,6.97,7.06,7.03,-0.02,-0.2845,0.1329,634585,4453610.0,3346447154.05,3346447154.05
2019-11-04,'600834,申通地铁,7.03,7.11,7.02,7.06,7.04,-0.01,-0.142,0.193,921109,6501319.0,3355994792.15,3355994792.15
2019-11-01,'600834,申通地铁,7.04,7.05,6.95,6.97,6.96,0.08,1.1494,0.1504,717809,5034768.0,3360768611.2,3360768611.2
2019-10-31,'600834,申通地铁,6.96,7.07,6.94,6.95,6.96,0.0,0.0,0.1914,913510,6410482.0,3322578058.8,3322578058.8
2019-10-30,'600834,申通地铁,6.96,7.06,6.92,7.06,7.02,-0.06,-0.8547,0.1484,708300,4934777.0,3322578058.8,3322578058.8
2019-10-29,'600834,申通地铁,7.02,7.09,7.01,7.08,7.08,-0.06,-0.8475,0.1538,734400,5176802.0,3351220973.1,3351220973.1
2019-10-28,'600834,申通地铁,7.08,7.1,7.03,7.08,7.05,0.03,0.4255,0.1808,863259,6108074.0,3379863887.4,3379863887.4
2019-10-25,'600834,申通地铁,7.05,7.08,6.94,6.96,6.98,0.07,1.0029,0.1914,913600,6413412.0,3365542430.25,3365542430.25
2019-10-24,'600834,申通地铁,6.98,7.0,6.93,6.98,6.98,0.0,0.0,0.0887,423300,2949945.0,3332125696.9,3332125696.9
2019-10-23,'600834,申通地铁,6.98,7.0,6.93,7.0,6.97,0.01,0.1435,0.1021,487600,3394423.0,3332125696.9,3332125696.9
2019-10-22,'600834,申通地铁,6.97,7.0,6.94,6.94,6.95,0.02,0.2878,0.0875,417800,2910146.0,3327351877.85,3327351877.85
2019-10-21,'600834,申通地铁,6.95,6.97,6.92,6.97,6.97,-0.02,-0.2869,0.0859,410211,2846844.0,3317804239.75,3317804239.75
2019-10-18,'600834,申通地铁,6.97,7.06,6.95,7.02,7.02,-0.05,-0.7123,0.1566,747650,5238350.0,3327351877.85,3327351877.85
2019-10-17,'600834,申通地铁,7.02,7.06,6.99,7.03,7.04,-0.02,-0.2841,0.0748,357200,2509667.0,3351220973.1,3351220973.1
2019-10-16,'600834,申通地铁,7.04,7.1,7.02,7.07,7.08,-0.04,-0.565,0.1222,583500,4121623.0,3360768611.2,3360768611.2
2019-10-15,'600834,申通地铁,7.08,7.12,7.02,7.12,7.11,-0.03,-0.4219,0.1521,725867,5130470.0,3379863887.4,3379863887.4
2019-10-14,'600834,申通地铁,7.11,7.15,7.05,7.05,7.05,0.06,0.8511,0.2969,1417399,10092841.0,3394185344.55,3394185344.55
2019-10-11,'600834,申通地铁,7.05,7.08,6.96,7.0,7.0,0.05,0.7143,0.206,983446,6895130.0,3365542430.25,3365542430.25
2019-10-10,'600834,申通地铁,7.0,7.02,6.93,6.93,6.93,0.07,1.0101,0.1316,628290,4387214.0,3341673335.0,3341673335.0
2019-10-09,'600834,申通地铁,6.93,6.94,6.9,6.91,6.91,0.02,0.2894,0.1105,527646,3647040.0,3308256601.65,3308256601.65
