日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'600019,宝钢股份,5.72,5.8,5.69,5.8,5.8,-0.08,-1.3793,0.3157,69771044,398809056.0,1.27409913345e+11,1.26418217211e+11
2019-11-01,'600019,宝钢股份,5.8,5.81,5.74,5.8,5.8,0.0,0.0,0.2048,45265982,261267661.0,1.29191870175e+11,1.28186304165e+11
2019-10-31,'600019,宝钢股份,5.8,5.85,5.77,5.82,5.85,-0.05,-0.8547,0.0934,20637470,119984697.0,1.29191870175e+11,1.28186304165e+11
2019-10-30,'600019,宝钢股份,5.85,5.89,5.81,5.88,5.89,-0.04,-0.6791,0.0814,17982303,105010111.0,1.30305593194e+11,1.29291358511e+11
2019-10-29,'600019,宝钢股份,5.89,5.9,5.87,5.9,5.92,-0.03,-0.5068,0.0932,20600195,121248771.0,1.31196571609e+11,1.30175401988e+11
2019-10-28,'600019,宝钢股份,5.92,5.92,5.82,5.82,5.82,0.1,1.7182,0.1675,37015067,217541149.0,1.3186480542e+11,1.30838434596e+11
2019-10-25,'600019,宝钢股份,5.82,5.84,5.77,5.84,5.81,0.01,0.1721,0.1183,26146525,151483932.0,1.29637359382e+11,1.28628325904e+11
2019-10-24,'600019,宝钢股份,5.81,5.83,5.76,5.77,5.77,0.04,0.6932,0.1086,23994211,139235294.0,1.29414614779e+11,1.28407315034e+11
2019-10-23,'600019,宝钢股份,5.77,5.83,5.75,5.82,5.82,-0.05,-0.8591,0.1286,28427642,164500758.0,1.28523636364e+11,1.27523271557e+11
2019-10-22,'600019,宝钢股份,5.82,5.87,5.78,5.87,5.82,0.0,0.0,0.1463,32344763,188142732.0,1.29637359382e+11,1.28628325904e+11
2019-10-21,'600019,宝钢股份,5.82,5.87,5.81,5.86,5.88,-0.06,-1.0204,0.0954,21074161,122917353.0,1.29637359382e+11,1.28628325904e+11
2019-10-18,'600019,宝钢股份,5.88,5.95,5.85,5.95,5.93,-0.05,-0.8432,0.1135,25074237,147969520.0,1.30973827005e+11,1.29954391119e+11
2019-10-17,'600019,宝钢股份,5.93,5.98,5.91,5.94,5.95,-0.02,-0.3361,0.0625,13807731,82061638.0,1.32087550024e+11,1.31059445465e+11
2019-10-16,'600019,宝钢股份,5.95,6.01,5.94,5.98,5.97,-0.02,-0.335,0.0806,17806006,106335046.0,1.32533039231e+11,1.31501467204e+11
2019-10-15,'600019,宝钢股份,5.97,6.01,5.97,6.01,6.0,-0.03,-0.5,0.0689,15216710,91149235.0,1.32978528439e+11,1.31943488942e+11
2019-10-14,'600019,宝钢股份,6.0,6.03,5.97,5.97,5.96,0.04,0.6711,0.1426,31511907,189173021.0,1.3364676225e+11,1.3260652155e+11
2019-10-11,'600019,宝钢股份,5.96,5.98,5.88,5.94,5.92,0.04,0.6757,0.101,22312284,132345050.0,1.32755783835e+11,1.31722478073e+11
2019-10-10,'600019,宝钢股份,5.92,5.92,5.87,5.89,5.89,0.03,0.5093,0.072,15912023,93937577.0,1.3186480542e+11,1.30838434596e+11
2019-10-09,'600019,宝钢股份,5.89,5.9,5.85,5.86,5.9,-0.01,-0.1695,0.096,21209831,124634907.0,1.31196571609e+11,1.30175401988e+11
2019-10-08,'600019,宝钢股份,5.9,5.94,5.89,5.91,5.91,-0.01,-0.1692,0.1087,24031060,142128485.0,1.31419316212e+11,1.30396412858e+11
2019-09-30,'600019,宝钢股份,5.91,5.96,5.9,5.91,5.92,-0.01,-0.1689,0.0816,18031226,106958873.0,1.31642060816e+11,1.30617423727e+11
2019-09-27,'600019,宝钢股份,5.92,6.03,5.91,6.03,6.03,-0.11,-1.8242,0.156,34477184,204888856.0,1.3186480542e+11,1.30838434596e+11
2019-09-26,'600019,宝钢股份,6.03,6.04,5.98,6.02,6.01,0.02,0.3328,0.0823,18189448,109357420.0,1.34314996061e+11,1.33269554158e+11
2019-09-25,'600019,宝钢股份,6.01,6.06,5.99,6.05,6.07,-0.06,-0.9885,0.0831,18357052,110470278.0,1.33869506854e+11,1.32827532419e+11
2019-09-24,'600019,宝钢股份,6.07,6.14,6.05,6.12,6.12,-0.05,-0.817,0.0938,20738579,126257476.0,1.35205974476e+11,1.34153597635e+11
2019-09-23,'600019,宝钢股份,6.12,6.16,6.02,6.15,6.17,-0.05,-0.8104,0.1219,26930250,163773063.0,1.36319697495e+11,1.35258651981e+11
2019-09-20,'600019,宝钢股份,6.17,6.2,6.13,6.19,6.18,-0.01,-0.1618,0.1256,27760102,170944502.0,1.37433420514e+11,1.36363706327e+11
2019-09-19,'600019,宝钢股份,6.18,6.21,6.11,6.15,6.14,0.04,0.6515,0.0796,17603318,108322660.0,1.37656165118e+11,1.36584717196e+11
2019-09-18,'600019,宝钢股份,6.14,6.24,6.14,6.22,6.21,-0.07,-1.1272,0.0933,20618569,127467426.0,1.36765186702e+11,1.3570067372e+11
2019-09-17,'600019,宝钢股份,6.21,6.33,6.2,6.3,6.3,-0.09,-1.4286,0.1521,33617239,210269837.0,1.38324398929e+11,1.37247749804e+11
2019-09-16,'600019,宝钢股份,6.3,6.34,6.22,6.27,6.25,0.05,0.8,0.181,39998181,252044366.0,1.40329100362e+11,1.39236847628e+11
2019-09-12,'600019,宝钢股份,6.25,6.28,6.15,6.17,6.14,0.11,1.7915,0.1983,43817011,273191456.0,1.39215377344e+11,1.38131793281e+11
2019-09-11,'600019,宝钢股份,6.14,6.16,6.09,6.13,6.11,0.03,0.491,0.1261,27879522,170875805.0,1.36765186702e+11,1.3570067372e+11
2019-09-10,'600019,宝钢股份,6.11,6.13,6.08,6.11,6.11,0.0,0.0,0.094,20785674,126708974.0,1.36096952891e+11,1.35037641112e+11
2019-09-09,'600019,宝钢股份,6.11,6.14,6.06,6.1,6.06,0.05,0.8251,0.1168,25810135,157150352.0,1.36096952891e+11,1.35037641112e+11
2019-09-06,'600019,宝钢股份,6.06,6.12,6.02,6.09,6.07,-0.01,-0.1647,0.1521,33609839,203457815.0,1.34983229872e+11,1.33932586766e+11
2019-09-05,'600019,宝钢股份,6.07,6.21,6.06,6.13,6.1,-0.03,-0.4918,0.2937,64917613,398703981.0,1.35205974476e+11,1.34153597635e+11
2019-09-04,'600019,宝钢股份,6.1,6.1,5.87,5.89,5.89,0.21,3.5654,0.2873,63488125,382979711.0,1.35874208288e+11,1.34816630242e+11
2019-09-03,'600019,宝钢股份,5.89,5.9,5.85,5.87,5.87,0.02,0.3407,0.1116,24660695,144901476.0,1.31196571609e+11,1.30175401988e+11
2019-09-02,'600019,宝钢股份,5.87,5.88,5.81,5.81,5.81,0.06,1.0327,0.1356,29959043,175497187.0,1.30751082401e+11,1.2973338025e+11
2019-08-30,'600019,宝钢股份,5.81,5.89,5.8,5.89,5.86,-0.05,-0.8532,0.1231,27196997,158479151.0,1.29414614779e+11,1.28407315034e+11
2019-08-29,'600019,宝钢股份,5.86,5.9,5.81,5.88,5.89,-0.03,-0.5093,0.0924,20415552,119307669.0,1.30528337798e+11,1.2951236938e+11
2019-08-28,'600019,宝钢股份,5.89,5.97,5.88,5.94,5.95,-0.06,-1.0084,0.098,21666157,127935001.0,1.31196571609e+11,1.30175401988e+11
2019-08-27,'600019,宝钢股份,5.95,5.95,5.85,5.86,5.85,0.1,1.7094,0.1818,40175187,238253924.0,1.32533039231e+11,1.31501467204e+11
2019-08-26,'600019,宝钢股份,5.85,5.88,5.8,5.81,5.92,-0.07,-1.1824,0.0731,16164084,94380848.0,1.30315384339e+11,1.29291358511e+11
2019-08-23,'600019,宝钢股份,5.92,5.92,5.85,5.87,5.89,0.03,0.5093,0.1011,22343066,131314217.0,1.31874713724e+11,1.30838434596e+11
2019-08-22,'600019,宝钢股份,5.89,5.93,5.86,5.93,5.91,-0.02,-0.3384,0.0687,15178416,89333416.0,1.31206429702e+11,1.30175401988e+11
2019-08-21,'600019,宝钢股份,5.91,5.92,5.89,5.91,5.92,-0.01,-0.1689,0.0678,14978791,88492615.0,1.31651952383e+11,1.30617423727e+11
2019-08-20,'600019,宝钢股份,5.92,5.96,5.9,5.91,5.93,-0.01,-0.1686,0.0943,20837925,123530093.0,1.31874713724e+11,1.30838434596e+11
2019-08-19,'600019,宝钢股份,5.93,5.94,5.83,5.88,5.84,0.09,1.5411,0.1372,30323004,178505840.0,1.32097475065e+11,1.31059445465e+11
2019-08-16,'600019,宝钢股份,5.84,5.88,5.83,5.85,5.85,-0.01,-0.1709,0.0846,18700502,109488872.0,1.30092622998e+11,1.29070347642e+11
2019-08-15,'600019,宝钢股份,5.85,5.88,5.74,5.83,5.89,-0.04,-0.6791,0.1312,28988389,169052334.0,1.30315384339e+11,1.29291358511e+11
2019-08-14,'600019,宝钢股份,5.89,5.94,5.88,5.91,5.87,0.02,0.3407,0.0619,13684923,80787699.0,1.31206429702e+11,1.30175401988e+11
2019-08-13,'600019,宝钢股份,5.87,5.9,5.85,5.9,5.92,-0.05,-0.8446,0.0745,16471607,96611408.0,1.3076090702e+11,1.2973338025e+11
2019-08-12,'600019,宝钢股份,5.92,5.92,5.85,5.89,5.89,0.03,0.5093,0.1109,24510297,144071049.0,1.31874713724e+11,1.30838434596e+11
2019-08-09,'600019,宝钢股份,5.89,5.92,5.86,5.9,5.9,-0.01,-0.1695,0.0861,19031238,111896965.0,1.31206429702e+11,1.30175401988e+11
2019-08-08,'600019,宝钢股份,5.9,5.92,5.87,5.89,5.86,0.04,0.6826,0.0971,21459635,126442909.0,1.31429191042e+11,1.30396412858e+11
2019-08-07,'600019,宝钢股份,5.86,5.94,5.86,5.91,5.91,-0.05,-0.846,0.1122,24796710,146094457.0,1.3053814568e+11,1.2951236938e+11
2019-08-06,'600019,宝钢股份,5.91,6.0,5.86,5.99,6.04,-0.13,-2.1523,0.2151,47533739,281229501.0,1.31651952383e+11,1.30617423727e+11
2019-08-05,'600019,宝钢股份,6.04,6.16,6.04,6.15,6.18,-0.14,-2.2654,0.1683,37191919,226780411.0,1.34547849813e+11,1.33490565027e+11
2019-08-02,'600019,宝钢股份,6.18,6.21,6.14,6.2,6.26,-0.08,-1.278,0.1448,31995789,197416395.0,1.37666508584e+11,1.36584717196e+11
2019-08-01,'600019,宝钢股份,6.26,6.37,6.26,6.36,6.38,-0.12,-1.8809,0.1267,27993766,176443920.0,1.3944859931e+11,1.3835280415e+11
2019-07-31,'600019,宝钢股份,6.38,6.39,6.34,6.35,6.38,0.0,0.0,0.102,22539559,143451472.0,1.42121735398e+11,1.41004934582e+11
2019-07-30,'600019,宝钢股份,6.38,6.38,6.31,6.33,6.32,0.06,0.9494,0.1546,34172071,217379488.0,1.42121735398e+11,1.41004934582e+11
2019-07-29,'600019,宝钢股份,6.32,6.33,6.28,6.29,6.29,0.03,0.4769,0.1124,24849063,156821477.0,1.40785167354e+11,1.39678869366e+11
2019-07-26,'600019,宝钢股份,6.29,6.31,6.26,6.27,6.29,0.0,0.0,0.066,14590550,91825035.0,1.40116883332e+11,1.39015836758e+11
2019-07-25,'600019,宝钢股份,6.29,6.33,6.27,6.33,6.31,-0.02,-0.317,0.0858,18963526,119418865.0,1.40116883332e+11,1.39015836758e+11
2019-07-24,'600019,宝钢股份,6.31,6.34,6.28,6.29,6.26,0.05,0.7987,0.0863,19081765,120373957.0,1.40562406013e+11,1.39457858497e+11
2019-07-23,'600019,宝钢股份,6.26,6.28,6.2,6.2,6.19,0.07,1.1309,0.1021,22571597,141193255.0,1.3944859931e+11,1.3835280415e+11
2019-07-22,'600019,宝钢股份,6.19,6.27,6.16,6.25,6.27,-0.08,-1.2759,0.1312,28986111,180227228.0,1.37889269924e+11,1.36805728066e+11
2019-07-19,'600019,宝钢股份,6.27,6.31,6.22,6.23,6.22,0.05,0.8039,0.0849,18756190,117691535.0,1.3967136065e+11,1.3857381502e+11
2019-07-18,'600019,宝钢股份,6.22,6.25,6.21,6.24,6.25,-0.03,-0.48,0.0645,14260752,88853882.0,1.38557553946e+11,1.37468760674e+11
2019-07-17,'600019,宝钢股份,6.25,6.27,6.21,6.23,6.25,0.0,0.0,0.0796,17594099,110023983.0,1.39225837969e+11,1.38131793281e+11
2019-07-16,'600019,宝钢股份,6.25,6.27,6.21,6.24,6.25,0.0,0.0,0.0918,20299346,126776909.0,1.39225837969e+11,1.38131793281e+11
2019-07-15,'600019,宝钢股份,6.25,6.32,6.13,6.31,6.33,-0.08,-1.2638,0.221,48850719,303879045.0,1.39225837969e+11,1.38131793281e+11
2019-07-12,'600019,宝钢股份,6.33,6.37,6.31,6.34,6.34,-0.01,-0.1577,0.0908,20057196,127164506.0,1.41007928695e+11,1.39899880235e+11
2019-07-11,'600019,宝钢股份,6.34,6.43,6.3,6.39,6.35,-0.01,-0.1575,0.1076,23772620,151036315.0,1.41230690036e+11,1.40120891104e+11
2019-07-10,'600019,宝钢股份,6.35,6.45,6.33,6.43,6.42,-0.07,-1.0903,0.106,23437201,149451984.0,1.41453451376e+11,1.40341901974e+11
2019-07-09,'600019,宝钢股份,6.42,6.47,6.4,6.44,6.44,-0.02,-0.3106,0.0888,19633889,126066160.0,1.43012780762e+11,1.41888978058e+11
2019-07-08,'600019,宝钢股份,6.44,6.57,6.43,6.56,6.59,-0.15,-2.2762,0.128,28289912,183284525.0,1.43458303443e+11,1.42330999797e+11
2019-07-05,'600019,宝钢股份,6.59,6.62,6.54,6.62,6.61,-0.02,-0.3026,0.0781,17265828,113576626.0,1.46799723554e+11,1.45646162836e+11
2019-07-04,'600019,宝钢股份,6.61,6.66,6.59,6.62,6.61,0.0,0.0,0.1118,24718540,163886410.0,1.47245246236e+11,1.46088184574e+11
2019-07-03,'600019,宝钢股份,6.61,6.66,6.53,6.66,6.64,-0.03,-0.4518,0.1382,30541984,200806976.0,1.47245246236e+11,1.46088184574e+11
2019-07-02,'600019,宝钢股份,6.64,6.65,6.57,6.59,6.6,0.04,0.6061,0.1584,35004779,231695902.0,1.47913530258e+11,1.46751217182e+11
2019-07-01,'600019,宝钢股份,6.6,6.63,6.55,6.57,6.5,0.1,1.5385,0.195,43093446,283875375.0,1.47022484895e+11,1.45867173705e+11
2019-06-28,'600019,宝钢股份,6.5,6.54,6.46,6.54,6.54,-0.04,-0.6116,0.0971,21458555,139209259.0,1.44794871488e+11,1.43657065012e+11
2019-06-27,'600019,宝钢股份,6.54,6.61,6.49,6.54,6.52,0.02,0.3067,0.1852,40936963,267609140.0,1.4568591685e+11,1.4454110849e+11
2019-06-26,'600019,宝钢股份,6.52,6.57,6.51,6.55,6.57,-0.05,-0.761,0.0872,19277563,126025981.0,1.45240394169e+11,1.44099086751e+11
2019-06-25,'600019,宝钢股份,6.57,6.67,6.53,6.66,6.66,-0.09,-1.3514,0.1304,28819558,189730728.0,1.46354200873e+11,1.45204141097e+11
2019-06-24,'600019,宝钢股份,6.66,6.72,6.56,6.56,6.54,0.12,1.8349,0.2418,53432880,355580228.0,1.4835905294e+11,1.4719323892e+11
2019-06-21,'600019,宝钢股份,6.54,6.55,6.49,6.5,6.51,0.03,0.4608,0.1536,33951827,221481607.0,1.4568591685e+11,1.4454110849e+11
2019-06-20,'600019,宝钢股份,6.51,6.55,6.4,6.46,6.46,0.05,0.774,0.1856,41015137,266060834.0,1.45017632828e+11,1.43878075882e+11
2019-06-19,'600019,宝钢股份,6.46,6.55,6.44,6.51,6.42,0.04,0.6231,0.1269,28045791,181914473.0,1.43903826124e+11,1.42773021536e+11
2019-06-18,'600019,宝钢股份,6.42,6.46,6.39,6.46,6.42,0.0,0.0,0.0899,19861263,127578456.0,1.43012780762e+11,1.41888978058e+11
2019-06-17,'600019,宝钢股份,6.42,6.46,6.36,6.39,6.38,0.04,0.627,0.1145,25311062,162983559.0,1.43012780762e+11,1.41888978058e+11
2019-06-14,'600019,宝钢股份,6.38,6.41,6.37,6.39,6.39,-0.01,-0.1565,0.1071,23669905,151302089.0,1.42121735398e+11,1.41004934582e+11
2019-06-13,'600019,宝钢股份,6.39,6.44,6.34,6.4,6.4,-0.01,-0.1563,0.1218,26916577,171981431.0,1.42344496739e+11,1.41225945451e+11
2019-06-12,'600019,宝钢股份,6.4,6.45,6.38,6.44,6.47,-0.07,-1.0819,0.1161,25662186,164653177.0,1.4256725808e+11,1.4144695632e+11
2019-06-11,'600019,宝钢股份,6.47,6.49,6.35,6.35,6.35,0.12,1.8898,0.223,49285690,317063065.0,1.44126587465e+11,1.42994032405e+11
2019-06-10,'600019,宝钢股份,6.35,6.38,6.3,6.36,6.3,0.05,0.7937,0.118,26081723,165273767.0,1.41453451376e+11,1.40341901974e+11
2019-06-06,'600019,宝钢股份,6.3,6.38,6.3,6.38,6.34,-0.04,-0.6309,0.0845,18669365,118217864.0,1.40339644672e+11,1.39236847628e+11
2019-06-05,'600019,宝钢股份,6.34,6.42,6.33,6.4,6.35,-0.01,-0.1575,0.0932,20590590,131217938.0,1.41230690036e+11,1.40120891104e+11
2019-06-04,'600019,宝钢股份,6.35,6.39,6.3,6.37,6.38,-0.03,-0.4702,0.0843,18637349,117986827.0,1.41453451376e+11,1.40341901974e+11
2019-06-03,'600019,宝钢股份,6.38,6.42,6.31,6.34,6.3,0.08,1.2698,0.1451,32076055,204097072.0,1.42121735398e+11,1.41004934582e+11
2019-05-31,'600019,XD宝钢股,6.3,6.43,6.3,6.42,6.42,-0.12,-1.8692,0.2721,60133680,380620873.0,1.40339644672e+11,1.39236847628e+11
2019-05-30,'600019,宝钢股份,6.92,6.98,6.9,6.91,6.94,-0.02,-0.2882,0.206,45530984,315589854.0,1.54150847799e+11,1.52939521521e+11
2019-05-29,'600019,宝钢股份,6.94,6.98,6.91,6.97,7.0,-0.06,-0.8571,0.1555,34363621,238523247.0,1.5459637048e+11,1.5338154326e+11
2019-05-28,'600019,宝钢股份,7.0,7.0,6.78,6.78,6.75,0.25,3.7037,0.4023,88912944,615797167.0,1.55932938525e+11,1.54707608475e+11
2019-05-27,'600019,宝钢股份,6.75,6.78,6.67,6.69,6.66,0.09,1.3514,0.2102,46453191,312998458.0,1.50363905006e+11,1.49182336744e+11
2019-05-24,'600019,宝钢股份,6.66,6.69,6.62,6.63,6.62,0.04,0.6042,0.0887,19612465,130495051.0,1.4835905294e+11,1.4719323892e+11
2019-05-23,'600019,宝钢股份,6.62,6.67,6.59,6.63,6.66,-0.04,-0.6006,0.1476,32630543,215962781.0,1.47468007576e+11,1.46309195444e+11
2019-05-22,'600019,宝钢股份,6.66,6.76,6.64,6.75,6.76,-0.1,-1.4793,0.2558,56528872,378135549.0,1.4835905294e+11,1.4719323892e+11
2019-05-21,'600019,宝钢股份,6.76,6.8,6.72,6.73,6.75,0.01,0.1481,0.236,52168531,352235635.0,1.50586666347e+11,1.49403347613e+11
2019-05-20,'600019,宝钢股份,6.75,6.82,6.71,6.73,6.76,-0.01,-0.1479,0.1465,32377280,218904428.0,1.50363905006e+11,1.49182336744e+11
2019-05-17,'600019,宝钢股份,6.76,6.87,6.74,6.85,6.84,-0.08,-1.1696,0.1656,36604925,248496780.0,1.50586666347e+11,1.49403347613e+11
2019-05-16,'600019,宝钢股份,6.84,6.92,6.77,6.79,6.8,0.04,0.5882,0.1745,38559290,264440737.0,1.52368757073e+11,1.51171434567e+11
2019-05-15,'600019,宝钢股份,6.8,6.83,6.69,6.69,6.67,0.13,1.949,0.1639,36224222,244965598.0,1.5147771171e+11,1.5028739109e+11
2019-05-14,'600019,宝钢股份,6.67,6.79,6.66,6.68,6.76,-0.09,-1.3314,0.1886,41676373,279883499.0,1.4858181428e+11,1.4741424979e+11
2019-05-13,'600019,宝钢股份,6.76,6.83,6.75,6.79,6.87,-0.11,-1.6012,0.1434,31703785,215255446.0,1.50586666347e+11,1.49403347613e+11
2019-05-10,'600019,宝钢股份,6.87,6.88,6.68,6.74,6.68,0.19,2.8443,0.2647,58506607,398508546.0,1.53037041095e+11,1.51834467175e+11
2019-05-09,'600019,宝钢股份,6.68,6.78,6.64,6.75,6.74,-0.06,-0.8902,0.1697,37496722,251332964.0,1.48804575621e+11,1.47635260659e+11
2019-05-08,'600019,宝钢股份,6.74,6.8,6.69,6.78,6.87,-0.13,-1.8923,0.2232,49334783,332838063.0,1.50141143666e+11,1.48961325874e+11
2019-05-07,'600019,宝钢股份,6.87,6.96,6.8,6.93,6.9,-0.03,-0.4348,0.2495,55146405,379531160.0,1.53037041095e+11,1.51834467175e+11
2019-05-06,'600019,宝钢股份,6.9,7.08,6.76,7.08,7.17,-0.27,-3.7657,0.4014,88720720,612300517.0,1.53705325118e+11,1.52497499782e+11
2019-04-30,'600019,宝钢股份,7.17,7.22,7.15,7.15,7.16,0.01,0.1397,0.1387,30653398,220314524.0,1.59719881318e+11,1.58464793252e+11
2019-04-29,'600019,宝钢股份,7.16,7.25,7.15,7.24,7.19,-0.03,-0.4172,0.1981,43789384,314654455.0,1.59497119977e+11,1.58243782383e+11
2019-04-26,'600019,宝钢股份,7.19,7.27,7.14,7.19,7.23,-0.04,-0.5533,0.2366,52287179,375996464.0,1.60165403999e+11,1.58906814991e+11
2019-04-25,'600019,宝钢股份,7.23,7.46,7.21,7.45,7.56,-0.33,-4.3651,0.4747,104912049,766663683.0,1.61056449362e+11,1.59790858468e+11
