日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'300271,华宇软件,21.68,21.68,20.92,21.0,20.88,0.8,3.8314,1.0226,7269986,155476284.57,17547590874.6,15412349896.6
2019-10-24,'300271,华宇软件,20.88,21.08,20.36,20.4,20.45,0.43,2.1027,0.7097,5044988,105533114.27,16900078296.2,14843628498.2
2019-10-23,'300271,华宇软件,20.45,20.83,20.36,20.47,20.5,-0.05,-0.2439,0.3956,2812355,57884641.78,16552040285.4,14537940746.6
2019-10-22,'300271,华宇软件,20.5,20.68,20.26,20.36,20.44,0.06,0.2935,0.4339,3084933,63133551.2,16592509821.5,14573485834.0
2019-10-21,'300271,华宇软件,20.44,20.85,20.28,20.77,20.85,-0.41,-1.9664,0.5652,4018001,82391811.6,16543946378.1,14530831729.1
2019-10-18,'300271,华宇软件,20.85,21.09,20.72,20.9,20.99,-0.14,-0.667,0.7568,5379923,112430705.47,16875796574.5,14822301445.8
2019-10-17,'300271,华宇软件,20.99,21.09,20.64,20.7,20.72,0.27,1.3031,0.6094,4332437,90719717.41,16989111275.8,14921827690.5
2019-10-16,'300271,华宇软件,20.72,21.34,20.48,21.05,21.01,-0.29,-1.3803,0.9,6398043,132964387.97,16770575780.6,14729884218.6
2019-10-15,'300271,华宇软件,21.01,21.5,20.66,21.5,21.28,-0.27,-1.2688,1.2131,8624288,180806287.06,17005299090.2,14936045725.5
2019-10-14,'300271,华宇软件,21.28,21.83,21.1,21.51,21.3,-0.02,-0.0939,0.9888,7029304,150699181.88,17223834585.4,15127989197.4
2019-10-11,'300271,华宇软件,21.3,22.09,21.23,21.67,21.65,-0.35,-1.6166,0.8237,5855786,125736453.44,17240022399.9,15142207232.4
2019-10-10,'300271,华宇软件,21.65,21.72,21.05,21.4,21.26,0.39,1.8344,0.6754,4801246,103047256.2,17523309153.0,15391022844.2
2019-10-09,'300271,华宇软件,21.26,21.43,20.8,20.84,21.12,0.14,0.6629,0.8395,5968344,126104581.59,17207646771.0,15113771162.5
2019-10-08,'300271,华宇软件,21.12,21.94,21.0,21.88,21.75,-0.63,-2.8966,0.9213,6549193,139948601.49,17094332069.8,15014244917.8
2019-09-30,'300271,华宇软件,21.75,23.18,21.41,22.86,22.76,-1.01,-4.4376,1.8517,13163802,290735116.52,17604248225.2,15462113019.0
2019-09-27,'300271,华宇软件,22.76,23.3,20.43,21.68,22.14,0.62,2.8004,2.3089,16414115,366784551.78,18421732855.5,16180123784.5
2019-09-26,'300271,华宇软件,22.14,23.11,21.99,21.99,22.2,-0.06,-0.2703,2.7473,19530871,442504586.76,17919910607.2,15739364700.7
2019-09-25,'300271,华宇软件,22.2,23.08,21.88,22.47,22.5,-0.3,-1.3333,1.7398,12368111,277111679.37,17968474050.6,15782018805.6
2019-09-24,'300271,华宇软件,22.5,22.51,21.5,21.55,21.61,0.89,4.1185,1.8122,12883310,286003226.01,18211291267.5,15995289330.0
2019-09-23,'300271,华宇软件,21.61,21.65,21.24,21.27,21.37,0.24,1.1231,1.3584,9656891,207373828.72,17490933524.0,15362586774.3
2019-09-20,'300271,华宇软件,21.37,21.68,21.23,21.44,21.44,-0.07,-0.3265,1.4605,10382754,222705042.09,17296679750.5,15191970354.8
2019-09-19,'300271,华宇软件,21.44,21.6,20.85,21.1,20.95,0.49,2.3389,1.619,11509734,244508612.11,17353337101.1,15241733477.1
2019-09-18,'300271,华宇软件,20.95,21.44,20.85,21.35,21.36,-0.41,-1.9195,0.9209,6546889,138306112.69,16956735646.9,14893391620.6
2019-09-17,'300271,华宇软件,21.36,22.02,21.05,22.01,22.2,-0.84,-3.7838,1.2388,8806750,189125977.9,17288585843.3,15184861337.3
2019-09-16,'300271,华宇软件,22.2,22.7,21.93,22.06,21.99,0.21,0.955,1.3171,9363121,208416716.42,17968474050.6,15782018805.6
2019-09-12,'300271,华宇软件,21.99,22.2,21.53,22.15,22.15,-0.16,-0.7223,0.8542,6072231,132655070.32,17798501998.8,15632729438.5
2019-09-11,'300271,华宇软件,22.15,23.14,21.71,22.26,21.96,0.19,0.8652,1.8991,13500738,300428510.44,17928004514.5,15746473718.2
2019-09-10,'300271,华宇软件,21.96,22.37,21.71,22.16,22.38,-0.42,-1.8767,1.3238,9411188,207308439.6,17774220277.1,15611402386.1
2019-09-09,'300271,华宇软件,22.38,22.47,21.36,21.42,21.29,1.09,5.1198,1.6217,11528759,252962362.87,18114164380.7,15909981120.2
2019-09-06,'300271,华宇软件,21.29,21.71,21.15,21.63,21.62,-0.33,-1.5264,1.3886,9727779,208206885.67,17231928492.7,14914821549.3
2019-09-05,'300271,华宇软件,21.62,22.16,20.67,20.72,20.67,0.95,4.596,2.6123,18300698,391933811.25,17499027431.3,15146004786.1
2019-09-04,'300271,华宇软件,20.67,21.0,20.29,20.97,20.97,-0.3,-1.4306,1.3613,9536422,196325573.26,16730106244.4,14480477286.2
2019-09-03,'300271,华宇软件,20.97,21.3,20.5,21.11,21.07,-0.1,-0.4746,1.3351,9353246,195521899.89,16972923461.3,14690643865.1
2019-09-02,'300271,华宇软件,21.07,21.26,20.31,20.31,20.4,0.67,3.2843,1.2621,8841490,185320131.93,17053862533.6,14760699391.4
2019-08-30,'300271,华宇软件,20.4,21.42,20.33,20.91,20.7,-0.3,-1.4493,1.3557,9497278,197820072.07,16511570749.2,14291327365.2
2019-08-29,'300271,华宇软件,20.7,21.35,20.56,20.67,20.81,-0.11,-0.5286,1.2878,9022074,189041313.76,16754387966.1,14501493944.1
2019-08-28,'300271,华宇软件,20.81,21.01,20.47,20.93,21.08,-0.27,-1.2808,1.1978,8391337,173796265.44,16843420945.6,14578555023.0
2019-08-27,'300271,华宇软件,21.08,21.45,20.19,20.32,20.08,1.0,4.9801,2.2047,15445269,322281179.08,17061956440.8,14767704944.0
2019-08-26,'300271,华宇软件,20.08,20.5,19.59,19.69,19.9,0.18,0.9045,1.5139,10605933,213634837.35,16252565717.8,14067149681.0
2019-08-23,'300271,华宇软件,19.9,20.27,19.7,19.98,19.9,0.0,0.0,1.0522,7371246,147063858.97,16106875387.7,13941049733.7
2019-08-22,'300271,华宇软件,19.9,20.12,19.6,19.68,19.54,0.36,1.8424,1.1138,7802763,154921775.67,16106875387.7,13941049733.7
2019-08-21,'300271,华宇软件,19.54,19.8,19.28,19.8,19.81,-0.27,-1.3629,1.3671,9577546,187118179.23,15815494727.4,13688849839.0
2019-08-20,'300271,华宇软件,19.81,20.68,19.33,20.67,20.7,-0.89,-4.2995,2.4703,17305748,344942995.74,16034030222.6,13877999760.0
2019-08-19,'300271,华宇软件,20.7,20.75,19.65,19.78,19.75,0.95,4.8101,1.5089,10570504,215836298.8,16754387966.1,14501493944.1
2019-08-16,'300271,华宇软件,19.75,19.77,19.03,19.2,19.21,0.54,2.811,1.3727,9616446,187056283.64,15985466779.2,13835966444.2
2019-08-15,'300271,华宇软件,19.21,19.26,18.51,18.68,19.0,0.21,1.1053,0.9858,6906337,130756136.77,15548395788.8,13457666602.2
2019-08-14,'300271,华宇软件,19.0,19.3,18.17,18.18,17.9,1.1,6.1453,1.3915,9748501,184383381.18,15378423737.0,13310549997.0
2019-08-13,'300271,华宇软件,17.9,18.55,17.88,18.47,18.6,-0.7,-3.7634,0.6645,4655229,84101567.73,14488093941.7,12539939207.7
2019-08-12,'300271,华宇软件,18.6,18.63,17.64,17.82,17.64,0.96,5.4422,0.7363,5158039,93570707.17,15054667447.8,13030327891.8
2019-08-09,'300271,华宇软件,17.64,18.51,17.61,18.5,18.35,-0.71,-3.8692,0.9192,6439241,115310729.51,14277652353.7,12357794839.3
2019-08-08,'300271,华宇软件,18.35,18.52,18.08,18.27,18.25,0.1,0.5479,0.5239,3670290,66958203.6,14852319767.0,12855189076.0
2019-08-07,'300271,华宇软件,18.25,18.66,18.16,18.63,18.44,-0.19,-1.0304,0.4022,2817419,51911921.53,14790346642.2,12785133549.8
2019-08-06,'300271,华宇软件,18.44,18.6,17.8,18.45,18.58,-0.14,-0.7535,0.8015,5614728,102416240.9,14944328333.3,12918239049.7
2019-08-05,'300271,华宇软件,18.58,19.15,18.56,18.89,18.99,-0.41,-2.159,0.6362,4456725,84092666.23,15057788526.7,13016316786.5
2019-08-02,'300271,华宇软件,18.99,19.14,18.89,19.02,19.3,-0.31,-1.6062,0.4823,3378852,64201193.05,15390064807.5,13303544444.4
2019-08-01,'300271,华宇软件,19.3,19.43,19.25,19.39,19.3,0.0,0.0,0.3648,2555671,49489043.54,15641298092.9,13520716575.9
2019-07-31,'300271,华宇软件,19.3,19.63,19.26,19.58,19.5,-0.2,-1.0256,0.5165,3618341,70265406.12,15641298092.9,13520716575.9
2019-07-30,'300271,华宇软件,19.5,19.69,19.17,19.33,19.34,0.16,0.8273,0.7624,5340907,104236985.54,15803384083.5,13660827628.5
2019-07-29,'300271,华宇软件,19.34,19.75,19.03,19.57,19.65,-0.31,-1.5776,0.9439,6612441,127247881.15,15673715291.0,13548738786.4
2019-07-26,'300271,华宇软件,19.65,19.76,19.13,19.59,19.75,-0.1,-0.5063,0.6417,4495737,87236682.09,15924948576.5,13765910918.0
2019-07-25,'300271,华宇软件,19.75,19.92,19.46,19.77,19.91,-0.16,-0.8036,0.7922,5549469,109200610.1,16005991571.8,13835966444.2
2019-07-24,'300271,华宇软件,19.91,19.96,19.3,19.47,19.32,0.59,3.0538,0.6893,4828582,95337841.41,16135660364.2,13948055286.3
2019-07-23,'300271,华宇软件,19.32,19.68,19.1,19.68,19.43,-0.11,-0.5661,0.8511,5962512,115385984.24,15657506692.0,13534727681.2
2019-07-22,'300271,华宇软件,19.43,19.85,18.74,19.42,19.32,0.11,0.5694,0.6694,4689603,91553837.33,15746653986.8,13611788760.1
2019-07-19,'300271,华宇软件,19.32,19.65,19.17,19.41,19.4,-0.08,-0.4124,0.5378,3767363,73040241.09,15657506692.0,13534727681.2
2019-07-18,'300271,华宇软件,19.4,19.93,19.16,19.85,20.03,-0.63,-3.1453,0.7499,5253249,101871126.9,15722341088.2,13590772102.2
2019-07-17,'300271,华宇软件,20.03,20.12,19.9,20.02,19.95,0.08,0.401,0.5322,3728366,74552523.09,16232911958.6,14032121917.9
2019-07-16,'300271,华宇软件,19.95,20.64,19.91,20.64,20.66,-0.71,-3.4366,1.0605,7429349,149860731.14,16168077562.4,13976077496.9
2019-07-15,'300271,华宇软件,20.66,20.75,19.19,19.2,19.16,1.5,7.8288,1.8056,12649227,256467431.69,16743482829.0,14473471733.6
2019-07-12,'300271,华宇软件,19.16,19.81,18.42,19.68,19.77,-0.61,-3.0855,1.7416,12200880,231914044.66,15527837899.5,13422638839.1
2019-07-11,'300271,华宇软件,19.77,20.23,19.63,19.82,19.67,0.1,0.5084,0.4634,3246437,64642015.53,16022200170.8,13849977549.5
2019-07-10,'300271,华宇软件,19.67,20.18,19.61,20.18,20.08,-0.41,-2.0418,0.5356,3752403,74215610.9,15941157175.5,13779922023.2
2019-07-09,'300271,华宇软件,20.08,20.18,19.84,20.08,19.98,0.1,0.5005,0.3776,2645121,52919202.1,16273433456.2,14067149681.0
2019-07-08,'300271,华宇软件,19.98,20.48,19.75,20.16,20.31,-0.33,-1.6248,0.6235,4367683,87501223.58,16192390460.9,13997094154.7
2019-07-05,'300271,华宇软件,20.31,20.36,19.9,19.91,20.0,0.31,1.55,0.5177,3627109,73112997.96,16459832345.4,14228277391.5
2019-07-04,'300271,华宇软件,20.0,20.26,19.81,19.99,19.85,0.15,0.7557,0.591,4140100,82719095.6,16208599060.0,14011105260.0
2019-07-03,'300271,华宇软件,19.85,20.49,19.7,20.36,20.55,-0.7,-3.4063,0.8177,5728704,114612479.62,16087034567.0,13906021970.5
2019-07-02,'300271,华宇软件,20.55,20.67,20.2,20.24,20.35,0.2,0.9828,0.9927,6954426,142461599.83,16654335534.1,14396410654.6
2019-07-01,'300271,华宇软件,20.35,20.58,19.32,19.32,19.0,1.35,7.1053,1.2399,8685913,174338341.55,16492249543.5,14256299602.0
2019-06-28,'300271,华宇软件,19.0,19.42,18.74,19.23,19.38,-0.38,-1.9608,0.5259,3684065,69666848.6,15398169107.0,13310549997.0
2019-06-27,'300271,华宇软件,19.38,19.56,19.01,19.16,19.0,0.38,2.0,0.6322,4429118,85589199.19,15706132489.1,13576760996.9
2019-06-26,'300271,华宇软件,19.0,19.28,18.71,19.17,19.17,-0.17,-0.8868,0.6476,4536847,86105537.79,15398169107.0,13310549997.0
2019-06-25,'300271,华宇软件,19.17,19.56,18.89,19.56,19.54,-0.37,-1.8936,0.5236,3668455,70102097.44,15535942199.0,13429644391.7
2019-06-24,'300271,华宇软件,19.54,19.86,19.31,19.39,19.49,0.05,0.2565,0.4529,3172830,62104682.17,15835801281.6,13688849839.0
2019-06-21,'300271,华宇软件,19.49,19.8,19.15,19.67,18.95,0.54,2.8496,0.9543,6685296,130480588.63,15795279784.0,13653822075.9
2019-06-20,'300271,华宇软件,18.95,19.04,18.52,18.59,18.53,0.42,2.2666,0.8105,5678178,107018701.8,15357647609.4,13275522233.9
2019-06-19,'300271,华宇软件,18.53,18.92,18.41,18.41,17.92,0.61,3.404,0.7915,5545164,103770196.99,15017267029.1,12981289023.4
2019-06-18,'300271,华宇软件,17.92,18.27,17.7,17.81,17.7,0.22,1.2429,0.4694,3288563,59171808.85,14522904757.8,12553950313.0
2019-06-17,'300271,华宇软件,17.7,18.05,17.65,17.78,17.78,-0.08,-0.4499,0.4122,2887498,51440994.23,14344610168.1,12399828155.1
2019-06-14,'300271,华宇软件,17.78,18.45,17.78,17.94,18.08,-0.3,-1.6593,0.4568,3199992,58027908.23,14409444564.3,12455872576.1
2019-06-13,'300271,华宇软件,18.08,18.34,17.9,18.1,18.1,-0.02,-0.1105,0.3918,2744493,49766053.83,14652573550.2,12666039155.0
2019-06-12,'300271,华宇软件,18.1,18.28,17.81,17.85,17.95,0.15,0.8357,0.6017,4214922,76182206.62,14668782149.3,12680050260.3
2019-06-11,'300271,华宇软件,17.95,18.05,16.76,17.21,17.14,0.81,4.7258,1.1732,8218569,144125623.19,14547217656.4,12574966970.9
2019-06-10,'300271,华宇软件,17.14,17.4,16.97,17.14,17.05,0.09,0.5279,0.5408,3788668,64903029.02,13890769394.4,12007517207.8
2019-06-06,'300271,华宇软件,17.05,17.37,16.87,17.3,17.3,-0.25,-1.4451,0.5638,3949580,67697747.87,13817830698.6,11944467234.1
2019-06-05,'300271,华宇软件,17.3,17.75,17.19,17.42,17.23,0.07,0.4063,0.6257,4383285,76270662.59,14020438186.9,12119606049.9
2019-06-04,'300271,华宇软件,17.23,18.0,17.15,17.69,17.5,-0.27,-1.5429,0.8306,5819135,102123650.69,13963708090.2,12070567181.5
2019-06-03,'300271,华宇软件,17.5,18.56,17.37,18.5,18.25,-0.75,-4.1096,1.2231,8568264,152123326.88,14182524177.5,12259717102.5
2019-05-31,'300271,华宇软件,18.25,18.66,18.23,18.5,18.35,-0.1,-0.545,0.5407,3788092,69911941.47,14790346642.2,12785133549.8
2019-05-30,'300271,华宇软件,18.35,18.7,18.28,18.57,18.61,-0.26,-1.3971,0.4593,3217699,59372713.91,14871389637.5,12855189076.0
2019-05-29,'300271,华宇软件,18.67,18.94,18.49,18.88,18.96,-0.29,-1.5295,0.4618,3234820,60469790.13,15130727222.5,13079366760.2
2019-05-28,'300271,华宇软件,18.96,19.25,18.73,19.25,19.15,-0.19,-0.9922,0.5651,3958612,74885922.1,15365751908.9,13282527786.5
2019-05-27,'300271,华宇软件,19.15,19.3,18.44,18.68,18.62,0.53,2.8464,0.6094,4269484,81115695.88,15519733600.0,13415633286.5
2019-05-24,'300271,华宇软件,18.62,19.11,18.35,19.0,19.16,-0.54,-2.8184,0.7506,5258549,98370659.52,15090205724.9,13044338997.1
2019-05-23,'300271,华宇软件,19.16,20.1,18.9,20.0,19.89,-0.73,-3.6702,1.2472,8737445,168607554.7,15527837899.5,13422638839.1
2019-05-22,'300271,华宇软件,19.89,19.92,19.46,19.77,19.8,0.09,0.4545,0.5261,3685696,72507058.0,16119451765.2,13934044181.1
2019-05-21,'300271,华宇软件,19.8,19.95,19.25,19.38,19.49,0.31,1.5906,0.6153,4310514,84782850.8,16046513069.4,13870994207.4
2019-05-20,'300271,华宇软件,19.49,19.66,18.78,19.12,19.15,0.34,1.7755,0.9957,6975348,133916775.64,15795279784.0,13653822075.9
2019-05-17,'300271,华宇软件,19.15,19.95,18.8,19.65,19.74,-0.59,-2.9889,0.7784,5409030,104403621.99,15519733600.0,13307014869.5
2019-05-16,'300271,华宇软件,19.74,19.86,19.38,19.45,19.6,0.14,0.7143,0.6126,4256749,83604045.13,15997887272.2,13716996006.4
2019-05-15,'300271,华宇软件,19.6,19.69,19.19,19.26,19.06,0.54,2.8332,0.6764,4699994,91612575.59,15884427078.8,13619712346.8
2019-05-14,'300271,华宇软件,19.06,19.65,18.91,18.97,19.18,-0.12,-0.6257,0.7059,4904899,94524528.6,15446794904.2,13244475374.0
2019-05-13,'300271,华宇软件,19.18,19.63,19.15,19.3,19.55,-0.37,-1.8926,0.6906,4799047,92884373.11,15544046498.5,13327861367.9
2019-05-10,'300271,华宇软件,19.55,19.66,18.42,18.86,18.69,0.86,4.6014,1.2362,8589923,165142673.69,15843905581.1,13584968182.6
2019-05-09,'300271,华宇软件,18.69,19.5,18.64,19.25,19.18,-0.49,-2.5547,0.923,6413633,121377056.01,15146935821.6,12987368559.3
2019-05-08,'300271,华宇软件,19.18,19.96,18.03,18.1,18.39,0.79,4.2958,1.3188,9164183,176130447.89,15544046498.5,13327861367.9
2019-05-07,'300271,华宇软件,18.39,19.2,17.88,18.99,19.0,-0.61,-3.2105,1.6385,11385955,208684917.12,14903806835.7,12778903574.4
2019-05-06,'300271,华宇软件,19.0,19.71,18.54,19.46,20.28,-1.28,-6.3116,1.4494,10071785,192724580.67,15398169107.0,13202782377.0
2019-04-30,'300271,华宇软件,20.28,20.81,20.01,20.05,20.83,-0.55,-2.6404,0.7798,5418377,110519196.13,16435519446.8,14092232979.2
2019-04-29,'300271,华宇软件,20.83,21.49,20.51,21.45,20.78,0.05,0.2406,0.989,6872086,144303628.93,16881255921.0,14474418784.9
2019-04-26,'300271,华宇软件,20.78,21.6,20.47,21.08,20.25,0.53,2.6173,1.2665,8800373,184049727.24,16840734423.3,14439674620.7
2019-04-25,'300271,华宇软件,20.25,21.06,20.13,20.8,20.8,-0.55,-2.6442,0.8542,5935820,122994895.72,16411206548.2,14071386480.8
2019-04-24,'300271,华宇软件,20.8,20.96,20.2,20.4,20.19,0.61,3.0213,0.9332,6484843,133801892.64,16856943022.4,14453572286.4
2019-04-23,'300271,华宇软件,20.19,20.75,19.91,20.73,20.73,-0.54,-2.6049,0.8639,6002953,121646039.32,16362580751.1,14029693483.8
2019-04-22,'300271,华宇软件,20.73,21.17,20.5,21.17,21.23,-0.5,-2.3552,1.022,7101651,147459461.12,16800212925.7,14404930456.6
2019-04-19,'300271,华宇软件,21.23,21.49,20.74,20.81,20.87,0.36,1.725,0.8296,5764608,122065127.35,16017853695.8,14752372098.1
2019-04-18,'300271,华宇软件,20.87,21.34,20.58,21.2,21.34,-0.47,-2.2024,0.8219,5711296,119686205.82,15746236770.2,14502214116.2
2019-04-17,'300271,华宇软件,21.34,21.8,20.9,21.26,21.26,0.08,0.3763,1.3574,9432484,200611971.3,16100847756.4,14828809259.2
2019-04-16,'300271,华宇软件,21.26,21.33,20.4,21.1,21.45,-0.19,-0.8858,1.7513,12169208,254513780.33,16040488439.6,14773218596.6
2019-04-15,'300271,华宇软件,21.45,22.5,21.45,22.25,21.98,-0.53,-2.4113,1.1446,7953882,175269849.07,16183841817.0,14905246420.4
2019-04-12,'300271,华宇软件,21.98,22.6,21.33,21.8,21.41,0.57,2.6623,1.7676,12282503,268964272.52,16583722290.8,15273534560.3
2019-04-11,'300271,华宇软件,21.41,22.32,21.03,22.2,22.23,-0.82,-3.6887,1.2137,8434003,180389245.94,16153662158.6,14877451089.0
2019-04-10,'300271,华宇软件,22.23,22.49,21.75,22.12,21.98,0.25,1.1374,0.7227,5022163,111496897.36,16772345155.8,15447255381.1
2019-04-09,'300271,华宇软件,21.98,22.26,21.57,21.78,22.0,-0.02,-0.0909,0.7021,4878782,106803183.16,16583722290.8,15273534560.3
2019-04-08,'300271,华宇软件,22.0,22.88,21.27,22.76,22.7,-0.7,-3.0837,1.5598,10838641,235847400.77,16598812120.0,15287432226.0
2019-04-04,'300271,华宇软件,22.7,23.0,22.45,22.53,22.41,0.29,1.2941,1.0801,7505280,170343159.83,17126956142.0,15773850524.1
2019-04-03,'300271,华宇软件,22.41,22.7,22.08,22.33,22.4,0.01,0.0446,0.7925,5507116,123455568.6,16908153618.6,15572334372.0
