日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'601360,三六零,21.22,21.4,21.02,21.05,21.05,0.17,0.8076,1.7142,6808376,144454933.0,1.43533250644e+11,8428211440.46
2019-11-13,'601360,三六零,21.05,21.49,20.88,21.34,21.36,-0.31,-1.4513,2.1813,8663851,182940833.0,1.42383361265e+11,8360690425.15
2019-11-12,'601360,三六零,21.36,21.58,20.88,21.36,21.39,-0.03,-0.1403,2.1527,8550083,181251951.0,1.44480218367e+11,8483816982.48
2019-11-11,'601360,三六零,21.39,22.5,21.23,22.5,22.71,-1.32,-5.8124,3.5628,14150976,307786569.0,1.44683140022e+11,8495732455.77
2019-11-08,'601360,三六零,22.71,23.18,22.58,22.71,22.54,0.17,0.7542,3.0384,12068076,275955770.0,1.53611692843e+11,9020013280.53
2019-11-07,'601360,三六零,22.54,22.79,22.34,22.6,22.51,0.03,0.1333,1.5392,6113532,137790470.0,1.52461803464e+11,8952492265.22
2019-11-06,'601360,三六零,22.51,23.07,22.27,22.92,22.92,-0.41,-1.7888,2.0016,7949836,179804018.0,1.52258881809e+11,8940576791.93
2019-11-05,'601360,三六零,22.92,23.17,22.64,22.99,22.9,0.02,0.0873,1.9527,7755698,177971539.0,1.55032144428e+11,9103421593.56
2019-11-04,'601360,三六零,22.9,23.29,22.73,22.8,22.85,0.05,0.2188,2.5287,10043428,231258101.0,1.54896863324e+11,9095477944.7
2019-11-01,'601360,三六零,22.85,23.06,22.31,22.57,22.61,0.24,1.0615,2.4779,9841607,223983848.0,1.54558660566e+11,9075618822.55
2019-10-31,'601360,三六零,22.61,24.08,22.6,24.02,23.7,-1.09,-4.5992,4.3134,17131904,395661569.0,1.52935287326e+11,8980295036.23
2019-10-30,'601360,三六零,23.7,24.31,22.75,23.0,23.75,-0.05,-0.2105,4.7266,18773111,444541985.0,1.60308107458e+11,9413223899.1
2019-10-29,'601360,三六零,23.75,25.85,23.74,25.0,24.78,-1.03,-4.1566,8.6609,34399648,859577066.0,1.60646310216e+11,9433083021.25
2019-10-28,'601360,三六零,24.78,24.78,23.88,24.58,22.53,2.25,9.9867,6.6861,26555865,651319299.0,1.67613287038e+11,9842180937.54
2019-10-25,'601360,三六零,22.53,23.1,22.18,23.03,23.33,-0.8,-3.4291,3.6297,14416388,325262599.0,1.52394162913e+11,8948520440.79
2019-10-24,'601360,三六零,23.33,24.59,23.19,24.3,24.95,-1.62,-6.493,4.4183,17548854,417931807.0,1.57805407046e+11,9266266395.19
2019-10-23,'601360,三六零,24.95,25.17,23.13,23.31,23.53,1.42,6.0348,5.9297,23551664,570944712.0,1.68763176417e+11,9909701952.85
2019-10-22,'601360,三六零,23.53,23.56,23.01,23.28,23.39,0.14,0.5985,1.9126,7596402,176889014.0,1.5915821808e+11,9345702883.79
2019-10-21,'601360,三六零,23.39,23.6,22.62,23.55,23.29,0.1,0.4294,1.6421,6522120,151049494.0,1.58211250356e+11,9290097341.77
2019-10-18,'601360,三六零,23.29,23.85,22.94,23.66,23.53,-0.24,-1.02,2.1313,8465247,198116038.0,1.57534844839e+11,9250379097.47
2019-10-17,'601360,三六零,23.53,24.07,23.39,23.53,23.68,-0.15,-0.6334,1.7809,7073566,167652621.0,1.5915821808e+11,9345702883.79
2019-10-16,'601360,三六零,23.68,24.45,23.5,24.08,24.03,-0.35,-1.4565,2.683,10656389,255571503.0,1.60172826355e+11,9405280250.24
2019-10-15,'601360,三六零,24.03,25.3,23.9,25.26,25.39,-1.36,-5.3564,3.7616,14940317,365134843.0,1.62540245663e+11,9544294105.29
2019-10-14,'601360,三六零,25.39,25.98,25.09,25.5,25.46,-0.07,-0.2749,5.0285,19972202,508634699.0,1.7173936069e+11,10084462227.8
2019-10-11,'601360,三六零,25.46,26.18,24.1,24.39,24.31,1.15,4.7306,6.536,25959945,654983677.0,1.72212844552e+11,10112264998.8
2019-10-10,'601360,三六零,24.31,24.43,23.39,23.53,23.35,0.96,4.1113,3.3838,13439815,323813960.0,1.6443418111e+11,9655505189.33
2019-10-09,'601360,三六零,23.35,23.45,22.76,23.02,23.12,0.23,0.9948,1.7225,6841609,158731092.0,1.57940688149e+11,9274210044.05
2019-10-08,'601360,三六零,23.12,23.76,22.7,23.46,23.48,-0.36,-1.5332,1.8224,7238169,169011384.0,1.56384955461e+11,9182858082.16
2019-09-30,'601360,三六零,23.48,24.38,23.42,23.69,23.67,-0.19,-0.8027,1.9564,7770484,185445426.0,1.58820015321e+11,9325843761.64
2019-09-27,'601360,三六零,23.67,23.98,23.55,23.78,23.56,0.11,0.4669,1.7167,6818415,162138987.0,1.60105185803e+11,9401308425.81
2019-09-26,'601360,三六零,23.56,24.49,23.33,24.17,24.03,-0.47,-1.9559,2.8887,11473296,274265384.0,1.59361139735e+11,9357618357.08
2019-09-25,'601360,三六零,24.03,24.78,23.89,24.51,24.6,-0.57,-2.3171,2.5982,10319667,250584394.0,1.62540245663e+11,9544294105.29
2019-09-24,'601360,三六零,24.6,25.35,24.59,24.9,24.99,-0.39,-1.5606,2.648,10517312,262191960.0,1.66395757108e+11,9770688097.8
2019-09-23,'601360,三六零,24.99,25.0,24.18,24.8,25.12,-0.13,-0.5175,2.5708,10210851,251013453.0,1.69033738623e+11,9925589250.57
2019-09-20,'601360,三六零,25.12,25.49,24.72,25.0,25.07,0.05,0.1994,2.5974,10316598,258683122.0,1.69913065795e+11,9977222968.16
2019-09-19,'601360,三六零,25.07,25.15,24.33,24.74,24.56,0.51,2.0765,2.5418,10095386,250660002.0,1.69574863037e+11,9957363846.01
2019-09-18,'601360,三六零,24.56,25.2,24.17,24.96,24.97,-0.41,-1.642,3.1851,12650466,312040324.0,1.66125194902e+11,9754800800.08
2019-09-17,'601360,三六零,24.97,26.19,24.8,26.19,26.56,-1.59,-5.9864,4.5426,18042600,459097924.0,1.6889845752e+11,9917645601.71
2019-09-16,'601360,三六零,26.56,27.4,24.92,25.81,25.88,0.68,2.6275,5.826,23139970,603426784.0,1.79653305236e+11,10549165686.1
2019-09-12,'601360,三六零,25.88,26.25,25.36,26.25,25.7,0.18,0.7004,3.148,12503344,323027105.0,1.75053747722e+11,10279081624.8
2019-09-11,'601360,三六零,25.7,27.0,25.53,26.04,26.23,-0.53,-2.0206,5.9051,23454041,613605275.0,1.73836217792e+11,10207588785.1
2019-09-10,'601360,三六零,26.23,26.8,24.71,24.9,24.95,1.28,5.1303,8.9162,35413641,920866875.0,1.7742116703e+11,10418095479.9
2019-09-09,'601360,三六零,24.95,25.17,23.11,23.48,23.24,1.71,7.358,7.0536,28015600,679766465.0,1.68763176417e+11,9909701952.85
2019-09-06,'601360,三六零,23.24,23.98,23.01,23.54,23.5,-0.26,-1.1064,4.6355,18411559,431154730.0,1.57196642081e+11,9230519975.32
2019-09-05,'601360,三六零,23.5,23.97,22.15,22.54,22.35,1.15,5.1454,7.6053,30206927,703416410.0,1.58955296424e+11,9333787410.5
2019-09-04,'601360,三六零,22.35,22.68,21.86,21.96,22.02,0.33,1.4986,5.2102,20694077,460449960.0,1.51176632982e+11,8877027601.05
2019-09-03,'601360,三六零,22.02,22.35,21.81,22.35,22.29,-0.27,-1.2113,4.5733,18164247,400037290.0,1.48944494777e+11,8745957394.86
2019-09-02,'601360,三六零,22.29,22.5,21.71,22.15,22.17,0.12,0.5413,6.0095,23868634,527321272.0,1.50770789672e+11,8853196654.47
2019-08-30,'601360,三六零,22.17,23.57,21.81,22.52,22.42,-0.25,-1.1151,7.7919,30948189,698811472.0,1.49959103052e+11,8805534761.31
2019-08-29,'601360,三六零,22.42,23.23,21.11,21.26,21.32,1.1,5.1595,8.2669,32834866,728304308.0,1.51650116844e+11,8904830372.06
2019-08-28,'601360,三六零,21.32,22.08,20.08,20.56,20.46,0.86,4.2033,9.3835,37269458,789970803.0,1.4420965616e+11,8467929684.76
2019-08-27,'601360,三六零,20.46,20.46,19.19,19.76,18.6,1.86,10.0,7.0696,28079022,562767119.0,1.38392568717e+11,8126352783.78
2019-08-26,'601360,三六零,18.6,18.8,18.14,18.15,18.69,-0.09,-0.4815,1.2768,5071247,93907607.0,1.25811426106e+11,7387593439.8
2019-08-23,'601360,三六零,18.69,19.17,18.6,18.9,18.81,-0.12,-0.638,1.2463,4950008,93217926.0,1.26420191071e+11,7423339859.67
2019-08-22,'601360,三六零,18.81,19.1,18.71,19.03,19.04,-0.23,-1.208,1.0616,4216338,79482509.0,1.27231877691e+11,7471001752.83
2019-08-21,'601360,三六零,19.04,19.18,18.79,18.9,18.95,0.09,0.4749,1.3551,5382385,102188950.0,1.2878761038e+11,7562353714.72
2019-08-20,'601360,三六零,18.95,19.28,18.81,18.85,18.74,0.21,1.1206,2.2963,9120625,173501403.0,1.28178845415e+11,7526607294.85
2019-08-19,'601360,三六零,18.74,18.95,18.0,18.01,17.81,0.93,5.2218,2.3489,9329505,173280024.0,1.2675839383e+11,7443198981.82
2019-08-16,'601360,三六零,17.81,18.09,17.62,17.74,17.74,0.07,0.3946,1.2601,5004709,89388437.0,1.20467822524e+11,7073819309.83
2019-08-15,'601360,三六零,17.74,17.74,17.15,17.21,17.68,0.06,0.3394,1.1563,4592729,80104573.0,1.19994338663e+11,7046016538.82
2019-08-14,'601360,三六零,17.68,17.98,17.6,17.64,17.38,0.3,1.7261,1.5104,5999079,106734187.0,1.19588495353e+11,7022185592.24
2019-08-13,'601360,三六零,17.38,17.44,17.22,17.36,17.49,-0.11,-0.6289,0.6881,2732824,47374848.0,1.17559278802e+11,6903030859.34
2019-08-12,'601360,三六零,17.49,17.5,17.11,17.12,17.11,0.38,2.2209,1.0732,4262657,73927360.0,1.18303324871e+11,6946720928.07
2019-08-09,'601360,三六零,17.11,17.49,16.99,17.45,17.34,-0.23,-1.3264,1.1241,4464812,76891679.0,1.15732983907e+11,6795791599.73
2019-08-08,'601360,三六零,17.34,17.47,17.29,17.4,17.21,0.13,0.7554,0.9595,3810973,66187387.0,1.17288716596e+11,6887143561.62
2019-08-07,'601360,三六零,17.21,17.53,17.2,17.35,17.31,-0.1,-0.5777,1.2331,4897754,84977278.0,1.16409389424e+11,6835509844.03
2019-08-06,'601360,三六零,17.31,18.16,16.95,18.0,18.59,-1.28,-6.8854,3.4095,13541820,235290761.0,1.17085794941e+11,6875228088.33
2019-08-05,'601360,三六零,18.59,19.36,18.58,19.28,19.42,-0.83,-4.2739,2.1245,8438137,160089438.0,1.25743785555e+11,7383621615.37
2019-08-02,'601360,三六零,19.42,19.59,19.33,19.43,19.91,-0.49,-2.4611,1.3806,5483523,106661024.0,1.31357951343e+11,7713283043.06
2019-08-01,'601360,三六零,19.91,20.07,19.8,20.07,20.08,-0.17,-0.8466,1.2417,4931710,98192902.0,1.34672338375e+11,7907902440.13
2019-07-31,'601360,三六零,20.08,20.29,20.05,20.15,20.28,-0.2,-0.9862,0.769,3054401,61441901.0,1.35822227753e+11,7975423455.44
2019-07-30,'601360,三六零,20.28,20.47,20.14,20.14,20.27,0.01,0.0493,1.0351,4111173,83612746.0,1.37175038787e+11,8054859944.04
2019-07-29,'601360,三六零,20.27,20.55,20.22,20.46,20.46,-0.19,-0.9286,0.7652,3039072,61806788.0,1.37107398235e+11,8050888119.61
2019-07-26,'601360,三六零,20.46,20.52,20.21,20.29,20.32,0.14,0.689,0.8729,3467121,70670336.0,1.38392568717e+11,8126352783.78
2019-07-25,'601360,三六零,20.32,20.45,20.0,20.23,20.24,0.08,0.3953,1.2216,4852037,98373124.0,1.37445600993e+11,8070747241.76
2019-07-24,'601360,三六零,20.24,20.61,20.12,20.26,20.17,0.07,0.3471,1.5832,6288018,127747098.0,1.3690447658e+11,8038972646.32
2019-07-23,'601360,三六零,20.17,20.2,19.8,19.84,20.01,0.16,0.7996,0.8416,3342832,66913229.0,1.36430992718e+11,8011169875.31
2019-07-22,'601360,三六零,20.01,20.43,19.97,20.29,20.4,-0.39,-1.9118,0.9879,3923649,78852552.0,1.35348743892e+11,7947620684.43
2019-07-19,'601360,XD三六零,20.4,20.55,20.3,20.3,20.26,0.14,0.691,0.617,2450717,49982148.0,1.37986725407e+11,8102521837.2
2019-07-18,'601360,三六零,20.31,20.52,20.23,20.45,20.66,-0.35,-1.6941,0.7612,3023250,61494575.0,1.37377960442e+11,8066775417.33
2019-07-17,'601360,三六零,20.66,20.81,20.43,20.58,20.7,-0.04,-0.1932,0.9376,3723948,76783150.0,1.3974537975e+11,8205789272.38
2019-07-16,'601360,三六零,20.7,20.86,20.61,20.8,20.88,-0.18,-0.8621,0.8023,3186427,65903094.0,1.40015941957e+11,8221676570.1
2019-07-15,'601360,三六零,20.88,20.88,20.08,20.31,20.46,0.42,2.0528,1.569,6231603,127929750.0,1.41233471887e+11,8293169409.84
2019-07-12,'601360,三六零,20.46,20.58,20.27,20.3,20.41,0.05,0.245,0.8158,3240144,66279258.0,1.38392568717e+11,8126352783.78
2019-07-11,'601360,三六零,20.41,20.69,20.32,20.64,20.46,-0.05,-0.2444,0.9749,3872304,79401891.0,1.38054365958e+11,8106493661.63
2019-07-10,'601360,三六零,20.46,20.81,20.38,20.75,20.71,-0.25,-1.2071,1.2355,4907268,100494113.0,1.38392568717e+11,8126352783.78
2019-07-09,'601360,三六零,20.71,20.79,20.41,20.62,20.69,0.02,0.0967,0.9286,3688350,76077967.0,1.40083582509e+11,8225648394.53
2019-07-08,'601360,三六零,20.69,21.47,20.58,21.47,21.58,-0.89,-4.1242,1.6994,6749621,140690226.0,1.39948301405e+11,8217704745.67
2019-07-05,'601360,三六零,21.58,21.64,21.43,21.52,21.52,0.06,0.2788,1.2915,5129684,110465767.0,1.45968310504e+11,8571197119.94
2019-07-04,'601360,三六零,21.52,22.12,21.4,21.87,21.87,-0.35,-1.6004,1.6143,6411807,139166335.0,1.45562467194e+11,8547366173.36
2019-07-03,'601360,三六零,21.87,22.21,21.82,22.21,22.34,-0.47,-2.1038,1.496,5941986,130459424.0,1.47929886502e+11,8686380028.41
2019-07-02,'601360,三六零,22.34,22.6,22.06,22.2,22.25,0.09,0.4045,2.2635,8990182,201038780.0,1.51108992431e+11,8873055776.62
2019-07-01,'601360,三六零,22.25,22.31,21.68,21.9,21.38,0.87,4.0692,2.7423,10891907,240078492.0,1.50500227466e+11,8837309356.75
2019-06-28,'601360,三六零,21.38,21.85,21.16,21.85,21.77,-0.39,-1.7915,1.3369,5309888,113720749.0,1.4461549947e+11,8491760631.34
2019-06-27,'601360,三六零,21.77,22.12,21.71,21.89,21.79,-0.02,-0.0918,1.6342,6490703,142075201.0,1.47253480986e+11,8646661784.11
2019-06-26,'601360,三六零,21.79,22.11,21.68,21.86,21.83,-0.04,-0.1832,1.3896,5519128,120934762.0,1.47388762089e+11,8654605432.97
2019-06-25,'601360,三六零,21.83,22.25,21.57,22.12,22.58,-0.75,-3.3215,2.6233,10419108,227738385.0,1.47659324296e+11,8670492730.69
2019-06-24,'601360,三六零,22.58,22.86,21.93,22.22,21.58,1.0,4.6339,4.4563,17699788,397495918.0,1.52732365671e+11,8968379562.94
2019-06-21,'601360,三六零,21.58,21.79,21.35,21.45,21.29,0.29,1.3621,2.7424,10892377,234560490.0,1.45968310504e+11,8571197119.94
2019-06-20,'601360,三六零,21.29,21.38,20.68,20.93,20.93,0.36,1.72,2.075,8241548,174010926.0,1.44006734505e+11,8456014211.47
2019-06-19,'601360,三六零,20.93,21.32,20.89,21.2,20.7,0.23,1.1111,1.3997,5559298,116922665.0,1.41571674645e+11,8313028531.99
2019-06-18,'601360,三六零,20.7,20.99,20.59,20.84,20.94,-0.24,-1.1461,0.9623,3821953,79411497.0,1.40015941957e+11,8221676570.1
2019-06-17,'601360,三六零,20.94,21.29,20.53,20.8,21.16,-0.22,-1.0397,1.8168,7215926,149862922.0,1.41639315197e+11,8317000356.42
2019-06-14,'601360,三六零,21.16,22.2,21.08,21.3,20.93,0.23,1.0989,3.5412,14064864,302638793.0,1.43127407334e+11,8404380493.88
2019-06-13,'601360,三六零,20.93,21.14,20.73,20.73,20.87,0.06,0.2875,1.3531,5374329,112538559.0,1.41571674645e+11,8313028531.99
2019-06-12,'601360,三六零,20.87,21.34,20.7,21.02,21.15,-0.28,-1.3239,1.5986,6349541,133406870.0,1.41165831335e+11,8289197585.41
2019-06-11,'601360,三六零,21.15,21.25,20.24,20.55,20.5,0.65,3.1707,1.8614,7393090,154490742.0,1.43059766782e+11,8400408669.45
2019-06-10,'601360,三六零,20.5,20.66,20.3,20.4,20.24,0.26,1.2846,0.9746,3870895,79414286.0,1.38663130924e+11,8142240081.5
2019-06-06,'601360,三六零,20.24,20.58,20.02,20.47,20.48,-0.24,-1.1719,1.0142,4028391,81523962.0,1.3690447658e+11,8038972646.32
2019-06-05,'601360,三六零,20.48,20.65,20.36,20.6,20.37,0.11,0.54,1.0466,4156742,85248905.0,1.3852784982e+11,8134296432.64
2019-06-04,'601360,三六零,20.37,20.8,20.24,20.78,20.99,-0.62,-2.9538,1.9299,7665314,156737939.0,1.37783803752e+11,8090606363.91
2019-06-03,'601360,三六零,20.99,21.49,20.7,21.24,21.26,-0.27,-1.27,1.4394,5716981,120378916.0,1.41977517955e+11,8336859478.57
2019-05-31,'601360,三六零,21.26,21.68,21.06,21.18,21.15,0.11,0.5201,1.4077,5591065,119397589.0,1.4380381285e+11,8444098738.18
2019-05-30,'601360,三六零,21.15,21.5,20.93,21.49,21.62,-0.47,-2.1739,1.4867,5904946,124678753.0,1.43059766782e+11,8400408669.45
2019-05-29,'601360,三六零,21.62,21.92,21.34,21.55,21.76,-0.14,-0.6434,1.5431,6129002,132698125.0,1.46238872711e+11,8587084417.66
2019-05-28,'601360,三六零,21.76,22.09,21.39,21.94,21.96,-0.2,-0.9107,2.1883,8691472,189402611.0,1.47185840434e+11,8642689959.68
2019-05-27,'601360,三六零,21.96,22.26,20.88,20.88,20.88,1.08,5.1724,2.4867,9876555,213630393.0,1.48538651467e+11,8722126448.28
2019-05-24,'601360,三六零,20.88,21.57,20.8,21.28,21.51,-0.63,-2.9289,1.6544,6570960,138412332.0,1.41233471887e+11,8293169409.84
2019-05-23,'601360,三六零,21.51,22.36,21.38,22.0,22.36,-0.85,-3.8014,2.6493,10522429,228966908.0,1.45494826642e+11,8543394348.93
2019-05-22,'601360,三六零,22.36,23.16,21.1,21.1,21.15,1.21,5.721,5.0916,20222961,448712166.0,1.51244273534e+11,8880999425.48
2019-05-21,'601360,三六零,21.15,21.22,20.48,20.88,20.7,0.45,2.1739,1.6824,6682204,139971701.0,1.43059766782e+11,8400408669.45
2019-05-20,'601360,三六零,20.7,21.18,20.25,20.25,20.46,0.24,1.173,1.4499,5758767,119766806.0,1.40015941957e+11,8221676570.1
2019-05-17,'601360,三六零,20.46,21.47,20.33,21.25,21.2,-0.74,-3.4906,1.5301,6077392,126905760.0,1.38392568717e+11,8126352783.78
2019-05-16,'601360,三六零,21.2,21.36,21.06,21.21,21.45,-0.25,-1.1655,1.2257,4868454,103245410.0,1.4339796954e+11,8420267791.6
2019-05-15,'601360,三六零,21.45,21.67,21.05,21.6,21.39,0.06,0.2805,1.66,6593312,140837874.0,1.45088983332e+11,8519563402.35
2019-05-14,'601360,三六零,21.39,21.8,21.24,21.55,21.91,-0.52,-2.3733,1.8154,7210528,155053298.0,1.44683140022e+11,8495732455.77
2019-05-13,'601360,三六零,21.91,22.47,20.85,21.23,21.3,0.61,2.8638,2.0758,8244594,177014870.0,1.48200448709e+11,8702267326.13
2019-05-10,'601360,三六零,21.3,21.4,20.24,20.82,20.52,0.78,3.8012,2.0897,8299964,174422736.0,1.44074375057e+11,8459986035.9
2019-05-09,'601360,三六零,20.52,21.39,20.5,20.8,20.79,-0.27,-1.2987,1.3885,5515002,114889475.0,1.38798412027e+11,8150183730.36
2019-05-08,'601360,三六零,20.79,21.18,20.12,20.5,20.93,-0.14,-0.6689,1.1661,4631482,96068003.0,1.40624706922e+11,8257422989.97
2019-05-07,'601360,三六零,20.93,21.25,20.64,20.98,20.83,0.1,0.4801,1.206,4789954,100419390.0,1.41571674645e+11,8313028531.99
2019-05-06,'601360,三六零,20.83,22.35,20.61,22.31,22.85,-2.02,-8.8403,1.9728,7835680,167259197.0,1.40895269129e+11,8273310287.69
2019-04-30,'601360,三六零,22.85,23.0,22.6,22.79,22.65,0.2,0.883,0.9972,3960900,90493270.0,1.54558660566e+11,9075618822.55
2019-04-29,'601360,三六零,22.65,23.84,22.6,23.66,23.86,-1.21,-5.0712,1.795,7129609,164576174.0,1.53205849533e+11,8996182333.95
2019-04-26,'601360,三六零,23.86,24.58,23.83,24.23,24.4,-0.54,-2.2131,1.3723,5450354,131810936.0,1.61390356285e+11,9476773089.98
2019-04-25,'601360,三六零,24.4,25.39,24.38,25.28,25.25,-0.85,-3.3663,1.6377,6504764,162298031.0,1.65042946075e+11,9691251609.2
2019-04-24,'601360,三六零,25.25,25.42,24.66,24.95,24.84,0.41,1.6506,1.3154,5224516,130762492.0,1.70792392967e+11,10028856685.8
2019-04-23,'601360,三六零,24.84,25.2,24.72,24.88,25.04,-0.2,-0.7987,1.1944,4744129,118257884.0,1.68019130348e+11,9866011884.12
2019-04-22,'601360,三六零,25.04,25.8,24.78,25.62,25.6,-0.56,-2.1875,1.7396,6909315,174926309.0,1.69371941382e+11,9945448372.72
2019-04-19,'601360,三六零,25.6,25.76,25.28,25.44,25.17,0.43,1.7084,1.6857,6695143,170888362.0,1.73159812275e+11,10167870540.8
2019-04-18,'601360,三六零,25.17,25.63,25.08,25.63,25.64,-0.47,-1.8331,1.4336,5694091,143722842.0,1.70251268553e+11,9997082090.31
2019-04-17,'601360,三六零,25.64,26.0,25.5,25.52,25.51,0.13,0.5096,2.3471,9322444,240079613.0,1.73430374482e+11,10183757838.5
2019-04-16,'601360,三六零,25.51,25.53,24.56,24.88,24.87,0.64,2.5734,1.9425,7715183,193344163.0,1.7255104731e+11,10132124120.9
2019-04-15,'601360,三六零,24.87,25.8,24.84,25.71,24.89,-0.02,-0.0804,1.8265,7254614,183804260.0,1.68222052003e+11,9877927357.41
2019-04-12,'601360,三六零,24.89,25.1,24.6,24.71,24.68,0.21,0.8509,1.3519,5369589,133425325.0,1.68357333107e+11,9885871006.27
2019-04-11,'601360,三六零,24.68,25.64,24.68,25.51,25.36,-0.68,-2.6814,1.8793,7464356,187618291.0,1.66936881522e+11,9802462693.24
2019-04-10,'601360,三六零,25.36,25.69,25.24,25.68,25.79,-0.43,-1.6673,1.8305,7270563,184659963.0,1.71536439035e+11,10072546754.5
2019-04-09,'601360,三六零,25.79,25.99,25.31,25.69,25.68,0.11,0.4283,1.5002,5958529,153142984.0,1.74444982757e+11,10243335205.0
2019-04-08,'601360,三六零,25.68,26.79,25.52,26.79,26.5,-0.82,-3.0943,2.4193,9608848,250348511.0,1.73700936689e+11,10199645136.2
