日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600128,弘业股份,7.21,7.24,6.93,7.02,7.03,0.18,2.5605,1.8318,4520350,32156680.0,1779193675.0,1779193675.0
2019-11-18,'600128,弘业股份,7.03,7.05,6.86,6.99,7.0,0.03,0.4286,0.903,2228311,15562514.0,1734775525.0,1734775525.0
2019-11-15,'600128,弘业股份,7.0,7.1,6.94,6.96,6.96,0.04,0.5747,1.1925,2942701,20683558.0,1727372500.0,1727372500.0
2019-11-14,'600128,弘业股份,6.96,7.02,6.9,6.91,6.97,-0.01,-0.1435,0.8007,1975813,13718513.0,1717501800.0,1717501800.0
2019-11-13,'600128,弘业股份,6.97,7.01,6.93,6.99,6.94,0.03,0.4323,0.6197,1529124,10648140.0,1719969475.0,1719969475.0
2019-11-12,'600128,弘业股份,6.94,7.08,6.9,7.07,7.04,-0.1,-1.4205,1.1185,2760202,19199630.0,1712566450.0,1712566450.0
2019-11-11,'600128,弘业股份,7.04,7.22,7.03,7.19,7.24,-0.2,-2.7624,1.5386,3796720,26936399.0,1737243200.0,1737243200.0
2019-11-08,'600128,弘业股份,7.24,7.31,7.14,7.14,7.11,0.13,1.8284,1.9482,4807430,34858207.0,1786596700.0,1786596700.0
2019-11-07,'600128,弘业股份,7.11,7.15,7.02,7.02,7.08,0.03,0.4237,1.352,3336210,23723137.0,1754516925.0,1754516925.0
2019-11-06,'600128,弘业股份,7.08,7.29,7.03,7.25,7.25,-0.17,-2.3448,1.6757,4135100,29400929.0,1747113900.0,1747113900.0
2019-11-05,'600128,弘业股份,7.25,7.31,7.13,7.25,7.25,0.0,0.0,1.6238,4007018,29022332.0,1789064375.0,1789064375.0
2019-11-04,'600128,弘业股份,7.25,7.48,7.24,7.4,7.41,-0.16,-2.1592,1.9851,4898501,35837284.0,1789064375.0,1789064375.0
2019-11-01,'600128,弘业股份,7.41,7.43,7.22,7.38,7.43,-0.02,-0.2692,2.0518,5063072,37122425.0,1828547175.0,1828547175.0
2019-10-31,'600128,弘业股份,7.43,7.64,7.35,7.48,7.34,0.09,1.2262,2.7754,6848701,51281064.0,1833482525.0,1833482525.0
2019-10-30,'600128,弘业股份,7.34,7.76,7.31,7.76,7.52,-0.18,-2.3936,2.4703,6095982,45723389.0,1811273450.0,1811273450.0
2019-10-29,'600128,弘业股份,7.52,7.72,7.52,7.69,7.74,-0.22,-2.8424,2.0651,5096104,38796027.0,1855691600.0,1855691600.0
2019-10-28,'600128,弘业股份,7.74,7.81,7.46,7.68,7.74,0.0,0.0,4.2516,10491450,80744920.0,1909980450.0,1909980450.0
2019-10-25,'600128,弘业股份,7.74,7.83,7.56,7.58,7.67,0.07,0.9126,3.4292,8462191,65444217.0,1909980450.0,1909980450.0
2019-10-24,'600128,弘业股份,7.67,7.78,7.5,7.55,7.55,0.12,1.5894,2.746,6776191,51996526.0,1892706725.0,1892706725.0
2019-10-23,'600128,弘业股份,7.55,7.63,7.43,7.49,7.47,0.08,1.071,1.5995,3946987,29806582.0,1863094625.0,1863094625.0
2019-10-22,'600128,弘业股份,7.47,7.49,7.35,7.46,7.46,0.01,0.134,1.1488,2834837,21041217.0,1843353225.0,1843353225.0
2019-10-21,'600128,弘业股份,7.46,7.65,7.26,7.6,7.7,-0.24,-3.1169,2.4219,5976405,44173582.0,1840885550.0,1840885550.0
2019-10-18,'600128,弘业股份,7.7,7.89,7.49,7.53,7.56,0.14,1.8519,3.7136,9163942,70186119.0,1900109750.0,1900109750.0
2019-10-17,'600128,弘业股份,7.56,7.59,7.42,7.45,7.48,0.08,1.0695,1.655,4083901,30617664.0,1865562300.0,1865562300.0
2019-10-16,'600128,弘业股份,7.48,7.6,7.43,7.48,7.46,0.02,0.2681,2.141,5283401,39696556.0,1845820900.0,1845820900.0
2019-10-15,'600128,弘业股份,7.46,7.67,7.43,7.5,7.6,-0.14,-1.8421,2.9936,7387200,55596989.0,1840885550.0,1840885550.0
2019-10-14,'600128,弘业股份,7.6,7.78,7.41,7.48,7.36,0.24,3.2609,5.2786,13025876,99265387.0,1875433000.0,1875433000.0
2019-10-11,'600128,弘业股份,7.36,7.4,7.14,7.25,7.28,0.08,1.0989,2.2265,5494361,40048235.0,1816208800.0,1816208800.0
2019-10-10,'600128,弘业股份,7.28,7.34,7.1,7.1,7.13,0.15,2.1038,1.8909,4666213,33617972.0,1796467400.0,1796467400.0
2019-10-09,'600128,弘业股份,7.13,7.13,7.0,7.03,7.1,0.03,0.4225,1.078,2660184,18814597.0,1759452275.0,1759452275.0
2019-10-08,'600128,弘业股份,7.1,7.15,7.05,7.07,7.07,0.03,0.4243,1.139,2810607,19968991.0,1752049250.0,1752049250.0
2019-09-30,'600128,弘业股份,7.07,7.21,7.05,7.17,7.17,-0.1,-1.3947,1.4659,3617300,25770473.0,1744646225.0,1744646225.0
2019-09-27,'600128,弘业股份,7.17,7.28,7.12,7.2,7.15,0.02,0.2797,1.8761,4629604,33321440.0,1769322975.0,1769322975.0
2019-09-26,'600128,弘业股份,7.15,7.51,7.11,7.36,7.42,-0.27,-3.6388,3.3711,8318674,60599567.0,1764387625.0,1764387625.0
2019-09-25,'600128,弘业股份,7.42,7.61,7.35,7.45,7.51,-0.09,-1.1984,3.4198,8438900,63131286.0,1831014850.0,1831014850.0
2019-09-24,'600128,弘业股份,7.51,7.79,7.47,7.7,7.74,-0.23,-2.9716,4.8152,11882266,90736680.0,1853223925.0,1853223925.0
2019-09-23,'600128,弘业股份,7.74,8.22,7.62,8.22,8.22,-0.48,-5.8394,4.9914,12317101,95944323.0,1909980450.0,1909980450.0
2019-09-20,'600128,弘业股份,8.22,8.56,8.21,8.4,8.37,-0.15,-1.7921,4.9294,12164115,101971838.0,2028428850.0,2028428850.0
2019-09-19,'600128,弘业股份,8.37,8.52,8.15,8.41,8.39,-0.02,-0.2384,5.6448,13929510,115127297.0,2065443975.0,2065443975.0
2019-09-18,'600128,弘业股份,8.39,8.55,7.89,8.08,8.04,0.35,4.3532,8.6882,21439677,176587560.0,2070379325.0,2070379325.0
2019-09-17,'600128,弘业股份,8.04,8.25,7.83,8.0,7.99,0.05,0.6258,4.7152,11635703,93427348.0,1984010700.0,1984010700.0
2019-09-16,'600128,弘业股份,7.99,8.11,7.88,7.92,7.91,0.08,1.0114,2.9227,7212210,57656054.0,1971672325.0,1971672325.0
2019-09-12,'600128,弘业股份,7.91,8.09,7.78,8.09,8.0,-0.09,-1.125,3.2393,7993419,63139032.0,1951930925.0,1951930925.0
2019-09-11,'600128,弘业股份,8.0,8.34,7.87,7.91,7.89,0.11,1.3942,4.9474,12208538,98065818.0,1974140000.0,1974140000.0
2019-09-10,'600128,弘业股份,7.89,7.97,7.71,7.8,7.79,0.1,1.2837,3.4639,8547900,67051322.0,1946995575.0,1946995575.0
2019-09-09,'600128,弘业股份,7.79,7.83,7.71,7.76,7.71,0.08,1.0376,2.3864,5888851,45690249.0,1922318825.0,1922318825.0
2019-09-06,'600128,弘业股份,7.71,7.77,7.63,7.73,7.69,0.02,0.2601,2.2078,5448020,41909923.0,1902577425.0,1902577425.0
2019-09-05,'600128,弘业股份,7.69,7.83,7.59,7.63,7.56,0.13,1.7196,3.4911,8614813,66579473.0,1897642075.0,1897642075.0
2019-09-04,'600128,弘业股份,7.56,7.64,7.47,7.58,7.56,0.0,0.0,2.0925,5163648,38992312.0,1865562300.0,1865562300.0
2019-09-03,'600128,弘业股份,7.56,7.64,7.49,7.63,7.58,-0.02,-0.2639,1.7853,4405657,33221685.0,1865562300.0,1865562300.0
2019-09-02,'600128,弘业股份,7.58,7.61,7.23,7.3,7.28,0.3,4.1209,2.7636,6819759,51190241.0,1870497650.0,1870497650.0
2019-08-30,'600128,弘业股份,7.28,7.67,7.25,7.57,7.49,-0.21,-2.8037,2.7164,6703229,49813388.0,1796467400.0,1796467400.0
2019-08-29,'600128,弘业股份,7.49,7.75,7.46,7.59,7.49,0.0,0.0,2.7818,6864693,52109890.0,1848288575.0,1848288575.0
2019-08-28,'600128,弘业股份,7.49,7.57,7.37,7.4,7.46,0.03,0.4021,1.7844,4403300,33053499.0,1848288575.0,1848288575.0
2019-08-27,'600128,弘业股份,7.46,7.51,7.37,7.44,7.34,0.12,1.6349,2.1235,5240203,39009156.0,1840885550.0,1840885550.0
2019-08-26,'600128,弘业股份,7.34,7.45,7.08,7.14,7.34,0.0,0.0,2.022,4989617,36288612.0,1811273450.0,1811273450.0
2019-08-23,'600128,弘业股份,7.34,7.46,7.28,7.33,7.29,0.05,0.6859,1.7019,4199810,30965616.0,1811273450.0,1811273450.0
2019-08-22,'600128,弘业股份,7.29,7.39,7.25,7.29,7.27,0.02,0.2751,2.132,5261042,38453643.0,1798935075.0,1798935075.0
2019-08-21,'600128,弘业股份,7.27,7.49,7.21,7.23,7.21,0.06,0.8322,2.755,6798511,49823142.0,1793999725.0,1793999725.0
2019-08-20,'600128,弘业股份,7.21,7.28,7.13,7.2,7.18,0.03,0.4178,1.9473,4805321,34587533.0,1779193675.0,1779193675.0
2019-08-19,'600128,弘业股份,7.18,7.18,6.97,6.98,6.94,0.24,3.4582,2.3555,5812672,41264575.0,1771790650.0,1771790650.0
2019-08-16,'600128,弘业股份,6.94,7.01,6.82,6.82,6.87,0.07,1.0189,1.7716,4371795,30400940.0,1712566450.0,1712566450.0
2019-08-15,'600128,弘业股份,6.87,6.92,6.62,6.68,6.86,0.01,0.1458,1.8425,4546598,30887860.0,1695292725.0,1695292725.0
2019-08-14,'600128,弘业股份,6.86,6.98,6.82,6.96,6.8,0.06,0.8824,1.5098,3725700,25676841.0,1692825050.0,1692825050.0
2019-08-13,'600128,弘业股份,6.8,6.85,6.74,6.75,6.82,-0.02,-0.2933,1.1692,2885195,19585298.0,1678019000.0,1678019000.0
2019-08-12,'600128,弘业股份,6.82,6.85,6.74,6.81,6.71,0.11,1.6393,1.232,3040201,20676806.0,1682954350.0,1682954350.0
2019-08-09,'600128,弘业股份,6.71,6.96,6.66,6.89,6.91,-0.2,-2.8944,1.5432,3808201,25862363.0,1655809925.0,1655809925.0
2019-08-08,'600128,弘业股份,6.91,7.06,6.78,6.85,6.76,0.15,2.2189,1.8854,4652617,32035232.0,1705163425.0,1705163425.0
2019-08-07,'600128,弘业股份,6.76,6.89,6.75,6.88,6.8,-0.04,-0.5882,1.129,2786063,18999367.0,1668148300.0,1668148300.0
2019-08-06,'600128,弘业股份,6.8,7.1,6.61,7.09,7.2,-0.4,-5.5556,2.3471,5791891,39385703.0,1678019000.0,1678019000.0
2019-08-05,'600128,弘业股份,7.2,7.32,7.17,7.29,7.29,-0.09,-1.2346,1.2507,3086374,22347707.0,1776726000.0,1776726000.0
2019-08-02,'600128,弘业股份,7.29,7.37,7.24,7.34,7.49,-0.2,-2.6702,1.4359,3543401,25859891.0,1798935075.0,1798935075.0
2019-08-01,'600128,弘业股份,7.49,7.53,7.38,7.43,7.43,0.06,0.8075,1.1924,2942432,21951310.0,1848288575.0,1848288575.0
2019-07-31,'600128,弘业股份,7.43,7.52,7.42,7.52,7.54,-0.11,-1.4589,0.9522,2349632,17520543.0,1833482525.0,1833482525.0
2019-07-30,'600128,弘业股份,7.54,7.6,7.47,7.47,7.48,0.06,0.8021,1.3993,3453085,26069033.0,1860626950.0,1860626950.0
2019-07-29,'600128,弘业股份,7.48,7.59,7.45,7.59,7.53,-0.05,-0.664,0.8618,2126682,15954024.0,1845820900.0,1845820900.0
2019-07-26,'600128,弘业股份,7.53,7.71,7.51,7.6,7.5,0.03,0.4,1.5828,3905810,29678930.0,1858159275.0,1858159275.0
2019-07-25,'600128,弘业股份,7.5,7.61,7.44,7.49,7.45,0.05,0.6711,1.2927,3189985,23977318.0,1850756250.0,1850756250.0
2019-07-24,'600128,弘业股份,7.45,7.51,7.35,7.36,7.33,0.12,1.6371,1.3699,3380556,25143058.0,1838417875.0,1838417875.0
2019-07-23,'600128,弘业股份,7.33,7.33,7.24,7.24,7.23,0.1,1.3831,0.9624,2374902,17310382.0,1808805775.0,1808805775.0
2019-07-22,'600128,弘业股份,7.23,7.64,7.16,7.63,7.59,-0.36,-4.7431,2.0924,5163303,37718111.0,1784129025.0,1784129025.0
2019-07-19,'600128,弘业股份,7.59,7.67,7.54,7.55,7.55,0.04,0.5298,1.0629,2622800,19978068.0,1872965325.0,1872965325.0
2019-07-18,'600128,弘业股份,7.55,7.77,7.55,7.74,7.8,-0.25,-3.2051,1.6952,4183300,31942323.0,1863094625.0,1863094625.0
2019-07-17,'600128,弘业股份,7.8,7.88,7.77,7.78,7.83,-0.03,-0.3831,1.4342,3539105,27646119.0,1924786500.0,1924786500.0
2019-07-16,'600128,弘业股份,7.83,7.89,7.78,7.87,7.88,-0.05,-0.6345,1.4335,3537301,27702451.0,1932189525.0,1932189525.0
2019-07-15,'600128,弘业股份,7.88,7.89,7.6,7.8,7.87,0.01,0.1271,2.2175,5472107,42438586.0,1944527900.0,1944527900.0
2019-07-12,'600128,弘业股份,7.87,7.95,7.75,7.79,7.81,0.06,0.7682,1.7987,4438508,34814519.0,1942060225.0,1942060225.0
2019-07-11,'600128,弘业股份,7.81,7.95,7.75,7.87,7.83,-0.02,-0.2554,1.8592,4587800,36125835.0,1927254175.0,1927254175.0
2019-07-10,'600128,弘业股份,7.83,7.95,7.81,7.94,7.95,-0.12,-1.5094,2.4175,5965601,46962091.0,1932189525.0,1932189525.0
2019-07-09,'600128,弘业股份,7.95,8.16,7.82,8.1,8.13,-0.18,-2.214,3.485,8599901,68289029.0,1961801625.0,1961801625.0
2019-07-08,'600128,弘业股份,8.13,8.35,8.06,8.15,8.2,-0.07,-0.8537,5.0184,12383803,101724238.0,2006219775.0,2006219775.0
2019-07-05,'600128,弘业股份,8.2,8.65,8.15,8.6,8.42,-0.22,-2.6128,6.2675,15466191,129285674.0,2023493500.0,2023493500.0
2019-07-04,'600128,弘业股份,8.42,8.47,8.23,8.35,8.37,0.05,0.5974,4.5591,11250435,93905541.0,2077782350.0,2077782350.0
2019-07-03,'600128,弘业股份,8.37,8.47,8.27,8.36,8.28,0.09,1.087,4.4717,11034640,92239086.0,2065443975.0,2065443975.0
2019-07-02,'600128,弘业股份,8.28,8.47,8.13,8.18,8.16,0.12,1.4706,5.4953,13560554,112562231.0,2043234900.0,2043234900.0
2019-07-01,'600128,弘业股份,8.16,8.38,7.93,7.94,7.71,0.45,5.8366,5.7346,14151204,115542835.0,2013622800.0,2013622800.0
2019-06-28,'600128,弘业股份,7.71,8.02,7.62,8.02,8.02,-0.31,-3.8653,2.6091,6438401,49963138.0,1902577425.0,1902577425.0
2019-06-27,'600128,弘业股份,8.02,8.05,7.92,7.96,7.96,0.06,0.7538,1.8085,4462748,35665320.0,1979075350.0,1979075350.0
2019-06-26,'600128,弘业股份,7.96,8.08,7.92,8.0,8.1,-0.14,-1.7284,1.8975,4682301,37430727.0,1964269300.0,1964269300.0
2019-06-25,'600128,弘业股份,8.1,8.2,7.92,8.18,8.19,-0.09,-1.0989,3.3872,8358631,67157250.0,1998816750.0,1998816750.0
2019-06-24,'600128,弘业股份,8.19,8.27,8.04,8.27,8.27,-0.08,-0.9674,2.7923,6890605,56229954.0,2021025825.0,2021025825.0
2019-06-21,'600128,弘业股份,8.27,8.35,8.08,8.12,8.11,0.16,1.9729,5.4851,13535503,111228663.0,2040767225.0,2040767225.0
2019-06-20,'600128,弘业股份,8.11,8.3,7.73,7.79,7.82,0.29,3.7084,4.3829,10815555,87008689.0,2001284425.0,2001284425.0
2019-06-19,'600128,弘业股份,7.82,8.04,7.79,7.88,7.66,0.16,2.0888,3.4823,8593095,67881014.0,1929721850.0,1929721850.0
2019-06-18,'600128,弘业股份,7.66,7.83,7.64,7.7,7.74,-0.08,-1.0336,2.2448,5539323,42770652.0,1890239050.0,1890239050.0
2019-06-17,'600128,弘业股份,7.74,8.07,7.67,8.07,8.13,-0.39,-4.797,3.4217,8443586,65786667.0,1909980450.0,1909980450.0
2019-06-14,'600128,弘业股份,8.13,8.45,7.89,8.02,8.05,0.08,0.9938,5.7645,14224928,115836013.0,2006219775.0,2006219775.0
2019-06-13,'600128,弘业股份,8.05,8.61,7.71,7.88,7.83,0.22,2.8097,5.1304,12660281,103031364.0,1986478375.0,1986478375.0
2019-06-12,'600128,弘业股份,7.83,7.99,7.79,7.86,7.82,0.01,0.1279,3.0744,7586501,59804762.0,1932189525.0,1932189525.0
2019-06-11,'600128,弘业股份,7.82,7.92,7.49,7.49,7.51,0.31,4.1278,3.7233,9187813,71155593.0,1929721850.0,1929721850.0
2019-06-10,'600128,弘业股份,7.51,7.72,7.22,7.24,7.21,0.3,4.1609,3.3599,8291200,61727691.0,1853223925.0,1853223925.0
2019-06-06,'600128,弘业股份,7.21,7.78,7.15,7.78,7.75,-0.54,-6.9677,3.9841,9831452,72471542.0,1779193675.0,1779193675.0
2019-06-05,'600128,弘业股份,7.75,7.87,7.68,7.79,7.67,0.08,1.043,2.4638,6079850,47243902.0,1912448125.0,1912448125.0
2019-06-04,'600128,弘业股份,7.67,7.9,7.57,7.87,7.83,-0.16,-2.0434,3.0778,7595051,58682465.0,1892706725.0,1892706725.0
2019-06-03,'600128,弘业股份,7.83,8.18,7.7,8.02,8.01,-0.18,-2.2472,3.7775,9321651,74401382.0,1932189525.0,1932189525.0
2019-05-31,'600128,弘业股份,8.01,8.28,8.01,8.25,8.25,-0.24,-2.9091,2.9984,7399075,60178381.0,1976607675.0,1976607675.0
2019-05-30,'600128,弘业股份,8.25,8.29,7.96,8.19,8.19,0.06,0.7326,4.4944,11090725,90130219.0,2035831875.0,2035831875.0
2019-05-29,'600128,弘业股份,8.19,8.39,8.12,8.24,8.36,-0.17,-2.0335,4.6422,11455403,94250621.0,2021025825.0,2021025825.0
2019-05-28,'600128,弘业股份,8.36,8.78,8.29,8.53,8.51,-0.15,-1.7626,7.4704,18434524,157723115.0,2062976300.0,2062976300.0
2019-05-27,'600128,弘业股份,8.51,8.66,8.22,8.4,8.7,-0.19,-2.1839,8.6899,21443934,180722849.0,2099991425.0,2099991425.0
2019-05-24,'600128,弘业股份,8.7,9.0,7.91,7.94,8.27,0.43,5.1995,12.8582,31729762,262038297.0,2146877250.0,2146877250.0
2019-05-23,'600128,弘业股份,8.27,8.27,7.64,7.64,7.52,0.75,9.9734,7.4551,18396653,148820621.0,2040767225.0,2040767225.0
2019-05-22,'600128,弘业股份,7.52,7.73,7.42,7.73,7.68,-0.16,-2.0833,1.841,4542900,34442794.0,1855691600.0,1855691600.0
2019-05-21,'600128,弘业股份,7.68,7.74,7.46,7.52,7.49,0.19,2.5367,2.1237,5240534,40057639.0,1895174400.0,1895174400.0
2019-05-20,'600128,弘业股份,7.49,7.58,7.17,7.52,7.52,-0.03,-0.3989,2.6826,6619801,48619445.0,1848288575.0,1848288575.0
2019-05-17,'600128,弘业股份,7.52,7.94,7.38,7.9,7.95,-0.43,-5.4088,3.4299,8463902,65017792.0,1855691600.0,1855691600.0
2019-05-16,'600128,弘业股份,7.95,8.02,7.72,7.72,7.78,0.17,2.1851,4.0985,10113685,79882427.0,1961801625.0,1961801625.0
2019-05-15,'600128,弘业股份,7.78,7.81,7.64,7.64,7.6,0.18,2.3684,2.8176,6952986,53787761.0,1919851150.0,1919851150.0
2019-05-14,'600128,弘业股份,7.6,7.88,7.5,7.5,7.72,-0.12,-1.5544,3.4591,8535962,65642627.0,1875433000.0,1875433000.0
2019-05-13,'600128,弘业股份,7.72,7.85,7.49,7.64,7.7,0.02,0.2597,3.9355,9711591,74673065.0,1905045100.0,1905045100.0
2019-05-10,'600128,弘业股份,7.7,7.75,7.2,7.58,7.49,0.21,2.8037,3.9847,9832839,74782182.0,1900109750.0,1900109750.0
2019-05-09,'600128,弘业股份,7.49,7.6,7.37,7.41,7.51,-0.02,-0.2663,2.2756,5615500,42229162.0,1848288575.0,1848288575.0
2019-05-08,'600128,弘业股份,7.51,7.75,7.15,7.3,7.47,0.04,0.5355,3.4614,8541654,64043040.0,1853223925.0,1853223925.0
2019-05-07,'600128,弘业股份,7.47,7.65,7.28,7.58,7.43,0.04,0.5384,2.8848,7118779,53250616.0,1843353225.0,1843353225.0
2019-05-06,'600128,弘业股份,7.43,7.97,7.43,7.97,8.26,-0.83,-10.0484,4.8751,12030101,91688812.0,1833482525.0,1833482525.0
2019-04-30,'600128,弘业股份,8.26,8.38,8.1,8.1,8.1,0.16,1.9753,2.6732,6596544,54440890.0,2038299550.0,2038299550.0
2019-04-29,'600128,弘业股份,8.1,8.88,8.01,8.73,8.79,-0.69,-7.8498,6.0844,15014402,124891459.0,1998816750.0,1998816750.0
2019-04-26,'600128,弘业股份,8.79,9.23,8.75,8.91,9.05,-0.26,-2.8729,5.3122,13108770,117949712.0,2169086325.0,2169086325.0
2019-04-25,'600128,弘业股份,9.05,9.64,9.05,9.5,9.63,-0.58,-6.0228,6.2403,15399147,143727602.0,2233245875.0,2233245875.0
2019-04-24,'600128,弘业股份,9.63,9.97,9.37,9.8,9.8,-0.17,-1.7347,7.8398,19346119,186239403.0,2376371025.0,2376371025.0
2019-04-23,'600128,弘业股份,9.8,10.12,9.45,9.83,10.23,-0.43,-4.2033,12.4232,30656440,299739972.0,2418321500.0,2418321500.0
2019-04-22,'600128,弘业股份,10.23,11.03,10.2,10.44,10.03,0.2,1.994,22.727,56082906,601531405.0,2524431525.0,2524431525.0
2019-04-19,'600128,弘业股份,10.03,10.35,9.31,9.48,9.59,0.44,4.5881,11.5013,28381392,279101208.0,2475078025.0,2475078025.0
2019-04-18,'600128,弘业股份,9.59,9.64,9.3,9.46,9.48,0.11,1.1603,5.802,14317561,136434041.0,2366500325.0,2366500325.0
2019-04-17,'600128,弘业股份,9.48,9.58,9.28,9.38,9.34,0.14,1.4989,4.8237,11903413,112275381.0,2339355900.0,2339355900.0
2019-04-16,'600128,弘业股份,9.34,9.35,8.93,9.26,9.32,0.02,0.2146,5.2232,12889104,117910485.0,2304808450.0,2304808450.0
2019-04-15,'600128,弘业股份,9.32,9.68,9.25,9.55,9.5,-0.18,-1.8947,5.1629,12740403,121162298.0,2299873100.0,2299873100.0
2019-04-12,'600128,弘业股份,9.5,9.63,9.24,9.36,9.39,0.11,1.1715,6.2096,15323263,144501765.0,2344291250.0,2344291250.0
2019-04-11,'600128,弘业股份,9.39,9.77,9.31,9.41,9.39,0.0,0.0,6.4764,15981704,152293194.0,2317146825.0,2317146825.0
2019-04-10,'600128,弘业股份,9.39,9.66,9.2,9.5,9.61,-0.22,-2.2893,6.5392,16136505,151058724.0,2317146825.0,2317146825.0
2019-04-09,'600128,弘业股份,9.61,9.94,9.56,9.77,9.65,-0.04,-0.4145,7.8319,19326627,188290086.0,2371435675.0,2371435675.0
2019-04-08,'600128,弘业股份,9.65,10.18,9.43,10.02,10.37,-0.72,-6.9431,13.6875,33776413,329347360.0,2381306375.0,2381306375.0
2019-04-04,'600128,弘业股份,10.37,10.99,10.3,10.49,10.35,0.02,0.1932,22.4206,55326709,587348153.0,2558978975.0,2558978975.0
2019-04-03,'600128,弘业股份,10.35,10.35,9.42,9.46,9.41,0.94,9.9894,14.2527,35170967,350952207.0,2554043625.0,2554043625.0
2019-04-02,'600128,弘业股份,9.41,9.78,9.36,9.47,9.45,-0.04,-0.4233,7.1665,17684511,168968671.0,2322082175.0,2322082175.0
