»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-10,'000739,∆’¬Â“©“µ,8.17,8.28,8.17,8.24,8.24,-0.07,-0.8495,0.6488,6877704,56494283.23,9369922262.7,8660955324.67
2017-04-07,'000739,∆’¬Â“©“µ,8.24,8.41,8.14,8.4,8.41,-0.17,-2.0214,1.1415,12101313,99571582.93,9450203114.4,8735161796.24
2017-04-06,'000739,∆’¬Â“©“µ,8.41,8.7,8.39,8.7,8.45,-0.04,-0.4734,0.859,9105702,77575343.43,9645170897.1,8915377512.91
2017-04-05,'000739,∆’¬Â“©“µ,8.45,8.48,8.26,8.26,8.3,0.15,1.8072,0.6667,7067585,59372287.9,9691045669.5,8957781210.95
2017-03-31,'000739,∆’¬Â“©“µ,8.3,8.33,8.15,8.15,8.15,0.15,1.8405,0.4433,4699917,38807020.7,9519015273.0,8798767343.3
2017-03-30,'000739,∆’¬Â“©“µ,8.15,8.45,8.14,8.4,8.33,-0.18,-2.1609,0.8097,8584078,70917581.24,9346984876.5,8639753475.65
2017-03-29,'000739,∆’¬Â“©“µ,8.33,8.59,8.32,8.51,8.5,-0.17,-2.0,0.6687,7088373,60007393.82,9553421352.3,8830570116.83
2017-03-28,'000739,∆’¬Â“©“µ,8.5,8.68,8.5,8.6,8.61,-0.11,-1.2776,0.615,6519800,55808765.2,9748389135.0,9010785833.5
2017-03-27,'000739,∆’¬Â“©“µ,8.61,8.86,8.56,8.72,8.71,-0.1,-1.1481,0.7022,7444158,64656802.35,9874544759.1,9127396003.11
2017-03-24,'000739,∆’¬Â“©“µ,8.71,8.75,8.58,8.7,8.72,-0.01,-0.1147,0.7165,7596080,65668681.63,9989231690.1,9233405248.21
2017-03-23,'000739,∆’¬Â“©“µ,8.72,8.95,8.53,8.8,8.81,-0.09,-1.0216,1.2087,12813007,112573245.28,10000700383.2,9244006172.72
2017-03-22,'000739,∆’¬Â“©“µ,8.81,8.99,8.69,8.73,8.79,0.02,0.2275,1.1183,11854668,104674041.0,10103918621.1,9339414493.31
2017-03-21,'000739,∆’¬Â“©“µ,8.79,8.89,8.62,8.65,8.7,0.09,1.0345,1.1692,12394111,109112264.66,10080981234.9,9318212644.29
2017-03-20,'000739,∆’¬Â“©“µ,8.7,8.74,8.52,8.55,8.55,0.15,1.7544,0.7511,7962794,68775658.26,9977762997.0,9222804323.7
2017-03-17,'000739,∆’¬Â“©“µ,8.55,8.85,8.54,8.78,8.79,-0.24,-2.7304,0.936,9922230,86009605.44,9805732600.5,9063790456.05
2017-03-16,'000739,∆’¬Â“©“µ,8.79,8.85,8.66,8.72,8.75,0.04,0.4571,1.2061,12785276,111857547.95,10080981234.9,9318212644.29
2017-03-15,'000739,∆’¬Â“©“µ,8.75,8.92,8.6,8.62,8.61,0.14,1.626,2.0142,21352206,187536430.62,10035106462.5,9275808946.25
2017-03-14,'000739,∆’¬Â“©“µ,8.61,8.68,8.55,8.62,8.63,-0.02,-0.2317,0.736,7802706,67174420.81,9874544759.1,9127396003.11
2017-03-13,'000739,∆’¬Â“©“µ,8.63,8.7,8.47,8.7,8.72,-0.09,-1.0321,1.0511,11142429,95453549.09,9897482145.3,9148597852.13
2017-03-10,'000739,∆’¬Â“©“µ,8.72,8.75,8.57,8.66,8.65,0.07,0.8092,0.961,10187307,88408679.1,10000700383.2,9244006172.72
2017-03-09,'000739,∆’¬Â“©“µ,8.65,8.85,8.59,8.85,8.83,-0.18,-2.0385,1.2136,12865037,111536220.71,9920419531.5,9169799701.15
2017-03-08,'000739,∆’¬Â“©“µ,8.83,8.93,8.71,8.85,8.94,-0.11,-1.2304,1.7419,18465647,162068788.83,10126856007.3,9360616342.33
2017-03-07,'000739,∆’¬Â“©“µ,8.94,9.14,8.41,8.41,8.5,0.44,5.1765,3.0847,32701128,287056486.32,10253011631.4,9477226511.94
2017-03-06,'000739,∆’¬Â“©“µ,8.5,8.65,8.35,8.41,8.44,0.06,0.7109,1.5583,16519677,140426401.22,9748389135.0,9010785833.5
2017-03-03,'000739,∆’¬Â“©“µ,8.44,8.58,8.22,8.38,8.18,0.26,3.1785,1.8094,19181561,161327716.01,9679576976.4,8947180286.44
2017-03-02,'000739,∆’¬Â“©“µ,8.18,8.18,8.06,8.1,8.09,0.09,1.1125,0.5298,5616190,45561504.79,9381390955.8,8671556249.18
2017-03-01,'000739,∆’¬Â“©“µ,8.09,8.16,8.06,8.12,8.12,-0.03,-0.3695,0.4666,4946478,40143752.05,9278172717.9,8576147928.59
2017-02-28,'000739,∆’¬Â“©“µ,8.12,8.27,8.02,8.24,8.29,-0.17,-2.0507,1.1141,11810783,95713877.42,9312578797.2,8607950702.12
2017-02-27,'000739,∆’¬Â“©“µ,8.29,8.56,8.28,8.41,8.38,-0.09,-1.074,1.0992,11652710,98296852.66,9507546579.9,8788166418.79
2017-02-24,'000739,∆’¬Â“©“µ,8.38,8.44,8.28,8.3,8.38,0.0,0.0,0.7924,8400298,70289070.86,9610764817.8,8883574739.38
2017-02-23,'000739,∆’¬Â“©“µ,8.38,8.57,8.13,8.23,8.24,0.14,1.699,1.4135,14984818,125366240.23,9610764817.8,8883574739.38
2017-02-22,'000739,∆’¬Â“©“µ,8.24,8.34,8.19,8.26,8.22,0.02,0.2433,0.6292,6670119,55031397.72,9450203114.4,8735161796.24
2017-02-21,'000739,∆’¬Â“©“µ,8.22,8.29,8.16,8.24,8.23,-0.01,-0.1215,0.3683,3904264,32059638.83,9427265728.2,8713959947.22
2017-02-20,'000739,∆’¬Â“©“µ,8.23,8.25,8.06,8.07,8.09,0.14,1.7305,0.4081,4326624,35395014.89,9438734421.3,8724560871.73
2017-02-17,'000739,∆’¬Â“©“µ,8.09,8.18,8.05,8.15,8.18,-0.09,-1.1002,0.5081,5386490,43673303.98,9278172717.9,8576147928.59
2017-02-16,'000739,∆’¬Â“©“µ,8.18,8.21,8.12,8.15,8.16,0.02,0.2451,0.459,4866269,39676700.72,9381390955.8,8671556249.18
2017-02-15,'000739,∆’¬Â“©“µ,8.16,8.43,8.11,8.29,8.31,-0.15,-1.8051,0.8378,8881137,73534273.17,9358453569.6,8650354400.16
2017-02-14,'000739,∆’¬Â“©“µ,8.31,8.44,8.26,8.33,8.38,-0.07,-0.8353,0.5946,6302912,52574814.11,9530483966.1,8809368267.81
2017-02-13,'000739,∆’¬Â“©“µ,8.38,8.6,8.33,8.37,8.38,0.0,0.0,0.9577,10152061,86127989.03,9610764817.8,8883574739.38
2017-02-10,'000739,∆’¬Â“©“µ,8.38,8.42,8.26,8.39,8.4,-0.02,-0.2381,0.8092,8578550,71582645.35,9610764817.8,8883574739.38
2017-02-09,'000739,∆’¬Â“©“µ,8.4,8.42,8.19,8.2,8.22,0.18,2.1898,1.0768,11414794,94935160.0,9633702204.0,8904776588.4
2017-02-08,'000739,∆’¬Â“©“µ,8.22,8.27,8.15,8.24,8.24,-0.02,-0.2427,0.5107,5414100,44419570.06,9427265728.2,8713959947.22
2017-02-07,'000739,∆’¬Â“©“µ,8.24,8.25,8.05,8.05,8.06,0.18,2.2333,1.1652,12352033,101069492.84,9450203114.4,8735161796.24
2017-02-06,'000739,∆’¬Â“©“µ,8.06,8.14,8.0,8.07,8.08,-0.02,-0.2475,0.4108,4355212,35202682.26,9243766638.6,8544345155.06
2017-02-03,'000739,∆’¬Â“©“µ,8.08,8.19,8.05,8.19,8.16,-0.08,-0.9804,0.3448,3655495,29569786.98,9266704024.8,8565547004.08
2017-01-26,'000739,∆’¬Â“©“µ,8.16,8.21,8.05,8.09,8.1,0.06,0.7407,0.6709,7111674,58012626.45,9358453569.6,8650354400.16
2017-01-25,'000739,∆’¬Â“©“µ,8.1,8.14,7.96,8.01,8.05,0.05,0.6211,0.4681,4962265,40028231.04,9289641411.0,8586748853.1
2017-01-24,'000739,∆’¬Â“©“µ,8.05,8.1,7.94,8.07,8.08,-0.03,-0.3713,0.4861,5153155,41303161.46,9232297945.5,8533744230.55
2017-01-23,'000739,∆’¬Â“©“µ,8.08,8.18,7.89,7.9,7.95,0.13,1.6352,0.7839,8309845,67175858.57,9266704024.8,8565547004.08
2017-01-20,'000739,∆’¬Â“©“µ,7.95,8.08,7.82,7.82,7.82,0.13,1.6624,0.979,10378811,82630406.29,9117611014.5,8427734985.45
2017-01-19,'000739,∆’¬Â“©“µ,7.82,7.86,7.66,7.71,7.72,0.1,1.2953,0.4913,5208384,40484210.42,8968518004.2,8289922966.82
2017-01-18,'000739,∆’¬Â“©“µ,7.72,7.77,7.57,7.65,7.66,0.06,0.7833,0.7192,7624276,58441409.3,8853831073.2,8183913721.72
2017-01-17,'000739,∆’¬Â“©“µ,7.66,7.69,7.46,7.48,7.57,0.09,1.1889,0.3194,3385720,25672345.68,8785018914.6,8120308174.66
2017-01-16,'000739,∆’¬Â“©“µ,7.57,7.68,7.44,7.44,7.46,0.11,1.4745,0.8513,9024623,68176651.49,8681800676.7,8024899854.07
2017-01-13,'000739,∆’¬Â“©“µ,7.46,7.71,7.4,7.71,7.71,-0.25,-3.2425,0.6986,7406079,55595765.19,8555645052.6,7908289684.46
2017-01-12,'000739,∆’¬Â“©“µ,7.71,7.86,7.7,7.75,7.75,-0.04,-0.5161,0.1735,1839254,14271998.37,8842362380.1,8173312797.21
2017-01-11,'000739,∆’¬Â“©“µ,7.75,7.85,7.74,7.79,7.77,-0.02,-0.2574,0.165,1748899,13617944.41,8888237152.5,8215716495.25
2017-01-10,'000739,∆’¬Â“©“µ,7.77,7.92,7.75,7.9,7.87,-0.1,-1.2706,0.2949,3126306,24395532.39,8911174538.7,8236918344.27
2017-01-09,'000739,∆’¬Â“©“µ,7.87,7.91,7.78,7.82,7.82,0.05,0.6394,0.3669,3889805,30567348.56,9025861469.7,8342927589.37
2017-01-06,'000739,∆’¬Â“©“µ,7.82,7.87,7.72,7.8,7.82,0.0,0.0,0.4441,4707808,36700126.08,8968518004.2,8289922966.82
2017-01-05,'000739,∆’¬Â“©“µ,7.82,7.87,7.73,7.77,7.77,0.05,0.6435,0.5203,5515601,43193334.25,8968518004.2,8289922966.82
2017-01-04,'000739,∆’¬Â“©“µ,7.77,7.77,7.61,7.67,7.64,0.13,1.7016,0.3922,4157649,31993632.09,8911174538.7,8236918344.27
2017-01-03,'000739,∆’¬Â“©“µ,7.64,7.68,7.52,7.52,7.53,0.11,1.4608,0.4113,4360347,33187598.96,8762081528.4,8099106325.64
