日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300325,德威新材,3.37,3.49,3.37,3.44,3.47,-0.1,-2.8818,2.4513,24539074,84149169.56,3389354196.45,3373613937.45
2019-12-26,'300325,德威新材,3.47,3.52,3.38,3.41,3.45,0.02,0.5797,2.6483,26511297,91042014.84,3489928504.95,3473721175.95
2019-12-25,'300325,德威新材,3.45,3.53,3.39,3.41,3.44,0.01,0.2907,2.3641,23666150,81798108.0,3469813643.25,3453699728.25
2019-12-24,'300325,德威新材,3.44,3.49,3.36,3.36,3.52,-0.08,-2.2727,3.4117,34153611,116747867.22,3459756212.4,3443689004.4
2019-12-23,'300325,德威新材,3.52,3.79,3.52,3.79,3.91,-0.39,-9.9744,5.6484,56544600,201291309.99,3540215659.2,3523774795.2
2019-12-20,'300325,德威新材,3.91,4.11,3.9,4.02,4.0,-0.09,-2.25,5.8223,58285200,232559745.0,3932455462.35,3914193025.35
2019-12-19,'300325,德威新材,4.0,4.17,3.76,3.79,3.82,0.18,4.712,8.2077,82165052,325441512.27,4022972340.0,4004289540.0
2019-12-18,'300325,德威新材,3.82,3.94,3.75,3.82,3.8,0.02,0.5263,5.5809,55868703,214397274.11,3841938584.7,3824096510.7
2019-12-17,'300325,德威新材,3.8,3.8,3.7,3.72,3.75,0.05,1.3333,4.5159,45207296,169491494.07,3821823723.0,3804075063.0
2019-12-16,'300325,德威新材,3.75,3.79,3.66,3.72,3.73,0.02,0.5362,3.4971,35008946,129992955.31,3771536568.75,3754021443.75
2019-12-13,'300325,德威新材,3.73,3.85,3.65,3.76,3.76,-0.03,-0.7979,4.0812,40856003,152965353.85,3751421707.05,3733999996.05
2019-12-12,'300325,德威新材,3.76,3.88,3.72,3.78,3.85,-0.09,-2.3377,4.4001,44047990,166646525.5,3781593999.6,3764032167.6
2019-12-11,'300325,德威新材,3.85,3.88,3.62,3.68,3.71,0.14,3.7736,6.4817,64886722,243964835.64,3872110877.25,3854128682.25
2019-12-10,'300325,德威新材,3.71,3.74,3.61,3.73,3.75,-0.04,-1.0667,4.3981,44027838,161607352.94,3731306845.35,3713978548.35
2019-12-09,'300325,德威新材,3.75,3.83,3.63,3.65,3.65,0.1,2.7397,6.0027,60091727,224639364.29,3771536568.75,3754021443.75
2019-12-06,'300325,德威新材,3.65,3.68,3.6,3.65,3.7,-0.05,-1.3514,3.454,34577070,125675060.64,3670962260.25,3653914205.25
2019-12-05,'300325,德威新材,3.7,3.72,3.6,3.72,3.7,0.0,0.0,4.9806,49859162,182447873.51,3721249414.5,3703967824.5
2019-12-04,'300325,德威新材,3.7,3.77,3.62,3.72,3.8,-0.1,-2.6316,6.7861,67933642,250301851.44,3721249414.5,3703967824.5
2019-12-03,'300325,德威新材,3.8,3.9,3.52,3.59,3.59,0.21,5.8496,9.896,99065838,368265842.58,3821823723.0,3804075063.0
2019-12-02,'300325,德威新材,3.59,3.83,3.5,3.53,3.5,0.09,2.5714,10.023,100337742,364441219.18,3610617675.15,3593849862.15
2019-11-29,'300325,德威新材,3.5,3.5,3.11,3.15,3.18,0.32,10.0629,5.0581,50635281,168232619.11,3520100797.5,3503753347.5
2019-11-28,'300325,德威新材,3.18,3.28,3.12,3.25,3.28,-0.1,-3.0488,3.1356,31389241,100212674.88,3198263010.3,3183410184.3
2019-11-27,'300325,德威新材,3.28,3.42,3.23,3.33,3.38,-0.1,-2.9586,3.2119,32153203,106309875.65,3298837318.8,3283517422.8
2019-11-26,'300325,德威新材,3.38,3.53,3.37,3.45,3.57,-0.19,-5.3221,4.3368,43414301,149576256.76,3399411627.3,3383624661.3
2019-11-25,'300325,德威新材,3.57,3.65,3.27,3.3,3.47,0.1,2.8818,7.5461,75541566,257527243.37,3590502813.45,3573828414.45
2019-11-22,'300325,德威新材,3.47,3.74,3.46,3.6,3.4,0.07,2.0588,10.5111,105223388,381215160.54,3489928504.95,3473721175.95
2019-11-21,'300325,德威新材,3.4,3.4,3.15,3.15,3.09,0.31,10.0324,1.6179,16196516,54495052.36,3419526489.0,3403646109.0
2019-11-20,'300325,德威新材,3.09,3.15,3.09,3.13,3.13,-0.04,-1.278,1.1006,11017700,34298054.0,3107746132.65,3093313669.65
2019-11-19,'300325,德威新材,3.13,3.13,3.03,3.04,3.04,0.09,2.9605,1.6226,16243280,50402351.38,3147975856.05,3133356565.05
2019-11-18,'300325,德威新材,3.04,3.09,3.02,3.03,3.12,-0.08,-2.5641,1.5601,15617773,47570835.92,3057458978.4,3043260050.4
2019-11-15,'300325,德威新材,3.12,3.23,3.03,3.06,3.06,0.06,1.9608,2.0538,20560350,64067491.5,3137918425.2,3123345841.2
2019-11-14,'300325,德威新材,3.06,3.07,3.0,3.04,3.01,0.05,1.6611,1.0772,10783680,32836079.3,3077573840.1,3063281498.1
2019-11-13,'300325,德威新材,3.01,3.09,3.0,3.09,3.11,-0.1,-3.2154,1.4455,14470123,43745668.43,3027286685.85,3013227878.85
2019-11-12,'300325,德威新材,3.11,3.25,2.96,3.02,3.03,0.08,2.6403,2.0859,20881263,64758582.32,3127860994.35,3113335117.35
2019-11-11,'300325,德威新材,3.03,3.15,3.01,3.15,3.14,-0.11,-3.5032,1.2373,12386221,37846225.03,3047401547.55,3033249326.55
2019-11-08,'300325,德威新材,3.14,3.21,3.14,3.18,3.19,-0.05,-1.5674,0.8443,8451840,26830089.8,3158033286.9,3143367288.9
2019-11-07,'300325,德威新材,3.19,3.26,3.15,3.22,3.12,0.07,2.2436,1.4991,15006650,47965069.99,3208320441.15,3193420908.15
2019-11-06,'300325,德威新材,3.12,3.27,3.11,3.27,3.25,-0.13,-4.0,1.6763,16780652,53063663.74,3137918425.2,3123345841.2
2019-11-05,'300325,德威新材,3.25,3.29,3.18,3.25,3.26,-0.01,-0.3067,1.1233,11245251,36431860.2,3268665026.25,3253485251.25
2019-11-04,'300325,德威新材,3.26,3.36,3.25,3.33,3.3,-0.04,-1.2121,0.9277,9286700,30530129.0,3278722457.1,3263495975.1
2019-11-01,'300325,德威新材,3.3,3.33,3.26,3.26,3.27,0.03,0.9174,0.9847,9857900,32523353.0,3318952180.5,3303538870.5
2019-10-31,'300325,德威新材,3.27,3.42,3.25,3.42,3.38,-0.11,-3.2544,1.4087,14101800,46630310.37,3288779887.95,3273506698.95
2019-10-30,'300325,德威新材,3.38,3.54,3.34,3.52,3.53,-0.15,-4.2493,1.7093,17111600,58478822.0,3399411627.3,3383624661.3
2019-10-29,'300325,德威新材,3.53,3.65,3.53,3.63,3.65,-0.12,-3.2877,1.3027,13040701,46723953.6,3550273090.05,3533785519.05
2019-10-28,'300325,德威新材,3.65,3.68,3.55,3.57,3.58,0.07,1.9553,1.3219,13233200,48033933.0,3670962260.25,3653914205.25
2019-10-25,'300325,德威新材,3.58,3.61,3.51,3.59,3.61,-0.03,-0.831,1.0908,10919681,38906174.48,3600560244.3,3583839138.3
2019-10-24,'300325,德威新材,3.61,3.71,3.61,3.62,3.58,0.03,0.838,0.9664,9674400,35293933.0,3630732536.85,3613871309.85
2019-10-23,'300325,德威新材,3.58,3.7,3.58,3.7,3.69,-0.11,-2.981,0.9988,9998655,36285658.9,3600560244.3,3583839138.3
2019-10-22,'300325,德威新材,3.69,3.75,3.66,3.74,3.75,-0.06,-1.6,1.0108,10119222,37439314.35,3711191983.65,3693957100.65
2019-10-21,'300325,德威新材,3.75,3.76,3.53,3.66,3.64,0.11,3.022,1.3891,13905450,50348182.0,3771536568.75,3754021443.75
