日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'600137,浪莎股份,15.07,15.29,15.02,15.2,15.2,-0.13,-0.8553,0.3122,303500,4589884.0,1465069051.16,1465069051.16
2019-10-14,'600137,浪莎股份,15.2,15.26,15.06,15.2,15.06,0.14,0.9296,0.424,412200,6261315.0,1477707337.6,1477707337.6
2019-10-11,'600137,浪莎股份,15.06,15.23,14.92,15.16,15.11,-0.05,-0.3309,0.4121,400601,6039927.0,1464096875.28,1464096875.28
2019-10-10,'600137,浪莎股份,15.11,15.24,15.0,15.12,15.02,0.09,0.5992,0.5998,583100,8830092.0,1468957754.68,1468957754.68
2019-10-09,'600137,浪莎股份,15.02,15.04,14.72,14.82,14.75,0.27,1.8305,0.3232,314200,4676387.0,1460208171.76,1460208171.76
2019-10-08,'600137,浪莎股份,14.75,14.93,14.66,14.74,14.72,0.03,0.2038,0.2368,230200,3411965.0,1433959423.0,1433959423.0
2019-09-30,'600137,浪莎股份,14.72,14.85,14.64,14.81,14.8,-0.08,-0.5405,0.2414,234700,3469149.0,1431042895.36,1431042895.36
2019-09-27,'600137,浪莎股份,14.8,14.85,14.5,14.68,14.67,0.13,0.8862,0.6986,679153,9977065.0,1438820302.4,1438820302.4
2019-09-26,'600137,浪莎股份,14.67,15.06,14.65,15.05,15.06,-0.39,-2.5896,1.4548,1414300,20951444.0,1426182015.96,1426182015.96
2019-09-25,'600137,浪莎股份,15.06,15.74,15.0,15.74,15.76,-0.7,-4.4416,0.9959,968205,14792703.0,1464096875.28,1464096875.28
2019-09-24,'600137,浪莎股份,15.76,15.76,15.25,15.34,15.34,0.42,2.7379,2.8503,2771000,43332160.0,1532149186.88,1532149186.88
2019-09-23,'600137,浪莎股份,15.34,15.53,15.14,15.53,15.59,-0.25,-1.6036,0.3881,377300,5768111.0,1491317799.92,1491317799.92
2019-09-20,'600137,浪莎股份,15.59,15.69,15.47,15.54,15.46,0.13,0.8409,0.3054,296900,4620059.0,1515622196.92,1515622196.92
2019-09-19,'600137,浪莎股份,15.46,15.54,15.37,15.54,15.43,0.03,0.1944,0.2727,265100,4090065.0,1502983910.48,1502983910.48
2019-09-18,'600137,浪莎股份,15.43,15.46,15.14,15.14,15.18,0.25,1.6469,0.4038,392600,6033215.0,1500067382.84,1500067382.84
2019-09-17,'600137,浪莎股份,15.18,15.7,15.16,15.69,15.65,-0.47,-3.0032,0.6759,657060,10089858.0,1475762985.84,1475762985.84
2019-09-16,'600137,浪莎股份,15.65,15.77,15.63,15.66,15.67,-0.02,-0.1276,0.424,412204,6469134.0,1521455252.2,1521455252.2
2019-09-12,'600137,浪莎股份,15.67,15.72,15.46,15.65,15.63,0.04,0.2559,0.5005,486622,7592275.0,1523399603.96,1523399603.96
2019-09-11,'600137,浪莎股份,15.63,15.89,15.63,15.88,15.81,-0.18,-1.1385,0.5406,525601,8282003.0,1519510900.44,1519510900.44
2019-09-10,'600137,浪莎股份,15.81,15.9,15.75,15.87,15.88,-0.07,-0.4408,0.5297,515000,8147372.0,1537010066.28,1537010066.28
2019-09-09,'600137,浪莎股份,15.88,15.9,15.67,15.73,15.69,0.19,1.211,0.5263,511702,8069378.0,1543815297.44,1543815297.44
2019-09-06,'600137,浪莎股份,15.69,15.96,15.59,15.96,15.77,-0.08,-0.5073,0.3222,313200,4920419.0,1525343955.72,1525343955.72
2019-09-05,'600137,浪莎股份,15.77,15.83,15.57,15.57,15.59,0.18,1.1546,0.5681,552302,8691540.0,1533121362.76,1533121362.76
2019-09-04,'600137,浪莎股份,15.59,15.64,15.43,15.43,15.62,-0.03,-0.1921,0.2871,279101,4332224.0,1515622196.92,1515622196.92
2019-09-03,'600137,浪莎股份,15.62,15.85,15.51,15.85,15.61,0.01,0.0641,0.2612,253900,3961712.0,1518538724.56,1518538724.56
2019-09-02,'600137,浪莎股份,15.61,15.7,15.42,15.47,15.49,0.12,0.7747,0.3275,318400,4970223.0,1517566548.68,1517566548.68
2019-08-30,'600137,浪莎股份,15.49,15.85,15.43,15.74,15.69,-0.2,-1.2747,0.3478,338105,5269854.0,1505900438.12,1505900438.12
2019-08-29,'600137,浪莎股份,15.69,15.92,15.62,15.88,15.93,-0.24,-1.5066,0.5477,532505,8396561.0,1525343955.72,1525343955.72
2019-08-28,'600137,浪莎股份,15.93,16.22,15.19,16.18,16.22,-0.29,-1.7879,0.6314,613802,9778743.0,1548676176.84,1548676176.84
2019-08-27,'600137,浪莎股份,16.22,16.29,16.1,16.14,16.28,-0.06,-0.3686,0.4811,467700,7573487.0,1576869277.36,1576869277.36
2019-08-26,'600137,浪莎股份,16.28,16.28,15.82,15.99,16.2,0.08,0.4938,0.3409,331401,5296778.0,1582702332.64,1582702332.64
2019-08-23,'600137,浪莎股份,16.2,16.4,15.73,15.99,16.08,0.12,0.7463,0.6755,656676,10579005.0,1574924925.6,1574924925.6
2019-08-22,'600137,浪莎股份,16.08,16.1,15.6,15.84,15.99,0.09,0.5629,0.5589,543301,8616790.0,1563258815.04,1563258815.04
2019-08-21,'600137,浪莎股份,15.99,16.17,15.8,16.09,16.09,-0.1,-0.6215,0.3963,385287,6135629.0,1554509232.12,1554509232.12
2019-08-20,'600137,浪莎股份,16.09,16.29,15.61,15.77,15.77,0.32,2.0292,0.7197,699692,11209751.0,1564230990.92,1564230990.92
2019-08-19,'600137,浪莎股份,15.77,15.81,15.41,15.64,15.58,0.19,1.2195,0.5555,540002,8451782.0,1533121362.76,1533121362.76
2019-08-16,'600137,浪莎股份,15.58,15.68,15.36,15.6,15.62,-0.04,-0.2561,0.311,302300,4694872.0,1514650021.04,1514650021.04
2019-08-15,'600137,浪莎股份,15.62,15.63,15.01,15.15,15.54,0.08,0.5148,0.4534,440800,6795540.0,1518538724.56,1518538724.56
2019-08-14,'600137,浪莎股份,15.54,15.6,15.31,15.35,15.26,0.28,1.8349,0.5173,502900,7805774.0,1510761317.52,1510761317.52
2019-08-13,'600137,浪莎股份,15.26,15.33,15.0,15.13,15.25,0.01,0.0656,0.2917,283605,4314943.0,1483540392.88,1483540392.88
2019-08-12,'600137,浪莎股份,15.25,15.28,14.81,14.81,14.89,0.36,2.4177,0.4748,461578,6966772.0,1482568217.0,1482568217.0
2019-08-09,'600137,浪莎股份,14.89,15.0,14.79,14.8,14.83,0.06,0.4046,0.4913,477602,7107289.0,1447569885.32,1447569885.32
2019-08-08,'600137,浪莎股份,14.83,14.91,14.63,14.8,14.91,-0.08,-0.5366,0.5239,509362,7533323.0,1441736830.04,1441736830.04
2019-08-07,'600137,浪莎股份,14.91,15.35,14.71,15.35,15.35,-0.44,-2.8664,1.0923,1061900,15876351.0,1449514237.08,1449514237.08
2019-08-06,'600137,浪莎股份,15.35,15.37,14.32,15.0,15.2,0.15,0.9868,1.1049,1074183,15897954.0,1492289975.8,1492289975.8
2019-08-05,'600137,浪莎股份,15.2,15.68,15.1,15.41,15.7,-0.5,-3.1847,0.9121,886705,13607759.0,1477707337.6,1477707337.6
2019-08-02,'600137,浪莎股份,15.7,15.73,14.9,15.31,15.53,0.17,1.0947,1.1962,1162918,17799032.0,1526316131.6,1526316131.6
2019-08-01,'600137,浪莎股份,15.53,15.69,15.27,15.31,15.43,0.1,0.6481,0.6254,608001,9458232.0,1509789141.64,1509789141.64
2019-07-31,'600137,浪莎股份,15.43,16.18,15.42,16.0,16.08,-0.65,-4.0423,1.0178,989501,15461178.0,1500067382.84,1500067382.84
2019-07-30,'600137,浪莎股份,16.08,16.54,16.06,16.35,16.38,-0.3,-1.8315,0.7658,744534,12105280.0,1563258815.04,1563258815.04
2019-07-29,'600137,浪莎股份,16.38,16.71,16.35,16.7,16.65,-0.27,-1.6216,0.5719,556000,9160794.0,1592424091.44,1592424091.44
2019-07-26,'600137,浪莎股份,16.65,16.76,16.46,16.46,16.46,0.19,1.1543,0.5808,564600,9388881.0,1618672840.2,1618672840.2
2019-07-25,'600137,浪莎股份,16.46,16.55,16.27,16.27,16.35,0.11,0.6728,0.6432,625300,10271071.0,1600201498.48,1600201498.48
2019-07-24,'600137,浪莎股份,16.35,16.72,16.3,16.43,16.39,-0.04,-0.2441,0.6719,653200,10753359.0,1589507563.8,1589507563.8
2019-07-23,'600137,浪莎股份,16.39,16.54,16.11,16.27,16.28,0.11,0.6757,0.8052,782844,12811464.0,1593396267.32,1593396267.32
2019-07-22,'600137,浪莎股份,16.28,17.05,16.22,16.53,16.52,-0.24,-1.4528,1.617,1572057,26159917.0,1582702332.64,1582702332.64
2019-07-19,'600137,浪莎股份,16.52,16.54,16.21,16.21,16.29,0.23,1.4119,0.7788,757093,12452745.0,1606034553.76,1606034553.76
2019-07-18,'600137,浪莎股份,16.29,16.48,16.2,16.41,16.44,-0.15,-0.9124,1.0355,1006700,16446789.0,1583674508.52,1583674508.52
2019-07-17,'600137,浪莎股份,16.44,16.6,16.3,16.55,16.39,0.05,0.3051,0.8351,811886,13361010.0,1598257146.72,1598257146.72
2019-07-16,'600137,浪莎股份,16.39,16.64,16.21,16.37,16.49,-0.1,-0.6064,1.049,1019860,16683656.0,1593396267.32,1593396267.32
2019-07-15,'600137,浪莎股份,16.49,16.5,15.87,16.11,16.32,0.17,1.0417,1.1093,1078451,17501368.0,1603118026.12,1603118026.12
2019-07-12,'600137,浪莎股份,16.32,16.59,16.2,16.45,16.7,-0.38,-2.2754,1.5419,1498986,24547749.0,1586591036.16,1586591036.16
2019-07-11,'600137,浪莎股份,16.7,16.88,15.93,16.0,16.08,0.62,3.8557,3.2213,3131716,51696026.0,1623533719.6,1623533719.6
2019-07-10,'600137,浪莎股份,16.08,16.13,15.76,15.98,15.92,0.16,1.005,1.3093,1272917,20307892.0,1563258815.04,1563258815.04
2019-07-09,'600137,浪莎股份,15.92,15.98,15.3,15.5,15.6,0.32,2.0513,1.4021,1363062,21385697.0,1547704000.96,1547704000.96
2019-07-08,'600137,浪莎股份,15.6,15.92,15.35,15.68,15.6,0.0,0.0,1.8724,1820308,28418472.0,1516594372.8,1516594372.8
2019-07-05,'600137,XD浪莎股,15.6,15.71,15.04,15.32,15.32,0.28,1.8277,1.4434,1403227,21631325.0,1516594372.8,1516594372.8
2019-07-04,'600137,浪莎股份,15.44,15.67,15.14,15.43,15.43,0.01,0.0648,1.4202,1380721,21153789.0,1501039558.72,1501039558.72
2019-07-03,'600137,浪莎股份,15.43,15.74,14.88,15.02,15.08,0.35,2.321,2.06,2002657,30667974.0,1500067382.84,1500067382.84
2019-07-02,'600137,浪莎股份,15.08,15.16,14.9,15.0,15.03,0.05,0.3327,0.6072,590300,8885844.0,1466041227.04,1466041227.04
2019-07-01,'600137,浪莎股份,15.03,15.11,14.84,14.84,14.69,0.34,2.3145,0.9674,940500,14115516.0,1461180347.64,1461180347.64
2019-06-28,'600137,浪莎股份,14.69,14.93,14.5,14.93,14.93,-0.24,-1.6075,0.6995,680000,9966756.0,1428126367.72,1428126367.72
2019-06-27,'600137,浪莎股份,14.93,15.08,14.8,14.84,14.78,0.15,1.0149,0.6837,664674,9911216.0,1451458588.84,1451458588.84
2019-06-26,'600137,浪莎股份,14.78,14.9,14.6,14.75,14.71,0.07,0.4759,0.709,689281,10206702.0,1436875950.64,1436875950.64
2019-06-25,'600137,浪莎股份,14.71,14.91,14.51,14.87,14.9,-0.19,-1.2752,1.013,984800,14480040.0,1430070719.48,1430070719.48
2019-06-24,'600137,浪莎股份,14.9,15.12,14.73,15.0,14.98,-0.08,-0.534,1.129,1097621,16340960.0,1448542061.2,1448542061.2
2019-06-21,'600137,浪莎股份,14.98,15.5,14.91,15.07,14.64,0.34,2.3224,1.8232,1772500,26919589.0,1456319468.24,1456319468.24
2019-06-20,'600137,浪莎股份,14.64,14.7,14.37,14.47,14.43,0.21,1.4553,1.0402,1011216,14739807.0,1423265488.32,1423265488.32
2019-06-19,'600137,浪莎股份,14.43,14.62,14.29,14.29,14.23,0.2,1.4055,0.9867,959200,13908069.0,1402849794.84,1402849794.84
2019-06-18,'600137,浪莎股份,14.23,14.33,14.01,14.33,14.3,-0.07,-0.4895,0.6702,651600,9231503.0,1383406277.24,1383406277.24
2019-06-17,'600137,浪莎股份,14.3,14.49,14.11,14.11,14.25,0.05,0.3509,0.4746,461401,6600618.0,1390211508.4,1390211508.4
2019-06-14,'600137,浪莎股份,14.25,14.62,14.15,14.53,14.53,-0.28,-1.927,0.5795,563380,8065375.0,1385350629.0,1385350629.0
2019-06-13,'600137,浪莎股份,14.53,14.58,14.31,14.32,14.41,0.12,0.8328,0.5187,504282,7298086.0,1412571553.64,1412571553.64
2019-06-12,'600137,浪莎股份,14.41,14.57,14.33,14.53,14.52,-0.11,-0.7576,0.6941,674818,9743799.0,1400905443.08,1400905443.08
2019-06-11,'600137,浪莎股份,14.52,14.57,14.03,14.1,14.08,0.44,3.125,0.9529,926393,13301303.0,1411599377.76,1411599377.76
2019-06-10,'600137,浪莎股份,14.08,14.19,13.84,13.89,13.96,0.12,0.8596,0.5447,529549,7431957.0,1368823639.04,1368823639.04
2019-06-06,'600137,浪莎股份,13.96,14.29,13.8,14.25,14.12,-0.16,-1.1331,0.576,559981,7879593.0,1357157528.48,1357157528.48
2019-06-05,'600137,浪莎股份,14.12,14.32,13.87,13.98,13.77,0.35,2.5418,0.8718,847506,11988593.0,1372712342.56,1372712342.56
2019-06-04,'600137,浪莎股份,13.77,14.12,13.71,14.05,14.15,-0.38,-2.6855,0.8202,797400,11062508.0,1338686186.76,1338686186.76
2019-06-03,'600137,浪莎股份,14.15,14.47,14.01,14.32,14.37,-0.22,-1.531,0.7197,699693,9953171.0,1375628870.2,1375628870.2
2019-05-31,'600137,浪莎股份,14.37,14.5,14.19,14.22,14.27,0.1,0.7008,0.5992,582523,8392721.0,1397016739.56,1397016739.56
2019-05-30,'600137,浪莎股份,14.27,14.45,14.07,14.45,14.43,-0.16,-1.1088,0.6847,665618,9460854.0,1387294980.76,1387294980.76
2019-05-29,'600137,浪莎股份,14.43,14.58,14.35,14.5,14.35,0.08,0.5575,0.5682,552410,7972976.0,1402849794.84,1402849794.84
2019-05-28,'600137,浪莎股份,14.35,14.64,14.34,14.36,14.43,-0.08,-0.5544,0.8135,790900,11469391.0,1395072387.8,1395072387.8
2019-05-27,'600137,浪莎股份,14.43,14.54,13.83,13.95,14.03,0.4,2.851,0.9316,905700,12947850.0,1402849794.84,1402849794.84
2019-05-24,'600137,浪莎股份,14.03,14.14,13.68,13.68,13.75,0.28,2.0364,1.1057,1074915,14955209.0,1363962759.64,1363962759.64
2019-05-23,'600137,浪莎股份,13.75,14.32,13.66,14.22,14.34,-0.59,-4.1144,1.0131,984886,13765287.0,1336741835.0,1336741835.0
2019-05-22,'600137,浪莎股份,14.34,14.6,14.2,14.39,14.5,-0.16,-1.1034,0.8504,826719,11946016.0,1394100211.92,1394100211.92
2019-05-21,'600137,浪莎股份,14.5,14.55,14.12,14.12,14.12,0.38,2.6912,0.9511,924667,13305801.0,1409655026.0,1409655026.0
2019-05-20,'600137,浪莎股份,14.12,14.44,13.81,14.2,14.2,-0.08,-0.5634,0.7995,777280,10919609.0,1372712342.56,1372712342.56
2019-05-17,'600137,浪莎股份,14.2,15.01,14.08,15.01,15.01,-0.81,-5.3964,1.5316,1488992,21676950.0,1380489749.6,1380489749.6
2019-05-16,'600137,浪莎股份,15.01,15.05,14.73,14.97,14.86,0.15,1.0094,0.8933,868456,12911401.0,1459235995.88,1459235995.88
2019-05-15,'600137,浪莎股份,14.86,14.94,14.7,14.7,14.67,0.19,1.2952,0.9693,942300,13988913.0,1444653357.68,1444653357.68
2019-05-14,'600137,浪莎股份,14.67,14.93,14.44,14.5,14.66,0.01,0.0682,1.1522,1120100,16501118.0,1426182015.96,1426182015.96
2019-05-13,'600137,浪莎股份,14.66,14.73,14.4,14.48,14.62,0.04,0.2736,0.8491,825498,12066436.0,1425209840.08,1425209840.08
2019-05-10,'600137,浪莎股份,14.62,14.66,14.07,14.46,14.25,0.37,2.5965,1.1327,1101178,15966171.0,1421321136.56,1421321136.56
2019-05-09,'600137,浪莎股份,14.25,14.7,14.22,14.3,14.49,-0.24,-1.6563,1.0472,1018100,14694415.0,1385350629.0,1385350629.0
2019-05-08,'600137,浪莎股份,14.49,14.97,14.15,14.3,14.3,0.19,1.3287,1.2388,1204344,17640506.0,1408682850.12,1408682850.12
2019-05-07,'600137,浪莎股份,14.3,14.48,13.92,13.92,13.87,0.43,3.1002,1.2643,1229100,17522806.0,1390211508.4,1390211508.4
2019-05-06,'600137,浪莎股份,13.87,14.84,13.8,14.79,15.01,-1.14,-7.5949,1.625,1579800,22666699.0,1348407945.56,1348407945.56
2019-04-30,'600137,浪莎股份,15.01,15.08,14.69,14.69,14.66,0.35,2.3874,0.9659,938991,14023004.0,1459235995.88,1459235995.88
2019-04-29,'600137,浪莎股份,14.66,15.71,14.56,15.43,15.54,-0.88,-5.6628,1.5372,1494471,22421080.0,1425209840.08,1425209840.08
2019-04-26,'600137,浪莎股份,15.54,15.8,15.3,15.36,15.5,0.04,0.2581,1.0269,998280,15582292.0,1510761317.52,1510761317.52
2019-04-25,'600137,浪莎股份,15.5,16.24,15.35,16.23,16.23,-0.73,-4.4978,1.4305,1390700,21969951.0,1506872614.0,1506872614.0
2019-04-24,'600137,浪莎股份,16.23,16.27,15.87,16.25,16.12,0.11,0.6824,1.0175,989200,15939479.0,1577841453.24,1577841453.24
2019-04-23,'600137,浪莎股份,16.12,16.66,16.11,16.66,16.66,-0.54,-3.2413,1.1468,1114900,18195075.0,1567147518.56,1567147518.56
2019-04-22,'600137,浪莎股份,16.66,16.93,16.48,16.8,16.76,-0.1,-0.5967,1.1661,1133651,18925812.0,1619645016.08,1619645016.08
2019-04-19,'600137,浪莎股份,16.76,16.9,16.46,16.46,16.67,0.09,0.5399,1.444,1403847,23407983.0,1629366774.88,1629366774.88
2019-04-18,'600137,浪莎股份,16.67,17.15,16.67,16.96,16.97,-0.3,-1.7678,1.6356,1590044,26936595.0,1620617191.96,1620617191.96
2019-04-17,'600137,浪莎股份,16.97,17.05,16.81,16.93,16.93,0.04,0.2363,1.3443,1306878,22146124.0,1649782468.36,1649782468.36
2019-04-16,'600137,浪莎股份,16.93,17.17,16.32,17.08,17.13,-0.2,-1.1675,1.9473,1893078,31693043.0,1645893764.84,1645893764.84
2019-04-15,'600137,浪莎股份,17.13,18.15,17.06,18.15,17.64,-0.51,-2.8912,2.4131,2345910,41650233.0,1665337282.44,1665337282.44
2019-04-12,'600137,浪莎股份,17.64,17.65,17.0,17.05,17.12,0.52,3.0374,1.9357,1881885,32683729.0,1714918252.32,1714918252.32
2019-04-11,'600137,浪莎股份,17.12,17.42,17.02,17.25,17.09,0.03,0.1755,1.4091,1369911,23589020.0,1664365106.56,1664365106.56
2019-04-10,'600137,浪莎股份,17.09,17.3,16.94,17.3,17.31,-0.22,-1.2709,1.1801,1147250,19618850.0,1661448578.92,1661448578.92
2019-04-09,'600137,浪莎股份,17.31,17.34,16.86,17.06,17.06,0.25,1.4654,1.3844,1345839,23135693.0,1682836448.28,1682836448.28
2019-04-08,'600137,浪莎股份,17.06,17.53,16.72,17.32,17.32,-0.26,-1.5012,2.1498,2089975,35734112.0,1658532051.28,1658532051.28
2019-04-04,'600137,浪莎股份,17.32,17.76,17.3,17.66,17.65,-0.33,-1.8697,2.3931,2326480,40571104.0,1683808624.16,1683808624.16
2019-04-03,'600137,浪莎股份,17.65,17.68,17.22,17.42,17.53,0.12,0.6845,1.9924,1936986,33802341.0,1715890428.2,1715890428.2
