日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600785,新华百货,14.58,14.66,14.37,14.5,14.43,0.15,1.0395,0.0799,180177,2618367.0,3289704062.4,3289704062.4
2019-11-18,'600785,新华百货,14.43,14.53,14.38,14.5,14.45,-0.02,-0.1384,0.0817,184326,2662262.0,3255859370.4,3255859370.4
2019-11-15,'600785,新华百货,14.45,14.8,14.45,14.7,14.84,-0.39,-2.628,0.1115,251505,3669660.0,3260371996.0,3260371996.0
2019-11-14,'600785,新华百货,14.84,15.17,14.6,15.17,14.53,0.31,2.1335,0.1761,397229,5900849.0,3348368195.2,3348368195.2
2019-11-13,'600785,新华百货,14.53,14.99,14.53,14.99,14.72,-0.19,-1.2908,0.0825,186101,2717580.0,3278422498.4,3278422498.4
2019-11-12,'600785,新华百货,14.72,14.77,14.48,14.64,14.56,0.16,1.0989,0.1014,228732,3346754.0,3321292441.6,3321292441.6
2019-11-11,'600785,新华百货,14.56,14.78,14.49,14.78,14.75,-0.19,-1.2881,0.1779,401400,5861157.0,3285191436.8,3285191436.8
2019-11-08,'600785,新华百货,14.75,14.9,14.73,14.84,14.84,-0.09,-0.6065,0.0863,194613,2876353.0,3328061380.0,3328061380.0
2019-11-07,'600785,新华百货,14.84,15.04,14.65,14.99,14.69,0.15,1.0211,0.1656,373620,5562103.0,3348368195.2,3348368195.2
2019-11-06,'600785,新华百货,14.69,14.8,14.24,14.69,14.78,-0.09,-0.6089,0.1427,322006,4692044.0,3314523503.2,3314523503.2
2019-11-05,'600785,新华百货,14.78,14.8,14.53,14.53,14.63,0.15,1.0253,0.0895,201846,2966833.0,3334830318.4,3334830318.4
2019-11-04,'600785,新华百货,14.63,14.75,14.6,14.68,14.68,-0.05,-0.3406,0.0661,149200,2187347.0,3300985626.4,3300985626.4
2019-11-01,'600785,新华百货,14.68,14.79,14.45,14.54,14.63,0.05,0.3418,0.1121,253003,3693588.0,3312267190.4,3312267190.4
2019-10-31,'600785,新华百货,14.63,14.74,14.51,14.68,14.71,-0.08,-0.5438,0.1386,312743,4577461.0,3300985626.4,3300985626.4
2019-10-30,'600785,新华百货,14.71,15.01,14.69,14.96,14.96,-0.25,-1.6711,0.1945,438800,6500147.0,3319036128.8,3319036128.8
2019-10-29,'600785,新华百货,14.96,15.23,14.93,15.19,15.19,-0.23,-1.5142,0.1045,235877,3551269.0,3375443948.8,3375443948.8
2019-10-28,'600785,新华百货,15.19,15.24,15.08,15.14,15.09,0.1,0.6627,0.0957,215999,3275757.0,3427339143.2,3427339143.2
2019-10-25,'600785,新华百货,15.09,15.11,14.98,15.05,14.98,0.11,0.7343,0.0564,127229,1913764.0,3404776015.2,3404776015.2
2019-10-24,'600785,新华百货,14.98,15.05,14.92,14.95,14.96,0.02,0.1337,0.0558,125827,1886476.0,3379956574.4,3379956574.4
2019-10-23,'600785,新华百货,14.96,15.17,14.95,15.17,15.09,-0.13,-0.8615,0.0884,199400,3002068.0,3375443948.8,3375443948.8
2019-10-22,'600785,新华百货,15.09,15.15,15.01,15.12,15.12,-0.03,-0.1984,0.1049,236631,3567048.0,3404776015.2,3404776015.2
2019-10-21,'600785,新华百货,15.12,15.28,14.76,14.81,14.92,0.2,1.3405,0.1873,422550,6341829.0,3411544953.6,3411544953.6
2019-10-18,'600785,新华百货,14.92,15.19,14.83,15.17,15.14,-0.22,-1.4531,0.124,279859,4197722.0,3366418697.6,3366418697.6
2019-10-17,'600785,新华百货,15.14,15.28,15.09,15.18,15.14,0.0,0.0,0.082,185126,2806299.0,3416057579.2,3416057579.2
2019-10-16,'600785,新华百货,15.14,15.46,15.05,15.46,15.38,-0.24,-1.5605,0.1565,353096,5386191.0,3416057579.2,3416057579.2
2019-10-15,'600785,新华百货,15.38,15.59,15.32,15.49,15.5,-0.12,-0.7742,0.1528,344728,5304924.0,3470209086.4,3470209086.4
2019-10-14,'600785,新华百货,15.5,15.53,15.13,15.21,15.05,0.45,2.99,0.3147,710092,10905206.0,3497284840.0,3497284840.0
2019-10-11,'600785,新华百货,15.05,15.11,14.97,15.0,15.0,0.05,0.3333,0.092,207600,3120206.0,3395750764.0,3395750764.0
2019-10-10,'600785,新华百货,15.0,15.03,14.84,14.85,14.95,0.05,0.3344,0.114,257215,3841013.0,3384469200.0,3384469200.0
2019-10-09,'600785,新华百货,14.95,14.95,14.78,14.87,14.89,0.06,0.403,0.0951,214541,3184320.0,3373187636.0,3373187636.0
2019-10-08,'600785,新华百货,14.89,15.04,14.89,15.02,14.97,-0.08,-0.5344,0.0994,224324,3359645.0,3359649759.2,3359649759.2
2019-09-30,'600785,新华百货,14.97,15.04,14.86,14.97,14.96,0.01,0.0668,0.0729,164503,2461971.0,3377700261.6,3377700261.6
2019-09-27,'600785,新华百货,14.96,15.09,14.92,14.97,14.96,0.0,0.0,0.1534,346171,5196497.0,3375443948.8,3375443948.8
2019-09-26,'600785,新华百货,14.96,15.39,14.93,15.39,15.22,-0.26,-1.7083,0.1358,306436,4621887.0,3375443948.8,3375443948.8
2019-09-25,'600785,新华百货,15.22,15.41,15.21,15.26,15.35,-0.13,-0.8469,0.0922,208041,3175169.0,3434108081.6,3434108081.6
2019-09-24,'600785,新华百货,15.35,15.49,15.26,15.33,15.33,0.02,0.1305,0.1062,239636,3681094.0,3463440148.0,3463440148.0
2019-09-23,'600785,新华百货,15.33,15.45,15.25,15.4,15.53,-0.2,-1.2878,0.1048,236521,3627559.0,3458927522.4,3458927522.4
2019-09-20,'600785,新华百货,15.53,15.53,15.35,15.35,15.44,0.09,0.5829,0.1134,255806,3951941.0,3504053778.4,3504053778.4
2019-09-19,'600785,新华百货,15.44,15.45,15.33,15.33,15.33,0.11,0.7175,0.1065,240294,3696241.0,3483746963.2,3483746963.2
2019-09-18,'600785,新华百货,15.33,15.37,15.21,15.24,15.25,0.08,0.5246,0.1015,229014,3511749.0,3458927522.4,3458927522.4
2019-09-17,'600785,新华百货,15.25,15.52,15.21,15.49,15.58,-0.33,-2.1181,0.19,428785,6574411.0,3440877020.0,3440877020.0
2019-09-16,'600785,新华百货,15.58,15.64,15.45,15.59,15.66,-0.08,-0.5109,0.2721,613967,9543700.0,3515335342.4,3515335342.4
2019-09-12,'600785,新华百货,15.66,15.69,15.47,15.49,15.49,0.17,1.0975,0.3403,767861,11987022.0,3533385844.8,3533385844.8
2019-09-11,'600785,新华百货,15.49,15.7,15.48,15.54,15.52,-0.03,-0.1933,0.189,426544,6628726.0,3495028527.2,3495028527.2
2019-09-10,'600785,新华百货,15.52,15.6,15.46,15.6,15.6,-0.08,-0.5128,0.1673,377457,5854694.0,3501797465.6,3501797465.6
2019-09-09,'600785,新华百货,15.6,15.66,15.37,15.47,15.47,0.13,0.8403,0.3062,690979,10714400.0,3519847968.0,3519847968.0
2019-09-06,'600785,新华百货,15.47,15.49,15.32,15.32,15.39,0.08,0.5198,0.19,428653,6608619.0,3490515901.6,3490515901.6
2019-09-05,'600785,新华百货,15.39,15.5,15.25,15.25,15.24,0.15,0.9843,0.3943,889595,13692867.0,3472465399.2,3472465399.2
2019-09-04,'600785,新华百货,15.24,15.24,15.1,15.17,15.17,0.07,0.4614,0.1637,369356,5606964.0,3438620707.2,3438620707.2
2019-09-03,'600785,新华百货,15.17,15.23,15.1,15.18,15.23,-0.06,-0.394,0.1151,259688,3938367.0,3422826517.6,3422826517.6
2019-09-02,'600785,新华百货,15.23,15.25,15.01,15.03,15.07,0.16,1.0617,0.1582,356928,5426758.0,3436364394.4,3436364394.4
2019-08-30,'600785,新华百货,15.07,15.29,15.06,15.2,15.18,-0.11,-0.7246,0.1909,430701,6538760.0,3400263389.6,3400263389.6
2019-08-29,'600785,新华百货,15.18,15.29,15.13,15.22,15.23,-0.05,-0.3283,0.2045,461405,7010565.0,3425082830.4,3425082830.4
2019-08-28,'600785,新华百货,15.23,15.32,15.09,15.14,15.05,0.18,1.196,0.2961,668133,10157508.0,3436364394.4,3436364394.4
2019-08-27,'600785,新华百货,15.05,15.15,14.93,14.93,14.91,0.14,0.939,0.3195,720917,10853660.0,3395750764.0,3395750764.0
2019-08-26,'600785,新华百货,14.91,15.07,14.82,14.89,15.14,-0.23,-1.5192,0.1197,270127,4038894.0,3364162384.8,3364162384.8
2019-08-23,'600785,新华百货,15.14,15.25,15.02,15.1,15.17,-0.03,-0.1978,0.1376,310393,4695199.0,3416057579.2,3416057579.2
2019-08-22,'600785,新华百货,15.17,15.3,15.09,15.3,15.41,-0.24,-1.5574,0.267,602341,9134868.0,3422826517.6,3422826517.6
2019-08-21,'600785,新华百货,15.41,15.91,15.15,15.29,15.29,0.12,0.7848,0.5414,1221459,18970956.0,3476978024.8,3476978024.8
2019-08-20,'600785,新华百货,15.29,15.38,15.1,15.32,15.21,0.08,0.526,0.2075,468219,7124187.0,3449902271.2,3449902271.2
2019-08-19,'600785,新华百货,15.21,15.21,14.96,15.03,15.08,0.13,0.8621,0.2115,477139,7221109.0,3431851768.8,3431851768.8
2019-08-16,'600785,新华百货,15.08,15.13,14.85,14.96,15.0,0.08,0.5333,0.1642,370579,5546423.0,3402519702.4,3402519702.4
2019-08-15,'600785,新华百货,15.0,15.11,14.81,14.94,15.14,-0.14,-0.9247,0.1498,337909,5045947.0,3384469200.0,3384469200.0
2019-08-14,'600785,新华百货,15.14,15.33,15.13,15.2,15.18,-0.04,-0.2635,0.1733,391004,5944765.0,3416057579.2,3416057579.2
2019-08-13,'600785,新华百货,15.18,15.47,15.03,15.43,15.6,-0.42,-2.6923,0.2071,467175,7070228.0,3425082830.4,3425082830.4
2019-08-12,'600785,新华百货,15.6,15.6,15.05,15.42,15.43,0.17,1.1017,0.1586,357760,5445751.0,3519847968.0,3519847968.0
2019-08-09,'600785,新华百货,15.43,15.58,15.13,15.17,15.3,0.13,0.8497,0.1353,305299,4666474.0,3481490650.4,3481490650.4
2019-08-08,'600785,新华百货,15.3,15.36,15.05,15.05,15.16,0.14,0.9235,0.0562,126697,1923980.0,3452158584.0,3452158584.0
2019-08-07,'600785,新华百货,15.16,15.22,14.86,14.86,15.07,0.09,0.5972,0.0845,190656,2884362.0,3420570204.8,3420570204.8
2019-08-06,'600785,新华百货,15.07,15.31,14.85,15.31,15.38,-0.31,-2.0156,0.1377,310701,4678192.0,3400263389.6,3400263389.6
2019-08-05,'600785,新华百货,15.38,15.73,15.38,15.73,15.65,-0.27,-1.7252,0.1117,252015,3897590.0,3470209086.4,3470209086.4
2019-08-02,'600785,新华百货,15.65,15.74,15.56,15.57,15.73,-0.08,-0.5086,0.1052,237270,3710926.0,3531129532.0,3531129532.0
2019-08-01,'600785,新华百货,15.73,15.88,15.66,15.74,15.77,-0.04,-0.2536,0.0891,201000,3155664.0,3549180034.4,3549180034.4
2019-07-31,'600785,新华百货,15.77,15.97,15.74,15.82,16.0,-0.23,-1.4375,0.0568,128116,2024402.0,3558205285.6,3558205285.6
2019-07-30,'600785,新华百货,16.0,16.03,15.75,15.88,15.98,0.02,0.1252,0.1024,230936,3671612.0,3610100480.0,3610100480.0
2019-07-29,'600785,新华百货,15.98,15.99,15.7,15.8,15.8,0.18,1.1392,0.0819,184711,2927354.0,3605587854.4,3605587854.4
2019-07-26,'600785,新华百货,15.8,16.0,15.72,15.79,15.78,0.02,0.1267,0.0666,150371,2374030.0,3564974224.0,3564974224.0
2019-07-25,'600785,新华百货,15.78,15.85,15.62,15.76,15.76,0.02,0.1269,0.0979,220962,3485356.0,3560461598.4,3560461598.4
2019-07-24,'600785,新华百货,15.76,15.83,15.51,15.73,15.72,0.04,0.2545,0.0963,217219,3424690.0,3555948972.8,3555948972.8
2019-07-23,'600785,新华百货,15.72,15.84,15.55,15.84,15.72,0.0,0.0,0.1596,360144,5630861.0,3546923721.6,3546923721.6
2019-07-22,'600785,新华百货,15.72,16.17,15.69,16.17,16.09,-0.37,-2.2996,0.1585,357706,5668782.0,3546923721.6,3546923721.6
2019-07-19,'600785,新华百货,16.09,16.23,16.0,16.16,16.07,0.02,0.1245,0.0817,184403,2975324.0,3630407295.2,3630407295.2
2019-07-18,'600785,新华百货,16.07,16.22,15.93,15.95,16.18,-0.11,-0.6799,0.1128,254600,4091003.0,3625894669.6,3625894669.6
2019-07-17,'600785,新华百货,16.18,16.36,16.12,16.33,16.35,-0.17,-1.0398,0.0801,180702,2934630.0,3650714110.4,3650714110.4
2019-07-16,'600785,新华百货,16.35,16.4,16.08,16.08,16.12,0.23,1.4268,0.1689,381072,6216269.0,3689071428.0,3689071428.0
2019-07-15,'600785,新华百货,16.12,16.2,15.61,16.08,16.11,0.01,0.0621,0.2157,486623,7780835.0,3637176233.6,3637176233.6
2019-07-12,'600785,新华百货,16.11,16.19,16.0,16.0,16.07,0.04,0.2489,0.123,277530,4469191.0,3634919920.8,3634919920.8
2019-07-11,'600785,新华百货,16.07,16.35,16.05,16.11,16.09,-0.02,-0.1243,0.1677,378331,6115288.0,3625894669.6,3625894669.6
2019-07-10,'600785,新华百货,16.09,16.17,15.97,15.97,16.13,-0.04,-0.248,0.1268,286033,4599328.0,3630407295.2,3630407295.2
2019-07-09,'600785,新华百货,16.13,16.5,16.01,16.5,16.35,-0.22,-1.3456,0.2256,508995,8236081.0,3639432546.4,3639432546.4
2019-07-08,'600785,新华百货,16.35,17.03,16.31,17.03,17.0,-0.65,-3.8235,0.2424,546857,9053609.0,3689071428.0,3689071428.0
2019-07-05,'600785,新华百货,17.0,17.06,16.76,16.92,16.94,0.06,0.3542,0.109,245903,4163781.0,3835731760.0,3835731760.0
2019-07-04,'600785,新华百货,16.94,16.97,16.69,16.88,16.88,0.06,0.3555,0.1204,271750,4568274.0,3822193883.2,3822193883.2
2019-07-03,'600785,新华百货,16.88,17.12,16.78,16.78,16.8,0.08,0.4762,0.2262,510485,8660021.0,3808656006.4,3808656006.4
2019-07-02,'600785,新华百货,16.8,16.89,16.72,16.85,16.87,-0.07,-0.4149,0.1038,234096,3938106.0,3790605504.0,3790605504.0
2019-07-01,'600785,新华百货,16.87,16.88,16.65,16.73,16.62,0.25,1.5042,0.1625,366671,6154230.0,3806399693.6,3806399693.6
2019-06-28,'600785,新华百货,16.62,16.73,16.4,16.73,16.73,-0.11,-0.6575,0.1516,342020,5654371.0,3749991873.6,3749991873.6
2019-06-27,'600785,新华百货,16.73,16.78,16.61,16.61,16.69,0.04,0.2397,0.1424,321232,5367111.0,3774811314.4,3774811314.4
2019-06-26,'600785,新华百货,16.69,16.75,16.61,16.73,16.67,0.02,0.12,0.0875,197468,3293024.0,3765786063.2,3765786063.2
2019-06-25,'600785,新华百货,16.67,16.81,16.6,16.69,16.88,-0.21,-1.2441,0.2026,457145,7614083.0,3761273437.6,3761273437.6
2019-06-24,'600785,新华百货,16.88,17.26,16.82,17.26,16.8,0.08,0.4762,0.1792,404301,6881664.0,3808656006.4,3808656006.4
2019-06-21,'600785,新华百货,16.8,16.9,16.66,16.78,16.7,0.1,0.5988,0.1877,423468,7116729.0,3790605504.0,3790605504.0
2019-06-20,'600785,新华百货,16.7,16.82,16.56,16.67,16.61,0.09,0.5418,0.155,349727,5836178.0,3768042376.0,3768042376.0
2019-06-19,'600785,新华百货,16.61,16.72,16.58,16.6,16.5,0.11,0.6667,0.0964,217501,3623340.0,3747735560.8,3747735560.8
2019-06-18,'600785,新华百货,16.5,16.65,16.42,16.65,16.52,-0.02,-0.1211,0.063,142080,2348004.0,3722916120.0,3722916120.0
2019-06-17,'600785,新华百货,16.52,16.61,16.43,16.53,16.64,-0.12,-0.7212,0.1045,235766,3892608.0,3727428745.6,3727428745.6
2019-06-14,'600785,新华百货,16.64,16.85,16.5,16.61,16.71,-0.07,-0.4189,0.1426,321700,5345763.0,3754504499.2,3754504499.2
2019-06-13,'600785,新华百货,16.71,17.14,16.41,17.14,16.91,-0.2,-1.1827,0.1732,390711,6523259.0,3770298688.8,3770298688.8
2019-06-12,'600785,新华百货,16.91,17.24,16.76,16.83,16.69,0.22,1.3182,0.3036,685018,11634568.0,3815424944.8,3815424944.8
2019-06-11,'600785,新华百货,16.69,16.71,16.33,16.41,16.41,0.28,1.7063,0.1585,357686,5922429.0,3765786063.2,3765786063.2
2019-06-10,'600785,新华百货,16.41,16.47,16.27,16.38,16.39,0.02,0.122,0.063,142241,2329330.0,3702609304.8,3702609304.8
2019-06-06,'600785,新华百货,16.39,16.45,16.22,16.45,16.32,0.07,0.4289,0.076,171558,2804231.0,3698096679.2,3698096679.2
2019-06-05,'600785,新华百货,16.32,16.5,16.28,16.5,16.36,-0.04,-0.2445,0.1017,229535,3758515.0,3682302489.6,3682302489.6
2019-06-04,'600785,新华百货,16.36,16.62,16.3,16.48,16.5,-0.14,-0.8485,0.0674,152112,2496831.0,3691327740.8,3691327740.8
2019-06-03,'600785,新华百货,16.5,16.7,16.43,16.65,16.55,-0.05,-0.3021,0.0818,184512,3048560.0,3722916120.0,3722916120.0
2019-05-31,'600785,新华百货,16.55,16.71,16.48,16.59,16.62,-0.07,-0.4212,0.0943,212810,3531982.0,3734197684.0,3734197684.0
2019-05-30,'600785,新华百货,16.62,16.65,16.4,16.65,16.62,0.0,0.0,0.0771,173901,2870877.0,3749991873.6,3749991873.6
2019-05-29,'600785,新华百货,16.62,16.68,16.48,16.5,16.59,0.03,0.1808,0.081,182699,3030614.0,3749991873.6,3749991873.6
2019-05-28,'600785,新华百货,16.59,16.99,16.52,16.89,16.6,-0.01,-0.0602,0.1526,344367,5738403.0,3743222935.2,3743222935.2
2019-05-27,'600785,新华百货,16.6,16.74,16.31,16.36,16.36,0.24,1.467,0.1463,330094,5479409.0,3745479248.0,3745479248.0
2019-05-24,'600785,新华百货,16.36,16.58,16.3,16.45,16.45,-0.09,-0.5471,0.093,209820,3446694.0,3691327740.8,3691327740.8
2019-05-23,'600785,新华百货,16.45,16.77,16.32,16.77,16.8,-0.35,-2.0833,0.1409,317998,5256698.0,3711634556.0,3711634556.0
2019-05-22,'600785,新华百货,16.8,17.85,16.53,17.85,16.53,0.27,1.6334,0.4365,984775,17060180.0,3790605504.0,3790605504.0
2019-05-21,'600785,新华百货,16.53,16.65,16.27,16.29,16.32,0.21,1.2868,0.1904,429622,7073439.0,3729685058.4,3729685058.4
2019-05-20,'600785,新华百货,16.32,16.38,15.81,16.27,16.27,0.05,0.3073,0.1759,396930,6359116.0,3682302489.6,3682302489.6
2019-05-17,'600785,新华百货,16.27,16.55,16.21,16.4,16.5,-0.23,-1.3939,0.2001,451455,7393836.0,3671020925.6,3671020925.6
2019-05-16,'600785,新华百货,16.5,16.5,16.32,16.44,16.47,0.03,0.1821,0.1271,286732,4707033.0,3722916120.0,3722916120.0
2019-05-15,'600785,新华百货,16.47,16.49,16.3,16.38,16.35,0.12,0.7339,0.1507,339953,5576739.0,3716147181.6,3716147181.6
2019-05-14,'600785,新华百货,16.35,16.48,16.18,16.31,16.43,-0.08,-0.4869,0.1166,263139,4288348.0,3689071428.0,3689071428.0
2019-05-13,'600785,新华百货,16.43,16.7,16.33,16.7,16.5,-0.07,-0.4242,0.1627,367094,6049276.0,3707121930.4,3707121930.4
2019-05-10,'600785,新华百货,16.5,16.54,16.21,16.3,16.27,0.23,1.4136,0.2369,534483,8764789.0,3722916120.0,3722916120.0
2019-05-09,'600785,新华百货,16.27,16.39,16.01,16.3,16.3,-0.03,-0.184,0.2275,513417,8306632.0,3671020925.6,3671020925.6
2019-05-08,'600785,新华百货,16.3,16.34,15.72,15.85,15.95,0.35,2.1944,0.2539,572847,9278386.0,3677789864.0,3677789864.0
2019-05-07,'600785,新华百货,15.95,16.34,15.7,15.92,15.91,0.04,0.2514,0.3184,718362,11531133.0,3598818916.0,3598818916.0
2019-05-06,'600785,新华百货,15.91,16.6,15.8,16.6,16.81,-0.9,-5.354,0.3597,811524,13139317.0,3589793664.8,3589793664.8
2019-04-30,'600785,新华百货,16.81,16.99,16.61,16.61,16.83,-0.02,-0.1188,0.2216,499928,8383787.0,3792861816.8,3792861816.8
2019-04-29,'600785,新华百货,16.83,17.69,16.54,17.69,17.72,-0.89,-5.0226,0.5845,1318827,22222092.0,3797374442.4,3797374442.4
2019-04-26,'600785,新华百货,17.72,18.14,17.61,18.0,18.15,-0.43,-2.3691,0.5193,1171626,20846124.0,3998186281.6,3998186281.6
2019-04-25,'600785,新华百货,18.15,18.45,17.56,17.56,17.69,0.46,2.6003,1.0416,2350159,42619986.0,4095207732.0,4095207732.0
2019-04-24,'600785,新华百货,17.69,17.75,17.53,17.6,17.59,0.1,0.5685,0.1724,389014,6854315.0,3991417343.2,3991417343.2
2019-04-23,'600785,新华百货,17.59,17.9,17.58,17.8,17.8,-0.21,-1.1798,0.2183,492443,8699277.0,3968854215.2,3968854215.2
2019-04-22,'600785,新华百货,17.8,17.99,17.71,17.99,17.99,-0.19,-1.0561,0.2422,546520,9753648.0,4016236784.0,4016236784.0
2019-04-19,'600785,新华百货,17.99,18.07,17.61,17.77,17.94,0.05,0.2787,0.2853,643681,11468107.0,4059106727.2,4059106727.2
2019-04-18,'600785,新华百货,17.94,18.45,17.85,18.45,18.17,-0.23,-1.2658,0.4114,928350,16796088.0,4047825163.2,4047825163.2
2019-04-17,'600785,新华百货,18.17,18.3,17.9,17.95,18.0,0.17,0.9444,0.3952,891604,16152657.0,4099720357.6,4099720357.6
2019-04-16,'600785,新华百货,18.0,18.06,17.57,18.03,18.02,-0.02,-0.111,0.3594,810872,14474032.0,4061363040.0,4061363040.0
2019-04-15,'600785,新华百货,18.02,18.24,17.99,18.16,18.1,-0.08,-0.442,0.3193,720406,13066614.0,4065875665.6,4065875665.6
2019-04-12,'600785,新华百货,18.1,18.34,17.96,18.34,18.15,-0.05,-0.2755,0.2666,601609,10917011.0,4083926168.0,4083926168.0
2019-04-11,'600785,新华百货,18.15,18.48,18.01,18.39,18.18,-0.03,-0.165,0.3307,746116,13579220.0,4095207732.0,4095207732.0
2019-04-10,'600785,新华百货,18.18,18.39,18.04,18.29,18.33,-0.15,-0.8183,0.3663,826397,15045901.0,4101976670.4,4101976670.4
2019-04-09,'600785,新华百货,18.33,18.38,17.66,17.88,17.88,0.45,2.5168,0.5535,1248895,22561797.0,4135821362.4,4135821362.4
2019-04-08,'600785,新华百货,17.88,18.18,17.68,18.05,18.02,-0.14,-0.7769,0.432,974639,17453298.0,4034287286.4,4034287286.4
2019-04-04,'600785,新华百货,18.02,18.22,17.9,18.18,18.16,-0.14,-0.7709,0.3552,801538,14459811.0,4065875665.6,4065875665.6
2019-04-03,'600785,新华百货,18.16,18.25,17.89,18.0,17.93,0.23,1.2828,0.521,1175434,21286059.0,4097464044.8,4097464044.8
2019-04-02,'600785,新华百货,17.93,18.04,17.75,18.04,18.04,-0.11,-0.6098,0.3538,798306,14285140.0,4045568850.4,4045568850.4
2019-04-01,'600785,新华百货,18.04,18.09,17.43,17.68,17.68,0.36,2.0362,0.7973,1798870,32158004.0,4070388291.2,4070388291.2
2019-03-29,'600785,新华百货,17.68,17.78,17.14,17.5,17.28,0.4,2.3148,0.3877,874742,15317323.0,3989161030.4,3989161030.4
2019-03-28,'600785,新华百货,17.28,17.64,17.25,17.55,17.35,-0.07,-0.4035,0.2784,628060,10943996.0,3898908518.4,3898908518.4
2019-03-27,'600785,新华百货,17.35,17.36,17.1,17.27,17.21,0.14,0.8135,0.2244,506348,8725741.0,3914702708.0,3914702708.0
