日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002545,东方铁塔,7.47,7.5,7.38,7.46,7.47,0.0,0.0,0.4473,5205600,38729933.0,9293143760.01,8693526464.1
2019-12-26,'002545,东方铁塔,7.47,7.5,7.31,7.41,7.34,0.13,1.7711,0.5324,6196357,45925531.23,9293143760.01,8693526464.1
2019-12-25,'002545,东方铁塔,7.34,7.42,7.3,7.4,7.4,-0.06,-0.8108,0.3652,4250550,31174840.0,9131415689.22,8542233500.2
2019-12-24,'002545,东方铁塔,7.4,7.42,7.31,7.4,7.33,0.07,0.955,0.3347,3894757,28690726.38,9206059414.2,8612061022.0
2019-12-23,'002545,东方铁塔,7.33,7.57,7.25,7.54,7.53,-0.2,-2.656,0.6085,7082256,52233323.39,9118975068.39,8530595579.9
2019-12-20,'002545,东方铁塔,7.53,7.76,7.53,7.62,7.63,-0.1,-1.3106,0.9781,11382900,86845579.79,9367787484.99,8763353985.9
2019-12-19,'002545,东方铁塔,7.63,7.78,7.44,7.55,7.52,0.11,1.4628,1.3461,15666371,119420835.28,9492193693.29,8879733188.9
2019-12-18,'002545,东方铁塔,7.52,7.67,7.42,7.49,7.5,0.02,0.2667,0.798,9286807,69835957.22,9355346864.16,8751716065.6
2019-12-17,'002545,东方铁塔,7.5,7.6,7.31,7.36,7.34,0.16,2.1798,0.9624,11200800,83402928.0,9330465622.5,8728440225.0
2019-12-16,'002545,东方铁塔,7.34,7.37,7.2,7.27,7.23,0.11,1.5214,0.5262,6123400,44727643.0,9131415689.22,8542233500.2
2019-12-13,'002545,东方铁塔,7.23,7.35,7.18,7.27,7.31,-0.08,-1.0944,0.6201,7216342,52379107.36,8994568860.09,8414216376.9
2019-12-12,'002545,东方铁塔,7.31,7.55,7.15,7.49,7.56,-0.25,-3.3069,1.657,19284133,140822006.38,9094093826.73,8507319739.3
2019-12-11,'002545,东方铁塔,7.56,7.56,7.33,7.4,7.4,0.16,2.1622,0.921,10718357,79752458.02,9405109347.48,8798267746.8
2019-12-10,'002545,东方铁塔,7.4,7.42,7.29,7.38,7.43,-0.03,-0.4038,0.6615,7698784,56739210.08,9206059414.2,8612061022.0
2019-12-09,'002545,东方铁塔,7.43,7.53,7.36,7.45,7.42,0.01,0.1348,0.7786,9061400,67429233.5,9243381276.69,8646974782.9
2019-12-06,'002545,东方铁塔,7.42,7.52,7.28,7.35,7.35,0.07,0.9524,1.1286,13134910,97440710.68,9230940655.86,8635336862.6
2019-12-05,'002545,东方铁塔,7.35,7.42,7.21,7.22,7.23,0.12,1.6598,1.104,12848529,93807637.32,9143856310.05,8553871420.5
2019-12-04,'002545,东方铁塔,7.23,7.28,6.9,6.9,6.96,0.27,3.8793,1.7053,19846515,141685205.2,8994568860.09,8414216376.9
2019-12-03,'002545,东方铁塔,6.96,6.96,6.66,6.72,6.74,0.22,3.2641,1.2092,14072632,96105413.44,8658672097.68,8099992528.8
2019-12-02,'002545,东方铁塔,6.74,6.86,6.67,6.75,6.78,-0.04,-0.59,0.6053,7044100,47627532.0,8384978439.42,7843958282.2
2019-11-29,'002545,东方铁塔,6.78,6.83,6.69,6.83,6.78,0.0,0.0,0.3417,3977100,26912609.0,8434740922.74,7890509963.4
2019-11-28,'002545,东方铁塔,6.78,6.8,6.66,6.76,6.79,-0.01,-0.1473,0.4224,4916221,33046262.06,8434740922.74,7890509963.4
