日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-29,'002059,云南旅游,5.6,5.69,5.59,5.61,5.6,0.0,0.0,0.2413,1763100,9948208.0,5669634952.8,4092438425.6
2019-08-28,'002059,云南旅游,5.6,5.75,5.56,5.66,5.67,-0.07,-1.2346,0.3666,2679302,15101470.22,5669634952.8,4092438425.6
2019-08-27,'002059,云南旅游,5.67,5.79,5.59,5.59,5.62,0.05,0.8897,0.3623,2647900,15049469.0,5740505389.71,4143593905.92
2019-08-26,'002059,云南旅游,5.62,5.7,5.43,5.51,5.61,0.01,0.1783,0.2884,2107400,11768717.0,5689883649.06,4107054277.12
2019-08-23,'002059,云南旅游,5.61,5.69,5.6,5.67,5.67,-0.06,-1.0582,0.1434,1048000,5904241.0,5679759300.93,4099746351.36
2019-08-22,'002059,云南旅游,5.67,5.75,5.55,5.58,5.57,0.1,1.7953,0.2949,2155299,12125655.38,5740505389.71,4143593905.92
2019-08-21,'002059,云南旅游,5.57,5.62,5.54,5.57,5.61,-0.04,-0.713,0.1603,1171600,6525846.0,5639261908.41,4070514648.32
2019-08-20,'002059,云南旅游,5.61,5.66,5.4,5.4,5.39,0.22,4.0816,0.5492,4013437,22406190.4,5679759300.93,4099746351.36
2019-08-19,'002059,云南旅游,5.39,5.39,5.25,5.27,5.25,0.14,2.6667,0.2306,1685321,8996046.99,5457023642.07,3938971984.64
2019-08-16,'002059,云南旅游,5.25,5.29,5.18,5.2,5.2,0.05,0.9615,0.176,1285902,6737302.5,5315282768.25,3836661024.0
2019-08-15,'002059,云南旅游,5.2,5.27,5.1,5.27,5.28,-0.08,-1.5152,0.2087,1525100,7874247.0,5264661027.6,3800121395.2
2019-08-14,'002059,云南旅游,5.28,5.33,5.24,5.33,5.23,0.05,0.956,0.219,1600200,8459806.0,5345655812.64,3858584801.28
2019-08-13,'002059,云南旅游,5.23,5.29,5.17,5.29,5.31,-0.08,-1.5066,0.2233,1632000,8506925.0,5295034071.99,3822045172.48
2019-08-12,'002059,云南旅游,5.31,5.31,5.19,5.28,5.29,0.02,0.3781,0.34,2484800,13040993.0,5376028857.03,3880508578.56
2019-08-09,'002059,云南旅游,5.29,5.41,5.27,5.39,5.39,-0.1,-1.8553,0.1162,848900,4527784.0,5355780160.77,3865892727.04
2019-08-08,'002059,云南旅游,5.39,5.43,5.33,5.34,5.34,0.05,0.9363,0.1532,1119400,6011989.0,5457023642.07,3938971984.64
2019-08-07,'002059,云南旅游,5.34,5.47,5.33,5.38,5.35,-0.01,-0.1869,0.1856,1356500,7303660.0,5406401901.42,3902432355.84
2019-08-06,'002059,云南旅游,5.35,5.67,5.23,5.66,5.72,-0.37,-6.4685,0.5229,3821240,20529493.2,5416526249.55,3909740281.6
2019-08-05,'002059,云南旅游,5.72,5.86,5.7,5.82,5.87,-0.15,-2.5554,0.1811,1323700,7667963.0,5791127130.36,4180133534.72
2019-08-02,'002059,云南旅游,5.87,5.97,5.84,5.97,6.01,-0.14,-2.3295,0.2111,1542400,9058781.0,5942992352.31,4289752421.12
2019-08-01,'002059,云南旅游,6.01,6.09,5.9,5.95,6.05,-0.04,-0.6612,0.2307,1686000,10115103.0,6084733226.13,4392063381.76
2019-07-31,'002059,云南旅游,6.05,6.28,6.03,6.18,6.16,-0.11,-1.7857,0.397,2901600,17778729.0,6125230618.65,4421295084.8
2019-07-30,'002059,云南旅游,6.16,6.24,6.12,6.15,6.21,-0.05,-0.8052,0.3485,2546700,15743703.0,6236598448.08,4501682268.16
2019-07-29,'002059,云南旅游,6.21,6.4,6.12,6.38,6.43,-0.22,-3.4215,0.5745,4198187,26102454.76,6287220188.73,4538221896.96
2019-07-26,'002059,云南旅游,6.43,6.97,6.24,6.3,6.48,-0.05,-0.7716,1.1908,8702567,56142849.95,6509955847.59,4698996263.68
2019-07-25,'002059,云南旅游,6.48,6.48,5.96,6.02,6.02,0.46,7.6412,0.2589,1892383,11570349.96,6560577588.24,4735535892.48
2019-07-24,'002059,云南旅游,6.02,6.04,5.93,5.94,5.88,0.14,2.381,0.2068,1511211,9071653.41,6094857574.26,4399371307.52
2019-07-23,'002059,云南旅游,5.88,5.89,5.75,5.8,5.74,0.14,2.439,0.1509,1102807,6444784.15,5953116700.44,4297060346.88
2019-07-22,'002059,云南旅游,5.74,5.99,5.73,5.98,5.98,-0.24,-4.0134,0.1921,1403600,8220414.0,5811375826.62,4194749386.24
2019-07-19,'002059,云南旅游,5.98,6.02,5.9,5.9,6.0,-0.02,-0.3333,0.1312,958921,5734996.03,6054360181.74,4370139604.48
2019-07-18,'002059,云南旅游,6.0,6.13,5.88,6.1,6.11,-0.11,-1.8003,0.2858,2088255,12436185.0,6074608878.0,4384755456.0
2019-07-17,'002059,云南旅游,6.11,6.19,6.1,6.1,6.19,-0.08,-1.2924,0.1241,906735,5570508.85,6185976707.43,4465142639.36
2019-07-16,'002059,云南旅游,6.19,6.24,6.16,6.24,6.2,-0.01,-0.1613,0.1081,790050,4886242.95,6266971492.47,4523606045.44
2019-07-15,'002059,云南旅游,6.2,6.24,6.12,6.2,6.2,0.0,0.0,0.1856,1356099,8373226.81,6277095840.6,4530913971.2
2019-07-12,'002059,云南旅游,6.2,6.23,6.17,6.18,6.18,0.02,0.3236,0.1051,768296,4754409.42,4530913971.2,4530913971.2
2019-07-11,'002059,云南旅游,6.18,6.26,6.17,6.19,6.18,0.0,0.0,0.0989,722802,4486015.4,4516298119.68,4516298119.68
2019-07-10,'002059,云南旅游,6.18,6.24,6.14,6.19,6.18,0.0,0.0,0.119,869907,5385510.56,4516298119.68,4516298119.68
2019-07-09,'002059,云南旅游,6.18,6.29,6.06,6.06,6.14,0.04,0.6515,0.1765,1290098,7987352.11,4516298119.68,4516298119.68
2019-07-08,'002059,云南旅游,6.14,6.44,6.11,6.42,6.46,-0.32,-4.9536,0.2793,2041398,12741825.73,4487066416.64,4487066416.64
2019-07-05,'002059,云南旅游,6.46,6.62,6.42,6.56,6.58,-0.12,-1.8237,0.2359,1723618,11182756.29,4720920040.96,4720920040.96
2019-07-04,'002059,云南旅游,6.58,6.65,6.51,6.56,6.55,0.03,0.458,0.2358,1723067,11334312.72,4808615150.08,4808615150.08
2019-07-03,'002059,云南旅游,6.55,6.57,6.45,6.56,6.56,-0.01,-0.1524,0.2278,1664934,10844040.34,4786691372.8,4786691372.8
2019-07-02,'002059,云南旅游,6.56,6.65,6.53,6.59,6.59,-0.03,-0.4552,0.2031,1484184,9769408.06,4793999298.56,4793999298.56
2019-07-01,'002059,云南旅游,6.59,6.63,6.46,6.5,6.44,0.15,2.3292,0.366,2675039,17526768.26,4815923075.84,4815923075.84
2019-06-28,'002059,云南旅游,6.44,6.45,6.34,6.38,6.37,0.07,1.0989,0.4278,3126193,20023374.22,4706304189.44,4706304189.44
2019-06-27,'002059,云南旅游,6.37,6.5,6.36,6.42,6.41,-0.04,-0.624,0.1769,1292504,8288703.48,4655148709.12,4655148709.12
2019-06-26,'002059,云南旅游,6.41,6.48,6.38,6.43,6.47,-0.06,-0.9274,0.1815,1326460,8517997.52,4684380412.16,4684380412.16
2019-06-25,'002059,云南旅游,6.47,6.51,6.33,6.46,6.44,0.03,0.4658,0.2252,1645941,10541772.4,4728227966.72,4728227966.72
2019-06-24,'002059,云南旅游,6.44,6.47,6.34,6.35,6.39,0.05,0.7825,0.241,1760880,11270322.3,4706304189.44,4706304189.44
2019-06-21,'002059,云南旅游,6.39,6.42,6.28,6.32,6.32,0.07,1.1076,0.3468,2534337,16088594.23,4669764560.64,4669764560.64
2019-06-20,'002059,云南旅游,6.32,6.33,6.2,6.23,6.23,0.09,1.4446,0.3318,2425002,15244314.56,4618609080.32,4618609080.32
2019-06-19,'002059,云南旅游,6.23,6.29,6.22,6.26,6.2,0.03,0.4839,0.2419,1767702,11051659.5,4552837748.48,4552837748.48
2019-06-18,'002059,云南旅游,6.2,6.23,6.15,6.23,6.19,0.01,0.1616,0.1134,828804,5134405.6,4530913971.2,4530913971.2
2019-06-17,'002059,云南旅游,6.19,6.23,6.14,6.17,6.17,0.02,0.3241,0.1235,902193,5577810.88,4523606045.44,4523606045.44
2019-06-14,'002059,云南旅游,6.17,6.28,6.17,6.2,6.19,-0.02,-0.3231,0.2254,1646900,10231884.0,4508990193.92,4508990193.92
2019-06-13,'002059,云南旅游,6.19,6.26,6.13,6.2,6.21,-0.02,-0.3221,0.1393,1018236,6304142.76,4523606045.44,4523606045.44
2019-06-12,'002059,云南旅游,6.21,6.29,6.17,6.2,6.24,-0.03,-0.4808,0.1471,1075206,6677149.06,4538221896.96,4538221896.96
2019-06-11,'002059,云南旅游,6.24,6.28,6.1,6.11,6.1,0.14,2.2951,0.3039,2221173,13812102.89,4560145674.24,4560145674.24
2019-06-10,'002059,云南旅游,6.1,6.18,6.06,6.18,6.13,-0.03,-0.4894,0.1473,1076700,6587225.73,4457834713.6,4457834713.6
2019-06-06,'002059,云南旅游,6.13,6.23,6.09,6.21,6.23,-0.1,-1.6051,0.1892,1382464,8501520.6,4479758490.88,4479758490.88
2019-06-05,'002059,云南旅游,6.23,6.43,6.18,6.36,6.36,-0.13,-2.044,0.2688,1964306,12301253.93,4552837748.48,4552837748.48
2019-06-04,'002059,云南旅游,6.36,6.68,6.04,6.21,6.2,0.16,2.5806,0.449,3281508,20435380.42,4647840783.36,4647840783.36
2019-06-03,'002059,云南旅游,6.2,6.29,6.16,6.29,6.24,-0.04,-0.641,0.1368,999600,6211060.92,4530913971.2,4530913971.2
2019-05-31,'002059,云南旅游,6.24,6.33,6.16,6.16,6.18,0.06,0.9709,0.2234,1632375,10236420.87,4560145674.24,4560145674.24
2019-05-30,'002059,云南旅游,6.18,6.26,6.08,6.25,6.26,-0.08,-1.278,0.1922,1404500,8648050.0,4516298119.68,4516298119.68
2019-05-29,'002059,云南旅游,6.26,6.39,6.2,6.36,6.28,-0.02,-0.3185,0.1987,1452300,9077082.0,4574761525.76,4574761525.76
2019-05-28,'002059,云南旅游,6.35,6.48,6.31,6.43,6.43,-0.08,-1.2442,0.2764,2019742,12896803.6,4640532857.6,4640532857.6
2019-05-27,'002059,云南旅游,6.43,6.48,6.31,6.44,6.34,0.09,1.4196,0.286,2090026,13389061.27,4698996263.68,4698996263.68
2019-05-24,'002059,云南旅游,6.34,6.35,6.06,6.19,6.2,0.14,2.2581,0.2363,1727202,10813218.62,4633224931.84,4633224931.84
2019-05-23,'002059,云南旅游,6.2,6.41,6.17,6.4,6.4,-0.2,-3.125,0.3413,2494423,15621599.9,4530913971.2,4530913971.2
2019-05-22,'002059,云南旅游,6.4,6.46,6.15,6.22,6.23,0.17,2.7287,0.5114,3736959,23848353.69,4677072486.4,4677072486.4
2019-05-21,'002059,云南旅游,6.23,6.27,6.1,6.14,6.09,0.14,2.2989,0.3476,2540500,15799246.32,4552837748.48,4552837748.48
2019-05-20,'002059,云南旅游,6.09,6.09,5.89,5.95,5.94,0.15,2.5253,0.25,1827000,11025210.0,4450526787.84,4450526787.84
2019-05-17,'002059,云南旅游,5.94,6.23,5.9,6.22,6.22,-0.28,-4.5016,0.266,1944000,11770248.0,4340907901.44,4340907901.44
2019-05-16,'002059,云南旅游,6.22,6.23,6.14,6.2,6.18,0.04,0.6472,0.2686,1962805,12138620.94,4545529822.72,4545529822.72
2019-05-15,'002059,云南旅游,6.18,6.2,6.11,6.14,6.1,0.08,1.3115,0.2083,1522482,9381988.42,4516298119.68,4516298119.68
2019-05-14,'002059,云南旅游,6.1,6.15,5.99,6.09,6.19,-0.09,-1.454,0.248,1812200,11045305.0,4457834713.6,4457834713.6
2019-05-13,'002059,云南旅游,6.19,6.22,6.07,6.12,6.13,0.06,0.9788,0.2312,1689782,10394469.3,4523606045.44,4523606045.44
2019-05-10,'002059,云南旅游,6.13,6.17,5.88,6.01,6.01,0.12,1.9967,0.4106,3000790,18312278.7,4479758490.88,4479758490.88
2019-05-09,'002059,云南旅游,6.01,6.09,5.92,5.93,6.06,-0.05,-0.8251,0.2261,1652200,9927188.0,4392063381.76,4392063381.76
2019-05-08,'002059,云南旅游,6.06,6.22,6.05,6.15,6.21,-0.15,-2.4155,0.3039,2220700,13561029.0,4428603010.56,4428603010.56
2019-05-07,'002059,云南旅游,6.21,6.39,6.1,6.22,6.26,-0.05,-0.7987,0.3961,2894800,18126018.94,4538221896.96,4538221896.96
2019-05-06,'002059,云南旅游,6.26,6.66,6.26,6.66,6.96,-0.7,-10.0575,0.715,5225200,33338298.0,4574761525.76,4574761525.76
2019-04-30,'002059,云南旅游,6.96,6.98,6.75,6.75,6.73,0.23,3.4175,0.5496,4016357,27704221.78,5086316328.96,5086316328.96
2019-04-29,'002059,云南旅游,6.73,6.88,6.6,6.74,6.72,0.01,0.1488,0.5695,4161951,28069121.23,4918234036.48,4918234036.48
2019-04-26,'002059,云南旅游,6.72,6.95,6.7,6.95,7.0,-0.28,-4.0,0.7301,5335700,36330181.42,4910926110.72,4910926110.72
2019-04-25,'002059,云南旅游,7.0,7.41,7.0,7.29,7.36,-0.36,-4.8913,0.6781,4955800,35699797.0,5115548032.0,5115548032.0
2019-04-24,'002059,云南旅游,7.36,7.53,7.24,7.5,7.59,-0.23,-3.0303,0.9099,6649414,48806935.38,5378633359.36,5378633359.36
2019-04-23,'002059,云南旅游,7.59,7.86,7.53,7.86,7.83,-0.24,-3.0651,0.7981,5832200,44747410.0,5546715651.84,5546715651.84
2019-04-22,'002059,云南旅游,7.83,7.89,7.58,7.71,7.63,0.2,2.6212,1.2423,9078618,70407860.82,5722105870.08,5722105870.08
2019-04-19,'002059,云南旅游,7.63,7.71,7.4,7.53,7.53,0.1,1.328,0.8778,6415231,48471348.95,5575947354.88,5575947354.88
2019-04-18,'002059,云南旅游,7.53,7.78,7.47,7.75,7.75,-0.22,-2.8387,1.4643,10700784,80605525.5,5502868097.28,5502868097.28
2019-04-17,'002059,云南旅游,7.75,7.88,7.7,7.81,7.82,-0.07,-0.8951,0.7422,5424107,42215893.25,5663642464.0,5663642464.0
2019-04-16,'002059,云南旅游,7.82,7.87,7.51,7.73,7.69,0.13,1.6905,0.9974,7288579,55997132.65,5714797944.32,5714797944.32
2019-04-15,'002059,云南旅游,7.69,8.15,7.62,7.9,7.81,-0.12,-1.5365,1.3853,10124028,80379687.57,5619794909.44,5619794909.44
2019-04-12,'002059,云南旅游,7.81,8.33,7.77,8.05,8.2,-0.39,-4.7561,1.3483,9852977,78733002.43,5707490018.56,5707490018.56
2019-04-11,'002059,云南旅游,8.2,8.73,7.6,7.69,7.94,0.26,3.2746,3.1734,23190885,187583239.81,5992499123.2,5992499123.2
2019-04-10,'002059,云南旅游,7.94,7.95,7.02,7.13,7.25,0.69,9.5172,2.4426,17850573,133992749.81,5802493053.44,5802493053.44
2019-04-09,'002059,云南旅游,7.25,7.45,7.02,7.1,6.92,0.33,4.7688,1.5235,11133616,80874979.52,5298246176.0,5298246176.0
2019-04-08,'002059,云南旅游,6.92,7.2,6.88,7.15,7.17,-0.25,-3.4868,0.8846,6464322,45389923.24,5057084625.92,5057084625.92
2019-04-04,'002059,云南旅游,7.17,7.22,7.03,7.07,7.08,0.09,1.2712,0.8924,6521548,46487684.2,5239782769.92,5239782769.92
2019-04-03,'002059,云南旅游,7.08,7.15,6.44,7.15,7.15,-0.07,-0.979,0.9058,6619679,46638054.44,5174011438.08,5174011438.08
2019-04-02,'002059,云南旅游,7.15,7.26,7.1,7.18,7.18,-0.03,-0.4178,0.855,6248109,44805218.33,5225166918.4,5225166918.4
