日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'603555,贵人鸟,3.42,3.55,3.39,3.55,3.57,-0.15,-4.2017,0.8872,5577200,19224062.0,2149819329.06,2149819329.06
2019-11-08,'603555,贵人鸟,3.57,3.69,3.54,3.66,3.65,-0.08,-2.1918,0.7758,4876410,17540309.0,2244109650.51,2244109650.51
2019-11-07,'603555,贵人鸟,3.65,3.69,3.59,3.63,3.64,0.01,0.2747,0.416,2614700,9533645.0,2294397821.95,2294397821.95
2019-11-06,'603555,贵人鸟,3.64,3.76,3.6,3.75,3.75,-0.11,-2.9333,0.6665,4189710,15354394.0,2288111800.52,2288111800.52
2019-11-05,'603555,贵人鸟,3.75,3.85,3.7,3.84,3.82,-0.07,-1.8325,0.5496,3454634,13009145.0,2357258036.25,2357258036.25
2019-11-04,'603555,贵人鸟,3.82,3.89,3.73,3.77,3.8,0.02,0.5263,0.5953,3742268,14359183.0,2401260186.26,2401260186.26
2019-11-01,'603555,贵人鸟,3.8,3.83,3.61,3.72,3.7,0.1,2.7027,0.8697,5466910,20372520.0,2388688143.4,2388688143.4
2019-10-31,'603555,贵人鸟,3.7,3.88,3.66,3.88,3.89,-0.19,-4.8843,0.8972,5639996,21155705.0,2325827929.1,2325827929.1
2019-10-30,'603555,贵人鸟,3.89,3.95,3.82,3.95,3.92,-0.03,-0.7653,0.5041,3168996,12351083.0,2445262336.27,2445262336.27
2019-10-29,'603555,贵人鸟,3.92,4.01,3.91,3.99,4.02,-0.1,-2.4876,0.5744,3610800,14331251.0,2464120400.56,2464120400.56
2019-10-28,'603555,贵人鸟,4.02,4.05,3.85,3.86,3.9,0.12,3.0769,0.7386,4642896,18425363.0,2526980614.86,2526980614.86
2019-10-25,'603555,贵人鸟,3.9,3.92,3.82,3.83,3.86,0.04,1.0363,0.5097,3204100,12429744.0,2451548357.7,2451548357.7
2019-10-24,'603555,贵人鸟,3.86,3.9,3.82,3.86,3.83,0.03,0.7833,0.5413,3402325,13141379.0,2426404271.98,2426404271.98
2019-10-23,'603555,贵人鸟,3.83,3.93,3.8,3.85,3.9,-0.07,-1.7949,0.6265,3937989,15218952.0,2407546207.69,2407546207.69
2019-10-22,'603555,贵人鸟,3.9,3.91,3.72,3.76,3.76,0.14,3.7234,1.0563,6640000,25419749.0,2451548357.7,2451548357.7
2019-10-21,'603555,贵人鸟,3.76,3.83,3.7,3.79,3.83,-0.07,-1.8277,0.7694,4836225,18132942.0,2363544057.68,2363544057.68
2019-10-18,'603555,贵人鸟,3.83,3.97,3.8,3.95,3.94,-0.11,-2.7919,0.9134,5741600,22325178.0,2407546207.69,2407546207.69
2019-10-17,'603555,贵人鸟,3.94,4.02,3.93,3.99,3.99,-0.05,-1.2531,0.6589,4141650,16427858.0,2476692443.42,2476692443.42
2019-10-16,'603555,贵人鸟,3.99,4.08,3.96,4.05,4.06,-0.07,-1.7241,0.6221,3910700,15713093.0,2508122550.57,2508122550.57
2019-10-15,'603555,贵人鸟,4.06,4.16,4.05,4.16,4.16,-0.1,-2.4038,0.5689,3576114,14627973.0,2552124700.58,2552124700.58
2019-10-14,'603555,贵人鸟,4.16,4.17,4.09,4.09,4.08,0.08,1.9608,0.7034,4421672,18299883.0,2614984914.88,2614984914.88
2019-10-11,'603555,贵人鸟,4.08,4.12,4.04,4.11,4.11,-0.03,-0.7299,0.4932,3099978,12633178.0,2564696743.44,2564696743.44
2019-10-10,'603555,贵人鸟,4.11,4.13,4.06,4.09,4.1,0.01,0.2439,0.4764,2994702,12265632.0,2583554807.73,2583554807.73
2019-10-09,'603555,贵人鸟,4.1,4.15,4.03,4.09,4.02,0.08,1.99,0.6374,4006611,16358941.0,2577268786.3,2577268786.3
2019-10-08,'603555,贵人鸟,4.02,4.1,4.0,4.07,4.05,-0.03,-0.7407,0.4852,3049700,12373669.0,2526980614.86,2526980614.86
2019-09-30,'603555,贵人鸟,4.05,4.17,4.04,4.12,4.14,-0.09,-2.1739,0.4477,2814500,11552130.0,2545838679.15,2545838679.15
2019-09-27,'603555,贵人鸟,4.14,4.18,4.08,4.11,4.1,0.04,0.9756,0.5267,3310778,13711169.0,2602412872.02,2602412872.02
2019-09-26,'603555,贵人鸟,4.1,4.3,4.06,4.27,4.26,-0.16,-3.7559,0.8528,5360512,22314842.0,2577268786.3,2577268786.3
2019-09-25,'603555,贵人鸟,4.26,4.45,4.25,4.41,4.44,-0.18,-4.0541,0.6749,4242700,18250874.0,2677845129.18,2677845129.18
2019-09-24,'603555,贵人鸟,4.44,4.5,4.42,4.44,4.43,0.01,0.2257,0.5115,3215500,14326136.0,2790993514.92,2790993514.92
2019-09-23,'603555,贵人鸟,4.43,4.51,4.39,4.47,4.52,-0.09,-1.9912,0.6606,4152262,18448095.0,2784707493.49,2784707493.49
2019-09-20,'603555,贵人鸟,4.52,4.68,4.49,4.52,4.52,0.0,0.0,0.9365,5886900,26992227.0,2841281686.36,2841281686.36
2019-09-19,'603555,贵人鸟,4.52,4.54,4.38,4.39,4.47,0.05,1.1186,0.7898,4964800,22147631.0,2841281686.36,2841281686.36
2019-09-18,'603555,贵人鸟,4.47,4.59,4.47,4.54,4.51,-0.04,-0.8869,0.6749,4242700,19184393.0,2809851579.21,2809851579.21
2019-09-17,'603555,贵人鸟,4.51,4.69,4.49,4.65,4.7,-0.19,-4.0426,0.7896,4963348,22666796.0,2834995664.93,2834995664.93
2019-09-16,'603555,贵人鸟,4.7,4.71,4.6,4.66,4.63,0.07,1.5119,0.7582,4765923,22228454.0,2954430072.1,2954430072.1
2019-09-12,'603555,贵人鸟,4.63,4.67,4.54,4.61,4.62,0.01,0.2165,0.7884,4955805,22820223.0,2910427922.09,2910427922.09
2019-09-11,'603555,贵人鸟,4.62,4.64,4.55,4.58,4.58,0.04,0.8734,0.6668,4191313,19258472.0,2904141900.66,2904141900.66
2019-09-10,'603555,贵人鸟,4.58,4.6,4.51,4.54,4.55,0.03,0.6593,0.7434,4673196,21286302.0,2878997814.94,2878997814.94
2019-09-09,'603555,贵人鸟,4.55,4.55,4.46,4.49,4.47,0.08,1.7897,0.698,4387600,19803566.0,2860139750.65,2860139750.65
2019-09-06,'603555,贵人鸟,4.47,4.6,4.44,4.6,4.47,0.0,0.0,0.5853,3679000,16479319.0,2809851579.21,2809851579.21
2019-09-05,'603555,贵人鸟,4.47,4.53,4.41,4.42,4.42,0.05,1.1312,0.97,6097567,27369256.0,2809851579.21,2809851579.21
2019-09-04,'603555,贵人鸟,4.42,4.42,4.34,4.38,4.41,0.01,0.2268,0.7154,4496971,19701549.0,2778421472.06,2778421472.06
2019-09-03,'603555,贵人鸟,4.41,4.5,4.35,4.39,4.36,0.05,1.1468,0.8702,5470190,24064913.0,2772135450.63,2772135450.63
2019-09-02,'603555,贵人鸟,4.36,4.37,4.2,4.21,4.29,0.07,1.6317,0.7192,4520885,19468352.0,2740705343.48,2740705343.48
2019-08-30,'603555,贵人鸟,4.29,4.5,4.2,4.43,4.47,-0.18,-4.0268,1.0925,6867600,29950854.0,2696703193.47,2696703193.47
2019-08-29,'603555,贵人鸟,4.47,4.83,4.4,4.78,4.65,-0.18,-3.871,1.7633,11083869,50434989.0,2809851579.21,2809851579.21
2019-08-28,'603555,贵人鸟,4.65,4.67,4.46,4.48,4.51,0.14,3.1042,1.0162,6387786,29101902.0,2922999964.95,2922999964.95
2019-08-27,'603555,贵人鸟,4.51,4.52,4.32,4.32,4.35,0.16,3.6782,0.9149,5751241,25651639.0,2834995664.93,2834995664.93
2019-08-26,'603555,贵人鸟,4.35,4.37,4.2,4.26,4.39,-0.04,-0.9112,0.5464,3434632,14793069.0,2734419322.05,2734419322.05
2019-08-23,'603555,贵人鸟,4.39,4.43,4.35,4.43,4.41,-0.02,-0.4535,0.5066,3184532,13976903.0,2759563407.77,2759563407.77
2019-08-22,'603555,贵人鸟,4.41,4.44,4.34,4.35,4.34,0.07,1.6129,0.6297,3958523,17382274.0,2772135450.63,2772135450.63
2019-08-21,'603555,贵人鸟,4.34,4.39,4.32,4.34,4.37,-0.03,-0.6865,0.4213,2648113,11528765.0,2728133300.62,2728133300.62
2019-08-20,'603555,贵人鸟,4.37,4.42,4.35,4.39,4.38,-0.01,-0.2283,0.6716,4221500,18539856.0,2746991364.91,2746991364.91
2019-08-19,'603555,贵人鸟,4.38,4.4,4.25,4.3,4.29,0.09,2.0979,0.7596,4774613,20669614.0,2753277386.34,2753277386.34
2019-08-16,'603555,贵人鸟,4.29,4.44,4.26,4.34,4.42,-0.13,-2.9412,0.9016,5667513,24552808.0,2696703193.47,2696703193.47
2019-08-15,'603555,贵人鸟,4.42,4.6,4.19,4.19,4.35,0.07,1.6092,0.6992,4394921,19056948.0,2778421472.06,2778421472.06
2019-08-14,'603555,贵人鸟,4.35,4.41,4.32,4.35,4.29,0.06,1.3986,0.449,2822529,12330523.0,2734419322.05,2734419322.05
2019-08-13,'603555,贵人鸟,4.29,4.38,4.25,4.38,4.39,-0.1,-2.2779,0.4485,2819590,12110006.0,2696703193.47,2696703193.47
2019-08-12,'603555,贵人鸟,4.39,4.41,4.33,4.33,4.32,0.07,1.6204,0.3126,1965030,8588953.0,2759563407.77,2759563407.77
2019-08-09,'603555,贵人鸟,4.32,4.48,4.3,4.48,4.41,-0.09,-2.0408,0.378,2376000,10419712.0,2715561257.76,2715561257.76
2019-08-08,'603555,贵人鸟,4.41,4.54,4.35,4.35,4.37,0.04,0.9153,0.4631,2911300,12954069.0,2772135450.63,2772135450.63
2019-08-07,'603555,贵人鸟,4.37,4.42,4.27,4.28,4.26,0.11,2.5822,0.5971,3753514,16394088.0,2746991364.91,2746991364.91
2019-08-06,'603555,贵人鸟,4.26,4.43,4.1,4.43,4.49,-0.23,-5.1225,0.7221,4539306,19433207.0,2677845129.18,2677845129.18
2019-08-05,'603555,贵人鸟,4.49,4.57,4.38,4.42,4.56,-0.07,-1.5351,0.5715,3592153,16099991.0,2822423622.07,2822423622.07
2019-08-02,'603555,贵人鸟,4.56,4.64,4.51,4.6,4.71,-0.15,-3.1847,0.6673,4194490,19183684.0,2866425772.08,2866425772.08
2019-08-01,'603555,贵人鸟,4.71,4.77,4.68,4.76,4.78,-0.07,-1.4644,0.3858,2425275,11453434.0,2960716093.53,2960716093.53
2019-07-31,'603555,贵人鸟,4.78,4.86,4.75,4.86,4.85,-0.07,-1.4433,0.32,2011600,9627550.0,3004718243.54,3004718243.54
2019-07-30,'603555,贵人鸟,4.85,4.88,4.81,4.83,4.83,0.02,0.4141,0.3262,2050600,9944593.0,3048720393.55,3048720393.55
2019-07-29,'603555,贵人鸟,4.83,4.87,4.77,4.8,4.78,0.05,1.046,0.4263,2679900,12941659.0,3036148350.69,3036148350.69
2019-07-26,'603555,贵人鸟,4.78,4.83,4.77,4.82,4.84,-0.06,-1.2397,0.383,2407278,11539412.0,3004718243.54,3004718243.54
2019-07-25,'603555,贵人鸟,4.84,4.86,4.8,4.85,4.83,0.01,0.207,0.3272,2056918,9938142.0,3042434372.12,3042434372.12
2019-07-24,'603555,贵人鸟,4.83,4.85,4.7,4.71,4.72,0.11,2.3305,0.5836,3668600,17604936.0,3036148350.69,3036148350.69
2019-07-23,'603555,贵人鸟,4.72,4.74,4.6,4.67,4.65,0.07,1.5054,0.4835,3039100,14245560.0,2967002114.96,2967002114.96
2019-07-22,'603555,贵人鸟,4.65,4.86,4.64,4.85,4.83,-0.18,-3.7267,0.678,4261700,20064626.0,2922999964.95,2922999964.95
2019-07-19,'603555,贵人鸟,4.83,4.93,4.83,4.84,4.84,-0.01,-0.2066,0.5163,3245200,15826595.0,3036148350.69,3036148350.69
2019-07-18,'603555,贵人鸟,4.84,4.97,4.84,4.97,4.98,-0.14,-2.8112,0.671,4218200,20637673.0,3042434372.12,3042434372.12
2019-07-17,'603555,贵人鸟,4.98,5.02,4.96,5.0,5.0,-0.02,-0.4,0.3902,2453059,12250471.0,3130438672.14,3130438672.14
2019-07-16,'603555,贵人鸟,5.0,5.04,4.94,4.97,4.96,0.04,0.8065,0.5311,3338666,16677469.0,3143010715.0,3143010715.0
2019-07-15,'603555,贵人鸟,4.96,5.01,4.83,4.95,4.97,-0.01,-0.2012,0.6771,4256271,20937877.0,3117866629.28,3117866629.28
2019-07-12,'603555,贵人鸟,4.97,5.04,4.94,5.03,5.06,-0.09,-1.7787,0.8714,5477459,27292789.0,3124152650.71,3124152650.71
2019-07-11,'603555,贵人鸟,5.06,5.21,5.05,5.18,5.29,-0.23,-4.3478,1.4115,8872991,45347113.0,3180726843.58,3180726843.58
2019-07-10,'603555,贵人鸟,5.29,5.58,4.95,5.06,5.07,0.22,4.3393,1.7001,10686708,55846860.0,3325305336.47,3325305336.47
2019-07-09,'603555,贵人鸟,5.07,5.12,5.0,5.11,5.06,0.01,0.1976,0.523,3287442,16592740.0,3187012865.01,3187012865.01
2019-07-08,'603555,贵人鸟,5.06,5.36,5.0,5.34,5.38,-0.32,-5.948,1.1392,7161099,36601539.0,3180726843.58,3180726843.58
2019-07-05,'603555,贵人鸟,5.38,5.41,5.28,5.35,5.34,0.04,0.7491,0.3685,2316256,12395580.0,3381879529.34,3381879529.34
2019-07-04,'603555,贵人鸟,5.34,5.42,5.26,5.31,5.31,0.03,0.565,0.6614,4157501,22234595.0,3356735443.62,3356735443.62
2019-07-03,'603555,贵人鸟,5.31,5.46,5.28,5.46,5.41,-0.1,-1.8484,0.6041,3797466,20257994.0,3337877379.33,3337877379.33
2019-07-02,'603555,贵人鸟,5.41,5.42,5.35,5.4,5.4,0.01,0.1852,0.6722,4225685,22788947.0,3400737593.63,3400737593.63
2019-07-01,'603555,贵人鸟,5.4,5.4,5.22,5.24,5.19,0.21,4.0462,1.004,6311046,33662530.0,3394451572.2,3394451572.2
2019-06-28,'603555,贵人鸟,5.19,5.42,5.11,5.36,5.37,-0.18,-3.352,1.0193,6407373,33206413.0,3262445122.17,3262445122.17
2019-06-27,'603555,贵人鸟,5.37,5.4,5.3,5.36,5.33,0.04,0.7505,0.6483,4075330,21857849.0,3375593507.91,3375593507.91
2019-06-26,'603555,贵人鸟,5.33,5.36,5.23,5.25,5.29,0.04,0.7561,0.5663,3559885,18959291.0,3350449422.19,3350449422.19
2019-06-25,'603555,贵人鸟,5.29,5.42,5.21,5.37,5.35,-0.06,-1.1215,0.7976,5013700,26661571.0,3325305336.47,3325305336.47
2019-06-24,'603555,贵人鸟,5.35,5.48,5.3,5.47,5.4,-0.05,-0.9259,0.8339,5241603,28110463.0,3363021465.05,3363021465.05
2019-06-21,'603555,贵人鸟,5.4,5.42,5.31,5.37,5.28,0.12,2.2727,1.055,6631486,35625162.0,3394451572.2,3394451572.2
2019-06-20,'603555,贵人鸟,5.28,5.32,5.15,5.23,5.23,0.05,0.956,0.7275,4573087,24010530.0,3319019315.04,3319019315.04
2019-06-19,'603555,贵人鸟,5.23,5.27,5.18,5.21,5.14,0.09,1.751,0.7135,4485317,23452926.0,3287589207.89,3287589207.89
2019-06-18,'603555,贵人鸟,5.14,5.27,5.06,5.27,5.23,-0.09,-1.7208,0.6297,3958458,20298263.0,3231015015.02,3231015015.02
2019-06-17,'603555,贵人鸟,5.23,5.24,5.09,5.09,5.14,0.09,1.751,0.5248,3298753,17103578.0,3287589207.89,3287589207.89
2019-06-14,'603555,贵人鸟,5.14,5.31,5.07,5.3,5.26,-0.12,-2.2814,0.5974,3755481,19571804.0,3231015015.02,3231015015.02
2019-06-13,'603555,贵人鸟,5.26,5.3,5.17,5.25,5.19,0.07,1.3487,0.6128,3851800,20221832.0,3306447272.18,3306447272.18
2019-06-12,'603555,贵人鸟,5.19,5.37,5.16,5.27,5.27,-0.08,-1.518,0.7108,4468278,23452350.0,3262445122.17,3262445122.17
2019-06-11,'603555,贵人鸟,5.27,5.31,5.12,5.12,5.17,0.1,1.9342,1.036,6512569,34205107.0,3312733293.61,3312733293.61
2019-06-10,'603555,贵人鸟,5.17,5.25,4.77,4.86,4.84,0.33,6.8182,1.6241,10209090,51385567.0,3249873079.31,3249873079.31
2019-06-06,'603555,贵人鸟,4.84,5.1,4.8,5.09,5.09,-0.25,-4.9116,1.1632,7311679,36005556.0,3042434372.12,3042434372.12
2019-06-05,'603555,贵人鸟,5.09,5.35,5.05,5.35,5.27,-0.18,-3.4156,1.2444,7822609,40314203.0,3199584907.87,3199584907.87
2019-06-04,'603555,贵人鸟,5.27,5.5,5.14,5.31,5.38,-0.11,-2.0446,1.2508,7862270,41412371.0,3312733293.61,3312733293.61
2019-06-03,'603555,贵人鸟,5.38,5.51,5.26,5.51,5.45,-0.07,-1.2844,0.7397,4650000,24877494.0,3381879529.34,3381879529.34
2019-05-31,'603555,贵人鸟,5.45,5.61,5.43,5.55,5.48,-0.03,-0.5474,0.6195,3894172,21497394.0,3425881679.35,3425881679.35
2019-05-30,'603555,贵人鸟,5.48,5.64,5.35,5.63,5.55,-0.07,-1.2613,0.771,4846702,26619509.0,3444739743.64,3444739743.64
2019-05-29,'603555,贵人鸟,5.55,5.73,5.55,5.73,5.63,-0.08,-1.421,0.5749,3613562,20305789.0,3488741893.65,3488741893.65
2019-05-28,'603555,贵人鸟,5.63,5.78,5.53,5.56,5.57,0.06,1.0772,0.9654,6068697,34365564.0,3539030065.09,3539030065.09
2019-05-27,'603555,贵人鸟,5.57,5.62,5.09,5.28,5.26,0.31,5.8935,1.3735,8633589,46594836.0,3501313936.51,3501313936.51
2019-05-24,'603555,贵人鸟,5.26,5.56,5.23,5.51,5.55,-0.29,-5.2252,1.0329,6492715,35037751.0,3306447272.18,3306447272.18
2019-05-23,'603555,贵人鸟,5.55,5.67,5.44,5.64,5.62,-0.07,-1.2456,0.6595,4145422,23064720.0,3488741893.65,3488741893.65
2019-05-22,'603555,贵人鸟,5.62,5.82,5.55,5.77,5.75,-0.13,-2.2609,0.7576,4762024,27045537.0,3532744043.66,3532744043.66
2019-05-21,'603555,贵人鸟,5.75,5.77,5.55,5.6,5.55,0.2,3.6036,0.7434,4673188,26579057.0,3614462322.25,3614462322.25
2019-05-20,'603555,贵人鸟,5.55,5.7,5.47,5.7,5.71,-0.16,-2.8021,0.9607,6038944,33539303.0,3488741893.65,3488741893.65
2019-05-17,'603555,贵人鸟,5.71,6.15,5.64,6.09,6.12,-0.41,-6.6993,1.0391,6531827,38425536.0,3589318236.53,3589318236.53
2019-05-16,'603555,贵人鸟,6.12,6.23,6.03,6.16,6.13,-0.01,-0.1631,0.839,5274125,32269883.0,3847045115.16,3847045115.16
2019-05-15,'603555,贵人鸟,6.13,6.19,6.0,6.0,5.96,0.17,2.8523,0.8422,5294252,32193524.0,3853331136.59,3853331136.59
2019-05-14,'603555,贵人鸟,5.96,6.08,5.9,5.94,5.99,-0.03,-0.5008,0.633,3979139,23896975.0,3746468772.28,3746468772.28
2019-05-13,'603555,贵人鸟,5.99,6.12,5.97,6.0,6.06,-0.07,-1.1551,0.7212,4533359,27429357.0,3765326836.57,3765326836.57
2019-05-10,'603555,贵人鸟,6.06,6.14,5.81,6.03,5.96,0.1,1.6779,1.0763,6765600,40874628.0,3809328986.58,3809328986.58
2019-05-09,'603555,贵人鸟,5.96,6.14,5.92,5.94,6.01,-0.05,-0.8319,0.8396,5277850,31890018.0,3746468772.28,3746468772.28
2019-05-08,'603555,贵人鸟,6.01,6.19,5.63,5.72,5.85,0.16,2.735,1.2163,7645765,46009946.0,3777898879.43,3777898879.43
2019-05-07,'603555,贵人鸟,5.85,5.92,5.67,5.75,5.66,0.19,3.3569,1.2673,7966260,46230590.0,3677322536.55,3677322536.55
2019-05-06,'603555,贵人鸟,5.66,6.27,5.66,6.27,6.29,-0.63,-10.0159,1.2241,7694766,45628743.0,3557888129.38,3557888129.38
2019-04-30,'603555,贵人鸟,6.29,6.35,5.5,6.02,6.1,0.19,3.1148,0.905,5688719,35198946.0,3953907479.47,3953907479.47
2019-04-29,'603555,贵人鸟,6.1,6.8,6.08,6.72,6.76,-0.66,-9.7633,1.2414,7803722,49186979.0,3834473072.3,3834473072.3
2019-04-26,'603555,贵人鸟,6.76,6.98,6.74,6.89,6.92,-0.16,-2.3121,0.8217,5165529,35331661.0,4249350486.68,4249350486.68
2019-04-25,'603555,贵人鸟,6.92,7.3,6.91,7.21,7.21,-0.29,-4.0222,0.959,6028403,43103489.0,4349926829.56,4349926829.56
2019-04-24,'603555,贵人鸟,7.21,7.34,7.09,7.24,7.26,-0.05,-0.6887,0.7488,4707079,33905169.0,4532221451.03,4532221451.03
2019-04-23,'603555,贵人鸟,7.26,7.55,7.22,7.52,7.52,-0.26,-3.4574,1.0403,6539212,48086285.0,4563651558.18,4563651558.18
2019-04-22,'603555,贵人鸟,7.52,7.9,7.5,7.84,7.84,-0.32,-4.0816,1.0561,6638500,50883436.0,4727088115.36,4727088115.36
2019-04-19,'603555,贵人鸟,7.84,7.98,7.62,7.98,8.0,-0.16,-2.0,1.4774,9286942,72358966.0,4928240801.12,4928240801.12
2019-04-18,'603555,贵人鸟,8.0,8.3,7.76,7.78,7.77,0.23,2.9601,2.5932,16300996,130977353.0,5028817144.0,5028817144.0
2019-04-17,'603555,贵人鸟,7.77,7.78,7.53,7.6,7.6,0.17,2.2368,1.4307,8993144,69036587.0,4884238651.11,4884238651.11
2019-04-16,'603555,贵人鸟,7.6,7.61,7.3,7.4,7.49,0.11,1.4686,0.8899,5594151,41990913.0,4777376286.8,4777376286.8
2019-04-15,'603555,贵人鸟,7.49,7.73,7.48,7.7,7.6,-0.11,-1.4474,0.8991,5651600,43067974.0,4708230051.07,4708230051.07
2019-04-12,'603555,贵人鸟,7.6,7.76,7.43,7.62,7.63,-0.03,-0.3932,1.1274,7087043,53697235.0,4777376286.8,4777376286.8
2019-04-11,'603555,贵人鸟,7.63,7.94,7.61,7.88,7.88,-0.25,-3.1726,1.1852,7450452,57824415.0,4796234351.09,4796234351.09
2019-04-10,'603555,贵人鸟,7.88,8.0,7.82,8.0,8.02,-0.14,-1.7456,0.912,5733093,45269172.0,4953384886.84,4953384886.84
2019-04-09,'603555,贵人鸟,8.02,8.1,7.7,7.7,7.77,0.25,3.2175,1.6121,10133801,80321375.0,5041389186.86,5041389186.86
2019-04-08,'603555,贵人鸟,7.77,8.17,7.7,8.14,8.02,-0.25,-3.1172,1.7127,10766295,84527737.0,4884238651.11,4884238651.11
