日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300475,聚隆科技,10.73,11.01,10.73,10.99,10.96,-0.23,-2.0985,0.3847,1154000,12558070.5,3219000000.0,3219000000.0
2019-12-26,'300475,聚隆科技,10.96,10.98,10.8,10.8,10.94,0.02,0.1828,0.3298,989400,10773832.5,3288000000.0,3288000000.0
2019-12-25,'300475,聚隆科技,10.94,11.05,10.91,11.01,11.02,-0.08,-0.726,0.3526,1057751,11591609.97,3282000000.0,3282000000.0
2019-12-24,'300475,聚隆科技,11.02,11.1,10.9,11.02,10.89,0.13,1.1938,0.3534,1060243,11633663.22,3306000000.0,3306000000.0
2019-12-23,'300475,聚隆科技,10.89,11.29,10.89,11.29,11.24,-0.35,-3.1139,0.5563,1668842,18411484.95,3267000000.0,3267000000.0
2019-12-20,'300475,聚隆科技,11.24,11.35,11.2,11.23,11.23,0.01,0.089,0.6885,2065440,23287029.5,3372000000.0,3372000000.0
2019-12-19,'300475,聚隆科技,11.23,11.3,10.55,11.19,11.21,0.02,0.1784,0.7439,2231800,24856435.5,3369000000.0,3369000000.0
2019-12-18,'300475,聚隆科技,11.21,11.27,10.89,10.9,11.0,0.21,1.9091,0.7463,2238950,24933656.5,3363000000.0,3363000000.0
2019-12-17,'300475,聚隆科技,11.0,11.04,10.78,10.99,10.87,0.13,1.196,0.8779,2633550,28736363.5,3300000000.0,3300000000.0
2019-12-16,'300475,聚隆科技,10.87,10.98,10.72,10.98,10.65,0.22,2.0657,0.5544,1663315,18010781.6,3261000000.0,3261000000.0
2019-12-13,'300475,聚隆科技,10.65,10.84,10.61,10.84,10.78,-0.13,-1.2059,0.4785,1435577,15364520.28,3195000000.0,3195000000.0
2019-12-12,'300475,聚隆科技,10.78,10.82,10.45,10.5,10.49,0.29,2.7645,0.6608,1982277,21143049.04,3234000000.0,3234000000.0
2019-12-11,'300475,聚隆科技,10.49,10.56,10.43,10.43,10.5,-0.01,-0.0952,0.3138,941500,9862475.0,3147000000.0,3147000000.0
2019-12-10,'300475,聚隆科技,10.5,10.64,10.49,10.55,10.6,-0.1,-0.9434,0.2853,856003,9010581.47,3150000000.0,3150000000.0
2019-12-09,'300475,聚隆科技,10.6,10.68,10.49,10.51,10.51,0.09,0.8563,0.3643,1092850,11559704.0,3180000000.0,3180000000.0
2019-12-06,'300475,聚隆科技,10.51,10.54,10.37,10.42,10.42,0.09,0.8637,0.3105,931600,9730177.5,3153000000.0,3153000000.0
2019-12-05,'300475,聚隆科技,10.42,10.5,10.31,10.31,10.35,0.07,0.6763,0.262,785900,8183675.5,3126000000.0,3126000000.0
2019-12-04,'300475,聚隆科技,10.35,10.52,10.35,10.5,10.51,-0.16,-1.5224,0.3871,1161195,12075150.5,3105000000.0,3105000000.0
2019-12-03,'300475,聚隆科技,10.51,10.58,10.41,10.58,10.57,-0.06,-0.5676,0.3225,967500,10122881.5,3153000000.0,3153000000.0
2019-12-02,'300475,聚隆科技,10.57,10.7,10.45,10.55,10.54,0.03,0.2846,0.2426,727745,7684118.7,3171000000.0,3171000000.0
2019-11-29,'300475,聚隆科技,10.54,10.6,10.4,10.44,10.47,0.07,0.6686,0.2549,764765,8020380.55,3162000000.0,3162000000.0
2019-11-28,'300475,聚隆科技,10.47,10.62,10.44,10.5,10.55,-0.08,-0.7583,0.2292,687550,7223441.0,3141000000.0,3141000000.0
2019-11-27,'300475,聚隆科技,10.55,10.63,10.28,10.53,10.52,0.03,0.2852,0.3881,1164423,12177020.31,3165000000.0,3165000000.0
2019-11-26,'300475,聚隆科技,10.52,10.75,10.52,10.68,10.6,-0.08,-0.7547,0.4568,1370488,14540762.56,3156000000.0,3156000000.0
2019-11-25,'300475,聚隆科技,10.6,11.03,10.59,10.94,11.06,-0.46,-4.1591,0.7726,2317700,24868855.0,3180000000.0,3180000000.0
2019-11-22,'300475,聚隆科技,11.06,11.32,11.05,11.29,11.25,-0.19,-1.6889,0.7647,2293950,25617980.0,3318000000.0,3318000000.0
2019-11-21,'300475,聚隆科技,11.25,11.35,11.19,11.24,11.31,-0.06,-0.5305,0.6328,1898400,21368024.0,3375000000.0,3375000000.0
2019-11-20,'300475,聚隆科技,11.31,11.53,11.19,11.38,11.49,-0.18,-1.5666,1.0027,3008000,34078566.5,3393000000.0,3393000000.0
