日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601002,晋亿实业,5.77,5.9,5.77,5.8,5.8,-0.03,-0.5172,0.9727,7710861,44896569.0,4573821300.0,4573821300.0
2019-12-26,'601002,晋亿实业,5.8,5.81,5.71,5.71,5.73,0.07,1.2216,0.6666,5284337,30449916.0,4597602000.0,4597602000.0
2019-12-25,'601002,晋亿实业,5.73,5.76,5.7,5.73,5.76,-0.03,-0.5208,0.4478,3549302,20351516.0,4542113700.0,4542113700.0
2019-12-24,'601002,晋亿实业,5.76,5.77,5.7,5.7,5.71,0.05,0.8757,0.5775,4578034,26262296.0,4565894400.0,4565894400.0
2019-12-23,'601002,晋亿实业,5.71,5.81,5.71,5.81,5.82,-0.11,-1.89,0.7311,5795312,33359134.0,4526259900.0,4526259900.0
2019-12-20,'601002,晋亿实业,5.82,5.9,5.8,5.87,5.88,-0.06,-1.0204,0.7881,6247509,36498548.0,4613455800.0,4613455800.0
2019-12-19,'601002,晋亿实业,5.88,5.99,5.78,5.8,5.78,0.1,1.7301,1.5485,12274835,72305454.0,4661017200.0,4661017200.0
2019-12-18,'601002,晋亿实业,5.78,5.84,5.78,5.78,5.79,-0.01,-0.1727,0.8378,6641302,38555531.0,4581748200.0,4581748200.0
2019-12-17,'601002,晋亿实业,5.79,5.84,5.7,5.72,5.73,0.06,1.0471,1.0678,8464009,48902948.0,4589675100.0,4589675100.0
2019-12-16,'601002,晋亿实业,5.73,5.73,5.62,5.64,5.65,0.08,1.4159,0.9819,7783103,44262090.0,4542113700.0,4542113700.0
2019-12-13,'601002,晋亿实业,5.65,5.65,5.57,5.59,5.57,0.08,1.4363,0.9209,7299947,40932058.0,4478698500.0,4478698500.0
2019-12-12,'601002,晋亿实业,5.57,5.63,5.56,5.62,5.62,-0.05,-0.8897,0.5992,4749607,26532173.0,4415283300.0,4415283300.0
2019-12-11,'601002,晋亿实业,5.62,5.64,5.59,5.61,5.6,0.02,0.3571,0.665,5271663,29626266.0,4454917800.0,4454917800.0
2019-12-10,'601002,晋亿实业,5.6,5.63,5.56,5.6,5.63,-0.03,-0.5329,0.5234,4149239,23212689.0,4439064000.0,4439064000.0
2019-12-09,'601002,晋亿实业,5.63,5.64,5.59,5.61,5.59,0.04,0.7156,0.5101,4043358,22702497.0,4462844700.0,4462844700.0
2019-12-06,'601002,晋亿实业,5.59,5.62,5.55,5.61,5.61,-0.02,-0.3565,0.4599,3645259,20333837.0,4431137100.0,4431137100.0
