日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'300138,晨光生物,6.7,6.71,6.66,6.69,6.68,0.02,0.2994,0.1817,933660,6244814.99,3441836678.9,3441836678.9
2019-11-06,'300138,晨光生物,6.68,6.74,6.67,6.74,6.71,-0.03,-0.4471,0.3206,1647068,11027483.84,3431562539.56,3431562539.56
2019-11-05,'300138,晨光生物,6.71,6.79,6.68,6.79,6.76,-0.05,-0.7396,0.5301,2723363,18295490.36,3446973748.57,3446973748.57
2019-11-04,'300138,晨光生物,6.76,6.83,6.72,6.77,6.76,0.0,0.0,0.4932,2533852,17166999.24,3472659096.92,3472659096.92
2019-11-01,'300138,晨光生物,6.76,6.8,6.7,6.8,6.77,-0.01,-0.1477,0.418,2147526,14462998.2,3472659096.92,3472659096.92
2019-10-31,'300138,晨光生物,6.77,6.84,6.69,6.84,6.81,-0.04,-0.5874,0.5904,3032758,20487622.7,3477796166.59,3477796166.59
2019-10-30,'300138,晨光生物,6.81,6.89,6.78,6.87,6.86,-0.05,-0.7289,0.4615,2370660,16197622.28,3498344445.27,3498344445.27
2019-10-29,'300138,晨光生物,6.86,6.92,6.85,6.88,6.91,-0.05,-0.7236,0.6937,3563595,24528196.25,3524029793.62,3524029793.62
2019-10-28,'300138,晨光生物,6.91,6.92,6.82,6.84,6.87,0.04,0.5822,0.5887,3024194,20802189.05,3549715141.97,3549715141.97
2019-10-25,'300138,晨光生物,6.87,6.89,6.76,6.78,6.83,0.04,0.5857,0.4694,2411553,16492749.5,3529166863.29,3529166863.29
2019-10-24,'300138,晨光生物,6.83,6.88,6.73,6.75,6.78,0.05,0.7375,0.3909,2008006,13673393.09,3508618584.61,3508618584.61
2019-10-23,'300138,晨光生物,6.78,6.97,6.77,6.93,6.99,-0.21,-3.0043,0.9507,4884043,33478134.84,3482933236.26,3482933236.26
2019-10-22,'300138,晨光生物,6.99,7.1,6.71,6.84,6.75,0.24,3.5556,1.1831,6077848,41613567.26,3590811699.33,3590811699.33
2019-10-21,'300138,晨光生物,6.75,6.85,6.69,6.77,6.81,-0.06,-0.8811,0.5975,3069635,20712621.35,3467522027.25,3467522027.25
2019-10-18,'300138,晨光生物,6.81,6.88,6.68,6.78,6.81,0.0,0.0,0.603,3097580,20915364.0,3498344445.27,3498344445.27
2019-10-17,'300138,晨光生物,6.81,6.95,6.8,6.87,6.86,-0.05,-0.7289,0.6654,3418272,23505472.02,3498344445.27,3498344445.27
2019-10-16,'300138,晨光生物,6.86,6.96,6.85,6.89,6.9,-0.04,-0.5797,0.5804,2981523,20598685.17,3524029793.62,3524029793.62
2019-10-15,'300138,晨光生物,6.9,6.99,6.88,6.96,6.98,-0.08,-1.1461,0.5357,2752000,19087478.2,3544578072.3,3544578072.3
2019-10-14,'300138,晨光生物,6.98,7.02,6.94,6.96,6.95,0.03,0.4317,0.8766,4503302,31466816.45,3585674629.66,3585674629.66
2019-10-11,'300138,晨光生物,6.95,7.0,6.91,6.99,6.98,-0.03,-0.4298,0.4826,2479315,17226683.6,3570263420.65,3570263420.65
2019-10-10,'300138,晨光生物,6.98,7.06,6.96,6.98,6.99,-0.01,-0.1431,0.7071,3632561,25416915.73,3585674629.66,3585674629.66
2019-10-09,'300138,晨光生物,6.99,7.04,6.84,6.89,6.89,0.1,1.4514,1.1912,6119425,42774032.43,3590811699.33,3590811699.33
2019-10-08,'300138,晨光生物,6.89,6.9,6.73,6.82,6.76,0.13,1.9231,0.6274,3222934,22083230.6,3539441002.63,3539441002.63
2019-09-30,'300138,晨光生物,6.76,6.92,6.75,6.87,6.81,-0.05,-0.7342,0.4214,2164670,14785498.38,3472659096.92,3472659096.92
2019-09-27,'300138,晨光生物,6.81,6.88,6.72,6.75,6.71,0.1,1.4903,0.7775,3994256,27224965.11,3498344445.27,3498344445.27
2019-09-26,'300138,晨光生物,6.71,6.84,6.67,6.77,6.76,-0.05,-0.7396,0.6345,3259328,22029205.65,3446973748.57,3446973748.57
2019-09-25,'300138,晨光生物,6.76,6.83,6.75,6.81,6.81,-0.05,-0.7342,0.4188,2151336,14563792.8,3472659096.92,3472659096.92
2019-09-24,'300138,晨光生物,6.81,6.92,6.71,6.78,6.74,0.07,1.0386,0.6057,3111778,21201672.1,3498344445.27,3498344445.27
2019-09-23,'300138,晨光生物,6.74,6.8,6.67,6.78,6.79,-0.05,-0.7364,0.5655,2904886,19566877.69,3462384957.58,3462384957.58
2019-09-20,'300138,晨光生物,6.79,6.91,6.77,6.9,6.9,-0.11,-1.5942,0.8499,4366047,29829472.32,3488070305.93,3488070305.93
2019-09-19,'300138,晨光生物,6.9,6.91,6.83,6.9,6.86,0.04,0.5831,0.7461,3832781,26328789.6,3544578072.3,3544578072.3
2019-09-18,'300138,晨光生物,6.86,6.94,6.85,6.93,6.93,-0.07,-1.0101,0.6132,3149855,21696110.7,3524029793.62,3524029793.62
2019-09-17,'300138,晨光生物,6.93,7.07,6.85,7.07,7.06,-0.13,-1.8414,1.2034,6181824,42982514.2,3559989281.31,3559989281.31
2019-09-16,'300138,晨光生物,7.06,7.14,7.05,7.13,7.12,-0.06,-0.8427,0.9277,4765419,33799252.39,3626771187.02,3626771187.02
2019-09-12,'300138,晨光生物,7.12,7.17,7.07,7.13,7.2,-0.08,-1.1111,1.5125,7770038,55246433.98,3657593605.04,3657593605.04
2019-09-11,'300138,晨光生物,7.2,7.32,7.16,7.29,7.28,-0.08,-1.0989,1.4384,7389308,53275072.96,3698690162.4,3698690162.4
2019-09-10,'300138,晨光生物,7.28,7.32,7.15,7.19,7.19,0.09,1.2517,2.503,12858113,93136660.56,3739786719.76,3739786719.76
2019-09-09,'300138,晨光生物,7.19,7.23,7.11,7.19,7.17,0.02,0.2789,1.5953,8195033,58671265.49,3693553092.73,3693553092.73
2019-09-06,'300138,晨光生物,7.17,7.22,7.11,7.22,7.24,-0.07,-0.9669,1.4856,7631406,54539185.74,3683278953.39,3683278953.39
2019-09-05,'300138,晨光生物,7.24,7.29,7.16,7.2,7.19,0.05,0.6954,1.9846,10194807,73516991.74,3719238441.08,3719238441.08
2019-09-04,'300138,晨光生物,7.19,7.47,7.02,7.03,7.03,0.16,2.276,3.8792,19927749,144591944.8,3693553092.73,3693553092.73
2019-09-03,'300138,晨光生物,7.03,7.08,6.98,7.01,7.05,-0.02,-0.2837,0.8007,4113000,28852430.12,3611359978.01,3611359978.01
2019-09-02,'300138,晨光生物,7.05,7.07,6.93,7.01,6.98,0.07,1.0029,0.8153,4188294,29431644.22,3621634117.35,3621634117.35
2019-08-30,'300138,晨光生物,6.98,7.15,6.96,7.11,7.06,-0.08,-1.1331,1.0414,5349600,37676945.9,3585674629.66,3585674629.66
2019-08-29,'300138,晨光生物,7.06,7.18,7.05,7.1,7.1,-0.04,-0.5634,0.8621,4428450,31502396.0,3626771187.02,3626771187.02
2019-08-28,'300138,晨光生物,7.1,7.18,7.1,7.16,7.16,-0.06,-0.838,0.5426,2787248,19867523.72,3647319465.7,3647319465.7
2019-08-27,'300138,晨光生物,7.16,7.21,7.03,7.03,7.01,0.15,2.1398,1.2653,6500043,46435732.91,3678141883.72,3678141883.72
2019-08-26,'300138,晨光生物,7.01,7.07,6.95,7.07,7.18,-0.17,-2.3677,1.3073,6715932,47113896.8,3601085838.67,3601085838.67
2019-08-23,'300138,晨光生物,7.18,7.25,7.05,7.18,7.16,0.02,0.2793,1.2911,6632541,47407263.56,3688416023.06,3688416023.06
2019-08-22,'300138,晨光生物,7.16,7.22,7.09,7.14,7.16,0.0,0.0,0.7761,3987132,28482771.89,3678141883.72,3678141883.72
2019-08-21,'300138,晨光生物,7.16,7.28,7.1,7.2,7.17,-0.01,-0.1395,0.9793,5030590,36101536.95,3678141883.72,3678141883.72
2019-08-20,'300138,晨光生物,7.17,7.22,7.08,7.14,7.09,0.08,1.1283,1.9548,10041789,71946132.26,3683278953.39,3683278953.39
2019-08-19,'300138,晨光生物,7.09,7.12,6.92,6.94,6.88,0.21,3.0523,1.7027,8746941,61668094.97,3642182396.03,3642182396.03
2019-08-16,'300138,晨光生物,6.88,7.03,6.88,6.94,6.92,-0.04,-0.578,1.2185,6259356,43482092.6,3534303932.96,3534303932.96
2019-08-15,'300138,晨光生物,6.92,6.96,6.79,6.94,6.98,-0.06,-0.8596,1.3492,6930776,47693576.2,3554852211.64,3554852211.64
2019-08-14,'300138,晨光生物,6.98,7.02,6.8,6.9,6.81,0.17,2.4963,1.43,7346046,51118550.32,3585674629.66,3585674629.66
2019-08-13,'300138,晨光生物,6.81,6.88,6.63,6.7,6.72,0.09,1.3393,1.039,5337160,36208444.0,3498344445.27,3498344445.27
2019-08-12,'300138,晨光生物,6.72,6.72,6.49,6.5,6.51,0.21,3.2258,0.9553,4907301,32606835.38,3452110818.24,3452110818.24
2019-08-09,'300138,晨光生物,6.51,6.62,6.45,6.53,6.5,0.01,0.1538,0.8046,4133215,27043800.15,3344232355.17,3344232355.17
2019-08-08,'300138,晨光生物,6.5,6.57,6.45,6.49,6.45,0.05,0.7752,0.8584,4409903,28781786.51,3339095285.5,3339095285.5
2019-08-07,'300138,晨光生物,6.45,6.64,6.45,6.64,6.56,-0.11,-1.6768,0.6119,3143544,20553188.84,3313409937.15,3313409937.15
2019-08-06,'300138,晨光生物,6.56,6.7,6.51,6.7,6.75,-0.19,-2.8148,1.2302,6319514,41697363.89,3369917703.52,3369917703.52
2019-08-05,'300138,晨光生物,6.75,6.95,6.71,6.93,6.93,-0.18,-2.5974,0.9665,4964944,33930022.69,3467522027.25,3467522027.25
2019-08-02,'300138,晨光生物,6.93,6.99,6.82,6.89,6.96,-0.03,-0.431,0.5948,3055385,20991083.01,3559989281.31,3559989281.31
2019-08-01,'300138,晨光生物,6.96,7.01,6.8,6.8,6.84,0.12,1.7544,0.831,4268800,29471553.24,3575400490.32,3575400490.32
2019-07-31,'300138,晨光生物,6.84,7.0,6.84,7.0,6.95,-0.11,-1.5827,0.4519,2321240,15989159.0,3513755654.28,3513755654.28
2019-07-30,'300138,晨光生物,6.95,7.0,6.89,6.94,6.95,0.0,0.0,0.8399,4314460,30069648.8,3570263420.65,3570263420.65
2019-07-29,'300138,晨光生物,6.95,7.03,6.87,7.03,6.97,-0.02,-0.2869,0.7351,3776192,26198093.64,3570263420.65,3570263420.65
2019-07-26,'300138,晨光生物,6.97,7.13,6.92,7.13,7.13,-0.16,-2.244,1.009,5183100,36316293.7,3580537559.99,3580537559.99
2019-07-25,'300138,晨光生物,7.13,7.17,7.07,7.11,7.12,0.01,0.1404,1.026,5270800,37497008.77,3662730674.71,3662730674.71
2019-07-24,'300138,晨光生物,7.12,7.24,7.1,7.15,7.12,0.0,0.0,0.7969,4093658,29323999.36,3657593605.04,3657593605.04
2019-07-23,'300138,晨光生物,7.12,7.15,7.03,7.08,7.14,-0.02,-0.2801,0.7471,3837655,27216796.35,3657593605.04,3657593605.04
2019-07-22,'300138,晨光生物,7.14,7.21,7.07,7.17,7.17,-0.03,-0.4184,0.5936,3049138,21708690.91,3667867744.38,3667867744.38
2019-07-19,'300138,晨光生物,7.17,7.24,7.13,7.21,7.15,0.02,0.2797,0.8845,4543576,32643283.04,3683278953.39,3683278953.39
2019-07-18,'300138,晨光生物,7.15,7.23,7.15,7.22,7.22,-0.07,-0.9695,0.6282,3226900,23184138.0,3673004814.05,3673004814.05
2019-07-17,'300138,晨光生物,7.22,7.36,7.21,7.22,7.22,0.0,0.0,1.1928,6127526,44448597.77,3708964301.74,3708964301.74
2019-07-16,'300138,晨光生物,7.22,7.27,7.11,7.26,7.2,0.02,0.2778,1.32,6780996,48915349.4,3708964301.74,3708964301.74
2019-07-15,'300138,晨光生物,7.2,7.3,6.85,6.89,6.81,0.39,5.7269,2.6332,13526734,96328238.03,3698690162.4,3698690162.4
2019-07-12,'300138,晨光生物,6.81,6.84,6.68,6.75,6.71,0.1,1.4903,0.6596,3388522,22917519.1,3498344445.27,3498344445.27
2019-07-11,'300138,晨光生物,6.71,6.96,6.7,6.95,6.9,-0.19,-2.7536,1.1843,6084058,41333358.2,3446973748.57,3446973748.57
2019-07-10,'300138,晨光生物,6.9,7.11,6.82,7.08,7.08,-0.18,-2.5424,1.0681,5487100,38208957.0,3544578072.3,3544578072.3
2019-07-09,'300138,晨光生物,7.08,7.11,7.03,7.07,7.07,0.01,0.1414,0.5521,2836311,20052567.3,3637045326.36,3637045326.36
2019-07-08,'300138,晨光生物,7.07,7.22,7.04,7.2,7.19,-0.12,-1.669,1.3234,6798620,48344008.72,3631908256.69,3631908256.69
2019-07-05,'300138,晨光生物,7.19,7.23,7.16,7.18,7.16,0.03,0.419,0.6038,3101742,22325027.4,3693553092.73,3693553092.73
2019-07-04,'300138,晨光生物,7.16,7.3,7.13,7.29,7.32,-0.16,-2.1858,1.352,6945428,49944098.72,3678141883.72,3678141883.72
2019-07-03,'300138,晨光生物,7.32,7.47,7.16,7.28,7.29,0.03,0.4115,1.9754,10147895,74643922.13,3760334998.44,3760334998.44
2019-07-02,'300138,晨光生物,7.29,7.37,7.25,7.33,7.31,-0.02,-0.2736,0.8342,4285299,31279016.59,3744923789.43,3744923789.43
2019-07-01,'300138,晨光生物,7.31,7.31,7.18,7.23,7.12,0.19,2.6685,1.3882,7131400,51785630.12,3755197928.77,3755197928.77
2019-06-28,'300138,晨光生物,7.12,7.27,7.08,7.27,7.18,-0.06,-0.8357,0.762,3914400,27944663.0,3657593605.04,3657593605.04
2019-06-27,'300138,晨光生物,7.18,7.25,7.14,7.17,7.16,0.02,0.2793,0.9455,4856901,34924803.69,3688416023.06,3688416023.06
2019-06-26,'300138,晨光生物,7.16,7.2,7.09,7.09,7.12,0.04,0.5618,0.6851,3519180,25098476.0,3678141883.72,3678141883.72
2019-06-25,'300138,晨光生物,7.12,7.25,7.09,7.25,7.2,-0.08,-1.1111,1.2156,6244548,44612999.48,3657593605.04,3657593605.04
2019-06-24,'300138,晨光生物,7.2,7.37,7.19,7.34,7.38,-0.18,-2.439,1.308,6719357,48667331.01,3698690162.4,3698690162.4
2019-06-21,'300138,晨光生物,7.38,7.53,7.31,7.38,7.34,0.04,0.545,1.9109,9816418,72704647.06,3791157416.46,3791157416.46
2019-06-20,'300138,晨光生物,7.34,7.35,7.03,7.16,7.21,0.13,1.8031,2.117,10875038,78475800.23,3770609137.78,3770609137.78
2019-06-19,'300138,晨光生物,7.21,7.38,7.18,7.33,7.18,0.03,0.4178,1.6365,8406883,61177335.76,3703827232.07,3703827232.07
2019-06-18,'300138,晨光生物,7.18,7.29,7.12,7.24,7.22,-0.04,-0.554,1.141,5861227,42086518.54,3688416023.06,3688416023.06
2019-06-17,'300138,晨光生物,7.22,7.34,7.17,7.2,7.28,-0.06,-0.8242,1.4453,7424524,53681972.28,3708964301.74,3708964301.74
2019-06-14,'300138,晨光生物,7.28,7.8,7.17,7.79,7.72,-0.44,-5.6995,3.4504,17725065,131665144.17,3739786719.76,3739786719.76
2019-06-13,'300138,晨光生物,7.72,7.87,7.57,7.8,7.79,-0.07,-0.8986,2.9312,15057758,115792424.32,3965817785.24,3965817785.24
2019-06-12,'300138,晨光生物,7.79,7.86,7.63,7.65,7.86,-0.07,-0.8906,3.8506,19780566,153102996.3,4001777272.93,4001777272.93
2019-06-11,'300138,晨光生物,7.86,7.98,7.36,7.36,7.3,0.56,7.6712,4.5171,23204902,178917207.1,4037736760.62,4037736760.62
2019-06-10,'300138,晨光生物,7.3,7.4,7.23,7.26,7.22,0.08,1.108,1.6671,8564048,62665243.36,3750060859.1,3750060859.1
2019-06-06,'300138,晨光生物,7.22,7.57,7.13,7.5,7.59,-0.37,-4.8748,2.6268,13494081,98352095.57,3708964301.74,3708964301.74
2019-06-05,'300138,晨光生物,7.59,7.68,7.25,7.44,7.29,0.3,4.1152,3.314,17024341,127274796.81,3899035879.53,3899035879.53
2019-06-04,'300138,晨光生物,7.29,7.75,7.13,7.68,7.77,-0.48,-6.1776,3.7237,19128782,142790840.74,3744923789.43,3744923789.43
2019-06-03,'300138,晨光生物,7.77,8.15,7.67,8.05,8.16,-0.39,-4.7794,4.4886,23058056,181072506.0,3991503133.59,3991503133.59
2019-05-31,'300138,晨光生物,8.16,8.38,7.72,7.86,7.87,0.29,3.6849,6.2835,32278830,260454523.86,4191848850.72,4191848850.72
2019-05-30,'300138,晨光生物,7.87,8.08,7.62,7.62,7.65,0.22,2.8758,6.0223,30937033,243695328.08,4042873830.29,4042873830.29
2019-05-29,'300138,晨光生物,7.65,7.82,7.59,7.6,7.81,-0.16,-2.0487,4.7074,24182315,185661579.64,3929858297.55,3929858297.55
2019-05-28,'300138,晨光生物,7.81,8.0,7.46,7.66,7.27,0.54,7.4278,8.4326,43319039,337797470.57,4012051412.27,4012051412.27
2019-05-27,'300138,晨光生物,7.27,7.29,7.01,7.09,7.05,0.22,3.1206,1.7247,8859838,63334361.64,3734649650.09,3734649650.09
2019-05-24,'300138,晨光生物,7.05,7.22,6.95,7.08,7.08,-0.03,-0.4237,1.5554,7990349,56432587.56,3621634117.35,3621634117.35
2019-05-23,'300138,晨光生物,7.08,7.39,6.98,7.13,7.21,-0.13,-1.8031,2.5046,12866379,92083052.52,3637045326.36,3637045326.36
2019-05-22,'300138,晨光生物,7.29,7.6,7.25,7.6,7.67,-0.38,-4.9544,2.8792,14790893,109390452.24,3744923789.43,3744923789.43
2019-05-21,'300138,晨光生物,7.67,7.75,7.26,7.26,7.38,0.29,3.9295,3.3004,16954447,128024494.44,3940132436.89,3940132436.89
2019-05-20,'300138,晨光生物,7.38,7.68,7.0,7.58,7.67,-0.29,-3.781,3.7504,19266176,139896883.79,3791157416.46,3791157416.46
2019-05-17,'300138,晨光生物,7.67,8.08,7.62,7.82,7.88,-0.21,-2.665,5.6846,29202150,227905721.79,3940132436.89,3940132436.89
2019-05-16,'300138,晨光生物,7.88,8.02,7.7,7.85,7.78,0.1,1.2853,5.5604,28563949,224887568.05,4048010899.96,4048010899.96
2019-05-15,'300138,晨光生物,7.78,7.87,7.22,7.3,7.2,0.58,8.0556,5.9656,30645608,233026137.16,3996640203.26,3996640203.26
2019-05-14,'300138,晨光生物,7.2,7.4,7.15,7.28,7.43,-0.23,-3.0956,2.9454,15130672,109902745.12,3698690162.4,3698690162.4
2019-05-13,'300138,晨光生物,7.43,7.49,7.02,7.07,7.16,0.27,3.7709,4.502,23127042,168254377.31,3816842764.81,3816842764.81
2019-05-10,'300138,晨光生物,7.16,7.26,6.81,6.95,6.85,0.31,4.5255,4.7392,24345696,171048156.7,3678141883.72,3678141883.72
2019-05-09,'300138,晨光生物,6.85,7.29,6.78,7.15,7.53,-0.68,-9.0305,6.4942,33361211,233465827.85,3518892723.95,3518892723.95
2019-05-08,'300138,晨光生物,7.53,8.23,7.27,7.35,7.65,-0.12,-1.5686,10.3699,53271034,415382882.96,3868213461.51,3868213461.51
2019-05-07,'300138,晨光生物,7.65,7.65,7.01,7.11,6.95,0.7,10.0719,8.6515,44443261,328998100.72,3929858297.55,3929858297.55
2019-05-06,'300138,晨光生物,6.95,7.4,6.71,6.88,6.73,0.22,3.2689,5.9326,30476316,212132687.5,3570263420.65,3570263420.65
2019-04-30,'300138,晨光生物,6.73,6.84,6.55,6.55,6.6,0.13,1.9697,2.4772,12725469,85384952.54,3457247887.91,3457247887.91
2019-04-29,'300138,晨光生物,6.6,7.35,6.58,7.34,7.31,-0.71,-9.7127,5.4621,28059393,189993320.17,3390465982.2,3390465982.2
2019-04-26,'300138,晨光生物,7.31,7.93,7.31,7.81,7.88,-0.57,-7.2335,3.8135,19590403,148853119.38,3755197928.77,3755197928.77
2019-04-25,'300138,晨光生物,7.88,8.6,7.88,8.55,8.75,-0.87,-9.9429,6.5654,33726711,275980518.81,4048010899.96,4048010899.96
2019-04-24,'300138,晨光生物,8.75,9.0,8.37,8.4,8.59,0.16,1.8626,7.4719,38383809,335197847.41,4494935961.25,4494935961.25
2019-04-23,'300138,晨光生物,8.59,9.62,8.58,9.2,8.75,-0.16,-1.8286,9.7726,50202504,460217237.69,4412742846.53,4412742846.53
2019-04-22,'300138,晨光生物,8.75,8.75,8.71,8.75,7.95,0.8,10.0629,2.7232,13989486,122403390.5,4494935961.25,4494935961.25
2019-04-19,'300138,晨光生物,7.95,7.95,7.68,7.79,7.74,0.21,2.7132,2.9735,15274854,119842875.97,4083970387.65,4083970387.65
2019-04-18,'300138,晨光生物,7.74,7.83,7.62,7.69,7.66,0.08,1.0444,2.3334,11986924,92595492.36,3976091924.58,3976091924.58
2019-04-17,'300138,晨光生物,7.66,7.79,7.3,7.35,7.3,0.36,4.9315,3.0834,15839488,120474629.18,3934995367.22,3934995367.22
2019-04-16,'300138,晨光生物,7.3,7.36,7.06,7.21,7.23,0.07,0.9682,1.0714,5503956,39580648.08,3750060859.1,3750060859.1
2019-04-15,'300138,晨光生物,7.23,7.48,7.18,7.42,7.34,-0.11,-1.4986,1.2354,6346536,46575182.04,3714101371.41,3714101371.41
2019-04-12,'300138,晨光生物,7.34,7.64,7.32,7.52,7.54,-0.2,-2.6525,1.4161,7274543,53885290.38,3770609137.78,3770609137.78
2019-04-11,'300138,晨光生物,7.54,7.75,7.54,7.74,7.78,-0.24,-3.0848,1.4703,7552800,57630585.28,3873350531.18,3873350531.18
2019-04-10,'300138,晨光生物,7.78,7.89,7.64,7.72,7.75,0.03,0.3871,2.0788,10679134,83023263.63,3996640203.26,3996640203.26
2019-04-09,'300138,晨光生物,7.75,7.78,7.52,7.57,7.55,0.2,2.649,2.1557,11074187,84985391.49,3981228994.25,3981228994.25
2019-04-08,'300138,晨光生物,7.55,7.78,7.51,7.77,7.79,-0.24,-3.0809,2.2772,11698386,89168872.62,3878487600.85,3878487600.85
2019-04-04,'300138,晨光生物,7.79,7.85,7.61,7.77,7.78,0.01,0.1285,2.2992,11811197,91083257.47,4001777272.93,4001777272.93
2019-04-03,'300138,晨光生物,7.78,7.83,7.51,7.55,7.64,0.14,1.8325,2.624,13479793,103521864.57,3996640203.26,3996640203.26
2019-04-02,'300138,晨光生物,7.64,7.88,7.57,7.88,7.88,-0.24,-3.0457,3.9051,20060839,154822853.71,3924721227.88,3924721227.88
