日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-23,'600961,株冶集团,9.19,9.28,9.0,9.28,9.22,-0.03,-0.3254,0.2771,1461626,13347163.0,4847338229.66,4847338229.66
2019-09-20,'600961,株冶集团,9.22,9.44,9.16,9.26,9.29,-0.07,-0.7535,0.4225,2228705,20653082.0,4863161967.08,4863161967.08
2019-09-19,'600961,株冶集团,9.29,9.34,9.01,9.27,9.16,0.13,1.4192,0.5759,3037694,27932880.0,4900084021.06,4900084021.06
2019-09-18,'600961,株冶集团,9.16,9.44,9.16,9.39,9.47,-0.31,-3.2735,0.4304,2270100,21031577.0,4831514492.24,4831514492.24
2019-09-17,'600961,株冶集团,9.47,9.75,9.34,9.74,9.74,-0.27,-2.7721,0.714,3766165,35613815.0,4995026445.58,4995026445.58
2019-09-16,'600961,株冶集团,9.74,9.88,9.62,9.84,9.8,-0.06,-0.6122,0.3412,1799932,17570837.0,5137440082.36,5137440082.36
2019-09-12,'600961,株冶集团,9.8,9.85,9.65,9.69,9.7,0.1,1.0309,0.3608,1903021,18559543.0,5169087557.2,5169087557.2
2019-09-11,'600961,株冶集团,9.7,9.83,9.7,9.83,9.75,-0.05,-0.5128,0.2482,1308900,12760496.0,5116341765.8,5116341765.8
2019-09-10,'600961,株冶集团,9.75,9.8,9.62,9.73,9.7,0.05,0.5155,0.389,2052013,19964480.0,5142714661.5,5142714661.5
2019-09-09,'600961,株冶集团,9.7,9.86,9.62,9.86,9.69,0.01,0.1032,0.5111,2695612,26195507.0,5116341765.8,5116341765.8
2019-09-06,'600961,株冶集团,9.69,9.8,9.52,9.52,9.53,0.16,1.6789,0.7131,3761454,36432448.0,5111067186.66,5111067186.66
2019-09-05,'600961,株冶集团,9.53,9.68,9.35,9.35,9.33,0.2,2.1436,0.7985,4211543,40383223.0,5026673920.42,5026673920.42
2019-09-04,'600961,株冶集团,9.33,9.51,9.11,9.25,9.35,-0.02,-0.2139,0.5488,2894429,26951455.0,4921182337.62,4921182337.62
2019-09-03,'600961,株冶集团,9.35,9.78,8.86,8.98,9.03,0.32,3.5437,0.9205,4854987,45464930.0,4931731495.9,4931731495.9
2019-09-02,'600961,株冶集团,9.03,9.1,8.3,8.3,8.27,0.76,9.1898,0.7363,3883610,33846701.0,4762944963.42,4762944963.42
2019-08-30,'600961,株冶集团,8.27,8.36,8.26,8.29,8.31,-0.04,-0.4813,0.1846,973701,8080790.0,4362076948.78,4362076948.78
2019-08-29,'600961,株冶集团,8.31,8.36,8.25,8.29,8.29,0.02,0.2413,0.1998,1053801,8735336.0,4383175265.34,4383175265.34
2019-08-28,'600961,株冶集团,8.29,8.37,8.22,8.22,8.28,0.01,0.1208,0.1527,805258,6703162.0,4372626107.06,4372626107.06
2019-08-27,'600961,株冶集团,8.28,8.32,8.14,8.14,8.15,0.13,1.5951,0.1906,1005100,8290783.0,4367351527.92,4367351527.92
2019-08-26,'600961,株冶集团,8.15,8.26,8.11,8.17,8.33,-0.18,-2.1609,0.1826,963259,7869647.0,4298781999.1,4298781999.1
2019-08-23,'600961,株冶集团,8.33,8.36,8.22,8.27,8.3,0.03,0.3614,0.2431,1282348,10689382.0,4393724423.62,4393724423.62
2019-08-22,'600961,株冶集团,8.3,8.3,8.2,8.23,8.21,0.09,1.0962,0.2089,1101868,9088122.0,4377900686.2,4377900686.2
2019-08-21,'600961,株冶集团,8.21,8.43,8.2,8.43,8.38,-0.17,-2.0286,0.3745,1975544,16316262.0,4330429473.94,4330429473.94
2019-08-20,'600961,株冶集团,8.38,8.52,8.38,8.49,8.46,-0.08,-0.9456,0.2554,1346879,11377345.0,4420097319.32,4420097319.32
2019-08-19,'600961,株冶集团,8.46,8.71,8.21,8.71,8.62,-0.16,-1.8561,0.5874,3098203,26100790.0,4462293952.44,4462293952.44
2019-08-16,'600961,株冶集团,8.62,8.82,8.6,8.76,8.7,-0.08,-0.9195,0.1572,828901,7216964.0,4546687218.68,4546687218.68
2019-08-15,'600961,株冶集团,8.7,8.76,8.61,8.66,8.75,-0.05,-0.5714,0.1652,871202,7583152.0,4588883851.8,4588883851.8
2019-08-14,'600961,株冶集团,8.75,8.85,8.7,8.81,8.75,0.0,0.0,0.1801,950007,8345438.0,4615256747.5,4615256747.5
2019-08-13,'600961,株冶集团,8.75,8.78,8.51,8.69,8.69,0.06,0.6904,0.1652,871600,7579762.0,4615256747.5,4615256747.5
2019-08-12,'600961,株冶集团,8.69,8.84,8.51,8.51,8.59,0.1,1.1641,0.4043,2132698,18584786.0,4583609272.66,4583609272.66
2019-08-09,'600961,株冶集团,8.59,8.82,8.53,8.81,8.7,-0.11,-1.2644,0.1964,1036001,8974339.0,4530863481.26,4530863481.26
2019-08-08,'600961,株冶集团,8.7,8.89,8.7,8.89,8.85,-0.15,-1.6949,0.2442,1288101,11333890.0,4588883851.8,4588883851.8
2019-08-07,'600961,株冶集团,8.85,8.88,8.64,8.64,8.64,0.21,2.4306,0.3893,2053602,18100154.0,4668002538.9,4668002538.9
2019-08-06,'600961,株冶集团,8.64,8.83,8.47,8.75,8.91,-0.27,-3.0303,0.3173,1673400,14439478.0,4557236376.96,4557236376.96
2019-08-05,'600961,株冶集团,8.91,8.94,8.77,8.87,8.87,0.04,0.451,0.2734,1441830,12825384.0,4699650013.74,4699650013.74
2019-08-02,'600961,株冶集团,8.87,9.02,8.83,8.98,9.08,-0.21,-2.3128,0.2274,1199400,10703747.0,4678551697.18,4678551697.18
2019-08-01,'600961,株冶集团,9.08,9.09,8.96,8.99,9.08,0.0,0.0,0.2105,1110476,10026377.0,4789317859.12,4789317859.12
2019-07-31,'600961,株冶集团,9.08,9.09,8.92,9.02,9.03,0.05,0.5537,0.3415,1801301,16251475.0,4789317859.12,4789317859.12
2019-07-30,'600961,株冶集团,9.03,9.04,8.94,8.99,8.9,0.13,1.4607,0.3243,1710701,15394052.0,4762944963.42,4762944963.42
2019-07-29,'600961,株冶集团,8.9,9.04,8.73,8.73,8.73,0.17,1.9473,0.451,2379002,21223125.0,4694375434.6,4694375434.6
2019-07-26,'600961,株冶集团,8.73,8.81,8.68,8.79,8.8,-0.07,-0.7955,0.2729,1439600,12607874.0,4604707589.22,4604707589.22
2019-07-25,'600961,株冶集团,8.8,9.04,8.75,9.04,9.01,-0.21,-2.3307,0.3284,1732135,15299734.0,4641629643.2,4641629643.2
2019-07-24,'600961,株冶集团,9.01,9.08,8.94,9.01,9.0,0.01,0.1111,0.1704,899001,8099827.0,4752395805.14,4752395805.14
2019-07-23,'600961,株冶集团,9.0,9.15,9.0,9.1,9.17,-0.17,-1.8539,0.1903,1003724,9075236.0,4747121226.0,4747121226.0
2019-07-22,'600961,株冶集团,9.17,9.49,8.91,9.4,9.4,-0.23,-2.4468,0.6549,3454254,31668079.0,4836789071.38,4836789071.38
2019-07-19,'600961,株冶集团,9.4,9.5,9.4,9.45,9.52,-0.12,-1.2605,0.1322,697175,6584425.0,4958104391.6,4958104391.6
2019-07-18,'600961,株冶集团,9.52,9.6,9.41,9.46,9.49,0.03,0.3161,0.2175,1147481,10909399.0,5021399341.28,5021399341.28
2019-07-17,'600961,株冶集团,9.49,9.53,9.41,9.48,9.43,0.06,0.6363,0.2659,1402401,13284071.0,5005575603.86,5005575603.86
2019-07-16,'600961,株冶集团,9.43,9.58,9.38,9.47,9.42,0.01,0.1062,0.3422,1805111,17125411.0,4973928129.02,4973928129.02
2019-07-15,'600961,株冶集团,9.42,9.55,9.3,9.41,9.45,-0.03,-0.3175,0.1784,940831,8862667.0,4968653549.88,4968653549.88
2019-07-12,'600961,株冶集团,9.45,9.6,9.4,9.45,9.5,-0.05,-0.5263,0.2291,1208600,11484442.0,4984477287.3,4984477287.3
2019-07-11,'600961,株冶集团,9.5,9.65,9.5,9.58,9.56,-0.06,-0.6276,0.221,1165501,11146772.0,5010850183.0,5010850183.0
2019-07-10,'600961,株冶集团,9.56,9.68,9.42,9.43,9.52,0.04,0.4202,1.6652,8783300,84277539.0,5042497657.84,5042497657.84
2019-07-09,'600961,株冶集团,9.52,9.62,9.12,9.29,9.33,0.19,2.0364,0.8819,4651541,44122397.0,5021399341.28,5021399341.28
2019-07-08,'600961,株冶集团,9.33,9.4,9.01,9.35,9.37,-0.04,-0.4269,1.2295,6485261,59968250.0,4921182337.62,4921182337.62
2019-07-05,'600961,株冶集团,9.37,9.45,9.11,9.21,9.2,0.17,1.8478,1.0638,5611238,52485549.0,4942280654.18,4942280654.18
2019-07-04,'600961,株冶集团,9.2,9.49,8.91,9.35,9.36,-0.16,-1.7094,1.3744,7249300,66997839.0,4852612808.8,4852612808.8
2019-07-03,'600961,株冶集团,9.36,9.67,9.36,9.67,9.71,-0.35,-3.6045,0.4529,2389000,22661812.0,4937006075.04,4937006075.04
2019-07-02,'600961,株冶集团,9.71,9.96,9.69,9.8,9.88,-0.17,-1.7206,1.2363,6520733,64008649.0,5121616344.94,5121616344.94
2019-07-01,'600961,株冶集团,9.88,9.94,9.66,9.77,9.77,0.11,1.1259,1.49,7859287,77214889.0,5211284190.32,5211284190.32
2019-06-28,'600961,株冶集团,9.77,9.78,9.35,9.78,9.8,-0.03,-0.3061,0.4816,2540200,24367932.0,5153263819.78,5153263819.78
2019-06-27,'600961,株冶集团,9.8,9.83,9.67,9.78,9.87,-0.07,-0.7092,0.4072,2147700,20966836.0,5169087557.2,5169087557.2
2019-06-26,'600961,株冶集团,9.87,10.09,9.79,9.89,9.73,0.14,1.4388,1.2006,6332863,62663900.0,5206009611.18,5206009611.18
2019-06-25,'600961,株冶集团,9.73,9.73,9.52,9.7,9.71,0.02,0.206,0.9533,5028501,48468465.0,5132165503.22,5132165503.22
2019-06-24,'600961,株冶集团,9.71,9.75,9.61,9.75,9.71,0.0,0.0,0.2596,1369100,13225312.0,5121616344.94,5121616344.94
2019-06-21,'600961,株冶集团,9.71,9.76,9.54,9.62,9.71,0.0,0.0,0.541,2853701,27546388.0,5121616344.94,5121616344.94
2019-06-20,'600961,株冶集团,9.71,9.81,9.52,9.63,9.7,0.01,0.1031,1.0925,5762453,55979518.0,5121616344.94,5121616344.94
2019-06-19,'600961,株冶集团,9.7,9.79,9.5,9.69,9.68,0.02,0.2066,0.9122,4811433,46457038.0,5116341765.8,5116341765.8
2019-06-18,'600961,株冶集团,9.68,9.77,9.2,9.35,9.35,0.33,3.5294,1.3961,7363847,70421466.0,5105792607.52,5105792607.52
2019-06-17,'600961,株冶集团,9.35,9.58,9.32,9.4,9.4,-0.05,-0.5319,0.393,2072870,19538276.0,4931731495.9,4931731495.9
2019-06-14,'600961,株冶集团,9.4,9.75,9.36,9.56,9.58,-0.18,-1.8789,0.5683,2997300,28633658.0,4958104391.6,4958104391.6
2019-06-13,'600961,株冶集团,9.58,9.88,9.38,9.7,9.7,-0.12,-1.2371,1.5723,8293001,80438376.0,5053046816.12,5053046816.12
2019-06-12,'600961,株冶集团,9.7,9.88,9.53,9.6,9.6,0.1,1.0417,1.8177,9587666,93324176.0,5116341765.8,5116341765.8
2019-06-11,'600961,株冶集团,9.6,9.77,8.91,9.02,9.04,0.56,6.1947,1.6898,8913169,84098336.0,5063595974.4,5063595974.4
2019-06-10,'600961,株冶集团,9.04,9.08,8.78,9.0,9.01,0.03,0.333,0.5758,3036968,27210660.0,4768219542.56,4768219542.56
2019-06-06,'600961,株冶集团,9.01,9.01,8.68,9.01,9.0,0.01,0.1111,0.5166,2724601,24024570.0,4752395805.14,4752395805.14
2019-06-05,'600961,株冶集团,9.0,9.07,8.79,8.79,8.72,0.28,3.211,0.449,2368036,21228122.0,4747121226.0,4747121226.0
2019-06-04,'600961,株冶集团,8.72,9.04,8.71,9.01,9.01,-0.29,-3.2186,0.4413,2327901,20547616.0,4599433010.08,4599433010.08
2019-06-03,'600961,株冶集团,9.01,9.07,8.8,8.93,9.07,-0.06,-0.6615,0.6772,3571803,31939149.0,4752395805.14,4752395805.14
2019-05-31,'600961,株冶集团,9.07,9.34,8.81,8.91,9.0,0.07,0.7778,0.8758,4619675,42274818.0,4784043279.98,4784043279.98
2019-05-30,'600961,株冶集团,9.0,9.35,8.51,8.65,8.74,0.26,2.9748,1.16,6118320,54764549.0,4747121226.0,4747121226.0
2019-05-29,'600961,株冶集团,8.74,9.0,8.15,8.15,8.18,0.56,6.846,1.1361,5992203,52019269.0,4609982168.36,4609982168.36
2019-05-28,'600961,株冶集团,8.18,8.27,8.11,8.18,8.16,0.02,0.2451,0.3124,1647701,13442308.0,4314605736.52,4314605736.52
2019-05-27,'600961,株冶集团,8.16,8.23,8.02,8.11,8.17,-0.01,-0.1224,0.4142,2184601,17772406.0,4304056578.24,4304056578.24
2019-05-24,'600961,株冶集团,8.17,8.29,7.97,8.17,8.15,0.02,0.2454,0.4574,2412511,19604037.0,4309331157.38,4309331157.38
2019-05-23,'600961,株冶集团,8.15,8.39,8.12,8.25,8.31,-0.16,-1.9254,0.366,1930750,15979060.0,4298781999.1,4298781999.1
2019-05-22,'600961,株冶集团,8.31,8.49,8.22,8.25,8.23,0.08,0.9721,0.4948,2609903,21723847.0,4383175265.34,4383175265.34
2019-05-21,'600961,株冶集团,8.23,8.49,7.75,7.76,7.76,0.47,6.0567,0.7709,4066001,33127681.0,4340978632.22,4340978632.22
2019-05-20,'600961,株冶集团,7.76,7.9,7.69,7.85,7.87,-0.11,-1.3977,0.3874,2043439,15831630.0,4093073412.64,4093073412.64
2019-05-17,'600961,株冶集团,7.87,8.17,7.87,8.17,8.16,-0.29,-3.5539,0.4902,2585701,20623148.0,4151093783.18,4151093783.18
2019-05-16,'600961,株冶集团,8.16,8.25,7.82,7.85,7.85,0.31,3.949,0.7908,4171156,33737928.0,4304056578.24,4304056578.24
2019-05-15,'600961,株冶集团,7.85,7.92,7.74,7.79,7.8,0.05,0.641,0.4425,2334122,18249672.0,4140544624.9,4140544624.9
2019-05-14,'600961,株冶集团,7.8,7.95,7.75,7.8,7.82,-0.02,-0.2558,0.3451,1820188,14268307.0,4114171729.2,4114171729.2
2019-05-13,'600961,株冶集团,7.82,8.06,7.76,8.03,8.08,-0.26,-3.2178,0.5063,2670398,20937130.0,4124720887.48,4124720887.48
2019-05-10,'600961,株冶集团,8.08,8.19,7.74,8.09,8.02,0.06,0.7481,0.6692,3529620,28404096.0,4261859945.12,4261859945.12
2019-05-09,'600961,株冶集团,8.02,8.22,7.9,8.0,8.05,-0.03,-0.3727,0.4196,2213121,17759071.0,4230212470.28,4230212470.28
2019-05-08,'600961,株冶集团,8.05,8.16,7.96,7.96,8.2,-0.15,-1.8293,0.4554,2402005,19335336.0,4246036207.7,4246036207.7
2019-05-07,'600961,株冶集团,8.2,8.2,7.8,7.99,7.94,0.26,3.2746,0.8828,4656325,37381888.0,4325154894.8,4325154894.8
2019-05-06,'600961,株冶集团,7.94,8.4,7.63,8.4,8.47,-0.53,-6.2574,1.3407,7071818,56698620.0,4188015837.16,4188015837.16
2019-04-30,'600961,株冶集团,8.47,8.75,8.36,8.55,8.39,0.08,0.9535,0.5214,2750056,23415690.0,4467568531.58,4467568531.58
2019-04-29,'600961,株冶集团,8.39,8.95,8.21,8.8,8.86,-0.47,-5.3047,0.8057,4249903,36632948.0,4425371898.46,4425371898.46
2019-04-26,'600961,株冶集团,8.86,9.15,8.7,8.93,8.88,-0.02,-0.2252,1.0582,5581631,49774711.0,4673277118.04,4673277118.04
2019-04-25,'600961,株冶集团,8.88,9.59,8.88,9.54,9.54,-0.66,-6.9182,1.2574,6632311,61241182.0,4683826276.32,4683826276.32
2019-04-24,'600961,株冶集团,9.54,10.03,9.5,10.03,9.89,-0.35,-3.5389,0.8953,4722381,45400387.0,5031948499.56,5031948499.56
2019-04-23,'600961,株冶集团,9.89,10.2,9.89,10.2,10.05,-0.16,-1.592,0.6413,3382606,33849885.0,5216558769.46,5216558769.46
2019-04-22,'600961,株冶集团,10.05,10.48,9.94,10.34,10.34,-0.29,-2.8046,0.8393,4427038,44846552.0,5300952035.7,5300952035.7
2019-04-19,'600961,株冶集团,10.34,10.53,10.2,10.47,10.53,-0.19,-1.8044,0.7241,3819462,39447258.0,5453914830.76,5453914830.76
2019-04-18,'600961,株冶集团,10.53,10.73,10.5,10.51,10.53,0.0,0.0,0.8008,4224114,44761216.0,5554131834.42,5554131834.42
2019-04-17,'600961,株冶集团,10.53,10.95,10.41,10.95,10.93,-0.4,-3.6597,1.5846,8358200,88844729.0,5554131834.42,5554131834.42
2019-04-16,'600961,株冶集团,10.93,11.09,10.51,10.6,10.7,0.23,2.1495,0.6569,3464759,37820859.0,5765115000.02,5765115000.02
2019-04-15,'600961,株冶集团,10.7,11.11,10.65,11.07,10.91,-0.21,-1.9248,0.5258,2773500,30207247.0,5643799679.8,5643799679.8
2019-04-12,'600961,株冶集团,10.91,11.04,10.78,11.04,10.92,-0.01,-0.0916,0.4747,2503771,27302604.0,5754565841.74,5754565841.74
2019-04-11,'600961,株冶集团,10.92,11.18,10.9,11.02,11.06,-0.14,-1.2658,0.4838,2552010,28128544.0,5759840420.88,5759840420.88
2019-04-10,'600961,株冶集团,11.06,11.3,10.67,10.9,10.91,0.15,1.3749,0.9338,4925139,54445522.0,5833684528.84,5833684528.84
2019-04-09,'600961,株冶集团,10.91,11.15,10.8,11.0,11.03,-0.12,-1.0879,0.5695,3004094,32974473.0,5754565841.74,5754565841.74
2019-04-08,'600961,株冶集团,11.03,11.12,10.65,10.95,10.95,0.08,0.7306,1.3605,7176091,77942560.0,5817860791.42,5817860791.42
2019-04-04,'600961,株冶集团,10.95,11.13,10.77,10.77,10.74,0.21,1.9553,0.9218,4862131,53194772.0,5775664158.3,5775664158.3
2019-04-03,'600961,株冶集团,10.74,10.91,10.21,10.3,10.37,0.37,3.568,1.0673,5629740,59915055.0,5664897996.36,5664897996.36
2019-04-02,'600961,株冶集团,10.37,10.37,10.08,10.24,10.24,0.13,1.2695,0.899,4741699,48423713.0,5469738568.18,5469738568.18
