日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600171,上海贝岭,16.05,16.72,16.03,16.52,16.55,-0.5,-3.0211,5.3057,35750326,585437298.0,11296643459.7,10814614756.6
2019-12-26,'600171,上海贝岭,16.55,16.66,16.23,16.42,16.58,-0.03,-0.1809,5.144,34660946,569396216.0,11648563816.7,11151518643.1
2019-12-25,'600171,上海贝岭,16.58,16.67,15.78,15.79,15.83,0.75,4.7378,8.9451,60272567,986358145.0,11669679038.1,11171732876.3
2019-12-24,'600171,上海贝岭,15.83,15.96,15.45,15.47,15.62,0.21,1.3444,4.157,28009926,440963871.0,11141798502.6,10666377046.6
2019-12-23,'600171,上海贝岭,15.62,16.35,15.1,15.24,15.41,0.21,1.3628,6.5614,44211008,703776067.0,10993991952.7,10524877414.3
2019-12-20,'600171,上海贝岭,15.41,15.9,15.4,15.73,15.79,-0.38,-2.4066,2.5237,17005202,265195190.0,10846185402.7,10383377781.9
2019-12-19,'600171,上海贝岭,15.79,15.96,15.5,15.75,15.78,0.01,0.0634,3.3241,22397943,352123676.0,11113644874.1,10639424735.7
2019-12-18,'600171,上海贝岭,15.78,16.12,15.74,15.81,15.85,-0.07,-0.4416,3.0251,20383531,323873766.0,11106606466.9,10632686657.9
2019-12-17,'600171,上海贝岭,15.85,15.98,15.65,15.85,15.86,-0.01,-0.0631,3.5937,24214610,382909208.0,11155875316.9,10679853202.0
2019-12-16,'600171,上海贝岭,15.86,15.87,15.47,15.54,15.54,0.32,2.0592,4.0707,27428752,431250130.0,11162913724.0,10686591279.8
2019-12-13,'600171,上海贝岭,15.54,15.7,15.32,15.61,15.56,-0.02,-0.1285,4.0408,27226947,422037769.0,10937684695.6,10470972792.4
2019-12-12,'600171,上海贝岭,15.56,15.93,15.17,15.17,15.16,0.4,2.6385,5.4094,36449216,568857927.0,10951761509.8,10484448947.9
