日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002073,软控股份,4.4,4.41,4.31,4.34,4.33,0.07,1.6166,1.367,12767267,55907913.84,4109541365.6,4109541365.6
2019-11-18,'002073,软控股份,4.33,4.34,4.25,4.3,4.3,0.03,0.6977,1.0153,9482700,40909625.0,4044162298.42,4044162298.42
2019-11-15,'002073,软控股份,4.3,4.38,4.3,4.36,4.37,-0.07,-1.6018,1.1574,10809922,46773402.52,4016142698.2,4016142698.2
2019-11-14,'002073,软控股份,4.37,4.43,4.29,4.36,4.39,-0.02,-0.4556,1.3641,12740514,55480140.9,4081521765.38,4081521765.38
2019-11-13,'002073,软控股份,4.39,4.47,4.33,4.41,4.4,-0.01,-0.2273,1.2374,11556700,50815953.09,4100201498.86,4100201498.86
2019-11-12,'002073,软控股份,4.4,4.42,4.28,4.31,4.3,0.1,2.3256,1.7454,16301434,70851364.32,4109541365.6,4109541365.6
2019-11-11,'002073,软控股份,4.3,4.51,4.25,4.51,4.52,-0.22,-4.8673,2.7984,26136870,113239958.37,4016142698.2,4016142698.2
2019-11-08,'002073,软控股份,4.52,4.6,4.48,4.52,4.48,0.04,0.8929,1.8219,17016098,77060397.0,4221619766.48,4221619766.48
2019-11-07,'002073,软控股份,4.48,4.58,4.46,4.52,4.52,-0.04,-0.885,1.6965,15845503,71418349.44,4184260299.52,4184260299.52
2019-11-06,'002073,软控股份,4.52,4.63,4.4,4.43,4.4,0.12,2.7273,3.386,31624919,142950891.92,4221619766.48,4221619766.48
2019-11-05,'002073,软控股份,4.4,4.45,4.3,4.33,4.3,0.1,2.3256,3.0202,28208614,123199605.82,4109541365.6,4109541365.6
2019-11-04,'002073,软控股份,4.3,4.37,4.23,4.24,4.38,-0.08,-1.8265,4.4554,41612998,178933117.63,4016142698.2,4016142698.2
2019-11-01,'002073,软控股份,4.38,4.54,4.19,4.19,4.66,-0.28,-6.0086,8.5411,79773049,340304252.0,4090861632.12,4090861632.12
2019-10-31,'002073,软控股份,4.66,4.66,4.66,4.66,5.18,-0.52,-10.0386,1.1826,11045600,51472496.0,4352377900.84,4352377900.84
2019-10-30,'002073,软控股份,5.18,5.59,5.01,5.54,5.57,-0.39,-7.0018,2.0381,19035800,101512136.56,4838050971.32,4838050971.32
2019-10-29,'002073,软控股份,5.57,5.76,5.56,5.76,5.77,-0.2,-3.4662,0.9138,8534526,48316674.98,5202305774.18,5202305774.18
2019-10-28,'002073,软控股份,5.77,5.78,5.69,5.73,5.69,0.08,1.406,1.4165,13229850,75933137.16,5389103108.98,5389103108.98
2019-10-25,'002073,软控股份,5.69,5.69,5.52,5.64,5.64,0.05,0.8865,1.0204,9530811,53744312.36,5314384175.06,5314384175.06
2019-10-24,'002073,软控股份,5.64,5.74,5.61,5.67,5.67,-0.03,-0.5291,1.2318,11504501,65270458.53,5267684841.36,5267684841.36
2019-10-23,'002073,软控股份,5.67,5.72,5.53,5.55,5.56,0.11,1.9784,1.2697,11859158,67072037.72,5295704441.58,5295704441.58
2019-10-22,'002073,软控股份,5.56,5.61,5.51,5.59,5.58,-0.02,-0.3584,0.9056,8458175,47007066.83,5192965907.44,5192965907.44
2019-10-21,'002073,软控股份,5.58,5.66,5.55,5.63,5.66,-0.08,-1.4134,0.7989,7461978,41806653.54,5211645640.92,5211645640.92
2019-10-18,'002073,软控股份,5.66,5.76,5.62,5.7,5.73,-0.07,-1.2216,0.7342,6857368,39114531.28,5286364574.84,5286364574.84
2019-10-17,'002073,软控股份,5.73,5.83,5.71,5.79,5.72,0.01,0.1748,0.8504,7942918,45669559.51,5351743642.02,5351743642.02
2019-10-16,'002073,软控股份,5.72,5.79,5.69,5.79,5.77,-0.05,-0.8666,0.6053,5653798,32458687.58,5342403775.28,5342403775.28
2019-10-15,'002073,软控股份,5.77,5.78,5.63,5.72,5.74,0.03,0.5226,1.0468,9777202,55656760.4,5389103108.98,5389103108.98
2019-10-14,'002073,软控股份,5.74,5.76,5.68,5.72,5.68,0.06,1.0563,1.1191,10452402,59854600.48,5361083508.76,5361083508.76
2019-10-11,'002073,软控股份,5.68,5.75,5.65,5.72,5.72,-0.04,-0.6993,1.1757,10980800,62517182.0,5305044308.32,5305044308.32
2019-10-10,'002073,软控股份,5.72,5.78,5.69,5.77,5.77,-0.05,-0.8666,0.8742,8165111,46736165.97,5342403775.28,5342403775.28
2019-10-09,'002073,软控股份,5.77,5.8,5.66,5.66,5.65,0.12,2.1239,0.9056,8457777,48534167.52,5389103108.98,5389103108.98
2019-10-08,'002073,软控股份,5.65,5.78,5.59,5.63,5.74,-0.09,-1.5679,1.2949,12094536,68806776.13,5277024708.1,5277024708.1
2019-09-30,'002073,软控股份,5.74,5.79,5.7,5.77,5.76,-0.02,-0.3472,0.6268,5854354,33666770.64,5361083508.76,5361083508.76
2019-09-27,'002073,软控股份,5.76,5.83,5.75,5.78,5.76,0.0,0.0,0.9196,8589400,49601357.0,5379763242.24,5379763242.24
2019-09-26,'002073,软控股份,5.76,5.86,5.75,5.84,5.85,-0.09,-1.5385,1.1458,10701425,62020645.12,5379763242.24,5379763242.24
2019-09-25,'002073,软控股份,5.85,5.95,5.77,5.95,5.97,-0.12,-2.0101,1.5625,14593987,84939530.5,5463822042.9,5463822042.9
2019-09-24,'002073,软控股份,5.97,6.11,5.95,6.09,6.11,-0.14,-2.2913,2.4124,22531400,135431527.21,5575900443.78,5575900443.78
2019-09-23,'002073,软控股份,6.11,6.18,6.07,6.18,6.18,-0.07,-1.1327,1.0182,9509662,58031992.1,5706658578.14,5706658578.14
2019-09-20,'002073,软控股份,6.18,6.28,6.18,6.21,6.2,-0.02,-0.3226,2.1113,19718966,122902218.19,5772037645.32,5772037645.32
2019-09-19,'002073,软控股份,6.2,6.31,6.15,6.3,6.28,-0.08,-1.2739,1.3081,12217621,75832546.83,5790717378.8,5790717378.8
2019-09-18,'002073,软控股份,6.28,6.42,6.23,6.39,6.38,-0.1,-1.5674,1.7508,16352478,103152574.99,5865436312.72,5865436312.72
2019-09-17,'002073,软控股份,6.38,6.6,6.33,6.56,6.56,-0.18,-2.7439,1.8835,17591448,112758263.47,5958834980.12,5958834980.12
2019-09-16,'002073,软控股份,6.56,6.71,6.53,6.69,6.63,-0.07,-1.0558,1.4799,13822060,91201679.61,6126952581.44,6126952581.44
2019-09-12,'002073,软控股份,6.63,6.74,6.55,6.58,6.63,0.0,0.0,2.06,19240049,127883861.55,6192331648.62,6192331648.62
2019-09-11,'002073,软控股份,6.63,6.7,6.55,6.69,6.7,-0.07,-1.0448,1.7205,16069096,106244118.62,6192331648.62,6192331648.62
2019-09-10,'002073,软控股份,6.7,6.84,6.6,6.61,6.61,0.09,1.3616,2.9245,27314843,182701009.05,6257710715.8,6257710715.8
2019-09-09,'002073,软控股份,6.61,6.65,6.53,6.63,6.59,0.02,0.3035,1.7975,16788400,110707301.5,6173651915.14,6173651915.14
2019-09-06,'002073,软控股份,6.59,6.68,6.51,6.54,6.54,0.05,0.7645,1.9098,17837488,117393619.65,6154972181.66,6154972181.66
2019-09-05,'002073,软控股份,6.54,6.65,6.34,6.4,6.4,0.14,2.1875,2.5044,23390629,151976027.3,6108272847.96,6108272847.96
2019-09-04,'002073,软控股份,6.4,6.44,6.15,6.22,6.17,0.23,3.7277,2.724,25441444,160472132.22,5977514713.6,5977514713.6
2019-09-03,'002073,软控股份,6.17,6.2,6.03,6.05,6.08,0.09,1.4803,1.1772,10994722,67202196.53,5762697778.58,5762697778.58
2019-09-02,'002073,软控股份,6.08,6.11,6.01,6.01,6.04,0.04,0.6623,0.7171,6698080,40632011.75,5678638977.92,5678638977.92
2019-08-30,'002073,软控股份,6.04,6.11,6.02,6.06,6.05,-0.01,-0.1653,0.9941,9284856,56387447.39,5641279510.96,5641279510.96
2019-08-29,'002073,软控股份,6.05,6.12,6.05,6.06,6.11,-0.06,-0.982,0.7121,6650672,40462114.6,5650619377.7,5650619377.7
2019-08-28,'002073,软控股份,6.11,6.11,6.05,6.07,6.09,0.02,0.3284,0.647,6043028,36709803.39,5706658578.14,5706658578.14
2019-08-27,'002073,软控股份,6.09,6.15,6.05,6.08,6.02,0.07,1.1628,0.8581,8014742,48939303.65,5687978844.66,5687978844.66
2019-08-26,'002073,软控股份,6.02,6.08,5.9,5.95,6.07,-0.05,-0.8237,1.1307,10560200,63569250.29,5622599777.48,5622599777.48
2019-08-23,'002073,软控股份,6.07,6.1,6.01,6.03,6.04,0.03,0.4967,1.8441,17223371,104525612.64,5669299111.18,5669299111.18
2019-08-22,'002073,软控股份,6.04,6.08,5.94,6.05,6.04,0.0,0.0,1.217,11366435,68431166.74,5641279510.96,5641279510.96
2019-08-21,'002073,软控股份,6.04,6.12,6.03,6.09,6.07,-0.03,-0.4942,1.0087,9421191,57132655.5,5641279510.96,5641279510.96
2019-08-20,'002073,软控股份,6.07,6.15,6.06,6.08,6.15,-0.08,-1.3008,1.3408,12522457,76510857.6,5669299111.18,5669299111.18
2019-08-19,'002073,软控股份,6.15,6.17,6.02,6.06,6.06,0.09,1.4851,1.9256,17984809,109801883.24,5744018045.1,5744018045.1
2019-08-16,'002073,软控股份,6.06,6.13,5.97,6.0,6.02,0.04,0.6645,1.3383,12499303,75807053.24,5659959244.44,5659959244.44
2019-08-15,'002073,软控股份,6.02,6.05,5.75,5.88,6.0,0.02,0.3333,1.1659,10889386,64470012.2,5622599777.48,5622599777.48
2019-08-14,'002073,软控股份,6.0,6.17,5.96,6.11,6.06,-0.06,-0.9901,1.6558,15464877,93502504.16,5603920044.0,5603920044.0
2019-08-13,'002073,软控股份,6.06,6.3,5.95,6.3,6.38,-0.32,-5.0157,2.8046,26194635,160447618.28,5659959244.44,5659959244.44
2019-08-12,'002073,软控股份,6.38,6.83,6.08,6.64,6.52,-0.14,-2.1472,3.4412,32140384,209759923.16,5958834980.12,5958834980.12
2019-08-09,'002073,软控股份,6.52,6.67,6.45,6.6,6.6,-0.08,-1.2121,1.3523,12630708,82853228.79,6089593114.48,6089593114.48
2019-08-08,'002073,软控股份,6.6,6.64,6.43,6.53,6.53,0.07,1.072,1.919,17922899,116951935.0,6164312048.4,6164312048.4
2019-08-07,'002073,软控股份,6.53,6.59,6.46,6.58,6.55,-0.02,-0.3053,1.0996,10270433,66946627.4,6098932981.22,6098932981.22
2019-08-06,'002073,软控股份,6.55,6.57,6.25,6.44,6.58,-0.03,-0.4559,2.3198,21666340,139498529.06,6117612714.7,6117612714.7
2019-08-05,'002073,软控股份,6.58,6.7,6.45,6.49,6.57,0.01,0.1522,2.0647,19284241,126525279.98,6145632314.92,6145632314.92
2019-08-02,'002073,软控股份,6.57,6.57,6.3,6.44,6.55,0.02,0.3053,1.6895,15779427,102259921.5,6136292448.18,6136292448.18
2019-08-01,'002073,软控股份,6.55,6.58,6.43,6.45,6.53,0.02,0.3063,1.6714,15610761,101546999.26,6117612714.7,6117612714.7
2019-07-31,'002073,软控股份,6.53,6.54,6.38,6.52,6.51,0.02,0.3072,1.7178,16043644,103653020.54,6098932981.22,6098932981.22
2019-07-30,'002073,软控股份,6.51,6.53,6.17,6.22,6.18,0.33,5.3398,3.2079,29960942,191161393.48,6080253247.74,6080253247.74
2019-07-29,'002073,软控股份,6.18,6.38,6.16,6.27,6.27,-0.09,-1.4354,1.9863,18551839,115853935.27,5772037645.32,5772037645.32
2019-07-26,'002073,软控股份,6.27,6.64,6.23,6.41,6.39,-0.12,-1.8779,3.7773,35279623,226608462.15,5856096445.98,5856096445.98
2019-07-25,'002073,软控股份,6.39,6.44,6.32,6.38,6.39,0.0,0.0,1.2563,11733535,75039520.95,5968174846.86,5968174846.86
2019-07-24,'002073,软控股份,6.39,6.46,6.29,6.34,6.32,0.07,1.1076,2.5164,23502777,150356172.93,5968174846.86,5968174846.86
2019-07-23,'002073,软控股份,6.32,6.32,6.07,6.09,6.11,0.21,3.437,1.897,17718149,110367251.88,5902795779.68,5902795779.68
2019-07-22,'002073,软控股份,6.11,6.2,5.91,6.07,6.09,0.02,0.3284,1.3995,13071577,79672208.16,5706658578.14,5706658578.14
2019-07-19,'002073,软控股份,6.09,6.22,6.07,6.18,6.2,-0.11,-1.7742,1.0993,10267677,62949977.93,5687978844.66,5687978844.66
2019-07-18,'002073,软控股份,6.2,6.29,6.07,6.25,6.17,0.03,0.4862,1.7195,16060290,99217512.47,5790717378.8,5790717378.8
2019-07-17,'002073,软控股份,6.17,6.27,6.15,6.2,6.17,0.0,0.0,1.3536,12642814,78380723.42,5762697778.58,5762697778.58
2019-07-16,'002073,软控股份,6.17,6.19,6.04,6.1,6.09,0.08,1.3136,1.1946,11157088,68615247.14,5762697778.58,5762697778.58
2019-07-15,'002073,软控股份,6.09,6.14,5.81,6.0,6.02,0.07,1.1628,2.1176,19777661,118955086.69,5687978844.66,5687978844.66
2019-07-12,'002073,软控股份,6.02,6.18,6.01,6.17,6.17,-0.15,-2.4311,1.3713,12807445,77844046.33,5622599777.48,5622599777.48
2019-07-11,'002073,软控股份,6.17,6.25,6.1,6.25,6.27,-0.1,-1.5949,1.4161,13226636,81694817.59,5762697778.58,5762697778.58
2019-07-10,'002073,软控股份,6.27,6.31,6.01,6.2,6.26,0.01,0.1597,2.7788,25953679,160744324.92,5856096445.98,5856096445.98
2019-07-09,'002073,软控股份,6.26,6.26,6.0,6.13,6.11,0.15,2.455,2.0283,18944456,116616274.56,5846756579.24,5846756579.24
2019-07-08,'002073,软控股份,6.11,6.26,6.08,6.22,6.24,-0.13,-2.0833,1.6748,15642043,96398983.92,5706658578.14,5706658578.14
2019-07-05,'002073,软控股份,6.24,6.27,6.14,6.16,6.18,0.06,0.9709,1.6098,15034900,93333406.09,5828076845.76,5828076845.76
2019-07-04,'002073,软控股份,6.18,6.23,6.07,6.16,6.17,0.01,0.1621,1.4931,13945449,85639329.73,5772037645.32,5772037645.32
2019-07-03,'002073,软控股份,6.17,6.3,6.0,6.02,6.04,0.13,2.1523,2.8114,26257982,162148478.67,5762697778.58,5762697778.58
2019-07-02,'002073,软控股份,6.04,6.04,5.91,5.93,5.96,0.08,1.3423,1.2007,11214427,67325794.37,5641279510.96,5641279510.96
2019-07-01,'002073,软控股份,5.96,5.97,5.88,5.95,5.84,0.12,2.0548,1.3503,12611524,74811151.94,5566560577.04,5566560577.04
2019-06-28,'002073,软控股份,5.84,5.85,5.73,5.75,5.78,0.06,1.0381,0.9682,9043193,52348242.35,5454482176.16,5454482176.16
2019-06-27,'002073,软控股份,5.78,5.83,5.7,5.77,5.71,0.07,1.2259,1.0294,9613995,55407298.99,5398442975.72,5398442975.72
2019-06-26,'002073,软控股份,5.71,5.82,5.71,5.78,5.78,-0.07,-1.2111,1.0266,9588762,55229213.19,5333063908.54,5333063908.54
2019-06-25,'002073,软控股份,5.78,5.78,5.56,5.74,5.74,0.04,0.6969,1.269,11852620,67264088.16,5398442975.72,5398442975.72
2019-06-24,'002073,软控股份,5.74,5.88,5.71,5.86,5.84,-0.1,-1.7123,1.226,11450856,66111054.76,5361083508.76,5361083508.76
2019-06-21,'002073,软控股份,5.84,5.93,5.8,5.84,5.81,0.03,0.5164,1.3281,12404235,72785760.73,5454482176.16,5454482176.16
2019-06-20,'002073,软控股份,5.81,5.9,5.78,5.86,5.81,0.0,0.0,1.7316,16172593,94305043.46,5426462575.94,5426462575.94
2019-06-19,'002073,软控股份,5.81,5.99,5.8,5.83,5.7,0.11,1.9298,2.1658,20228149,118889620.46,5426462575.94,5426462575.94
2019-06-18,'002073,软控股份,5.7,6.09,5.7,6.08,5.97,-0.27,-4.5226,2.1142,19746122,115934743.8,5323724041.8,5323724041.8
2019-06-17,'002073,软控股份,5.97,6.06,5.55,5.81,5.88,0.09,1.5306,2.3192,21661165,127178729.07,5575900443.78,5575900443.78
2019-06-14,'002073,软控股份,5.88,6.35,5.81,6.32,6.31,-0.43,-6.8146,2.873,26832971,164259108.17,5491841643.12,5491841643.12
2019-06-13,'002073,软控股份,6.31,6.42,6.1,6.11,6.12,0.19,3.1046,3.0762,28731010,181169307.87,5893455912.94,5893455912.94
2019-06-12,'002073,软控股份,6.12,6.27,6.08,6.19,6.2,-0.08,-1.2903,2.1265,19861107,122899220.45,5715998444.88,5715998444.88
2019-06-11,'002073,软控股份,6.2,6.25,5.97,6.0,6.05,0.15,2.4793,2.5291,23621905,145280513.41,5790717378.8,5790717378.8
2019-06-10,'002073,软控股份,6.05,6.07,5.95,6.05,6.06,-0.01,-0.165,1.2962,12106350,72782218.88,5650619377.7,5650619377.7
2019-06-06,'002073,软控股份,6.06,6.14,5.88,5.99,5.99,0.07,1.1686,2.1323,19915113,120489057.02,5659959244.44,5659959244.44
2019-06-05,'002073,软控股份,5.99,6.05,5.93,6.02,5.95,0.04,0.6723,0.9027,8431150,50518946.93,5594580177.26,5594580177.26
2019-06-04,'002073,软控股份,5.95,5.96,5.86,5.95,5.98,-0.03,-0.5017,1.1236,10494005,61999808.49,5557220710.3,5557220710.3
2019-06-03,'002073,软控股份,5.98,6.08,5.85,6.08,6.04,-0.06,-0.9934,1.3978,13054960,77895204.67,5585240310.52,5585240310.52
2019-05-31,'002073,软控股份,6.04,6.16,5.96,6.03,6.0,0.04,0.6667,1.5988,14932873,90589739.57,5641279510.96,5641279510.96
2019-05-30,'002073,软控股份,6.0,6.08,5.9,5.92,5.98,0.02,0.3344,1.757,16410207,98134217.99,5603920044.0,5603920044.0
2019-05-29,'002073,软控股份,5.98,6.07,5.87,5.99,6.0,-0.02,-0.3333,1.4967,13978667,83505799.79,5585240310.52,5585240310.52
2019-05-28,'002073,软控股份,6.0,6.27,5.89,6.04,6.03,-0.03,-0.4975,2.645,24703488,150186671.17,5603920044.0,5603920044.0
2019-05-27,'002073,软控股份,6.03,6.03,5.61,5.64,5.69,0.34,5.9754,2.3258,21722485,127415437.66,5631939644.22,5631939644.22
2019-05-24,'002073,软控股份,5.69,5.9,5.61,5.87,5.93,-0.24,-4.0472,2.0806,19432931,112176870.42,5314384175.06,5314384175.06
2019-05-23,'002073,软控股份,5.93,5.98,5.85,5.97,5.99,-0.06,-1.0017,1.4876,13894216,82235967.34,5538540976.82,5538540976.82
2019-05-22,'002073,软控股份,5.99,6.0,5.8,5.92,5.99,0.0,0.0,2.3125,21598831,127345586.23,5594580177.26,5594580177.26
2019-05-21,'002073,软控股份,5.99,6.05,5.63,5.68,5.71,0.28,4.9037,3.1143,29086992,169404791.87,5594580177.26,5594580177.26
2019-05-20,'002073,软控股份,5.71,5.75,5.51,5.61,5.62,0.09,1.6014,2.234,20864838,117318267.26,5333063908.54,5333063908.54
2019-05-17,'002073,软控股份,5.62,5.7,5.45,5.55,5.55,0.07,1.2613,3.7019,34575029,193692625.81,5249005107.88,5249005107.88
2019-05-16,'002073,软控股份,5.55,5.59,5.42,5.48,5.51,0.04,0.726,2.3436,21888654,120275428.98,5183626040.7,5183626040.7
2019-05-15,'002073,软控股份,5.51,5.58,5.47,5.51,5.47,0.04,0.7313,1.921,17941631,99056987.24,5146266573.74,5146266573.74
2019-05-14,'002073,软控股份,5.47,5.54,5.37,5.39,5.51,-0.04,-0.726,1.707,15943306,87269422.1,5108907106.78,5108907106.78
2019-05-13,'002073,软控股份,5.51,5.59,5.26,5.38,5.45,0.06,1.1009,2.3506,21953998,119463795.8,5146266573.74,5146266573.74
2019-05-10,'002073,软控股份,5.45,5.57,5.13,5.14,5.09,0.36,7.0727,2.6417,24673462,130857767.34,5090227373.3,5090227373.3
2019-05-09,'002073,软控股份,5.09,5.15,5.04,5.06,5.09,0.0,0.0,1.3267,12391113,63216853.21,4753992170.66,4753992170.66
2019-05-08,'002073,软控股份,5.09,5.13,4.86,4.91,5.02,0.07,1.3944,1.7009,15886468,80314616.16,4753992170.66,4753992170.66
2019-05-07,'002073,软控股份,5.02,5.08,4.94,4.98,4.93,0.09,1.8256,1.2319,11505636,57639114.68,4688613103.48,4688613103.48
2019-05-06,'002073,软控股份,4.93,5.35,4.93,5.33,5.48,-0.55,-10.0365,2.281,21304311,108860253.85,4604554302.82,4604554302.82
2019-04-30,'002073,软控股份,5.48,5.57,5.35,5.36,5.35,0.13,2.4299,1.3749,12841211,70426050.95,5118246973.52,5118246973.52
2019-04-29,'002073,软控股份,5.35,5.54,5.27,5.47,5.46,-0.11,-2.0147,1.7533,16375699,88738723.83,4996828705.9,4996828705.9
2019-04-26,'002073,软控股份,5.46,5.61,5.45,5.59,5.58,-0.12,-2.1505,1.5016,14024430,77382371.6,5099567240.04,5099567240.04
2019-04-25,'002073,软控股份,5.58,5.95,5.57,5.94,5.94,-0.36,-6.0606,1.9006,17751683,102063617.85,5211645640.92,5211645640.92
2019-04-24,'002073,软控股份,5.94,5.95,5.77,5.87,5.82,0.12,2.0619,1.2931,12077587,70913322.04,5547880843.56,5547880843.56
2019-04-23,'002073,软控股份,5.82,6.03,5.8,6.02,6.0,-0.18,-3.0,1.777,16596614,97715605.95,5435802442.68,5435802442.68
2019-04-22,'002073,软控股份,6.0,6.18,5.98,6.18,6.12,-0.12,-1.9608,1.6707,15604300,94604139.79,5603920044.0,5603920044.0
2019-04-19,'002073,软控股份,6.12,6.13,6.03,6.09,6.07,0.05,0.8237,1.4247,13306709,80933393.31,5715998444.88,5715998444.88
2019-04-18,'002073,软控股份,6.07,6.22,6.07,6.17,6.18,-0.11,-1.7799,1.589,14841500,91228810.82,5669299111.18,5669299111.18
2019-04-17,'002073,软控股份,6.18,6.23,6.13,6.17,6.16,0.02,0.3247,1.8407,17192209,106321923.42,5772037645.32,5772037645.32
2019-04-16,'002073,软控股份,6.16,6.17,5.88,6.02,6.06,0.1,1.6502,2.0205,18871155,113411823.06,5753357911.84,5753357911.84
2019-04-15,'002073,软控股份,6.06,6.25,6.06,6.15,6.09,-0.03,-0.4926,1.6022,14964760,92262055.71,5659959244.44,5659959244.44
2019-04-12,'002073,软控股份,6.09,6.11,6.02,6.09,6.05,0.04,0.6612,1.359,12692499,77007675.68,5687978844.66,5687978844.66
2019-04-11,'002073,软控股份,6.05,6.3,6.03,6.26,6.25,-0.2,-3.2,2.2669,21172568,130069096.29,5650619377.7,5650619377.7
2019-04-10,'002073,软控股份,6.25,6.33,6.18,6.27,6.36,-0.11,-1.7296,2.1422,20008058,124970091.44,5837416712.5,5837416712.5
2019-04-09,'002073,软控股份,6.36,6.44,6.15,6.26,6.28,0.08,1.2739,2.3024,21503725,135903483.39,5940155246.64,5940155246.64
2019-04-08,'002073,软控股份,6.28,6.54,6.19,6.51,6.48,-0.2,-3.0864,3.9236,36645490,233031501.7,5865436312.72,5865436312.72
2019-04-04,'002073,软控股份,6.48,6.54,6.32,6.39,6.36,0.12,1.8868,4.627,43215940,278788894.81,6052233647.52,6052233647.52
2019-04-03,'002073,软控股份,6.36,6.36,6.25,6.3,6.35,0.01,0.1575,2.6843,25070946,158364472.92,5940155246.64,5940155246.64
2019-04-02,'002073,软控股份,6.35,6.48,6.3,6.39,6.34,0.01,0.1577,4.1316,38588356,245756092.64,5930815379.9,5930815379.9
2019-04-01,'002073,软控股份,6.34,6.38,6.2,6.26,6.18,0.16,2.589,3.8425,35888321,226285475.12,5921475513.16,5921475513.16
2019-03-29,'002073,软控股份,6.18,6.19,5.93,5.97,6.01,0.17,2.8286,3.216,30037233,183099005.53,5772037645.32,5772037645.32
