日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603607,京华激光,21.81,22.55,21.77,22.28,22.35,-0.54,-2.4161,6.3902,3112926,69033764.0,2781036720.0,1062459842.64
2019-12-26,'603607,京华激光,22.35,22.98,22.0,22.81,22.79,-0.44,-1.9307,9.138,4451533,99787608.0,2849893200.0,1088765588.4
2019-12-25,'603607,京华激光,22.79,23.17,22.58,23.15,23.2,-0.41,-1.7672,7.413,3611192,82542718.0,2905998480.0,1110199899.76
2019-12-24,'603607,京华激光,23.2,23.25,22.9,23.1,23.08,0.12,0.5199,6.093,2968159,68617188.0,2958278400.0,1130172780.8
2019-12-23,'603607,京华激光,23.08,23.55,22.89,23.55,23.63,-0.55,-2.3275,7.0853,3451567,79840167.0,2942976960.0,1124327059.52
2019-12-20,'603607,京华激光,23.63,24.1,23.2,23.44,23.56,0.07,0.2971,11.7244,5711453,135117051.0,3013108560.0,1151119948.72
2019-12-19,'603607,京华激光,23.56,23.95,22.62,22.8,22.9,0.66,2.8821,12.9797,6322956,147270375.0,3004182720.0,1147709944.64
2019-12-18,'603607,京华激光,22.9,23.16,22.8,23.16,23.19,-0.29,-1.2505,8.2214,4005006,91864593.0,2920024800.0,1115558477.6
2019-12-17,'603607,京华激光,23.19,23.39,22.58,22.86,22.89,0.3,1.3106,12.9812,6323700,145895171.0,2957003280.0,1129685637.36
2019-12-16,'603607,京华激光,22.89,23.25,22.15,22.15,22.0,0.89,4.0455,12.1046,5896669,134515422.0,2918749680.0,1115071334.16
2019-12-13,'603607,京华激光,22.0,22.47,21.89,22.06,22.0,0.0,0.0,7.9781,3886482,86090395.0,2805264000.0,1071715568.0
2019-12-12,'603607,京华激光,22.0,22.66,21.9,22.6,22.72,-0.72,-3.169,9.3798,4569320,101931093.0,2805264000.0,1071715568.0
2019-12-11,'603607,京华激光,22.72,23.15,22.26,22.62,22.71,0.01,0.044,11.0048,5360923,122051693.0,2897072640.0,1106789895.68
2019-12-10,'603607,京华激光,22.71,23.02,22.43,22.67,22.85,-0.14,-0.6127,9.0538,4410480,100237613.0,2895797520.0,1106302752.24
2019-12-09,'603607,京华激光,22.85,22.88,22.15,22.38,22.38,0.47,2.1001,11.8186,5757368,129420194.0,2913649200.0,1113122760.4
2019-12-06,'603607,京华激光,22.38,22.47,21.85,22.1,22.29,0.09,0.4038,10.0277,4884938,108258903.0,2853718560.0,1090227018.72
2019-12-05,'603607,京华激光,22.29,22.59,21.45,21.48,21.45,0.84,3.9161,11.311,5510059,121176939.0,2842242480.0,1085842727.76
2019-12-04,'603607,京华激光,21.45,21.93,21.39,21.9,22.11,-0.66,-2.9851,7.7545,3777546,81658382.0,2735132400.0,1044922678.8
2019-12-03,'603607,京华激光,22.11,22.12,21.66,21.96,22.12,-0.01,-0.0452,7.9308,3863457,84430043.0,2819290320.0,1077074145.84
2019-12-02,'603607,京华激光,22.12,22.2,21.42,21.6,21.61,0.51,2.36,13.6387,6643998,145039883.0,2820565440.0,1077561289.28
2019-11-29,'603607,京华激光,21.61,21.77,20.75,21.17,21.14,0.47,2.2233,9.9404,4842380,103374119.0,2755534320.0,1052716973.84
2019-11-28,'603607,京华激光,21.14,21.6,21.08,21.59,21.6,-0.46,-2.1296,7.6326,3718160,79134283.0,2695603680.0,1029821232.16
2019-11-27,'603607,京华激光,21.6,21.62,19.6,20.59,20.9,0.7,3.3493,12.9388,6303036,132952920.0,2754259200.0,1052229830.4
2019-11-26,'603607,京华激光,20.9,21.9,20.0,20.0,20.2,0.7,3.4653,10.0232,4882725,103532472.0,2665000800.0,1018129789.6
2019-11-25,'603607,京华激光,20.2,21.48,20.08,21.48,21.3,-1.1,-5.1643,7.283,3547879,73285586.0,2575742400.0,984029748.8
2019-11-22,'603607,京华激光,21.3,21.75,21.05,21.4,21.4,-0.1,-0.4673,7.1919,3503480,74848763.0,2716005600.0,1037615527.2
2019-11-21,'603607,京华激光,21.4,21.45,20.9,21.22,21.18,0.22,1.0387,6.2782,3058366,65052866.0,2728756800.0,1042486961.6
2019-11-20,'603607,京华激光,21.18,21.68,21.1,21.5,21.65,-0.47,-2.1709,8.5576,4168755,89132132.0,2700704160.0,1031769805.92
2019-11-19,'603607,京华激光,21.65,21.77,20.7,20.94,21.12,0.53,2.5095,14.3416,6986401,149514744.0,2760634800.0,1054665547.6
2019-11-18,'603607,京华激光,21.12,21.12,19.91,20.62,20.62,0.5,2.4248,10.5093,5119560,105232434.0,2693053440.0,1028846945.28
2019-11-15,'603607,京华激光,20.62,21.42,20.49,21.02,21.92,-1.3,-5.9307,14.9501,7282840,152671722.0,2629297440.0,1004489773.28
2019-11-14,'603607,京华激光,21.92,22.77,20.72,21.2,21.12,0.8,3.7879,26.7099,13011544,282107604.0,2795063040.0,1067818420.48
2019-11-13,'603607,京华激光,21.12,21.12,19.22,19.22,19.2,1.92,10.0,14.9029,7259830,149587576.0,2693053440.0,1028846945.28
2019-11-12,'603607,京华激光,19.2,19.29,18.84,19.17,19.29,-0.09,-0.4666,3.4119,1662087,31668591.0,2448230400.0,935315404.8
2019-11-11,'603607,京华激光,19.29,19.8,19.18,19.8,19.94,-0.65,-3.2598,4.9055,2389662,46267204.0,2459706480.0,939699695.76
2019-11-08,'603607,京华激光,19.94,19.96,19.48,19.7,19.62,0.32,1.631,7.2073,3511010,69472927.0,2542589280.0,971364019.36
2019-11-07,'603607,京华激光,19.62,19.79,19.13,19.41,19.46,0.16,0.8222,5.2967,2580272,50121324.0,2501785440.0,955775429.28
2019-11-06,'603607,京华激光,19.46,19.5,19.22,19.32,19.3,0.16,0.829,3.5515,1730080,33479865.0,2481383520.0,947981134.24
2019-11-05,'603607,京华激光,19.3,19.43,19.2,19.21,19.25,0.05,0.2597,3.4198,1665931,32156983.0,2460981600.0,940186839.2
2019-11-04,'603607,京华激光,19.25,19.53,19.09,19.35,19.26,-0.01,-0.0519,4.0308,1963593,37933627.0,2454606000.0,937751122.0
2019-11-01,'603607,京华激光,19.26,19.41,18.81,19.11,19.07,0.19,0.9963,4.1042,1999355,38285504.0,2455881120.0,938238265.44
2019-10-31,'603607,京华激光,19.07,19.8,18.8,19.49,19.39,-0.32,-1.6503,5.0059,2438615,46682364.0,2431653840.0,928982540.08
