日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300458,全志科技,32.2,33.49,31.86,33.37,33.33,-1.13,-3.3903,4.2703,14117972,460941905.2,10645666375.4,10645666375.4
2019-12-26,'300458,全志科技,33.33,34.16,32.8,33.81,34.05,-0.72,-2.1145,4.3466,14370380,479454460.2,11019256530.8,11019256530.8
2019-12-25,'300458,全志科技,34.05,34.68,32.34,32.78,33.09,0.96,2.9012,6.1271,20256749,683928048.41,11257296275.9,11257296275.9
2019-12-24,'300458,全志科技,33.09,33.59,31.0,32.97,32.88,0.21,0.6387,5.5809,18450944,603110406.31,10939909949.1,10939909949.1
2019-12-23,'300458,全志科技,32.88,35.94,32.55,35.64,36.17,-3.29,-9.0959,9.1647,30299508,1018808567.04,10870481690.2,10870481690.2
2019-12-20,'300458,全志科技,36.17,36.17,32.43,32.88,32.88,3.29,10.0061,8.8985,29419416,1028096096.39,11958191080.7,11958191080.7
2019-12-19,'300458,全志科技,32.88,35.35,32.56,34.0,34.0,-1.12,-3.2941,6.0663,20055928,677214662.22,10870481690.2,10870481690.2
2019-12-18,'300458,全志科技,34.0,34.18,32.89,33.25,33.35,0.65,1.949,6.9751,23060526,774050069.16,11240765738.0,11240765738.0
2019-12-17,'300458,全志科技,33.35,33.4,32.17,33.1,33.41,-0.06,-0.1796,7.2009,23806905,781316030.47,11025868746.0,11025868746.0
2019-12-16,'300458,全志科技,33.41,33.97,32.4,32.78,32.83,0.58,1.7667,8.51,28135069,933177538.8,11045705391.4,11045705391.4
2019-12-13,'300458,全志科技,32.83,33.33,30.72,30.97,30.83,2.0,6.4872,10.079,33322186,1068272911.97,10853951152.3,10853951152.3
2019-12-12,'300458,全志科技,30.83,31.33,28.5,28.5,28.48,2.35,8.2514,10.0444,33207997,1016240971.57,10192729638.3,10192729638.3
2019-12-11,'300458,全志科技,28.48,30.03,28.45,30.0,30.15,-1.67,-5.539,6.1233,20244339,588453067.17,9415794359.36,9415794359.36
2019-12-10,'300458,全志科技,30.15,30.42,29.17,29.38,29.4,0.75,2.551,5.0684,16756540,499933259.82,9967914323.55,9967914323.55
2019-12-09,'300458,全志科技,29.4,30.28,29.36,29.9,29.8,-0.4,-1.3423,5.0766,16783731,498939253.44,9719956255.8,9719956255.8
2019-12-06,'300458,全志科技,29.8,30.09,28.4,28.68,28.68,1.12,3.9052,6.6099,21853182,639198914.25,9852200558.6,9852200558.6
2019-12-05,'300458,全志科技,28.68,29.58,28.63,28.9,28.82,-0.14,-0.4858,6.1298,20265664,589573917.96,9481916510.76,9481916510.76
2019-12-04,'300458,全志科技,28.82,29.1,28.18,28.67,28.92,-0.1,-0.3458,4.1909,13855637,396257177.31,9528202016.74,9528202016.74
2019-12-03,'300458,全志科技,28.92,28.95,27.52,27.65,27.85,1.07,3.842,5.426,17938993,509083060.29,9561263092.44,9561263092.44
2019-12-02,'300458,全志科技,27.85,28.47,27.1,27.31,27.4,0.45,1.6423,3.793,12540133,349024696.24,9207509582.45,9207509582.45
2019-11-29,'300458,全志科技,27.4,27.59,26.61,26.75,26.86,0.54,2.0104,2.7828,9200254,250307549.77,9058734741.8,9058734741.8
2019-11-28,'300458,全志科技,26.86,27.19,26.46,26.77,26.8,0.06,0.2239,2.3594,7800347,209258702.17,8880204933.02,8880204933.02
2019-11-27,'300458,全志科技,26.8,27.06,25.8,25.97,25.9,0.9,3.4749,3.3422,11049609,294976094.86,8860368287.6,8860368287.6
2019-11-26,'300458,全志科技,25.9,26.67,25.83,26.38,26.25,-0.35,-1.3333,2.2873,7562163,198286507.63,8562818606.3,8562818606.3
2019-11-25,'300458,全志科技,26.25,27.49,25.94,27.12,27.25,-1.0,-3.6697,3.764,12444037,330971193.22,8678532371.25,8678532371.25
2019-11-22,'300458,全志科技,27.25,28.58,26.58,28.31,28.3,-1.05,-3.7102,5.2193,17255460,477015125.08,9009143128.25,9009143128.25
2019-11-21,'300458,全志科技,28.3,28.79,27.2,27.2,27.52,0.78,2.8343,5.8023,19183058,540341696.5,9356284423.1,9356284423.1
2019-11-20,'300458,全志科技,27.52,28.5,27.1,27.64,27.59,-0.07,-0.2537,4.5885,15169977,422751967.42,9098408032.64,9098408032.64
2019-11-19,'300458,全志科技,27.59,27.83,27.15,27.31,27.59,0.0,0.0,3.6762,12153914,334254567.6,9121550785.63,9121550785.63
2019-11-18,'300458,全志科技,27.59,28.32,27.2,27.45,27.41,0.18,0.6567,4.6167,15263209,423400380.4,9121550785.63,9121550785.63
2019-11-15,'300458,全志科技,27.41,28.43,26.55,26.61,26.83,0.58,2.1618,6.341,20963935,577638865.23,9062040849.37,9062040849.37
2019-11-14,'300458,全志科技,26.83,27.22,26.27,26.53,26.63,0.2,0.751,5.4429,17994915,481405888.66,8870286610.31,8870286610.31
2019-11-13,'300458,全志科技,26.63,26.74,25.11,25.69,25.55,1.08,4.227,4.1076,13580298,355415396.82,8804164458.91,8804164458.91
2019-11-12,'300458,全志科技,25.55,25.83,24.9,25.8,25.69,-0.14,-0.545,2.1188,7004976,177657667.17,8447104841.35,8447104841.35
2019-11-11,'300458,全志科技,25.69,26.38,25.0,25.25,25.43,0.26,1.0224,3.4325,11348331,293583839.95,8493390347.33,8493390347.33
2019-11-08,'300458,全志科技,25.43,25.87,25.12,25.15,24.94,0.49,1.9647,2.6831,8870485,226754312.49,8407431550.51,8407431550.51
2019-11-07,'300458,全志科技,24.94,25.25,24.3,24.44,24.81,0.13,0.524,1.7146,5668674,141082715.64,8245432279.58,8245432279.58
