日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300084,海默科技,4.47,4.52,4.46,4.48,4.48,-0.01,-0.2232,0.7989,3073722,13798196.56,1719902848.86,1719902848.86
2019-12-26,'300084,海默科技,4.48,4.48,4.42,4.43,4.45,0.03,0.6742,0.7665,2949340,13122331.4,1723750506.24,1723750506.24
2019-12-25,'300084,海默科技,4.45,4.48,4.41,4.44,4.46,-0.01,-0.2242,0.6074,2337100,10402607.0,1712207534.1,1712207534.1
2019-12-24,'300084,海默科技,4.46,4.46,4.4,4.4,4.4,0.06,1.3636,0.607,2335600,10353303.0,1716055191.48,1716055191.48
2019-12-23,'300084,海默科技,4.4,4.53,4.4,4.53,4.51,-0.11,-2.439,1.0724,4126219,18386779.98,1692969247.2,1692969247.2
2019-12-20,'300084,海默科技,4.51,4.61,4.5,4.57,4.58,-0.07,-1.5284,0.9991,3844005,17523371.9,1735293478.38,1735293478.38
2019-12-19,'300084,海默科技,4.58,4.58,4.51,4.53,4.53,0.05,1.1038,1.0164,3910731,17791178.45,1762227080.04,1762227080.04
2019-12-18,'300084,海默科技,4.53,4.55,4.51,4.54,4.54,-0.01,-0.2203,1.078,4147941,18768205.27,1742988793.14,1742988793.14
2019-12-17,'300084,海默科技,4.54,4.55,4.46,4.46,4.46,0.08,1.7937,1.6502,6349407,28681109.99,1746836450.52,1746836450.52
2019-12-16,'300084,海默科技,4.46,4.48,4.4,4.43,4.42,0.04,0.905,1.0801,4155856,18468499.43,1716055191.48,1716055191.48
2019-12-13,'300084,海默科技,4.42,4.44,4.39,4.44,4.38,0.04,0.9132,0.7726,2972700,13111834.83,1700664561.96,1700664561.96
2019-12-12,'300084,海默科技,4.38,4.41,4.36,4.4,4.4,-0.02,-0.4545,0.8631,3320900,14540103.96,1685273932.44,1685273932.44
2019-12-11,'300084,海默科技,4.4,4.42,4.38,4.4,4.41,-0.01,-0.2268,0.818,3147402,13842416.78,1692969247.2,1692969247.2
2019-12-10,'300084,海默科技,4.41,4.44,4.38,4.41,4.41,0.0,0.0,0.8431,3243802,14312483.8,1696816904.58,1696816904.58
2019-12-09,'300084,海默科技,4.41,4.44,4.35,4.39,4.48,-0.07,-1.5625,1.4131,5437160,23949790.6,1696816904.58,1696816904.58
2019-12-06,'300084,海默科技,4.48,4.53,4.44,4.49,4.63,-0.15,-3.2397,2.9756,11449052,51188260.57,1723750506.24,1723750506.24
2019-12-05,'300084,海默科技,4.63,5.07,4.57,4.99,4.61,0.02,0.4338,5.1066,19648490,93866214.35,1781465366.94,1781465366.94
2019-12-04,'300084,海默科技,4.61,4.61,4.47,4.48,4.51,0.1,2.2173,0.9309,3581907,16336455.87,1773770052.18,1773770052.18
2019-12-03,'300084,海默科技,4.51,4.53,4.41,4.43,4.44,0.07,1.5766,0.9947,3827414,17135867.44,1735293478.38,1735293478.38
2019-12-02,'300084,海默科技,4.44,4.45,4.4,4.42,4.42,0.02,0.4525,0.5611,2158936,9563078.38,1708359876.72,1708359876.72
2019-11-29,'300084,海默科技,4.42,4.42,4.35,4.4,4.43,-0.01,-0.2257,0.5289,2035100,8920536.0,1700664561.96,1700664561.96
2019-11-28,'300084,海默科技,4.43,4.44,4.38,4.41,4.44,-0.01,-0.2252,0.5634,2167640,9580121.0,1704512219.34,1704512219.34
2019-11-27,'300084,海默科技,4.44,4.48,4.4,4.45,4.43,0.01,0.2257,0.5982,2301740,10209862.4,1708359876.72,1708359876.72
2019-11-26,'300084,海默科技,4.43,4.5,4.39,4.46,4.4,0.03,0.6818,0.5909,2273441,10062225.4,1704512219.34,1704512219.34
2019-11-25,'300084,海默科技,4.4,4.46,4.38,4.39,4.42,-0.02,-0.4525,0.6523,2509653,11081944.14,1692969247.2,1692969247.2
2019-11-22,'300084,海默科技,4.42,4.48,4.37,4.41,4.41,0.01,0.2268,1.1139,4285953,18953504.2,1700664561.96,1700664561.96
2019-11-21,'300084,海默科技,4.41,4.41,4.34,4.35,4.35,0.06,1.3793,0.5992,2305700,10120991.0,1696816904.58,1696816904.58
2019-11-20,'300084,海默科技,4.35,4.42,4.33,4.4,4.41,-0.06,-1.3605,0.7498,2884940,12640246.0,1673730960.3,1673730960.3
2019-11-19,'300084,海默科技,4.41,4.41,4.35,4.35,4.36,0.05,1.1468,1.2096,4654293,20412010.27,1696816904.58,1696816904.58
2019-11-18,'300084,海默科技,4.36,4.38,4.32,4.36,4.36,0.0,0.0,0.5894,2267700,9884296.0,1677578617.68,1677578617.68
2019-11-15,'300084,海默科技,4.36,4.46,4.35,4.46,4.46,-0.1,-2.2422,0.5367,2064920,9109953.0,1677578617.68,1677578617.68
2019-11-14,'300084,海默科技,4.46,4.5,4.44,4.46,4.46,0.0,0.0,0.495,1904500,8492825.78,1716055191.48,1716055191.48
2019-11-13,'300084,海默科技,4.46,4.48,4.42,4.45,4.45,0.01,0.2247,0.3192,1228200,5461588.0,1716055191.48,1716055191.48
2019-11-12,'300084,海默科技,4.45,4.48,4.38,4.44,4.46,-0.01,-0.2242,0.5009,1927253,8543179.11,1712207534.1,1712207534.1
2019-11-11,'300084,海默科技,4.46,4.61,4.44,4.61,4.6,-0.14,-3.0435,0.6845,2633600,11864119.0,1716055191.48,1716055191.48
2019-11-08,'300084,海默科技,4.6,4.64,4.58,4.6,4.57,0.03,0.6565,0.609,2343300,10797261.47,1769922394.8,1769922394.8
2019-11-07,'300084,海默科技,4.57,4.59,4.53,4.56,4.55,0.02,0.4396,0.5368,2065438,9436410.66,1758379422.66,1758379422.66
2019-11-06,'300084,海默科技,4.55,4.65,4.54,4.62,4.61,-0.06,-1.3015,0.5668,2180800,9971802.0,1750684107.9,1750684107.9
2019-11-05,'300084,海默科技,4.61,4.68,4.57,4.68,4.65,-0.04,-0.8602,0.6652,2559353,11812126.45,1773770052.18,1773770052.18
2019-11-04,'300084,海默科技,4.65,4.74,4.64,4.74,4.68,-0.03,-0.641,0.7587,2919220,13684490.8,1789160681.7,1789160681.7
2019-11-01,'300084,海默科技,4.68,4.71,4.62,4.65,4.66,0.02,0.4292,0.6172,2374905,11096577.35,1800703653.84,1800703653.84
2019-10-31,'300084,海默科技,4.66,4.76,4.65,4.72,4.74,-0.08,-1.6878,0.7885,3033800,14268544.0,1793008339.08,1793008339.08
2019-10-30,'300084,海默科技,4.74,4.86,4.72,4.81,4.86,-0.12,-2.4691,0.8512,3275313,15646340.66,1823789598.12,1823789598.12
2019-10-29,'300084,海默科技,4.86,4.96,4.84,4.92,4.93,-0.07,-1.4199,0.7573,2913778,14250979.96,1869961486.68,1869961486.68
2019-10-28,'300084,海默科技,4.93,4.95,4.87,4.88,4.88,0.05,1.0246,1.0511,4044240,19905797.4,1896895088.34,1896895088.34
2019-10-25,'300084,海默科技,4.88,4.91,4.82,4.86,4.86,0.02,0.4115,0.7398,2846400,13843217.0,1877656801.44,1877656801.44
2019-10-24,'300084,海默科技,4.86,4.87,4.8,4.8,4.83,0.03,0.6211,0.8503,3271845,15853959.85,1869961486.68,1869961486.68
2019-10-23,'300084,海默科技,4.83,4.83,4.75,4.79,4.79,0.04,0.8351,0.8102,3117496,14976121.8,1858418514.54,1858418514.54
2019-10-22,'300084,海默科技,4.79,4.8,4.74,4.78,4.78,0.01,0.2092,0.5312,2044000,9752173.0,1843027885.02,1843027885.02
2019-10-21,'300084,海默科技,4.78,4.82,4.74,4.78,4.72,0.06,1.2712,0.9042,3479100,16598852.0,1839180227.64,1839180227.64
2019-10-18,'300084,海默科技,4.72,4.81,4.67,4.77,4.79,-0.07,-1.4614,0.9732,3744400,17740486.0,1816094283.36,1816094283.36
2019-10-17,'300084,海默科技,4.79,4.89,4.75,4.83,4.83,-0.04,-0.8282,0.8446,3249640,15602482.4,1843027885.02,1843027885.02
2019-10-16,'300084,海默科技,4.83,4.94,4.8,4.89,4.88,-0.05,-1.0246,0.8596,3307600,16138189.0,1858418514.54,1858418514.54
2019-10-15,'300084,海默科技,4.88,4.94,4.87,4.94,4.99,-0.11,-2.2044,1.1819,4547502,22266424.76,1877656801.44,1877656801.44
2019-10-14,'300084,海默科技,4.99,5.03,4.97,4.99,5.0,-0.01,-0.2,1.296,4986600,24931641.0,1919981032.62,1919981032.62
2019-10-11,'300084,海默科技,5.0,5.08,4.91,4.92,4.89,0.11,2.2495,1.6326,6281700,31324050.98,1923828690.0,1923828690.0
2019-10-10,'300084,海默科技,4.89,4.93,4.83,4.88,4.88,0.01,0.2049,0.8745,3364802,16485949.8,1881504458.82,1881504458.82
2019-10-09,'300084,海默科技,4.88,4.88,4.76,4.78,4.81,0.07,1.4553,1.0957,4215800,20371903.0,1877656801.44,1877656801.44
