日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600192,长城电工,5.13,5.24,5.11,5.22,5.24,-0.11,-2.0992,1.4549,6426948,33312457.0,2266167240.0,2266167240.0
2019-12-26,'600192,长城电工,5.24,5.25,5.0,5.08,5.14,0.1,1.9455,2.3721,10478652,54101476.0,2314759520.0,2314759520.0
2019-12-25,'600192,长城电工,5.14,5.48,5.13,5.17,5.07,0.07,1.3807,2.6912,11888431,62408969.0,2270584720.0,2270584720.0
2019-12-24,'600192,长城电工,5.07,5.08,4.95,4.95,4.95,0.12,2.4242,0.8614,3805389,19143124.0,2239662360.0,2239662360.0
2019-12-23,'600192,长城电工,4.95,5.14,4.95,5.1,5.1,-0.15,-2.9412,0.8665,3827800,19257822.0,2186652600.0,2186652600.0
2019-12-20,'600192,长城电工,5.1,5.2,5.09,5.16,5.18,-0.08,-1.5444,0.9951,4395700,22616618.0,2252914800.0,2252914800.0
2019-12-19,'600192,长城电工,5.18,5.23,5.06,5.09,5.08,0.1,1.9685,1.4409,6365314,32803446.0,2288254640.0,2288254640.0
2019-12-18,'600192,长城电工,5.08,5.12,5.07,5.1,5.1,-0.02,-0.3922,0.779,3441268,17511357.0,2244079840.0,2244079840.0
2019-12-17,'600192,长城电工,5.1,5.1,5.0,5.01,5.01,0.09,1.7964,1.079,4766601,24178176.0,2252914800.0,2252914800.0
2019-12-16,'600192,长城电工,5.01,5.02,4.91,4.93,4.94,0.07,1.417,0.8043,3552765,17687430.0,2213157480.0,2213157480.0
2019-12-13,'600192,长城电工,4.94,4.94,4.87,4.9,4.87,0.07,1.4374,0.5621,2482866,12183788.0,2182235120.0,2182235120.0
2019-12-12,'600192,长城电工,4.87,4.96,4.86,4.96,4.96,-0.09,-1.8145,0.5618,2481776,12166844.0,2151312760.0,2151312760.0
2019-12-11,'600192,长城电工,4.96,5.0,4.93,4.95,4.93,0.03,0.6085,0.6455,2851518,14152675.0,2191070080.0,2191070080.0
