日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600070,浙江富润,9.28,9.58,9.24,9.31,9.3,-0.02,-0.2151,2.6305,11609852,109139471.0,4843659975.04,4095709996.8
2019-12-26,'600070,浙江富润,9.3,9.35,9.22,9.28,9.28,0.02,0.2155,1.8055,7968522,73905306.0,4854098897.4,4104536958.0
2019-12-25,'600070,浙江富润,9.28,9.38,8.92,8.99,8.99,0.29,3.2258,2.8965,12783528,117721157.0,4843659975.04,4095709996.8
2019-12-24,'600070,浙江富润,8.99,9.02,8.74,8.92,8.9,0.09,1.0112,1.9165,8458621,75198980.0,4692295600.82,3967719059.4
2019-12-23,'600070,浙江富润,8.9,9.13,8.86,9.13,9.2,-0.3,-3.2609,2.8707,12669990,113652295.0,4645320450.2,3927997734.0
2019-12-20,'600070,浙江富润,9.2,9.61,9.18,9.59,9.62,-0.42,-4.3659,3.8489,16987125,159302183.0,4801904285.6,4060402152.0
2019-12-19,'600070,浙江富润,9.62,9.7,9.47,9.7,9.71,-0.09,-0.9269,3.3894,14959087,143119996.0,5021121655.16,4245768337.2
2019-12-18,'600070,浙江富润,9.71,9.88,9.67,9.83,9.84,-0.13,-1.3211,2.7071,11947573,116649632.0,5068096805.78,4285489662.6
2019-12-17,'600070,浙江富润,9.84,9.93,9.58,9.62,9.67,0.17,1.758,3.4357,15163404,147454517.0,5135949801.12,4342864910.4
2019-12-16,'600070,浙江富润,9.67,9.67,9.36,9.48,9.45,0.22,2.328,2.6219,11571790,110277735.0,5047218961.06,4267835740.2
2019-12-13,'600070,浙江富润,9.45,9.51,9.34,9.41,9.33,0.12,1.2862,1.8789,8292666,78105031.0,4932390815.1,4170739167.0
2019-12-12,'600070,浙江富润,9.33,9.52,9.3,9.45,9.48,-0.15,-1.5823,2.0268,8945146,84227121.0,4869757280.94,4117777399.8
2019-12-11,'600070,浙江富润,9.48,9.77,9.41,9.58,9.49,-0.01,-0.1054,2.7015,11923135,114189044.0,4948049198.64,4183979608.8
