日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002647,仁东控股,16.98,17.15,16.89,17.06,17.1,-0.12,-0.7018,0.3229,1808020,30797674.65,9507724317.0,9507724317.0
2019-11-27,'002647,仁东控股,17.1,17.25,16.7,17.25,16.99,0.11,0.6474,0.8202,4592415,78125043.7,9574916715.0,9574916715.0
2019-11-26,'002647,仁东控股,16.99,17.2,16.73,17.04,16.9,0.09,0.5325,0.3909,2188690,37249243.7,9513323683.5,9513323683.5
2019-11-25,'002647,仁东控股,16.9,17.04,16.7,16.7,16.99,-0.09,-0.5297,0.6389,3577383,60663055.06,9462929385.0,9462929385.0
2019-11-22,'002647,仁东控股,16.99,17.43,16.74,17.1,17.45,-0.46,-2.6361,0.9296,5205055,88278780.48,9513323683.5,9513323683.5
2019-11-21,'002647,仁东控股,17.45,17.74,16.25,16.27,16.46,0.99,6.0146,1.2692,7106864,119922310.52,9770894542.5,9770894542.5
2019-11-20,'002647,仁东控股,16.46,16.68,16.07,16.46,16.39,0.07,0.4271,0.6187,3464604,56586443.0,9216557259.0,9216557259.0
2019-11-19,'002647,仁东控股,16.39,16.7,16.2,16.5,16.42,-0.03,-0.1827,0.8465,4740095,77755309.1,9177361693.5,9177361693.5
2019-11-18,'002647,仁东控股,16.42,16.98,16.27,16.41,16.42,0.0,0.0,0.6588,3689112,61076641.38,9194159793.0,9194159793.0
2019-11-15,'002647,仁东控股,16.42,16.81,15.4,15.4,15.28,1.14,7.4607,0.7718,4321682,70487019.93,9194159793.0,9194159793.0
2019-11-14,'002647,仁东控股,15.28,15.47,14.67,14.88,14.57,0.71,4.873,0.5376,3010285,45746956.5,8555832012.0,8555832012.0
2019-11-13,'002647,仁东控股,14.57,14.8,14.28,14.48,14.55,0.02,0.1375,0.3893,2179798,31590353.67,8158276990.5,8158276990.5
2019-11-12,'002647,仁东控股,14.55,14.85,14.0,14.8,14.84,-0.29,-1.9542,0.4781,2677323,38752050.98,8147078257.5,8147078257.5
2019-11-11,'002647,仁东控股,14.84,15.9,14.72,15.9,15.55,-0.71,-4.5659,0.4499,2519053,38795439.13,8309459886.0,8309459886.0
2019-11-08,'002647,仁东控股,15.55,15.87,15.53,15.65,15.55,0.0,0.0,0.101,565400,8825152.87,8707014907.5,8707014907.5
2019-11-07,'002647,仁东控股,15.55,15.81,15.54,15.7,15.76,-0.21,-1.3325,0.2104,1177900,18426520.03,8707014907.5,8707014907.5
2019-11-06,'002647,仁东控股,15.76,16.01,15.66,15.7,15.92,-0.16,-1.005,0.3601,2016125,31839362.5,8824601604.0,8824601604.0
2019-11-05,'002647,仁东控股,15.92,15.97,15.67,15.92,15.84,0.08,0.5051,0.1803,1009700,15929686.75,8914191468.0,8914191468.0
2019-11-04,'002647,仁东控股,15.84,16.08,15.81,15.97,16.03,-0.19,-1.1853,0.2962,1658503,26487425.4,8869396536.0,8869396536.0
2019-11-01,'002647,仁东控股,16.03,16.24,15.65,15.65,16.04,-0.01,-0.0623,0.3613,2022980,32053908.82,8975784499.5,8975784499.5
2019-10-31,'002647,仁东控股,16.04,16.14,15.86,16.01,16.0,0.04,0.25,0.0952,533225,8526003.61,8981383866.0,8981383866.0
2019-10-30,'002647,仁东控股,16.0,16.28,15.75,15.91,16.08,-0.08,-0.4975,0.1346,753946,12096157.33,8958986400.0,8958986400.0
2019-10-29,'002647,仁东控股,16.08,16.29,16.0,16.05,16.12,-0.04,-0.2481,0.1612,902589,14539201.18,9003781332.0,9003781332.0
2019-10-28,'002647,仁东控股,16.12,16.55,15.73,15.73,15.74,0.38,2.4142,0.2327,1303064,21082121.19,9026178798.0,9026178798.0
2019-10-25,'002647,仁东控股,15.74,15.79,15.46,15.51,15.54,0.2,1.287,0.1243,695825,10848034.5,8813402871.0,8813402871.0
2019-10-24,'002647,仁东控股,15.54,15.58,15.31,15.55,15.46,0.08,0.5175,0.0919,514310,7958940.3,8701415541.0,8701415541.0
2019-10-23,'002647,仁东控股,15.46,15.74,15.46,15.74,15.62,-0.16,-1.0243,0.0791,443060,6887747.9,8656620609.0,8656620609.0
2019-10-22,'002647,仁东控股,15.62,15.63,15.42,15.5,15.4,0.22,1.4286,0.174,974097,15166932.76,8746210473.0,8746210473.0
2019-10-21,'002647,仁东控股,15.4,15.49,15.21,15.24,15.39,0.01,0.065,0.0891,498690,7649014.3,8623024410.0,8623024410.0
2019-10-18,'002647,仁东控股,15.39,15.91,15.39,15.85,15.87,-0.48,-3.0246,0.0992,555245,8677511.9,8617425043.5,8617425043.5
2019-10-17,'002647,仁东控股,15.87,16.01,15.81,15.93,15.92,-0.05,-0.3141,0.0672,376193,5977849.56,8886194635.5,8886194635.5
2019-10-16,'002647,仁东控股,15.92,16.07,15.79,15.97,15.9,0.02,0.1258,0.2952,1652970,26353911.0,8914191468.0,8914191468.0
2019-10-15,'002647,仁东控股,15.9,16.17,15.8,15.98,16.06,-0.16,-0.9963,0.2288,1281300,20427317.59,8902992735.0,8902992735.0
2019-10-14,'002647,仁东控股,16.06,16.25,15.89,15.98,15.9,0.16,1.0063,0.249,1394234,22417522.68,8992582599.0,8992582599.0
2019-10-11,'002647,仁东控股,15.9,15.99,15.75,15.89,15.88,0.02,0.1259,0.1818,1017937,16174817.46,8902992735.0,8902992735.0
2019-10-10,'002647,仁东控股,15.88,16.02,15.75,16.02,15.9,-0.02,-0.1258,0.5186,2904100,46126477.4,8891794002.0,8891794002.0
2019-10-09,'002647,仁东控股,15.9,16.07,15.75,16.0,16.04,-0.14,-0.8728,0.3323,1860443,29556614.23,8902992735.0,8902992735.0
2019-10-08,'002647,仁东控股,16.04,16.17,15.82,16.0,16.05,-0.01,-0.0623,0.4707,2635552,42185206.04,8981383866.0,8981383866.0
2019-09-30,'002647,仁东控股,16.05,16.28,15.81,16.11,16.2,-0.15,-0.9259,0.2521,1411336,22614999.74,8986983232.5,8986983232.5
2019-09-27,'002647,仁东控股,16.2,16.31,15.95,16.05,16.11,0.09,0.5587,0.5818,3257917,52653250.7,9070973730.0,9070973730.0
2019-09-26,'002647,仁东控股,16.11,16.49,15.91,16.23,16.21,-0.1,-0.6169,0.3894,2180477,35156978.65,9020579431.5,9020579431.5
2019-09-25,'002647,仁东控股,16.21,16.55,16.21,16.55,16.56,-0.35,-2.1135,0.1332,745675,12205109.5,9076573096.5,9076573096.5
2019-09-24,'002647,仁东控股,16.56,16.86,16.49,16.54,16.63,-0.07,-0.4209,0.1633,914400,15255838.68,9272550924.0,9272550924.0
2019-09-23,'002647,仁东控股,16.63,16.93,16.46,16.93,16.93,-0.3,-1.772,0.3899,2183257,36337595.54,9311746489.5,9311746489.5
2019-09-20,'002647,仁东控股,16.93,16.96,16.57,16.57,16.51,0.42,2.5439,0.497,2782655,46753884.45,9479727484.5,9479727484.5
2019-09-19,'002647,仁东控股,16.51,17.27,16.45,16.94,16.93,-0.42,-2.4808,0.5396,3021668,50338957.92,9244554091.5,9244554091.5
2019-09-18,'002647,仁东控股,16.93,17.1,16.8,16.8,16.83,0.1,0.5942,0.3727,2087012,35446459.6,9479727484.5,9479727484.5
2019-09-17,'002647,仁东控股,16.83,17.27,16.83,17.24,17.22,-0.39,-2.2648,0.438,2452550,41767752.38,9423733819.5,9423733819.5
2019-09-16,'002647,仁东控股,17.22,17.35,17.17,17.24,17.27,-0.05,-0.2895,0.4073,2280600,39379930.45,9642109113.0,9642109113.0
2019-09-12,'002647,仁东控股,17.27,17.31,17.1,17.26,17.26,0.01,0.0579,0.4033,2258288,38917793.62,9670105945.5,9670105945.5
2019-09-11,'002647,仁东控股,17.26,17.45,17.19,17.42,17.27,-0.01,-0.0579,0.4713,2639200,45602536.0,9664506579.0,9664506579.0
2019-09-10,'002647,仁东控股,17.27,17.45,17.13,17.3,17.3,-0.03,-0.1734,0.4035,2259229,39098530.11,9670105945.5,9670105945.5
2019-09-09,'002647,仁东控股,17.3,17.4,17.18,17.34,17.17,0.13,0.7571,0.3569,1998673,34535213.06,9686904045.0,9686904045.0
2019-09-06,'002647,仁东控股,17.17,17.4,17.05,17.4,17.15,0.02,0.1166,0.3794,2124560,36472633.2,9614112280.5,9614112280.5
2019-09-05,'002647,仁东控股,17.15,17.2,16.83,16.92,16.84,0.31,1.8409,0.4587,2568215,43861862.75,9602913547.5,9602913547.5
2019-09-04,'002647,仁东控股,16.84,16.97,16.76,16.92,16.96,-0.12,-0.7075,0.1895,1061250,17859234.8,9429333186.0,9429333186.0
2019-09-03,'002647,仁东控股,16.96,17.25,16.82,17.08,16.8,0.16,0.9524,0.2679,1499955,25608180.45,9496525584.0,9496525584.0
2019-09-02,'002647,仁东控股,16.8,16.95,16.75,16.81,16.8,0.0,0.0,0.1396,781557,13148212.98,9406935720.0,9406935720.0
2019-08-30,'002647,仁东控股,16.8,17.14,16.7,16.91,16.88,-0.08,-0.4739,0.0895,501110,8439155.35,9406935720.0,9406935720.0
2019-08-29,'002647,仁东控股,16.88,17.07,16.76,17.06,16.9,-0.02,-0.1183,0.1866,1044937,17631368.79,9451730652.0,9451730652.0
2019-08-28,'002647,仁东控股,16.9,17.38,16.78,17.17,16.95,-0.05,-0.295,0.3091,1731028,29476305.63,9462929385.0,9462929385.0
2019-08-27,'002647,仁东控股,16.95,17.1,16.7,16.7,16.67,0.28,1.6797,0.1923,1076549,18237999.36,9490926217.5,9490926217.5
2019-08-26,'002647,仁东控股,16.67,16.99,16.5,16.6,17.0,-0.33,-1.9412,0.2446,1369700,22902375.8,9334143955.5,9334143955.5
2019-08-23,'002647,仁东控股,17.0,17.25,16.93,17.0,17.09,-0.09,-0.5266,0.2655,1486635,25381762.65,9518923050.0,9518923050.0
2019-08-22,'002647,仁东控股,17.09,17.1,16.13,16.3,16.23,0.86,5.2988,0.3545,1985082,32995957.7,9569317348.5,9569317348.5
2019-08-21,'002647,仁东控股,16.23,16.39,15.98,16.28,16.15,0.08,0.4954,0.3094,1732460,28057697.31,9087771829.5,9087771829.5
2019-08-20,'002647,仁东控股,16.15,16.99,16.14,16.7,16.7,-0.55,-3.2934,0.3635,2035202,33498175.86,9042976897.5,9042976897.5
2019-08-19,'002647,仁东控股,16.7,16.95,16.65,16.71,16.66,0.04,0.2401,0.3003,1681575,28191460.49,9350942055.0,9350942055.0
2019-08-16,'002647,仁东控股,16.66,16.89,16.65,16.76,16.72,-0.06,-0.3589,0.1298,726880,12164705.7,9328544589.0,9328544589.0
2019-08-15,'002647,仁东控股,16.72,16.86,16.34,16.6,16.71,0.01,0.0598,0.2037,1140711,18963938.29,9362140788.0,9362140788.0
2019-08-14,'002647,仁东控股,16.71,17.08,16.67,17.03,16.75,-0.04,-0.2388,0.1728,967800,16332462.61,9356541421.5,9356541421.5
2019-08-13,'002647,仁东控股,16.75,16.98,16.6,16.89,16.89,-0.14,-0.8289,0.1218,682069,11435151.91,9378938887.5,9378938887.5
2019-08-12,'002647,仁东控股,16.89,17.08,16.72,16.88,16.85,0.04,0.2374,0.1348,754700,12726153.0,9457330018.5,9457330018.5
2019-08-09,'002647,仁东控股,16.85,17.2,16.71,16.99,16.91,-0.06,-0.3548,0.2675,1498019,25403572.69,9434932552.5,9434932552.5
2019-08-08,'002647,仁东控股,16.91,17.1,16.6,16.76,16.76,0.15,0.895,0.268,1500734,25510273.64,9468528751.5,9468528751.5
2019-08-07,'002647,仁东控股,16.76,16.97,16.55,16.55,16.53,0.23,1.3914,0.2372,1328350,22277404.02,9384538254.0,9384538254.0
2019-08-06,'002647,仁东控股,16.53,17.0,16.12,16.9,17.18,-0.65,-3.7835,0.4207,2355872,38977953.11,9255752824.5,9255752824.5
2019-08-05,'002647,仁东控股,17.18,17.68,16.75,17.38,17.38,-0.2,-1.1507,0.4472,2504008,42999004.22,9619711647.0,9619711647.0
2019-08-02,'002647,仁东控股,17.38,18.22,17.02,17.3,17.83,-0.45,-2.5238,0.6927,3878642,67269272.47,9731698977.0,9731698977.0
2019-08-01,'002647,仁东控股,17.83,18.5,17.51,18.0,17.77,0.06,0.3376,0.9106,5098509,91813288.82,9983670469.5,9983670469.5
2019-07-31,'002647,仁东控股,17.77,17.77,16.6,17.77,16.15,1.62,10.031,1.1199,6270746,109578522.68,9950074270.5,9950074270.5
2019-07-30,'002647,仁东控股,0.0,0.0,0.0,0.0,16.15,None,None,0.0,0,0.0,9042976897.5,9042976897.5
2019-07-29,'002647,仁东控股,0.0,0.0,0.0,0.0,16.15,None,None,0.0,0,0.0,9042976897.5,9042976897.5
2019-07-26,'002647,仁东控股,16.15,16.36,15.97,16.0,15.91,0.24,1.5085,0.3472,1944313,31437429.57,9042976897.5,9042976897.5
2019-07-25,'002647,仁东控股,15.91,16.37,15.8,16.36,16.36,-0.45,-2.7506,0.3001,1680505,26965526.45,8908592101.5,8908592101.5
2019-07-24,'002647,仁东控股,16.36,16.78,16.05,16.1,16.04,0.32,1.995,0.3407,1907445,31212981.82,9160563594.0,9160563594.0
2019-07-23,'002647,仁东控股,16.04,16.1,14.8,14.8,15.89,0.15,0.944,0.4235,2371194,37777138.04,8981383866.0,8981383866.0
2019-07-22,'002647,仁东控股,15.89,16.1,15.49,15.86,15.86,0.03,0.1892,0.7027,3934699,62609067.89,8897393368.5,8897393368.5
2019-07-19,'002647,仁东控股,15.86,16.13,15.68,15.72,15.73,0.13,0.8264,0.3193,1787765,28359326.8,8880595269.0,8880595269.0
2019-07-18,'002647,仁东控股,15.73,15.98,15.71,15.92,15.92,-0.19,-1.1935,0.2456,1375342,21767615.62,8807803504.5,8807803504.5
2019-07-17,'002647,仁东控股,15.92,15.99,15.7,15.99,15.85,0.07,0.4416,0.3532,1977480,31401767.16,8914191468.0,8914191468.0
2019-07-16,'002647,仁东控股,15.85,16.17,15.75,15.94,15.87,-0.02,-0.126,0.4954,2773867,44057762.05,8874995902.5,8874995902.5
2019-07-15,'002647,仁东控股,15.87,16.1,15.67,15.92,15.92,-0.05,-0.3141,0.364,2037930,32275554.12,8886194635.5,8886194635.5
2019-07-12,'002647,仁东控股,15.92,16.25,15.34,15.5,15.37,0.55,3.5784,0.6479,3627813,57517224.42,8914191468.0,8914191468.0
2019-07-11,'002647,仁东控股,15.37,15.98,15.0,15.11,14.98,0.39,2.6035,0.7014,3927565,60998686.92,8606226310.5,8606226310.5
2019-07-10,'002647,仁东控股,14.98,14.99,14.72,14.79,14.69,0.29,1.9741,0.3131,1752964,26146411.3,8387851017.0,8387851017.0
2019-07-09,'002647,仁东控股,14.71,14.95,14.69,14.9,14.75,-0.04,-0.2712,0.1851,1036604,15304407.03,8236668121.5,8236668121.5
2019-07-08,'002647,仁东控股,14.75,14.99,14.62,14.87,14.87,-0.12,-0.807,0.3814,2135811,31642614.55,8259065587.5,8259065587.5
2019-07-05,'002647,仁东控股,14.87,15.08,14.51,14.52,14.47,0.4,2.7643,0.51,2855921,42416922.55,8326257985.5,8326257985.5
2019-07-04,'002647,仁东控股,14.47,14.67,14.45,14.45,14.4,0.07,0.4861,0.3077,1723054,25055043.6,8102283325.5,8102283325.5
2019-07-03,'002647,仁东控股,14.4,14.58,14.35,14.39,14.4,0.0,0.0,0.1602,897074,12957906.2,8063087760.0,8063087760.0
2019-07-02,'002647,仁东控股,14.4,14.58,14.32,14.58,14.52,-0.12,-0.8264,0.3033,1698266,24466660.3,8063087760.0,8063087760.0
2019-07-01,'002647,仁东控股,14.52,14.61,14.13,14.29,14.2,0.32,2.2535,0.4799,2686858,38810202.93,8130280158.0,8130280158.0
2019-06-28,'002647,仁东控股,14.2,14.39,13.8,13.9,13.8,0.4,2.8986,0.3757,2103643,29794966.59,7951100430.0,7951100430.0
2019-06-27,'002647,仁东控股,13.8,14.18,13.77,13.89,13.89,-0.09,-0.6479,0.1921,1075790,14980977.1,7727125770.0,7727125770.0
2019-06-26,'002647,仁东控股,13.89,14.02,13.79,14.0,14.07,-0.18,-1.2793,0.2849,1595169,22148603.8,7777520068.5,7777520068.5
2019-06-25,'002647,仁东控股,14.07,14.7,13.55,13.57,13.54,0.53,3.9143,0.8499,4759169,67213960.61,7878308665.5,7878308665.5
2019-06-24,'002647,仁东控股,13.54,13.59,13.4,13.48,13.43,0.11,0.8191,0.2746,1537845,20721154.76,7581542241.0,7581542241.0
2019-06-21,'002647,仁东控股,13.43,13.5,13.37,13.5,13.42,0.01,0.0745,0.3231,1809099,24273340.83,7519949209.5,7519949209.5
2019-06-20,'002647,仁东控股,13.42,13.68,13.3,13.33,13.37,0.05,0.374,0.4515,2528209,34062939.71,7514349843.0,7514349843.0
2019-06-19,'002647,仁东控股,13.37,13.46,13.3,13.45,13.37,0.0,0.0,0.1355,758685,10145252.29,7486353010.5,7486353010.5
2019-06-18,'002647,仁东控股,13.37,13.4,13.31,13.4,13.38,-0.01,-0.0747,0.0314,176015,2350472.6,7486353010.5,7486353010.5
2019-06-17,'002647,仁东控股,13.38,13.39,13.3,13.3,13.31,0.07,0.5259,0.0667,373705,4985564.84,7491952377.0,7491952377.0
2019-06-14,'002647,仁东控股,13.31,13.5,13.3,13.39,13.4,-0.09,-0.6716,0.1365,764162,10207207.72,7452756811.5,7452756811.5
2019-06-13,'002647,仁东控股,13.4,13.5,13.4,13.48,13.48,-0.08,-0.5935,0.1305,730912,9822760.64,7503151110.0,7503151110.0
2019-06-12,'002647,仁东控股,13.48,13.52,13.42,13.5,13.5,-0.02,-0.1481,0.1089,609862,8215778.82,7547946042.0,7547946042.0
2019-06-11,'002647,仁东控股,13.5,13.61,13.39,13.41,13.45,0.05,0.3717,0.239,1338126,18030473.47,7559144775.0,7559144775.0
2019-06-10,'002647,仁东控股,13.45,13.55,13.25,13.34,13.35,0.1,0.7491,0.201,1125200,15060095.39,7531147942.5,7531147942.5
2019-06-06,'002647,仁东控股,13.35,13.42,13.2,13.37,13.36,-0.01,-0.0749,0.1493,835900,11111878.62,7475154277.5,7475154277.5
2019-06-05,'002647,仁东控股,13.36,13.49,13.36,13.41,13.43,-0.07,-0.5212,0.1028,575400,7727275.05,7480753644.0,7480753644.0
2019-06-04,'002647,仁东控股,13.43,13.7,13.3,13.39,13.46,-0.03,-0.2229,0.1163,651115,8712451.53,7519949209.5,7519949209.5
2019-06-03,'002647,仁东控股,13.46,13.56,13.33,13.47,13.5,-0.04,-0.2963,0.1097,614350,8245587.5,7536747309.0,7536747309.0
2019-05-31,'002647,仁东控股,13.5,13.73,13.47,13.51,13.61,-0.11,-0.8082,0.419,2346000,31798144.48,7559144775.0,7559144775.0
2019-05-30,'002647,仁东控股,13.61,13.87,13.41,13.5,13.55,0.06,0.4428,0.7187,4024452,54792567.7,7620737806.5,7620737806.5
2019-05-29,'002647,仁东控股,13.55,13.63,13.5,13.63,13.85,-0.3,-2.1661,0.2369,1326476,17980313.3,7587141607.5,7587141607.5
2019-05-28,'002647,仁东控股,13.85,13.85,13.25,13.41,13.43,0.42,3.1273,0.278,1556859,20895812.87,7755122602.5,7755122602.5
2019-05-27,'002647,仁东控股,13.43,13.55,13.3,13.49,13.49,-0.06,-0.4448,0.2811,1573865,21088084.4,7519949209.5,7519949209.5
2019-05-24,'002647,仁东控股,13.49,13.85,13.4,13.52,13.7,-0.21,-1.5328,0.3338,1868830,25448608.47,7553545408.5,7553545408.5
2019-05-23,'002647,仁东控股,13.7,13.96,12.52,13.45,13.49,0.21,1.5567,1.1142,6238560,83708418.07,7671132105.0,7671132105.0
2019-05-22,'002647,仁东控股,13.49,13.63,13.4,13.56,13.55,-0.06,-0.4428,0.3489,1953749,26389334.84,7553545408.5,7553545408.5
2019-05-21,'002647,仁东控股,13.55,13.67,13.55,13.6,13.58,-0.03,-0.2209,0.2134,1194700,16248548.78,7587141607.5,7587141607.5
2019-05-20,'002647,仁东控股,13.58,13.68,13.48,13.52,13.54,0.04,0.2954,0.1967,1101193,14927342.23,7603939707.0,7603939707.0
2019-05-17,'002647,仁东控股,13.54,13.98,13.5,13.98,13.95,-0.41,-2.9391,0.3782,2117631,28994014.51,7581542241.0,7581542241.0
2019-05-16,'002647,仁东控股,13.95,14.06,13.65,13.88,13.88,0.07,0.5043,0.4031,2257249,31263800.1,7811116267.5,7811116267.5
2019-05-15,'002647,仁东控股,13.88,13.89,13.77,13.81,13.74,0.14,1.0189,0.2448,1370622,18978106.33,7771920702.0,7771920702.0
2019-05-14,'002647,仁东控股,13.74,13.89,13.71,13.88,13.97,-0.23,-1.6464,0.2656,1487027,20479457.93,7693529571.0,7693529571.0
2019-05-13,'002647,仁东控股,13.97,13.97,13.69,13.77,13.85,0.12,0.8664,0.3025,1693852,23489688.6,7822315000.5,7822315000.5
2019-05-10,'002647,仁东控股,13.85,13.87,13.58,13.61,13.67,0.18,1.3168,0.3784,2118894,29171771.72,7755122602.5,7755122602.5
2019-05-09,'002647,仁东控股,13.67,13.83,13.56,13.81,13.96,-0.29,-2.0774,0.2249,1259435,17264871.05,7654334005.5,7654334005.5
2019-05-08,'002647,仁东控股,13.96,13.96,13.37,13.5,13.56,0.4,2.9499,0.1691,946870,12883601.6,7816715634.0,7816715634.0
2019-05-07,'002647,仁东控股,13.56,13.7,13.33,13.36,13.35,0.21,1.573,0.253,1416550,19164148.03,7592740974.0,7592740974.0
2019-05-06,'002647,仁东控股,13.35,13.88,13.33,13.88,14.0,-0.65,-4.6429,0.577,3230873,43933122.27,7475154277.5,7475154277.5
2019-04-30,'002647,仁东控股,14.0,14.17,13.36,13.46,13.4,0.6,4.4776,0.7565,4236144,58585219.78,7839113100.0,7839113100.0
2019-04-29,'002647,仁东控股,13.4,13.67,13.32,13.53,13.58,-0.18,-1.3255,0.4872,2728268,36932168.87,7503151110.0,7503151110.0
2019-04-26,'002647,仁东控股,13.58,13.8,13.49,13.58,13.7,-0.12,-0.8759,0.342,1915227,26067647.47,7603939707.0,7603939707.0
2019-04-25,'002647,仁东控股,13.7,14.17,13.64,13.98,13.89,-0.19,-1.3679,0.4239,2373460,32993492.1,7671132105.0,7671132105.0
2019-04-24,'002647,仁东控股,13.89,13.89,13.64,13.8,13.86,0.03,0.2165,0.3186,1784100,24584935.0,7777520068.5,7777520068.5
2019-04-23,'002647,仁东控股,13.86,14.04,13.75,14.0,14.01,-0.15,-1.0707,0.4301,2408478,33400060.27,7760721969.0,7760721969.0
2019-04-22,'002647,仁东控股,14.01,14.25,13.86,14.2,14.17,-0.16,-1.1291,0.5774,3232960,45410106.1,7844712466.5,7844712466.5
2019-04-19,'002647,仁东控股,14.17,14.26,14.11,14.22,14.19,-0.02,-0.1409,0.4252,2381086,33744512.59,7934302330.5,7934302330.5
2019-04-18,'002647,仁东控股,14.19,14.46,14.1,14.44,14.29,-0.1,-0.6998,0.6518,3649876,52041550.09,7945501063.5,7945501063.5
2019-04-17,'002647,仁东控股,14.29,14.6,14.07,14.19,14.2,0.09,0.6338,1.1873,6648110,95239453.47,8001494728.5,8001494728.5
2019-04-16,'002647,仁东控股,14.2,14.22,13.73,13.83,13.95,0.25,1.7921,1.2103,6776647,94885198.83,7951100430.0,7951100430.0
2019-04-15,'002647,仁东控股,13.95,14.27,13.83,13.84,13.83,0.12,0.8677,0.7511,4205932,59228677.49,7811116267.5,7811116267.5
2019-04-12,'002647,仁东控股,13.83,13.87,13.64,13.64,13.69,0.14,1.0226,0.3859,2160935,29763646.23,7743923869.5,7743923869.5
2019-04-11,'002647,仁东控股,13.69,13.78,13.6,13.7,13.67,0.02,0.1463,0.3331,1865222,25528941.47,7665532738.5,7665532738.5
2019-04-10,'002647,仁东控股,13.67,13.8,13.46,13.75,13.81,-0.14,-1.0138,0.4503,2521306,34364368.24,7654334005.5,7654334005.5
2019-04-09,'002647,仁东控股,13.81,13.86,13.65,13.7,13.7,0.11,0.8029,0.4875,2729804,37545149.09,7732725136.5,7732725136.5
2019-04-08,'002647,仁东控股,13.7,14.25,13.7,14.16,14.12,-0.42,-2.9745,1.1966,6700305,93359929.89,7671132105.0,7671132105.0
2019-04-04,'002647,仁东控股,14.12,14.3,14.08,14.21,14.23,-0.11,-0.773,0.6776,3794390,53738996.2,7906305498.0,7906305498.0
2019-04-03,'002647,仁东控股,14.23,14.33,14.14,14.32,14.23,0.0,0.0,1.2683,7101789,101043077.12,7967898529.5,7967898529.5
2019-04-02,'002647,仁东控股,14.23,14.42,14.1,14.22,14.14,0.09,0.6365,1.1283,6317529,90194704.07,7967898529.5,7967898529.5
