日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603989,艾华集团,21.56,22.18,21.55,22.18,22.01,-0.45,-2.0445,0.4835,1885637,40980068.0,8408446612.72,8408446612.72
2019-12-26,'603989,艾华集团,22.01,22.48,21.78,22.07,22.08,-0.07,-0.317,0.5967,2327126,51411115.0,8583947585.62,8583947585.62
2019-12-25,'603989,艾华集团,22.08,22.13,20.81,21.07,21.15,0.93,4.3972,0.9412,3670811,79806341.0,8611247736.96,8611247736.96
2019-12-24,'603989,艾华集团,21.15,21.17,20.58,20.58,20.55,0.6,2.9197,0.554,2160531,45246456.0,8248545726.3,8248545726.3
2019-12-23,'603989,艾华集团,20.55,20.98,19.9,20.49,20.52,0.03,0.1462,0.834,3252685,67137795.0,8014544429.1,8014544429.1
2019-12-20,'603989,艾华集团,20.52,21.09,20.5,21.09,21.09,-0.57,-2.7027,0.4902,1911764,39762110.0,8002844364.24,8002844364.24
2019-12-19,'603989,艾华集团,21.09,21.16,20.75,21.0,21.13,-0.04,-0.1893,0.5259,2050892,42994846.0,8225145596.58,8225145596.58
2019-12-18,'603989,艾华集团,21.13,21.37,20.18,20.35,20.35,0.78,3.8329,1.1072,4318215,90522585.0,8240745683.06,8240745683.06
2019-12-17,'603989,艾华集团,20.35,20.8,20.15,20.8,20.64,-0.29,-1.405,0.8089,3154591,64183687.0,7936543996.7,7936543996.7
2019-12-16,'603989,艾华集团,20.64,20.88,20.46,20.84,20.65,-0.01,-0.0484,0.7463,2910662,60078870.0,8049644623.68,8049644623.68
2019-12-13,'603989,艾华集团,20.65,20.86,20.1,20.42,20.28,0.37,1.8245,0.8287,3232066,66610484.0,8053544645.3,8053544645.3
2019-12-12,'603989,艾华集团,20.28,20.51,19.85,20.19,20.11,0.17,0.8454,0.5116,1995255,40442447.0,7909243845.36,7909243845.36
2019-12-11,'603989,艾华集团,20.11,20.3,20.01,20.01,20.16,-0.05,-0.248,0.2992,1166908,23476434.0,7842943477.82,7842943477.82
2019-12-10,'603989,艾华集团,20.16,20.29,19.8,20.08,20.0,0.16,0.8,0.457,1782284,35823970.0,7862443585.92,7862443585.92
2019-12-09,'603989,艾华集团,20.0,20.38,19.94,20.07,20.01,-0.01,-0.05,0.3515,1370941,27593719.0,7800043240.0,7800043240.0
2019-12-06,'603989,艾华集团,20.01,20.37,19.92,20.26,20.38,-0.37,-1.8155,0.431,1681054,33809845.0,7803943261.62,7803943261.62
2019-12-05,'603989,艾华集团,20.38,20.41,20.05,20.3,20.41,-0.03,-0.147,0.6641,2590091,52478866.0,7948244061.56,7948244061.56
2019-12-04,'603989,艾华集团,20.41,20.45,19.55,19.74,19.83,0.58,2.9249,1.0291,4013649,80791140.0,7959944126.42,7959944126.42
2019-12-03,'603989,艾华集团,19.83,20.24,19.62,20.19,20.38,-0.55,-2.6987,0.6387,2490985,49434734.0,7733742872.46,7733742872.46
2019-12-02,'603989,艾华集团,20.38,20.39,18.68,18.78,18.86,1.52,8.0594,1.3135,5122757,101104694.0,7948244061.56,7948244061.56
2019-11-29,'603989,艾华集团,18.86,19.08,18.44,18.45,18.45,0.41,2.2222,0.3518,1371947,25778901.0,7355440775.32,7355440775.32
2019-11-28,'603989,艾华集团,18.45,18.72,18.34,18.59,18.66,-0.21,-1.1254,0.3229,1259400,23293097.0,7195539888.9,7195539888.9
2019-11-27,'603989,艾华集团,18.66,18.92,18.56,18.7,18.7,-0.04,-0.2139,0.2904,1132445,21247348.0,7277440342.92,7277440342.92
2019-11-26,'603989,艾华集团,18.7,19.0,18.66,18.72,18.82,-0.12,-0.6376,0.2014,785387,14797899.0,7293040429.4,7293040429.4
2019-11-25,'603989,艾华集团,18.82,18.98,18.46,18.96,18.87,-0.05,-0.265,0.2976,1160559,21833264.0,7339840688.84,7339840688.84
2019-11-22,'603989,艾华集团,18.87,18.95,18.59,18.77,18.74,0.13,0.6937,0.4222,1646572,30986838.0,7359340796.94,7359340796.94
2019-11-21,'603989,艾华集团,18.74,18.85,18.5,18.72,18.83,-0.09,-0.478,0.2216,864320,16164744.0,7308640515.88,7308640515.88
2019-11-20,'603989,艾华集团,18.83,18.97,18.57,18.83,18.76,0.07,0.3731,0.4239,1653074,31097543.0,7343740710.46,7343740710.46
2019-11-19,'603989,艾华集团,18.76,19.05,18.32,18.54,18.54,0.22,1.1866,0.6176,2408597,45138183.0,7316440559.12,7316440559.12
2019-11-18,'603989,艾华集团,18.54,18.55,18.03,18.2,18.2,0.34,1.8681,0.5635,2197473,40323391.0,7230640083.48,7230640083.48
2019-11-15,'603989,艾华集团,18.2,18.38,17.34,17.54,17.5,0.7,4.0,0.7712,3007640,54230753.0,7098039348.4,7098039348.4
