日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'300020,银江股份,8.19,8.36,8.18,8.35,8.4,-0.21,-2.5,1.8534,11638589,96235441.37,5370912614.34,5143117264.74
2019-12-10,'300020,银江股份,8.4,8.41,8.28,8.32,8.35,0.05,0.5988,1.0498,6592661,55037891.92,5508628322.4,5274992066.4
2019-12-09,'300020,银江股份,8.35,8.39,8.28,8.32,8.31,0.04,0.4813,1.0388,6523252,54336873.34,5475838868.1,5243593304.1
2019-12-06,'300020,银江股份,8.31,8.31,8.23,8.31,8.3,0.01,0.1205,0.7286,4575409,37860694.72,5449607304.66,5218474294.26
2019-12-05,'300020,银江股份,8.3,8.33,8.18,8.2,8.2,0.1,1.2195,1.0079,6329646,52382776.47,5443049413.8,5212194541.8
2019-12-04,'300020,银江股份,8.2,8.22,8.11,8.13,8.21,-0.01,-0.1218,0.4747,2980911,24364193.79,5377470505.2,5149397017.2
2019-12-03,'300020,银江股份,8.21,8.21,8.08,8.1,8.14,0.07,0.86,0.6083,3820083,31142691.0,5384028396.06,5155676769.66
2019-12-02,'300020,银江股份,8.14,8.17,8.06,8.08,8.06,0.08,0.9926,0.5966,3746638,30464343.78,5338123160.04,5111718502.44
2019-11-29,'300020,银江股份,8.06,8.09,8.0,8.07,8.05,0.01,0.1242,0.6315,3965700,31924356.6,5285660033.16,5061480482.76
2019-11-28,'300020,银江股份,8.05,8.13,8.05,8.11,8.07,-0.02,-0.2478,0.4552,2858340,23095567.0,5279102142.3,5055200730.3
2019-11-27,'300020,银江股份,8.07,8.12,8.03,8.1,8.07,0.0,0.0,0.5629,3535022,28533222.56,5292217924.02,5067760235.22
2019-11-26,'300020,银江股份,8.07,8.14,8.05,8.14,8.09,-0.02,-0.2472,0.6139,3855199,31203782.91,5292217924.02,5067760235.22
2019-11-25,'300020,银江股份,8.09,8.34,8.06,8.31,8.31,-0.22,-2.6474,1.2082,7587496,61738079.12,5305333705.74,5080319740.14
2019-11-22,'300020,银江股份,8.31,8.58,8.28,8.52,8.48,-0.17,-2.0047,1.2521,7863000,66258977.02,5449607304.66,5218474294.26
2019-11-21,'300020,银江股份,8.48,8.55,8.36,8.38,8.4,0.08,0.9524,0.8534,5359013,45371449.2,5561091449.28,5325230086.08
2019-11-20,'300020,银江股份,8.4,8.56,8.4,8.5,8.52,-0.12,-1.4085,0.9583,6018143,51029835.0,5508628322.4,5274992066.4
2019-11-19,'300020,银江股份,8.52,8.52,8.31,8.35,8.35,0.17,2.0359,1.1456,7194339,60925686.84,5587323012.72,5350349095.92
2019-11-18,'300020,银江股份,8.35,8.38,8.25,8.27,8.27,0.08,0.9674,0.8285,5202963,43376118.56,5475838868.1,5243593304.1
2019-11-15,'300020,银江股份,8.27,8.47,8.26,8.47,8.44,-0.17,-2.0142,0.924,5802606,48443730.16,5423375741.22,5193355284.42
2019-11-14,'300020,银江股份,8.44,8.48,8.37,8.37,8.41,0.03,0.3567,0.8563,5377106,45358656.2,5534859885.84,5300111076.24
2019-11-13,'300020,银江股份,8.41,8.54,8.33,8.48,8.45,-0.04,-0.4734,0.8804,5528894,46470558.02,5515186213.26,5281271818.86
2019-11-12,'300020,银江股份,8.45,8.5,8.34,8.4,8.37,0.08,0.9558,1.1741,7373343,62191330.2,5541417776.7,5306390828.7
2019-11-11,'300020,银江股份,8.37,8.7,8.36,8.7,8.72,-0.35,-4.0138,1.8122,11380056,96485218.72,5488954649.82,5256152809.02
2019-11-08,'300020,银江股份,8.72,9.08,8.71,9.08,9.08,-0.36,-3.9648,2.9923,18790670,166796477.5,5718480829.92,5475944145.12
2019-11-07,'300020,银江股份,9.08,9.1,8.92,8.92,8.92,0.16,1.7937,1.2625,7928329,71658168.38,5954564900.88,5702015233.68
2019-11-06,'300020,银江股份,8.92,9.18,8.91,9.13,9.18,-0.26,-2.8322,1.8147,11395588,102758663.92,5849638647.12,5601539194.32
2019-11-05,'300020,银江股份,9.18,9.21,9.08,9.1,9.2,-0.02,-0.2174,1.4205,8920520,81582307.05,6020143809.48,5764812758.28
2019-11-04,'300020,银江股份,9.2,9.28,9.05,9.12,9.04,0.16,1.7699,2.0248,12715030,116724481.25,6033259591.2,5777372263.2
2019-11-01,'300020,银江股份,9.04,9.08,8.9,8.95,9.0,0.04,0.4444,1.7546,11018720,99277374.92,5928333337.44,5676896223.84
2019-10-31,'300020,银江股份,9.0,9.3,8.97,9.25,9.21,-0.21,-2.2801,2.946,18500346,168454918.92,5902101774.0,5651777214.0
2019-10-30,'300020,银江股份,9.21,9.62,9.2,9.48,9.61,-0.4,-4.1623,4.5188,28377124,266119913.16,6039817482.06,5783652015.66
2019-10-29,'300020,银江股份,9.61,10.23,9.6,10.15,10.14,-0.53,-5.2268,8.9016,55899547,556072097.48,6302133116.46,6034842114.06
2019-10-28,'300020,银江股份,10.14,10.14,9.7,9.82,9.22,0.92,9.9783,8.8884,55816877,559283694.45,6649701332.04,6367668994.44
2019-10-25,'300020,银江股份,9.22,9.24,8.98,9.14,9.2,0.02,0.2174,1.9763,12410679,113079133.75,6046375372.92,5789931768.12
2019-10-24,'300020,银江股份,9.2,9.2,8.96,9.08,9.06,0.14,1.5453,1.6562,10400449,94413179.31,6033259591.2,5777372263.2
2019-10-23,'300020,银江股份,9.06,9.25,9.04,9.18,9.15,-0.09,-0.9836,1.3207,8293624,75915377.12,5941449119.16,5689455728.76
2019-10-22,'300020,银江股份,9.15,9.18,9.04,9.06,9.05,0.1,1.105,1.4529,9123910,83149211.0,6000470136.9,5745973500.9
2019-10-21,'300020,银江股份,9.05,9.2,8.94,9.17,9.16,-0.11,-1.2009,1.6205,10176405,92000132.39,5934891228.3,5683175976.3
2019-10-18,'300020,银江股份,9.16,9.61,9.14,9.57,9.56,-0.4,-4.1841,2.8756,18057849,168949269.67,6007028027.76,5752253253.36
2019-10-17,'300020,银江股份,9.56,9.78,9.46,9.7,9.69,-0.13,-1.3416,2.5168,15804825,151800189.69,6269343662.16,6003443351.76
2019-10-16,'300020,银江股份,9.69,9.7,9.44,9.51,9.5,0.19,2.0,3.0107,18906288,181530387.34,6354596243.34,6085080133.74
2019-10-15,'300020,银江股份,9.5,9.73,9.37,9.73,9.76,-0.26,-2.6639,3.2382,20335100,193388509.79,6229996317.0,5965764837.0
2019-10-14,'300020,银江股份,9.76,9.85,9.62,9.7,9.79,-0.03,-0.3064,5.4567,34266970,334011490.92,6400501479.36,6129038400.96
2019-10-11,'300020,银江股份,9.79,9.92,9.58,9.6,9.67,0.12,1.241,5.6541,35506408,346804054.15,6420175151.94,6147877658.34
2019-10-10,'300020,银江股份,9.67,9.75,9.28,9.31,9.33,0.34,3.6442,5.4212,34044035,324802064.35,6341480461.62,6072520628.82
2019-10-09,'300020,银江股份,9.33,9.37,9.1,9.12,9.19,0.14,1.5234,2.7011,16962423,156953316.61,6118512172.38,5859009045.18
2019-10-08,'300020,银江股份,9.19,9.45,9.1,9.11,9.06,0.13,1.4349,2.6069,16370867,151041368.57,6026701700.34,5771092510.74
2019-09-30,'300020,银江股份,9.06,9.55,9.02,9.38,9.42,-0.36,-3.8217,3.7033,23255768,214392234.1,5941449119.16,5689455728.76
2019-09-27,'300020,银江股份,9.42,9.62,9.28,9.33,9.31,0.11,1.1815,3.7734,23696133,223584677.29,6177533190.12,5915526817.32
2019-09-26,'300020,银江股份,9.31,10.0,9.3,9.79,9.72,-0.41,-4.2181,4.4096,27691071,267413254.05,6105396390.66,5846449540.26
2019-09-25,'300020,银江股份,9.72,9.89,9.46,9.6,9.69,0.03,0.3096,4.1971,26356707,255720575.96,6374269915.92,6103919391.12
2019-09-24,'300020,银江股份,9.69,9.74,9.3,9.42,9.44,0.25,2.6483,4.5625,28651255,272890062.86,6354596243.34,6085080133.74
2019-09-23,'300020,银江股份,9.44,9.58,9.27,9.29,9.5,-0.06,-0.6316,3.3627,21117039,198294464.36,6190648971.84,5928086322.24
2019-09-20,'300020,银江股份,9.5,10.46,9.5,10.4,9.94,-0.44,-4.4266,8.3179,52234420,521385542.53,6229996317.0,5965764837.0
2019-09-19,'300020,银江股份,9.94,10.1,9.55,9.91,9.85,0.09,0.9137,5.726,35957967,352523087.85,6518543514.84,6242073945.24
2019-09-18,'300020,银江股份,9.85,10.18,9.63,9.68,9.63,0.22,2.2845,6.9378,43567459,432196606.99,6459522497.1,6185556173.1
2019-09-17,'300020,银江股份,9.63,9.85,9.46,9.72,9.79,-0.16,-1.6343,4.0757,25594466,246963490.48,6315248898.18,6047401618.98
2019-09-16,'300020,银江股份,9.79,9.83,9.47,9.49,9.52,0.27,2.8361,4.7997,30140987,290849626.15,6420175151.94,6147877658.34
2019-09-12,'300020,银江股份,9.52,9.55,9.38,9.5,9.39,0.13,1.3845,2.5101,15763025,149498642.97,6243112098.72,5978324341.92
2019-09-11,'300020,银江股份,9.39,9.73,9.36,9.59,9.59,-0.2,-2.0855,3.87,24302516,230806416.74,6157859517.54,5896687559.94
2019-09-10,'300020,银江股份,9.59,9.93,9.45,9.6,9.65,-0.06,-0.6218,5.1348,32244966,310266265.78,6289017334.74,6022282609.14
2019-09-09,'300020,银江股份,9.65,9.83,9.16,9.25,9.17,0.48,5.2345,6.8898,43266386,411839237.3,6328364679.9,6059961123.9
2019-09-06,'300020,银江股份,9.17,9.38,8.95,9.05,9.12,0.05,0.5482,5.1594,32399929,295625709.72,6013585918.62,5758533005.82
2019-09-05,'300020,银江股份,9.12,9.17,8.74,8.83,8.75,0.37,4.2286,5.9977,37663875,337500768.76,5980796464.32,5727134243.52
2019-09-04,'300020,银江股份,8.75,8.77,8.59,8.73,8.72,0.03,0.344,2.6294,16512195,143519846.33,5738154502.5,5494783402.5
2019-09-03,'300020,银江股份,8.72,8.74,8.58,8.6,8.58,0.14,1.6317,3.1266,19634459,170244879.67,5718480829.92,5475944145.12
2019-09-02,'300020,银江股份,8.58,8.62,8.3,8.31,8.34,0.24,2.8777,2.7177,17066522,144725472.95,5626670357.88,5388027610.68
2019-08-30,'300020,银江股份,8.34,8.77,8.33,8.66,8.58,-0.24,-2.7972,2.986,18751224,160259972.48,5469280977.24,5237313551.64
2019-08-29,'300020,银江股份,8.58,8.79,8.56,8.71,8.64,-0.06,-0.6944,2.9168,18316957,158754028.53,5626670357.88,5388027610.68
2019-08-28,'300020,银江股份,8.64,9.05,8.63,8.78,8.82,-0.18,-2.0408,4.5056,28294328,249775354.47,5666017703.04,5425706125.44
2019-08-27,'300020,银江股份,8.82,8.95,8.47,8.5,8.48,0.34,4.0094,4.0024,25133874,219489991.12,5784059738.52,5538741669.72
2019-08-26,'300020,银江股份,8.48,8.53,8.31,8.31,8.59,-0.11,-1.2806,2.4969,15679603,131545195.06,5561091449.28,5325230086.08
2019-08-23,'300020,银江股份,8.59,8.84,8.58,8.8,8.83,-0.24,-2.718,2.8392,17829337,154662648.64,5633228248.74,5394307363.14
2019-08-22,'300020,银江股份,8.83,8.88,8.53,8.68,8.66,0.17,1.963,4.2336,26585690,231676737.09,5790617629.38,5545021422.18
2019-08-21,'300020,银江股份,8.66,8.72,8.56,8.71,8.7,-0.04,-0.4598,2.4593,15443482,133320725.0,5679133484.76,5438265630.36
2019-08-20,'300020,银江股份,8.7,8.86,8.66,8.81,8.78,-0.08,-0.9112,3.8495,24173967,211239094.78,5705365048.2,5463384640.2
2019-08-19,'300020,银江股份,8.78,8.79,8.37,8.42,8.35,0.43,5.1497,5.2107,32721754,281053023.9,5757828175.08,5513622659.88
2019-08-16,'300020,银江股份,8.35,8.42,8.23,8.27,8.31,0.04,0.4813,2.6486,16632388,138331984.27,5475838868.1,5243593304.1
2019-08-15,'300020,银江股份,8.31,8.32,8.06,8.16,8.34,-0.03,-0.3597,3.5795,22478623,183637209.81,5449607304.66,5218474294.26
2019-08-14,'300020,银江股份,8.34,8.55,8.28,8.39,8.33,0.01,0.12,4.2275,26547737,223578495.82,5469280977.24,5237313551.64
2019-08-13,'300020,银江股份,8.33,8.33,8.04,8.07,8.17,0.16,1.9584,3.5459,22267667,183457796.01,5462723086.38,5231033799.18
2019-08-12,'300020,银江股份,8.17,8.18,7.91,8.0,7.97,0.2,2.5094,1.9794,12430436,100426329.69,5357796832.62,5130557759.82
2019-08-09,'300020,银江股份,7.97,8.22,7.94,8.1,8.07,-0.1,-1.2392,1.5865,9962680,80688280.66,5226639015.42,5004962710.62
2019-08-08,'300020,银江股份,8.07,8.14,8.02,8.04,8.02,0.05,0.6234,1.3012,8171306,65968472.12,5292217924.02,5067760235.22
2019-08-07,'300020,银江股份,8.02,8.19,7.96,8.04,7.96,0.06,0.7538,1.5164,9522385,76804662.56,5259428469.72,5036361472.92
2019-08-06,'300020,银江股份,7.96,8.11,7.77,8.01,8.13,-0.17,-2.091,1.6417,10309251,81597985.61,5220081124.56,4998682958.16
2019-08-05,'300020,银江股份,8.13,8.21,8.0,8.0,8.05,0.08,0.9938,1.4191,8911308,72076844.64,5331565269.18,5105438749.98
2019-08-02,'300020,银江股份,8.05,8.08,7.95,8.02,8.16,-0.11,-1.348,1.5572,9778684,78472154.34,5279102142.3,5055200730.3
2019-08-01,'300020,银江股份,8.16,8.24,8.09,8.14,8.2,-0.04,-0.4878,0.9156,5749701,46879253.88,5351238941.76,5124278007.36
2019-07-31,'300020,银江股份,8.2,8.32,8.19,8.32,8.31,-0.11,-1.3237,1.104,6932677,57115638.88,5377470505.2,5149397017.2
2019-07-30,'300020,银江股份,8.31,8.35,8.17,8.2,8.21,0.1,1.218,1.5089,9475225,78551609.79,5449607304.66,5218474294.26
2019-07-29,'300020,银江股份,8.21,8.32,8.12,8.3,8.3,-0.09,-1.0843,1.6201,10173705,83539554.86,5384028396.06,5155676769.66
2019-07-26,'300020,银江股份,8.3,8.42,8.27,8.36,8.45,-0.15,-1.7751,1.7818,11189057,93156113.16,5443049413.8,5212194541.8
2019-07-25,'300020,银江股份,8.45,8.45,8.27,8.37,8.35,0.1,1.1976,2.0508,12878438,107331415.74,5541417776.7,5306390828.7
2019-07-24,'300020,银江股份,8.35,8.42,8.23,8.25,8.21,0.14,1.7052,2.7858,17494277,145826900.57,5475838868.1,5243593304.1
2019-07-23,'300020,银江股份,8.21,8.4,8.03,8.08,8.14,0.07,0.86,2.738,17194231,141039051.2,5384028396.06,5155676769.66
2019-07-22,'300020,银江股份,8.14,8.35,8.02,8.33,8.3,-0.16,-1.9277,2.2423,14081198,114254311.4,5338123160.04,5111718502.44
2019-07-19,'300020,银江股份,8.3,8.47,8.26,8.4,8.3,0.0,0.0,2.1813,13698258,114678865.41,5443049413.8,5212194541.8
2019-07-18,'300020,银江股份,8.3,8.53,8.26,8.46,8.42,-0.12,-1.4252,2.3343,14658685,122479756.79,5443049413.8,5212194541.8
2019-07-17,'300020,银江股份,8.42,8.64,8.41,8.45,8.43,-0.01,-0.1186,3.428,21526808,183082561.96,5521744104.12,5287551571.32
2019-07-16,'300020,银江股份,8.43,8.58,8.31,8.33,8.35,0.08,0.9581,3.2091,20152196,170070154.37,5528301994.98,5293831323.78
2019-07-15,'300020,银江股份,8.38,8.44,8.06,8.13,8.15,0.23,2.8221,2.5009,15704753,130472459.79,5495512540.68,5262432561.48
2019-07-12,'300020,银江股份,8.15,8.17,7.9,7.98,8.0,0.15,1.875,1.6959,10649800,86133240.73,5344681050.9,5117998254.9
2019-07-11,'300020,银江股份,8.0,8.07,7.85,8.01,7.95,0.05,0.6289,1.33,8352112,66650676.61,5246312688.0,5023801968.0
2019-07-10,'300020,银江股份,7.95,8.17,7.92,8.09,8.1,-0.15,-1.8519,1.9416,12192882,98198275.89,5213523233.7,4992403205.7
2019-07-09,'300020,银江股份,8.1,8.22,8.02,8.15,8.29,-0.19,-2.2919,2.7421,17219606,139694694.34,5311891596.6,5086599492.6
2019-07-08,'300020,银江股份,8.29,8.66,8.28,8.42,8.37,-0.08,-0.9558,5.277,33138558,280658162.3,5436491522.94,5205914789.34
2019-07-05,'300020,银江股份,8.37,8.43,8.06,8.17,8.16,0.21,2.5735,2.4657,15483917,128456798.75,5488954649.82,5256152809.02
2019-07-04,'300020,银江股份,8.16,8.29,8.08,8.21,8.21,-0.05,-0.609,1.3722,8616855,70352274.76,5351238941.76,5124278007.36
2019-07-03,'300020,银江股份,8.21,8.36,8.16,8.33,8.37,-0.16,-1.9116,1.5327,9625148,79188436.37,5384028396.06,5155676769.66
2019-07-02,'300020,银江股份,8.37,8.53,8.34,8.53,8.5,-0.13,-1.5294,1.6636,10447195,87765957.4,5488954649.82,5256152809.02
2019-07-01,'300020,银江股份,8.5,8.56,8.21,8.24,8.06,0.44,5.4591,3.1258,19629252,164923417.94,5574207231.0,5337789591.0
2019-06-28,'300020,银江股份,8.06,8.33,7.97,8.33,8.33,-0.27,-3.2413,1.9115,12003711,97294014.83,5285660033.16,5061480482.76
2019-06-27,'300020,银江股份,8.33,8.4,8.26,8.3,8.24,0.09,1.0922,1.4489,9098486,75889484.9,5462723086.38,5231033799.18
2019-06-26,'300020,银江股份,8.24,8.34,8.15,8.22,8.25,-0.01,-0.1212,1.1265,7074316,58346475.72,5403702068.64,5174516027.04
2019-06-25,'300020,银江股份,8.25,8.38,8.09,8.36,8.34,-0.09,-1.0791,1.5184,9535169,78306365.89,5410259959.5,5180795779.5
2019-06-24,'300020,银江股份,8.34,8.65,8.3,8.43,8.43,-0.09,-1.0676,1.6922,10626771,89390989.43,5469280977.24,5237313551.64
2019-06-21,'300020,银江股份,8.43,8.49,8.27,8.28,8.19,0.24,2.9304,2.8174,17692380,148733033.34,5528301994.98,5293831323.78
2019-06-20,'300020,银江股份,8.19,8.29,7.92,8.02,8.02,0.17,2.1197,2.0046,12588308,102336203.55,5370912614.34,5143117264.74
2019-06-19,'300020,银江股份,8.02,8.16,8.02,8.06,7.88,0.14,1.7766,1.8783,11795321,95416530.97,5259428469.72,5036361472.92
2019-06-18,'300020,银江股份,7.88,8.08,7.77,8.03,7.84,0.04,0.5102,1.5765,9900326,78450780.71,5167617997.68,4948444938.48
2019-06-17,'300020,银江股份,7.84,8.23,7.81,8.0,7.96,-0.12,-1.5075,1.9242,12083187,95966892.29,5141386434.24,4923325928.64
2019-06-14,'300020,银江股份,7.96,8.25,7.94,8.2,8.2,-0.24,-2.9268,1.0671,6701242,54160346.44,5220081124.56,4998682958.16
2019-06-13,'300020,银江股份,8.2,8.28,8.12,8.12,8.15,0.05,0.6135,1.0718,6730700,55244102.38,5377470505.2,5149397017.2
2019-06-12,'300020,银江股份,8.15,8.24,8.11,8.16,8.15,0.0,0.0,1.1776,7394825,60421145.68,5344681050.9,5117998254.9
2019-06-11,'300020,银江股份,8.15,8.17,7.77,7.84,7.82,0.33,4.2199,1.5413,9679226,77541860.28,5344681050.9,5117998254.9
2019-06-10,'300020,银江股份,7.82,7.85,7.6,7.62,7.59,0.23,3.0303,1.2849,8068776,62593778.54,5128270652.52,4910766423.72
2019-06-06,'300020,银江股份,7.59,8.02,7.51,8.02,8.02,-0.43,-5.3616,1.7342,10890508,84073034.33,4977439162.74,4766332117.14
2019-06-05,'300020,银江股份,8.02,8.12,7.99,8.08,7.98,0.04,0.5013,0.738,4634199,37323076.8,5259428469.72,5036361472.92
2019-06-04,'300020,银江股份,7.98,8.11,7.95,8.1,8.07,-0.09,-1.1152,0.8592,5395861,43268655.48,5233196906.28,5011242463.08
2019-06-03,'300020,银江股份,8.07,8.26,7.99,8.2,8.17,-0.1,-1.224,1.1561,7260055,58790039.42,5292217924.02,5067760235.22
2019-05-31,'300020,银江股份,8.17,8.37,8.16,8.27,8.3,-0.13,-1.5663,1.0784,6771842,55899474.84,5357796832.62,5130557759.82
2019-05-30,'300020,银江股份,8.3,8.39,8.18,8.39,8.4,-0.1,-1.1905,1.5337,9631500,79450815.0,5443049413.8,5212194541.8
2019-05-29,'300020,银江股份,8.4,8.53,8.3,8.35,8.43,-0.03,-0.3559,1.3723,8618011,72794404.59,5508628322.4,5274992066.4
2019-05-28,'300020,银江股份,8.43,8.58,8.36,8.46,8.41,0.02,0.2378,1.8108,11371307,96401270.5,5528301994.98,5293831323.78
2019-05-27,'300020,银江股份,8.41,8.43,8.12,8.16,8.15,0.26,3.1902,1.535,9639443,80071760.14,5515186213.26,5281271818.86
2019-05-24,'300020,银江股份,8.15,8.3,8.11,8.2,8.28,-0.13,-1.57,1.0505,6596797,54045728.72,5344681050.9,5117998254.9
2019-05-23,'300020,银江股份,8.28,8.53,8.13,8.53,8.55,-0.27,-3.1579,2.1733,13647588,113142584.08,5429933632.08,5199635036.88
2019-05-22,'300020,银江股份,8.55,8.55,8.23,8.28,8.29,0.26,3.1363,2.4841,15599564,131561553.38,5606996685.3,5369188353.3
2019-05-21,'300020,银江股份,8.29,8.42,8.13,8.19,8.19,0.1,1.221,1.4324,8995139,74711329.26,5436491522.94,5205914789.34
2019-05-20,'300020,银江股份,8.19,8.23,7.98,8.11,8.05,0.14,1.7391,1.2462,7826118,63614327.51,5370912614.34,5143117264.74
2019-05-17,'300020,银江股份,8.05,8.58,7.98,8.45,8.46,-0.41,-4.8463,2.3669,14863529,123432892.42,5279102142.3,5055200730.3
2019-05-16,'300020,银江股份,8.46,8.46,8.3,8.36,8.4,0.06,0.7143,1.7493,10984892,92277227.82,5547975667.56,5312670581.16
2019-05-15,'300020,银江股份,8.4,8.43,8.29,8.3,8.2,0.2,2.439,1.7034,10696635,89482700.39,5508628322.4,5274992066.4
2019-05-14,'300020,银江股份,8.2,8.31,8.14,8.15,8.27,-0.07,-0.8464,1.0126,6358614,52357075.9,5377470505.2,5149397017.2
2019-05-13,'300020,银江股份,8.27,8.37,8.21,8.3,8.42,-0.15,-1.7815,1.3298,8350641,69245879.1,5423375741.22,5193355284.42
2019-05-10,'300020,银江股份,8.42,8.42,7.93,8.18,8.06,0.36,4.4665,2.3702,14884313,122980084.28,5521744104.12,5287551571.32
2019-05-09,'300020,银江股份,8.06,8.3,8.04,8.19,8.18,-0.12,-1.467,1.3677,8588983,70007360.31,5285660033.16,5061480482.76
2019-05-08,'300020,银江股份,8.18,8.38,8.02,8.07,8.3,-0.12,-1.4458,1.3043,8190464,67512680.96,5364354723.48,5136837512.28
2019-05-07,'300020,银江股份,8.3,8.39,8.02,8.37,8.28,0.02,0.2415,1.6228,10190522,84138663.13,5443049413.8,5212194541.8
2019-05-06,'300020,银江股份,8.28,8.93,8.28,8.83,9.2,-0.92,-10.0,3.0555,19188018,163679152.13,5429933632.08,5199635036.88
2019-04-30,'300020,银江股份,9.2,9.38,9.01,9.09,9.11,0.09,0.9879,1.8649,11711165,107587350.09,6033259591.2,5777372263.2
2019-04-29,'300020,银江股份,9.11,9.63,9.08,9.35,9.28,-0.17,-1.8319,2.8847,18114909,168616931.12,5974238573.46,5720854491.06
2019-04-26,'300020,银江股份,9.28,9.6,9.16,9.21,9.22,0.06,0.6508,3.0163,18941509,177688414.49,6085722718.08,5827610282.88
2019-04-25,'300020,银江股份,9.22,9.74,9.1,9.62,9.66,-0.44,-4.5549,2.9545,18553293,174656740.14,6046375372.92,5789931768.12
2019-04-24,'300020,银江股份,9.66,10.01,9.4,9.93,9.99,-0.33,-3.3033,4.172,26199293,252593750.93,6334922570.76,6066240876.36
2019-04-23,'300020,银江股份,9.99,10.24,9.9,9.97,9.97,0.02,0.2006,3.4439,21627098,218310595.01,6551332969.14,6273472707.54
2019-04-22,'300020,银江股份,9.97,10.4,9.88,10.17,10.2,-0.23,-2.2549,4.2459,26663459,269409142.59,6538217187.42,6260913202.62
2019-04-19,'300020,银江股份,10.2,10.24,9.88,9.9,9.9,0.3,3.0303,3.6698,23045218,232678078.7,6689048677.2,6405347509.2
2019-04-18,'300020,银江股份,9.9,10.36,9.9,10.36,10.39,-0.49,-4.7161,3.8317,24062173,242918364.56,6492311951.4,6216954935.4
2019-04-17,'300020,银江股份,10.39,10.51,10.22,10.37,10.35,0.04,0.3865,4.3471,27298811,282716425.29,6813648603.54,6524662805.94
2019-04-16,'300020,银江股份,10.35,10.35,9.75,9.97,9.97,0.38,3.8114,4.5041,28284511,286779620.66,6787417040.1,6499543796.1
2019-04-15,'300020,银江股份,9.97,10.32,9.89,10.07,9.92,0.05,0.504,2.8969,18191765,184307705.62,6538217187.42,6260913202.62
2019-04-12,'300020,银江股份,9.92,10.03,9.68,9.71,9.74,0.18,1.848,2.1412,13446241,132329905.13,6505427733.12,6229514440.32
2019-04-11,'300020,银江股份,9.74,10.06,9.73,10.03,10.02,-0.28,-2.7944,2.575,16170120,159532614.4,6387385697.64,6116478896.04
2019-04-10,'300020,银江股份,10.02,10.34,9.85,10.3,10.49,-0.47,-4.4805,5.0688,31830512,319121464.75,6571006641.72,6292311964.92
2019-04-09,'300020,银江股份,10.49,10.59,9.84,9.87,9.86,0.63,6.3895,6.2357,39158550,401255253.08,6879227512.14,6587460330.54
2019-04-08,'300020,银江股份,9.86,10.27,9.68,10.18,10.07,-0.21,-2.0854,3.557,22336933,222315623.1,6466080387.96,6191835925.56
2019-04-04,'300020,银江股份,10.07,10.3,9.9,10.18,10.18,-0.11,-1.0806,4.0636,25518415,258163680.55,6603796096.02,6323710727.22
2019-04-03,'300020,银江股份,10.18,10.45,9.9,9.99,9.9,0.28,2.8283,4.4434,27903492,285248589.03,6675932895.48,6392788004.28
2019-04-02,'300020,银江股份,9.9,10.34,9.8,9.98,9.8,0.1,1.0204,4.6487,29192818,292895029.61,6492311951.4,6216954935.4
2019-04-01,'300020,银江股份,9.8,9.96,9.19,9.23,9.23,0.57,6.1755,4.6047,28916354,279117146.78,6426733042.8,6154157410.8
2019-03-29,'300020,银江股份,9.23,9.25,8.84,8.9,9.0,0.23,2.5556,2.8602,17961212,163431285.98,6052933263.78,5796211520.58
