日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002093,国脉科技,7.96,8.12,7.96,8.07,8.04,-0.08,-0.995,0.6184,6151242,49467635.44,8019700000.0,7917996417.28
2019-12-26,'002093,国脉科技,8.04,8.04,7.97,8.03,8.03,0.01,0.1245,0.4849,4823651,38601774.22,8100300000.0,7997574270.72
2019-12-25,'002093,国脉科技,8.03,8.05,7.94,8.01,7.98,0.05,0.6266,0.5511,5481997,43876015.9,8090225000.0,7987627039.04
2019-12-24,'002093,国脉科技,7.98,8.01,7.9,7.9,7.9,0.08,1.0127,0.4181,4159096,33098702.29,8039850000.0,7937890880.64
2019-12-23,'002093,国脉科技,7.9,8.19,7.9,8.18,8.18,-0.28,-3.423,0.8899,8851900,70972594.38,7959250000.0,7858313027.2
2019-12-20,'002093,国脉科技,8.18,8.41,8.16,8.36,8.36,-0.18,-2.1531,0.8306,8262323,68065333.13,8241350000.0,8136835514.24
2019-12-19,'002093,国脉科技,8.36,8.39,8.32,8.34,8.34,0.02,0.2398,0.7042,7005165,58563262.66,8422700000.0,8315885684.48
2019-12-18,'002093,国脉科技,8.34,8.44,8.33,8.36,8.36,-0.02,-0.2392,0.9238,9188867,76969654.83,8402550000.0,8295991221.12
2019-12-17,'002093,国脉科技,8.36,8.42,8.22,8.26,8.25,0.11,1.3333,0.9943,9890129,82622544.69,8422700000.0,8315885684.48
2019-12-16,'002093,国脉科技,8.25,8.34,8.2,8.2,8.13,0.12,1.476,1.1784,11722187,96897384.21,8311875000.0,8206466136.0
2019-12-13,'002093,国脉科技,8.13,8.16,8.07,8.14,8.08,0.05,0.6188,0.6461,6427231,52149737.86,8190975000.0,8087099355.84
2019-12-12,'002093,国脉科技,8.08,8.14,7.98,8.07,8.06,0.02,0.2481,0.5712,5681744,45889171.52,8140600000.0,8037363197.44
2019-12-11,'002093,国脉科技,8.06,8.12,7.99,8.11,8.12,-0.06,-0.7389,0.5909,5877344,47208987.39,8120450000.0,8017468734.08
2019-12-10,'002093,国脉科技,8.12,8.13,7.91,8.01,8.03,0.09,1.1208,0.7045,7007549,56208743.95,8180900000.0,8077152124.16
2019-12-09,'002093,国脉科技,8.03,8.06,7.97,8.0,8.0,0.03,0.375,0.446,4436082,35582996.98,8090225000.0,7987627039.04
2019-12-06,'002093,国脉科技,8.0,8.02,7.9,8.01,7.98,0.02,0.2506,0.3998,3976438,31638463.72,8060000000.0,7957785344.0
2019-12-05,'002093,国脉科技,7.98,8.0,7.84,7.84,7.85,0.13,1.6561,0.5939,5907474,46868503.89,8039850000.0,7937890880.64
2019-12-04,'002093,国脉科技,7.85,7.93,7.8,7.86,7.92,-0.07,-0.8838,0.4436,4412400,34637471.81,7908875000.0,7808576868.8
2019-12-03,'002093,国脉科技,7.92,7.93,7.73,7.83,7.83,0.09,1.1494,0.4378,4354871,34014096.32,7979400000.0,7878207490.56
2019-12-02,'002093,国脉科技,7.83,7.89,7.78,7.82,7.82,0.01,0.1279,0.3954,3933367,30815578.7,7888725000.0,7788682405.44
2019-11-29,'002093,国脉科技,7.82,7.86,7.73,7.84,7.85,-0.03,-0.3822,0.3263,3245429,25310384.07,7878650000.0,7778735173.76
2019-11-28,'002093,国脉科技,7.85,7.94,7.84,7.88,7.87,-0.02,-0.2541,0.2843,2827765,22287090.89,7908875000.0,7808576868.8
2019-11-27,'002093,国脉科技,7.87,7.94,7.84,7.88,7.85,0.02,0.2548,0.4417,4393527,34687237.35,7929025000.0,7828471332.16
2019-11-26,'002093,国脉科技,7.85,8.09,7.82,8.04,8.01,-0.16,-1.9975,0.706,7022400,55675685.37,7908875000.0,7808576868.8
2019-11-25,'002093,国脉科技,8.01,8.09,7.98,8.08,8.11,-0.1,-1.233,0.557,5540459,44409719.01,8070075000.0,7967732575.68
2019-11-22,'002093,国脉科技,8.11,8.34,8.08,8.17,8.18,-0.07,-0.8557,0.6105,6072661,49748780.55,8170825000.0,8067204892.48
2019-11-21,'002093,国脉科技,8.18,8.23,8.13,8.16,8.21,-0.03,-0.3654,0.3953,3931824,32158959.22,8241350000.0,8136835514.24
2019-11-20,'002093,国脉科技,8.21,8.36,8.19,8.23,8.23,-0.02,-0.243,0.5542,5513114,45605404.94,8271575000.0,8166677209.28
2019-11-19,'002093,国脉科技,8.23,8.25,8.1,8.1,8.1,0.13,1.6049,0.5646,5615847,46019340.28,8291725000.0,8186571672.64
2019-11-18,'002093,国脉科技,8.1,8.14,7.95,8.05,8.05,0.05,0.6211,0.3686,3666216,29562198.9,8160750000.0,8057257660.8
2019-11-15,'002093,国脉科技,8.05,8.2,8.05,8.18,8.18,-0.13,-1.5892,0.4352,4329489,35139874.12,8110375000.0,8007521502.4
2019-11-14,'002093,国脉科技,8.18,8.23,8.15,8.17,8.17,0.01,0.1224,0.4727,4701880,38515650.87,8241350000.0,8136835514.24
2019-11-13,'002093,国脉科技,8.17,8.22,8.11,8.21,8.2,-0.03,-0.3659,0.4253,4231000,34520294.0,8231275000.0,8126888282.56
2019-11-12,'002093,国脉科技,8.2,8.21,7.94,8.13,8.17,0.03,0.3672,0.6935,6898309,55937062.54,8261500000.0,8156729977.6
2019-11-11,'002093,国脉科技,8.17,8.43,8.15,8.43,8.48,-0.31,-3.6557,0.9883,9831232,81001136.38,8231275000.0,8126888282.56
2019-11-08,'002093,国脉科技,8.48,8.65,8.45,8.62,8.56,-0.08,-0.9346,0.7378,7338644,62646602.32,8543600000.0,8435252464.64
2019-11-07,'002093,国脉科技,8.56,8.66,8.48,8.48,8.52,0.04,0.4695,0.6921,6884941,58994854.45,8624200000.0,8514830318.08
2019-11-06,'002093,国脉科技,8.52,8.81,8.49,8.77,8.78,-0.26,-2.9613,0.9544,9493926,81711301.81,8583900000.0,8475041391.36
2019-11-05,'002093,国脉科技,8.78,8.88,8.76,8.82,8.82,-0.04,-0.4535,0.6268,6234629,54999721.35,8845850000.0,8733669415.04
2019-11-04,'002093,国脉科技,8.82,8.9,8.72,8.75,8.74,0.08,0.9153,0.8327,8282632,73166173.99,8886150000.0,8773458341.76
2019-11-01,'002093,国脉科技,8.74,8.78,8.58,8.63,8.63,0.11,1.2746,0.6667,6632167,57785765.5,8805550000.0,8693880488.32
2019-10-31,'002093,国脉科技,8.63,8.86,8.6,8.8,8.76,-0.13,-1.484,0.8189,8145608,70918482.42,8694725000.0,8584460939.84
2019-10-30,'002093,国脉科技,8.76,8.82,8.6,8.76,8.87,-0.11,-1.2401,1.0949,10891071,95235478.88,8825700000.0,8713774951.68
2019-10-29,'002093,国脉科技,8.87,9.25,8.85,9.24,9.35,-0.48,-5.1337,2.4009,23882481,215409910.25,8936525000.0,8823194500.16
2019-10-28,'002093,国脉科技,9.35,9.45,9.15,9.45,8.73,0.62,7.1019,3.3616,33438730,311878328.1,9420125000.0,9300661620.8
