日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002763,汇洁股份,8.16,8.47,8.16,8.31,8.22,-0.06,-0.7299,0.6905,2684700,22295962.2,3359676000.0,3172608000.0
2019-12-26,'002763,汇洁股份,8.22,8.22,8.0,8.16,8.1,0.12,1.4815,0.578,2247398,18199606.92,3384379500.0,3195936000.0
2019-12-25,'002763,汇洁股份,8.1,8.28,8.06,8.1,8.05,0.05,0.6211,0.4445,1728400,14048107.2,3334972500.0,3149280000.0
2019-12-24,'002763,汇洁股份,8.05,8.06,7.9,7.99,7.99,0.06,0.7509,0.3725,1448160,11584072.6,3314386250.0,3129840000.0
2019-12-23,'002763,汇洁股份,7.99,8.16,7.96,8.13,8.17,-0.18,-2.2032,0.2619,1018120,8202995.6,3289682750.0,3106512000.0
2019-12-20,'002763,汇洁股份,8.17,8.32,8.14,8.28,8.21,-0.04,-0.4872,0.3874,1506300,12338426.2,3363793250.0,3176496000.0
2019-12-19,'002763,汇洁股份,8.21,8.33,8.14,8.14,8.19,0.02,0.2442,0.5958,2316436,19044380.4,3380262250.0,3192048000.0
2019-12-18,'002763,汇洁股份,8.19,8.35,8.02,8.08,8.02,0.17,2.1197,1.0512,4086983,33618400.26,3372027750.0,3184272000.0
2019-12-17,'002763,汇洁股份,8.02,8.04,7.9,7.97,7.96,0.06,0.7538,0.3935,1529740,12232243.6,3302034500.0,3118176000.0
2019-12-16,'002763,汇洁股份,7.96,7.97,7.82,7.91,7.9,0.06,0.7595,0.6172,2399708,18965637.52,3277331000.0,3094848000.0
2019-12-13,'002763,汇洁股份,7.9,7.95,7.8,7.82,7.82,0.08,1.023,0.6227,2421060,19117583.2,3252627500.0,3071520000.0
2019-12-12,'002763,汇洁股份,7.82,7.86,7.78,7.84,7.84,-0.02,-0.2551,0.2026,787785,6167375.7,3219689500.0,3040416000.0
2019-12-11,'002763,汇洁股份,7.84,7.87,7.74,7.83,7.77,0.07,0.9009,0.3093,1202700,9407809.6,3227924000.0,3048192000.0
2019-12-10,'002763,汇洁股份,7.77,7.83,7.75,7.76,7.79,-0.02,-0.2567,0.1123,436680,3402068.6,3199103250.0,3020976000.0
2019-12-09,'002763,汇洁股份,7.79,7.86,7.76,7.84,7.85,-0.06,-0.7643,0.3105,1207088,9410405.36,3207337750.0,3028752000.0
2019-12-06,'002763,汇洁股份,7.85,7.86,7.79,7.86,7.84,0.01,0.1276,0.1666,647800,5070276.4,3232041250.0,3052080000.0
2019-12-05,'002763,汇洁股份,7.84,7.85,7.75,7.77,7.77,0.07,0.9009,0.1696,659580,5148975.8,3227924000.0,3048192000.0
2019-12-04,'002763,汇洁股份,7.77,7.78,7.69,7.74,7.74,0.03,0.3876,0.17,660900,5119121.0,3199103250.0,3020976000.0
2019-12-03,'002763,汇洁股份,7.74,7.74,7.62,7.66,7.7,0.04,0.5195,0.1512,587956,4522372.96,3186751500.0,3009312000.0
2019-12-02,'002763,汇洁股份,7.7,7.73,7.66,7.66,7.69,0.01,0.13,0.1822,708420,5460845.2,3170282500.0,2993760000.0
2019-11-29,'002763,汇洁股份,7.69,7.7,7.62,7.64,7.64,0.05,0.6545,0.1176,457360,3497935.6,3166165250.0,2989872000.0
2019-11-28,'002763,汇洁股份,7.64,7.73,7.6,7.72,7.72,-0.08,-1.0363,0.1377,535220,4101293.48,3145579000.0,2970432000.0
2019-11-27,'002763,汇洁股份,7.72,7.84,7.7,7.78,7.74,-0.02,-0.2584,0.1711,665180,5154964.8,3178517000.0,3001536000.0
2019-11-26,'002763,汇洁股份,7.74,7.8,7.71,7.71,7.74,0.0,0.0,0.1632,634403,4923242.02,3186751500.0,3009312000.0
2019-11-25,'002763,汇洁股份,7.74,7.76,7.65,7.66,7.67,0.07,0.9126,0.1547,601420,4635605.4,3186751500.0,3009312000.0
2019-11-22,'002763,汇洁股份,7.67,7.73,7.63,7.64,7.66,0.01,0.1305,0.1807,702524,5391106.88,3157930750.0,2982096000.0
2019-11-21,'002763,汇洁股份,7.66,7.68,7.61,7.67,7.67,-0.01,-0.1304,0.1828,710840,5432381.2,3153813500.0,2978208000.0
2019-11-20,'002763,汇洁股份,7.67,7.77,7.64,7.77,7.76,-0.09,-1.1598,0.2791,1085031,8346795.86,3157930750.0,2982096000.0
2019-11-19,'002763,汇洁股份,7.76,7.83,7.72,7.72,7.72,0.04,0.5181,0.2906,1129797,8767301.49,3194986000.0,3017088000.0
2019-11-18,'002763,汇洁股份,7.72,7.74,7.63,7.7,7.66,0.06,0.7833,0.0868,337560,2599060.6,3178517000.0,3001536000.0
2019-11-15,'002763,汇洁股份,7.66,7.81,7.64,7.81,7.8,-0.14,-1.7949,0.1625,631700,4880821.2,3153813500.0,2978208000.0
2019-11-14,'002763,汇洁股份,7.8,7.83,7.76,7.76,7.8,0.0,0.0,0.176,684248,5333426.91,3211455000.0,3032640000.0
2019-11-13,'002763,汇洁股份,7.8,7.92,7.76,7.9,7.96,-0.16,-2.0101,0.2749,1068813,8365943.94,3211455000.0,3032640000.0
2019-11-12,'002763,汇洁股份,7.96,7.96,7.83,7.87,7.87,0.09,1.1436,0.1176,457059,3604748.3,3277331000.0,3094848000.0
2019-11-11,'002763,汇洁股份,7.87,8.1,7.86,8.1,8.11,-0.24,-2.9593,0.3178,1235691,9819582.07,3240275750.0,3059856000.0
2019-11-08,'002763,汇洁股份,8.11,8.16,8.09,8.13,8.12,-0.01,-0.1232,0.2155,837940,6796644.8,3339089750.0,3153168000.0
2019-11-07,'002763,汇洁股份,8.12,8.15,7.93,7.98,8.02,0.1,1.2469,0.4029,1566651,12610072.73,3343207000.0,3157056000.0
2019-11-06,'002763,汇洁股份,8.02,8.08,7.93,8.02,8.04,-0.02,-0.2488,0.3796,1475800,11807241.4,3302034500.0,3118176000.0
2019-11-05,'002763,汇洁股份,8.04,8.16,8.03,8.06,8.06,-0.02,-0.2481,0.3111,1209406,9746925.62,3310269000.0,3125952000.0
