日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000796,凯撒旅游,8.05,8.5,7.83,7.83,7.78,0.27,3.4704,1.4641,11756799,94963941.83,6464152076.9,6464152076.9
2019-12-04,'000796,凯撒旅游,7.78,7.85,7.65,7.75,7.84,-0.06,-0.7653,0.6468,5193496,40271189.54,6247342007.24,6247342007.24
2019-12-03,'000796,凯撒旅游,7.84,7.85,7.65,7.76,7.81,0.03,0.3841,0.6234,5005701,38889136.76,6295522022.72,6295522022.72
2019-12-02,'000796,凯撒旅游,7.81,7.97,7.75,7.91,7.9,-0.09,-1.1392,0.6873,5519403,43122216.35,6271432014.98,6271432014.98
2019-11-29,'000796,凯撒旅游,7.9,8.2,7.68,8.2,8.1,-0.2,-2.4691,1.3068,10493277,82381761.94,6343702038.2,6343702038.2
2019-11-28,'000796,凯撒旅游,8.1,8.27,8.03,8.05,8.1,0.0,0.0,0.6759,5427862,44098246.04,6504302089.8,6504302089.8
2019-11-27,'000796,凯撒旅游,8.1,8.25,7.97,8.0,8.11,-0.01,-0.1233,0.8457,6790662,54989647.08,6504302089.8,6504302089.8
2019-11-26,'000796,凯撒旅游,8.11,8.5,8.02,8.29,8.16,-0.05,-0.6127,1.042,8367595,68723743.87,6512332092.38,6512332092.38
2019-11-25,'000796,凯撒旅游,8.16,8.43,7.91,8.34,8.28,-0.12,-1.4493,1.3482,10825802,88284411.46,6552482105.28,6552482105.28
2019-11-22,'000796,凯撒旅游,8.28,8.64,7.93,8.12,8.04,0.24,2.9851,2.8872,23184086,192123616.12,6648842136.24,6648842136.24
2019-11-21,'000796,凯撒旅游,8.04,8.38,7.65,7.7,7.73,0.31,4.0103,1.8424,14794510,119254721.46,6456122074.32,6456122074.32
2019-11-20,'000796,凯撒旅游,7.73,7.95,7.59,7.74,7.74,-0.01,-0.1292,2.1678,17407190,135276273.3,6207191994.34,6207191994.34
2019-11-19,'000796,凯撒旅游,7.74,7.74,7.0,7.0,7.04,0.7,9.9432,1.9793,15893726,119898201.32,6215221996.92,6215221996.92
2019-11-18,'000796,凯撒旅游,7.04,7.18,7.03,7.06,7.12,-0.08,-1.1236,0.5156,4140200,29340199.46,5653121816.32,5653121816.32
2019-11-15,'000796,凯撒旅游,7.12,7.39,7.01,7.38,7.36,-0.24,-3.2609,1.0383,8337532,59798649.25,5717361836.96,5717361836.96
2019-11-14,'000796,凯撒旅游,7.36,7.57,7.26,7.49,7.4,-0.04,-0.5405,0.9417,7561870,55660080.41,5910081898.88,5910081898.88
2019-11-13,'000796,凯撒旅游,7.4,7.53,7.28,7.4,7.47,-0.07,-0.9371,0.7726,6203700,45984009.7,5942201909.2,5942201909.2
2019-11-12,'000796,凯撒旅游,7.47,7.65,7.21,7.35,7.39,0.08,1.0825,1.2436,9985772,74279134.41,5998411927.26,5998411927.26
2019-11-11,'000796,凯撒旅游,7.39,7.77,7.37,7.57,7.3,0.09,1.2329,1.9471,15634978,117952779.71,5934171906.62,5934171906.62
2019-11-08,'000796,凯撒旅游,7.3,7.46,6.82,6.82,6.78,0.52,7.6696,2.0578,16524283,119806229.9,5861901883.4,5861901883.4
2019-11-07,'000796,凯撒旅游,6.78,6.92,6.76,6.87,6.9,-0.12,-1.7391,0.3612,2900200,19710327.0,5444341749.24,5444341749.24
2019-11-06,'000796,凯撒旅游,6.9,7.1,6.79,7.02,7.1,-0.2,-2.8169,0.68,5460503,38016621.97,5540701780.2,5540701780.2
2019-11-05,'000796,凯撒旅游,7.1,7.2,6.73,6.73,6.75,0.35,5.1852,1.1125,8933777,62687147.36,5701301831.8,5701301831.8
2019-11-04,'000796,凯撒旅游,6.75,7.0,6.5,6.59,6.51,0.24,3.6866,0.6425,5159428,35105028.61,5420251741.5,5420251741.5
2019-11-01,'000796,凯撒旅游,6.51,6.51,6.42,6.49,6.48,0.03,0.463,0.175,1405159,9088128.02,5227531679.58,5227531679.58
2019-10-31,'000796,凯撒旅游,6.48,6.56,6.32,6.38,6.32,0.16,2.5316,0.4073,3270361,21165326.88,5203441671.84,5203441671.84
2019-10-30,'000796,凯撒旅游,6.32,6.45,6.31,6.38,6.42,-0.1,-1.5576,0.1591,1277500,8114615.0,5074961630.56,5074961630.56
2019-10-29,'000796,凯撒旅游,6.42,6.45,6.32,6.45,6.45,-0.03,-0.4651,0.2381,1912214,12213732.1,5155261656.36,5155261656.36
2019-10-28,'000796,凯撒旅游,6.45,6.5,6.37,6.43,6.4,0.05,0.7813,0.2478,1989544,12801410.36,5179351664.1,5179351664.1
2019-10-25,'000796,凯撒旅游,6.4,6.42,6.29,6.35,6.28,0.12,1.9108,0.2309,1854419,11775352.95,5139201651.2,5139201651.2
2019-10-24,'000796,凯撒旅游,6.28,6.31,6.24,6.24,6.28,0.0,0.0,0.1189,954429,5990402.12,5042841620.24,5042841620.24
2019-10-23,'000796,凯撒旅游,6.28,6.33,6.23,6.33,6.3,-0.02,-0.3175,0.1742,1398600,8790349.0,5042841620.24,5042841620.24
2019-10-22,'000796,凯撒旅游,6.3,6.31,6.23,6.3,6.27,0.03,0.4785,0.1647,1322900,8314541.0,5058901625.4,5058901625.4
2019-10-21,'000796,凯撒旅游,6.27,6.36,6.2,6.36,6.36,-0.09,-1.4151,0.2209,1773757,11088207.93,5034811617.66,5034811617.66
2019-10-18,'000796,凯撒旅游,6.36,6.47,6.32,6.44,6.44,-0.08,-1.2422,0.2412,1937122,12387064.98,5107081640.88,5107081640.88
2019-10-17,'000796,凯撒旅游,6.44,6.59,6.4,6.57,6.57,-0.13,-1.9787,0.432,3469000,22388892.0,5171321661.52,5171321661.52
2019-10-16,'000796,凯撒旅游,6.57,6.68,6.55,6.66,6.64,-0.07,-1.0542,0.3242,2603425,17211216.76,5275711695.06,5275711695.06
2019-10-15,'000796,凯撒旅游,6.64,6.78,6.58,6.78,6.77,-0.13,-1.9202,0.3028,2431734,16171544.92,5331921713.12,5331921713.12
2019-10-14,'000796,凯撒旅游,6.77,6.83,6.73,6.75,6.71,0.06,0.8942,0.4562,3662982,24804770.12,5436311746.66,5436311746.66
2019-10-11,'000796,凯撒旅游,6.71,6.83,6.65,6.66,6.65,0.06,0.9023,0.5273,4233827,28531871.95,5388131731.18,5388131731.18
2019-10-10,'000796,凯撒旅游,6.65,6.78,6.58,6.7,6.72,-0.07,-1.0417,0.6739,5411400,36028294.92,5339951715.7,5339951715.7
2019-10-09,'000796,凯撒旅游,6.72,6.84,6.65,6.76,6.96,-0.24,-3.4483,0.6118,4912877,33172411.0,5396161733.76,5396161733.76
2019-10-08,'000796,凯撒旅游,6.96,7.33,6.59,7.31,7.32,-0.36,-4.918,1.3583,10907183,74567265.66,5588881795.68,5588881795.68
2019-09-30,'000796,凯撒旅游,7.32,7.59,7.26,7.53,7.5,-0.18,-2.4,0.8806,7071601,52341055.28,5877961888.56,5877961888.56
2019-09-27,'000796,凯撒旅游,7.5,7.5,7.11,7.38,7.38,0.12,1.626,1.3291,10672335,78131343.66,6022501935.0,6022501935.0
2019-09-26,'000796,凯撒旅游,7.38,7.75,7.3,7.4,7.27,0.11,1.5131,2.0615,16554197,123671218.53,5926141904.04,5926141904.04
2019-09-25,'000796,凯撒旅游,7.27,7.52,7.15,7.52,7.56,-0.29,-3.836,1.306,10486904,76548406.14,5837811875.66,5837811875.66
2019-09-24,'000796,凯撒旅游,7.56,7.56,7.15,7.26,7.2,0.36,5.0,2.0409,16388643,120743479.83,6070681950.48,6070681950.48
2019-09-23,'000796,凯撒旅游,7.2,7.47,7.12,7.47,7.48,-0.28,-3.7433,1.5784,12674705,91625463.06,5781601857.6,5781601857.6
2019-09-20,'000796,凯撒旅游,7.48,7.69,7.2,7.36,7.18,0.3,4.1783,2.9456,23652804,175516317.05,6006441929.84,6006441929.84
2019-09-19,'000796,凯撒旅游,7.18,7.18,6.55,6.58,6.53,0.65,9.9541,0.9895,7945870,55913755.04,5765541852.44,5765541852.44
2019-09-18,'000796,凯撒旅游,6.53,6.72,6.52,6.66,6.66,-0.13,-1.952,0.4746,3810900,25136729.18,5243591684.74,5243591684.74
2019-09-17,'000796,凯撒旅游,6.66,6.95,6.61,6.91,6.94,-0.28,-4.0346,0.5576,4477700,30181164.0,5347981718.28,5347981718.28
2019-09-16,'000796,凯撒旅游,6.94,7.01,6.73,6.99,7.12,-0.18,-2.5281,0.8165,6556645,45219449.56,5572821790.52,5572821790.52
2019-09-12,'000796,凯撒旅游,7.12,7.17,6.95,7.0,6.97,0.15,2.1521,0.6145,4934701,34941746.99,5717361836.96,5717361836.96
2019-09-11,'000796,凯撒旅游,6.97,7.03,6.95,6.96,6.95,0.02,0.2878,0.3252,2611100,18235051.0,5596911798.26,5596911798.26
2019-09-10,'000796,凯撒旅游,6.95,7.06,6.91,7.04,7.04,-0.09,-1.2784,0.4073,3270308,22746334.44,5580851793.1,5580851793.1
2019-09-09,'000796,凯撒旅游,7.04,7.09,6.97,7.04,7.0,0.04,0.5714,0.4552,3654957,25682564.77,5653121816.32,5653121816.32
2019-09-06,'000796,凯撒旅游,7.0,7.07,6.92,7.02,7.01,-0.01,-0.1427,0.5454,4379347,30603321.88,5621001806.0,5621001806.0
2019-09-05,'000796,凯撒旅游,7.01,7.2,7.01,7.1,7.14,-0.13,-1.8207,1.2146,9753235,69227698.1,5629031808.58,5629031808.58
2019-09-04,'000796,凯撒旅游,7.14,7.18,6.73,6.77,6.78,0.36,5.3097,0.8745,7022209,48726399.74,5733421842.12,5733421842.12
2019-09-03,'000796,凯撒旅游,6.78,6.84,6.56,6.58,6.58,0.2,3.0395,0.6096,4894841,32916131.11,5444341749.24,5444341749.24
2019-09-02,'000796,凯撒旅游,6.58,6.62,6.39,6.51,6.51,0.07,1.0753,0.4183,3358880,21925529.0,5283741697.64,5283741697.64
2019-08-30,'000796,凯撒旅游,6.51,6.68,6.4,6.68,6.63,-0.12,-1.81,0.4007,3217700,20995177.0,5227531679.58,5227531679.58
2019-08-29,'000796,凯撒旅游,6.63,6.84,6.58,6.65,6.57,0.06,0.9132,0.4254,3415732,22812695.42,5323891710.54,5323891710.54
2019-08-28,'000796,凯撒旅游,6.57,6.69,6.54,6.59,6.57,0.0,0.0,0.3319,2665535,17593032.35,5275711695.06,5275711695.06
2019-08-27,'000796,凯撒旅游,6.57,6.65,6.44,6.44,6.45,0.12,1.8605,0.4125,3312339,21797946.91,5275711695.06,5275711695.06
2019-08-26,'000796,凯撒旅游,6.45,6.53,6.3,6.34,6.53,-0.08,-1.2251,0.3696,2967801,19163774.46,5179351664.1,5179351664.1
2019-08-23,'000796,凯撒旅游,6.53,6.7,6.47,6.6,6.69,-0.16,-2.3916,0.5715,4589302,30168070.17,5243591684.74,5243591684.74
2019-08-22,'000796,凯撒旅游,6.69,6.69,6.36,6.36,6.35,0.34,5.3543,0.8892,7140051,46904061.86,5372071726.02,5372071726.02
2019-08-21,'000796,凯撒旅游,6.35,6.44,6.3,6.34,6.31,0.04,0.6339,0.3306,2654874,16947674.9,5099051638.3,5099051638.3
2019-08-20,'000796,凯撒旅游,6.31,6.41,6.28,6.28,6.28,0.03,0.4777,0.2345,1882786,11950642.24,5066931627.98,5066931627.98
2019-08-19,'000796,凯撒旅游,6.28,6.3,6.16,6.17,6.15,0.13,2.1138,0.279,2240370,14012526.96,5042841620.24,5042841620.24
2019-08-16,'000796,凯撒旅游,6.15,6.27,6.06,6.06,6.09,0.06,0.9852,0.2796,2244853,13842305.86,4938451586.7,4938451586.7
2019-08-15,'000796,凯撒旅游,6.09,6.13,5.87,6.01,6.07,0.02,0.3295,0.262,2103753,12656575.26,4890271571.22,4890271571.22
2019-08-14,'000796,凯撒旅游,6.07,6.24,6.06,6.24,6.09,-0.02,-0.3284,0.2231,1791400,10951892.5,4874211566.06,4874211566.06
2019-08-13,'000796,凯撒旅游,6.09,6.12,6.01,6.08,6.1,-0.01,-0.1639,0.1163,934124,5665456.43,4890271571.22,4890271571.22
2019-08-12,'000796,凯撒旅游,6.1,6.1,5.99,6.05,6.06,0.04,0.6601,0.1272,1021094,6176326.59,4898301573.8,4898301573.8
2019-08-09,'000796,凯撒旅游,6.06,6.16,5.98,6.13,6.13,-0.07,-1.1419,0.2113,1697000,10275041.0,4866181563.48,4866181563.48
2019-08-08,'000796,凯撒旅游,6.13,6.19,6.08,6.18,6.12,0.01,0.1634,0.2197,1763900,10783124.0,4922391581.54,4922391581.54
2019-08-07,'000796,凯撒旅游,6.12,6.24,6.06,6.09,6.21,-0.09,-1.4493,0.312,2505539,15359516.73,4914361578.96,4914361578.96
2019-08-06,'000796,凯撒旅游,6.21,6.35,5.85,6.3,6.35,-0.14,-2.2047,0.6718,5394466,32744451.89,4986631602.18,4986631602.18
2019-08-05,'000796,凯撒旅游,6.35,6.53,6.33,6.48,6.5,-0.15,-2.3077,0.2431,1951935,12543111.73,5099051638.3,5099051638.3
2019-08-02,'000796,凯撒旅游,6.5,6.52,6.38,6.5,6.58,-0.08,-1.2158,0.283,2272154,14633108.13,5219501677.0,5219501677.0
2019-08-01,'000796,凯撒旅游,6.58,6.73,6.57,6.62,6.65,-0.07,-1.0526,0.2067,1659990,11000907.65,5283741697.64,5283741697.64
2019-07-31,'000796,凯撒旅游,6.65,6.7,6.58,6.7,6.71,-0.06,-0.8942,0.1796,1442366,9591156.34,5339951715.7,5339951715.7
2019-07-30,'000796,凯撒旅游,6.71,6.76,6.59,6.65,6.62,0.09,1.3595,0.2445,1963300,13172568.0,5388131731.18,5388131731.18
2019-07-29,'000796,凯撒旅游,6.62,6.79,6.6,6.67,6.69,-0.07,-1.0463,0.1819,1460500,9709494.0,5315861707.96,5315861707.96
2019-07-26,'000796,凯撒旅游,6.69,6.71,6.55,6.67,6.63,0.06,0.905,0.2318,1861100,12407030.0,5372071726.02,5372071726.02
2019-07-25,'000796,凯撒旅游,6.63,6.67,6.52,6.55,6.58,0.05,0.7599,0.2225,1786598,11843031.92,5323891710.54,5323891710.54
2019-07-24,'000796,凯撒旅游,6.58,6.65,6.44,6.58,6.47,0.11,1.7002,0.328,2633602,17384949.19,5283741697.64,5283741697.64
2019-07-23,'000796,凯撒旅游,6.47,6.49,6.34,6.34,6.33,0.14,2.2117,0.26,2088106,13436462.6,5195411669.26,5195411669.26
2019-07-22,'000796,凯撒旅游,6.33,6.6,6.31,6.56,6.55,-0.22,-3.3588,0.3469,2785547,17755996.64,5082991633.14,5082991633.14
2019-07-19,'000796,凯撒旅游,6.55,6.73,6.54,6.55,6.55,0.0,0.0,0.2813,2258868,14918358.1,5259651689.9,5259651689.9
2019-07-18,'000796,凯撒旅游,6.55,6.75,6.55,6.75,6.76,-0.21,-3.1065,0.3022,2426800,16031899.0,5259651689.9,5259651689.9
2019-07-17,'000796,凯撒旅游,6.76,6.88,6.73,6.88,6.81,-0.05,-0.7342,0.2312,1856800,12566922.0,5428281744.08,5428281744.08
2019-07-16,'000796,凯撒旅游,6.81,6.88,6.78,6.83,6.82,-0.01,-0.1466,0.1955,1570181,10721496.4,5468431756.98,5468431756.98
2019-07-15,'000796,凯撒旅游,6.82,6.88,6.61,6.78,6.78,0.04,0.59,0.2193,1760854,11929554.74,5476461759.56,5476461759.56
2019-07-12,'000796,凯撒旅游,6.78,6.85,6.68,6.7,6.71,0.07,1.0432,0.1779,1428330,9704420.4,5444341749.24,5444341749.24
2019-07-11,'000796,凯撒旅游,6.71,6.83,6.68,6.68,6.68,0.03,0.4491,0.172,1380800,9344112.0,5388131731.18,5388131731.18
2019-07-10,'000796,凯撒旅游,6.68,6.83,6.66,6.73,6.73,-0.05,-0.7429,0.16,1284400,8646159.0,5364041723.44,5364041723.44
2019-07-09,'000796,凯撒旅游,6.73,6.75,6.6,6.6,6.7,0.03,0.4478,0.1568,1258985,8417583.2,5404191736.34,5404191736.34
2019-07-08,'000796,凯撒旅游,6.7,7.0,6.63,7.0,7.0,-0.3,-4.2857,0.4245,3408572,22981594.8,5380101728.6,5380101728.6
2019-07-05,'000796,凯撒旅游,7.0,7.11,6.87,7.11,7.13,-0.13,-1.8233,0.5874,4716713,32923307.48,5621001806.0,5621001806.0
2019-07-04,'000796,凯撒旅游,7.13,7.15,6.99,7.11,7.07,0.06,0.8487,0.3344,2685540,19005852.7,5725391839.54,5725391839.54
2019-07-03,'000796,凯撒旅游,7.07,7.21,7.05,7.16,7.22,-0.15,-2.0776,0.3111,2498199,17735916.45,5677211824.06,5677211824.06
2019-07-02,'000796,凯撒旅游,7.22,7.28,7.14,7.19,7.22,0.0,0.0,0.3228,2592200,18681436.59,5797661862.76,5797661862.76
2019-07-01,'000796,凯撒旅游,7.22,7.23,7.06,7.08,6.94,0.28,4.0346,0.5982,4803904,34317327.49,5797661862.76,5797661862.76
2019-06-28,'000796,凯撒旅游,6.94,7.08,6.86,7.08,7.05,-0.11,-1.5603,0.3077,2470441,17118831.08,5572821790.52,5572821790.52
2019-06-27,'000796,凯撒旅游,7.05,7.16,7.03,7.09,7.09,-0.04,-0.5642,0.3208,2575789,18266566.83,5661151818.9,5661151818.9
2019-06-26,'000796,凯撒旅游,7.09,7.12,6.93,7.02,7.09,0.0,0.0,0.2904,2332088,16454470.13,5693271829.22,5693271829.22
2019-06-25,'000796,凯撒旅游,7.09,7.16,6.96,7.1,7.09,0.0,0.0,0.3686,2960234,20887616.68,5693271829.22,5693271829.22
2019-06-24,'000796,凯撒旅游,7.09,7.26,7.07,7.23,7.23,-0.14,-1.9364,0.4361,3501911,25025197.79,5693271829.22,5693271829.22
2019-06-21,'000796,凯撒旅游,7.23,7.4,7.1,7.23,7.22,0.01,0.1385,0.6456,5184441,37534617.39,5805691865.34,5805691865.34
2019-06-20,'000796,凯撒旅游,7.22,7.24,6.98,7.01,7.02,0.2,2.849,0.5505,4420368,31596202.89,5797661862.76,5797661862.76
2019-06-19,'000796,凯撒旅游,7.02,7.12,6.99,7.0,6.88,0.14,2.0349,0.5145,4131345,29136049.3,5637061811.16,5637061811.16
2019-06-18,'000796,凯撒旅游,6.88,6.92,6.75,6.88,6.86,0.02,0.2915,0.4878,3917407,26772348.32,5524641775.04,5524641775.04
2019-06-17,'000796,凯撒旅游,6.86,6.99,6.81,6.88,6.9,-0.04,-0.5797,0.2501,2008300,13823760.0,5508581769.88,5508581769.88
2019-06-14,'000796,凯撒旅游,6.9,7.22,6.9,7.1,7.09,-0.19,-2.6798,0.4884,3922001,27642030.12,5540701780.2,5540701780.2
2019-06-13,'000796,凯撒旅游,7.09,7.16,6.93,7.16,7.09,0.0,0.0,0.5929,4760803,33510498.66,5693271829.22,5693271829.22
2019-06-12,'000796,凯撒旅游,7.09,7.6,7.03,7.42,7.24,-0.15,-2.0718,1.1396,9150848,66455647.75,5693271829.22,5693271829.22
2019-06-11,'000796,凯撒旅游,7.24,7.29,6.62,6.63,6.63,0.61,9.2006,1.1996,9632725,68315092.02,5813721867.92,5813721867.92
2019-06-10,'000796,凯撒旅游,6.63,6.71,6.46,6.54,6.7,-0.07,-1.0448,0.5923,4755914,31293977.31,5323891710.54,5323891710.54
2019-06-06,'000796,凯撒旅游,6.7,7.11,6.38,7.09,7.09,-0.39,-5.5007,1.1733,9421503,61969785.79,5380101728.6,5380101728.6
2019-06-05,'000796,凯撒旅游,7.09,7.25,7.09,7.16,7.11,-0.02,-0.2813,0.5598,4495300,32168545.01,5693271829.22,5693271829.22
2019-06-04,'000796,凯撒旅游,7.11,7.38,7.02,7.35,7.52,-0.41,-5.4521,0.4613,3704072,26568527.2,5709331834.38,5709331834.38
2019-06-03,'000796,凯撒旅游,7.52,7.76,7.32,7.6,7.61,-0.09,-1.1827,0.5095,4091460,30809578.82,6038561940.16,6038561940.16
2019-05-31,'000796,凯撒旅游,7.61,7.79,7.56,7.78,7.74,-0.13,-1.6796,0.3959,3178768,24354032.0,6110831963.38,6110831963.38
2019-05-30,'000796,凯撒旅游,7.74,7.83,7.68,7.75,7.75,-0.01,-0.129,0.3244,2604800,20167130.0,6215221996.92,6215221996.92
2019-05-29,'000796,凯撒旅游,7.75,7.9,7.64,7.77,7.8,-0.05,-0.641,0.333,2674174,20792190.98,6223251999.5,6223251999.5
2019-05-28,'000796,凯撒旅游,7.8,8.03,7.77,7.97,8.0,-0.2,-2.5,0.4189,3363427,26528587.26,6263402012.4,6263402012.4
2019-05-27,'000796,凯撒旅游,8.0,8.07,7.73,7.97,7.98,0.02,0.2506,0.4766,3826921,30333080.02,6424002064.0,6424002064.0
2019-05-24,'000796,凯撒旅游,7.98,8.12,7.82,7.99,8.02,-0.04,-0.4988,0.2988,2399304,19022087.76,6407942058.84,6407942058.84
2019-05-23,'000796,凯撒旅游,8.02,8.25,7.9,8.17,8.18,-0.16,-1.956,0.6898,5539391,44637956.34,6440062069.16,6440062069.16
2019-05-22,'000796,凯撒旅游,8.18,8.36,7.64,7.7,7.72,0.46,5.9585,1.08,8672331,70229861.62,6568542110.44,6568542110.44
2019-05-21,'000796,凯撒旅游,7.72,7.72,7.13,7.25,7.27,0.45,6.1898,0.7998,6422184,48363923.89,6199161991.76,6199161991.76
2019-05-20,'000796,凯撒旅游,7.27,7.42,7.06,7.42,7.41,-0.14,-1.8893,0.4327,3474487,24907759.93,5837811875.66,5837811875.66
2019-05-17,'000796,凯撒旅游,7.41,7.69,7.25,7.66,7.62,-0.21,-2.7559,0.594,4769974,35236008.48,5950231911.78,5950231911.78
2019-05-16,'000796,凯撒旅游,7.62,7.66,7.48,7.6,7.6,0.02,0.2632,0.4181,3357396,25455938.35,6118861965.96,6118861965.96
2019-05-15,'000796,凯撒旅游,7.6,7.74,7.44,7.46,7.39,0.21,2.8417,0.6394,5134448,38964316.69,6102801960.8,6102801960.8
2019-05-14,'000796,凯撒旅游,7.39,7.51,7.34,7.41,7.55,-0.16,-2.1192,0.3442,2764300,20515376.74,5934171906.62,5934171906.62
2019-05-13,'000796,凯撒旅游,7.55,7.59,7.37,7.53,7.6,-0.05,-0.6579,0.4799,3853753,28877956.18,6062651947.9,6062651947.9
2019-05-10,'000796,凯撒旅游,7.6,7.64,7.21,7.5,7.37,0.23,3.1208,0.7244,5817093,43593071.47,6102801960.8,6102801960.8
2019-05-09,'000796,凯撒旅游,7.37,7.49,7.32,7.43,7.46,-0.09,-1.2064,0.3511,2819585,20882440.09,5918111901.46,5918111901.46
2019-05-08,'000796,凯撒旅游,7.46,7.64,7.15,7.31,7.51,-0.05,-0.6658,0.5253,4218416,31359505.47,5990381924.68,5990381924.68
2019-05-07,'000796,凯撒旅游,7.51,7.68,7.24,7.58,7.58,-0.07,-0.9235,0.7049,5660600,42326348.79,6030531937.58,6030531937.58
2019-05-06,'000796,凯撒旅游,7.58,8.4,7.58,7.6,8.42,-0.84,-9.9762,1.035,8310702,64190061.83,6086741955.64,6086741955.64
2019-04-30,'000796,凯撒旅游,8.42,8.6,8.31,8.36,8.45,-0.03,-0.355,0.7511,6031610,50946273.22,6761262172.36,6761262172.36
2019-04-29,'000796,凯撒旅游,8.45,9.28,8.33,9.05,9.05,-0.6,-6.6298,1.261,10126095,87664577.76,6785352180.1,6785352180.1
2019-04-26,'000796,凯撒旅游,9.05,9.49,8.83,9.32,9.31,-0.26,-2.7927,0.8342,6698866,61325094.05,7267152334.9,7267152334.9
2019-04-25,'000796,凯撒旅游,9.31,9.86,9.26,9.69,9.7,-0.39,-4.0206,0.7957,6389215,61305446.39,7475932401.98,7475932401.98
2019-04-24,'000796,凯撒旅游,9.7,9.78,9.53,9.71,9.58,0.12,1.2526,0.4963,3985104,38525984.72,7789102502.6,7789102502.6
2019-04-23,'000796,凯撒旅游,9.58,10.01,9.55,10.0,10.03,-0.45,-4.4865,0.8286,6653497,64759185.85,7692742471.64,7692742471.64
2019-04-22,'000796,凯撒旅游,10.03,10.18,9.8,10.04,9.98,0.05,0.501,0.8187,6574320,65648508.44,8054092587.74,8054092587.74
2019-04-19,'000796,凯撒旅游,9.98,10.14,9.7,10.1,10.15,-0.17,-1.6749,0.9821,7886273,78217814.44,8013942574.84,8013942574.84
2019-04-18,'000796,凯撒旅游,10.15,10.58,10.09,10.4,10.4,-0.25,-2.4038,0.9979,8013081,82400873.51,8150452618.7,8150452618.7
2019-04-17,'000796,凯撒旅游,10.4,10.49,10.06,10.15,10.16,0.24,2.3622,1.2424,9976315,102695895.14,8351202683.2,8351202683.2
2019-04-16,'000796,凯撒旅游,10.16,10.2,9.61,9.77,9.86,0.3,3.0426,0.9301,7468509,74693546.57,8158482621.28,8158482621.28
2019-04-15,'000796,凯撒旅游,9.86,10.3,9.83,9.99,9.83,0.03,0.3052,0.9471,7605228,76486895.44,7917582543.88,7917582543.88
2019-04-12,'000796,凯撒旅游,9.83,9.98,9.62,9.7,9.7,0.13,1.3402,0.7909,6350603,62253380.13,7893492536.14,7893492536.14
2019-04-11,'000796,凯撒旅游,9.7,9.96,9.65,9.95,9.95,-0.25,-2.5126,0.9791,7862406,77079975.24,7789102502.6,7789102502.6
2019-04-10,'000796,凯撒旅游,9.95,10.21,9.88,10.08,10.24,-0.29,-2.832,1.4567,11697011,116951793.97,7989852567.1,7989852567.1
