日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'000893,*ST东凌,7.22,7.49,7.16,7.36,7.45,-0.23,-3.0872,0.5212,2102701,15336123.19,5464841623.84,2912945100.0
2019-09-24,'000893,*ST东凌,7.45,7.5,7.32,7.32,7.31,0.14,1.9152,0.6059,2444648,18164411.44,5638929376.4,3005739750.0
2019-09-23,'000893,*ST东凌,7.31,7.5,7.16,7.23,7.15,0.16,2.2378,0.4436,1789800,13126592.0,5532962918.32,2949256050.0
2019-09-20,'000893,*ST东凌,7.15,7.25,7.14,7.25,7.19,-0.04,-0.5563,0.1882,759300,5438216.0,5411858394.8,2884703250.0
2019-09-19,'000893,*ST东凌,7.19,7.25,7.15,7.2,7.2,-0.01,-0.1389,0.1293,521500,3754382.0,5442134525.68,2900841450.0
2019-09-18,'000893,*ST东凌,7.2,7.28,7.13,7.19,7.19,0.01,0.1391,0.17,686052,4924583.33,5449703558.4,2904876000.0
2019-09-17,'000893,*ST东凌,7.19,7.36,7.16,7.25,7.31,-0.12,-1.6416,0.4372,1764000,12742313.0,5442134525.68,2900841450.0
2019-09-16,'000893,*ST东凌,7.31,7.43,7.3,7.35,7.35,-0.04,-0.5442,0.3778,1524300,11198051.0,5532962918.32,2949256050.0
2019-09-12,'000893,*ST东凌,7.35,7.44,7.26,7.36,7.36,-0.01,-0.1359,0.3971,1602000,11778716.0,5563239049.2,2965394250.0
2019-09-11,'000893,*ST东凌,7.36,7.5,7.25,7.25,7.25,0.11,1.5172,0.3072,1239403,9132825.05,5570808081.92,2969428800.0
2019-09-10,'000893,*ST东凌,7.25,7.35,7.2,7.2,7.3,-0.05,-0.6849,0.5328,2149700,15582143.0,5487548722.0,2925048750.0
2019-09-09,'000893,*ST东凌,7.3,7.39,7.08,7.09,7.04,0.26,3.6932,0.9041,3647601,26727310.27,5525393885.6,2945221500.0
2019-09-06,'000893,*ST东凌,7.04,7.04,6.95,7.03,7.02,0.02,0.2849,0.2264,913456,6403857.12,5328599034.88,2840323200.0
2019-09-05,'000893,*ST东凌,7.02,7.05,6.92,7.0,6.99,0.03,0.4292,0.4696,1894700,13202471.0,5313460969.44,2832254100.0
2019-09-04,'000893,*ST东凌,6.99,7.02,6.95,6.97,6.97,0.02,0.2869,0.1591,641875,4477917.75,5290753871.28,2820150450.0
2019-09-03,'000893,*ST东凌,6.97,7.01,6.95,6.97,6.97,0.0,0.0,0.2447,987155,6894057.28,5275615805.84,2812081350.0
2019-09-02,'000893,*ST东凌,6.97,7.05,6.94,6.99,6.99,-0.02,-0.2861,0.179,722134,5048574.98,5275615805.84,2812081350.0
2019-08-30,'000893,*ST东凌,6.99,7.04,6.92,6.93,6.93,0.06,0.8658,0.3157,1273551,8890282.51,5290753871.28,2820150450.0
2019-08-29,'000893,*ST东凌,6.93,6.98,6.81,6.95,6.94,-0.01,-0.1441,0.3895,1571318,10844353.58,5245339674.96,2795943150.0
2019-08-28,'000893,*ST东凌,6.94,7.01,6.92,6.93,7.01,-0.07,-0.9986,0.2533,1022051,7106062.03,5252908707.68,2799977700.0
2019-08-27,'000893,*ST东凌,7.01,7.15,6.99,7.1,7.03,-0.02,-0.2845,0.3143,1268156,8919558.0,5305891936.72,2828219550.0
2019-08-26,'000893,*ST东凌,7.03,7.11,6.93,7.11,7.11,-0.08,-1.1252,0.3986,1608301,11256718.95,5321030002.16,2836288650.0
2019-08-23,'000893,*ST东凌,7.11,7.18,7.01,7.01,7.07,0.04,0.5658,0.1311,528851,3758591.59,5381582263.92,2868565050.0
2019-08-22,'000893,*ST东凌,7.07,7.15,7.04,7.07,7.09,-0.02,-0.2821,0.1361,549153,3892525.14,5351306133.04,2852426850.0
2019-08-21,'000893,*ST东凌,7.09,7.24,7.05,7.2,7.23,-0.14,-1.9364,0.3428,1382901,9870095.19,5366444198.48,2860495950.0
2019-08-20,'000893,*ST东凌,7.23,7.4,7.21,7.25,7.3,-0.07,-0.9589,0.4491,1811901,13231352.26,5472410656.56,2916979650.0
2019-08-19,'000893,*ST东凌,7.3,7.38,7.03,7.03,7.03,0.27,3.8407,0.7661,3091001,22527958.38,5525393885.6,2945221500.0
2019-08-16,'000893,*ST东凌,7.03,7.04,6.97,7.04,6.98,0.05,0.7163,0.1614,651194,4572050.85,5321030002.16,2836288650.0
2019-08-15,'000893,*ST东凌,6.98,7.0,6.93,6.93,7.01,-0.03,-0.428,0.0984,397000,2766660.0,5283184838.56,2816115900.0
2019-08-14,'000893,*ST东凌,7.01,7.1,6.99,7.09,7.0,0.01,0.1429,0.1702,686540,4822249.09,5305891936.72,2828219550.0
2019-08-13,'000893,*ST东凌,7.0,7.04,6.92,6.92,7.01,-0.01,-0.1427,0.0824,332500,2326443.0,5298322904.0,2824185000.0
2019-08-12,'000893,*ST东凌,7.01,7.17,6.83,6.83,7.02,-0.01,-0.1425,0.1286,518900,3642248.0,5305891936.72,2828219550.0
2019-08-09,'000893,*ST东凌,7.02,7.15,6.97,7.15,7.05,-0.03,-0.4255,0.118,475900,3331735.0,5313460969.44,2832254100.0
2019-08-08,'000893,*ST东凌,7.05,7.08,7.0,7.05,7.0,0.05,0.7143,0.1634,659201,4635023.01,5336168067.6,2844357750.0
2019-08-07,'000893,*ST东凌,7.0,7.07,6.97,6.97,6.97,0.03,0.4304,0.1056,426200,2993398.0,5298322904.0,2824185000.0
2019-08-06,'000893,*ST东凌,6.97,7.11,6.88,6.92,7.12,-0.15,-2.1067,0.2098,846600,5895840.0,5275615805.84,2812081350.0
2019-08-05,'000893,*ST东凌,7.12,7.35,7.0,7.0,7.0,0.12,1.7143,0.4064,1639753,11809384.13,5389151296.64,2872599600.0
2019-08-02,'000893,*ST东凌,7.0,7.01,6.71,7.01,7.02,-0.02,-0.2849,0.2663,1074600,7417090.0,5298322904.0,2824185000.0
2019-08-01,'000893,*ST东凌,7.02,7.08,6.96,7.08,7.05,-0.03,-0.4255,0.1951,787192,5514171.08,5313460969.44,2832254100.0
2019-07-31,'000893,*ST东凌,7.05,7.18,6.97,7.18,7.08,-0.03,-0.4237,0.315,1271000,8941048.0,5336168067.6,2844357750.0
2019-07-30,'000893,*ST东凌,7.08,7.23,7.04,7.23,7.2,-0.12,-1.6667,0.5047,2036151,14410388.04,5358875165.76,2856461400.0
2019-07-29,'000893,*ST东凌,7.2,7.39,7.12,7.39,7.33,-0.13,-1.7735,0.2207,890375,6413920.25,5449703558.4,2904876000.0
2019-07-26,'000893,*ST东凌,7.33,7.38,7.29,7.38,7.41,-0.08,-1.0796,0.1387,559500,4100235.0,5548100983.76,2957325150.0
2019-07-25,'000893,*ST东凌,7.41,7.45,7.31,7.35,7.33,0.08,1.0914,0.2586,1043500,7704891.32,5608653245.52,2989601550.0
2019-07-24,'000893,*ST东凌,7.33,7.35,7.17,7.28,7.28,0.05,0.6868,0.1843,743700,5445545.0,5548100983.76,2957325150.0
2019-07-23,'000893,*ST东凌,7.28,7.32,7.01,7.32,7.15,0.13,1.8182,0.3131,1263100,9073150.0,5510255820.16,2937152400.0
2019-07-22,'000893,*ST东凌,7.15,7.44,7.13,7.41,7.39,-0.24,-3.2476,0.3094,1248400,9046657.0,5411858394.8,2884703250.0
2019-07-19,'000893,*ST东凌,7.39,7.45,7.3,7.3,7.35,0.04,0.5442,0.2173,876700,6460096.0,5593515180.08,2981532450.0
2019-07-18,'000893,*ST东凌,7.35,7.46,7.34,7.45,7.48,-0.13,-1.738,0.3624,1462100,10812479.0,5563239049.2,2965394250.0
2019-07-17,'000893,*ST东凌,7.48,7.55,7.41,7.41,7.4,0.08,1.0811,0.2367,955002,7139654.96,5661636474.56,3017843400.0
2019-07-16,'000893,*ST东凌,7.4,7.43,7.28,7.37,7.37,0.03,0.4071,0.358,1444200,10628414.0,5601084212.8,2985567000.0
2019-07-15,'000893,*ST东凌,7.37,7.59,7.34,7.5,7.64,-0.27,-3.534,0.7609,3069900,22833651.0,5578377114.64,2973463350.0
2019-07-12,'000893,*ST东凌,7.64,7.9,7.48,7.9,7.52,0.12,1.5957,1.605,6475402,50207181.16,5782740998.08,3082396200.0
2019-07-11,'000893,*ST东凌,7.52,7.65,7.51,7.6,7.55,-0.03,-0.3974,0.6354,2563550,19436555.0,5691912605.44,3033981600.0
2019-07-10,'000893,*ST东凌,7.55,7.68,7.4,7.4,7.46,0.09,1.2064,0.8744,3528000,26657437.0,5714619703.6,3046085250.0
2019-07-09,'000893,*ST东凌,7.46,7.47,7.08,7.09,7.11,0.35,4.9226,1.2128,4893302,36144566.92,5646498409.12,3009774300.0
2019-07-08,'000893,*ST东凌,7.11,7.27,6.99,7.07,7.07,0.04,0.5658,0.6402,2582800,18403061.94,5381582263.92,2868565050.0
2019-07-05,'000893,*ST东凌,7.07,7.29,7.04,7.15,7.15,-0.08,-1.1189,0.6868,2770800,19838816.0,5351306133.04,2852426850.0
2019-07-04,'000893,*ST东凌,7.15,7.15,6.81,6.81,6.81,0.34,4.9927,1.1438,4614853,32822655.95,5411858394.8,2884703250.0
2019-07-03,'000893,*ST东凌,6.81,7.07,6.78,7.03,7.03,-0.22,-3.1294,0.8917,3597801,24677039.79,5154511282.32,2747528550.0
2019-07-02,'000893,*ST东凌,7.03,7.28,6.99,7.28,7.28,-0.25,-3.4341,0.8348,3368082,23846437.18,5321030002.16,2836288650.0
2019-07-01,'000893,*ST东凌,7.28,7.49,7.24,7.47,7.41,-0.13,-1.7544,0.5885,2374301,17438505.38,5510255820.16,2937152400.0
2019-06-28,'000893,*ST东凌,7.41,7.44,7.27,7.27,7.38,0.03,0.4065,0.6384,2575553,19019469.61,5608653245.52,2989601550.0
2019-06-27,'000893,*ST东凌,7.38,7.46,7.35,7.36,7.4,-0.02,-0.2703,0.471,1900200,14047415.0,5585946147.36,2977497900.0
2019-06-26,'000893,*ST东凌,7.4,7.48,7.33,7.39,7.39,0.01,0.1353,0.3019,1217900,8993060.0,5601084212.8,2985567000.0
2019-06-25,'000893,*ST东凌,7.39,7.52,7.26,7.43,7.42,-0.03,-0.4043,0.4579,1847600,13725215.0,5593515180.08,2981532450.0
2019-06-24,'000893,*ST东凌,7.42,7.68,7.17,7.55,7.55,-0.13,-1.7219,0.8443,3406256,24956153.88,5616222278.24,2993636100.0
2019-06-21,'000893,*ST东凌,7.55,7.78,7.51,7.6,7.55,0.0,0.0,0.6237,2516400,19122384.0,5714619703.6,3046085250.0
2019-06-20,'000893,*ST东凌,7.55,7.69,7.54,7.67,7.69,-0.14,-1.8205,0.6253,2522792,19184310.2,5714619703.6,3046085250.0
2019-06-19,'000893,*ST东凌,7.69,7.85,7.67,7.84,7.7,-0.01,-0.1299,0.4489,1811000,13989273.0,5820586161.68,3102568950.0
2019-06-18,'000893,*ST东凌,7.7,7.86,7.62,7.8,7.8,-0.1,-1.2821,0.5221,2106401,16319161.77,5828155194.4,3106603500.0
2019-06-17,'000893,*ST东凌,7.8,7.83,7.72,7.79,7.79,0.01,0.1284,0.2245,905792,7036053.92,5903845521.6,3146949000.0
2019-06-14,'000893,*ST东凌,7.79,7.89,7.69,7.69,7.69,0.1,1.3004,0.7708,3109992,24338917.18,5896276488.88,3142914450.0
2019-06-13,'000893,*ST东凌,7.69,7.76,7.66,7.69,7.69,0.0,0.0,0.2302,928800,7144935.0,5820586161.68,3102568950.0
2019-06-12,'000893,*ST东凌,7.69,7.78,7.61,7.67,7.73,-0.04,-0.5175,0.4101,1654442,12727826.62,5820586161.68,3102568950.0
2019-06-11,'000893,*ST东凌,7.73,7.84,7.55,7.55,7.58,0.15,1.9789,0.2845,1147801,8805884.63,5850862292.56,3118707150.0
2019-06-10,'000893,*ST东凌,7.58,7.71,7.55,7.57,7.71,-0.13,-1.6861,0.3175,1280900,9764464.0,5737326801.76,3058188900.0
2019-06-06,'000893,*ST东凌,7.71,7.85,7.62,7.85,7.86,-0.15,-1.9084,0.3792,1529795,11831835.65,5835724227.12,3110638050.0
2019-06-05,'000893,*ST东凌,7.86,7.97,7.67,7.71,7.64,0.22,2.8796,0.6147,2480120,19416560.69,5949259717.92,3171156300.0
2019-06-04,'000893,*ST东凌,7.64,7.72,7.57,7.57,7.7,-0.06,-0.7792,0.3329,1343150,10284670.0,5782740998.08,3082396200.0
2019-06-03,'000893,*ST东凌,7.7,7.83,7.64,7.71,7.79,-0.09,-1.1553,0.6912,2788753,21539155.51,5828155194.4,3106603500.0
2019-05-31,'000893,*ST东凌,7.79,8.1,7.72,8.1,7.71,0.08,1.0376,1.7735,7155342,56550024.78,5896276488.88,3142914450.0
2019-05-30,'000893,*ST东凌,7.71,7.71,7.43,7.43,7.34,0.37,5.0409,0.2167,874350,6700133.5,5835724227.12,3110638050.0
2019-05-29,'000893,*ST东凌,7.34,7.49,7.09,7.15,7.46,-0.12,-1.6086,0.8537,3444250,24867449.5,5555670016.48,2961359700.0
2019-05-28,'000893,*ST东凌,7.46,7.85,7.46,7.85,7.85,-0.39,-4.9682,1.0674,4306500,32483386.0,5646498409.12,3009774300.0
2019-05-27,'000893,*ST东凌,7.85,7.99,7.6,7.81,7.92,-0.07,-0.8838,0.8258,3331725,25830866.0,5941690685.2,3167121750.0
2019-05-24,'000893,*ST东凌,7.92,8.08,7.68,7.68,7.95,-0.03,-0.3774,0.5854,2361900,18819216.5,5994673914.24,3195363600.0
2019-05-23,'000893,*ST东凌,7.95,8.08,7.88,7.88,8.01,-0.06,-0.7491,0.4233,1707800,13633499.5,6017381012.4,3207467250.0
2019-05-22,'000893,*ST东凌,8.01,8.2,7.92,8.11,7.92,0.09,1.1364,0.9602,3873900,31331139.0,6062795208.72,3231674550.0
2019-05-21,'000893,*ST东凌,7.92,7.92,7.58,7.6,7.54,0.38,5.0398,0.58,2339950,18448658.0,5994673914.24,3195363600.0
2019-05-20,'000893,*ST东凌,7.54,7.76,7.38,7.76,7.76,-0.22,-2.8351,0.46,1855900,13996093.0,5707050670.88,3042050700.0
2019-05-17,'000893,*ST东凌,7.76,8.09,7.65,8.09,7.91,-0.15,-1.8963,0.9032,3644000,28533940.1,5873569390.72,3130810800.0
2019-05-16,'000893,*ST东凌,7.91,8.0,7.66,7.87,7.85,0.06,0.7643,0.6237,2516400,19763838.2,5987104881.52,3191329050.0
2019-05-15,'000893,*ST东凌,7.85,8.12,7.64,7.64,7.76,0.09,1.1598,1.0124,4084441,32428019.04,5941690685.2,3167121750.0
2019-05-14,'000893,*ST东凌,7.76,7.84,7.21,7.84,7.47,0.29,3.8822,2.3065,9305752,71869814.54,5873569390.72,3130810800.0
2019-05-13,'000893,*ST东凌,7.47,7.47,7.47,7.47,7.11,0.36,5.0633,0.063,254300,1899621.0,5654067441.84,3013808850.0
2019-05-10,'000893,*ST东凌,7.11,7.11,7.11,7.11,6.77,0.34,5.0222,0.0633,255500,1816605.0,5381582263.92,2868565050.0
2019-05-09,'000893,*ST东凌,6.77,6.77,6.13,6.13,6.45,0.32,4.9612,1.4987,6046722,39096062.94,5124235151.44,2731390350.0
2019-05-08,'000893,*ST东凌,6.45,6.45,6.45,6.45,6.79,-0.34,-5.0074,0.4574,1845300,11902185.0,4882026104.4,2602284750.0
2019-05-07,'000893,*ST东凌,6.79,6.79,6.79,6.79,7.15,-0.36,-5.035,0.4423,1784500,12116755.0,5139373216.88,2739459450.0
2019-05-06,'000893,*ST东凌,7.15,7.15,7.15,7.15,7.53,-0.38,-5.0465,0.1977,797800,5704270.0,5411858394.8,2884703250.0
2019-04-30,'000893,*ST东凌,7.53,7.92,7.53,7.92,7.93,-0.4,-5.0441,0.7511,3030200,22937715.0,5699481638.16,3038016150.0
2019-04-29,'000893,*ST东凌,7.93,8.4,7.93,8.33,8.35,-0.42,-5.0299,1.0391,4192200,33507248.0,6002242946.96,3199398150.0
2019-04-26,'000893,*ST东凌,8.35,8.49,8.29,8.35,8.36,-0.01,-0.1196,0.7514,3031650,25401300.94,6320142321.2,3368849250.0
2019-04-25,'000893,*ST东凌,8.36,8.56,8.32,8.54,8.54,-0.18,-2.1077,0.7021,2832800,23865929.0,6327711353.92,3372883800.0
2019-04-24,'000893,*ST东凌,8.54,8.55,8.25,8.41,8.36,0.18,2.1531,1.074,4333106,36643056.0,6463953942.88,3445505700.0
2019-04-23,'000893,*ST东凌,8.36,8.68,8.31,8.5,8.66,-0.3,-3.4642,1.1983,4834406,40983627.67,6327711353.92,3372883800.0
2019-04-22,'000893,*ST东凌,8.66,8.93,8.55,8.77,8.77,-0.11,-1.2543,1.5844,6392240,55748503.96,6554782335.52,3493920300.0
2019-04-19,'000893,*ST东凌,8.77,8.95,8.3,8.58,8.59,0.18,2.0955,2.0653,8332382,72816662.04,6638041695.44,3538300350.0
2019-04-18,'000893,*ST东凌,8.59,8.59,8.07,8.18,8.18,0.41,5.0122,2.4608,9928199,83237095.33,6501799106.48,3465678450.0
2019-04-17,'000893,*ST东凌,8.18,8.18,7.65,7.78,7.79,0.39,5.0064,2.0017,8075843,64818879.14,6191468764.96,3300261900.0
2019-04-16,'000893,*ST东凌,7.79,7.86,7.51,7.73,7.73,0.06,0.7762,1.107,4466301,34438941.63,5896276488.88,3142914450.0
2019-04-15,'000893,*ST东凌,7.73,8.12,7.65,7.98,7.95,-0.22,-2.7673,2.1287,8588409,67293223.23,5850862292.56,3118707150.0
2019-04-12,'000893,*ST东凌,7.95,8.28,7.52,8.18,7.89,0.06,0.7605,4.2542,17163954,138480899.82,6017381012.4,3207467250.0
2019-04-11,'000893,*ST东凌,7.89,7.89,7.45,7.53,7.51,0.38,5.0599,0.6618,2670200,20764122.0,5971966816.08,3183259950.0
2019-04-10,'000893,*ST东凌,7.51,7.51,6.82,7.51,7.15,0.36,5.035,3.9843,16074861,117999360.27,5684343572.72,3029947050.0
2019-04-09,'000893,*ST东凌,7.15,7.15,7.15,7.15,6.81,0.34,4.9927,0.0685,276352,1975916.8,5411858394.8,2884703250.0
2019-04-08,'000893,*ST东凌,6.81,6.81,6.81,6.81,6.49,0.32,4.9307,0.1049,423160,2881719.6,5154511282.32,2747528550.0
2019-04-04,'000893,*ST东凌,6.49,6.49,6.17,6.17,6.18,0.31,5.0162,0.7599,3066002,19744764.59,4912302235.28,2618422950.0
