ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-10,'000410,ÉòÑô»ú´²,7.67,7.8,7.58,7.6,7.61,0.06,0.7884,0.7837,5802200,44527334.0,5871161680.28,5678491280.28
2018-08-09,'000410,ÉòÑô»ú´²,7.61,7.66,7.37,7.38,7.47,0.14,1.8742,0.7966,5897700,44781987.0,5825233427.24,5634070227.24
2018-08-08,'000410,ÉòÑô»ú´²,7.47,7.66,7.45,7.64,7.64,-0.17,-2.2251,0.7091,5250100,39560961.0,5718067503.48,5530421103.48
2018-08-07,'000410,ÉòÑô»ú´²,7.64,7.66,7.36,7.52,7.51,0.13,1.731,0.8984,6650962,50295233.57,5848197553.76,5656280753.76
2018-08-06,'000410,ÉòÑô»ú´²,7.51,7.94,7.44,7.94,8.0,-0.49,-6.125,1.4372,10640660,80994134.8,5748686338.84,5560035138.84
2018-08-03,'000410,ÉòÑô»ú´²,8.0,8.28,7.92,8.16,8.31,-0.31,-3.7304,1.15,8513701,69193762.14,6123767072.0,5922807072.0
2018-08-02,'000410,ÉòÑô»ú´²,8.31,8.35,7.74,8.22,8.14,0.17,2.0885,2.2063,16334131,133189235.57,6361063046.04,6152315846.04
2018-08-01,'000410,ÉòÑô»ú´²,8.14,8.36,8.0,8.0,8.09,0.05,0.618,1.3334,9872138,80886952.4,6230932995.76,6026456195.76
2018-07-31,'000410,ÉòÑô»ú´²,8.09,8.11,8.0,8.01,8.01,0.08,0.9988,0.609,4509101,36339332.9,6192659451.56,5989438651.56
2018-07-30,'000410,ÉòÑô»ú´²,8.01,8.34,8.01,8.3,8.36,-0.35,-4.1866,1.1731,8685310,70870299.3,6131421780.84,5930210580.84
2018-07-27,'000410,ÉòÑô»ú´²,8.36,8.57,8.19,8.2,8.27,0.09,1.0883,1.4976,11087706,92783692.2,6399336590.24,6189333390.24
2018-07-26,'000410,ÉòÑô»ú´²,8.27,8.35,8.16,8.29,8.27,0.0,0.0,1.0827,8015880,66195963.05,6330444210.68,6122701810.68
2018-07-25,'000410,ÉòÑô»ú´²,8.27,8.4,8.22,8.34,8.35,-0.08,-0.9581,0.9507,7038650,58392932.69,6330444210.68,6122701810.68
2018-07-24,'000410,ÉòÑô»ú´²,8.35,8.4,8.13,8.17,8.25,0.1,1.2121,1.3739,10171720,84579224.59,6391681881.4,6181929881.4
2018-07-23,'000410,ÉòÑô»ú´²,8.25,8.36,8.21,8.33,8.18,0.07,0.8557,1.2445,9213858,76201079.2,6315134793.0,6107894793.0
2018-07-20,'000410,ÉòÑô»ú´²,8.18,8.4,7.76,7.96,7.95,0.23,2.8931,1.414,10468637,85639994.59,6261551831.12,6056070231.12
2018-07-19,'000410,ÉòÑô»ú´²,7.95,8.18,7.88,8.08,8.15,-0.2,-2.454,0.9924,7347210,58730427.3,6085493527.8,5885789527.8
2018-07-18,'000410,ÉòÑô»ú´²,8.15,8.4,8.14,8.37,8.41,-0.26,-3.0916,1.2046,8917901,73453736.14,6238587704.6,6033859704.6
2018-07-17,'000410,ÉòÑô»ú´²,8.41,8.43,8.08,8.15,8.14,0.27,3.317,1.3786,10206721,84165325.07,6437610134.44,6226350934.44
2018-07-16,'000410,ÉòÑô»ú´²,8.14,8.33,7.94,7.94,7.94,0.2,2.5189,1.2393,9174901,74941367.03,6230932995.76,6026456195.76
2018-07-13,'000410,ÉòÑô»ú´²,7.94,8.08,7.91,8.03,8.02,-0.08,-0.9975,0.6993,5177201,41342786.45,6077838818.96,5878386018.96
2018-07-12,'000410,ÉòÑô»ú´²,8.02,8.05,7.69,7.69,7.73,0.29,3.7516,1.1731,8685034,68889734.53,6139076489.68,5937614089.68
2018-07-11,'000410,ÉòÑô»ú´²,7.73,8.06,7.45,8.06,8.15,-0.42,-5.1534,1.5406,11405511,88263754.32,5917089933.32,5722912333.32
2018-07-10,'000410,ÉòÑô»ú´²,8.15,8.2,8.05,8.15,8.15,0.0,0.0,0.7451,5516100,44737066.99,6238587704.6,6033859704.6
2018-07-09,'000410,ÉòÑô»ú´²,8.15,8.16,8.0,8.0,8.01,0.14,1.7478,0.9414,6969796,56506762.61,6238587704.6,6033859704.6
2018-07-06,'000410,ÉòÑô»ú´²,8.01,8.17,7.66,8.05,7.93,0.08,1.0088,1.5292,11321396,90339433.51,6131421780.84,5930210580.84
2018-07-05,'000410,ÉòÑô»ú´²,7.93,8.2,7.81,8.05,8.26,-0.33,-3.9952,1.5069,11156523,89359631.99,6070184110.12,5870982510.12
2018-07-04,'000410,ÉòÑô»ú´²,8.26,8.78,8.18,8.28,8.39,-0.13,-1.5495,1.9349,14324784,121013475.88,6322789501.84,6115298301.84
2018-07-03,'000410,ÉòÑô»ú´²,8.39,8.43,7.91,8.13,8.21,0.18,2.1924,2.035,15065914,123715290.26,6422300716.76,6211543916.76
2018-07-02,'000410,ÉòÑô»ú´²,8.21,8.68,8.12,8.3,8.0,0.21,2.625,3.2522,24078020,201685385.91,6284515957.64,6078280757.64
2018-06-29,'000410,ÉòÑô»ú´²,8.0,8.0,7.32,7.35,7.27,0.73,10.0413,1.0288,7616472,59821715.31,6123767072.0,5922807072.0
2018-06-28,'000410,ÉòÑô»ú´²,7.27,7.47,7.24,7.39,7.36,-0.09,-1.2228,0.7288,5395868,39828172.07,5564973326.68,5382350926.68
2018-06-27,'000410,ÉòÑô»ú´²,7.36,7.5,7.33,7.5,7.48,-0.12,-1.6043,0.7752,5738927,42573497.09,5633865706.24,5448982506.24
2018-06-26,'000410,ÉòÑô»ú´²,7.48,7.53,7.04,7.14,7.28,0.2,2.7473,1.0201,7552291,55761590.28,5725722212.32,5537824612.32
2018-06-25,'000410,ÉòÑô»ú´²,7.28,7.47,7.21,7.39,7.26,0.02,0.2755,0.8296,6141894,45227155.17,5572628035.52,5389754435.52
2018-06-22,'000410,ÉòÑô»ú´²,7.26,7.32,6.9,6.91,7.02,0.24,3.4188,1.2321,9122036,65524162.08,5557318617.84,5374947417.84
2018-06-21,'000410,ÉòÑô»ú´²,7.02,7.61,7.0,7.39,7.48,-0.46,-6.1497,1.3136,9725425,71112064.93,5373605605.68,5197263205.68
2018-06-20,'000410,ÉòÑô»ú´²,7.48,7.67,7.22,7.39,7.56,-0.08,-1.0582,1.2557,9296629,69214099.66,5725722212.32,5537824612.32
2018-06-19,'000410,ÉòÑô»ú´²,7.56,8.15,7.56,8.14,8.4,-0.84,-10.0,1.3424,9938451,77132489.06,5786959883.04,5597052683.04
2018-06-15,'000410,ÉòÑô»ú´²,8.4,8.63,8.3,8.54,8.5,-0.1,-1.1765,0.7619,5641080,47500158.21,6429955425.6,6218947425.6
2018-06-14,'000410,ÉòÑô»ú´²,8.5,8.63,8.33,8.35,8.41,0.09,1.0702,0.7862,5820685,49659086.21,6506502514.0,6292982514.0
2018-06-13,'000410,ÉòÑô»ú´²,8.41,8.82,8.4,8.82,8.83,-0.42,-4.7565,1.0911,8077927,69592604.59,6437610134.44,6226350934.44
2018-06-12,'000410,ÉòÑô»ú´²,8.83,8.91,8.71,8.76,8.76,0.07,0.7991,0.7058,5225302,46031513.33,6759107905.72,6537298305.72
2018-06-11,'000410,ÉòÑô»ú´²,8.76,8.93,8.72,8.82,8.95,-0.19,-2.1229,0.6724,4978071,44014548.28,6705524943.84,6485473743.84
2018-06-08,'000410,ÉòÑô»ú´²,8.95,9.2,8.88,9.09,9.05,-0.1,-1.105,0.9234,6836232,61606105.92,6850964411.8,6626140411.8
2018-06-07,'000410,ÉòÑô»ú´²,9.05,9.32,9.03,9.24,9.24,-0.19,-2.0563,0.7746,5734584,52563584.98,6927511500.2,6700175500.2
2018-06-06,'000410,ÉòÑô»ú´²,9.24,9.37,9.13,9.14,9.17,0.07,0.7634,0.8453,6258189,57992827.84,7072950968.16,6840842168.16
2018-06-05,'000410,ÉòÑô»ú´²,9.17,9.25,9.11,9.2,9.09,0.08,0.8801,0.6912,5117153,46900794.02,7019368006.28,6789017606.28
2018-06-04,'000410,ÉòÑô»ú´²,9.09,9.24,9.08,9.24,9.24,-0.15,-1.6234,0.708,5241600,47988095.0,6958130335.56,6729789535.56
2018-06-01,'000410,ÉòÑô»ú´²,9.24,9.27,8.69,8.95,8.94,0.3,3.3557,1.69,12511560,113100808.7,7072950968.16,6840842168.16
2018-05-31,'000410,ÉòÑô»ú´²,8.94,9.12,8.92,8.99,8.96,-0.02,-0.2232,0.968,7166539,64629012.16,6843309702.96,6618736902.96
2018-05-30,'000410,ÉòÑô»ú´²,8.96,9.39,8.89,9.37,9.51,-0.55,-5.7834,1.5713,11633056,106621447.73,6858619120.64,6633543920.64
2018-05-29,'000410,ÉòÑô»ú´²,9.51,9.74,9.44,9.58,9.61,-0.1,-1.0406,0.7173,5310601,50886900.6,7279628106.84,7040736906.84
2018-05-28,'000410,ÉòÑô»ú´²,9.61,9.81,9.38,9.66,9.66,-0.05,-0.5176,1.0459,7743007,74205451.1,7356175195.24,7114771995.24
2018-05-25,'000410,ÉòÑô»ú´²,9.66,10.12,9.65,10.08,10.08,-0.42,-4.1667,1.8539,13725300,134781882.1,7394448739.44,7151789539.44
2018-05-24,'000410,ÉòÑô»ú´²,10.08,10.26,10.07,10.16,10.19,-0.11,-1.0795,0.9629,7129073,72202797.09,7715946510.72,7462736910.72
2018-05-23,'000410,ÉòÑô»ú´²,10.19,10.35,10.16,10.32,10.42,-0.23,-2.2073,1.0837,8023413,81977885.25,7800148307.96,7544175507.96
2018-05-22,'000410,ÉòÑô»ú´²,10.42,10.54,10.33,10.48,10.51,-0.09,-0.8563,1.1923,8827551,92034604.93,7976206611.28,7714456211.28
2018-05-21,'000410,ÉòÑô»ú´²,10.51,10.66,10.19,10.3,10.16,0.35,3.4449,1.7699,13103574,136120149.58,8045098990.84,7781087790.84
2018-05-18,'000410,ÉòÑô»ú´²,10.16,10.19,10.0,10.08,10.05,0.11,1.0945,0.9146,6771416,68252731.5,7777184181.44,7521964981.44
2018-05-17,'000410,ÉòÑô»ú´²,10.05,10.28,10.04,10.23,10.25,-0.2,-1.9512,1.2458,9223127,93273211.57,7692982384.2,7440526384.2
2018-05-16,'000410,ÉòÑô»ú´²,10.25,10.43,10.2,10.43,10.45,-0.2,-1.9139,1.276,9446909,96979361.27,7846076561.0,7588596561.0
2018-05-15,'000410,ÉòÑô»ú´²,10.45,10.48,10.26,10.26,10.32,0.13,1.2597,1.1077,8200839,85139096.37,7999170737.8,7736666737.8
2018-05-14,'000410,ÉòÑô»ú´²,10.32,10.45,10.23,10.3,10.25,0.07,0.6829,1.2155,8999275,93041717.19,7899659522.88,7640421122.88
2018-05-11,'000410,ÉòÑô»ú´²,10.25,10.44,10.2,10.42,10.42,-0.17,-1.6315,1.2749,9438701,96904078.4,7846076561.0,7588596561.0
2018-05-10,'000410,ÉòÑô»ú´²,10.42,10.61,10.3,10.49,10.52,-0.1,-0.9506,1.5411,11409494,119171537.99,7976206611.28,7714456211.28
2018-05-09,'000410,ÉòÑô»ú´²,10.52,10.74,10.48,10.68,10.75,-0.23,-2.1395,1.6963,12558273,132664589.63,8052753699.68,7788491299.68
2018-05-08,'000410,ÉòÑô»ú´²,10.75,10.77,10.46,10.63,10.59,0.16,1.5109,2.4996,18505966,196935897.39,8228812003.0,7958772003.0
2018-05-07,'000410,ÉòÑô»ú´²,10.59,10.79,10.23,10.29,10.19,0.4,3.9254,2.3744,17578592,185939402.68,8106336661.56,7840315861.56
2018-05-04,'000410,ÉòÑô»ú´²,10.19,10.46,10.14,10.41,10.42,-0.23,-2.2073,1.5958,11814534,121551050.31,7800148307.96,7544175507.96
2018-05-03,'000410,ÉòÑô»ú´²,10.42,10.48,10.1,10.22,10.21,0.21,2.0568,1.758,13015707,134590040.57,7976206611.28,7714456211.28
2018-05-02,'000410,ÉòÑô»ú´²,10.21,10.5,10.03,10.5,10.54,-0.33,-3.1309,2.27,16805905,172128547.49,7815457725.64,7558982525.64
2018-04-27,'000410,ÉòÑô»ú´²,10.54,11.29,10.5,11.2,11.14,-0.6,-5.386,3.6909,27325263,294983180.08,8068063117.36,7803298317.36
2018-04-26,'000410,ÉòÑô»ú´²,11.14,11.45,11.08,11.34,11.28,-0.14,-1.2411,3.223,23861777,268777707.01,8527345647.76,8247508847.76
2018-04-25,'000410,ÉòÑô»ú´²,11.28,11.59,11.23,11.35,11.5,-0.22,-1.913,3.7114,27477334,312229697.17,8634511571.52,8351157971.52
2018-04-24,'000410,ÉòÑô»ú´²,11.5,11.5,10.96,11.12,11.27,0.23,2.0408,4.5271,33516500,378461014.2,8802915166.0,8514035166.0
2018-04-23,'000410,ÉòÑô»ú´²,11.27,11.45,10.92,11.13,11.03,0.24,2.1759,3.7035,27419011,307443323.52,8626856862.68,8343754462.68
2018-04-20,'000410,ÉòÑô»ú´²,11.03,11.46,10.91,11.19,11.17,-0.14,-1.2534,4.6322,34294314,383843607.96,8443143850.52,8166070250.52
2018-04-19,'000410,ÉòÑô»ú´²,11.17,11.42,10.68,10.69,10.84,0.33,3.0443,4.6839,34676964,381543064.42,8550309774.28,8269719374.28
2018-04-18,'000410,ÉòÑô»ú´²,10.84,10.98,10.01,10.37,10.22,0.62,6.0665,3.5197,26057891,275841110.32,8297704382.56,8025403582.56
2018-04-17,'000410,ÉòÑô»ú´²,10.22,10.67,10.2,10.58,10.56,-0.34,-3.2197,2.0222,14971665,156179393.66,7823112434.48,7566386034.48
2018-04-16,'000410,ÉòÑô»ú´²,10.56,10.58,10.21,10.28,10.28,0.28,2.7237,2.142,15858270,165649195.77,8083372535.04,7818105335.04
2018-04-13,'000410,ÉòÑô»ú´²,10.28,10.5,10.25,10.46,10.26,0.02,0.1949,1.4645,10842323,112239217.8,7869040687.52,7610807087.52
2018-04-12,'000410,ÉòÑô»ú´²,10.26,10.62,10.26,10.62,10.67,-0.41,-3.8425,2.5907,19180286,200153252.41,7853731269.84,7596000069.84
2018-04-11,'000410,ÉòÑô»ú´²,10.67,10.86,10.63,10.82,10.71,-0.04,-0.3735,2.1081,15607201,167724113.77,8167574332.28,7899543932.28
2018-04-10,'000410,ÉòÑô»ú´²,10.71,10.89,10.47,10.83,10.81,-0.1,-0.9251,2.3438,17352043,184455332.98,8198193167.64,7929157967.64
2018-04-09,'000410,ÉòÑô»ú´²,10.81,10.92,10.56,10.74,10.76,0.05,0.4647,2.5604,18956220,204453173.45,8274740256.04,8003193056.04
2018-04-04,'000410,ÉòÑô»ú´²,10.76,11.03,10.73,10.79,10.91,-0.15,-1.3749,2.5658,18995670,206437111.4,8236466711.84,7966175511.84
2018-04-03,'000410,ÉòÑô»ú´²,10.91,11.09,10.66,10.9,11.2,-0.29,-2.5893,3.9888,29531272,320460479.85,8351287344.44,8077228144.44
2018-04-02,'000410,ÉòÑô»ú´²,11.2,11.54,11.02,11.25,11.41,-0.21,-1.8405,5.5117,40805876,459129735.82,8573273900.8,8291929900.8
2018-03-30,'000410,ÉòÑô»ú´²,11.41,11.7,10.8,11.2,10.95,0.46,4.2009,9.0238,66807691,747405262.65,8734022786.44,8447403586.44
2018-03-29,'000410,ÉòÑô»ú´²,10.95,10.95,10.28,10.28,9.95,1.0,10.0503,7.4498,55154980,595331581.69,8381906179.8,8106842179.8
2018-03-28,'000410,ÉòÑô»ú´²,9.95,10.18,9.91,10.1,10.31,-0.36,-3.4918,2.8925,21414289,214961515.24,7616435295.8,7366491295.8
2018-03-27,'000410,ÉòÑô»ú´²,10.31,10.36,10.05,10.16,10.05,0.26,2.5871,3.6387,26939044,275637110.24,7892004814.04,7633017614.04
2018-03-26,'000410,ÉòÑô»ú´²,10.05,10.13,9.34,9.55,9.74,0.31,3.1828,3.8561,28548643,279475639.75,7692982384.2,7440526384.2
2018-03-23,'000410,ÉòÑô»ú´²,9.74,10.35,9.74,10.33,10.82,-1.08,-9.9815,5.8229,43110192,432513344.36,7455686410.16,7211017610.16
2018-03-22,'000410,ÉòÑô»ú´²,10.82,11.37,10.72,11.22,11.27,-0.45,-3.9929,4.8429,35854353,397176021.41,8282394964.88,8010596564.88
2018-03-21,'000410,ÉòÑô»ú´²,11.27,11.63,11.27,11.53,11.48,-0.21,-1.8293,5.6338,41709680,478698510.34,8626856862.68,8343754462.68
2018-03-20,'000410,ÉòÑô»ú´²,11.48,11.55,11.14,11.15,11.35,0.13,1.1454,4.2989,31827157,363187564.27,8787605748.32,8499228148.32
2018-03-19,'000410,ÉòÑô»ú´²,11.35,11.55,11.13,11.13,11.25,0.1,0.8889,4.2313,31326833,356051515.77,8688094533.4,8402982533.4
2018-03-16,'000410,ÉòÑô»ú´²,11.25,11.66,11.25,11.37,11.41,-0.16,-1.4023,4.6341,34308554,392618857.96,8611547445.0,8328947445.0
2018-03-15,'000410,ÉòÑô»ú´²,11.41,11.8,11.11,11.8,12.19,-0.78,-6.3987,8.1702,60487894,689640801.75,8734022786.44,8447403586.44
2018-03-14,'000410,ÉòÑô»ú´²,12.19,13.13,11.92,11.94,12.08,0.11,0.9106,10.7598,79660088,989946695.69,9331090075.96,9024877275.96
2018-03-13,'000410,ÉòÑô»ú´²,12.08,12.28,11.83,12.12,12.36,-0.28,-2.2654,7.2029,53326800,641153234.59,9246888278.72,8943438678.72
2018-03-12,'000410,ÉòÑô»ú´²,12.36,12.93,12.2,12.39,12.08,0.28,2.3179,11.252,83303947,1038690582.47,9461220126.24,9150736926.24
2018-03-09,'000410,ÉòÑô»ú´²,12.08,12.45,11.63,11.78,11.93,0.15,1.2573,9.4715,70122160,845202520.55,9246888278.72,8943438678.72
2018-03-08,'000410,ÉòÑô»ú´²,11.93,12.35,11.6,11.67,12.05,-0.12,-0.9959,8.8463,65493659,779205521.72,9132067646.12,8832386046.12
2018-03-07,'000410,ÉòÑô»ú´²,12.05,12.5,11.83,11.9,11.99,0.06,0.5004,11.4095,84470487,1024698805.4,9223924152.2,8921228152.2
2018-03-06,'000410,ÉòÑô»ú´²,11.99,12.07,11.74,11.98,12.3,-0.31,-2.5203,10.2325,75756603,902754038.58,9177995899.16,8876807099.16
2018-03-05,'000410,ÉòÑô»ú´²,12.3,12.72,11.76,12.11,11.56,0.74,6.4014,16.7534,124034221,1516509048.86,9415291873.2,9106315873.2
2018-03-02,'000410,ÉòÑô»ú´²,11.56,11.56,11.11,11.56,10.51,1.05,9.9905,8.8974,65871878,760858803.27,8848843419.04,8558456219.04
2018-03-01,'000410,ÉòÑô»ú´²,10.51,10.51,10.01,10.51,9.55,0.96,10.0524,7.0588,52260235,544436108.0,8045098990.84,7781087790.84
2018-02-28,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,9.55,None,None,0.0,0,0.0,7310246942.2,7070350942.2
2018-02-27,'000410,*STÉò»ú,9.55,9.59,9.26,9.32,9.35,0.2,2.139,1.1905,8813600,83437214.91,7310246942.2,7070350942.2
2018-02-26,'000410,*STÉò»ú,9.35,9.45,9.15,9.15,9.27,0.08,0.863,0.8666,6415951,60012395.79,7157152765.4,6922280765.4
2018-02-23,'000410,*STÉò»ú,9.27,9.34,9.16,9.3,9.35,-0.08,-0.8556,0.6208,4596323,42525941.06,7095915094.68,6863052694.68
2018-02-22,'000410,*STÉò»ú,9.35,9.4,9.16,9.16,9.14,0.21,2.2976,0.6036,4468926,41259589.95,7157152765.4,6922280765.4
2018-02-14,'000410,*STÉò»ú,9.14,9.32,9.11,9.19,9.25,-0.11,-1.1892,0.5363,3970858,36513268.18,6996403879.76,6766807079.76
2018-02-13,'000410,*STÉò»ú,9.25,9.25,8.82,8.88,8.88,0.37,4.1667,1.0308,7631586,69563632.26,7080605677.0,6848245677.0
2018-02-12,'000410,*STÉò»ú,8.88,8.93,8.33,8.68,8.62,0.26,3.0162,1.0402,7701492,67151025.47,6797381449.92,6574315849.92
2018-02-09,'000410,*STÉò»ú,8.62,8.79,8.62,8.79,9.07,-0.45,-4.9614,1.1361,8410890,72612890.8,6598359020.08,6381824620.08
2018-02-08,'000410,*STÉò»ú,9.07,9.28,8.9,9.17,9.17,-0.1,-1.0905,0.8991,6656308,60885705.67,6942820917.88,6714982517.88
2018-02-07,'000410,*STÉò»ú,9.17,9.38,8.78,9.35,9.17,0.0,0.0,1.302,9639376,87371068.28,7019368006.28,6789017606.28
2018-02-06,'000410,*STÉò»ú,9.17,9.53,9.17,9.32,9.65,-0.48,-4.9741,1.227,9084000,84416175.37,7019368006.28,6789017606.28
2018-02-05,'000410,*STÉò»ú,9.65,9.65,8.82,8.82,9.19,0.46,5.0054,1.3963,10337857,97431936.98,7386794030.6,7144386030.6
2018-02-02,'000410,*STÉò»ú,9.19,9.47,9.13,9.22,9.61,-0.42,-4.3704,1.7921,13267725,122698668.73,7034677423.96,6803824623.96
2018-02-01,'000410,*STÉò»ú,9.61,9.85,9.61,9.8,10.12,-0.51,-5.0395,1.3529,10016200,97148576.0,7356175195.24,7114771995.24
2018-01-31,'000410,*STÉò»ú,10.12,10.53,10.12,10.5,10.65,-0.53,-4.9765,1.949,14429723,147038974.04,7746565346.08,7492350946.08
2018-01-30,'000410,*STÉò»ú,10.65,10.67,10.47,10.47,10.45,0.2,1.9139,1.4751,10921281,115438574.52,8152264914.6,7884736914.6
2018-01-29,'000410,*STÉò»ú,10.45,10.75,10.43,10.68,10.5,-0.05,-0.4762,1.1271,8344196,87858724.02,7999170737.8,7736666737.8
2018-01-26,'000410,*STÉò»ú,10.5,10.73,10.5,10.62,10.53,-0.03,-0.2849,1.4125,10457626,110815340.7,8037444282.0,7773684282.0
2018-01-25,'000410,*STÉò»ú,10.53,10.56,10.34,10.41,10.44,0.09,0.8621,1.2509,9261035,97033116.47,8060408408.52,7795894808.52
2018-01-24,'000410,*STÉò»ú,10.44,10.56,10.26,10.29,10.26,0.18,1.7544,1.4993,11100012,115640337.51,7991516028.96,7729263228.96
2018-01-23,'000410,*STÉò»ú,10.26,10.35,10.13,10.26,10.27,-0.01,-0.0974,1.0702,7923409,81339761.42,7853731269.84,7596000069.84
2018-01-22,'000410,*STÉò»ú,10.27,10.37,10.01,10.1,10.07,0.2,1.9861,1.0141,7508010,77129204.8,7861385978.68,7603403578.68
2018-01-19,'000410,*STÉò»ú,10.07,10.13,10.02,10.03,10.07,0.0,0.0,0.5935,4394326,44242940.64,7708291801.88,7455333401.88
2018-01-18,'000410,*STÉò»ú,10.07,10.2,10.02,10.2,10.13,-0.06,-0.5923,0.7262,5376084,54329885.89,7708291801.88,7455333401.88
2018-01-17,'000410,*STÉò»ú,10.13,10.33,10.12,10.25,10.27,-0.14,-1.3632,1.0442,7730956,78755206.18,7754220054.92,7499754454.92
2018-01-16,'000410,*STÉò»ú,10.27,10.37,10.18,10.22,10.22,0.05,0.4892,0.8497,6290831,64589816.05,7861385978.68,7603403578.68
2018-01-15,'000410,*STÉò»ú,10.22,10.54,10.13,10.48,10.45,-0.23,-2.201,1.3571,10047178,104221245.8,7823112434.48,7566386034.48
2018-01-12,'000410,*STÉò»ú,10.45,10.52,10.28,10.32,10.33,0.12,1.1617,1.2309,9112907,94795715.38,7999170737.8,7736666737.8
2018-01-11,'000410,*STÉò»ú,10.33,10.43,10.14,10.2,10.26,0.07,0.6823,0.8139,6025701,62179587.92,7907314231.72,7647824631.72
2018-01-10,'000410,*STÉò»ú,10.26,10.38,10.2,10.31,10.42,-0.16,-1.5355,0.9909,7335835,75388779.85,7853731269.84,7596000069.84
2018-01-09,'000410,*STÉò»ú,10.42,10.66,10.32,10.66,10.42,0.0,0.0,1.727,12786178,134016836.57,7976206611.28,7714456211.28
2018-01-08,'000410,*STÉò»ú,10.42,10.47,10.14,10.41,10.48,-0.06,-0.5725,1.5039,11133802,114614374.13,7976206611.28,7714456211.28
2018-01-05,'000410,*STÉò»ú,10.48,10.63,10.39,10.53,10.53,-0.05,-0.4748,1.806,13370883,140057535.81,8022134864.32,7758877264.32
2018-01-04,'000410,*STÉò»ú,10.53,10.58,10.23,10.28,10.34,0.19,1.8375,2.06,15251590,158465922.46,8060408408.52,7795894808.52
2018-01-03,'000410,*STÉò»ú,10.34,10.45,10.13,10.25,10.02,0.32,3.1936,2.4719,18300491,188513962.57,7914968940.56,7655228140.56
2018-01-02,'000410,*STÉò»ú,10.02,10.24,9.9,10.2,9.76,0.26,2.6639,2.0573,15231101,153405229.07,7670018257.68,7418315857.68
2017-12-29,'000410,*STÉò»ú,9.76,9.86,9.13,9.4,9.39,0.37,3.9404,1.4854,10996912,105237138.12,7470995827.84,7225824627.84
2017-12-28,'000410,*STÉò»ú,9.39,9.61,9.35,9.44,9.5,-0.11,-1.1579,0.9139,6765840,64176619.79,7187771600.76,6951894800.76
2017-12-27,'000410,*STÉò»ú,9.5,9.63,9.38,9.39,9.53,-0.03,-0.3148,1.3032,9648090,91388052.54,7271973398.0,7033333398.0
2017-12-26,'000410,*STÉò»ú,9.53,10.13,9.53,10.0,10.03,-0.5,-4.985,2.6949,19952078,192652971.66,7294937524.52,7055543924.52
2017-12-25,'000410,*STÉò»ú,10.03,10.5,10.02,10.25,10.03,0.0,0.0,1.6749,12399816,126483391.55,7677672966.52,7425719366.52
2017-12-22,'000410,*STÉò»ú,10.03,10.28,10.03,10.12,10.12,-0.09,-0.8893,1.0479,7758193,78562119.77,7677672966.52,7425719366.52
2017-12-21,'000410,*STÉò»ú,10.12,10.24,10.01,10.16,10.26,-0.14,-1.3645,1.4056,10406562,105196808.39,7746565346.08,7492350946.08
2017-12-20,'000410,*STÉò»ú,10.26,10.54,10.13,10.36,10.25,0.01,0.0976,2.2758,16849125,173501530.76,7853731269.84,7596000069.84
2017-12-19,'000410,*STÉò»ú,10.25,10.25,9.84,9.85,9.76,0.49,5.0205,2.3479,17382498,176840651.04,7846076561.0,7588596561.0
2017-12-18,'000410,*STÉò»ú,9.76,9.79,9.38,9.42,9.43,0.33,3.4995,1.7417,12894422,124851748.06,7470995827.84,7225824627.84
2017-12-15,'000410,*STÉò»ú,9.43,9.66,9.35,9.43,9.31,0.12,1.2889,1.2364,9153587,86594699.54,7218390436.12,6981508836.12
2017-12-14,'000410,*STÉò»ú,9.31,9.44,9.3,9.31,9.37,-0.06,-0.6403,0.7208,5336267,49976508.06,7126533930.04,6892666730.04
2017-12-13,'000410,*STÉò»ú,9.37,9.45,9.21,9.25,9.3,0.07,0.7527,0.7605,5630227,52733932.72,7172462183.08,6937087783.08
2017-12-12,'000410,*STÉò»ú,9.3,9.39,9.09,9.18,9.21,0.09,0.9772,1.0123,7494732,69125500.6,7118879221.2,6885263221.2
2017-12-11,'000410,*STÉò»ú,9.21,9.43,9.12,9.33,9.25,-0.04,-0.4324,0.8401,6219712,57546982.36,7049986841.64,6818631641.64
2017-12-08,'000410,*STÉò»ú,9.25,9.53,9.04,9.04,9.13,0.12,1.3143,1.337,9898296,91941175.04,7080605677.0,6848245677.0
2017-12-07,'000410,*STÉò»ú,9.13,9.48,9.1,9.29,9.21,-0.08,-0.8686,1.9011,14074466,130156743.2,6988749170.92,6759403570.92
2017-12-06,'000410,*STÉò»ú,9.21,9.22,8.92,9.19,8.78,0.43,4.8975,3.2098,23763520,217044274.41,7049986841.64,6818631641.64
2017-12-05,'000410,*STÉò»ú,8.78,8.78,8.78,8.78,8.36,0.42,5.0239,0.2551,1888956,16585033.68,6720834361.52,6500280761.52
2017-12-04,'000410,*STÉò»ú,8.36,8.46,8.04,8.04,8.06,0.3,3.7221,1.1062,8189799,68093073.12,6399336590.24,6189333390.24
