日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002177,御银股份,5.47,5.63,5.46,5.58,5.58,-0.11,-1.9713,2.0119,15314503,84915411.71,4163716378.18,4163716378.18
2019-12-26,'002177,御银股份,5.58,5.58,5.45,5.53,5.55,0.03,0.5405,2.0209,15382607,84836824.43,4247447420.52,4247447420.52
2019-12-25,'002177,御银股份,5.55,5.67,5.36,5.38,5.41,0.14,2.5878,3.2649,24851823,137761801.27,4224611681.7,4224611681.7
2019-12-24,'002177,御银股份,5.41,5.42,5.33,5.38,5.34,0.07,1.3109,1.5899,12101800,65118229.0,4118044900.54,4118044900.54
2019-12-23,'002177,御银股份,5.34,5.57,5.33,5.57,5.55,-0.21,-3.7838,2.4638,18754100,102152284.71,4064761509.96,4064761509.96
2019-12-20,'002177,御银股份,5.55,5.74,5.55,5.72,5.73,-0.18,-3.1414,2.811,21397432,120779659.84,4224611681.7,4224611681.7
2019-12-19,'002177,御银股份,5.73,5.78,5.64,5.7,5.67,0.06,1.0582,3.2627,24835505,141606313.74,4361626114.62,4361626114.62
2019-12-18,'002177,御银股份,5.67,5.74,5.66,5.69,5.71,-0.04,-0.7005,3.2762,24938501,142075451.19,4315954636.98,4315954636.98
2019-12-17,'002177,御银股份,5.71,5.76,5.61,5.65,5.64,0.07,1.2411,4.622,35182025,199939874.35,4346402288.74,4346402288.74
2019-12-16,'002177,御银股份,5.64,5.64,5.55,5.59,5.6,0.04,0.7143,3.7771,28750586,161036054.59,4293118898.16,4293118898.16
2019-12-13,'002177,御银股份,5.6,5.64,5.48,5.53,5.48,0.12,2.1898,3.6418,27721304,154414616.46,4262671246.4,4262671246.4
2019-12-12,'002177,御银股份,5.48,5.57,5.45,5.56,5.52,-0.04,-0.7246,2.0163,15347753,84249972.45,4171328291.12,4171328291.12
2019-12-11,'002177,御银股份,5.52,5.62,5.47,5.49,5.51,0.01,0.1815,2.6348,20056006,111211050.65,4201775942.88,4201775942.88
2019-12-10,'002177,御银股份,5.51,5.53,5.42,5.51,5.56,-0.05,-0.8993,2.4853,18917834,103800490.01,4194164029.94,4194164029.94
2019-12-09,'002177,御银股份,5.56,5.61,5.41,5.46,5.43,0.13,2.3941,3.2211,24518405,135413862.78,4232223594.64,4232223594.64
2019-12-06,'002177,御银股份,5.43,5.46,5.38,5.4,5.42,0.01,0.1845,1.7231,13116000,71056258.0,4133268726.42,4133268726.42
2019-12-05,'002177,御银股份,5.42,5.43,5.36,5.36,5.34,0.08,1.4981,2.1715,16529046,89247995.58,4125656813.48,4125656813.48
2019-12-04,'002177,御银股份,5.34,5.36,5.27,5.28,5.32,0.02,0.3759,1.354,10306475,54921201.19,4064761509.96,4064761509.96
2019-12-03,'002177,御银股份,5.32,5.33,5.21,5.27,5.31,0.01,0.1883,1.2698,9665233,50877595.5,4049537684.08,4049537684.08
2019-12-02,'002177,御银股份,5.31,5.4,5.28,5.32,5.32,-0.01,-0.188,1.5923,12120483,64702503.63,4041925771.14,4041925771.14
2019-11-29,'002177,御银股份,5.32,5.34,5.27,5.3,5.34,-0.02,-0.3745,1.5426,11742345,62299464.56,4049537684.08,4049537684.08
2019-11-28,'002177,御银股份,5.34,5.42,5.2,5.27,5.26,0.08,1.5209,2.5059,19074693,101081064.53,4064761509.96,4064761509.96
2019-11-27,'002177,御银股份,5.26,5.31,5.24,5.29,5.29,-0.03,-0.5671,1.3315,10135151,53424437.61,4003866206.44,4003866206.44
2019-11-26,'002177,御银股份,5.29,5.37,5.25,5.35,5.31,-0.02,-0.3766,1.2627,9611434,50998114.52,4026701945.26,4026701945.26
2019-11-25,'002177,御银股份,5.31,5.48,5.23,5.48,5.47,-0.16,-2.925,2.2355,17016591,90485215.35,4041925771.14,4041925771.14
2019-11-22,'002177,御银股份,5.47,5.61,5.42,5.55,5.55,-0.08,-1.4414,2.5549,19448055,107067206.37,4163716378.18,4163716378.18
2019-11-21,'002177,御银股份,5.55,5.63,5.52,5.52,5.55,0.0,0.0,2.0231,15399624,85698144.72,4224611681.7,4224611681.7
2019-11-20,'002177,御银股份,5.55,5.72,5.5,5.67,5.67,-0.12,-2.1164,2.8432,21642410,121354385.7,4224611681.7,4224611681.7
2019-11-19,'002177,御银股份,5.67,5.67,5.54,5.6,5.56,0.11,1.9784,2.4099,18343714,103321150.26,4315954636.98,4315954636.98
2019-11-18,'002177,御银股份,5.56,5.6,5.48,5.48,5.47,0.09,1.6453,2.2817,17367855,96496800.03,4232223594.64,4232223594.64
2019-11-15,'002177,御银股份,5.47,5.73,5.46,5.68,5.73,-0.26,-4.5375,4.3284,32947524,184169237.17,4163716378.18,4163716378.18
2019-11-14,'002177,御银股份,5.73,5.83,5.68,5.78,5.77,-0.04,-0.6932,2.9804,22686820,130932856.2,4361626114.62,4361626114.62
2019-11-13,'002177,御银股份,5.77,5.85,5.73,5.83,5.89,-0.12,-2.0374,2.3777,18098768,104803423.51,4392073766.38,4392073766.38
2019-11-12,'002177,御银股份,5.89,5.89,5.6,5.76,5.77,0.12,2.0797,3.8393,29224755,167920654.28,4483416721.66,4483416721.66
2019-11-11,'002177,御银股份,5.77,5.88,5.71,5.88,5.95,-0.18,-3.0252,3.692,28103403,162768424.9,4392073766.38,4392073766.38
