日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300124,汇川技术,29.5,29.96,28.89,29.0,29.1,0.4,1.3746,0.8812,14425751,427522922.58,51118758052.0,48292247176.0
2019-12-26,'300124,汇川技术,29.1,29.5,28.8,29.13,29.0,0.1,0.3448,0.2784,4556722,132651049.42,50425622349.6,47637437044.8
2019-12-25,'300124,汇川技术,29.0,29.69,28.76,29.18,29.09,-0.09,-0.3094,0.3754,6146033,179241304.7,50252338424.0,47473734512.0
2019-12-24,'300124,汇川技术,29.09,29.25,28.7,28.85,28.73,0.36,1.253,0.3875,6342715,184078205.56,50408293957.0,47621066791.5
2019-12-23,'300124,汇川技术,28.73,29.49,28.65,29.49,29.38,-0.65,-2.2124,0.4485,7341414,212382279.87,49784471824.9,47031737673.4
2019-12-20,'300124,汇川技术,29.38,29.91,29.23,29.5,29.5,-0.12,-0.4068,0.259,4239210,124742011.01,50910817341.3,48095804136.6
2019-12-19,'300124,汇川技术,29.5,30.1,29.2,29.3,29.4,0.1,0.3401,0.4747,7771218,230221810.9,51118758052.0,48292247176.0
2019-12-18,'300124,汇川技术,29.4,29.58,29.07,29.4,29.2,0.2,0.6849,0.3344,5474602,160613812.89,50945474126.4,48128544643.2
2019-12-17,'300124,汇川技术,29.2,29.5,28.98,29.25,29.33,-0.13,-0.4432,0.5726,9373771,273803383.27,50598906275.2,47801139577.6
2019-12-16,'300124,汇川技术,29.33,29.67,28.71,29.0,28.78,0.55,1.911,0.7428,12159570,356227131.82,50824175378.5,48013952870.2
2019-12-13,'300124,汇川技术,28.78,29.28,28.3,28.3,28.22,0.56,1.9844,0.8209,13438983,386851577.43,49871113787.7,47113588939.8
2019-12-12,'300124,汇川技术,28.22,28.44,27.32,27.45,27.42,0.8,2.9176,0.6673,10923861,307352648.2,48900723804.3,46196854756.2
2019-12-11,'300124,汇川技术,27.42,27.64,27.23,27.57,27.59,-0.17,-0.6162,0.301,4927179,135055636.25,47514452399.5,44887234493.8
2019-12-10,'300124,汇川技术,27.59,27.83,27.24,27.68,27.66,-0.07,-0.2531,0.4641,7597674,208602099.86,47809035073.0,45165528799.5
2019-12-09,'300124,汇川技术,27.66,28.09,27.66,27.93,27.86,-0.2,-0.7179,0.5687,9309325,259081554.39,47930333821.0,45280120572.5
2019-12-06,'300124,汇川技术,27.86,27.93,27.05,27.76,27.63,0.23,0.8324,0.5491,8988280,247974867.39,48276901672.2,45607525638.1
2019-12-05,'300124,汇川技术,27.63,27.79,27.3,27.5,27.42,0.21,0.7659,0.7846,12844189,354386054.86,47878348643.3,45231009812.6
2019-12-04,'300124,汇川技术,27.42,27.63,27.05,27.45,27.6,-0.18,-0.6522,0.5691,9315500,254671245.62,45571065493.2,44887234493.8
2019-12-03,'300124,汇川技术,27.6,27.61,26.06,26.45,26.38,1.22,4.6247,0.9126,14939881,403983356.06,45870219096.0,45181899052.8
2019-12-02,'300124,汇川技术,26.38,27.15,26.23,26.52,26.27,0.11,0.4187,0.6014,9844863,261922188.26,43842622454.8,43184728152.6
2019-11-29,'300124,汇川技术,26.27,26.81,25.98,26.54,26.5,-0.23,-0.8679,0.4294,7029243,185552653.27,43659806364.2,43004655366.6
2019-11-28,'300124,汇川技术,26.5,26.95,26.23,26.85,26.76,-0.26,-0.9716,0.585,9576882,254223662.75,44042058190.0,43381171192.0
2019-11-27,'300124,汇川技术,26.76,26.98,26.14,26.98,27.22,-0.46,-1.6899,0.6932,11347555,302453559.8,44474168949.6,43806797777.3
2019-11-26,'300124,汇川技术,27.22,27.22,26.73,26.96,26.88,0.34,1.2649,0.8337,13647725,368817637.33,45238672601.2,44559829428.2
2019-11-25,'300124,汇川技术,26.88,27.44,26.71,27.1,27.13,-0.25,-0.9215,0.6598,10801865,291963015.82,44673604684.8,44003240816.6
2019-11-22,'300124,汇川技术,27.13,27.68,26.81,27.39,27.3,-0.17,-0.6227,0.796,13030682,355141657.33,45089095799.8,44412497148.6
2019-11-21,'300124,汇川技术,27.3,27.5,26.4,26.55,26.37,0.93,3.5267,0.9323,15261800,413719521.95,45371629758.0,44690791454.4
2019-11-20,'300124,汇川技术,26.37,26.58,25.7,25.86,25.82,0.55,2.1301,0.6945,11369806,299164152.68,43826002810.2,43168357899.4
2019-11-19,'300124,汇川技术,25.82,25.88,25.06,25.15,24.99,0.83,3.3213,0.687,11247133,287610614.98,42911922357.2,42267993969.0
2019-11-18,'300124,汇川技术,24.99,25.2,24.58,24.75,24.75,0.24,0.9697,0.4094,6702567,167702587.5,41532491855.4,40909262946.7
2019-11-15,'300124,汇川技术,24.75,25.28,24.75,25.21,25.08,-0.33,-1.3158,0.246,4026582,100310150.74,41133620385.0,40516376868.0
2019-11-14,'300124,汇川技术,25.08,25.35,25.0,25.0,25.1,-0.02,-0.0797,0.2376,3888947,97814059.19,41682068656.8,41056595226.2
2019-11-13,'300124,汇川技术,25.1,25.4,24.7,25.38,25.1,0.0,0.0,0.2857,4677141,117011869.23,41715307946.0,41089335732.8
