日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300191,潜能恒信,21.41,21.43,21.0,21.0,21.12,0.29,1.3731,0.6928,2216973,47090021.81,6851200000.0,6851200000.0
2019-12-03,'300191,潜能恒信,21.12,21.52,21.03,21.47,21.37,-0.25,-1.1699,0.8586,2747360,58138434.68,6758400000.0,6758400000.0
2019-12-02,'300191,潜能恒信,21.37,21.55,21.06,21.06,21.46,-0.09,-0.4194,0.4202,1344727,28782627.82,6838400000.0,6838400000.0
2019-11-29,'300191,潜能恒信,21.46,21.98,21.28,21.64,21.72,-0.26,-1.1971,0.7689,2460399,53086494.28,6867200000.0,6867200000.0
2019-11-28,'300191,潜能恒信,21.72,22.17,21.68,21.69,21.76,-0.04,-0.1838,0.529,1692894,37059205.6,6950400000.0,6950400000.0
2019-11-27,'300191,潜能恒信,21.76,22.01,21.45,21.84,21.83,-0.07,-0.3207,0.4833,1546684,33617677.88,6963200000.0,6963200000.0
2019-11-26,'300191,潜能恒信,21.83,21.96,21.67,21.8,21.84,-0.01,-0.0458,0.5172,1654900,36134146.72,6985600000.0,6985600000.0
2019-11-25,'300191,潜能恒信,21.84,22.19,20.95,22.05,22.15,-0.31,-1.3995,1.2127,3880658,83672030.78,6988800000.0,6988800000.0
2019-11-22,'300191,潜能恒信,22.15,23.01,22.12,22.99,22.84,-0.69,-3.021,1.4473,4631466,104485230.05,7088000000.0,7088000000.0
2019-11-21,'300191,潜能恒信,22.84,23.66,22.7,22.73,22.69,0.15,0.6611,2.0744,6637999,152848372.27,7308800000.0,7308800000.0
2019-11-20,'300191,潜能恒信,22.69,23.11,22.6,23.03,23.23,-0.54,-2.3246,1.0924,3495836,79788607.35,7260800000.0,7260800000.0
2019-11-19,'300191,潜能恒信,23.23,23.43,23.1,23.28,23.09,0.14,0.6063,0.8324,2663805,61851702.01,7433600000.0,7433600000.0
2019-11-18,'300191,潜能恒信,23.09,23.1,22.55,22.8,22.86,0.23,1.0061,0.874,2796823,63781070.01,7388800000.0,7388800000.0
2019-11-15,'300191,潜能恒信,22.86,23.64,22.81,23.56,23.64,-0.78,-3.2995,1.2374,3959632,91630412.45,7315200000.0,7315200000.0
2019-11-14,'300191,潜能恒信,23.64,23.64,23.32,23.42,23.42,0.22,0.9394,1.1002,3520795,82742957.94,7564800000.0,7564800000.0
2019-11-13,'300191,潜能恒信,23.42,24.04,23.33,23.85,24.07,-0.65,-2.7005,1.6085,5147253,121106721.86,7494400000.0,7494400000.0
2019-11-12,'300191,潜能恒信,24.07,25.33,23.75,25.01,24.83,-0.76,-3.0608,3.1408,10050527,244431269.41,7702400000.0,7702400000.0
2019-11-11,'300191,潜能恒信,24.83,27.43,24.83,26.0,25.3,-0.47,-1.8577,5.9398,19007365,496815985.49,7945600000.0,7945600000.0
2019-11-08,'300191,潜能恒信,25.3,25.3,23.04,23.14,23.0,2.3,10.0,1.0189,3260425,79770080.2,8096000000.0,8096000000.0
2019-11-07,'300191,潜能恒信,23.0,23.12,22.8,22.9,22.97,0.03,0.1306,0.4253,1361039,31280349.66,7360000000.0,7360000000.0
2019-11-06,'300191,潜能恒信,22.97,23.5,22.92,23.5,23.44,-0.47,-2.0051,0.5556,1777760,41202834.41,7350400000.0,7350400000.0
2019-11-05,'300191,潜能恒信,23.44,23.63,23.33,23.61,23.64,-0.2,-0.846,0.6341,2029089,47618341.93,7500800000.0,7500800000.0
2019-11-04,'300191,潜能恒信,23.64,23.65,23.2,23.27,23.25,0.39,1.6774,0.8144,2605924,61023564.27,7564800000.0,7564800000.0
2019-11-01,'300191,潜能恒信,23.25,23.35,22.9,23.28,23.29,-0.04,-0.1717,0.6086,1947577,45042919.91,7440000000.0,7440000000.0
2019-10-31,'300191,潜能恒信,23.29,23.7,23.2,23.2,23.27,0.02,0.0859,0.6174,1975826,46216168.83,7452800000.0,7452800000.0
2019-10-30,'300191,潜能恒信,23.27,23.83,23.23,23.4,23.54,-0.27,-1.147,0.8262,2643821,62145980.36,7446400000.0,7446400000.0
2019-10-29,'300191,潜能恒信,23.54,24.1,23.03,23.25,22.88,0.66,2.8846,2.3089,7388334,174999586.01,7532800000.0,7532800000.0
2019-10-28,'300191,潜能恒信,22.88,22.9,22.48,22.7,22.87,0.01,0.0437,1.0253,3280844,74310811.0,7321600000.0,7321600000.0
2019-10-25,'300191,潜能恒信,22.87,23.06,22.47,22.76,22.62,0.25,1.1052,0.7448,2383234,54262591.4,7318400000.0,7318400000.0
2019-10-24,'300191,潜能恒信,22.62,23.22,22.58,23.06,23.14,-0.52,-2.2472,1.0605,3393604,77303827.47,7238400000.0,7238400000.0
2019-10-23,'300191,潜能恒信,23.14,24.45,23.09,23.2,23.09,0.05,0.2165,1.844,5900828,139659300.65,7404800000.0,7404800000.0
2019-10-22,'300191,潜能恒信,23.09,23.16,22.85,22.85,23.12,-0.03,-0.1298,0.4337,1387753,31956934.05,7388800000.0,7388800000.0
2019-10-21,'300191,潜能恒信,23.12,23.38,22.8,23.29,23.29,-0.17,-0.7299,0.5775,1848137,42536480.19,7398400000.0,7398400000.0
2019-10-18,'300191,潜能恒信,23.29,23.95,23.15,23.78,23.78,-0.49,-2.0606,0.7737,2475999,58141137.3,7452800000.0,7452800000.0
2019-10-17,'300191,潜能恒信,23.78,24.01,23.55,23.69,23.76,0.02,0.0842,0.5904,1889329,45001074.35,7609600000.0,7609600000.0
2019-10-16,'300191,潜能恒信,23.76,23.78,23.21,23.78,23.56,0.2,0.8489,0.8048,2575266,60558801.13,7603200000.0,7603200000.0
2019-10-15,'300191,潜能恒信,23.56,24.37,23.54,24.28,24.65,-1.09,-4.4219,1.4172,4534891,108307971.99,7539200000.0,7539200000.0
2019-10-14,'300191,潜能恒信,24.65,24.73,24.2,24.45,24.78,-0.13,-0.5246,1.8282,5850245,143475158.94,7888000000.0,7888000000.0
2019-10-11,'300191,潜能恒信,24.78,24.96,23.54,23.58,23.55,1.23,5.2229,2.9815,9540679,232021353.88,7929600000.0,7929600000.0
2019-10-10,'300191,潜能恒信,23.55,23.65,23.27,23.45,23.43,0.12,0.5122,0.949,3036715,71343897.02,7536000000.0,7536000000.0
2019-10-09,'300191,潜能恒信,23.43,23.45,22.77,23.21,23.24,0.19,0.8176,0.9455,3025678,70016504.28,7497600000.0,7497600000.0
2019-10-08,'300191,潜能恒信,23.24,23.98,22.79,22.83,22.5,0.74,3.2889,1.6938,5420272,126604369.11,7436800000.0,7436800000.0
2019-09-30,'300191,潜能恒信,22.5,23.56,22.5,23.28,23.23,-0.73,-3.1425,1.0285,3291239,75798363.94,7200000000.0,7200000000.0
2019-09-27,'300191,潜能恒信,23.23,23.45,22.66,22.66,22.59,0.64,2.8331,1.4607,4674167,108399184.7,7433600000.0,7433600000.0
2019-09-26,'300191,潜能恒信,22.59,24.02,22.59,23.85,23.83,-1.24,-5.2035,1.7652,5648588,130785504.79,7228800000.0,7228800000.0
2019-09-25,'300191,潜能恒信,23.83,24.45,23.8,24.45,24.57,-0.74,-3.0118,1.4857,4754244,114379368.21,7625600000.0,7625600000.0
2019-09-24,'300191,潜能恒信,24.57,24.89,24.43,24.75,24.61,-0.04,-0.1625,1.2069,3861945,95295232.44,7862400000.0,7862400000.0
2019-09-23,'300191,潜能恒信,24.61,25.55,24.42,25.5,25.5,-0.89,-3.4902,2.0124,6439819,159585865.98,7875200000.0,7875200000.0
2019-09-20,'300191,潜能恒信,25.5,25.68,25.31,25.34,25.42,0.08,0.3147,1.4254,4561141,116126112.35,8160000000.0,8160000000.0
2019-09-19,'300191,潜能恒信,25.42,25.98,25.09,25.95,25.94,-0.52,-2.0046,2.6076,8344435,211441287.34,8134400000.0,8134400000.0
2019-09-18,'300191,潜能恒信,25.94,26.8,25.79,26.5,28.1,-2.16,-7.6868,4.4444,14222088,373759695.22,8300800000.0,8300800000.0
2019-09-17,'300191,潜能恒信,28.1,28.35,26.38,27.6,27.3,0.8,2.9304,7.6141,24365230,667981553.22,8992000000.0,8992000000.0
2019-09-16,'300191,潜能恒信,27.3,28.59,27.12,28.59,25.99,1.31,5.0404,8.2462,26387901,733867615.56,8736000000.0,8736000000.0
2019-09-12,'300191,潜能恒信,25.99,26.1,24.3,24.7,24.69,1.3,5.2653,4.2743,13677635,346660090.25,8316800000.0,8316800000.0
2019-09-11,'300191,潜能恒信,24.69,25.53,24.68,25.3,25.36,-0.67,-2.642,2.5186,8059676,202274512.86,7900800000.0,7900800000.0
2019-09-10,'300191,潜能恒信,25.36,26.06,25.22,25.33,25.21,0.15,0.595,3.7085,11867064,304094053.46,8115200000.0,8115200000.0
2019-09-09,'300191,潜能恒信,25.21,25.29,24.44,24.8,24.64,0.57,2.3133,2.7089,8668432,215927829.0,8067200000.0,8067200000.0
2019-09-06,'300191,潜能恒信,24.64,25.24,24.48,25.0,25.15,-0.51,-2.0278,2.5527,8168691,202953991.25,7884800000.0,7884800000.0
2019-09-05,'300191,潜能恒信,25.15,25.28,24.7,24.96,24.96,0.19,0.7612,3.8505,12321651,308128583.71,8048000000.0,8048000000.0
2019-09-04,'300191,潜能恒信,24.96,25.1,23.92,24.05,24.08,0.88,3.6545,3.5828,11464942,282418706.22,7987200000.0,7987200000.0
2019-09-03,'300191,潜能恒信,24.08,24.36,23.75,24.0,24.12,-0.04,-0.1658,1.818,5817682,139582179.85,7705600000.0,7705600000.0
2019-09-02,'300191,潜能恒信,24.12,24.24,23.58,23.59,23.97,0.15,0.6258,2.0512,6563823,156976699.72,7718400000.0,7718400000.0
2019-08-30,'300191,潜能恒信,23.97,24.75,23.91,24.48,24.27,-0.3,-1.2361,2.6093,8349612,203629419.88,7670400000.0,7670400000.0
2019-08-29,'300191,潜能恒信,24.27,25.14,24.22,24.7,24.79,-0.52,-2.0976,3.2748,10479299,257397380.56,7766400000.0,7766400000.0
2019-08-28,'300191,潜能恒信,24.79,25.67,24.6,25.14,25.26,-0.47,-1.8606,3.9,12480115,312253579.48,7932800000.0,7932800000.0
2019-08-27,'300191,潜能恒信,25.26,26.87,25.07,26.0,25.33,-0.07,-0.2764,7.904,25292948,652994707.26,8083200000.0,8083200000.0
2019-08-26,'300191,潜能恒信,25.33,25.33,22.55,22.59,23.03,2.3,9.987,4.1033,13130616,323434908.83,8105600000.0,8105600000.0
2019-08-23,'300191,潜能恒信,23.03,23.82,23.0,23.73,23.97,-0.94,-3.9216,2.6699,8543834,199378642.06,7369600000.0,7369600000.0
2019-08-22,'300191,潜能恒信,23.97,24.75,23.56,23.77,23.98,-0.01,-0.0417,3.2249,10319801,248384736.56,7670400000.0,7670400000.0
2019-08-21,'300191,潜能恒信,23.98,25.64,23.98,24.47,24.8,-0.82,-3.3065,3.7838,12108110,299139406.37,7673600000.0,7673600000.0
2019-08-20,'300191,潜能恒信,24.8,24.95,23.81,24.3,24.35,0.45,1.848,3.9602,12672557,309461368.13,7936000000.0,7936000000.0
2019-08-19,'300191,潜能恒信,24.35,24.69,24.03,24.04,24.26,0.09,0.371,3.4617,11077550,269327289.85,7792000000.0,7792000000.0
2019-08-16,'300191,潜能恒信,24.26,24.98,22.66,22.88,22.85,1.41,6.1707,4.5712,14627980,347203476.53,7763200000.0,7763200000.0
2019-08-15,'300191,潜能恒信,22.85,22.93,21.91,22.18,23.1,-0.25,-1.0823,2.259,7228746,162059706.46,7312000000.0,7312000000.0
2019-08-14,'300191,潜能恒信,23.1,23.75,22.95,23.55,23.1,0.0,0.0,2.6446,8462684,196975538.73,7392000000.0,7392000000.0
2019-08-13,'300191,潜能恒信,23.1,23.15,22.58,22.77,22.95,0.15,0.6536,1.9526,6248439,142914770.32,7392000000.0,7392000000.0
2019-08-12,'300191,潜能恒信,22.95,22.99,22.21,22.68,22.44,0.51,2.2727,1.88,6015982,136551632.17,7344000000.0,7344000000.0
2019-08-09,'300191,潜能恒信,22.44,23.65,22.37,23.4,23.06,-0.62,-2.6886,3.1418,10053721,231186111.29,7180800000.0,7180800000.0
2019-08-08,'300191,潜能恒信,23.06,23.48,22.84,22.89,23.21,-0.15,-0.6463,2.309,7388845,170788772.62,7379200000.0,7379200000.0
2019-08-07,'300191,潜能恒信,23.21,24.19,22.95,23.42,23.28,-0.07,-0.3007,3.9302,12576621,296276921.25,7427200000.0,7427200000.0
2019-08-06,'300191,潜能恒信,23.28,23.79,22.66,23.6,24.15,-0.87,-3.6025,3.6946,11822629,274541328.62,7449600000.0,7449600000.0
2019-08-05,'300191,潜能恒信,24.15,24.79,24.05,24.59,24.52,-0.37,-1.509,2.7275,8727912,212710210.81,7728000000.0,7728000000.0
2019-08-02,'300191,潜能恒信,24.52,24.88,24.0,24.4,25.97,-1.45,-5.5834,4.0861,13075535,320029939.9,7846400000.0,7846400000.0
2019-08-01,'300191,潜能恒信,25.97,26.39,25.64,25.81,25.75,0.22,0.8544,3.8024,12167722,316635425.59,8310400000.0,8310400000.0
2019-07-31,'300191,潜能恒信,25.75,26.55,25.46,25.6,26.26,-0.51,-1.9421,3.7399,11967711,310052907.82,8240000000.0,8240000000.0
2019-07-30,'300191,潜能恒信,26.26,27.0,26.23,26.98,26.6,-0.34,-1.2782,4.022,12870270,341443978.8,8403200000.0,8403200000.0
2019-07-29,'300191,潜能恒信,26.6,27.55,26.41,27.0,27.27,-0.67,-2.4569,5.7001,18240454,491063825.74,8512000000.0,8512000000.0
2019-07-26,'300191,潜能恒信,27.27,29.93,27.27,29.93,30.3,-3.03,-10.0,8.2724,26471720,749561017.39,8726400000.0,8726400000.0
2019-07-25,'300191,潜能恒信,30.3,36.49,29.85,36.49,33.17,-2.87,-8.6524,10.0347,32111187,1024751920.37,9696000000.0,9696000000.0
2019-07-24,'300191,潜能恒信,33.17,33.17,33.17,33.17,30.15,3.02,10.0166,0.2384,762912,25305791.04,10614400000.0,10614400000.0
2019-07-23,'300191,潜能恒信,30.15,30.15,30.15,30.15,27.41,2.74,9.9964,0.1164,372333,11225839.95,9648000000.0,9648000000.0
2019-07-22,'300191,潜能恒信,27.41,27.41,27.41,27.41,24.92,2.49,9.992,0.1318,421600,11556056.0,8771200000.0,8771200000.0
2019-07-19,'300191,潜能恒信,24.92,24.92,24.92,24.92,22.65,2.27,10.0221,0.1674,535621,13347675.32,7974400000.0,7974400000.0
2019-07-18,'300191,潜能恒信,22.65,22.65,22.65,22.65,20.59,2.06,10.0049,0.3057,978300,22158495.0,7248000000.0,7248000000.0
2019-07-17,'300191,潜能恒信,20.59,20.59,20.59,20.59,18.72,1.87,9.9893,0.8331,2665966,54892239.94,6588800000.0,6588800000.0
2019-07-16,'300191,潜能恒信,18.72,18.72,17.81,18.3,17.02,1.7,9.9882,1.8929,6057309,111628854.28,5990400000.0,5990400000.0
2019-07-15,'300191,潜能恒信,17.02,17.08,16.31,17.08,17.36,-0.34,-1.9585,0.9522,3046949,51088056.3,5446400000.0,5446400000.0
2019-07-12,'300191,潜能恒信,17.36,17.56,17.17,17.55,17.6,-0.24,-1.3636,0.6513,2084100,36198246.02,5555200000.0,5555200000.0
2019-07-11,'300191,潜能恒信,17.6,17.98,17.53,17.8,17.35,0.25,1.4409,0.9724,3111650,55299326.32,5632000000.0,5632000000.0
2019-07-10,'300191,潜能恒信,17.35,17.6,17.23,17.53,17.46,-0.11,-0.63,0.4173,1335400,23240009.0,5552000000.0,5552000000.0
2019-07-09,'300191,潜能恒信,17.46,17.65,17.3,17.58,17.58,-0.12,-0.6826,0.6079,1945229,33895112.51,5587200000.0,5587200000.0
2019-07-08,'300191,潜能恒信,17.58,18.52,17.43,18.37,18.47,-0.89,-4.8186,1.5943,5101902,90382808.62,5625600000.0,5625600000.0
2019-07-05,'300191,潜能恒信,18.47,18.72,18.34,18.36,18.54,-0.07,-0.3776,0.673,2153501,39898574.69,5910400000.0,5910400000.0
2019-07-04,'300191,潜能恒信,18.54,18.71,18.25,18.4,18.33,0.21,1.1457,0.9142,2925347,54013717.25,5932800000.0,5932800000.0
2019-07-03,'300191,潜能恒信,18.33,18.96,18.3,18.95,19.21,-0.88,-4.5809,1.3858,4434552,82657524.71,5865600000.0,5865600000.0
2019-07-02,'300191,潜能恒信,19.21,19.27,18.48,18.58,18.77,0.44,2.3442,2.274,7276650,138123079.45,6147200000.0,6147200000.0
2019-07-01,'300191,潜能恒信,18.77,18.87,18.4,18.58,18.33,0.44,2.4004,1.6524,5287661,98914235.3,6006400000.0,6006400000.0
2019-06-28,'300191,潜能恒信,18.33,18.58,18.0,18.58,18.62,-0.29,-1.5575,1.2288,3932241,71908804.98,5865600000.0,5865600000.0
2019-06-27,'300191,潜能恒信,18.62,19.35,18.49,19.2,19.4,-0.78,-4.0206,2.4654,7889375,148311767.53,5958400000.0,5958400000.0
2019-06-26,'300191,潜能恒信,19.4,19.79,18.72,18.91,18.86,0.54,2.8632,3.3193,10621784,206178753.29,6208000000.0,6208000000.0
2019-06-25,'300191,潜能恒信,18.86,19.18,18.33,18.4,18.56,0.3,1.6164,2.3791,7613167,143685515.05,6035200000.0,6035200000.0
2019-06-24,'300191,潜能恒信,18.56,18.6,18.22,18.41,18.54,0.02,0.1079,0.8788,2812034,51782720.7,5939200000.0,5939200000.0
2019-06-21,'300191,潜能恒信,18.54,18.89,18.26,18.7,18.17,0.37,2.0363,1.6481,5273768,98130306.84,5932800000.0,5932800000.0
2019-06-20,'300191,潜能恒信,18.17,18.28,17.61,17.76,17.63,0.54,3.063,1.1985,3835143,68830675.62,5814400000.0,5814400000.0
2019-06-19,'300191,潜能恒信,17.63,18.08,17.61,17.95,17.52,0.11,0.6279,0.8341,2669238,47511174.62,5641600000.0,5641600000.0
2019-06-18,'300191,潜能恒信,17.52,18.01,17.5,17.88,18.03,-0.51,-2.8286,1.2451,3984250,70318595.25,5606400000.0,5606400000.0
2019-06-17,'300191,潜能恒信,18.03,18.88,18.0,18.35,18.58,-0.55,-2.9602,1.4214,4548330,82960812.44,5769600000.0,5769600000.0
2019-06-14,'300191,潜能恒信,18.58,19.35,18.48,19.21,19.53,-0.95,-4.8643,1.6713,5348256,101137441.62,5945600000.0,5945600000.0
2019-06-13,'300191,潜能恒信,19.53,19.58,18.9,19.09,19.48,0.05,0.2567,2.2531,7209765,138534042.1,6249600000.0,6249600000.0
2019-06-12,'300191,潜能恒信,19.48,19.5,18.43,18.7,18.89,0.59,3.1233,2.8445,9102245,172974231.25,6233600000.0,6233600000.0
2019-06-11,'300191,潜能恒信,18.89,19.18,18.25,18.43,18.6,0.29,1.5591,2.1243,6797806,127326159.51,6044800000.0,6044800000.0
2019-06-10,'300191,潜能恒信,18.6,18.76,17.78,18.22,18.24,0.36,1.9737,1.6614,5316408,97252707.83,5952000000.0,5952000000.0
2019-06-06,'300191,潜能恒信,18.24,18.37,17.6,18.1,18.6,-0.36,-1.9355,1.6596,5310792,95809983.3,5836800000.0,5836800000.0
2019-06-05,'300191,潜能恒信,18.6,19.54,17.58,17.96,17.76,0.84,4.7297,2.5068,8021903,150281562.81,5952000000.0,5952000000.0
2019-06-04,'300191,潜能恒信,17.76,18.27,17.4,18.27,18.11,-0.35,-1.9326,1.7535,5611085,99016946.79,5683200000.0,5683200000.0
2019-06-03,'300191,潜能恒信,18.11,18.86,17.81,18.65,19.2,-1.09,-5.6771,2.8839,9228623,168940601.99,5795200000.0,5795200000.0
2019-05-31,'300191,潜能恒信,19.2,20.22,18.8,19.0,18.86,0.34,1.8028,4.7374,15159533,297200448.12,6144000000.0,6144000000.0
2019-05-30,'300191,潜能恒信,18.88,18.88,17.65,17.68,17.16,1.72,10.0233,3.1621,10118583,185929687.38,6041600000.0,6041600000.0
2019-05-29,'300191,潜能恒信,17.16,17.32,17.0,17.0,17.08,0.08,0.4684,0.4245,1358434,23304530.77,5491200000.0,5491200000.0
2019-05-28,'300191,潜能恒信,17.08,17.39,17.01,17.38,17.25,-0.17,-0.9855,0.3149,1007598,17356793.86,5465600000.0,5465600000.0
2019-05-27,'300191,潜能恒信,17.25,17.3,16.85,16.9,16.83,0.42,2.4955,0.3472,1111063,19040580.86,5520000000.0,5520000000.0
2019-05-24,'300191,潜能恒信,16.83,16.98,16.55,16.7,16.98,-0.15,-0.8834,0.338,1081700,18180600.0,5385600000.0,5385600000.0
2019-05-23,'300191,潜能恒信,16.98,17.6,16.83,17.51,17.65,-0.67,-3.796,0.6217,1989533,34157723.9,5433600000.0,5433600000.0
2019-05-22,'300191,潜能恒信,17.65,18.1,17.59,18.1,18.02,-0.37,-2.0533,0.4177,1336700,23781348.84,5648000000.0,5648000000.0
2019-05-21,'300191,潜能恒信,18.02,18.06,17.55,17.65,17.6,0.42,2.3864,0.4894,1565941,27962004.95,5766400000.0,5766400000.0
2019-05-20,'300191,潜能恒信,17.6,17.8,17.2,17.8,17.61,-0.01,-0.0568,0.3302,1056790,18480517.76,5632000000.0,5632000000.0
2019-05-17,'300191,潜能恒信,17.61,18.5,17.5,18.49,18.3,-0.69,-3.7705,0.6969,2229967,40062470.01,5635200000.0,5635200000.0
2019-05-16,'300191,潜能恒信,18.3,18.34,18.03,18.3,18.38,-0.08,-0.4353,0.7312,2339991,42512865.4,5856000000.0,5856000000.0
2019-05-15,'300191,潜能恒信,18.38,18.68,17.87,18.11,18.2,0.18,0.989,1.5238,4876066,89282073.02,5881600000.0,5881600000.0
2019-05-14,'300191,潜能恒信,18.2,18.44,17.4,17.47,17.59,0.61,3.4679,1.289,4124933,74663417.82,5824000000.0,5824000000.0
2019-05-13,'300191,潜能恒信,17.59,17.82,17.02,17.11,17.39,0.2,1.1501,0.834,2668763,46870556.92,5628800000.0,5628800000.0
2019-05-10,'300191,潜能恒信,17.39,17.4,16.8,17.17,16.98,0.41,2.4146,0.6969,2230163,38414138.35,5564800000.0,5564800000.0
2019-05-09,'300191,潜能恒信,16.98,17.06,16.8,16.98,17.0,-0.02,-0.1176,0.3852,1232785,20868525.4,5433600000.0,5433600000.0
2019-05-08,'300191,潜能恒信,17.0,17.19,16.72,16.89,17.16,-0.16,-0.9324,0.4951,1584277,26897743.3,5440000000.0,5440000000.0
2019-05-07,'300191,潜能恒信,17.16,17.35,16.53,17.0,16.73,0.43,2.5702,0.6056,1937939,33127194.28,5491200000.0,5491200000.0
2019-05-06,'300191,潜能恒信,16.73,17.81,16.43,17.8,18.24,-1.51,-8.2785,1.2982,4154150,71488299.87,5353600000.0,5353600000.0
2019-04-30,'300191,潜能恒信,18.24,18.49,17.8,18.08,17.86,0.38,2.1277,0.7498,2399425,43603375.48,5836800000.0,5836800000.0
2019-04-29,'300191,潜能恒信,17.86,18.73,17.85,18.52,18.58,-0.72,-3.8751,1.0317,3301499,59928202.71,5715200000.0,5715200000.0
2019-04-26,'300191,潜能恒信,18.58,19.2,18.41,19.13,19.2,-0.62,-3.2292,1.1347,3631090,67960524.1,5945600000.0,5945600000.0
2019-04-25,'300191,潜能恒信,19.2,20.65,19.08,20.39,19.83,-0.63,-3.177,1.5976,5112244,101725169.82,6144000000.0,6144000000.0
2019-04-24,'300191,潜能恒信,19.83,19.95,19.2,19.36,19.75,0.08,0.4051,1.1984,3834833,75303541.53,6345600000.0,6345600000.0
2019-04-23,'300191,潜能恒信,19.75,21.09,19.7,20.76,20.34,-0.59,-2.9007,2.1772,6967080,141627334.18,6320000000.0,6320000000.0
2019-04-22,'300191,潜能恒信,20.34,21.48,19.7,19.77,19.6,0.74,3.7755,2.6473,8471241,173688108.86,6508800000.0,6508800000.0
2019-04-19,'300191,潜能恒信,19.6,19.97,19.4,19.4,19.74,-0.14,-0.7092,1.2416,3973138,77855569.89,6272000000.0,6272000000.0
2019-04-18,'300191,潜能恒信,19.74,20.77,19.74,20.02,20.42,-0.68,-3.3301,2.2654,7249301,146327203.81,6316800000.0,6316800000.0
2019-04-17,'300191,潜能恒信,20.42,21.0,20.22,20.22,20.82,-0.4,-1.9212,3.2463,10388242,213296163.32,6534400000.0,6534400000.0
2019-04-16,'300191,潜能恒信,20.82,21.58,20.38,21.58,19.62,1.2,6.1162,6.1452,19664564,415677620.4,6662400000.0,6662400000.0
2019-04-15,'300191,潜能恒信,19.62,19.62,19.62,19.62,17.84,1.78,9.9776,0.6466,2069013,40594035.06,6278400000.0,6278400000.0
2019-04-12,'300191,潜能恒信,17.84,17.87,17.54,17.75,17.66,0.18,1.0193,0.4902,1568663,27853270.32,5708800000.0,5708800000.0
2019-04-11,'300191,潜能恒信,17.66,18.18,17.6,18.04,18.03,-0.37,-2.0521,0.7148,2287249,40935512.55,5651200000.0,5651200000.0
2019-04-10,'300191,潜能恒信,18.03,18.25,17.93,18.21,18.4,-0.37,-2.0109,1.1564,3700502,66849891.88,5769600000.0,5769600000.0
2019-04-09,'300191,潜能恒信,18.4,19.01,18.28,18.68,18.5,-0.1,-0.5405,1.111,3555149,66181402.36,5888000000.0,5888000000.0
2019-04-08,'300191,潜能恒信,18.5,19.2,18.34,19.19,19.05,-0.55,-2.8871,1.6317,5221390,97937961.13,5920000000.0,5920000000.0
