日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-02,'000728,国元证券,8.6,8.67,8.46,8.49,8.48,0.12,1.4151,0.5071,14939943,128489518.78,28942844604.2,25336890000.0
2019-08-30,'000728,国元证券,8.48,8.67,8.42,8.6,8.53,-0.05,-0.5862,0.3905,11503653,98324110.1,28538990958.6,24983352000.0
2019-08-29,'000728,国元证券,8.53,8.67,8.52,8.61,8.6,-0.07,-0.814,0.3177,9360289,80270170.98,28707263310.9,25130659500.0
2019-08-28,'000728,国元证券,8.6,8.69,8.57,8.68,8.68,-0.08,-0.9217,0.3027,8917546,76767757.24,28942844604.2,25336890000.0
2019-08-27,'000728,国元证券,8.68,8.88,8.58,8.58,8.55,0.13,1.5205,0.5742,16915706,147768344.24,29212080368.0,25572582000.0
2019-08-26,'000728,国元证券,8.55,8.65,8.52,8.6,8.76,-0.21,-2.3973,0.4857,14310255,122852954.45,28774572251.8,25189582500.0
2019-08-23,'000728,国元证券,8.76,8.89,8.73,8.77,8.79,-0.03,-0.3413,0.3188,9392575,82691266.56,29481316131.7,25808274000.0
2019-08-22,'000728,国元证券,8.79,8.85,8.72,8.83,8.78,0.01,0.1139,0.3261,9608057,84250814.5,29582279543.1,25896658500.0
2019-08-21,'000728,国元证券,8.78,8.91,8.77,8.88,8.9,-0.12,-1.3483,0.4609,13577668,119982093.24,29548625072.7,25867197000.0
2019-08-20,'000728,国元证券,8.9,9.02,8.86,8.92,8.93,-0.03,-0.3359,0.6823,20102945,179493088.42,29952478718.3,26220735000.0
2019-08-19,'000728,国元证券,8.93,9.0,8.53,8.63,8.49,0.44,5.1826,1.1255,33159635,292257861.06,30053442129.7,26309119500.0
2019-08-16,'000728,国元证券,8.49,8.63,8.4,8.43,8.43,0.06,0.7117,0.4711,13878735,118392557.99,28572645429.0,25012813500.0
2019-08-15,'000728,国元证券,8.43,8.49,8.2,8.25,8.44,-0.01,-0.1185,0.3348,9865170,82146775.12,28370718606.2,24836044500.0
2019-08-14,'000728,国元证券,8.44,8.59,8.43,8.57,8.45,-0.01,-0.1183,0.3131,9224331,78452512.63,28404373076.7,24865506000.0
2019-08-13,'000728,国元证券,8.45,8.52,8.42,8.47,8.59,-0.14,-1.6298,0.3135,9236085,78263721.65,28438027547.2,24894967500.0
2019-08-12,'000728,国元证券,8.59,8.65,8.43,8.49,8.39,0.2,2.3838,0.5893,17360703,148294404.45,28909190133.7,25307428500.0
2019-08-09,'000728,国元证券,8.39,8.54,8.36,8.51,8.45,-0.06,-0.7101,0.3775,11121823,93988579.44,28236100724.3,24718198500.0
2019-08-08,'000728,国元证券,8.45,8.59,8.41,8.55,8.33,0.12,1.4406,0.4241,12495270,106059560.7,28438027547.2,24894967500.0
2019-08-07,'000728,国元证券,8.33,8.62,8.33,8.53,8.52,-0.19,-2.23,0.3949,11634101,98295117.85,28034173901.5,24541429500.0
2019-08-06,'000728,国元证券,8.52,8.68,8.28,8.43,8.63,-0.11,-1.2746,0.7635,22493910,190352059.23,28673608840.4,25101198000.0
2019-08-05,'000728,国元证券,8.63,8.89,8.62,8.8,8.82,-0.19,-2.1542,0.4817,14190280,124084979.25,29043808015.6,25425274500.0
2019-08-02,'000728,国元证券,8.82,8.93,8.72,8.87,9.05,-0.23,-2.5414,0.6439,18970523,167479888.29,29683242954.5,25985043000.0
2019-08-01,'000728,国元证券,9.05,9.14,9.02,9.07,9.12,-0.07,-0.7675,0.422,12433340,112710632.49,30457295775.3,26662657500.0
2019-07-31,'000728,国元证券,9.12,9.15,9.05,9.08,9.09,0.03,0.33,0.3708,10925233,99499423.17,30692877068.6,26868888000.0
2019-07-30,'000728,国元证券,9.09,9.18,9.03,9.04,9.02,0.07,0.7761,0.4962,14617973,133350875.11,30591913657.2,26780503500.0
2019-07-29,'000728,国元证券,9.02,9.14,8.97,9.13,9.1,-0.08,-0.8791,0.4673,13766782,124223535.66,30356332363.9,26574273000.0
2019-07-26,'000728,国元证券,9.1,9.12,9.05,9.08,9.12,-0.02,-0.2193,0.2985,8795318,79968432.95,30625568127.7,26809965000.0
2019-07-25,'000728,国元证券,9.12,9.15,9.0,9.08,9.12,0.0,0.0,0.4377,12894788,117231540.94,30692877068.6,26868888000.0
2019-07-24,'000728,国元证券,9.12,9.22,9.07,9.09,9.05,0.07,0.7735,0.5592,16475584,150661623.06,30692877068.6,26868888000.0
2019-07-23,'000728,国元证券,9.05,9.11,8.99,9.0,8.97,0.08,0.8919,0.4033,11881916,107391542.62,30457295775.3,26662657500.0
2019-07-22,'000728,国元证券,8.97,9.35,8.97,9.29,9.24,-0.27,-2.9221,0.7501,22098022,200420844.02,30188060011.6,26426965500.0
2019-07-19,'000728,国元证券,9.24,9.38,9.15,9.15,9.09,0.15,1.6502,0.7416,21847463,202382286.78,31096730714.3,27222426000.0
2019-07-18,'000728,国元证券,9.09,9.25,9.08,9.21,9.27,-0.18,-1.9417,0.7149,21062200,192739705.9,30591913657.2,26780503500.0
2019-07-17,'000728,国元证券,9.27,9.39,9.26,9.3,9.33,-0.06,-0.6431,0.7722,22750085,211945748.28,31197694125.7,27310810500.0
2019-07-16,'000728,国元证券,9.33,9.42,9.3,9.4,9.47,-0.14,-1.4784,0.9019,26572750,248518944.6,31399620948.5,27487579500.0
2019-07-15,'000728,国元证券,9.47,9.69,9.26,9.36,9.37,0.1,1.0672,1.7481,51500712,487295944.56,31870783535.1,27900040500.0
2019-07-12,'000728,国元证券,9.37,9.49,9.29,9.4,9.44,-0.07,-0.7415,1.1991,35325926,331988456.62,31534238830.4,27605425500.0
2019-07-11,'000728,国元证券,9.44,9.44,9.19,9.27,9.29,0.15,1.6146,1.846,54384858,507542060.0,31769820123.7,27811656000.0
2019-07-10,'000728,国元证券,9.29,9.46,9.0,9.0,8.91,0.38,4.2649,1.6734,49300787,455553010.09,31265003066.6,27369733500.0
2019-07-09,'000728,国元证券,9.06,9.09,8.91,9.02,8.99,0.07,0.7786,0.5011,14764147,133212707.02,30490950245.8,26692119000.0
2019-07-08,'000728,国元证券,8.99,9.33,8.94,9.28,9.33,-0.34,-3.6442,0.7177,21144052,192441183.47,30255368952.5,26485888500.0
2019-07-05,'000728,国元证券,9.33,9.38,9.25,9.36,9.35,-0.02,-0.2139,0.3579,10545334,98309743.05,31399620948.5,27487579500.0
2019-07-04,'000728,国元证券,9.35,9.43,9.28,9.33,9.31,0.04,0.4296,0.5783,17036266,159360789.63,31466929889.5,27546502500.0
2019-07-03,'000728,国元证券,9.31,9.44,9.24,9.43,9.4,-0.09,-0.9574,0.5305,15628626,145555105.64,31332312007.6,27428656500.0
2019-07-02,'000728,国元证券,9.4,9.54,9.36,9.41,9.38,0.02,0.2132,0.7735,22789213,214930706.09,31635202241.8,27693810000.0
2019-07-01,'000728,国元证券,9.38,9.45,9.3,9.41,9.17,0.21,2.2901,0.9543,28116562,263952721.26,31567893300.9,27634887000.0
2019-06-28,'000728,国元证券,9.17,9.29,9.1,9.27,9.26,-0.09,-0.9719,0.5271,15527859,142488490.63,30861149421.0,27016195500.0
2019-06-27,'000728,国元证券,9.26,9.44,9.21,9.23,9.18,0.08,0.8715,0.7214,21253258,197908610.35,31164039655.2,27281349000.0
2019-06-26,'000728,国元证券,9.18,9.28,9.16,9.2,9.36,-0.18,-1.9231,0.5811,17121374,157638191.0,30894803891.5,27045657000.0
2019-06-25,'000728,国元证券,9.36,9.46,9.18,9.38,9.39,-0.03,-0.3195,0.9247,27244335,253595184.36,31500584359.9,27575964000.0
2019-06-24,'000728,国元证券,9.39,9.58,9.32,9.54,9.45,-0.06,-0.6349,0.7091,20891376,197057727.49,31601547771.3,27664348500.0
2019-06-21,'000728,国元证券,9.45,9.64,9.36,9.52,9.4,0.05,0.5319,1.4113,41577821,394738822.64,31803474594.2,27841117500.0
2019-06-20,'000728,国元证券,9.4,9.62,8.97,9.0,8.99,0.41,4.5606,1.9941,58748057,548709459.85,31635202241.8,27693810000.0
2019-06-19,'000728,国元证券,8.99,9.3,8.98,9.19,8.78,0.21,2.3918,0.9488,27952548,255151515.95,30255368952.5,26485888500.0
2019-06-18,'000728,国元证券,8.78,8.97,8.72,8.91,8.91,-0.13,-1.459,0.5298,15608343,137333615.27,29548625072.7,25867197000.0
2019-06-17,'000728,国元证券,8.91,9.01,8.83,8.9,8.92,-0.01,-0.1121,0.3692,10876083,97092745.25,29986133188.8,26250196500.0
2019-06-14,'000728,国元证券,8.92,9.27,8.88,9.2,9.14,-0.22,-2.407,0.6691,19711932,178977380.68,30019787659.2,26279658000.0
2019-06-13,'000728,国元证券,9.14,9.27,9.04,9.05,9.1,0.04,0.4396,0.7176,21141657,193794273.79,30760186009.6,26927811000.0
2019-06-12,'000728,国元证券,9.1,9.25,8.99,9.08,9.08,0.02,0.2203,0.9303,27407168,250096479.11,30625568127.7,26809965000.0
2019-06-11,'000728,国元证券,9.08,9.14,8.54,8.6,8.65,0.43,4.9711,1.2707,37436766,333459903.62,30558259186.8,26751042000.0
2019-06-10,'000728,国元证券,8.65,9.0,8.32,8.98,9.13,-0.48,-5.2574,1.3763,40548351,349848198.0,29111116956.5,25484197500.0
2019-06-06,'000728,国元证券,9.13,9.35,9.1,9.22,9.19,-0.06,-0.6529,0.6186,18224868,168036266.08,30726531539.1,26898349500.0
2019-06-05,'000728,国元证券,9.19,9.38,9.17,9.23,9.11,0.08,0.8782,0.7387,21764025,201716085.12,30928458361.9,27075118500.0
2019-06-04,'000728,国元证券,9.11,9.2,9.04,9.2,9.21,-0.1,-1.0858,0.5369,15818739,144202747.62,30659222598.2,26839426500.0
2019-06-03,'000728,国元证券,9.21,9.43,9.03,9.26,9.2,0.01,0.1087,0.8017,23620314,218264645.81,30995767302.9,27134041500.0
2019-05-31,'000728,国元证券,9.2,9.43,9.18,9.32,9.41,-0.21,-2.2317,0.9034,26614442,247508640.27,30962112832.4,27104580000.0
2019-05-30,'000728,国元证券,9.41,9.49,9.18,9.21,9.24,0.17,1.8398,1.3562,39954525,374550817.06,31668856712.3,27723271500.0
2019-05-29,'000728,国元证券,9.24,9.41,9.2,9.23,9.36,-0.12,-1.2821,0.6391,18828571,174810820.16,31096730714.3,27222426000.0
2019-05-28,'000728,国元证券,9.36,9.47,9.21,9.3,9.39,-0.03,-0.3195,0.8917,26269446,244609601.81,31500584359.9,27575964000.0
2019-05-27,'000728,国元证券,9.39,9.48,9.01,9.12,9.16,0.23,2.5109,1.209,35617512,330679747.65,31601547771.3,27664348500.0
2019-05-24,'000728,国元证券,9.16,9.28,9.03,9.1,9.16,0.0,0.0,0.8879,26159690,239419191.61,30827494950.5,26986734000.0
2019-05-23,'000728,国元证券,9.16,9.43,8.95,8.98,8.99,0.17,1.891,1.434,42246664,388131685.77,30827494950.5,26986734000.0
2019-05-22,'000728,国元证券,8.99,9.12,8.92,8.99,8.99,0.0,0.0,0.7066,20816699,187418363.01,30255368952.5,26485888500.0
2019-05-21,'000728,国元证券,8.99,9.15,8.72,8.73,8.72,0.27,3.0963,0.9748,28718187,258269614.43,30255368952.5,26485888500.0
2019-05-20,'000728,国元证券,8.72,8.83,8.53,8.58,8.6,0.12,1.3953,0.6901,20330245,176641479.67,29346698249.8,25690428000.0
2019-05-17,'000728,国元证券,8.6,9.15,8.52,9.12,9.1,-0.5,-5.4945,1.1312,33327339,294034715.81,28942844604.2,25336890000.0
2019-05-16,'000728,国元证券,9.1,9.18,8.99,9.04,9.06,0.04,0.4415,0.5836,17193706,156103575.73,30625568127.7,26809965000.0
2019-05-15,'000728,国元证券,9.06,9.12,8.98,8.98,8.9,0.16,1.7978,0.617,18178661,164436159.23,30490950245.8,26692119000.0
2019-05-14,'000728,国元证券,8.9,9.12,8.89,8.93,9.06,-0.16,-1.766,0.6309,18587377,167397590.08,29952478718.3,26220735000.0
2019-05-13,'000728,国元证券,9.06,9.13,8.99,9.05,9.18,-0.12,-1.3072,0.6093,17949987,162565169.25,30490950245.8,26692119000.0
2019-05-10,'000728,国元证券,9.18,9.25,8.71,8.92,8.81,0.37,4.1998,1.2223,36011859,327341447.07,30894803891.5,27045657000.0
2019-05-09,'000728,国元证券,8.81,8.97,8.68,8.72,8.85,-0.04,-0.452,0.7139,21033255,185997257.67,29649588484.1,25955581500.0
2019-05-08,'000728,国元证券,8.85,9.03,8.71,8.79,9.01,-0.16,-1.7758,0.7095,20901515,185918525.41,29784206366.0,26073427500.0
2019-05-07,'000728,国元证券,9.01,9.07,8.69,8.9,8.82,0.19,2.1542,1.1328,33373686,297889654.11,30322677893.5,26544811500.0
2019-05-06,'000728,国元证券,8.82,9.49,8.82,9.22,9.8,-0.98,-10.0,1.5575,45885775,417545181.0,29683242954.5,25985043000.0
2019-04-30,'000728,国元证券,9.8,9.93,9.7,9.74,9.76,0.04,0.4098,0.7942,23396923,230019123.38,32981381060.6,28872270000.0
2019-04-29,'000728,国元证券,9.76,10.19,9.73,10.14,10.11,-0.35,-3.4619,1.3103,38604320,382032032.16,32846763178.7,28754424000.0
2019-04-26,'000728,国元证券,10.11,10.33,9.97,10.04,10.03,0.08,0.7976,1.1489,33847671,343519981.88,34024669645.2,29785576500.0
2019-04-25,'000728,国元证券,10.03,10.56,9.99,10.41,10.45,-0.42,-4.0191,1.2301,36241109,372718611.18,33755433881.4,29549884500.0
2019-04-24,'000728,国元证券,10.45,10.5,10.26,10.4,10.38,0.07,0.6744,0.9219,27161257,282360335.37,35168921641.2,30787267500.0
2019-04-23,'000728,国元证券,10.38,10.63,10.21,10.38,10.38,0.0,0.0,1.2603,37131507,387232066.42,34933340347.9,30581037000.0
2019-04-22,'000728,国元证券,10.38,10.89,10.34,10.84,10.75,-0.37,-3.4419,1.2238,36055153,382104673.2,34933340347.9,30581037000.0
2019-04-19,'000728,国元证券,10.75,10.8,10.55,10.63,10.57,0.18,1.7029,0.9686,28535819,304769628.42,36178555755.2,31671112500.0
2019-04-18,'000728,国元证券,10.57,10.74,10.55,10.61,10.62,-0.05,-0.4708,0.7564,22284749,237292929.3,35572775286.8,31140805500.0
2019-04-17,'000728,国元证券,10.62,10.81,10.57,10.77,10.77,-0.15,-1.3928,1.1118,32756117,349528689.99,35741047639.1,31288113000.0
2019-04-16,'000728,国元证券,10.77,10.79,10.1,10.41,10.52,0.25,2.3764,1.696,49968076,524783430.94,36245864696.2,31730035500.0
2019-04-15,'000728,国元证券,10.52,11.17,10.51,11.1,10.86,-0.34,-3.1308,1.7798,52436634,567867428.04,35404502934.4,30993498000.0
2019-04-12,'000728,国元证券,10.86,11.04,10.67,10.79,10.72,0.14,1.306,1.4507,42741224,464353016.4,36548754930.4,31995189000.0
2019-04-11,'000728,国元证券,10.72,10.98,10.66,10.87,10.91,-0.19,-1.7415,1.1455,33748220,364562951.49,36077592343.8,31582728000.0
2019-04-10,'000728,国元证券,10.91,11.13,10.62,11.1,11.15,-0.24,-2.1525,1.953,57536921,625764391.07,36717027282.8,32142496500.0
2019-04-09,'000728,国元证券,11.15,11.27,10.84,11.0,11.05,0.1,0.905,1.5384,45324533,501478963.42,37524734574.1,32849572500.0
2019-04-08,'000728,国元证券,11.05,11.51,10.8,11.45,11.37,-0.32,-2.8144,2.4026,70784048,789598241.42,37188189869.3,32554957500.0
2019-04-04,'000728,国元证券,11.37,11.59,11.16,11.43,11.4,-0.03,-0.2632,2.8775,84776048,960640401.58,38265132924.4,33497725500.0
2019-04-03,'000728,国元证券,11.4,11.46,10.55,10.55,10.72,0.68,6.3433,3.9548,116514513,1293052997.19,38366096335.8,33586110000.0
2019-04-02,'000728,国元证券,10.72,11.07,10.6,10.7,10.6,0.12,1.1321,2.6625,78441486,851422730.39,36077592343.8,31582728000.0
2019-04-01,'000728,国元证券,10.6,10.84,10.29,10.46,10.45,0.15,1.4354,3.2194,94848683,1002284238.3,35673738698.2,31229190000.0
2019-03-29,'000728,国元证券,10.45,10.49,9.8,9.83,9.72,0.73,7.5103,3.3369,98310991,1006519157.22,35168921641.2,30787267500.0
