日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'000021,深科技,12.91,13.46,12.18,12.51,12.9,0.01,0.0775,13.9346,205014211,2595879259.12,18993958376.3,18993958376.3
2019-08-23,'000021,深科技,12.9,13.1,12.04,12.51,12.27,0.63,5.1345,15.5383,228608449,2889272390.58,18979245782.7,18979245782.7
2019-08-22,'000021,深科技,12.27,12.85,11.79,12.19,11.72,0.55,4.6928,18.6896,274972332,3373790717.7,18052352384.0,18052352384.0
2019-08-21,'000021,深科技,11.72,11.72,10.53,10.7,10.65,1.07,10.0469,15.7736,232070103,2580956905.42,17243159734.4,17243159734.4
2019-08-20,'000021,深科技,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,0.7863,11569089,123210797.85,15668912216.0,15668912216.0
2019-08-19,'000021,深科技,9.68,9.68,9.68,9.68,8.8,0.88,10.0,0.9851,14493740,140299403.2,14241790633.8,14241790633.8
2019-08-16,'000021,深科技,8.8,8.95,8.16,8.26,8.14,0.66,8.1081,6.7699,99602296,869545771.47,12947082394.4,12947082394.4
2019-08-15,'000021,深科技,8.14,8.21,7.72,7.74,7.91,0.23,2.9077,1.9187,28229097,226735839.35,11976051214.8,11976051214.8
2019-08-14,'000021,深科技,7.91,8.02,7.81,7.86,7.71,0.2,2.594,1.5686,23078612,183143663.01,11637661561.3,11637661561.3
2019-08-13,'000021,深科技,7.71,7.73,7.56,7.58,7.66,0.05,0.6527,0.5847,8602800,65918405.98,11343409688.7,11343409688.7
2019-08-12,'000021,深科技,7.66,7.67,7.4,7.41,7.39,0.27,3.6536,0.6257,9206138,69442362.44,11269846720.6,11269846720.6
2019-08-09,'000021,深科技,7.39,7.63,7.37,7.6,7.55,-0.16,-2.1192,0.6037,8881477,66509724.37,10872606692.6,10872606692.6
2019-08-08,'000021,深科技,7.55,7.61,7.5,7.58,7.55,0.0,0.0,0.5779,8501988,64191707.71,11108008190.6,11108008190.6
2019-08-07,'000021,深科技,7.55,7.75,7.54,7.71,7.67,-0.12,-1.5645,0.628,9238801,70606488.12,11108008190.6,11108008190.6
2019-08-06,'000021,深科技,7.67,7.8,7.38,7.8,7.93,-0.26,-3.2787,1.0782,15863578,121265393.81,11284559314.2,11284559314.2
2019-08-05,'000021,深科技,7.93,8.12,7.84,7.86,7.9,0.03,0.3797,0.834,12270017,98113203.33,11667086748.6,11667086748.6
2019-08-02,'000021,深科技,7.9,7.95,7.81,7.9,8.08,-0.18,-2.2277,0.8465,12454915,98123945.94,11622948967.7,11622948967.7
2019-08-01,'000021,深科技,8.08,8.23,8.03,8.1,8.16,-0.08,-0.9804,0.7962,11713714,94947853.95,11887775653.0,11887775653.0
2019-07-31,'000021,深科技,8.16,8.2,8.04,8.09,8.08,0.08,0.9901,1.2199,17947871,146247877.47,12005476402.1,12005476402.1
2019-07-30,'000021,深科技,8.08,8.1,7.94,8.02,8.02,0.06,0.7481,0.8772,12905915,103875653.83,11887775653.0,11887775653.0
2019-07-29,'000021,深科技,8.02,8.07,7.91,8.0,7.97,0.05,0.6274,0.591,8695535,69470914.02,11799500091.3,11799500091.3
2019-07-26,'000021,深科技,7.97,8.08,7.92,8.01,8.07,-0.1,-1.2392,0.5892,8668500,69145549.08,11725937123.1,11725937123.1
2019-07-25,'000021,深科技,8.07,8.13,7.88,7.94,7.94,0.13,1.6373,1.0476,15412472,123927911.02,11873063059.4,11873063059.4
2019-07-24,'000021,深科技,7.94,8.03,7.85,7.9,7.81,0.13,1.6645,0.7632,11229070,89372577.49,11681799342.2,11681799342.2
2019-07-23,'000021,深科技,7.81,7.83,7.7,7.74,7.74,0.07,0.9044,0.3834,5641200,43941449.0,11490535625.0,11490535625.0
2019-07-22,'000021,深科技,7.74,8.02,7.66,7.95,7.97,-0.23,-2.8858,0.705,10372856,80713532.6,11387547469.6,11387547469.6
2019-07-19,'000021,深科技,7.97,8.13,7.94,7.99,7.91,0.06,0.7585,0.7491,11021270,88437149.79,11725937123.1,11725937123.1
2019-07-18,'000021,深科技,7.91,8.06,7.89,8.05,8.13,-0.22,-2.706,0.8891,13081240,104218998.83,11637661561.3,11637661561.3
2019-07-17,'000021,深科技,8.13,8.22,7.84,7.84,7.94,0.19,2.3929,1.569,23084625,187174715.36,11961338621.2,11961338621.2
2019-07-16,'000021,深科技,7.94,7.95,7.81,7.88,7.87,0.07,0.8895,0.5713,8405073,66317083.6,11681799342.2,11681799342.2
2019-07-15,'000021,深科技,7.87,7.98,7.58,7.72,7.74,0.13,1.6796,0.6947,10220327,79960920.01,11578811186.8,11578811186.8
2019-07-12,'000021,深科技,7.74,7.77,7.64,7.68,7.67,0.07,0.9126,0.4316,6349579,49011227.15,11387547469.6,11387547469.6
2019-07-11,'000021,深科技,7.67,7.81,7.65,7.81,7.73,-0.06,-0.7762,0.4781,7034669,54408595.58,11284559314.2,11284559314.2
2019-07-10,'000021,深科技,7.73,7.83,7.69,7.74,7.72,0.01,0.1295,0.5474,8053135,62562504.55,11372834876.0,11372834876.0
2019-07-09,'000021,深科技,7.72,7.88,7.62,7.84,7.84,-0.12,-1.5306,0.8982,13214176,101938016.44,11358122282.4,11358122282.4
2019-07-08,'000021,深科技,7.84,8.19,7.81,8.17,8.2,-0.36,-4.3902,1.1396,16766297,132971169.37,11534673405.9,11534673405.9
2019-07-05,'000021,深科技,8.2,8.23,8.13,8.17,8.19,0.01,0.1221,0.5216,7674621,62779294.17,12064326776.6,12064326776.6
2019-07-04,'000021,深科技,8.19,8.26,8.12,8.2,8.2,-0.01,-0.122,0.6677,9823737,80316964.27,12049614183.0,12049614183.0
2019-07-03,'000021,深科技,8.2,8.32,8.15,8.32,8.33,-0.13,-1.5606,1.0034,14763096,121099525.34,12064326776.6,12064326776.6
2019-07-02,'000021,深科技,8.33,8.52,8.3,8.49,8.48,-0.15,-1.7689,1.2342,18157586,152304460.51,12255590493.8,12255590493.8
2019-07-01,'000021,深科技,8.48,8.53,8.28,8.35,8.13,0.35,4.305,1.9906,29287498,246908653.24,12476279398.2,12476279398.2
2019-06-28,'000021,深科技,8.13,8.24,8.09,8.17,8.28,-0.15,-1.8116,1.0038,14768893,120251161.13,11961338621.2,11961338621.2
2019-06-27,'000021,深科技,8.28,8.39,8.23,8.31,8.22,0.06,0.7299,1.2211,17964905,149486812.09,12182027525.6,12182027525.6
2019-06-26,'000021,深科技,8.32,8.43,8.17,8.23,8.3,0.02,0.241,0.8615,12675405,105580408.65,12240877900.2,12240877900.2
2019-06-25,'000021,深科技,8.3,8.48,8.13,8.43,8.45,-0.15,-1.7751,1.3111,19290351,160096588.47,12211452712.9,12211452712.9
2019-06-24,'000021,深科技,8.45,8.65,8.41,8.52,8.46,-0.01,-0.1182,1.1008,16195703,137609403.8,12432141617.4,12432141617.4
2019-06-21,'000021,深科技,8.46,8.51,8.37,8.49,8.36,0.1,1.1962,1.532,22539755,190412988.11,12446854211.0,12446854211.0
2019-06-20,'000021,深科技,8.36,8.42,8.15,8.21,8.21,0.15,1.827,1.3542,19923206,165466216.61,12299728274.7,12299728274.7
2019-06-19,'000021,深科技,8.21,8.4,8.2,8.3,8.11,0.1,1.233,1.2789,18816065,156276269.31,12079039370.2,12079039370.2
2019-06-18,'000021,深科技,8.11,8.23,8.07,8.21,8.21,-0.1,-1.218,0.7007,10309503,83803686.22,11931913433.9,11931913433.9
2019-06-17,'000021,深科技,8.21,8.26,8.11,8.15,8.18,0.03,0.3667,0.6269,9222657,75513925.19,12079039370.2,12079039370.2
2019-06-14,'000021,深科技,8.18,8.55,8.15,8.52,8.49,-0.31,-3.6514,1.418,20861977,173573290.72,12034901589.3,12034901589.3
2019-06-13,'000021,深科技,8.49,8.69,8.42,8.6,8.61,-0.12,-1.3937,1.4513,21353000,182311431.0,12490991991.9,12490991991.9
2019-06-12,'000021,深科技,8.61,8.73,8.35,8.39,8.45,0.16,1.8935,2.1729,31969347,271823035.63,12667543115.4,12667543115.4
2019-06-11,'000021,深科技,8.45,8.47,8.01,8.16,8.15,0.3,3.681,1.9132,28147688,232941973.81,12432141617.4,12432141617.4
2019-06-10,'000021,深科技,8.15,8.29,8.11,8.11,8.11,0.04,0.4932,1.1834,17411547,142470736.87,11990763808.5,11990763808.5
2019-06-06,'000021,深科技,8.11,8.66,8.05,8.62,8.7,-0.59,-6.7816,2.6672,39241762,325265299.96,11931913433.9,11931913433.9
2019-06-05,'000021,深科技,8.7,8.91,8.67,8.8,8.66,0.04,0.4619,1.8193,26765898,235502829.84,12799956458.1,12799956458.1
2019-06-04,'000021,深科技,8.66,8.94,8.59,8.82,8.91,-0.25,-2.8058,2.0023,29458575,257804889.78,12741106083.6,12741106083.6
2019-06-03,'000021,深科技,8.91,9.16,8.76,9.15,9.05,-0.14,-1.547,3.4017,50048468,448391196.05,13108920924.3,13108920924.3
2019-05-31,'000021,深科技,9.05,9.15,8.63,8.66,8.67,0.38,4.3829,4.0041,58910651,526120154.81,13314897235.1,13314897235.1
2019-05-30,'000021,深科技,8.67,8.83,8.5,8.83,8.94,-0.27,-3.0201,2.3282,34253494,296132394.85,12755818677.2,12755818677.2
2019-05-29,'000021,深科技,8.94,9.14,8.66,8.66,8.76,0.18,2.0548,3.6586,53827277,482426868.51,13153058705.2,13153058705.2
2019-05-28,'000021,深科技,8.76,8.85,8.63,8.74,8.8,-0.04,-0.4545,2.5003,36785473,321672412.59,12888232019.9,12888232019.9
2019-05-27,'000021,深科技,8.8,8.9,8.16,8.25,8.19,0.61,7.4481,3.0963,45555005,392758381.63,12947082394.4,12947082394.4
2019-05-24,'000021,深科技,8.19,8.7,8.17,8.53,8.71,-0.52,-5.9701,2.5099,36926671,309969567.32,12049614183.0,12049614183.0
2019-05-23,'000021,深科技,8.71,9.01,8.68,8.98,9.02,-0.31,-3.4368,2.7916,41071647,361935839.91,12814669051.7,12814669051.7
2019-05-22,'000021,深科技,9.02,9.08,8.63,8.69,8.83,0.19,2.1518,4.3188,63541091,564358831.22,13270759454.3,13270759454.3
2019-05-21,'000021,深科技,8.83,9.15,8.41,8.78,8.76,0.07,0.7991,5.7233,84204286,735540248.15,12991220175.3,12991220175.3
2019-05-20,'000021,深科技,8.76,8.76,8.06,8.19,7.96,0.8,10.0503,5.298,77947078,664144760.26,12888232019.9,12888232019.9
2019-05-17,'000021,深科技,7.96,8.24,7.91,8.07,8.04,-0.08,-0.995,1.7339,25510244,205897966.23,11711224529.5,11711224529.5
2019-05-16,'000021,深科技,8.04,8.11,7.98,8.11,8.12,-0.08,-0.9852,1.1051,16258268,130685148.18,11828925278.5,11828925278.5
2019-05-15,'000021,深科技,8.12,8.17,8.03,8.1,7.99,0.13,1.627,1.2645,18603608,150507450.94,11946626027.6,11946626027.6
2019-05-14,'000021,深科技,7.99,8.26,7.98,8.06,8.14,-0.15,-1.8428,1.6898,24861231,201133041.72,11755362310.4,11755362310.4
2019-05-13,'000021,深科技,8.14,8.34,8.03,8.17,8.12,0.02,0.2463,2.0347,29935552,244566630.56,11976051214.8,11976051214.8
2019-05-10,'000021,深科技,8.12,8.13,7.38,7.82,7.68,0.44,5.7292,2.3766,34965224,275195363.29,11946626027.6,11946626027.6
2019-05-09,'000021,深科技,7.68,7.93,7.59,7.65,7.67,0.01,0.1304,1.1566,17016469,131885696.26,11299271907.8,11299271907.8
2019-05-08,'000021,深科技,7.67,7.92,7.23,7.36,7.54,0.13,1.7241,1.6797,24712075,189669009.98,11284559314.2,11284559314.2
2019-05-07,'000021,深科技,7.54,7.67,7.35,7.62,7.45,0.09,1.2081,1.2536,18444394,138785758.34,11093295597.0,11093295597.0
2019-05-06,'000021,深科技,7.45,8.09,7.45,8.04,8.28,-0.83,-10.0242,2.0537,30215646,234017900.35,10960882254.4,10960882254.4
2019-04-30,'000021,深科技,8.28,8.35,8.07,8.07,8.01,0.27,3.3708,1.2973,19086586,157394560.45,12182027525.6,12182027525.6
2019-04-29,'000021,深科技,8.01,8.62,7.84,8.56,8.53,-0.52,-6.0961,1.9629,28879337,236080005.09,11784787497.6,11784787497.6
2019-04-26,'000021,深科技,8.53,8.69,8.42,8.42,8.49,0.04,0.4711,1.3416,19737935,169555807.43,12549842366.4,12549842366.4
2019-04-25,'000021,深科技,8.49,8.97,8.46,8.83,8.79,-0.3,-3.413,1.7736,26093659,227707435.23,12490991991.9,12490991991.9
2019-04-24,'000021,深科技,8.79,8.84,8.53,8.67,8.57,0.22,2.5671,1.4453,21264591,185491239.45,12932369800.8,12932369800.8
2019-04-23,'000021,深科技,8.57,8.91,8.47,8.9,8.88,-0.31,-3.491,1.8054,26562093,229213679.29,12608692740.9,12608692740.9
2019-04-22,'000021,深科技,8.88,9.11,8.87,9.0,8.96,-0.08,-0.8929,1.3346,19635982,176402699.55,13064783143.4,13064783143.4
2019-04-19,'000021,深科技,8.96,8.97,8.81,8.91,8.98,-0.02,-0.2227,1.5362,22601513,201121681.05,13182483892.5,13182483892.5
2019-04-18,'000021,深科技,8.98,9.19,8.98,9.18,9.16,-0.18,-1.9651,1.6515,24297335,220469355.03,13211909079.7,13211909079.7
2019-04-17,'000021,深科技,9.16,9.33,9.1,9.15,9.15,0.01,0.1093,2.3889,35146475,323379194.16,13476735765.1,13476735765.1
2019-04-16,'000021,深科技,9.15,9.16,8.7,8.87,8.99,0.16,1.7798,2.2261,32751008,293122183.41,13462023171.5,13462023171.5
2019-04-15,'000021,深科技,8.99,9.32,8.98,9.19,9.02,-0.03,-0.3326,1.8396,27065251,247729527.25,13226621673.4,13226621673.4
2019-04-12,'000021,深科技,9.02,9.37,8.94,9.26,9.3,-0.28,-3.0108,2.1393,31474449,286291160.08,13270759454.3,13270759454.3
2019-04-11,'000021,深科技,9.3,9.54,9.27,9.54,9.54,-0.24,-2.5157,1.9473,28649280,268365858.3,13682712075.9,13682712075.9
2019-04-10,'000021,深科技,9.54,9.6,9.21,9.38,9.48,0.06,0.6329,2.7119,39899690,374913550.68,14035814323.0,14035814323.0
2019-04-09,'000021,深科技,9.48,9.56,9.17,9.3,9.35,0.13,1.3904,2.1112,31061136,293182587.32,13947538761.2,13947538761.2
2019-04-08,'000021,深科技,9.35,9.64,9.13,9.58,9.57,-0.22,-2.2989,3.2751,48185677,450472915.39,13756275044.0,13756275044.0
2019-04-04,'000021,深科技,9.57,9.83,9.51,9.82,9.82,-0.25,-2.5458,4.4798,65909966,633971559.0,14079952103.9,14079952103.9
2019-04-03,'000021,深科技,9.82,10.48,9.66,10.19,9.75,0.07,0.7179,5.861,86230620,857412670.11,14447766944.7,14447766944.7
2019-04-02,'000021,深科技,9.75,9.97,9.61,9.76,9.8,-0.05,-0.5102,5.3141,78184731,761599829.08,14344778789.2,14344778789.2
2019-04-01,'000021,深科技,9.8,9.94,9.46,9.46,9.38,0.42,4.4776,6.0802,89455632,868369185.76,14418341757.4,14418341757.4
2019-03-29,'000021,深科技,9.38,9.5,8.78,8.96,9.06,0.32,3.532,5.6092,82526393,758341650.37,13800412824.9,13800412824.9
2019-03-28,'000021,深科技,9.06,9.65,9.02,9.3,9.45,-0.39,-4.127,6.5386,96199632,900678003.24,13329609828.8,13329609828.8
2019-03-27,'000021,深科技,9.45,10.12,9.24,10.05,9.99,-0.54,-5.4054,8.2832,121867536,1161473394.56,13903400980.4,13903400980.4
