日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600119,*ST长投,5.05,5.1,4.96,5.0,5.02,0.03,0.5976,0.6065,1864329,9394700.0,1552370000.0,1552370000.0
2019-11-11,'600119,*ST长投,5.02,5.23,5.0,5.23,5.25,-0.23,-4.381,1.2927,3973841,20285845.0,1543148000.0,1543148000.0
2019-11-08,'600119,*ST长投,5.25,5.32,5.22,5.28,5.27,-0.02,-0.3795,0.9192,2825500,14859326.0,1613850000.0,1613850000.0
2019-11-07,'600119,*ST长投,5.27,5.31,5.18,5.25,5.27,0.0,0.0,0.7268,2234129,11736076.0,1619998000.0,1619998000.0
2019-11-06,'600119,*ST长投,5.27,5.35,5.24,5.33,5.33,-0.06,-1.1257,0.7647,2350729,12454441.0,1619998000.0,1619998000.0
2019-11-05,'600119,*ST长投,5.33,5.44,5.3,5.41,5.44,-0.11,-2.0221,0.9059,2784700,14942922.0,1638442000.0,1638442000.0
2019-11-04,'600119,*ST长投,5.44,5.49,5.41,5.47,5.47,-0.03,-0.5484,0.5736,1763127,9592573.0,1672256000.0,1672256000.0
2019-11-01,'600119,*ST长投,5.47,5.52,5.38,5.48,5.47,0.0,0.0,0.8335,2562155,13976196.0,1681478000.0,1681478000.0
2019-10-31,'600119,*ST长投,5.47,5.63,5.32,5.36,5.37,0.1,1.8622,1.375,4226854,23302249.0,1681478000.0,1681478000.0
2019-10-30,'600119,*ST长投,5.37,5.51,5.31,5.4,5.44,-0.07,-1.2868,0.9882,3037577,16410423.0,1650738000.0,1650738000.0
2019-10-29,'600119,*ST长投,5.44,5.51,5.32,5.34,5.36,0.08,1.4925,1.0953,3366799,18219354.0,1672256000.0,1672256000.0
2019-10-28,'600119,*ST长投,5.36,5.44,5.24,5.24,5.52,-0.16,-2.8986,2.0198,6208717,32832504.0,1647664000.0,1647664000.0
2019-10-25,'600119,*ST长投,5.52,5.55,5.4,5.4,5.47,0.05,0.9141,0.5537,1702000,9361872.0,1696848000.0,1696848000.0
2019-10-24,'600119,*ST长投,5.47,5.65,5.42,5.6,5.59,-0.12,-2.1467,1.3695,4209700,23265317.0,1681478000.0,1681478000.0
2019-10-23,'600119,*ST长投,5.59,6.04,5.53,6.04,5.76,-0.17,-2.9514,1.5583,4790200,27597960.0,1718366000.0,1718366000.0
2019-10-22,'600119,*ST长投,5.76,5.85,5.66,5.71,5.73,0.03,0.5236,0.9608,2953550,17016318.0,1770624000.0,1770624000.0
2019-10-21,'600119,*ST长投,5.73,5.74,5.54,5.6,5.57,0.16,2.8725,1.5131,4651245,26168951.0,1761402000.0,1761402000.0
2019-10-18,'600119,*ST长投,5.57,5.79,5.55,5.56,5.56,0.01,0.1799,1.9949,6132398,34790933.0,1712218000.0,1712218000.0
2019-10-17,'600119,*ST长投,5.56,5.58,5.43,5.52,5.51,0.05,0.9074,0.6599,2028501,11216629.0,1709144000.0,1709144000.0
2019-10-16,'600119,*ST长投,5.51,5.63,5.47,5.49,5.49,0.02,0.3643,0.7482,2299900,12775551.0,1693774000.0,1693774000.0
2019-10-15,'600119,*ST长投,5.49,5.6,5.38,5.55,5.56,-0.07,-1.259,0.7804,2398871,13156928.0,1687626000.0,1687626000.0
2019-10-14,'600119,*ST长投,5.56,5.61,5.49,5.54,5.51,0.05,0.9074,1.0395,3195500,17778864.0,1709144000.0,1709144000.0
2019-10-11,'600119,*ST长投,5.51,5.57,5.44,5.46,5.43,0.08,1.4733,0.8744,2687900,14822976.0,1693774000.0,1693774000.0
2019-10-10,'600119,*ST长投,5.43,5.48,5.41,5.45,5.43,0.0,0.0,0.5945,1827501,9944489.0,1669182000.0,1669182000.0
2019-10-09,'600119,*ST长投,5.43,5.58,5.32,5.36,5.4,0.03,0.5556,0.9717,2987000,16289613.0,1669182000.0,1669182000.0
2019-10-08,'600119,*ST长投,5.4,5.43,5.25,5.25,5.26,0.14,2.6616,0.9211,2831439,15137666.0,1659960000.0,1659960000.0
2019-09-30,'600119,*ST长投,5.26,5.29,5.14,5.16,5.16,0.1,1.938,0.9021,2773064,14545700.0,1616924000.0,1616924000.0
2019-09-27,'600119,*ST长投,5.16,5.23,5.11,5.17,5.15,0.01,0.1942,0.7754,2383500,12332525.0,1586184000.0,1586184000.0
2019-09-26,'600119,*ST长投,5.15,5.37,5.14,5.28,5.26,-0.11,-2.0913,1.1732,3606400,18822989.0,1583110000.0,1583110000.0
2019-09-25,'600119,*ST长投,5.26,5.47,5.25,5.39,5.39,-0.13,-2.4119,1.259,3870101,20780360.0,1616924000.0,1616924000.0
2019-09-24,'600119,*ST长投,5.39,5.52,5.37,5.5,5.48,-0.09,-1.6423,1.3966,4293128,23357981.0,1656886000.0,1656886000.0
2019-09-23,'600119,*ST长投,5.48,5.6,5.3,5.4,5.41,0.07,1.2939,1.7039,5237830,28655843.0,1684552000.0,1684552000.0
2019-09-20,'600119,*ST长投,5.41,5.68,5.41,5.55,5.54,-0.13,-2.3466,1.5567,4785303,26475717.0,1663034000.0,1663034000.0
2019-09-19,'600119,*ST长投,5.54,5.64,5.47,5.52,5.52,0.02,0.3623,1.2839,3946740,21854145.0,1702996000.0,1702996000.0
2019-09-18,'600119,*ST长投,5.52,5.61,5.37,5.37,5.34,0.18,3.3708,2.6547,8160437,45487445.0,1696848000.0,1696848000.0
2019-09-17,'600119,*ST长投,5.34,5.45,5.27,5.32,5.34,0.0,0.0,1.5918,4893246,26206698.0,1641516000.0,1641516000.0
2019-09-16,'600119,*ST长投,5.34,5.39,5.17,5.21,5.21,0.13,2.4952,1.2341,3793700,20119412.0,1641516000.0,1641516000.0
2019-09-12,'600119,*ST长投,5.21,5.24,5.12,5.13,5.11,0.1,1.9569,0.7758,2384900,12364999.0,1601554000.0,1601554000.0
2019-09-11,'600119,*ST长投,5.11,5.2,5.05,5.18,5.16,-0.05,-0.969,0.666,2047384,10551870.0,1570814000.0,1570814000.0
2019-09-10,'600119,*ST长投,5.16,5.2,5.11,5.15,5.15,0.01,0.1942,0.7251,2228814,11521241.0,1586184000.0,1586184000.0
2019-09-09,'600119,*ST长投,5.15,5.2,5.07,5.12,5.1,0.05,0.9804,1.0285,3161500,16256475.0,1583110000.0,1583110000.0
2019-09-06,'600119,*ST长投,5.1,5.25,5.07,5.17,5.06,0.04,0.7905,1.5452,4749914,24451359.0,1567740000.0,1567740000.0
2019-09-05,'600119,*ST长投,5.06,5.13,5.02,5.05,5.03,0.03,0.5964,1.2704,3905111,19868060.0,1555444000.0,1555444000.0
2019-09-04,'600119,*ST长投,5.03,5.06,4.94,5.01,5.07,-0.04,-0.789,1.4456,4443789,22131861.0,1546222000.0,1546222000.0
2019-09-03,'600119,*ST长投,5.07,5.12,4.94,4.95,4.94,0.13,2.6316,1.1479,3528618,17691371.0,1558518000.0,1558518000.0
2019-09-02,'600119,*ST长投,4.94,4.97,4.85,4.88,4.88,0.06,1.2295,1.0276,3158701,15561154.0,1518556000.0,1518556000.0
2019-08-30,'600119,*ST长投,4.88,5.0,4.86,4.89,4.89,-0.01,-0.2045,0.9356,2875916,14196419.0,1500112000.0,1500112000.0
2019-08-29,'600119,*ST长投,4.89,4.97,4.87,4.91,4.92,-0.03,-0.6098,1.0715,3293912,16180664.0,1503186000.0,1503186000.0
2019-08-28,'600119,*ST长投,4.92,4.96,4.8,4.94,4.91,0.01,0.2037,1.0554,3244334,15787911.0,1512408000.0,1512408000.0
2019-08-27,'600119,*ST长投,4.91,5.02,4.83,4.84,4.83,0.08,1.6563,1.3132,4036736,19936991.0,1509334000.0,1509334000.0
2019-08-26,'600119,*ST长投,4.83,4.92,4.82,4.82,5.07,-0.24,-4.7337,2.4372,7491800,36254618.0,1484742000.0,1484742000.0
2019-08-23,'600119,*ST长投,5.07,5.25,5.07,5.23,5.34,-0.27,-5.0562,2.5427,7816400,39748298.0,1558518000.0,1558518000.0
2019-08-22,'600119,*ST长投,5.34,5.35,5.17,5.23,5.26,0.08,1.5209,1.3472,4141275,21853646.0,1641516000.0,1641516000.0
2019-08-21,'600119,*ST长投,5.26,5.34,5.23,5.26,5.28,-0.02,-0.3788,0.5986,1840004,9732163.0,1616924000.0,1616924000.0
2019-08-20,'600119,*ST长投,5.28,5.4,5.24,5.4,5.34,-0.06,-1.1236,0.8835,2716028,14424877.0,1623072000.0,1623072000.0
2019-08-19,'600119,*ST长投,5.34,5.34,5.19,5.2,5.19,0.15,2.8902,0.6698,2058881,10889354.0,1641516000.0,1641516000.0
2019-08-16,'600119,*ST长投,5.19,5.23,5.05,5.08,5.09,0.1,1.9646,0.7542,2318403,12009865.0,1595406000.0,1595406000.0
2019-08-15,'600119,*ST长投,5.09,5.09,4.9,4.96,5.08,0.01,0.1969,0.5552,1706803,8505323.0,1564666000.0,1564666000.0
2019-08-14,'600119,*ST长投,5.08,5.12,5.06,5.08,5.05,0.03,0.5941,0.4171,1282277,6523470.0,1561592000.0,1561592000.0
2019-08-13,'600119,*ST长投,5.05,5.16,5.02,5.16,5.2,-0.15,-2.8846,0.7797,2396772,12170140.0,1552370000.0,1552370000.0
2019-08-12,'600119,*ST长投,5.2,5.23,5.05,5.17,5.17,0.03,0.5803,0.8052,2475198,12723660.0,1598480000.0,1598480000.0
2019-08-09,'600119,*ST长投,5.17,5.31,5.16,5.24,5.24,-0.07,-1.3359,0.5333,1639468,8540674.0,1589258000.0,1589258000.0
2019-08-08,'600119,*ST长投,5.24,5.28,5.09,5.2,5.18,0.06,1.1583,0.6804,2091493,10866589.0,1610776000.0,1610776000.0
2019-08-07,'600119,*ST长投,5.18,5.5,5.16,5.44,5.42,-0.24,-4.428,1.4449,4441603,23306981.0,1592332000.0,1592332000.0
2019-08-06,'600119,*ST长投,5.42,5.65,5.37,5.6,5.65,-0.23,-4.0708,1.5319,4709000,25808875.0,1666108000.0,1666108000.0
2019-08-05,'600119,*ST长投,5.65,5.72,5.54,5.6,5.62,0.03,0.5338,0.8959,2753900,15507665.0,1736810000.0,1736810000.0
2019-08-02,'600119,*ST长投,5.62,5.77,5.36,5.47,5.55,0.07,1.2613,1.3835,4253000,23594634.0,1727588000.0,1727588000.0
2019-08-01,'600119,*ST长投,5.55,5.61,5.45,5.56,5.63,-0.08,-1.421,0.9604,2952201,16344228.0,1706070000.0,1706070000.0
2019-07-31,'600119,*ST长投,5.63,5.75,5.5,5.52,5.56,0.07,1.259,1.3192,4055100,22775775.0,1730662000.0,1730662000.0
2019-07-30,'600119,*ST长投,5.56,5.94,5.45,5.76,5.73,-0.17,-2.9668,2.3798,7315600,41762575.0,1709144000.0,1709144000.0
2019-07-29,'600119,*ST长投,5.73,5.95,5.67,5.9,5.86,-0.13,-2.2184,1.3874,4264722,24565324.0,1761402000.0,1761402000.0
2019-07-26,'600119,*ST长投,5.86,5.86,5.48,5.59,5.58,0.28,5.0179,1.6778,5157533,29698675.0,1801364000.0,1801364000.0
2019-07-25,'600119,*ST长投,5.58,5.63,5.47,5.53,5.52,0.06,1.087,1.0751,3304911,18284355.0,1715292000.0,1715292000.0
2019-07-24,'600119,*ST长投,5.52,5.52,5.26,5.3,5.26,0.26,4.943,1.6889,5191767,28438494.0,1696848000.0,1696848000.0
2019-07-23,'600119,*ST长投,5.26,5.35,5.16,5.18,5.17,0.09,1.7408,1.0427,3205200,16828855.0,1616924000.0,1616924000.0
2019-07-22,'600119,*ST长投,5.17,5.44,5.17,5.43,5.44,-0.27,-4.9632,2.1671,6661700,34829971.0,1589258000.0,1589258000.0
2019-07-19,'600119,*ST长投,5.44,5.68,5.37,5.54,5.6,-0.16,-2.8571,1.4742,4531609,24936451.0,1672256000.0,1672256000.0
2019-07-18,'600119,*ST长投,5.6,5.73,5.45,5.47,5.68,-0.08,-1.4085,1.8201,5594900,31196944.0,1721440000.0,1721440000.0
2019-07-17,'600119,*ST长投,5.68,6.02,5.68,5.98,5.98,-0.3,-5.0167,2.7693,8512827,48995995.0,1746032000.0,1746032000.0
2019-07-16,'600119,*ST长投,5.98,6.05,5.8,5.81,5.86,0.12,2.0478,1.3443,4132300,24648880.0,1838252000.0,1838252000.0
2019-07-15,'600119,*ST长投,5.86,5.93,5.63,5.65,5.71,0.15,2.627,2.015,6194100,36074527.0,1801364000.0,1801364000.0
2019-07-12,'600119,*ST长投,5.71,5.8,5.45,5.45,5.52,0.19,3.442,2.2018,6768328,38588721.0,1755254000.0,1755254000.0
2019-07-11,'600119,*ST长投,5.52,5.69,5.41,5.56,5.63,-0.11,-1.9538,2.0405,6272427,34847957.0,1696848000.0,1696848000.0
2019-07-10,'600119,*ST长投,5.63,5.71,5.4,5.44,5.44,0.19,3.4926,3.612,11103328,62451097.0,1730662000.0,1730662000.0
2019-07-09,'600119,*ST长投,5.44,5.44,5.14,5.14,5.18,0.26,5.0193,2.5117,7720930,41301927.0,1672256000.0,1672256000.0
2019-07-08,'600119,*ST长投,5.18,5.26,5.03,5.07,5.02,0.16,3.1873,3.052,9381913,48592398.0,1592332000.0,1592332000.0
2019-07-05,'600119,*ST长投,5.02,5.04,4.95,4.96,4.99,0.03,0.6012,0.7298,2243527,11219103.0,1543148000.0,1543148000.0
2019-07-04,'600119,*ST长投,4.99,5.01,4.93,4.95,4.94,0.05,1.0121,0.775,2382200,11833437.0,1533926000.0,1533926000.0
2019-07-03,'600119,*ST长投,4.94,5.07,4.91,5.03,5.02,-0.08,-1.5936,1.1387,3500483,17343390.0,1518556000.0,1518556000.0
2019-07-02,'600119,*ST长投,5.02,5.15,4.96,5.02,5.02,0.0,0.0,1.675,5148971,26046936.0,1543148000.0,1543148000.0
2019-07-01,'600119,*ST长投,5.02,5.09,4.96,5.06,5.01,0.01,0.1996,1.6243,4993173,24998645.0,1543148000.0,1543148000.0
2019-06-28,'600119,*ST长投,5.01,5.19,4.93,5.06,5.08,-0.07,-1.378,1.5277,4696200,23737737.0,1540074000.0,1540074000.0
2019-06-27,'600119,*ST长投,5.08,5.13,4.92,4.92,4.93,0.15,3.0426,1.5551,4780401,24170178.0,1561592000.0,1561592000.0
2019-06-26,'600119,*ST长投,4.93,4.98,4.72,4.75,4.8,0.13,2.7083,1.5923,4894700,23959406.0,1515482000.0,1515482000.0
2019-06-25,'600119,*ST长投,4.8,4.85,4.71,4.76,4.78,0.02,0.4184,1.3211,4061000,19398019.0,1475520000.0,1475520000.0
2019-06-24,'600119,*ST长投,4.78,4.86,4.63,4.7,4.67,0.11,2.3555,1.6367,5031174,23983890.0,1469372000.0,1469372000.0
2019-06-21,'600119,*ST长投,4.67,4.67,4.67,4.67,4.45,0.22,4.9438,0.4741,1457232,6805273.0,1435558000.0,1435558000.0
2019-06-20,'600119,*ST长投,4.45,4.48,4.36,4.45,4.44,0.01,0.2252,1.2787,3930661,17400480.0,1367930000.0,1367930000.0
2019-06-19,'600119,*ST长投,4.44,4.56,4.44,4.53,4.43,0.01,0.2257,0.8292,2548986,11468953.0,1364856000.0,1364856000.0
2019-06-18,'600119,*ST长投,4.43,4.53,4.36,4.53,4.52,-0.09,-1.9912,0.9285,2854294,12656662.0,1361782000.0,1361782000.0
2019-06-17,'600119,*ST长投,4.52,4.63,4.51,4.55,4.55,-0.03,-0.6593,0.8259,2538832,11585710.0,1389448000.0,1389448000.0
2019-06-14,'600119,*ST长投,4.55,4.73,4.53,4.65,4.66,-0.11,-2.3605,1.4098,4333658,20056908.0,1398670000.0,1398670000.0
2019-06-13,'600119,*ST长投,4.66,4.69,4.44,4.45,4.47,0.19,4.2506,1.8205,5596265,25833040.0,1432484000.0,1432484000.0
2019-06-12,'600119,*ST长投,4.47,4.57,4.36,4.4,4.37,0.1,2.2883,1.5456,4751039,21259188.0,1374078000.0,1374078000.0
2019-06-11,'600119,*ST长投,4.37,4.37,4.16,4.16,4.16,0.21,5.0481,1.1971,3679948,15917391.0,1343338000.0,1343338000.0
2019-06-10,'600119,*ST长投,4.16,4.23,4.05,4.17,4.19,-0.03,-0.716,1.0135,3115408,12898226.0,1278784000.0,1278784000.0
2019-06-06,'600119,*ST长投,4.19,4.45,4.18,4.43,4.4,-0.21,-4.7727,2.2172,6815692,28772555.0,1288006000.0,1288006000.0
2019-06-05,'600119,*ST长投,4.4,4.56,4.39,4.48,4.43,-0.03,-0.6772,1.3321,4094914,18273752.0,1352560000.0,1352560000.0
2019-06-04,'600119,*ST长投,4.43,4.69,4.43,4.63,4.66,-0.23,-4.9356,1.8634,5728203,25855914.0,1361782000.0,1361782000.0
2019-06-03,'600119,*ST长投,4.66,4.81,4.59,4.7,4.7,-0.04,-0.8511,1.2713,3907911,18361374.0,1432484000.0,1432484000.0
2019-05-31,'600119,*ST长投,4.7,4.84,4.63,4.68,4.65,0.05,1.0753,1.1242,3455920,16314677.0,1444780000.0,1444780000.0
2019-05-30,'600119,*ST长投,4.65,4.74,4.6,4.7,4.75,-0.1,-2.1053,1.1835,3638110,16949521.0,1429410000.0,1429410000.0
2019-05-29,'600119,*ST长投,4.75,4.81,4.68,4.69,4.72,0.03,0.6356,1.0149,3119810,14835393.0,1460150000.0,1460150000.0
2019-05-28,'600119,*ST长投,4.72,4.8,4.64,4.64,4.67,0.05,1.0707,1.6064,4938112,23384633.0,1450928000.0,1450928000.0
2019-05-27,'600119,*ST长投,4.67,4.68,4.4,4.43,4.46,0.21,4.7085,1.8905,5811431,26531399.0,1435558000.0,1435558000.0
2019-05-24,'600119,*ST长投,4.46,4.59,4.43,4.49,4.66,-0.2,-4.2918,2.8509,8763719,39151305.0,1371004000.0,1371004000.0
2019-05-23,'600119,*ST长投,4.66,4.86,4.66,4.84,4.91,-0.25,-5.0916,2.6095,8021603,37748554.0,1432484000.0,1432484000.0
2019-05-22,'600119,*ST长投,4.91,5.18,4.91,5.17,5.17,-0.26,-5.029,2.8208,8671194,43368213.0,1509334000.0,1509334000.0
2019-05-21,'600119,*ST长投,5.17,5.22,5.11,5.13,5.18,-0.01,-0.1931,1.8629,5726584,29596810.0,1589258000.0,1589258000.0
2019-05-20,'600119,*ST长投,5.18,5.32,5.18,5.32,5.45,-0.27,-4.9541,2.3124,7108423,36893843.0,1592332000.0,1592332000.0
2019-05-17,'600119,*ST长投,5.45,5.72,5.43,5.72,5.72,-0.27,-4.7203,2.3921,7353202,40871573.0,1675330000.0,1675330000.0
2019-05-16,'600119,*ST长投,5.72,5.73,5.62,5.69,5.67,0.05,0.8818,1.9323,5940009,33672916.0,1758328000.0,1758328000.0
2019-05-15,'600119,*ST长投,5.67,5.76,5.53,5.55,5.53,0.14,2.5316,2.4344,7483373,41893941.0,1742958000.0,1742958000.0
2019-05-14,'600119,*ST长投,5.53,5.6,5.4,5.46,5.48,0.05,0.9124,1.8686,5744175,31743291.0,1699922000.0,1699922000.0
2019-05-13,'600119,*ST长投,5.48,5.63,5.39,5.44,5.49,-0.01,-0.1821,2.6101,8023400,44279441.0,1684552000.0,1684552000.0
2019-05-10,'600119,*ST长投,5.49,5.54,5.31,5.47,5.36,0.13,2.4254,3.0704,9438560,51586534.0,1687626000.0,1687626000.0
2019-05-09,'600119,*ST长投,5.36,5.64,5.31,5.52,5.58,-0.22,-3.9427,3.6713,11285680,62106140.0,1647664000.0,1647664000.0
2019-05-08,'600119,*ST长投,5.58,5.8,5.58,5.58,5.87,-0.29,-4.9404,7.6532,23526020,131835695.0,1715292000.0,1715292000.0
2019-05-07,'600119,*ST长投,5.87,5.87,5.87,5.87,6.18,-0.31,-5.0162,0.2501,768800,4512856.0,1804438000.0,1804438000.0
2019-05-06,'600119,*ST长投,6.18,6.18,6.18,6.18,6.51,-0.33,-5.0691,0.0659,202700,1252686.0,1899732000.0,1899732000.0
2019-04-30,'600119,长江投资,0.0,0.0,0.0,0.0,6.51,None,None,0.0,0,0.0,2001174000.0,2001174000.0
2019-04-29,'600119,长江投资,6.51,7.16,6.5,7.15,7.22,-0.71,-9.8338,5.202,15990938,107885743.0,2001174000.0,2001174000.0
2019-04-26,'600119,长江投资,7.22,7.26,6.65,6.66,6.75,0.47,6.963,6.1283,18838509,133456930.0,2219428000.0,2219428000.0
2019-04-25,'600119,长江投资,6.75,7.16,6.7,7.16,7.2,-0.45,-6.25,4.0131,12336295,85723637.0,2074950000.0,2074950000.0
2019-04-24,'600119,长江投资,7.2,7.31,6.98,7.26,7.25,-0.05,-0.6897,4.1985,12906291,91876919.0,2213280000.0,2213280000.0
2019-04-23,'600119,长江投资,7.25,7.59,7.18,7.56,7.5,-0.25,-3.3333,4.5672,14039671,103055933.0,2228650000.0,2228650000.0
2019-04-22,'600119,长江投资,7.5,7.68,7.38,7.53,7.74,-0.24,-3.1008,4.9496,15215147,114901330.0,2305500000.0,2305500000.0
2019-04-19,'600119,长江投资,7.74,7.94,7.41,7.92,7.92,-0.18,-2.2727,5.3259,16371923,126325455.0,2379276000.0,2379276000.0
2019-04-18,'600119,长江投资,7.92,8.14,7.9,8.04,8.19,-0.27,-3.2967,5.6113,17249271,138343373.0,2434608000.0,2434608000.0
2019-04-17,'600119,长江投资,8.19,8.46,8.01,8.16,8.24,-0.05,-0.6068,6.4945,19964072,163282775.0,2517606000.0,2517606000.0
2019-04-16,'600119,长江投资,8.24,8.28,7.83,8.09,8.4,-0.16,-1.9048,6.8034,20913588,169353830.0,2532976000.0,2532976000.0
2019-04-15,'600119,长江投资,8.4,8.82,8.01,8.23,8.22,0.18,2.1898,9.6417,29638705,249208885.0,2582160000.0,2582160000.0
2019-04-12,'600119,长江投资,8.22,8.5,8.18,8.2,8.12,0.1,1.2315,7.5829,23309844,194411515.0,2526828000.0,2526828000.0
2019-04-11,'600119,长江投资,8.12,8.38,8.02,8.18,8.2,-0.08,-0.9756,6.7987,20899089,172161529.0,2496088000.0,2496088000.0
2019-04-10,'600119,长江投资,8.2,8.5,8.02,8.3,8.51,-0.31,-3.6428,8.179,25142209,207362460.0,2520680000.0,2520680000.0
2019-04-09,'600119,长江投资,8.51,8.68,8.18,8.41,8.86,-0.35,-3.9503,12.7754,39271702,331351911.0,2615974000.0,2615974000.0
2019-04-08,'600119,长江投资,8.86,9.36,8.0,8.16,8.58,0.28,3.2634,19.0095,58435161,495127381.0,2723564000.0,2723564000.0
2019-04-04,'600119,长江投资,8.58,8.58,8.02,8.22,7.8,0.78,10.0,18.2123,55984660,473582827.0,2637492000.0,2637492000.0
2019-04-03,'600119,长江投资,7.8,7.8,7.04,7.14,7.09,0.71,10.0141,10.6094,32613184,247431732.0,2397720000.0,2397720000.0
2019-04-02,'600119,长江投资,7.09,7.25,7.08,7.12,7.12,-0.03,-0.4213,4.1595,12786241,91664697.0,2179466000.0,2179466000.0
