日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002090,金智科技,10.77,11.0,10.76,10.95,10.95,-0.18,-1.6438,1.4562,5886919,64055874.39,4353933360.72,4353933360.72
2019-12-26,'002090,金智科技,10.95,10.95,10.73,10.84,10.82,0.13,1.2015,1.7284,6987136,75888205.36,4426701049.2,4426701049.2
2019-12-25,'002090,金智科技,10.82,10.9,10.62,10.67,10.68,0.14,1.3109,1.6624,6720532,72571818.34,4374146607.52,4374146607.52
2019-12-24,'002090,金智科技,10.68,10.7,10.42,10.44,10.4,0.28,2.6923,1.0594,4282970,45303941.6,4317549516.48,4317549516.48
2019-12-23,'002090,金智科技,10.4,10.57,10.2,10.48,10.48,-0.08,-0.7634,1.2734,5147803,53714615.0,4204355334.4,4204355334.4
2019-12-20,'002090,金智科技,10.48,10.85,10.46,10.68,10.68,-0.2,-1.8727,1.4121,5708484,60901045.1,4236696529.28,4236696529.28
2019-12-19,'002090,金智科技,10.68,10.95,10.53,10.53,10.49,0.19,1.8112,2.2974,9287730,100124264.25,4317549516.48,4317549516.48
2019-12-18,'002090,金智科技,10.49,10.64,10.45,10.53,10.57,-0.08,-0.7569,1.5251,6165619,64828359.44,4240739178.64,4240739178.64
2019-12-17,'002090,金智科技,10.57,10.61,10.4,10.49,10.51,0.06,0.5709,1.6816,6798109,71451427.61,4273080373.52,4273080373.52
2019-12-16,'002090,金智科技,10.51,10.52,10.33,10.42,10.41,0.1,0.9606,1.5782,6380289,66463064.35,4248824477.36,4248824477.36
2019-12-13,'002090,金智科技,10.41,10.53,10.31,10.5,10.4,0.01,0.0962,1.3508,5460964,56871320.16,4208397983.76,4208397983.76
2019-12-12,'002090,金智科技,10.4,10.55,10.3,10.46,10.29,0.11,1.069,2.4785,10019529,104769039.97,4204355334.4,4204355334.4
2019-12-11,'002090,金智科技,10.29,10.45,10.03,10.13,10.11,0.18,1.7804,1.9079,7712848,79115111.68,4159886191.44,4159886191.44
2019-12-10,'002090,金智科技,10.11,10.14,9.89,9.98,10.0,0.11,1.1,1.0022,4051420,40583432.7,4087118502.96,4087118502.96
2019-12-09,'002090,金智科技,10.0,10.18,9.99,10.11,10.08,-0.08,-0.7937,1.027,4151950,41760927.12,4042649360.0,4042649360.0
2019-12-06,'002090,金智科技,10.08,10.15,9.78,9.81,9.8,0.28,2.8571,1.6916,6838550,68457841.58,4074990554.88,4074990554.88
2019-12-05,'002090,金智科技,9.8,9.81,9.7,9.72,9.7,0.1,1.0309,0.9505,3842392,37506968.3,3961796372.8,3961796372.8
2019-12-04,'002090,金智科技,9.7,9.78,9.69,9.69,9.77,-0.07,-0.7165,0.4552,1840210,17878547.4,3921369879.2,3921369879.2
2019-12-03,'002090,金智科技,9.77,9.78,9.66,9.74,9.77,0.0,0.0,0.6207,2509337,24340563.59,3949668424.72,3949668424.72
2019-12-02,'002090,金智科技,9.77,9.83,9.67,9.73,9.73,0.04,0.4111,0.4886,1975391,19236400.06,3949668424.72,3949668424.72
2019-11-29,'002090,金智科技,9.73,9.83,9.67,9.73,9.73,0.0,0.0,0.5399,2182690,21227605.5,3933497827.28,3933497827.28
2019-11-28,'002090,金智科技,9.73,9.89,9.71,9.84,9.83,-0.1,-1.0173,0.6322,2555570,24987119.4,3933497827.28,3933497827.28
