日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002270,华明装备,4.93,5.02,4.91,4.93,4.95,-0.02,-0.404,0.8359,6346300,31405255.5,3743048910.9,3743048910.9
2019-12-26,'002270,华明装备,4.95,4.96,4.9,4.96,4.93,0.02,0.4057,0.6158,4675750,23043602.0,3758233693.5,3758233693.5
2019-12-25,'002270,华明装备,4.93,5.0,4.91,4.98,4.96,-0.03,-0.6048,0.5601,4252502,21027924.88,3743048910.9,3743048910.9
2019-12-24,'002270,华明装备,4.96,4.97,4.9,4.93,4.93,0.03,0.6085,0.4482,3402850,16788977.5,3765826084.8,3765826084.8
2019-12-23,'002270,华明装备,4.93,5.05,4.92,5.03,5.03,-0.1,-1.9881,0.4446,3375600,16829316.0,3743048910.9,3743048910.9
2019-12-20,'002270,华明装备,5.03,5.12,5.02,5.07,5.09,-0.06,-1.1788,0.4589,3484225,17654155.5,3818972823.9,3818972823.9
2019-12-19,'002270,华明装备,5.09,5.1,5.05,5.07,5.05,0.04,0.7921,0.4739,3598253,18266368.16,3864527171.7,3864527171.7
2019-12-18,'002270,华明装备,5.05,5.12,5.01,5.04,5.04,0.01,0.1984,0.6979,5298745,26861502.7,3834157606.5,3834157606.5
2019-12-17,'002270,华明装备,5.04,5.05,4.97,4.99,4.99,0.05,1.002,0.8172,6204396,31135872.01,3826565215.2,3826565215.2
2019-12-16,'002270,华明装备,4.99,5.01,4.86,4.92,4.94,0.05,1.0121,0.6463,4906852,24313142.96,3788603258.7,3788603258.7
2019-12-13,'002270,华明装备,4.94,4.95,4.89,4.93,4.91,0.03,0.611,0.4558,3460496,17020042.77,3750641302.2,3750641302.2
2019-12-12,'002270,华明装备,4.91,4.92,4.82,4.87,4.84,0.07,1.4463,0.4449,3378001,16450413.89,3727864128.3,3727864128.3
2019-12-11,'002270,华明装备,4.84,4.91,4.84,4.89,4.9,-0.06,-1.2245,0.408,3097800,15056697.0,3674717389.2,3674717389.2
2019-12-10,'002270,华明装备,4.9,4.91,4.86,4.89,4.91,-0.01,-0.2037,0.4348,3301350,16106102.0,3720271737.0,3720271737.0
2019-12-09,'002270,华明装备,4.91,4.97,4.9,4.94,4.94,-0.03,-0.6073,0.4635,3518751,17314242.9,3727864128.3,3727864128.3
2019-12-06,'002270,华明装备,4.94,5.03,4.92,4.98,4.99,-0.05,-1.002,0.4346,3299600,16362164.0,3750641302.2,3750641302.2
2019-12-05,'002270,华明装备,4.99,5.08,4.93,4.96,4.97,0.02,0.4024,0.7116,5403046,27055274.16,3788603258.7,3788603258.7
2019-12-04,'002270,华明装备,4.97,5.0,4.91,4.95,4.9,0.07,1.4286,0.3371,2559480,12689461.5,3773418476.1,3773418476.1
2019-12-03,'002270,华明装备,4.9,4.94,4.84,4.93,4.95,-0.05,-1.0101,0.3156,2396205,11701640.3,3720271737.0,3720271737.0
2019-12-02,'002270,华明装备,4.95,4.98,4.91,4.91,4.9,0.05,1.0204,0.2597,1972100,9765360.5,3758233693.5,3758233693.5
2019-11-29,'002270,华明装备,4.9,4.98,4.89,4.95,4.97,-0.07,-1.4085,0.3396,2578546,12674117.66,3720271737.0,3720271737.0
2019-11-28,'002270,华明装备,4.97,5.06,4.95,5.02,5.09,-0.12,-2.3576,0.8315,6313050,31561455.0,3773418476.1,3773418476.1
2019-11-27,'002270,华明装备,5.09,5.17,5.0,5.0,4.94,0.15,3.0364,1.4349,10894350,55541082.9,3864527171.7,3864527171.7
2019-11-26,'002270,华明装备,4.94,4.98,4.83,4.86,4.83,0.11,2.2774,0.7418,5631775,27625114.25,3750641302.2,3750641302.2
2019-11-25,'002270,华明装备,4.83,4.87,4.78,4.84,4.84,-0.01,-0.2066,0.3038,2306350,11128845.0,3667124997.9,3667124997.9
2019-11-22,'002270,华明装备,4.84,4.93,4.81,4.84,4.86,-0.02,-0.4115,0.4665,3541775,17197655.0,3674717389.2,3674717389.2
2019-11-21,'002270,华明装备,4.86,4.87,4.82,4.87,4.84,0.02,0.4132,0.2763,2097400,10158678.5,3689902171.8,3689902171.8
2019-11-20,'002270,华明装备,4.84,4.88,4.82,4.87,4.85,-0.01,-0.2062,0.3032,2302250,11161472.0,3674717389.2,3674717389.2
2019-11-19,'002270,华明装备,4.85,4.88,4.8,4.82,4.8,0.05,1.0417,0.3016,2289850,11099672.0,3682309780.5,3682309780.5
2019-11-18,'002270,华明装备,4.8,4.82,4.73,4.77,4.78,0.02,0.4184,0.3824,2903100,13879339.5,3644347824.0,3644347824.0
2019-11-15,'002270,华明装备,4.78,5.0,4.78,4.83,4.83,-0.05,-1.0352,0.6411,4867405,23670915.45,3629163041.4,3629163041.4
2019-11-14,'002270,华明装备,4.83,4.89,4.76,4.83,4.83,0.0,0.0,0.5532,4200330,20291037.8,3667124997.9,3667124997.9
2019-11-13,'002270,华明装备,4.83,4.89,4.75,4.86,4.9,-0.07,-1.4286,0.718,5451172,26280507.42,3667124997.9,3667124997.9
2019-11-12,'002270,华明装备,4.9,4.96,4.79,4.96,4.91,-0.01,-0.2037,0.6921,5254670,25476145.3,3720271737.0,3720271737.0
2019-11-11,'002270,华明装备,4.91,5.05,4.88,5.05,5.04,-0.13,-2.5794,0.7283,5529800,27225157.5,3727864128.3,3727864128.3
2019-11-08,'002270,华明装备,5.04,5.11,4.99,5.03,5.02,0.02,0.3984,0.5957,4522956,22831222.74,3826565215.2,3826565215.2
2019-11-07,'002270,华明装备,5.02,5.05,4.87,4.95,4.96,0.06,1.2097,0.8062,6120659,30488772.77,3811380432.6,3811380432.6
2019-11-06,'002270,华明装备,4.96,5.12,4.95,5.08,5.06,-0.1,-1.9763,0.9985,7580775,38164448.02,3765826084.8,3765826084.8
2019-11-05,'002270,华明装备,5.06,5.28,5.06,5.22,5.26,-0.2,-3.8023,1.4238,10810421,55851784.81,3841749997.8,3841749997.8
2019-11-04,'002270,华明装备,5.26,5.41,5.24,5.4,5.44,-0.18,-3.3088,1.2614,9577321,50878915.76,3993597823.8,3993597823.8
2019-11-01,'002270,华明装备,5.44,5.57,5.32,5.57,5.47,-0.03,-0.5484,1.4131,10728901,57863199.89,4130260867.2,4130260867.2
2019-10-31,'002270,华明装备,5.47,5.55,5.35,5.55,5.49,-0.02,-0.3643,1.4357,10900023,58955707.82,4153038041.1,4153038041.1
2019-10-30,'002270,华明装备,5.49,5.64,5.47,5.59,5.6,-0.11,-1.9643,0.8474,6433838,35669925.31,4168222823.7,4168222823.7
2019-10-29,'002270,华明装备,5.6,5.67,5.55,5.62,5.6,0.0,0.0,1.1879,9019000,50587844.5,4251739128.0,4251739128.0
2019-10-28,'002270,华明装备,5.6,5.7,5.52,5.55,5.56,0.04,0.7194,1.7801,13515490,75903761.2,4251739128.0,4251739128.0
2019-10-25,'002270,华明装备,5.56,5.58,5.44,5.48,5.45,0.11,2.0183,1.6149,12261163,67558185.99,4221369562.8,4221369562.8
2019-10-24,'002270,华明装备,5.45,5.48,5.4,5.47,5.48,-0.03,-0.5474,0.5504,4178915,22779529.01,4137853258.5,4137853258.5
2019-10-23,'002270,华明装备,5.48,5.6,5.4,5.43,5.43,0.05,0.9208,2.2703,17236953,94259465.73,4160630432.4,4160630432.4
2019-10-22,'002270,华明装备,5.43,5.44,5.35,5.36,5.43,0.0,0.0,0.8509,6460500,34878362.0,4122668475.9,4122668475.9
2019-10-21,'002270,华明装备,5.43,5.45,5.3,5.45,5.44,-0.01,-0.1838,0.8398,6376000,34316499.0,4122668475.9,4122668475.9
2019-10-18,'002270,华明装备,5.44,5.47,5.36,5.47,5.45,-0.01,-0.1835,0.6905,5242919,28430005.92,4130260867.2,4130260867.2
2019-10-17,'002270,华明装备,5.45,5.46,5.32,5.38,5.48,-0.03,-0.5474,1.0659,8092403,43611864.23,4137853258.5,4137853258.5
2019-10-16,'002270,华明装备,5.48,5.51,5.41,5.51,5.5,-0.02,-0.3636,0.8671,6583453,35983415.87,4160630432.4,4160630432.4
2019-10-15,'002270,华明装备,5.5,5.52,5.36,5.46,5.46,0.04,0.7326,1.377,10454348,56950520.65,4175815215.0,4175815215.0
2019-10-14,'002270,华明装备,5.46,5.49,5.41,5.47,5.42,0.04,0.738,1.0392,7889800,43057926.0,4145445649.8,4145445649.8
2019-10-11,'002270,华明装备,5.42,5.47,5.34,5.47,5.43,-0.01,-0.1842,1.1973,9090700,49147834.0,4115076084.6,4115076084.6
2019-10-10,'002270,华明装备,5.43,5.49,5.37,5.42,5.42,0.01,0.1845,1.0382,7882100,42838758.0,4122668475.9,4122668475.9
2019-10-09,'002270,华明装备,5.42,5.48,5.34,5.36,5.42,0.0,0.0,0.6668,5062400,27267371.0,4115076084.6,4115076084.6
2019-10-08,'002270,华明装备,5.42,5.43,5.27,5.33,5.45,-0.03,-0.5505,1.4834,11262722,60338124.76,4115076084.6,4115076084.6
2019-09-30,'002270,华明装备,5.45,5.62,5.22,5.55,5.61,-0.16,-2.852,2.6933,20448605,110321661.9,4137853258.5,4137853258.5
2019-09-27,'002270,华明装备,5.61,5.93,5.57,5.93,6.05,-0.44,-7.2727,5.1061,38767858,221736700.23,4259331519.3,4259331519.3
2019-09-26,'002270,华明装备,6.05,6.05,5.49,5.54,5.5,0.55,10.0,4.5662,34668557,208643022.59,4593396736.5,4593396736.5
2019-09-25,'002270,华明装备,5.5,5.57,5.43,5.53,5.59,-0.09,-1.61,1.2441,9445800,51869825.88,4175815215.0,4175815215.0
2019-09-24,'002270,华明装备,5.59,5.7,5.51,5.66,5.67,-0.08,-1.4109,1.124,8533643,47890055.59,4244146736.7,4244146736.7
2019-09-23,'002270,华明装备,5.67,5.78,5.56,5.78,5.75,-0.08,-1.3913,1.3397,10171650,57485291.63,4304885867.1,4304885867.1
2019-09-20,'002270,华明装备,5.75,5.79,5.49,5.55,5.55,0.2,3.6036,2.1811,16559653,94058722.27,4365624997.5,4365624997.5
2019-09-19,'002270,华明装备,5.55,5.59,5.43,5.56,5.56,-0.01,-0.1799,0.8081,6135533,33867600.82,4213777171.5,4213777171.5
2019-09-18,'002270,华明装备,5.56,5.62,5.53,5.62,5.57,-0.01,-0.1795,0.4219,3202950,17819205.0,4221369562.8,4221369562.8
2019-09-17,'002270,华明装备,5.57,5.74,5.5,5.73,5.72,-0.15,-2.6224,0.9647,7324350,41202127.67,4228961954.1,4228961954.1
2019-09-16,'002270,华明装备,5.72,5.83,5.6,5.66,5.62,0.1,1.7794,1.9184,14565380,83546858.64,4342847823.6,4342847823.6
2019-09-12,'002270,华明装备,5.62,5.68,5.58,5.65,5.62,0.0,0.0,0.8777,6664100,37432476.5,4266923910.6,4266923910.6
2019-09-11,'002270,华明装备,5.62,5.65,5.52,5.6,5.6,0.02,0.3571,0.9529,7234840,40402458.8,4266923910.6,4266923910.6
2019-09-10,'002270,华明装备,5.6,5.73,5.46,5.49,5.5,0.1,1.8182,1.6567,12578082,70287337.28,4251739128.0,4251739128.0
2019-09-09,'002270,华明装备,5.5,5.53,5.44,5.53,5.48,0.02,0.365,1.1206,8507750,46669319.5,4175815215.0,4175815215.0
2019-09-06,'002270,华明装备,5.48,5.52,5.3,5.31,5.31,0.17,3.2015,1.5567,11819246,64188939.04,4160630432.4,4160630432.4
