日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'300123,亚光科技,6.52,6.68,6.51,6.68,6.68,-0.16,-2.3952,1.6306,9753942,63807459.9,6569752965.96,3900025922.2
2019-11-26,'300123,亚光科技,6.68,6.79,6.67,6.7,6.73,-0.05,-0.7429,0.8149,4874304,32752723.48,6730973897.64,3995732079.8
2019-11-25,'300123,亚光科技,6.73,6.82,6.67,6.8,6.85,-0.12,-1.7518,0.9134,5463504,36762341.08,6781355438.79,4025640254.05
2019-11-22,'300123,亚光科技,6.85,6.88,6.74,6.79,6.83,0.02,0.2928,1.4691,8787419,59845895.95,6902271137.55,4097419872.25
2019-11-21,'300123,亚光科技,6.83,6.93,6.69,6.72,6.74,0.09,1.3353,1.6224,9704434,66415314.22,6882118521.09,4085456602.55
2019-11-20,'300123,亚光科技,6.74,6.83,6.71,6.82,6.84,-0.1,-1.462,1.16,6938876,46945844.3,6791431747.02,4031621888.9
2019-11-19,'300123,亚光科技,6.84,6.85,6.66,6.68,6.68,0.16,2.3952,1.2966,7755526,52623078.43,6892194829.32,4091438237.4
2019-11-18,'300123,亚光科技,6.68,6.72,6.63,6.66,6.66,0.02,0.3003,0.814,4869066,32523716.16,6730973897.64,3995732079.8
2019-11-15,'300123,亚光科技,6.66,6.79,6.66,6.78,6.77,-0.11,-1.6248,1.0163,6079046,40674333.4,6710821281.18,3983768810.1
2019-11-14,'300123,亚光科技,6.77,6.78,6.68,6.76,6.71,0.06,0.8942,1.0493,6276328,42299678.92,6821660671.71,4049566793.45
2019-11-13,'300123,亚光科技,6.71,6.82,6.68,6.82,6.82,-0.11,-1.6129,0.8196,4902486,33000087.86,6761202822.33,4013676984.35
2019-11-12,'300123,亚光科技,6.82,6.83,6.66,6.8,6.78,0.04,0.59,1.4368,8594346,57919643.96,6872042212.86,4079474967.7
2019-11-11,'300123,亚光科技,6.78,7.08,6.75,7.08,7.1,-0.32,-4.507,2.1042,12586576,86611678.2,6831736979.94,4055548428.3
2019-11-08,'300123,亚光科技,7.1,7.2,7.1,7.2,7.15,-0.05,-0.6993,1.378,8242444,58825168.0,7154178843.3,4246960743.5
2019-11-07,'300123,亚光科技,7.15,7.19,7.07,7.12,7.24,-0.09,-1.2431,1.7451,10438369,74367471.01,7204560384.45,4276868917.75
2019-11-06,'300123,亚光科技,7.24,7.46,7.17,7.25,7.12,0.12,1.6854,2.579,15426407,113043301.58,7295247158.52,4330703631.4
2019-11-05,'300123,亚光科技,7.12,7.26,7.06,7.23,7.22,-0.1,-1.385,1.7668,10568483,75444593.03,7174331459.76,4258924013.2
2019-11-04,'300123,亚光科技,7.22,7.38,7.21,7.35,7.28,-0.06,-0.8242,1.3777,8241120,60070414.17,7275094542.06,4318740361.7
2019-11-01,'300123,亚光科技,7.28,7.32,7.16,7.23,7.18,0.1,1.3928,1.1979,7165243,52117959.33,7335552391.44,4354630170.8
2019-10-31,'300123,亚光科技,7.18,7.37,7.16,7.27,7.28,-0.1,-1.3736,1.2758,7631210,55366226.07,7234789309.14,4294813822.3
2019-10-30,'300123,亚光科技,7.28,7.44,7.27,7.38,7.39,-0.11,-1.4885,1.5184,9082723,66705878.53,7335552391.44,4354630170.8
2019-10-29,'300123,亚光科技,7.39,7.72,7.38,7.72,7.71,-0.32,-4.1505,2.9213,17473988,131514036.72,7446391781.97,4420428154.15
2019-10-28,'300123,亚光科技,7.71,7.71,7.42,7.57,7.48,0.23,3.0749,3.4447,20604963,156131113.46,7768833645.33,4611840469.35
2019-10-25,'300123,亚光科技,7.48,7.49,7.36,7.49,7.47,0.01,0.1339,1.4258,8528320,63470930.47,7537078556.04,4474262867.8
2019-10-24,'300123,亚光科技,7.47,7.52,7.31,7.4,7.42,0.05,0.6739,1.8374,10990405,81543869.22,7527002247.81,4468281232.95
2019-10-23,'300123,亚光科技,7.42,7.56,7.29,7.3,7.28,0.14,1.9231,2.694,16114424,119827583.4,7476620706.66,4438373058.7
2019-10-22,'300123,亚光科技,7.28,7.3,7.2,7.2,7.19,0.09,1.2517,1.082,6472187,46936953.25,7335552391.44,4354630170.8
2019-10-21,'300123,亚光科技,7.19,7.2,7.04,7.19,7.16,0.03,0.419,1.1951,7148448,50947337.88,7244865617.37,4300795457.15
2019-10-18,'300123,亚光科技,7.16,7.45,7.13,7.41,7.38,-0.22,-2.981,2.0539,12285612,89325187.92,7214636692.68,4282850552.6
2019-10-17,'300123,亚光科技,7.38,7.57,7.37,7.5,7.55,-0.17,-2.2517,1.7805,10650005,79330400.55,7436315473.74,4414446519.3
2019-10-16,'300123,亚光科技,7.55,7.75,7.5,7.75,7.58,-0.03,-0.3958,2.2422,13412307,102040816.23,7607612713.65,4516134311.75
2019-10-15,'300123,亚光科技,7.58,7.61,7.37,7.43,7.42,0.16,2.1563,3.2072,19184094,144458727.68,7637841638.34,4534079216.3
2019-10-14,'300123,亚光科技,7.42,7.5,7.32,7.4,7.28,0.14,1.9231,2.2601,13519150,100240591.18,7476620706.66,4438373058.7
2019-10-11,'300123,亚光科技,7.28,7.42,7.18,7.42,7.42,-0.14,-1.8868,2.1851,13070696,95139805.27,7335552391.44,4354630170.8
2019-10-10,'300123,亚光科技,7.42,7.45,7.31,7.36,7.31,0.11,1.5048,1.7856,10680902,78799208.58,7476620706.66,4438373058.7
2019-10-09,'300123,亚光科技,7.31,7.32,7.0,7.17,7.2,0.11,1.5278,1.5658,9366126,67349623.98,7365781316.13,4372575075.35
2019-10-08,'300123,亚光科技,7.2,7.36,7.19,7.24,7.21,-0.01,-0.1387,1.4578,8720259,63372528.74,7254941925.6,4306777092.0
2019-09-30,'300123,亚光科技,7.21,7.52,7.17,7.45,7.43,-0.22,-2.961,1.8577,11112278,81639501.26,7265018233.83,4312758726.85
2019-09-27,'300123,亚光科技,7.43,7.58,7.4,7.47,7.43,0.0,0.0,2.1602,12921447,96709702.07,7486697014.89,4444354693.55
2019-09-26,'300123,亚光科技,7.43,8.15,7.43,8.1,8.06,-0.63,-7.8164,4.7889,28645482,219564280.08,7486697014.89,4444354693.55
2019-09-25,'300123,亚光科技,8.06,8.37,8.03,8.35,8.38,-0.32,-3.8186,3.8264,22888275,186890485.32,8121504433.38,4821197689.1
2019-09-24,'300123,亚光科技,8.38,8.54,8.26,8.28,8.33,0.05,0.6002,4.4024,26333464,222368120.28,8443946296.74,5012610004.3
2019-09-23,'300123,亚光科技,8.33,8.37,8.18,8.37,8.4,-0.07,-0.8333,3.0004,17947242,147969186.59,8393564755.59,4982701830.05
2019-09-20,'300123,亚光科技,8.4,8.6,8.34,8.6,8.58,-0.18,-2.0979,4.7286,28284593,238530142.48,8464098913.2,5024573274.0
2019-09-19,'300123,亚光科技,8.58,8.68,8.12,8.19,8.15,0.43,5.2761,7.4781,44731352,376911520.71,8645472461.34,5132242701.3
2019-09-18,'300123,亚光科技,8.15,8.28,8.11,8.26,8.18,-0.03,-0.3667,3.0473,18227628,149194605.18,8212191207.45,4875032402.75
2019-09-17,'300123,亚光科技,8.18,8.47,8.12,8.47,8.48,-0.3,-3.5377,4.3484,26010798,214376404.65,8242420132.14,4892977307.3
2019-09-16,'300123,亚光科技,8.48,8.58,8.41,8.58,8.51,-0.03,-0.3525,4.053,24243710,205780657.2,8544709379.04,5072426352.8
2019-09-12,'300123,亚光科技,8.51,8.55,8.41,8.51,8.41,0.1,1.1891,3.3092,19794247,168064222.17,8574938303.73,5090371257.35
2019-09-11,'300123,亚光科技,8.41,8.81,8.4,8.79,8.74,-0.33,-3.7757,5.918,35399319,301943966.59,8474175221.43,5030554908.85
2019-09-10,'300123,亚光科技,8.74,9.1,8.65,8.9,8.92,-0.18,-2.0179,7.854,46979655,415900491.37,8806693393.02,5227948858.9
2019-09-09,'300123,亚光科技,8.92,8.97,8.51,8.65,8.54,0.38,4.4496,8.7891,52573221,458156617.25,8988066941.16,5335618286.2
2019-09-06,'300123,亚光科技,8.54,8.58,8.35,8.35,8.38,0.16,1.9093,6.1692,36901757,312628408.39,8605167228.42,5108316161.9
2019-09-05,'300123,亚光科技,8.38,8.58,8.3,8.38,8.36,0.02,0.2392,7.358,44012861,371947086.84,8443946296.74,5012610004.3
2019-09-04,'300123,亚光科技,8.36,8.5,8.24,8.4,8.6,-0.24,-2.7907,7.7622,46430648,387285188.23,8423793680.28,5000646734.6
2019-09-03,'300123,亚光科技,8.6,8.65,7.76,7.92,7.89,0.71,8.9987,11.264,67377342,550221822.38,8665625077.8,5144205971.0
2019-09-02,'300123,亚光科技,7.89,7.96,7.5,7.51,7.5,0.39,5.2,8.4971,50826615,397063718.97,7950207193.47,4719509896.65
2019-08-30,'300123,亚光科技,7.5,7.63,7.33,7.52,7.47,0.03,0.4016,5.4874,32823368,246697421.07,7557231172.5,4486226137.5
2019-08-29,'300123,亚光科技,7.47,7.63,7.42,7.63,7.57,-0.1,-1.321,4.3934,26279544,197213004.88,7527002247.81,4468281232.95
2019-08-28,'300123,亚光科技,7.57,7.73,7.46,7.51,7.49,0.08,1.0681,5.4555,32632957,247534562.63,7627765330.11,4528097581.45
2019-08-27,'300123,亚光科技,7.49,7.57,7.25,7.25,7.21,0.28,3.8835,4.889,29244398,217667751.54,7547154864.27,4480244502.65
2019-08-26,'300123,亚光科技,7.21,7.39,7.13,7.2,7.45,-0.24,-3.2215,3.1592,18097919,131400735.87,7265018233.83,4130299827.99
2019-08-23,'300123,亚光科技,7.45,7.58,7.35,7.53,7.6,-0.15,-1.9737,4.4479,25479898,189728071.8,7506849631.35,4267785536.55
2019-08-22,'300123,亚光科技,7.6,7.61,7.34,7.34,7.3,0.3,4.1096,6.0555,34689325,259443037.34,7657994254.8,4353714104.4
2019-08-21,'300123,亚光科技,7.3,7.43,7.25,7.4,7.5,-0.2,-2.6667,4.0706,23318771,171007594.27,7355705007.9,4181856968.7
2019-08-20,'300123,亚光科技,7.5,7.54,7.28,7.3,7.27,0.23,3.1637,5.9193,33908925,251181455.32,7557231172.5,4296428392.5
2019-08-19,'300123,亚光科技,7.27,7.28,7.0,7.02,6.99,0.28,4.0057,4.7603,27269735,195933053.95,7325476083.21,4164671255.13
2019-08-16,'300123,亚光科技,6.99,7.11,6.97,7.06,7.09,-0.1,-1.4104,3.1156,17847740,125593750.77,7043339452.77,4004271261.81
2019-08-15,'300123,亚光科技,7.09,7.11,6.88,7.0,7.19,-0.1,-1.3908,3.226,18480384,129715232.71,7144102535.07,4061556973.71
2019-08-14,'300123,亚光科技,7.19,7.28,7.07,7.22,7.11,0.08,1.1252,3.762,21550912,154378708.64,7244865617.37,4118842685.61
2019-08-13,'300123,亚光科技,7.11,7.26,6.95,7.05,7.14,-0.03,-0.4202,3.0896,17699227,126003388.08,7164255151.53,4073014116.09
2019-08-12,'300123,亚光科技,7.14,7.36,7.02,7.07,6.97,0.17,2.439,4.0816,23381585,167164992.06,7194484076.22,4090199829.66
2019-08-09,'300123,亚光科技,6.97,7.3,6.95,7.23,7.19,-0.22,-3.0598,4.2834,24537500,174352469.99,7023186836.31,3992814119.43
2019-08-08,'300123,亚光科技,7.19,7.32,6.75,6.79,6.74,0.45,6.6766,7.4368,42601980,302032441.58,7244865617.37,4118842685.61
2019-08-07,'300123,亚光科技,6.74,7.45,6.7,7.41,7.37,-0.63,-8.5482,7.1212,40794235,284828552.93,6791431747.02,3861056982.06
2019-08-06,'300123,亚光科技,7.37,7.55,7.13,7.5,7.76,-0.39,-5.0258,4.2338,24253473,177754319.93,7426239165.51,4221956967.03
2019-08-05,'300123,亚光科技,7.76,8.05,7.73,7.89,7.95,-0.19,-2.3899,3.1546,18071111,142232094.99,7819215186.48,4445371243.44
2019-08-02,'300123,亚光科技,7.95,7.97,7.63,7.88,8.14,-0.19,-2.3342,4.5954,26325205,206792916.4,8010665042.85,4554214096.05
2019-08-01,'300123,亚光科技,8.14,8.3,8.11,8.21,8.23,-0.09,-1.0936,2.903,16630094,136083993.05,8202114899.22,4663056948.66
2019-07-31,'300123,亚光科技,8.23,8.26,8.03,8.1,8.23,0.0,0.0,3.0751,17616172,143536811.2,8292801673.29,4714614089.37
2019-07-30,'300123,亚光科技,8.23,8.29,8.18,8.18,8.22,0.01,0.1217,2.9854,17102240,141033735.2,8292801673.29,4714614089.37
2019-07-29,'300123,亚光科技,8.22,8.27,8.13,8.17,8.12,0.1,1.2315,2.6965,15447197,126558320.11,8282725365.06,4708885518.18
2019-07-26,'300123,亚光科技,8.12,8.26,8.02,8.17,8.19,-0.07,-0.8547,3.201,18337278,148971581.2,8181962282.76,4651599806.28
2019-07-25,'300123,亚光科技,8.19,8.35,8.14,8.18,8.2,-0.01,-0.122,3.844,22020591,181469582.27,8252496440.37,4691699804.61
2019-07-24,'300123,亚光科技,8.2,8.39,8.05,8.08,8.03,0.17,2.1171,4.6386,26572584,218909414.84,8262572748.6,4697428375.8
2019-07-23,'300123,亚光科技,8.03,8.08,7.79,7.9,7.86,0.17,2.1628,3.2141,18412189,146483700.38,8091275508.69,4600042665.57
2019-07-22,'300123,亚光科技,7.86,8.6,7.8,8.56,8.55,-0.69,-8.0702,6.0609,34720099,279631737.41,7919978268.78,4502656955.34
2019-07-19,'300123,亚光科技,8.55,8.75,8.53,8.62,8.61,-0.06,-0.6969,4.5081,25824767,222533263.91,8615243536.65,4897928367.45
2019-07-18,'300123,亚光科技,8.61,8.89,8.57,8.89,8.85,-0.24,-2.7119,4.9972,28627086,249211261.56,8675701386.03,4932299794.59
2019-07-17,'300123,亚光科技,8.85,9.14,8.83,8.99,8.98,-0.13,-1.4477,6.1818,35412780,317114095.6,8917532783.55,5069785503.15
2019-07-16,'300123,亚光科技,8.98,9.27,8.91,9.0,9.1,-0.12,-1.3187,7.5655,43339653,393146724.33,9048524790.54,5144256928.62
2019-07-15,'300123,亚光科技,9.1,9.1,8.43,8.77,8.78,0.32,3.6446,8.1461,46665703,414154363.62,9169440489.3,5212999782.9
2019-07-12,'300123,亚光科技,8.78,9.13,8.68,8.98,8.89,-0.11,-1.2373,7.3993,42387457,376771059.08,8846998625.94,5029685504.82
2019-07-11,'300123,亚光科技,8.89,9.34,8.81,9.19,9.18,-0.29,-3.159,10.759,61633679,559328795.99,8957838016.47,5092699787.91
2019-07-10,'300123,亚光科技,9.18,9.18,8.6,8.8,8.85,0.33,3.7288,12.554,71916764,642838621.17,9250050955.14,5258828352.42
2019-07-09,'300123,亚光科技,8.85,8.87,8.3,8.5,8.9,-0.05,-0.5618,10.0486,57564027,498311878.72,8917532783.55,5069785503.15
2019-07-08,'300123,亚光科技,8.9,9.31,8.5,8.74,8.61,0.29,3.3682,17.5565,100573471,897008156.2,8967914324.7,5098428359.1
2019-07-05,'300123,亚光科技,8.61,9.11,8.21,8.28,8.28,0.33,3.9855,12.3463,70726918,621319367.81,8675701386.03,4932299794.59
2019-07-04,'300123,亚光科技,8.28,8.47,8.09,8.09,8.21,0.07,0.8526,6.7427,38626295,320339001.0,8343183214.44,4743256945.32
2019-07-03,'300123,亚光科技,8.21,8.46,8.04,8.18,8.39,-0.18,-2.1454,5.7351,32854091,269264152.75,8272649056.83,4703156946.99
2019-07-02,'300123,亚光科技,8.39,8.87,8.19,8.19,8.1,0.29,3.5802,8.4547,48433157,409594200.21,8454022604.97,4806271228.41
2019-07-01,'300123,亚光科技,8.1,8.18,7.93,8.01,7.88,0.22,2.7919,4.2195,24171856,194875760.48,8161809666.3,4640142663.9
2019-06-28,'300123,亚光科技,7.88,8.19,7.82,8.19,8.22,-0.34,-4.1363,4.1248,23629434,187768812.3,7940130885.24,4514114097.72
2019-06-27,'300123,亚光科技,8.22,8.34,7.92,8.07,8.06,0.16,1.9851,5.8925,33755590,275418691.26,8282725365.06,4708885518.18
2019-06-26,'300123,亚光科技,8.06,8.09,7.68,7.87,7.95,0.11,1.3836,4.3825,25105651,198154626.41,8121504433.38,4617228379.14
2019-06-25,'300123,亚光科技,7.95,8.16,7.88,8.15,8.15,-0.2,-2.454,4.2089,24111158,192671560.42,8010665042.85,4554214096.05
2019-06-24,'300123,亚光科技,8.15,8.52,8.05,8.46,8.45,-0.3,-3.5503,5.9991,34366364,281205495.95,8212191207.45,4668785519.85
2019-06-21,'300123,亚光科技,8.45,8.65,8.3,8.41,8.33,0.12,1.4406,6.3438,36340655,307239292.98,8514480454.35,4840642655.55
2019-06-20,'300123,亚光科技,8.33,8.43,8.11,8.35,8.33,0.0,0.0,5.589,32016839,265329079.8,8393564755.59,4771899801.27
2019-06-19,'300123,亚光科技,8.33,8.49,8.06,8.18,7.93,0.4,5.0441,7.3855,42308632,350261444.09,8393564755.59,4771899801.27
2019-06-18,'300123,亚光科技,7.93,8.39,7.85,8.29,8.37,-0.44,-5.2569,5.9998,34370360,277558272.32,7990512426.39,4542756953.67
2019-06-17,'300123,亚光科技,8.37,8.48,7.88,8.27,8.54,-0.17,-1.9906,6.2497,35801696,293442072.21,8433869988.51,4794814086.03
2019-06-14,'300123,亚光科技,8.54,9.25,8.5,8.89,8.88,-0.34,-3.8288,9.364,53642277,479918329.53,8605167228.42,4892199796.26
2019-06-13,'300123,亚光科技,8.88,9.26,8.87,9.08,8.82,0.06,0.6803,8.2788,47425497,428653055.3,8947761708.24,5086971216.72
2019-06-12,'300123,亚光科技,8.82,9.37,8.72,8.72,8.78,0.04,0.4556,11.3811,65197224,590880675.77,8887303858.86,5052599789.58
2019-06-11,'300123,亚光科技,8.78,8.97,7.88,7.99,8.2,0.58,7.0732,8.6073,49307689,420854381.86,8846998625.94,5029685504.82
2019-06-10,'300123,亚光科技,8.2,8.44,8.0,8.05,8.19,0.01,0.1221,4.6076,26394781,218766032.94,8262572748.6,4697428375.8
2019-06-06,'300123,亚光科技,14.77,15.25,14.41,14.72,15.07,-0.3,-1.9907,4.7134,15000675,222016716.59,8268170702.54,4700610915.35
2019-06-05,'300123,亚光科技,15.07,15.98,14.2,15.92,15.33,-0.26,-1.696,6.9956,22263866,336174832.5,8436109173.14,4796087101.85
2019-06-04,'300123,亚光科技,15.33,15.95,15.22,15.45,15.88,-0.55,-3.4635,5.1695,16452071,255687487.82,8581655847.66,4878833130.15
2019-06-03,'300123,亚光科技,15.88,16.48,15.48,16.3,15.97,-0.09,-0.5636,8.9379,28445208,456631415.32,8889543043.76,5053872805.4
2019-05-31,'300123,亚光科技,15.97,16.32,15.24,15.49,15.25,0.72,4.7213,9.9126,31547361,500194262.59,8939924584.94,5082515661.35
2019-05-30,'300123,亚光科技,15.25,15.46,14.8,15.16,15.32,-0.07,-0.4569,6.0374,19214255,290410626.17,8536872255.5,4853372813.75
2019-05-29,'300123,亚光科技,15.32,15.68,15.06,15.11,14.95,0.37,2.4749,7.9628,25341786,389698471.93,8576057898.64,4875650590.6
2019-05-28,'300123,亚光科技,14.95,15.42,14.86,15.38,15.29,-0.34,-2.2237,8.3207,26480809,401423136.61,8368933784.9,4757896627.25
2019-05-27,'300123,亚光科技,15.29,15.29,13.92,14.2,13.9,1.39,10.0,8.3546,26588922,389233200.58,8559264051.58,4866102971.95
2019-05-24,'300123,亚光科技,13.9,14.97,13.9,14.66,15.3,-1.4,-9.1503,9.0686,28861313,412526576.24,7781149137.8,4423729974.5
2019-05-23,'300123,亚光科技,15.3,16.16,15.06,15.8,15.63,-0.33,-2.1113,9.19,29247488,457330300.37,8564862000.6,4869285511.5
2019-05-22,'300123,亚光科技,15.63,15.87,14.9,15.25,15.55,0.08,0.5145,10.9989,35004390,538082365.84,8749594318.26,4974309316.65
2019-05-21,'300123,亚光科技,15.55,16.26,15.55,15.7,17.28,-1.73,-10.0116,16.9443,53926010,845470003.91,8704810726.1,4948849000.25
2019-05-20,'300123,亚光科技,17.28,18.15,16.6,17.68,17.14,0.14,0.8168,15.6188,49707444,869808128.61,9673255906.56,5499428342.4
2019-05-17,'300123,亚光科技,17.14,18.15,16.1,16.18,16.52,0.62,3.753,18.9059,60168746,1029005202.57,9594884620.28,5454872788.7
2019-05-16,'300123,亚光科技,16.52,17.28,16.31,16.44,16.7,-0.18,-1.0778,15.5838,49596188,830490806.94,9247811781.04,5257555336.6
2019-05-15,'300123,亚光科技,16.7,16.9,15.88,16.14,17.27,-0.57,-3.3005,21.8065,69400135,1139655015.32,9348574863.4,5314841048.5
2019-05-14,'300123,亚光科技,17.27,19.5,16.71,17.8,17.73,-0.46,-2.5945,26.6149,84703021,1515493313.48,9667657957.54,5496245802.85
2019-05-13,'300123,亚光科技,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,3.0395,9673170,171505304.1,9925163612.46,5642642622.15
2019-05-10,'300123,亚光科技,16.12,16.12,15.1,15.25,14.65,1.47,10.0341,18.4271,58644893,927890205.54,9023893820.24,5130253754.6
2019-05-09,'300123,亚光科技,14.65,14.65,13.0,13.25,13.32,1.33,9.985,13.9804,44493225,627882949.84,8200995314.3,4662420440.75
2019-05-08,'300123,亚光科技,13.32,13.95,12.64,12.9,14.04,-0.72,-5.1282,12.7202,40482447,531115422.7,7456468094.64,4239142680.6
2019-05-07,'300123,亚光科技,14.04,15.09,13.21,14.18,14.44,-0.4,-2.7701,15.6857,49920236,700139126.01,7859520424.08,4468285528.2
2019-05-06,'300123,亚光科技,14.44,14.44,13.78,14.44,13.13,1.31,9.9772,17.6357,56126358,806492309.85,8083438384.88,4595587110.2
2019-04-30,'300123,亚光科技,13.13,13.13,12.59,12.59,11.94,1.19,9.9665,2.5565,8136190,105066034.97,7350107063.26,4178674429.15
2019-04-29,'300123,亚光科技,11.94,12.75,11.51,12.75,12.65,-0.71,-5.6126,2.7308,8691007,105072128.23,6683951129.88,3799952222.7
2019-04-26,'300123,亚光科技,12.65,13.32,12.62,12.75,13.11,-0.46,-3.5088,2.2173,7056774,90826251.76,7081405510.3,4025912530.75
2019-04-25,'300123,亚光科技,13.11,13.86,13.06,13.58,13.58,-0.47,-3.461,2.5938,8254876,111716601.26,7338911165.22,4172309350.05
2019-04-24,'300123,亚光科技,13.58,13.75,13.25,13.53,13.42,0.16,1.1923,2.2836,7267502,98153284.3,7602014769.16,4321888708.9
2019-04-23,'300123,亚光科技,13.42,14.33,13.37,14.2,14.45,-1.03,-7.128,4.0213,12798003,175600598.49,7512447584.84,4270968076.1
2019-04-22,'300123,亚光科技,14.45,14.8,13.94,14.08,14.04,0.41,2.9202,5.3877,17146721,247642635.67,8089036333.9,4598769649.75
2019-04-19,'300123,亚光科技,14.04,14.12,13.58,14.02,14.15,-0.11,-0.7774,3.5738,11373865,157344734.71,7859520424.08,4468285528.2
2019-04-18,'300123,亚光科技,14.15,14.45,13.53,13.79,13.7,0.45,3.2847,5.9818,19037195,269259394.81,7921097863.3,4503293463.25
2019-04-17,'300123,亚光科技,13.7,13.83,13.44,13.68,13.56,0.14,1.0324,3.2261,10267275,140007158.42,7669190157.4,4360079183.5
2019-04-16,'300123,亚光科技,13.56,13.68,12.6,12.61,12.7,0.86,6.7717,3.4495,10978089,145451556.18,7590818871.12,4315523629.8
2019-04-15,'300123,亚光科技,12.7,13.18,12.65,13.01,12.85,-0.15,-1.1673,1.609,5120574,66484881.52,7109395255.4,4041825228.5
2019-04-12,'300123,亚光科技,12.85,13.03,12.6,12.86,12.94,-0.09,-0.6955,1.4451,4599150,58969347.13,7193364490.7,4089563321.75
2019-04-11,'300123,亚光科技,12.94,13.43,12.81,13.36,13.53,-0.59,-4.3607,2.4955,7942109,104087906.83,7243746031.88,4118206177.7
2019-04-10,'300123,亚光科技,13.53,13.82,13.43,13.72,13.22,0.31,2.3449,2.9331,9334833,127050951.06,7574025024.06,4305976011.15
2019-04-09,'300123,亚光科技,13.22,13.35,13.1,13.2,13.19,0.03,0.2274,1.4985,4769058,63059710.34,7400488604.44,4207317285.1
2019-04-08,'300123,亚光科技,13.19,13.78,13.0,13.72,13.57,-0.38,-2.8003,2.8606,9104038,121639450.06,7383694757.38,4197769666.45
2019-04-04,'300123,亚光科技,13.57,14.09,13.2,13.85,13.85,-0.28,-2.0217,3.2074,10207819,138817043.2,7596416820.14,4318706169.35
2019-04-03,'300123,亚光科技,13.85,13.99,13.62,13.99,13.82,0.03,0.2171,2.7384,8715221,120119382.51,7753159392.7,4407817276.75
