日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'000768,中航飞机,15.17,15.25,15.05,15.13,15.07,0.1,0.6636,0.3605,9980324,151300607.28,42000345727.1,42000345727.1
2019-11-01,'000768,中航飞机,15.07,15.1,14.92,14.97,15.01,0.06,0.3997,0.2801,7754770,116663647.6,41723481220.0,41723481220.0
2019-10-31,'000768,中航飞机,15.01,15.12,14.83,14.93,14.9,0.11,0.7383,0.3639,10074384,150574514.75,41557362515.7,41557362515.7
2019-10-30,'000768,中航飞机,14.9,15.11,14.86,15.11,15.11,-0.21,-1.3898,0.3788,10487156,156787778.82,41252811557.9,41252811557.9
2019-10-29,'000768,中航飞机,15.11,15.44,15.1,15.44,15.45,-0.34,-2.2006,0.5757,15938308,242450133.25,41834227022.8,41834227022.8
2019-10-28,'000768,中航飞机,15.45,15.45,15.16,15.31,15.28,0.17,1.1126,0.5767,15966093,244698632.98,42775566346.9,42775566346.9
2019-10-25,'000768,中航飞机,15.28,15.3,14.98,15.06,15.1,0.18,1.1921,0.5165,14300733,217035585.43,42304896684.9,42304896684.9
2019-10-24,'000768,中航飞机,15.1,15.13,14.94,15.0,15.09,0.01,0.0663,0.318,8805673,132475852.0,41806540572.1,41806540572.1
2019-10-23,'000768,中航飞机,15.09,15.32,15.0,15.3,15.17,-0.08,-0.5274,0.341,9442365,143083693.22,41778854121.4,41778854121.4
2019-10-22,'000768,中航飞机,15.17,15.22,15.01,15.18,15.17,0.0,0.0,0.3138,8688965,131356537.44,42000345727.1,42000345727.1
2019-10-21,'000768,中航飞机,15.17,15.18,14.78,14.94,14.95,0.22,1.4716,0.3569,9880606,148112237.58,42000345727.1,42000345727.1
2019-10-18,'000768,中航飞机,14.95,15.27,14.94,15.27,15.2,-0.25,-1.6447,0.439,12153106,183205799.54,41391243811.4,41391243811.4
2019-10-17,'000768,中航飞机,15.2,15.31,15.14,15.23,15.23,-0.03,-0.197,0.2987,8268967,125957463.8,42083405079.2,42083405079.2
2019-10-16,'000768,中航飞机,15.23,15.47,15.22,15.35,15.31,-0.08,-0.5225,0.3603,9975776,153054184.34,42166464431.3,42166464431.3
2019-10-15,'000768,中航飞机,15.31,15.59,15.27,15.58,15.6,-0.29,-1.859,0.5249,14531666,223229906.48,42387956037.0,42387956037.0
2019-10-14,'000768,中航飞机,15.6,15.67,15.42,15.52,15.37,0.23,1.4964,0.7315,20251982,315348595.41,43190863107.6,43190863107.6
2019-10-11,'000768,中航飞机,15.37,15.54,15.25,15.52,15.49,-0.12,-0.7747,0.525,14536052,223453149.22,42554074741.3,42554074741.3
2019-10-10,'000768,中航飞机,15.49,15.53,15.35,15.43,15.44,0.05,0.3238,0.4672,12934975,199738608.07,42886312149.8,42886312149.8
2019-10-09,'000768,中航飞机,15.44,15.46,15.2,15.31,15.32,0.12,0.7833,0.3711,10273740,157923221.0,42747879896.2,42747879896.2
2019-10-08,'000768,中航飞机,15.32,15.68,15.3,15.56,15.55,-0.23,-1.4791,0.4864,13468022,208213732.68,42415642487.7,42415642487.7
2019-09-30,'000768,中航飞机,15.55,15.87,15.55,15.79,15.72,-0.17,-1.0814,0.4688,12978655,203503174.93,43052430854.1,43052430854.1
2019-09-27,'000768,中航飞机,15.72,15.84,15.68,15.72,15.71,0.01,0.0637,0.5465,15130768,238263589.15,43523100516.1,43523100516.1
2019-09-26,'000768,中航飞机,15.71,16.39,15.7,16.37,16.24,-0.53,-3.2635,0.9034,25012452,399377490.92,43495414065.4,43495414065.4
2019-09-25,'000768,中航飞机,16.24,16.62,16.2,16.51,16.52,-0.28,-1.6949,0.6779,18768217,306632859.37,44962795953.0,44962795953.0
2019-09-24,'000768,中航飞机,16.52,16.71,16.49,16.6,16.57,-0.05,-0.3018,0.6355,17594990,291983553.21,45738016572.9,45738016572.9
2019-09-23,'000768,中航飞机,16.57,16.86,16.35,16.67,16.73,-0.16,-0.9564,0.8367,23164342,384724798.01,45876448826.5,45876448826.5
2019-09-20,'000768,中航飞机,16.73,17.01,16.45,17.0,16.99,-0.26,-1.5303,1.0464,28971383,483198621.69,46319432037.8,46319432037.8
2019-09-19,'000768,中航飞机,16.99,17.04,16.78,16.9,16.84,0.15,0.8907,0.6985,19338069,326722483.67,47039279756.3,47039279756.3
2019-09-18,'000768,中航飞机,16.84,17.0,16.74,16.99,16.84,0.0,0.0,0.6375,17649222,297345843.74,46623982995.6,46623982995.6
2019-09-17,'000768,中航飞机,16.84,17.43,16.8,17.43,17.47,-0.63,-3.6062,1.1653,32262586,549534725.84,46623982995.6,46623982995.6
2019-09-16,'000768,中航飞机,17.47,17.77,17.32,17.56,17.41,0.06,0.3446,0.7535,20860733,365731056.71,48368229390.4,48368229390.4
2019-09-12,'000768,中航飞机,17.41,17.62,17.26,17.55,17.56,-0.15,-0.8542,0.8785,24322468,424404637.63,48202110686.1,48202110686.1
2019-09-11,'000768,中航飞机,17.56,17.86,17.4,17.68,17.52,0.04,0.2283,1.0084,27920021,491396795.25,48617407446.8,48617407446.8
2019-09-10,'000768,中航飞机,17.52,18.29,17.4,17.8,17.85,-0.33,-1.8487,1.5105,41820553,742036765.3,48506661643.9,48506661643.9
2019-09-09,'000768,中航飞机,17.85,17.9,17.65,17.9,17.7,0.15,0.8475,1.1599,32112982,570265374.71,49420314517.3,49420314517.3
2019-09-06,'000768,中航飞机,17.7,18.11,17.5,17.79,17.67,0.03,0.1698,1.2469,34521606,612865868.82,49005017756.7,49005017756.7
2019-09-05,'000768,中航飞机,17.67,17.91,17.45,17.6,17.57,0.1,0.5692,1.6183,44805296,793925474.39,48921958404.6,48921958404.6
2019-09-04,'000768,中航飞机,17.57,17.91,17.41,17.5,17.72,-0.15,-0.8465,1.4863,41150899,722956491.57,48645093897.5,48645093897.5
2019-09-03,'000768,中航飞机,17.72,18.12,17.15,17.4,17.41,0.31,1.7806,2.5602,70882011,1248615906.26,49060390658.1,49060390658.1
2019-09-02,'000768,中航飞机,17.41,17.48,16.3,16.41,16.07,1.34,8.3385,2.8721,79517576,1343100302.12,48202110686.1,48202110686.1
2019-08-30,'000768,中航飞机,16.07,16.15,15.79,15.89,15.87,0.2,1.2602,1.1826,32741506,523469928.41,44492126291.0,44492126291.0
2019-08-29,'000768,中航飞机,15.87,16.03,15.62,15.74,15.7,0.17,1.0828,0.9094,25177339,399096830.34,43938397276.8,43938397276.8
2019-08-28,'000768,中航飞机,15.7,15.92,15.47,15.62,15.6,0.1,0.641,0.8637,23911717,376142767.48,43467727614.7,43467727614.7
2019-08-27,'000768,中航飞机,15.6,15.69,15.34,15.5,15.37,0.23,1.4964,0.7818,21646361,336883565.16,43190863107.6,43190863107.6
2019-08-26,'000768,中航飞机,15.37,15.44,15.11,15.18,15.47,-0.1,-0.6464,0.4584,12691519,194084713.31,42554074741.3,42554074741.3
2019-08-23,'000768,中航飞机,15.47,15.65,15.37,15.52,15.58,-0.11,-0.706,0.429,11877754,184096751.4,42830939248.4,42830939248.4
2019-08-22,'000768,中航飞机,15.58,15.69,15.27,15.34,15.32,0.26,1.6971,0.7898,21867330,339130513.51,43135490206.2,43135490206.2
2019-08-21,'000768,中航飞机,15.32,15.39,15.2,15.25,15.31,0.01,0.0653,0.3867,10706553,163833751.01,42415642487.7,42415642487.7
2019-08-20,'000768,中航飞机,15.31,15.52,15.27,15.35,15.38,-0.07,-0.4551,0.544,15061349,231420458.28,42387956037.0,42387956037.0
2019-08-19,'000768,中航飞机,15.38,15.38,14.96,15.02,14.93,0.45,3.0141,0.6267,17351970,264183440.43,42581761192.0,42581761192.0
2019-08-16,'000768,中航飞机,14.93,15.06,14.78,14.86,14.87,0.06,0.4035,0.3574,9895043,148008320.2,41335870910.0,41335870910.0
2019-08-15,'000768,中航飞机,14.87,14.91,14.6,14.68,15.01,-0.14,-0.9327,0.4573,12661109,187126576.58,41169752205.8,41169752205.8
2019-08-14,'000768,中航飞机,15.01,15.16,14.94,15.13,14.98,0.03,0.2003,0.4809,13313801,200247292.76,41557362515.7,41557362515.7
2019-08-13,'000768,中航飞机,14.98,15.06,14.8,14.91,15.01,-0.03,-0.1999,0.3952,10941168,163277522.62,41474303163.6,41474303163.6
2019-08-12,'000768,中航飞机,15.01,15.03,14.82,14.87,14.89,0.12,0.8059,0.4775,13221438,197415154.36,41557362515.7,41557362515.7
2019-08-09,'000768,中航飞机,14.89,15.39,14.82,15.36,15.29,-0.4,-2.6161,0.7565,20944737,315292318.47,41225125107.2,41225125107.2
2019-08-08,'000768,中航飞机,15.29,15.5,15.2,15.27,15.19,0.1,0.6583,0.5744,15903515,243141910.16,42332583135.6,42332583135.6
2019-08-07,'000768,中航飞机,15.19,15.68,15.15,15.65,15.57,-0.38,-2.4406,0.7209,19958730,307422210.44,42055718628.5,42055718628.5
2019-08-06,'000768,中航飞机,15.57,15.82,15.46,15.64,15.9,-0.33,-2.0755,0.7412,20519999,320344581.15,43107803755.5,43107803755.5
2019-08-05,'000768,中航飞机,15.9,16.34,15.83,15.87,15.93,-0.03,-0.1883,0.7188,19899781,319952132.12,44021456628.9,44021456628.9
2019-08-02,'000768,中航飞机,15.93,16.05,15.81,15.96,16.3,-0.37,-2.2699,0.7491,20740541,330249197.1,44104515981.0,44104515981.0
2019-08-01,'000768,中航飞机,16.3,16.65,16.19,16.44,16.46,-0.16,-0.9721,0.6098,16883874,276708562.91,45128914657.3,45128914657.3
2019-07-31,'000768,中航飞机,16.46,16.58,16.35,16.42,16.48,-0.02,-0.1214,0.4383,12133632,199929213.78,45571897868.7,45571897868.7
2019-07-30,'000768,中航飞机,16.48,16.61,16.41,16.6,16.55,-0.07,-0.423,0.4816,13332524,219984522.56,45627270770.1,45627270770.1
2019-07-29,'000768,中航飞机,16.55,16.69,16.46,16.6,16.5,0.05,0.303,0.492,13620669,225390957.2,45821075925.1,45821075925.1
2019-07-26,'000768,中航飞机,16.5,16.69,16.29,16.33,16.31,0.19,1.1649,0.7604,21052716,347590176.0,45682643671.5,45682643671.5
2019-07-25,'000768,中航飞机,16.31,16.4,16.21,16.25,16.28,0.03,0.1843,0.4465,12360912,201577016.2,45156601108.0,45156601108.0
2019-07-24,'000768,中航飞机,16.28,16.43,15.9,15.94,15.87,0.41,2.5835,0.7871,21793027,354067262.65,45073541755.9,45073541755.9
2019-07-23,'000768,中航飞机,15.87,15.88,15.58,15.58,15.62,0.25,1.6005,0.2515,6963007,109739413.52,43938397276.8,43938397276.8
2019-07-22,'000768,中航飞机,15.62,16.05,15.58,16.03,16.04,-0.42,-2.6185,0.4883,13520152,212731274.47,43246236009.0,43246236009.0
2019-07-19,'000768,中航飞机,16.04,16.12,15.85,15.95,15.91,0.13,0.8171,0.3258,9020318,144465237.81,44409066938.8,44409066938.8
2019-07-18,'000768,中航飞机,15.91,16.2,15.91,16.16,16.23,-0.32,-1.9717,0.4405,12195350,195419120.62,44049143079.6,44049143079.6
2019-07-17,'000768,中航飞机,16.23,16.39,16.15,16.22,16.22,0.01,0.0617,0.4339,12013692,195282771.37,44935109502.3,44935109502.3
2019-07-16,'000768,中航飞机,16.22,16.37,16.14,16.27,16.26,-0.04,-0.246,0.3548,9824094,159715389.64,44907423051.6,44907423051.6
2019-07-15,'000768,中航飞机,16.26,16.27,15.75,15.81,15.79,0.47,2.9766,0.6004,16623562,267338077.04,45018168854.5,45018168854.5
2019-07-12,'000768,中航飞机,15.79,15.93,15.6,15.63,15.64,0.15,0.9591,0.3561,9860152,155691065.09,43716905671.1,43716905671.1
2019-07-11,'000768,中航飞机,15.64,15.89,15.55,15.68,15.73,-0.09,-0.5722,0.3754,10394550,163286279.5,43301608910.4,43301608910.4
2019-07-10,'000768,中航飞机,15.73,16.04,15.55,15.75,15.69,0.04,0.2549,0.4702,13017577,205784339.69,43550786966.8,43550786966.8
2019-07-09,'000768,中航飞机,15.69,15.8,15.61,15.66,15.65,0.04,0.2556,0.2964,8205304,128842171.77,43440041164.0,43440041164.0
2019-07-08,'000768,中航飞机,15.65,16.17,15.59,16.14,16.2,-0.55,-3.3951,0.5363,14846960,235222912.92,43329295361.2,43329295361.2
2019-07-05,'000768,中航飞机,16.2,16.37,16.12,16.25,16.34,-0.14,-0.8568,0.5096,14110099,229002114.61,44852050150.2,44852050150.2
2019-07-04,'000768,中航飞机,16.34,16.78,16.0,16.07,16.07,0.27,1.6801,1.4587,40387248,663641373.2,45239660460.1,45239660460.1
2019-07-03,'000768,中航飞机,16.07,16.38,15.76,15.87,15.93,0.14,0.8788,0.7289,20179753,324330747.81,44492126291.0,44492126291.0
2019-07-02,'000768,中航飞机,15.93,16.19,15.9,16.1,16.0,-0.07,-0.4375,0.4844,13411579,215075789.47,44104515981.0,44104515981.0
2019-07-01,'000768,中航飞机,16.0,16.02,15.83,15.95,15.75,0.25,1.5873,0.6941,19216794,306159318.69,44298321136.0,44298321136.0
2019-06-28,'000768,中航飞机,15.75,15.83,15.58,15.75,15.85,-0.1,-0.6309,0.3993,11054434,173527113.53,43606159868.2,43606159868.2
2019-06-27,'000768,中航飞机,15.85,16.05,15.78,15.92,15.92,-0.07,-0.4397,0.6661,18442205,293229189.43,43883024375.3,43883024375.3
2019-06-26,'000768,中航飞机,15.92,15.93,15.66,15.79,15.8,0.12,0.7595,0.4855,13440804,212354849.86,44076829530.3,44076829530.3
2019-06-25,'000768,中航飞机,15.8,15.92,15.6,15.73,15.8,0.0,0.0,0.5548,15360608,242031756.04,43744592121.8,43744592121.8
2019-06-24,'000768,中航飞机,15.8,15.82,15.54,15.68,15.74,0.06,0.3812,0.495,13704829,215154165.58,43744592121.8,43744592121.8
2019-06-21,'000768,中航飞机,15.74,15.82,15.44,15.44,15.5,0.24,1.5484,0.8314,23019470,360541625.87,43578473417.5,43578473417.5
2019-06-20,'000768,中航飞机,15.5,15.5,15.08,15.2,15.17,0.33,2.1753,0.5802,16062348,246867934.09,42913998600.5,42913998600.5
2019-06-19,'000768,中航飞机,15.27,15.45,15.2,15.4,15.09,0.18,1.1928,0.4391,12156391,186018770.2,42277210234.2,42277210234.2
2019-06-18,'000768,中航飞机,15.09,15.23,15.04,15.21,15.15,-0.06,-0.396,0.2545,7046037,106409784.98,41778854121.4,41778854121.4
2019-06-17,'000768,中航飞机,15.15,15.26,15.0,15.21,15.22,-0.07,-0.4599,0.2746,7603344,115066460.04,41944972825.7,41944972825.7
2019-06-14,'000768,中航飞机,15.22,15.65,15.17,15.36,15.32,-0.1,-0.6527,0.4772,13212157,203784051.64,42138777980.6,42138777980.6
2019-06-13,'000768,中航飞机,15.32,15.44,15.2,15.4,15.37,-0.05,-0.3253,0.2984,8262729,126406806.04,42415642487.7,42415642487.7
2019-06-12,'000768,中航飞机,15.37,15.53,15.33,15.4,15.46,-0.09,-0.5821,0.3791,10496130,161883532.9,42554074741.3,42554074741.3
2019-06-11,'000768,中航飞机,15.46,15.51,14.96,15.05,15.03,0.43,2.8609,0.5332,14762169,225740817.19,42803252797.7,42803252797.7
2019-06-10,'000768,中航飞机,15.03,15.21,14.95,14.95,14.94,0.09,0.6024,0.309,8554389,128883788.98,41612735417.1,41612735417.1
2019-06-06,'000768,中航飞机,14.94,15.07,14.8,15.03,15.07,-0.13,-0.8626,0.3005,8321029,123871706.05,41363557360.7,41363557360.7
2019-06-05,'000768,中航飞机,15.07,15.27,14.99,15.26,15.12,-0.05,-0.3307,0.29,8028691,121320816.92,41723481220.0,41723481220.0
2019-06-04,'000768,中航飞机,15.12,15.36,14.97,15.3,15.4,-0.28,-1.8182,0.3542,9806608,148138708.78,41861913473.5,41861913473.5
2019-06-03,'000768,中航飞机,15.4,15.83,15.33,15.8,15.7,-0.3,-1.9108,0.4625,12806024,198787721.02,42637134093.4,42637134093.4
2019-05-31,'000768,中航飞机,15.7,15.75,15.43,15.5,15.44,0.26,1.6839,0.3717,10291270,160247544.1,43467727614.7,43467727614.7
2019-05-30,'000768,中航飞机,15.44,15.61,15.35,15.53,15.7,-0.26,-1.6561,0.3498,9683815,149584846.77,42747879896.2,42747879896.2
2019-05-29,'000768,中航飞机,15.7,15.86,15.6,15.75,15.85,-0.15,-0.9464,0.3876,10730018,168647534.22,43467727614.7,43467727614.7
2019-05-28,'000768,中航飞机,15.85,15.87,15.54,15.7,15.75,0.1,0.6349,0.5037,13945666,219262708.67,43883024375.3,43883024375.3
2019-05-27,'000768,中航飞机,15.75,15.78,15.39,15.47,15.38,0.37,2.4057,0.4072,11272824,175917514.18,43606159868.2,43606159868.2
2019-05-24,'000768,中航飞机,15.38,15.91,15.33,15.8,15.9,-0.52,-3.2704,0.4894,13550187,210416562.06,42581761192.0,42581761192.0
2019-05-23,'000768,中航飞机,15.9,16.28,15.85,16.0,16.09,-0.19,-1.1809,0.4264,11806667,189343675.96,44021456628.9,44021456628.9
2019-05-22,'000768,中航飞机,16.09,16.23,16.02,16.23,16.26,-0.17,-1.0455,0.4349,12041502,193945169.37,44547499192.4,44547499192.4
2019-05-21,'000768,中航飞机,16.26,16.38,15.97,16.2,16.27,-0.01,-0.0615,0.664,18385069,297474976.92,45018168854.5,45018168854.5
2019-05-20,'000768,中航飞机,16.27,16.27,15.65,15.69,15.82,0.45,2.8445,0.7237,20037930,321850706.8,45045855305.2,45045855305.2
2019-05-17,'000768,中航飞机,15.82,16.28,15.73,16.0,16.09,-0.27,-1.6781,0.8385,23214549,371242116.23,43799965023.2,43799965023.2
2019-05-16,'000768,中航飞机,16.09,16.48,15.43,15.51,15.53,0.56,3.6059,1.0397,28786303,459130615.84,44547499192.4,44547499192.4
2019-05-15,'000768,中航飞机,15.53,15.62,15.36,15.52,15.47,0.06,0.3878,0.4471,12378281,191944698.09,42997057952.6,42997057952.6
2019-05-14,'000768,中航飞机,15.47,15.76,15.22,15.22,15.5,-0.03,-0.1935,0.553,15311210,237970503.5,42830939248.4,42830939248.4
2019-05-13,'000768,中航飞机,15.5,15.77,15.36,15.55,15.77,-0.27,-1.7121,0.5508,15248990,237236803.25,42913998600.5,42913998600.5
2019-05-10,'000768,中航飞机,15.77,15.86,15.11,15.17,15.09,0.68,4.5063,0.8954,24789698,383763628.07,43661532769.7,43661532769.7
2019-05-09,'000768,中航飞机,15.09,15.35,14.85,14.94,15.0,0.09,0.6,0.6426,17792240,269799135.37,41778854121.4,41778854121.4
2019-05-08,'000768,中航飞机,15.0,15.15,14.61,14.67,14.93,0.07,0.4689,0.4512,12493172,186499020.18,41529676065.0,41529676065.0
2019-05-07,'000768,中航飞机,14.93,15.02,14.69,14.99,14.83,0.1,0.6743,0.4848,13421806,199883013.86,41335870910.0,41335870910.0
2019-05-06,'000768,中航飞机,14.83,15.7,14.5,15.63,15.92,-1.09,-6.8467,0.8569,23725054,359537887.6,41059006402.9,41059006402.9
2019-04-30,'000768,中航飞机,15.92,16.14,15.85,15.87,15.83,0.09,0.5685,0.4872,13489275,215678634.94,44076829530.3,44076829530.3
2019-04-29,'000768,中航飞机,15.83,16.43,15.82,16.19,16.16,-0.33,-2.0421,0.5619,15558328,250309540.15,43827651473.9,43827651473.9
2019-04-26,'000768,中航飞机,16.16,16.42,16.1,16.3,16.24,-0.08,-0.4926,0.533,14757471,240097857.59,44741304347.4,44741304347.4
2019-04-25,'000768,中航飞机,16.24,16.94,16.21,16.87,16.86,-0.62,-3.6773,0.6134,16981838,281857074.61,44962795953.0,44962795953.0
2019-04-24,'000768,中航飞机,16.86,16.9,16.57,16.77,16.7,0.16,0.9581,0.4443,12300834,206311665.95,46679355897.1,46679355897.1
2019-04-23,'000768,中航飞机,16.7,17.2,16.7,17.11,17.11,-0.41,-2.3963,0.7523,20829109,351584228.97,46236372685.7,46236372685.7
2019-04-22,'000768,中航飞机,17.11,17.37,17.06,17.24,17.24,-0.13,-0.7541,0.5436,15049274,258986065.68,47371517164.8,47371517164.8
2019-04-19,'000768,中航飞机,17.24,17.5,17.0,17.42,17.31,-0.07,-0.4044,0.6791,18802355,323736765.74,47731441024.0,47731441024.0
2019-04-18,'000768,中航飞机,17.31,17.63,17.27,17.45,17.44,-0.13,-0.7454,0.8666,23992268,418578569.69,47925246179.0,47925246179.0
2019-04-17,'000768,中航飞机,17.44,17.57,17.11,17.15,17.2,0.24,1.3953,0.8757,24244229,420362508.2,48285170038.2,48285170038.2
2019-04-16,'000768,中航飞机,17.2,17.2,16.6,16.9,16.93,0.27,1.5948,0.6317,17490202,296382535.68,47620695221.2,47620695221.2
2019-04-15,'000768,中航飞机,16.93,17.36,16.9,17.16,16.93,0.0,0.0,0.6864,19003574,326440616.43,46873161052.0,46873161052.0
2019-04-12,'000768,中航飞机,16.93,17.16,16.79,17.03,17.02,-0.09,-0.5288,0.5548,15360323,260534224.92,46873161052.0,46873161052.0
2019-04-11,'000768,中航飞机,17.02,17.36,17.0,17.14,17.19,-0.17,-0.9889,0.7101,19659325,337660510.68,47122339108.4,47122339108.4
2019-04-10,'000768,中航飞机,17.19,17.4,17.0,17.4,17.42,-0.23,-1.3203,0.7606,21058658,361495995.1,47593008770.5,47593008770.5
2019-04-09,'000768,中航飞机,17.42,17.5,17.18,17.38,17.42,0.0,0.0,0.6432,17807663,309265092.56,48229797136.8,48229797136.8
2019-04-08,'000768,中航飞机,17.42,17.94,17.14,17.84,17.67,-0.25,-1.4148,1.1085,30689672,536750133.6,48229797136.8,48229797136.8
2019-04-04,'000768,中航飞机,17.67,17.97,17.51,17.82,17.59,0.08,0.4548,1.2897,35707660,633050034.39,48921958404.6,48921958404.6
2019-04-03,'000768,中航飞机,17.59,17.67,17.25,17.41,17.49,0.1,0.5718,1.1084,30688188,535376647.35,48700466798.9,48700466798.9
