»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-27,'002332,œ…Ë¢÷∆“©,8.36,8.55,8.35,8.49,8.52,-0.16,-1.8779,0.5453,4188375,35226944.85,7659533707.76,6421734008.36
2017-12-26,'002332,œ…Ë¢÷∆“©,8.52,8.63,8.44,8.48,8.47,0.05,0.5903,0.5452,4188145,35796422.03,7806127654.32,6544638008.52
2017-12-25,'002332,œ…Ë¢÷∆“©,8.47,8.59,8.35,8.57,8.55,-0.08,-0.9357,0.5842,4487772,37935956.91,7760317046.02,6506230508.47
2017-12-22,'002332,œ…Ë¢÷∆“©,8.55,8.68,8.53,8.59,8.59,-0.04,-0.4657,0.6084,4673401,40159701.48,7833614019.3,6567682508.55
2017-12-21,'002332,œ…Ë¢÷∆“©,8.59,8.68,8.42,8.48,8.49,0.1,1.1779,0.5807,4460636,38325646.27,7870262505.94,6598408508.59
2017-12-20,'002332,œ…Ë¢÷∆“©,8.49,8.62,8.46,8.61,8.62,-0.13,-1.5081,0.7605,5842053,49749624.33,7778641289.34,6521593508.49
2017-12-19,'002332,œ…Ë¢÷∆“©,8.62,8.66,8.26,8.26,8.28,0.34,4.1063,0.9979,7665465,65398224.24,7897748870.92,6621453008.62
2017-12-18,'002332,œ…Ë¢÷∆“©,8.28,8.48,8.26,8.41,8.42,-0.14,-1.6627,0.5827,4476135,37272036.4,7586236734.48,6360282008.28
2017-12-15,'002332,œ…Ë¢÷∆“©,8.42,8.55,8.39,8.52,8.56,-0.14,-1.6355,0.5632,4325897,36556299.78,7714506437.72,6467823008.42
2017-12-14,'002332,œ…Ë¢÷∆“©,8.56,8.76,8.5,8.69,8.66,-0.1,-1.1547,0.8713,6692805,57341307.46,7842776140.96,6575364008.56
2017-12-13,'002332,œ…Ë¢÷∆“©,8.66,8.7,8.41,8.43,8.47,0.19,2.2432,0.7766,5965257,51246444.25,7934397357.56,6652179008.66
2017-12-12,'002332,œ…Ë¢÷∆“©,8.47,8.61,8.35,8.41,8.43,0.04,0.4745,0.7565,5810738,49183970.69,7760317046.02,6506230508.47
2017-12-11,'002332,œ…Ë¢÷∆“©,8.43,8.46,8.21,8.26,8.25,0.18,2.1818,0.9163,7038673,58906466.28,7723668559.38,6475504508.43
2017-12-08,'002332,œ…Ë¢÷∆“©,8.25,8.33,8.17,8.24,8.24,0.01,0.1214,0.578,4440011,36594467.01,7558750369.5,6337237508.25
2017-12-07,'002332,œ…Ë¢÷∆“©,8.24,8.4,8.18,8.36,8.43,-0.19,-2.2539,0.6899,5299114,43796229.61,7549588247.84,6329556008.24
2017-12-06,'002332,œ…Ë¢÷∆“©,8.43,8.44,8.15,8.18,8.18,0.25,3.0562,0.553,4248158,35317467.08,7723668559.38,6475504508.43
2017-12-05,'002332,œ…Ë¢÷∆“©,8.18,8.4,8.11,8.37,8.34,-0.16,-1.9185,0.5108,3923827,32354305.02,7494615517.88,6283467008.18
2017-12-04,'002332,œ…Ë¢÷∆“©,8.34,8.51,8.29,8.51,8.5,-0.16,-1.8824,0.7049,5414309,45401558.99,7641209464.44,6406371008.34
2017-12-01,'002332,œ…Ë¢÷∆“©,8.5,8.61,8.35,8.35,8.35,0.15,1.7964,0.6296,4836559,41202232.37,7787803411.0,6529275008.5
2017-11-30,'002332,œ…Ë¢÷∆“©,8.35,8.44,8.26,8.26,8.29,0.06,0.7238,0.8521,6545134,54768315.21,7650371586.1,6414052508.35
2017-11-29,'002332,œ…Ë¢÷∆“©,8.29,8.47,8.16,8.47,8.47,-0.18,-2.1251,1.1574,8890368,73729387.26,7595398856.14,6367963508.29
2017-11-28,'002332,œ…Ë¢÷∆“©,8.47,8.53,8.41,8.42,8.41,0.06,0.7134,0.5985,4597455,38982871.43,7760317046.02,6506230508.47
2017-11-27,'002332,œ…Ë¢÷∆“©,8.41,8.62,8.39,8.52,8.59,-0.18,-2.0955,0.7083,5440546,46156744.08,7705344316.06,6460141508.41
2017-11-24,'002332,œ…Ë¢÷∆“©,8.59,8.63,8.3,8.31,8.35,0.24,2.8743,1.3051,10025066,84993908.26,7870262505.94,6598408508.59
2017-11-23,'002332,œ…Ë¢÷∆“©,8.35,9.09,8.32,9.04,9.03,-0.68,-7.5305,2.5323,19451587,169340647.27,7650371586.1,6414052508.35
2017-11-22,'002332,œ…Ë¢÷∆“©,9.03,9.25,8.92,9.15,9.15,-0.12,-1.3115,1.8022,13843765,125347020.11,8273395858.98,6936394509.03
2017-11-21,'002332,œ…Ë¢÷∆“©,9.15,9.55,9.05,9.23,9.25,-0.1,-1.0811,1.9793,15203653,140715828.87,8383341318.9,7028572509.15
2017-11-20,'002332,œ…Ë¢÷∆“©,9.25,9.38,8.9,9.17,9.25,0.0,0.0,1.4321,11000933,100727594.57,8474962535.5,7105387509.25
2017-11-17,'002332,œ…Ë¢÷∆“©,9.25,9.76,9.23,9.55,9.64,-0.39,-4.0456,1.6129,12389616,118155054.91,8474962535.5,7105387509.25
2017-11-16,'002332,œ…Ë¢÷∆“©,9.64,9.75,9.15,9.36,9.41,0.23,2.4442,1.7571,13497469,127143949.83,8832285280.24,7404966009.64
2017-11-15,'002332,œ…Ë¢÷∆“©,9.41,9.58,9.25,9.55,9.57,-0.16,-1.6719,1.6989,13050360,121868474.93,8621556482.06,7228291509.41
2017-11-14,'002332,œ…Ë¢÷∆“©,9.57,9.75,9.43,9.5,9.46,0.11,1.1628,1.778,13657984,131242344.93,8768150428.62,7351195509.57
2017-11-13,'002332,œ…Ë¢÷∆“©,9.46,9.76,9.41,9.76,9.79,-0.33,-3.3708,1.4937,11473565,109274774.33,8667367090.36,7266699009.46
2017-11-10,'002332,œ…Ë¢÷∆“©,9.79,9.8,9.56,9.63,9.74,0.05,0.5133,1.0759,8264459,80212395.05,8969717105.14,7520188509.79
2017-11-09,'002332,œ…Ë¢÷∆“©,9.74,9.9,9.55,9.85,9.84,-0.1,-1.0163,1.4029,10776391,104450576.09,8923906496.84,7481781009.74
2017-11-08,'002332,œ…Ë¢÷∆“©,9.84,9.95,9.51,9.52,9.6,0.24,2.5,2.148,16499535,161894476.92,9015527713.44,7558596009.84
2017-11-07,'002332,œ…Ë¢÷∆“©,9.6,9.76,9.54,9.63,9.68,-0.08,-0.8264,1.6249,12481911,120290059.37,8795636793.6,7374240009.6
2017-11-06,'002332,œ…Ë¢÷∆“©,9.68,9.69,9.11,9.39,9.3,0.38,4.086,1.7178,13195413,124322680.55,8868933766.88,7435692009.68
2017-11-03,'002332,œ…Ë¢÷∆“©,9.3,9.48,9.19,9.23,9.23,0.07,0.7584,1.2012,9226681,86363542.63,8520773143.8,7143795009.3
2017-11-02,'002332,œ…Ë¢÷∆“©,9.23,9.27,8.98,9.06,9.17,0.06,0.6543,0.9714,7462189,68297373.54,8456638292.18,7090024509.23
2017-11-01,'002332,œ…Ë¢÷∆“©,9.17,9.41,9.14,9.41,9.39,-0.22,-2.3429,1.2824,9850719,90888521.85,8401665562.22,7043935509.17
2017-10-31,'002332,œ…Ë¢÷∆“©,9.39,9.45,9.17,9.23,9.3,0.09,0.9677,1.0839,8326021,77712000.8,8603232238.74,7212928509.39
2017-10-30,'002332,œ…Ë¢÷∆“©,9.3,9.51,9.12,9.5,9.57,-0.27,-2.8213,1.5066,11572806,107631484.72,8520773143.8,7143795009.3
2017-10-27,'002332,œ…Ë¢÷∆“©,9.57,9.65,9.34,9.61,9.58,-0.01,-0.1044,1.623,12467035,117932225.3,8768150428.62,7351195509.57
2017-10-26,'002332,œ…Ë¢÷∆“©,9.58,9.84,9.49,9.66,9.69,-0.11,-1.1352,1.7633,13545115,130021463.43,8777312550.28,7358877009.58
2017-10-25,'002332,œ…Ë¢÷∆“©,9.69,9.83,9.35,9.43,9.44,0.25,2.6483,1.9944,15319846,147948151.89,8878095888.54,7443373509.69
2017-10-24,'002332,œ…Ë¢÷∆“©,9.44,9.75,9.35,9.38,9.39,0.05,0.5325,2.7518,21138182,202089270.57,8649042847.04,7251336009.44
2017-10-23,'002332,œ…Ë¢÷∆“©,9.39,9.45,8.94,9.0,9.01,0.38,4.2175,1.9105,14675688,136593298.65,8603232238.74,7212928509.39
2017-10-20,'002332,œ…Ë¢÷∆“©,9.01,9.16,8.88,9.05,9.07,-0.06,-0.6615,0.7531,5784733,52131385.0,8255071615.66,6921031509.01
2017-10-19,'002332,œ…Ë¢÷∆“©,9.07,9.2,8.89,8.96,8.97,0.1,1.1148,1.3755,10565793,96124154.45,8310044345.62,6967120509.07
2017-10-18,'002332,œ…Ë¢÷∆“©,8.97,9.13,8.7,8.75,8.77,0.2,2.2805,1.221,9378936,84339371.08,8218423129.02,6890305508.97
2017-10-17,'002332,œ…Ë¢÷∆“©,8.77,8.98,8.76,8.89,8.93,-0.16,-1.7917,0.8773,6738939,59631650.41,8035180695.82,6736675508.77
2017-10-16,'002332,œ…Ë¢÷∆“©,8.93,9.19,8.87,9.13,9.23,-0.3,-3.2503,1.5206,11680213,105277667.66,8181774642.38,6859579508.93
2017-10-13,'002332,œ…Ë¢÷∆“©,9.23,9.25,8.77,8.84,8.81,0.42,4.7673,2.3814,18292461,166738943.19,8456638292.18,7090024509.23
2017-10-12,'002332,œ…Ë¢÷∆“©,8.81,8.92,8.66,8.8,8.87,-0.06,-0.6764,1.0979,8433891,74090376.29,8071829182.46,6767401508.81
2017-10-11,'002332,œ…Ë¢÷∆“©,8.87,8.97,8.73,8.95,8.97,-0.1,-1.1148,1.3087,10052592,88967672.57,8126801912.42,6813490508.87
2017-10-10,'002332,œ…Ë¢÷∆“©,8.97,9.04,8.82,8.9,8.9,0.07,0.7865,1.5065,11572105,103508259.4,8218423129.02,6890305508.97
2017-10-09,'002332,œ…Ë¢÷∆“©,8.9,8.92,8.66,8.73,8.73,0.17,1.9473,1.2721,9771424,86293735.02,8154288277.4,6836535008.9
2017-09-29,'002332,œ…Ë¢÷∆“©,8.73,8.77,8.57,8.63,8.62,0.11,1.2761,0.9967,7656125,66667420.82,7998532209.18,6705949508.73
2017-09-28,'002332,œ…Ë¢÷∆“©,8.62,8.67,8.54,8.59,8.59,0.03,0.3492,1.0772,8274197,71264681.3,7897748870.92,6621453008.62
2017-09-27,'002332,œ…Ë¢÷∆“©,8.59,8.63,8.26,8.28,8.34,0.25,2.9976,1.4248,10944674,93262489.41,7870262505.94,6598408508.59
2017-09-26,'002332,œ…Ë¢÷∆“©,8.34,8.35,8.1,8.3,8.25,0.09,1.0909,0.9448,7257541,59629982.14,7641209464.44,6406371008.34
2017-09-25,'002332,œ…Ë¢÷∆“©,8.25,8.42,8.24,8.39,8.37,-0.12,-1.4337,0.571,4385906,36634261.21,7558750369.5,6337237508.25
2017-09-22,'002332,œ…Ë¢÷∆“©,8.37,8.49,8.26,8.49,8.46,-0.09,-1.0638,1.0121,7774311,65029749.48,7668695829.42,6429415508.37
2017-09-21,'002332,œ…Ë¢÷∆“©,8.46,8.55,8.21,8.38,8.38,0.08,0.9547,1.2889,9900451,82784745.98,7751154924.36,6498549008.46
2017-09-20,'002332,œ…Ë¢÷∆“©,8.38,8.41,8.29,8.36,8.36,0.02,0.2392,0.5148,3954584,33118239.2,7677857951.08,6437097008.38
2017-09-19,'002332,œ…Ë¢÷∆“©,8.36,8.52,8.28,8.46,8.48,-0.12,-1.4151,0.7058,5421968,45406868.48,7659533707.76,6421734008.36
2017-09-18,'002332,œ…Ë¢÷∆“©,8.48,8.53,8.27,8.31,8.35,0.13,1.5569,0.8247,6334813,53092849.66,7769479167.68,6513912008.48
2017-09-15,'002332,œ…Ë¢÷∆“©,8.35,8.5,8.34,8.45,8.45,-0.1,-1.1834,1.1797,9061636,76369781.95,7650371586.1,6414052508.35
2017-09-14,'002332,œ…Ë¢÷∆“©,8.45,8.71,8.38,8.59,8.52,-0.07,-0.8216,1.3921,10693415,91292134.85,7741992802.7,6490867508.45
2017-09-13,'002332,œ…Ë¢÷∆“©,8.52,8.6,8.45,8.51,8.5,0.02,0.2353,1.1171,8580859,73150904.31,7806127654.32,6544638008.52
2017-09-12,'002332,œ…Ë¢÷∆“©,8.5,8.64,8.42,8.52,8.55,-0.05,-0.5848,1.0567,8117133,69112470.14,7787803411.0,6529275008.5
2017-09-11,'002332,œ…Ë¢÷∆“©,8.55,8.66,8.44,8.65,8.65,-0.1,-1.1561,1.157,8887344,75649980.25,7833614019.3,6567682508.55
2017-09-08,'002332,œ…Ë¢÷∆“©,8.65,8.95,8.55,8.8,8.79,-0.14,-1.5927,1.0743,8252224,71804883.03,7925235235.9,6644497508.65
2017-09-07,'002332,œ…Ë¢÷∆“©,8.79,8.97,8.64,8.64,8.67,0.12,1.3841,1.4224,10926151,96756864.85,8053504939.14,6752038508.79
2017-09-06,'002332,œ…Ë¢÷∆“©,8.67,8.79,8.49,8.58,8.58,0.09,1.049,0.9241,7098543,61611872.59,7943559479.22,6659860508.67
2017-09-05,'002332,œ…Ë¢÷∆“©,8.58,8.7,8.48,8.7,8.67,-0.09,-1.0381,1.0213,7844976,67297876.65,7861100384.28,6590727008.58
2017-09-04,'002332,œ…Ë¢÷∆“©,8.67,8.85,8.52,8.55,8.58,0.09,1.049,1.7294,13284753,116070723.39,7943559479.22,6659860508.67
2017-09-01,'002332,œ…Ë¢÷∆“©,8.58,8.64,8.24,8.3,8.28,0.3,3.6232,1.8115,13915011,118398165.04,7861100384.28,6590727008.58
2017-08-31,'002332,œ…Ë¢÷∆“©,8.28,8.4,8.18,8.36,8.36,-0.08,-0.9569,0.6155,4727819,39054239.18,7586236734.48,6360282008.28
2017-08-30,'002332,œ…Ë¢÷∆“©,8.36,8.46,8.32,8.38,8.4,-0.04,-0.4762,0.5573,4281202,35875723.58,7659533707.76,6421734008.36
2017-08-29,'002332,œ…Ë¢÷∆“©,8.4,8.45,8.1,8.14,8.14,0.26,3.1941,1.5958,12258222,102322169.82,7696182194.4,6452460008.4
2017-08-28,'002332,œ…Ë¢÷∆“©,8.14,8.28,8.05,8.09,8.09,0.05,0.618,0.718,5515099,44977105.4,7457967031.24,6252741008.14
2017-08-25,'002332,œ…Ë¢÷∆“©,8.09,8.45,8.03,8.14,8.07,0.02,0.2478,1.2051,9256683,76012178.5,7412156422.94,6214333508.09
2017-08-24,'002332,œ…Ë¢÷∆“©,8.07,8.18,8.02,8.11,8.15,-0.08,-0.9816,0.31,2381605,19228436.57,7393832179.62,6198970500.0
2017-08-23,'002332,œ…Ë¢÷∆“©,8.15,8.29,8.13,8.29,8.24,-0.09,-1.0922,0.4501,3457376,28264678.36,7467129152.9,6260422500.0
2017-08-22,'002332,œ…Ë¢÷∆“©,8.24,8.29,8.0,8.0,8.06,0.18,2.2333,1.894,14549040,119675227.74,7549588247.84,6329556000.0
2017-08-21,'002332,œ…Ë¢÷∆“©,8.06,8.07,7.85,7.93,7.92,0.14,1.7677,0.8743,6716068,53600025.5,7384670057.96,6191289000.0
2017-08-18,'002332,œ…Ë¢÷∆“©,7.92,7.95,7.8,7.84,7.89,0.03,0.3802,0.6177,4744616,37432650.59,7256400354.72,6083748000.0
2017-08-17,'002332,œ…Ë¢÷∆“©,7.89,7.93,7.73,7.8,7.89,0.0,0.0,0.5385,4136430,32327718.62,7228913989.74,6060703500.0
2017-08-16,'002332,œ…Ë¢÷∆“©,7.89,7.89,7.76,7.85,7.88,0.01,0.1269,0.2776,2132220,16707976.6,7228913989.74,6060703500.0
2017-08-15,'002332,œ…Ë¢÷∆“©,7.88,8.03,7.78,7.8,7.8,0.08,1.0256,0.51,3917380,30984771.58,7219751868.08,6053022000.0
2017-08-14,'002332,œ…Ë¢÷∆“©,7.8,7.82,7.62,7.62,7.62,0.18,2.3622,0.4476,3438149,26732452.33,7146454894.8,5991570000.0
2017-08-11,'002332,œ…Ë¢÷∆“©,7.62,7.74,7.58,7.59,7.69,-0.07,-0.9103,0.8207,6303880,48296003.98,6981536704.92,5853303000.0
2017-08-10,'002332,œ…Ë¢÷∆“©,7.69,7.81,7.6,7.8,7.79,-0.1,-1.2837,0.7757,5958632,45874131.28,7045671556.54,5907073500.0
2017-08-09,'002332,œ…Ë¢÷∆“©,7.79,7.84,7.7,7.7,7.7,0.09,1.1688,0.4952,3804195,29572159.84,7137292773.14,5983888500.0
2017-08-08,'002332,œ…Ë¢÷∆“©,7.7,7.79,7.65,7.74,7.8,-0.1,-1.2821,0.6497,4990431,38498010.01,7054833678.2,5914755000.0
2017-08-07,'002332,œ…Ë¢÷∆“©,7.8,7.8,7.5,7.74,7.96,-0.16,-2.0101,1.3685,10512391,80800357.52,7146454894.8,5991570000.0
2017-08-04,'002332,œ…Ë¢÷∆“©,7.96,8.13,7.96,8.08,8.13,-0.17,-2.091,0.5176,3976114,31973112.87,7293048841.36,6114474000.0
2017-08-03,'002332,œ…Ë¢÷∆“©,8.13,8.23,8.04,8.21,8.17,-0.04,-0.4896,0.4561,3503906,28508276.25,7448804909.58,6245059500.0
2017-08-02,'002332,œ…Ë¢÷∆“©,8.17,8.25,8.06,8.2,8.26,-0.09,-1.0896,0.9528,7318558,59595954.5,7485453396.22,6275785500.0
2017-08-01,'002332,œ…Ë¢÷∆“©,8.26,8.35,8.0,8.08,8.11,0.15,1.8496,1.9375,14882622,121808011.12,7567912491.16,6344919000.0
2017-07-31,'002332,œ…Ë¢÷∆“©,8.11,8.3,7.77,7.82,7.88,0.23,2.9188,1.3807,10605613,85069699.0,7430480666.26,6229696500.0
2017-07-28,'002332,œ…Ë¢÷∆“©,7.88,7.93,7.72,7.8,7.78,0.1,1.2853,0.545,4186757,32843933.17,7219751868.08,6053022000.0
2017-07-27,'002332,œ…Ë¢÷∆“©,7.78,7.83,7.6,7.69,7.66,0.12,1.5666,0.7301,5608203,43460309.2,7128130651.48,5976207000.0
2017-07-26,'002332,œ…Ë¢÷∆“©,7.66,7.81,7.59,7.74,7.78,-0.12,-1.5424,0.8912,6846071,52506519.79,7018185191.56,5884029000.0
2017-07-25,'002332,œ…Ë¢÷∆“©,7.78,7.95,7.68,7.69,7.73,0.05,0.6468,0.8204,6302072,49450019.76,7128130651.48,5976207000.0
2017-07-24,'002332,œ…Ë¢÷∆“©,7.73,7.75,7.6,7.72,7.7,0.03,0.3896,0.8479,6512880,49854586.17,7082320043.18,5937799500.0
2017-07-21,'002332,œ…Ë¢÷∆“©,7.7,8.05,7.63,7.95,8.01,-0.31,-3.8702,1.0086,7747536,60206385.45,7054833678.2,5914755000.0
2017-07-20,'002332,œ…Ë¢÷∆“©,8.01,8.11,7.93,8.0,8.0,0.01,0.125,0.3926,3015977,24231765.87,7338859449.66,6152881500.0
2017-07-19,'002332,œ…Ë¢÷∆“©,8.0,8.04,7.78,7.91,7.91,0.09,1.1378,0.5227,4014760,31663407.7,7329697328.0,6145200000.0
2017-07-18,'002332,œ…Ë¢÷∆“©,7.91,8.06,7.75,7.99,7.99,-0.08,-1.0013,0.4637,3561593,28079566.7,7247238233.06,6076066500.0
2017-07-17,'002332,œ…Ë¢÷∆“©,7.99,8.2,7.8,8.2,8.22,-0.23,-2.7981,0.5306,4075975,32656859.55,7320535206.34,6137518500.0
2017-07-14,'002332,œ…Ë¢÷∆“©,8.22,8.25,8.11,8.2,8.2,0.02,0.2439,0.3223,2475529,20215545.73,7531264004.52,6314193000.0
2017-07-13,'002332,œ…Ë¢÷∆“©,8.2,8.25,8.1,8.13,8.13,0.07,0.861,0.3667,2816584,23052267.53,7512939761.2,6298830000.0
2017-07-12,'002332,œ…Ë¢÷∆“©,8.13,8.2,8.05,8.14,8.14,-0.01,-0.1229,0.3826,2938675,23861418.5,7448804909.58,6245059500.0
2017-07-11,'002332,œ…Ë¢÷∆“©,8.14,8.32,8.12,8.22,8.26,-0.12,-1.4528,0.7022,5393789,44093451.04,7457967031.24,6252741000.0
2017-07-10,'002332,œ…Ë¢÷∆“©,8.26,8.47,8.2,8.37,8.44,-0.18,-2.1327,0.6817,5236209,43604151.5,7567912491.16,6344919000.0
2017-07-07,'002332,œ…Ë¢÷∆“©,8.44,8.51,8.33,8.51,8.58,-0.14,-1.6317,0.7251,5569483,46742308.26,7732830681.04,6483186000.0
2017-07-06,'002332,œ…Ë¢÷∆“©,8.58,8.76,8.5,8.62,8.5,0.08,0.9412,0.9171,7044494,60778373.62,7861100384.28,6590727000.0
2017-07-05,'002332,œ…Ë¢÷∆“©,8.5,8.55,8.41,8.48,8.48,0.02,0.2358,0.3944,3029262,25697224.95,7787803411.0,6529275000.0
2017-07-04,'002332,œ…Ë¢÷∆“©,8.48,8.6,8.45,8.6,8.59,-0.11,-1.2806,0.3563,2737217,23237190.47,7769479167.68,6513912000.0
2017-07-03,'002332,œ…Ë¢÷∆“©,8.59,8.64,8.46,8.56,8.6,-0.01,-0.1163,0.579,4447286,37995689.58,7870262505.94,6598408500.0
2017-06-30,'002332,œ…Ë¢÷∆“©,8.6,8.6,8.42,8.44,8.56,0.04,0.4673,0.492,3779500,32228896.56,7879424627.6,6606090000.0
2017-06-29,'002332,œ…Ë¢÷∆“©,8.56,8.63,8.43,8.43,8.47,0.09,1.0626,0.5241,4025706,34295978.9,7842776140.96,6575364000.0
2017-06-28,'002332,œ…Ë¢÷∆“©,8.47,8.62,8.43,8.55,8.71,-0.24,-2.7555,0.9583,7361214,62638841.03,7760317046.02,6506230500.0
2017-06-27,'002332,œ…Ë¢÷∆“©,8.71,9.18,8.5,8.64,8.39,0.32,3.8141,2.2161,17023274,148820231.85,7980207965.86,6690586500.0
2017-06-26,'002332,œ…Ë¢÷∆“©,8.39,8.46,8.32,8.36,8.27,0.12,1.451,0.6515,5004789,41961513.07,7687020072.74,6444778500.0
2017-06-23,'002332,œ…Ë¢÷∆“©,8.27,8.35,8.08,8.31,8.31,-0.04,-0.4813,0.7159,5499483,45252234.09,7577074612.82,6352600500.0
2017-06-22,'002332,œ…Ë¢÷∆“©,8.31,8.48,8.31,8.39,8.41,-0.1,-1.1891,0.5997,4606295,38735874.45,7613723099.46,6383326500.0
2017-06-21,'002332,œ…Ë¢÷∆“©,8.41,8.48,8.23,8.26,8.37,0.04,0.4779,0.8445,6487245,54185247.07,7705344316.06,6460141500.0
2017-06-20,'002332,œ…Ë¢÷∆“©,8.37,8.77,8.24,8.6,8.19,0.18,2.1978,1.9447,14937873,126356682.52,7668695829.42,6429415500.0
2017-06-19,'002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,7503777639.54,6291148500.0
2017-06-16,'002332,œ…Ë¢÷∆“©,8.19,8.28,8.1,8.13,8.13,0.06,0.738,0.5415,4159839,34095824.05,7503777639.54,6291148500.0
2017-06-15,'002332,œ…Ë¢÷∆“©,8.13,8.18,8.02,8.08,8.06,0.07,0.8685,0.3384,2599232,21084857.5,7448804909.58,6245059500.0
2017-06-14,'002332,œ…Ë¢÷∆“©,8.06,8.11,8.0,8.04,8.05,0.01,0.1242,0.264,2027809,16327875.22,7384670057.96,6191289000.0
2017-06-13,'002332,œ…Ë¢÷∆“©,8.05,8.11,7.98,8.01,8.0,0.05,0.625,0.3557,2732651,21946328.28,7375507936.3,6183607500.0
2017-06-12,'002332,œ…Ë¢÷∆“©,8.0,8.14,7.91,8.0,8.04,-0.04,-0.4975,0.6281,4824820,38860100.59,7329697328.0,6145200000.0
2017-06-09,'002332,œ…Ë¢÷∆“©,8.04,8.05,7.9,7.93,7.92,0.12,1.5152,0.4491,3449613,27469464.49,7366345814.64,6175926000.0
2017-06-08,'002332,œ…Ë¢÷∆“©,7.92,8.11,7.85,8.05,8.12,-0.2,-2.4631,0.7224,5549200,44176651.37,7256400354.72,6083748000.0
2017-06-07,'002332,œ…Ë¢÷∆“©,8.12,8.2,7.74,7.79,7.79,0.33,4.2362,1.1686,8976649,71911794.62,7439642787.92,6237378000.0
2017-06-06,'002332,œ…Ë¢÷∆“©,7.79,7.81,7.61,7.7,7.67,0.12,1.5645,0.3972,3051244,23529771.16,7137292773.14,5983888500.0
2017-06-05,'002332,œ…Ë¢÷∆“©,7.67,7.73,7.45,7.47,7.52,0.15,1.9947,0.4548,3493709,26692412.24,7027347313.22,5891710500.0
2017-06-02,'002332,œ…Ë¢÷∆“©,7.52,7.53,7.21,7.28,7.35,0.17,2.3129,0.5314,4082060,30413676.06,6889915488.32,5776488000.0
2017-06-01,'002332,œ…Ë¢÷∆“©,7.35,7.67,7.3,7.62,7.57,-0.22,-2.9062,0.5019,3855229,28722863.88,6734159420.1,5645902500.0
2017-05-31,'002332,œ…Ë¢÷∆“©,7.57,7.84,7.53,7.68,7.67,-0.1,-1.3038,0.4475,3437509,26261903.58,6935726096.62,5814895500.0
2017-05-26,'002332,œ…Ë¢÷∆“©,7.67,7.7,7.46,7.52,7.51,0.16,2.1305,0.5206,3999059,30291101.31,7027347313.22,5891710500.0
2017-05-25,'002332,œ…Ë¢÷∆“©,7.51,7.57,7.28,7.45,7.46,0.05,0.6702,0.5707,4383886,32628922.76,6880753366.66,5768806500.0
2017-05-24,'002332,œ…Ë¢÷∆“©,7.46,7.57,7.26,7.54,7.54,-0.08,-1.061,0.9546,7332431,54260153.73,6834942758.36,5730399000.0
2017-05-23,'002332,œ…Ë¢÷∆“©,7.54,7.98,7.45,7.96,7.93,-0.39,-4.918,1.0729,8241721,62644190.12,6908239731.64,5791851000.0
2017-05-22,'002332,œ…Ë¢÷∆“©,7.93,8.18,7.9,8.06,8.08,-0.15,-1.8564,0.479,3679585,29514264.83,7265562476.38,6091429500.0
2017-05-19,'002332,œ…Ë¢÷∆“©,8.08,8.22,8.06,8.21,8.21,-0.13,-1.5834,0.3388,2602773,21094890.02,7402994301.28,6206652000.0
2017-05-18,'002332,œ…Ë¢÷∆“©,8.21,8.28,8.12,8.28,8.32,-0.11,-1.3221,0.5418,4162172,34181039.16,7522101882.86,6306511500.0
2017-05-17,'002332,œ…Ë¢÷∆“©,12.58,12.6,12.18,12.33,12.33,0.25,2.0276,1.1185,5727905,71372008.29,7683966036.38,6442218000.0
2017-05-16,'002332,œ…Ë¢÷∆“©,12.33,12.33,12.01,12.28,12.25,0.08,0.6531,0.7284,3730135,45430997.9,7531264008.63,6314193000.0
2017-05-15,'002332,œ…Ë¢÷∆“©,12.25,12.29,12.1,12.1,12.07,0.18,1.4913,0.3151,1613498,19716651.02,7482399359.75,6273225000.0
2017-05-12,'002332,œ…Ë¢÷∆“©,12.07,12.2,12.0,12.01,12.05,0.02,0.166,0.3788,1939976,23520515.75,7372453899.77,6181047000.0
2017-05-11,'002332,œ…Ë¢÷∆“©,12.05,12.07,11.68,11.72,11.74,0.31,2.6405,0.8213,4205788,49746514.18,7360237737.55,6170805000.0
2017-05-10,'002332,œ…Ë¢÷∆“©,11.74,12.1,11.72,11.79,11.97,-0.23,-1.9215,0.6298,3225326,38527920.14,7170887223.14,6012054000.0
2017-05-09,'002332,œ…Ë¢÷∆“©,11.97,11.98,11.67,11.71,11.72,0.25,2.1331,0.3479,1781719,21049951.05,7311373088.67,6129837000.0
2017-05-08,'002332,œ…Ë¢÷∆“©,11.72,11.98,11.72,11.9,11.99,-0.27,-2.2519,0.427,2186485,25889498.39,7158671060.92,6001812000.0
2017-05-05,'002332,œ…Ë¢÷∆“©,11.99,12.2,11.95,12.15,12.21,-0.22,-1.8018,0.6397,3275724,39362414.67,7323589250.89,6140079000.0
2017-05-04,'002332,œ…Ë¢÷∆“©,12.21,12.3,11.94,12.0,12.0,0.21,1.75,0.6428,3291862,40103600.31,7457967035.31,6252741000.0
