日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600754,锦江酒店,29.17,29.5,29.0,29.5,29.31,-0.14,-0.4777,0.2873,2303985,67334174.0,27943005954.8,23392485954.8
2019-12-26,'600754,锦江酒店,29.31,29.95,28.88,29.28,29.35,-0.04,-0.1363,0.4065,3259514,95905253.0,28077117056.4,23504757056.4
2019-12-25,'600754,锦江酒店,29.35,29.6,28.31,28.61,28.76,0.59,2.0515,0.4789,3840514,112151445.0,28115434514.0,23536834514.0
2019-12-24,'600754,锦江酒店,28.76,28.9,27.36,27.8,27.89,0.87,3.1194,0.4233,3394399,96489551.0,27550252014.4,23063692014.4
2019-12-23,'600754,锦江酒店,27.89,29.8,27.48,28.49,28.6,-0.71,-2.4825,0.9584,7685500,218213293.0,26716847311.6,22366007311.6
2019-12-20,'600754,锦江酒店,28.6,29.1,27.2,27.38,27.38,1.22,4.4558,0.6221,4989155,141780381.0,27396982184.0,22935382184.0
2019-12-19,'600754,锦江酒店,27.38,27.75,27.08,27.53,27.53,-0.15,-0.5449,0.3333,2672787,73259592.0,26228299727.2,21957019727.2
2019-12-18,'600754,锦江酒店,27.53,28.4,27.42,27.95,27.88,-0.35,-1.2554,0.4154,3331457,92684306.0,26371990193.2,22077310193.2
2019-12-17,'600754,锦江酒店,27.88,28.35,26.38,26.48,26.54,1.34,5.049,0.9381,7522844,207377623.0,26707267947.2,22357987947.2
2019-12-16,'600754,锦江酒店,26.54,26.75,26.12,26.58,26.4,0.14,0.5303,0.5541,4443719,117507283.0,25423633117.6,21283393117.6
2019-12-13,'600754,锦江酒店,26.4,26.62,25.14,25.2,24.91,1.49,5.9815,1.2105,9707713,252031562.0,25289522016.0,21171122016.0
2019-12-12,'600754,锦江酒店,24.91,25.18,24.73,25.11,25.09,-0.18,-0.7174,0.2146,1721170,42934294.0,23862196720.4,19976236720.4
2019-12-11,'600754,锦江酒店,25.09,25.18,24.72,24.98,25.04,0.05,0.1997,0.279,2237033,55856491.0,24034625279.6,20120585279.6
2019-12-10,'600754,锦江酒店,25.04,25.36,24.87,25.12,25.26,-0.22,-0.8709,0.2369,1899660,47581703.0,23986728457.6,20080488457.6
2019-12-09,'600754,锦江酒店,25.26,25.74,25.12,25.5,25.47,-0.21,-0.8245,0.2312,1854431,47116674.0,24197474474.4,20256914474.4
2019-12-06,'600754,锦江酒店,25.47,25.67,25.09,25.23,25.13,0.34,1.353,0.4034,3235375,82229054.0,24398641126.8,20425321126.8
2019-12-05,'600754,锦江酒店,25.13,25.29,24.7,24.76,24.55,0.58,2.3625,0.6959,5580777,140017473.0,24072942737.2,20152662737.2
2019-12-04,'600754,锦江酒店,24.55,24.87,24.42,24.52,24.68,-0.13,-0.5267,0.3041,2438403,60006966.0,23517339602.0,19687539602.0
2019-12-03,'600754,锦江酒店,24.68,24.68,24.3,24.3,24.49,0.19,0.7758,0.2286,1833172,44981487.0,23641871339.2,19791791339.2
2019-12-02,'600754,锦江酒店,24.49,25.17,24.1,24.2,24.08,0.41,1.7027,0.9481,7603156,187414775.0,23459863415.6,19639423415.6
2019-11-29,'600754,锦江酒店,24.08,24.11,23.62,23.65,23.8,0.28,1.1765,0.3937,3156930,75437942.0,23067109475.2,19310629475.2
2019-11-28,'600754,锦江酒店,23.8,24.12,23.7,24.09,24.09,-0.29,-1.2038,0.2593,2079808,49650239.0,22798887272.0,19086087272.0
2019-11-27,'600754,锦江酒店,24.09,24.44,23.67,23.86,23.66,0.43,1.8174,0.4594,3683949,88908350.0,23076688839.6,19318648839.6
2019-11-26,'600754,锦江酒店,23.66,24.3,23.66,23.88,23.76,-0.1,-0.4209,0.6752,5414293,129749385.0,22664776170.4,18973816170.4
2019-11-25,'600754,锦江酒店,23.76,23.83,23.13,23.36,23.55,0.21,0.8917,0.2492,1998669,47230864.0,22760569814.4,19054009814.4
2019-11-22,'600754,锦江酒店,23.55,24.16,23.25,23.48,23.51,0.04,0.1701,0.3795,3043524,71997804.0,22559403162.0,18885603162.0
2019-11-21,'600754,锦江酒店,23.51,23.92,23.41,23.85,23.72,-0.21,-0.8853,0.179,1435788,33916021.0,22521085704.4,18853525704.4
2019-11-20,'600754,锦江酒店,23.72,24.0,23.48,23.59,23.55,0.17,0.7219,0.4533,3635124,86648522.0,22722252356.8,19021932356.8
2019-11-19,'600754,锦江酒店,23.55,23.66,23.3,23.6,23.46,0.09,0.3836,0.5034,4036956,94876518.0,22559403162.0,18885603162.0
2019-11-18,'600754,锦江酒店,23.46,23.68,22.24,22.3,22.48,0.98,4.3594,0.4602,3690514,85312215.0,22473188882.4,18813428882.4
