日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600104,上汽集团,23.88,24.09,23.56,23.56,23.66,0.22,0.9298,0.1562,17970947,429882664.0,2.79001057396e+11,2.74701976625e+11
2019-12-26,'600104,上汽集团,23.66,23.71,23.54,23.54,23.62,0.04,0.1693,0.0974,11201729,264451163.0,2.76430695896e+11,2.72171221397e+11
2019-12-25,'600104,上汽集团,23.62,23.82,23.49,23.78,23.62,0.0,0.0,0.106,12197648,287846416.0,2.75963357441e+11,2.71711084082e+11
2019-12-24,'600104,上汽集团,23.62,23.9,23.46,23.7,23.7,-0.08,-0.3376,0.1049,12068287,285274589.0,2.75963357441e+11,2.71711084082e+11
2019-12-23,'600104,上汽集团,23.7,24.21,23.69,24.1,23.98,-0.28,-1.1676,0.1971,22673089,541663467.0,2.7689803435e+11,2.72631358711e+11
2019-12-20,'600104,上汽集团,23.98,24.28,23.84,23.87,23.87,0.11,0.4608,0.1827,21018412,505722564.0,2.80169403533e+11,2.75852319911e+11
2019-12-19,'600104,上汽集团,23.87,24.04,23.78,23.78,23.88,-0.01,-0.0419,0.1523,17517631,418529372.0,2.78884222783e+11,2.74586942297e+11
2019-12-18,'600104,上汽集团,23.88,23.98,23.74,23.84,23.9,-0.02,-0.0837,0.1863,21427091,511263384.0,2.79001057396e+11,2.74701976625e+11
2019-12-17,'600104,上汽集团,23.9,23.95,23.7,23.88,23.82,0.08,0.3359,0.1981,22785442,543898433.0,2.79234726624e+11,2.74932045282e+11
2019-12-16,'600104,上汽集团,23.82,23.83,23.64,23.71,23.7,0.12,0.5063,0.1606,18470905,438808994.0,2.78300049714e+11,2.74011770654e+11
2019-12-13,'600104,上汽集团,23.7,23.81,23.6,23.72,23.52,0.18,0.7653,0.2572,29581804,701424640.0,2.7689803435e+11,2.72631358711e+11
2019-12-12,'600104,上汽集团,23.52,23.6,23.32,23.5,23.42,0.1,0.427,0.174,20018252,470783938.0,2.74795011305e+11,2.70560740797e+11
2019-12-11,'600104,上汽集团,23.42,23.55,22.97,23.2,23.16,0.26,1.1226,0.2376,27326990,636955035.0,2.73626665168e+11,2.69410397511e+11
2019-12-10,'600104,上汽集团,23.16,23.18,22.6,22.63,22.68,0.48,2.1164,0.2019,23230227,532286957.0,2.70588965213e+11,2.66419504968e+11
2019-12-09,'600104,上汽集团,22.68,22.8,22.57,22.76,22.75,-0.07,-0.3077,0.1497,17225132,390190992.0,2.64980903758e+11,2.60897857197e+11
2019-12-06,'600104,上汽集团,22.75,23.04,22.67,22.83,22.8,-0.05,-0.2193,0.1671,19222477,438038417.0,2.65798746054e+11,2.61703097497e+11
2019-12-05,'600104,上汽集团,22.8,22.88,22.68,22.86,22.76,0.04,0.1757,0.122,14039412,319839227.0,2.66382919122e+11,2.6227826914e+11
2019-12-04,'600104,上汽集团,22.76,23.19,22.67,23.06,23.21,-0.45,-1.9388,0.1566,18013004,411012161.0,2.65915580667e+11,2.61818131825e+11
2019-12-03,'600104,上汽集团,23.21,23.26,23.01,23.25,23.18,0.03,0.1294,0.1009,11602310,268980969.0,2.71173138282e+11,2.66994676611e+11
2019-12-02,'600104,上汽集团,23.18,23.39,23.1,23.27,23.25,-0.07,-0.3011,0.0953,10964699,254270055.0,2.70822634441e+11,2.66649573625e+11
2019-11-29,'600104,上汽集团,23.25,23.52,23.04,23.05,23.04,0.21,0.9115,0.1589,18284703,426389917.0,2.71640476736e+11,2.67454813925e+11
2019-11-28,'600104,上汽集团,23.04,23.43,22.91,23.32,23.35,-0.31,-1.3276,0.1025,11792561,271980003.0,2.6918694985e+11,2.65039093025e+11
2019-11-27,'600104,上汽集团,23.35,23.47,23.21,23.42,23.43,-0.08,-0.3414,0.1405,16159686,377319403.0,2.72808822873e+11,2.68605157211e+11
2019-11-26,'600104,上汽集团,23.43,23.45,23.2,23.2,23.1,0.33,1.4286,0.2598,29891531,698437958.0,2.73743499782e+11,2.6952543184e+11
2019-11-25,'600104,上汽集团,23.1,23.19,22.5,22.51,22.5,0.6,2.6667,0.2275,26168568,599417873.0,2.69887957532e+11,2.65729298997e+11
2019-11-22,'600104,上汽集团,22.5,22.79,22.49,22.6,22.56,-0.06,-0.266,0.1296,14904148,336821867.0,2.62877880712e+11,2.58827239282e+11
2019-11-21,'600104,上汽集团,22.56,22.8,22.51,22.77,22.77,-0.21,-0.9223,0.1368,15739075,355239587.0,2.63578888394e+11,2.59517445254e+11
2019-11-20,'600104,上汽集团,22.77,22.97,22.75,22.82,22.82,-0.05,-0.2191,0.1032,11868605,271113163.0,2.66032415281e+11,2.61933166154e+11
2019-11-19,'600104,上汽集团,22.82,22.87,22.7,22.82,22.82,0.0,0.0,0.1468,16889398,384549016.0,2.66616588349e+11,2.62508337797e+11
2019-11-18,'600104,上汽集团,22.82,23.04,22.63,23.02,23.17,-0.35,-1.5106,0.1761,20252369,461167584.0,2.66616588349e+11,2.62508337797e+11
