日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600113,浙江东日,7.06,7.23,7.05,7.07,7.08,-0.02,-0.2825,1.197,4924878,35098637.0,2904703989.6,2904703989.6
2019-12-26,'600113,浙江东日,7.08,7.09,6.99,7.06,7.01,0.07,0.9986,0.7258,2986050,21000780.0,2912932612.8,2912932612.8
2019-12-25,'600113,浙江东日,7.01,7.09,6.98,7.01,7.05,-0.04,-0.5674,0.5591,2300449,16179571.0,2884132431.6,2884132431.6
2019-12-24,'600113,浙江东日,7.05,7.06,6.94,6.98,6.97,0.08,1.1478,0.4823,1984221,13883349.0,2900589678.0,2900589678.0
2019-12-23,'600113,浙江东日,6.97,7.16,6.96,7.13,7.14,-0.17,-2.381,0.7381,3036732,21437394.0,2867675185.2,2867675185.2
2019-12-20,'600113,浙江东日,7.14,7.22,7.13,7.2,7.19,-0.05,-0.6954,0.7361,3028490,21702968.0,2937618482.4,2937618482.4
2019-12-19,'600113,浙江东日,7.19,7.19,7.11,7.11,7.15,0.04,0.5594,0.7998,3290687,23562707.0,2958190040.4,2958190040.4
2019-12-18,'600113,浙江东日,7.15,7.2,7.09,7.19,7.14,0.01,0.1401,1.1559,4755689,33923848.0,2941732794.0,2941732794.0
2019-12-17,'600113,浙江东日,7.14,7.15,6.97,7.01,7.02,0.12,1.7094,1.4307,5886544,41692449.0,2937618482.4,2937618482.4
2019-12-16,'600113,浙江东日,7.02,7.02,6.9,6.98,6.95,0.07,1.0072,1.0994,4523134,31483096.0,2888246743.2,2888246743.2
2019-12-13,'600113,浙江东日,6.95,6.95,6.82,6.84,6.79,0.16,2.3564,1.0636,4375989,30210369.0,2859446562.0,2859446562.0
2019-12-12,'600113,浙江东日,6.79,6.91,6.78,6.89,6.91,-0.12,-1.7366,0.5493,2260084,15476620.0,2793617576.4,2793617576.4
2019-12-11,'600113,浙江东日,6.91,6.91,6.84,6.89,6.89,0.02,0.2903,0.4616,1899065,13065803.0,2842989315.6,2842989315.6
2019-12-10,'600113,浙江东日,6.89,6.9,6.8,6.83,6.85,0.04,0.5839,0.5288,2175607,14905017.0,2834760692.4,2834760692.4
2019-12-09,'600113,浙江东日,6.85,6.92,6.84,6.92,6.88,-0.03,-0.436,0.3754,1544468,10611176.0,2818303446.0,2818303446.0
2019-12-06,'600113,浙江东日,6.88,6.91,6.85,6.86,6.89,-0.01,-0.1451,0.5026,2067916,14217559.0,2830646380.8,2830646380.8
2019-12-05,'600113,浙江东日,6.89,6.9,6.82,6.83,6.84,0.05,0.731,0.6623,2724903,18684656.0,2834760692.4,2834760692.4
2019-12-04,'600113,浙江东日,6.84,6.86,6.74,6.76,6.8,0.04,0.5882,0.6103,2511111,17133765.0,2814189134.4,2814189134.4
2019-12-03,'600113,浙江东日,6.8,6.8,6.7,6.77,6.78,0.02,0.295,0.3014,1240104,8355948.0,2797731888.0,2797731888.0
2019-12-02,'600113,浙江东日,6.78,6.83,6.71,6.73,6.73,0.05,0.7429,0.5028,2068761,14041022.0,2789503264.8,2789503264.8
2019-11-29,'600113,浙江东日,6.73,6.76,6.68,6.69,6.7,0.03,0.4478,0.2422,996315,6693551.0,2768931706.8,2768931706.8
2019-11-28,'600113,浙江东日,6.7,6.74,6.68,6.72,6.7,0.0,0.0,0.2855,1174540,7882482.0,2756588772.0,2756588772.0
2019-11-27,'600113,浙江东日,6.7,6.75,6.67,6.69,6.7,0.0,0.0,0.2803,1153036,7731765.0,2756588772.0,2756588772.0
2019-11-26,'600113,浙江东日,6.7,6.79,6.69,6.75,6.76,-0.06,-0.8876,0.4023,1655060,11137531.0,2756588772.0,2756588772.0
2019-11-25,'600113,浙江东日,6.76,6.76,6.65,6.7,6.66,0.1,1.5015,0.4354,1791555,12048977.0,2781274641.6,2781274641.6
2019-11-22,'600113,浙江东日,6.66,6.81,6.61,6.74,6.73,-0.07,-1.0401,0.5472,2251490,15071209.0,2740131525.6,2740131525.6
2019-11-21,'600113,浙江东日,6.73,6.83,6.7,6.81,6.8,-0.07,-1.0294,0.4328,1780817,12026958.0,2768931706.8,2768931706.8
2019-11-20,'600113,浙江东日,6.8,6.92,6.78,6.9,6.93,-0.13,-1.8759,0.4163,1712612,11741133.0,2797731888.0,2797731888.0
2019-11-19,'600113,浙江东日,6.93,6.94,6.85,6.85,6.85,0.08,1.1679,0.4267,1755663,12115208.0,2851217938.8,2851217938.8
2019-11-18,'600113,浙江东日,6.85,6.9,6.76,6.85,6.78,0.07,1.0324,0.4102,1687543,11528404.0,2818303446.0,2818303446.0
2019-11-15,'600113,浙江东日,6.78,6.94,6.77,6.86,6.84,-0.06,-0.8772,0.4587,1887161,12942155.0,2789503264.8,2789503264.8
2019-11-14,'600113,浙江东日,6.84,6.89,6.8,6.87,6.85,-0.01,-0.146,0.41,1686990,11549387.0,2814189134.4,2814189134.4
2019-11-13,'600113,浙江东日,6.85,6.87,6.79,6.86,6.89,-0.04,-0.5806,0.3099,1275150,8711120.0,2818303446.0,2818303446.0
2019-11-12,'600113,浙江东日,6.89,6.89,6.76,6.85,6.85,0.04,0.5839,0.5285,2174333,14845997.0,2834760692.4,2834760692.4
2019-11-11,'600113,浙江东日,6.85,7.1,6.83,7.1,7.11,-0.26,-3.6568,0.7401,3044920,21159324.0,2818303446.0,2818303446.0
2019-11-08,'600113,浙江东日,7.11,7.19,7.09,7.16,7.11,0.0,0.0,0.6293,2588981,18480388.0,2925275547.6,2925275547.6
2019-11-07,'600113,浙江东日,7.11,7.18,7.06,7.16,7.12,-0.01,-0.1404,0.4728,1945069,13857786.0,2925275547.6,2925275547.6
2019-11-06,'600113,浙江东日,7.12,7.22,7.09,7.21,7.21,-0.09,-1.2483,0.8062,3316923,23703939.0,2929389859.2,2929389859.2
2019-11-05,'600113,浙江东日,7.21,7.28,7.16,7.26,7.27,-0.06,-0.8253,0.6612,2720579,19639337.0,2966418663.6,2966418663.6
2019-11-04,'600113,浙江东日,7.27,7.36,7.21,7.31,7.31,-0.04,-0.5472,0.7969,3278510,23886070.0,2991104533.2,2991104533.2
2019-11-01,'600113,浙江东日,7.31,7.37,7.16,7.2,7.19,0.12,1.669,0.7283,2996347,21818954.0,3007561779.6,3007561779.6
2019-10-31,'600113,浙江东日,7.19,7.4,7.16,7.37,7.33,-0.14,-1.91,0.8226,3384366,24641085.0,2958190040.4,2958190040.4
2019-10-30,'600113,浙江东日,7.33,7.38,7.24,7.31,7.38,-0.05,-0.6775,0.6767,2783982,20367280.0,3015790402.8,3015790402.8
2019-10-29,'600113,浙江东日,7.38,7.56,7.36,7.53,7.53,-0.15,-1.992,1.8419,7578324,56155261.0,3036361960.8,3036361960.8
2019-10-28,'600113,浙江东日,7.53,7.66,7.29,7.49,7.29,0.24,3.2922,2.7653,11377158,85377695.0,3098076634.8,3098076634.8
2019-10-25,'600113,浙江东日,7.29,7.34,7.15,7.33,7.33,-0.04,-0.5457,1.0586,4355355,31460929.0,2999333156.4,2999333156.4
2019-10-24,'600113,浙江东日,7.33,7.33,7.21,7.24,7.26,0.07,0.9642,0.8419,3463646,25215468.0,3015790402.8,3015790402.8
2019-10-23,'600113,浙江东日,7.26,7.36,7.22,7.33,7.31,-0.05,-0.684,0.6225,2561360,18628722.0,2986990221.6,2986990221.6
2019-10-22,'600113,浙江东日,7.31,7.33,7.2,7.2,7.2,0.11,1.5278,0.6941,2855702,20759467.0,3007561779.6,3007561779.6
2019-10-21,'600113,浙江东日,7.2,7.24,7.13,7.19,7.24,-0.04,-0.5525,0.6185,2544733,18283664.0,2962304352.0,2962304352.0
2019-10-18,'600113,浙江东日,7.24,7.43,7.2,7.41,7.36,-0.12,-1.6304,0.9833,4045400,29547814.0,2978761598.4,2978761598.4
2019-10-17,'600113,浙江东日,7.36,7.45,7.19,7.3,7.36,0.0,0.0,1.4951,6151496,45058301.0,3028133337.6,3028133337.6
2019-10-16,'600113,浙江东日,7.36,7.71,7.21,7.23,7.23,0.13,1.7981,2.741,11277276,84361692.0,3028133337.6,3028133337.6
2019-10-15,'600113,浙江东日,7.23,7.36,7.17,7.36,7.33,-0.1,-1.3643,0.9478,3899425,28151220.0,2974647286.8,2974647286.8
2019-10-14,'600113,浙江东日,7.33,7.4,7.27,7.34,7.25,0.08,1.1034,1.1434,4704115,34547242.0,3015790402.8,3015790402.8
2019-10-11,'600113,浙江东日,7.25,7.34,7.19,7.24,7.25,0.0,0.0,0.7331,3016124,21923135.0,2982875910.0,2982875910.0
2019-10-10,'600113,浙江东日,7.25,7.26,7.18,7.22,7.19,0.06,0.8345,0.5577,2294421,16582541.0,2982875910.0,2982875910.0
2019-10-09,'600113,浙江东日,7.19,7.23,7.03,7.06,7.07,0.12,1.6973,0.6269,2579209,18398416.0,2958190040.4,2958190040.4
2019-10-08,'600113,浙江东日,7.07,7.12,7.02,7.02,7.02,0.05,0.7123,0.4914,2021671,14321227.0,2908818301.2,2908818301.2
2019-09-30,'600113,浙江东日,7.02,7.15,7.02,7.13,7.08,-0.06,-0.8475,0.4473,1840168,13025372.0,2888246743.2,2888246743.2
2019-09-27,'600113,浙江东日,7.08,7.14,7.05,7.09,7.07,0.01,0.1414,0.7187,2957123,21005849.0,2912932612.8,2912932612.8
2019-09-26,'600113,浙江东日,7.07,7.48,7.05,7.4,7.41,-0.34,-4.5884,1.6207,6668258,48187207.0,2908818301.2,2908818301.2
2019-09-25,'600113,浙江东日,7.41,7.61,7.3,7.32,7.34,0.07,0.9537,1.8899,7775517,58033515.0,3048704895.6,3048704895.6
2019-09-24,'600113,浙江东日,7.34,7.43,7.29,7.29,7.32,0.02,0.2732,0.8711,3584157,26424336.0,3019904714.4,3019904714.4
2019-09-23,'600113,浙江东日,7.32,7.39,7.24,7.38,7.44,-0.12,-1.6129,1.0437,4293991,31350397.0,3011676091.2,3011676091.2
2019-09-20,'600113,浙江东日,7.44,7.51,7.38,7.45,7.45,-0.01,-0.1342,1.0494,4317459,32131977.0,3061047830.4,3061047830.4
2019-09-19,'600113,浙江东日,7.45,7.45,7.32,7.38,7.35,0.1,1.3605,0.9382,3859995,28515947.0,3065162142.0,3065162142.0
2019-09-18,'600113,浙江东日,7.35,7.42,7.32,7.4,7.38,-0.03,-0.4065,0.8354,3436896,25319810.0,3024019026.0,3024019026.0
2019-09-17,'600113,浙江东日,7.38,7.62,7.29,7.61,7.6,-0.22,-2.8947,1.8166,7474163,55469962.0,3036361960.8,3036361960.8
2019-09-16,'600113,浙江东日,7.6,7.71,7.55,7.7,7.67,-0.07,-0.9126,1.6943,6971006,53195737.0,3126876816.0,3126876816.0
2019-09-12,'600113,浙江东日,7.67,7.76,7.6,7.66,7.71,-0.04,-0.5188,2.1853,8990857,68986990.0,3155676997.2,3155676997.2
2019-09-11,'600113,浙江东日,7.71,7.74,7.54,7.65,7.65,0.06,0.7843,3.7908,15596725,119344172.0,3172134243.6,3172134243.6
2019-09-10,'600113,浙江东日,7.65,7.95,7.54,7.91,7.87,-0.22,-2.7954,7.2308,29749811,229553815.0,3147448374.0,3147448374.0
2019-09-09,'600113,浙江东日,7.87,7.87,7.19,7.22,7.15,0.72,10.0699,5.2062,21419909,167254031.0,3237963229.2,3237963229.2
2019-09-06,'600113,浙江东日,7.15,7.22,7.09,7.16,7.15,0.0,0.0,1.0461,4304016,30785635.0,2941732794.0,2941732794.0
2019-09-05,'600113,浙江东日,7.15,7.3,7.12,7.14,7.11,0.04,0.5626,1.799,7401721,53356337.0,2941732794.0,2941732794.0
2019-09-04,'600113,浙江东日,7.11,7.13,7.02,7.04,7.07,0.04,0.5658,0.8586,3532644,25022232.0,2925275547.6,2925275547.6
2019-09-03,'600113,浙江东日,7.07,7.1,7.0,7.04,7.04,0.03,0.4261,1.1149,4586910,32336858.0,2908818301.2,2908818301.2
2019-09-02,'600113,浙江东日,7.04,7.08,6.88,6.9,6.87,0.17,2.4745,0.9333,3840091,26878529.0,2896475366.4,2896475366.4
2019-08-30,'600113,浙江东日,6.87,7.07,6.83,7.04,7.0,-0.13,-1.8571,0.898,3694795,25753336.0,2826532069.2,2826532069.2
2019-08-29,'600113,浙江东日,7.0,7.05,6.98,7.0,7.0,0.0,0.0,0.758,3118733,21868729.0,2880018120.0,2880018120.0
2019-08-28,'600113,浙江东日,7.0,7.05,6.93,6.94,6.93,0.07,1.0101,0.9724,4000838,27985423.0,2880018120.0,2880018120.0
2019-08-27,'600113,浙江东日,6.93,6.94,6.79,6.79,6.76,0.17,2.5148,1.1533,4745206,32698386.0,2851217938.8,2851217938.8
2019-08-26,'600113,浙江东日,6.76,6.8,6.71,6.79,6.86,-0.1,-1.4577,0.5599,2303744,15558658.0,2781274641.6,2781274641.6
2019-08-23,'600113,浙江东日,6.86,6.95,6.85,6.95,6.94,-0.08,-1.1527,0.6456,2656292,18290643.0,2822417757.6,2822417757.6
