ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600168,Îäºº¿Ø¹É,6.62,6.69,6.62,6.65,6.64,-0.02,-0.3012,0.2327,1650879,10979215.0,4697351361.04,4697351361.04
2019-12-26,'600168,Îäºº¿Ø¹É,6.64,6.67,6.6,6.67,6.64,0.0,0.0,0.196,1390530,9228507.0,4711542754.88,4711542754.88
2019-12-25,'600168,Îäºº¿Ø¹É,6.64,6.67,6.57,6.6,6.57,0.07,1.0654,0.3592,2549048,16871248.0,4711542754.88,4711542754.88
2019-12-24,'600168,Îäºº¿Ø¹É,6.57,6.6,6.5,6.52,6.52,0.05,0.7669,0.1582,1122800,7349991.0,4661872876.44,4661872876.44
2019-12-23,'600168,Îäºº¿Ø¹É,6.52,6.63,6.5,6.62,6.64,-0.12,-1.8072,0.2258,1602400,10495257.0,4626394391.84,4626394391.84
2019-12-20,'600168,Îäºº¿Ø¹É,6.64,6.72,6.6,6.62,6.61,0.03,0.4539,0.2231,1583200,10541604.0,4711542754.88,4711542754.88
2019-12-19,'600168,Îäºº¿Ø¹É,6.61,6.63,6.57,6.63,6.61,0.0,0.0,0.1233,874989,5771775.0,4690255664.12,4690255664.12
2019-12-18,'600168,Îäºº¿Ø¹É,6.61,6.64,6.58,6.59,6.6,0.01,0.1515,0.229,1625069,10740084.0,4690255664.12,4690255664.12
2019-12-17,'600168,Îäºº¿Ø¹É,6.6,6.66,6.52,6.56,6.54,0.06,0.9174,0.2809,1993028,13117852.0,4683159967.2,4683159967.2
2019-12-16,'600168,Îäºº¿Ø¹É,6.54,6.56,6.46,6.49,6.49,0.05,0.7704,0.2966,2104465,13728687.0,4640585785.68,4640585785.68
2019-12-13,'600168,Îäºº¿Ø¹É,6.49,6.51,6.4,6.41,6.41,0.08,1.248,0.1906,1352368,8744801.0,4605107301.08,4605107301.08
2019-12-12,'600168,Îäºº¿Ø¹É,6.41,6.45,6.36,6.38,6.39,0.02,0.313,0.145,1028673,6582001.0,4548341725.72,4548341725.72
2019-12-11,'600168,Îäºº¿Ø¹É,6.39,6.41,6.36,6.41,6.41,-0.02,-0.312,0.1156,820426,5236560.0,4534150331.88,4534150331.88
2019-12-10,'600168,Îäºº¿Ø¹É,6.41,6.43,6.38,6.43,6.42,-0.01,-0.1558,0.1425,1010850,6462037.0,4548341725.72,4548341725.72
2019-12-09,'600168,Îäºº¿Ø¹É,6.42,6.47,6.4,6.47,6.44,-0.02,-0.3106,0.1146,813153,5222831.0,4555437422.64,4555437422.64
2019-12-06,'600168,Îäºº¿Ø¹É,6.44,6.44,6.37,6.39,6.41,0.03,0.468,0.1599,1134453,7270043.0,4569628816.48,4569628816.48
2019-12-05,'600168,Îäºº¿Ø¹É,6.41,6.42,6.34,6.37,6.36,0.05,0.7862,0.1685,1195526,7637526.0,4548341725.72,4548341725.72
2019-12-04,'600168,Îäºº¿Ø¹É,6.36,6.38,6.29,6.31,6.32,0.04,0.6329,0.1964,1393293,8851234.0,4512863241.12,4512863241.12
2019-12-03,'600168,Îäºº¿Ø¹É,6.32,6.33,6.25,6.28,6.3,0.02,0.3175,0.0863,612600,3851374.0,4484480453.44,4484480453.44
2019-12-02,'600168,Îäºº¿Ø¹É,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,0.1505,1068100,6719014.0,4470289059.6,4470289059.6
2019-11-29,'600168,Îäºº¿Ø¹É,6.31,6.33,6.24,6.3,6.32,-0.01,-0.1582,0.1279,907577,5707171.0,4477384756.52,4477384756.52
2019-11-28,'600168,Îäºº¿Ø¹É,6.32,6.33,6.27,6.29,6.3,0.02,0.3175,0.1407,998298,6284012.0,4484480453.44,4484480453.44
2019-11-27,'600168,Îäºº¿Ø¹É,6.3,6.34,6.28,6.34,6.33,-0.03,-0.4739,0.2016,1430796,9018000.0,4470289059.6,4470289059.6
2019-11-26,'600168,Îäºº¿Ø¹É,6.33,6.38,6.3,6.36,6.34,-0.01,-0.1577,0.2377,1686701,10704703.0,4491576150.36,4491576150.36
2019-11-25,'600168,Îäºº¿Ø¹É,6.34,6.35,6.26,6.3,6.29,0.05,0.7949,0.2957,2098082,13270371.0,4498671847.28,4498671847.28
2019-11-22,'600168,Îäºº¿Ø¹É,6.29,6.35,6.24,6.31,6.3,-0.01,-0.1587,0.2631,1866600,11740274.0,4463193362.68,4463193362.68
2019-11-21,'600168,Îäºº¿Ø¹É,6.3,6.37,6.29,6.37,6.37,-0.07,-1.0989,0.2659,1886984,11934543.0,4470289059.6,4470289059.6
2019-11-20,'600168,Îäºº¿Ø¹É,6.37,6.42,6.35,6.42,6.4,-0.03,-0.4688,0.1051,745910,4758199.0,4519958938.04,4519958938.04
2019-11-19,'600168,Îäºº¿Ø¹É,6.4,6.42,6.33,6.35,6.36,0.04,0.6289,0.16,1135206,7251858.0,4541246028.8,4541246028.8
2019-11-18,'600168,Îäºº¿Ø¹É,6.36,6.42,6.33,6.42,6.44,-0.08,-1.2422,0.1889,1340506,8535673.0,4512863241.12,4512863241.12
2019-11-15,'600168,Îäºº¿Ø¹É,6.44,6.63,6.42,6.63,6.49,-0.05,-0.7704,0.1655,1174404,7627301.0,4569628816.48,4569628816.48
2019-11-14,'600168,Îäºº¿Ø¹É,6.49,6.49,6.43,6.49,6.47,0.02,0.3091,0.1054,747802,4837353.0,4605107301.08,4605107301.08
2019-11-13,'600168,Îäºº¿Ø¹É,6.47,6.51,6.44,6.5,6.48,-0.01,-0.1543,0.0831,589724,3818678.0,4590915907.24,4590915907.24
2019-11-12,'600168,Îäºº¿Ø¹É,6.48,6.54,6.44,6.48,6.53,-0.05,-0.7657,0.1616,1146428,7417405.0,4598011604.16,4598011604.16
2019-11-11,'600168,Îäºº¿Ø¹É,6.53,6.64,6.5,6.64,6.7,-0.17,-2.5373,0.2578,1829100,11984572.0,4633490088.76,4633490088.76
2019-11-08,'600168,Îäºº¿Ø¹É,6.7,6.8,6.66,6.78,6.76,-0.06,-0.8876,0.2117,1502429,10104198.0,4754116936.4,4754116936.4
2019-11-07,'600168,Îäºº¿Ø¹É,6.76,6.8,6.73,6.76,6.76,0.0,0.0,0.0996,706700,4777961.0,4796691117.92,4796691117.92
2019-11-06,'600168,Îäºº¿Ø¹É,6.76,6.84,6.71,6.84,6.84,-0.08,-1.1696,0.1675,1188300,8037325.0,4796691117.92,4796691117.92
2019-11-05,'600168,Îäºº¿Ø¹É,6.84,6.84,6.78,6.83,6.81,0.03,0.4405,0.1378,978094,6668922.0,4853456693.28,4853456693.28
2019-11-04,'600168,Îäºº¿Ø¹É,6.81,6.85,6.74,6.8,6.83,-0.02,-0.2928,0.2211,1569148,10683205.0,4832169602.52,4832169602.52
