日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002725,跃岭股份,9.65,10.15,9.56,10.15,9.97,-0.32,-3.2096,2.4626,6304300,62022456.8,2470400000.0,2470400000.0
2019-12-26,'002725,跃岭股份,9.97,10.08,9.83,9.96,9.96,0.01,0.1004,2.2561,5775560,57386884.8,2552320000.0,2552320000.0
2019-12-25,'002725,跃岭股份,9.96,10.05,9.66,9.75,9.71,0.25,2.5747,2.8469,7287980,72180913.4,2549760000.0,2549760000.0
2019-12-24,'002725,跃岭股份,9.71,9.79,9.51,9.51,9.51,0.2,2.103,1.4946,3826127,36955023.47,2485760000.0,2485760000.0
2019-12-23,'002725,跃岭股份,9.51,9.81,9.5,9.81,9.82,-0.31,-3.1568,2.0177,5165399,49704933.14,2434560000.0,2434560000.0
2019-12-20,'002725,跃岭股份,9.82,10.16,9.8,10.09,10.1,-0.28,-2.7723,3.3918,8682905,86394000.73,2513920000.0,2513920000.0
2019-12-19,'002725,跃岭股份,10.1,10.35,10.05,10.21,10.17,-0.07,-0.6883,3.2472,8312821,84455780.45,2585600000.0,2585600000.0
2019-12-18,'002725,跃岭股份,10.17,10.25,9.89,9.89,9.87,0.3,3.0395,4.7728,12218251,123070726.15,2603520000.0,2603520000.0
2019-12-17,'002725,跃岭股份,9.87,9.99,9.83,9.85,9.9,-0.03,-0.303,3.6358,9307734,92070677.14,2526720000.0,2526720000.0
2019-12-16,'002725,跃岭股份,9.9,9.98,9.61,9.63,9.77,0.13,1.3306,4.5435,11631380,114070313.56,2534400000.0,2534400000.0
2019-12-13,'002725,跃岭股份,9.77,10.37,9.44,9.47,9.43,0.34,3.6055,5.9712,15286399,151617715.1,2501120000.0,2501120000.0
2019-12-12,'002725,跃岭股份,9.43,9.58,9.28,9.31,9.31,0.12,1.2889,3.3424,8556469,80887500.0,2414080000.0,2414080000.0
2019-12-11,'002725,跃岭股份,9.31,9.47,9.31,9.37,9.39,-0.08,-0.852,2.2046,5643655,52972514.32,2383360000.0,2383360000.0
2019-12-10,'002725,跃岭股份,9.39,9.42,9.19,9.27,9.28,0.11,1.1853,2.0762,5315075,49571544.17,2403840000.0,2403840000.0
2019-12-09,'002725,跃岭股份,9.28,9.46,9.28,9.42,9.46,-0.18,-1.9027,2.6169,6699293,62695438.98,2375680000.0,2375680000.0
2019-12-06,'002725,跃岭股份,9.46,9.58,9.31,9.47,9.44,0.02,0.2119,3.2555,8334044,78603121.52,2421760000.0,2421760000.0
2019-12-05,'002725,跃岭股份,9.44,9.45,9.18,9.26,9.24,0.2,2.1645,3.5593,9111696,85164385.84,2416640000.0,2416640000.0
2019-12-04,'002725,跃岭股份,9.24,9.38,9.13,9.14,9.22,0.02,0.2169,2.6038,6665667,61749012.66,2365440000.0,2365440000.0
2019-12-03,'002725,跃岭股份,9.22,9.24,8.99,9.08,9.13,0.09,0.9858,1.9706,5044760,45983824.8,2360320000.0,2360320000.0
2019-12-02,'002725,跃岭股份,9.13,9.19,8.91,9.0,8.94,0.19,2.1253,1.9072,4882320,44314592.6,2337280000.0,2337280000.0
2019-11-29,'002725,跃岭股份,8.94,9.02,8.83,8.86,8.88,0.06,0.6757,0.963,2465217,21946521.76,2288640000.0,2288640000.0
