日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'300233,金城医药,19.46,19.47,18.96,19.36,19.45,0.01,0.0514,0.24,903246,17385118.68,7650742551.48,7323133140.12
2019-12-02,'300233,金城医药,19.45,19.59,19.11,19.51,19.71,-0.26,-1.3191,0.414,1558046,29998204.86,7646811029.1,7319369967.9
2019-11-29,'300233,金城医药,19.71,19.86,19.11,19.72,19.72,-0.01,-0.0507,0.4082,1536300,29823616.0,7749030610.98,7417212445.62
2019-11-28,'300233,金城医药,19.72,20.08,19.7,19.99,19.88,-0.16,-0.8048,0.0934,351360,6953637.52,7752962133.36,7420975617.84
2019-11-27,'300233,金城医药,19.88,20.02,19.73,19.96,20.05,-0.17,-0.8479,0.2065,777000,15440514.0,7815866491.44,7481186373.36
2019-11-26,'300233,金城医药,20.05,20.13,19.6,19.95,19.97,0.08,0.4006,0.1877,706200,14054245.0,7882702371.9,7545160301.1
2019-11-25,'300233,金城医药,19.97,20.25,19.41,20.15,20.12,-0.15,-0.7455,0.4566,1718400,33986925.0,7851250192.86,7515054923.34
2019-11-22,'300233,金城医药,20.12,20.88,20.03,20.87,20.67,-0.55,-2.6609,0.3932,1479548,30072005.76,7910223028.56,7571502506.64
2019-11-21,'300233,金城医药,20.67,21.12,20.58,20.94,20.87,-0.2,-0.9583,0.2912,1095748,22775202.96,8126456759.46,7778476978.74
2019-11-20,'300233,金城医药,20.87,21.0,20.5,20.6,20.69,0.18,0.87,0.5719,2152200,44527299.0,8205087207.06,7853740423.14
2019-11-19,'300233,金城医药,20.69,20.74,20.48,20.68,20.58,0.11,0.5345,0.3872,1457200,30057988.0,8134319804.22,7786003323.18
2019-11-18,'300233,金城医药,20.58,20.75,19.35,19.58,19.63,0.95,4.8395,0.6706,2523700,51514430.92,8091073058.04,7744608428.76
2019-11-15,'300233,金城医药,19.63,20.73,19.57,20.53,20.77,-1.14,-5.4887,0.6666,2508474,50212244.06,7717578431.94,7387107067.86
2019-11-14,'300233,金城医药,20.77,20.87,20.55,20.8,20.92,-0.15,-0.717,0.3288,1237300,25604492.0,8165771983.26,7816108700.94
2019-11-13,'300233,金城医药,20.92,20.98,20.21,20.28,20.26,0.66,3.2577,0.4104,1544241,31836458.58,8224744818.96,7872556284.24
2019-11-12,'300233,金城医药,20.26,20.77,20.09,20.59,20.67,-0.41,-1.9836,0.2888,1086741,22064990.66,7965264341.88,7624186917.72
2019-11-11,'300233,金城医药,20.67,20.99,20.05,20.99,20.97,-0.3,-1.4306,0.438,1648260,33743637.0,8126456759.46,7778476978.74
2019-11-08,'300233,金城医药,20.97,21.23,20.76,21.11,20.93,0.04,0.1911,0.2873,1081000,22640482.0,8244402430.86,7891372145.34
2019-11-07,'300233,金城医药,20.93,21.1,20.7,21.03,21.09,-0.16,-0.7587,0.5261,1979900,41404613.0,8228676341.34,7876319456.46
2019-11-06,'300233,金城医药,21.09,21.45,20.93,21.45,21.46,-0.37,-1.7241,0.6804,2560500,54042139.0,8291580699.42,7936530211.98
2019-11-05,'300233,金城医药,21.46,21.66,20.73,20.73,20.73,0.73,3.5215,0.6846,2576108,54984666.98,8437047027.48,8075767584.12
2019-11-04,'300233,金城医药,20.73,20.9,20.39,20.39,20.39,0.34,1.6675,0.2857,1075066,22292757.46,8150045893.74,7801056012.06
2019-11-01,'300233,金城医药,20.39,20.72,19.9,20.2,20.42,-0.03,-0.1469,0.5449,2050632,41471418.8,8016374132.82,7673108156.58
2019-10-31,'300233,金城医药,20.42,20.99,19.95,20.99,20.99,-0.57,-2.7156,0.692,2604228,53100337.84,8028168699.96,7684397673.24
2019-10-30,'300233,金城医药,20.99,21.15,20.19,21.15,21.34,-0.35,-1.6401,1.0691,4023268,83754861.6,8252265475.62,7898898489.78
2019-10-29,'300233,金城医药,21.34,21.4,20.7,20.94,20.97,0.37,1.7644,0.7294,2744970,58082540.76,8389868758.92,8030609517.48
2019-10-28,'300233,金城医药,20.97,21.21,20.74,21.21,21.18,-0.21,-0.9915,0.6776,2549768,53304112.96,8244402430.86,7891372145.34
2019-10-25,'300233,金城医药,21.18,21.28,20.75,20.95,21.0,0.18,0.8571,0.4091,1539532,32453737.84,8326964400.84,7970398761.96
2019-10-24,'300233,金城医药,21.0,21.04,20.52,20.92,21.03,-0.03,-0.1427,0.4585,1725368,35882459.0,8256196998.0,7902661662.0
2019-10-23,'300233,金城医药,21.03,21.1,20.75,21.02,21.0,0.03,0.1429,0.6301,2371000,49688260.0,8267991565.14,7913951178.66
2019-10-22,'300233,金城医药,21.0,21.08,20.7,20.92,20.98,0.02,0.0953,0.3983,1498900,31323116.0,8256196998.0,7902661662.0
2019-10-21,'300233,金城医药,20.98,21.06,20.44,20.44,20.59,0.39,1.8941,0.4272,1607450,33328559.5,8248333953.24,7895135317.56
2019-10-18,'300233,金城医药,20.59,20.97,20.51,20.78,20.95,-0.36,-1.7184,0.34,1279600,26545106.0,8095004580.42,7748371600.98
2019-10-17,'300233,金城医药,20.95,21.22,20.5,21.08,21.14,-0.19,-0.8988,0.4997,1880300,39042293.0,8236539386.1,7883845800.9
2019-10-16,'300233,金城医药,21.14,21.2,20.45,20.8,20.76,0.38,1.8304,0.5539,2084245,43580700.45,8311238311.32,7955346073.08
2019-10-15,'300233,金城医药,20.76,21.3,20.58,20.85,20.58,0.18,0.8746,0.4829,1817153,37846519.71,8161840460.88,7812345528.72
2019-10-14,'300233,金城医药,20.58,21.07,20.41,20.9,20.39,0.19,0.9318,0.6982,2627545,54330248.0,8091073058.04,7744608428.76
2019-10-11,'300233,金城医药,20.39,20.55,20.05,20.05,20.02,0.37,1.8482,0.51,1919068,39057649.44,8016374132.82,7673108156.58
2019-10-10,'300233,金城医药,20.02,20.2,19.17,19.3,19.16,0.86,4.4885,0.5971,2247100,44485336.54,7870907804.76,7533870784.44
2019-10-09,'300233,金城医药,19.16,19.29,18.75,19.18,19.09,0.07,0.3667,0.4709,1772100,33606057.0,7532796880.08,7210237973.52
2019-10-08,'300233,金城医药,19.09,19.61,19.0,19.43,19.43,-0.34,-1.7499,0.5048,1899700,36635757.0,7505276223.42,7183895767.98
2019-09-30,'300233,金城医药,19.43,19.8,19.01,19.61,19.67,-0.24,-1.2201,0.6988,2629700,50855714.0,7638947984.34,7311843623.46
2019-09-27,'300233,金城医药,19.67,20.06,19.62,19.94,20.24,-0.57,-2.8162,0.5533,2082046,41201933.1,7733304521.46,7402159756.74
2019-09-26,'300233,金城医药,20.24,21.9,20.06,21.6,20.54,-0.3,-1.4606,0.9219,3469101,72032073.55,7957401297.12,7616660573.28
2019-09-25,'300233,金城医药,20.54,21.66,20.44,21.18,21.36,-0.82,-3.839,0.7431,2796500,57994132.0,8075346968.52,7729555739.88
2019-09-24,'300233,金城医药,21.36,21.52,20.2,21.04,21.14,0.22,1.0407,0.4753,1788628,38121193.38,8397731803.68,8038135861.92
2019-09-23,'300233,金城医药,21.14,21.27,20.75,21.21,21.13,0.01,0.0473,0.5252,1976274,41511532.13,8311238311.32,7955346073.08
2019-09-20,'300233,金城医药,21.13,21.76,21.05,21.59,21.47,-0.34,-1.5836,0.5002,1882294,40083918.92,8307306788.94,7951582900.86
2019-09-19,'300233,金城医药,21.47,21.85,21.42,21.71,21.7,-0.23,-1.0599,0.4925,1853473,39948767.12,8440978549.86,8079530756.34
2019-09-18,'300233,金城医药,21.7,22.29,21.22,21.68,21.76,-0.06,-0.2757,0.5011,1885900,41041729.0,8531403564.6,8166083717.4
2019-09-17,'300233,金城医药,21.76,22.19,20.8,22.0,21.97,-0.21,-0.9558,0.5453,2052103,44714491.07,8554992698.88,8188662750.72
2019-09-16,'300233,金城医药,21.97,22.57,21.78,22.17,22.07,-0.1,-0.4531,0.6976,2625201,58067869.15,8637554668.86,8267689367.34
2019-09-12,'300233,金城医药,22.07,22.19,21.7,22.0,21.95,0.12,0.5467,0.4566,1718203,37763464.4,8676869892.66,8305321089.54
2019-09-11,'300233,金城医药,21.95,22.25,21.78,22.19,22.18,-0.23,-1.037,0.4965,1868320,40934955.26,8629691624.1,8260163022.9
2019-09-10,'300233,金城医药,22.18,22.33,21.58,21.65,21.68,0.5,2.3063,0.6681,2514000,55105899.0,8720116638.84,8346715983.96
2019-09-09,'300233,金城医药,21.68,22.63,21.56,22.36,21.98,-0.3,-1.3649,1.1602,4365900,95851670.0,8523540519.84,8158557372.96
2019-09-06,'300233,金城医药,21.98,22.0,20.64,20.9,20.73,1.25,6.0299,1.177,4429400,95260973.86,8641486191.24,8271452539.56
2019-09-05,'300233,金城医药,20.73,21.14,20.7,21.08,20.98,-0.25,-1.1916,0.5689,2140769,44804911.07,8150045893.74,7801056012.06
2019-09-04,'300233,金城医药,20.98,20.98,20.51,20.72,20.72,0.26,1.2548,0.636,2393250,49784158.56,8248333953.24,7895135317.56
2019-09-03,'300233,金城医药,20.72,20.87,20.11,20.26,20.13,0.59,2.9309,0.8531,3210395,65942386.4,8146114371.36,7797292839.84
2019-09-02,'300233,金城医药,20.13,20.19,19.79,19.89,19.88,0.25,1.2575,0.5828,2193100,43935951.0,7914154550.94,7575265678.86
2019-08-30,'300233,金城医药,19.88,20.9,19.6,20.51,20.49,-0.61,-2.9771,0.7003,2635500,52889509.0,7815866491.44,7481186373.36
2019-08-29,'300233,金城医药,20.49,20.88,19.83,19.85,19.79,0.7,3.5371,1.0672,4016178,81733796.7,8055689356.62,7710739878.78
2019-08-28,'300233,金城医药,19.79,20.35,19.67,20.29,20.28,-0.49,-2.4162,0.4658,1752800,34918867.0,7780482790.02,7447317823.38
2019-08-27,'300233,金城医药,20.28,20.33,19.88,19.96,19.86,0.42,2.1148,0.5974,2247947,45281565.41,7973127386.64,7631713262.16
2019-08-26,'300233,金城医药,19.86,20.3,19.1,19.29,20.01,-0.15,-0.7496,0.4027,1515420,29695752.6,7808003446.68,7473660028.92
2019-08-23,'300233,金城医药,20.01,20.08,19.72,20.0,19.84,0.17,0.8569,0.3832,1441900,28764078.0,7866976282.38,7530107612.22
2019-08-22,'300233,金城医药,19.84,20.12,19.57,19.91,19.98,-0.14,-0.7007,0.2889,1087038,21475287.76,7800140401.92,7466133684.48
2019-08-21,'300233,金城医药,19.98,19.99,19.8,19.86,19.91,0.07,0.3516,0.1832,689338,13726285.48,7855181715.24,7518818095.56
2019-08-20,'300233,金城医药,19.91,20.22,19.81,20.22,20.13,-0.22,-1.0929,0.2985,1123200,22477511.0,7827661058.58,7492475890.02
2019-08-19,'300233,金城医药,20.13,20.38,19.87,20.0,20.0,0.13,0.65,0.6072,2285100,45825759.0,7914154550.94,7575265678.86
2019-08-16,'300233,金城医药,20.0,20.3,19.34,19.5,19.2,0.8,4.1667,0.7727,2907950,58016848.66,7863044760.0,7526344440.0
2019-08-15,'300233,金城医药,19.2,19.4,18.7,18.91,19.31,-0.11,-0.5697,0.1828,687900,13102756.0,7548522969.6,7225290662.4
2019-08-14,'300233,金城医药,19.31,19.43,19.0,19.1,18.94,0.37,1.9535,0.153,575900,11057415.0,7591769715.78,7266685556.82
2019-08-13,'300233,金城医药,18.94,19.19,18.79,19.19,19.12,-0.18,-0.9414,0.0897,337600,6394609.8,7446303387.72,7127448184.68
2019-08-12,'300233,金城医药,19.12,19.12,18.55,18.85,18.67,0.45,2.4103,0.1226,461500,8745347.0,7517070790.56,7195185284.64
2019-08-09,'300233,金城医药,18.67,19.08,18.56,18.95,18.94,-0.27,-1.4256,0.118,444010,8357676.65,7340152283.46,7025842534.74
2019-08-08,'300233,金城医药,18.94,19.1,18.74,18.87,18.9,0.04,0.2116,0.1161,436759,8276194.8,7446303387.72,7127448184.68
2019-08-07,'300233,金城医药,18.9,19.1,18.7,18.7,18.7,0.2,1.0695,0.1299,489021,9255193.59,7430577298.2,7112395495.8
2019-08-06,'300233,金城医药,18.7,19.28,18.5,19.28,19.22,-0.52,-2.7055,0.2339,880175,16483564.73,7351946850.6,7037132051.4
2019-08-05,'300233,金城医药,19.22,19.49,19.1,19.28,19.28,-0.06,-0.3112,0.1568,589945,11395693.96,7556386014.36,7232817006.84
2019-08-02,'300233,金城医药,19.28,19.45,19.13,19.4,19.48,-0.2,-1.0267,0.1261,474675,9148469.75,7579975148.64,7255396040.16
2019-08-01,'300233,金城医药,19.48,19.75,19.42,19.75,19.82,-0.34,-1.7154,0.205,771448,15069894.97,7658605596.24,7330659484.56
2019-07-31,'300233,金城医药,19.82,20.0,19.64,19.94,19.94,-0.12,-0.6018,0.1259,473641,9368596.45,7792277357.16,7458607340.04
2019-07-30,'300233,金城医药,19.94,20.07,19.72,19.9,19.92,0.02,0.1004,0.1928,725685,14432911.12,7839455625.72,7503765406.68
2019-07-29,'300233,金城医药,19.92,19.95,19.59,19.62,19.56,0.36,1.8405,0.2795,1051900,20801529.0,7831592580.96,7496239062.24
2019-07-26,'300233,金城医药,19.56,19.88,19.55,19.88,19.88,-0.32,-1.6097,0.2137,804089,15787435.95,7690057775.28,7360764862.32
2019-07-25,'300233,金城医药,19.88,19.92,19.5,19.62,19.73,0.15,0.7603,0.2866,1078400,21205505.0,7815866491.44,7481186373.36
2019-07-24,'300233,金城医药,19.73,20.09,19.61,20.01,20.01,-0.28,-1.3993,0.3999,1504743,29825539.84,7756893655.74,7424738790.06
2019-07-23,'300233,金城医药,20.01,20.05,19.16,19.34,19.34,0.67,3.4643,0.4652,1750745,34445941.01,7866976282.38,7530107612.22
2019-07-22,'300233,金城医药,19.34,19.83,19.08,19.83,19.77,-0.43,-2.175,0.3987,1500559,28988736.62,7603564282.92,7277975073.48
2019-07-19,'300233,金城医药,19.77,20.08,19.7,19.9,19.9,-0.13,-0.6533,0.5998,2257300,44920226.0,7772619745.26,7439791478.94
2019-07-18,'300233,金城医药,19.9,20.32,19.84,20.32,20.2,-0.3,-1.4851,0.4368,1643900,32822557.0,7823729536.2,7488712717.8
2019-07-17,'300233,金城医药,20.2,20.6,20.15,20.59,20.48,-0.28,-1.3672,0.552,2077200,42354312.0,7941675207.6,7601607884.4
2019-07-16,'300233,金城医药,20.48,20.58,20.17,20.17,20.17,0.31,1.5369,0.604,2272900,46265674.0,8051757834.24,7706976706.56
2019-07-15,'300233,金城医药,20.17,20.45,19.85,20.18,20.04,0.13,0.6487,0.6099,2295100,46324981.0,7929880640.46,7590318367.74
2019-07-12,'300233,金城医药,20.04,20.15,19.47,19.65,19.6,0.44,2.2449,0.5628,2117800,42196738.0,7878770849.52,7541397128.88
2019-07-11,'300233,金城医药,19.6,19.84,19.08,19.08,18.99,0.61,3.2122,0.5519,2077070,40496731.3,7705783864.8,7375817551.2
2019-07-10,'300233,金城医药,18.99,19.9,18.92,19.73,19.91,-0.92,-4.6208,0.4858,1828060,35426393.7,7465960999.62,7146264045.78
2019-07-09,'300233,金城医药,19.91,20.98,19.5,20.5,20.6,-0.69,-3.3495,0.7351,2766250,55633318.0,7827661058.58,7492475890.02
2019-07-08,'300233,金城医药,20.6,21.87,20.18,20.2,19.88,0.72,3.6217,1.0626,3998843,83154978.55,8098936102.8,7752134773.2
2019-07-05,'300233,金城医药,19.88,19.88,19.56,19.72,19.64,0.24,1.222,0.1944,731600,14432674.0,7815866491.44,7481186373.36
2019-07-04,'300233,金城医药,19.64,19.97,19.46,19.75,19.8,-0.16,-0.8081,0.2279,857800,16915074.0,7721509954.32,7390870240.08
2019-07-03,'300233,金城医药,19.8,20.1,19.7,20.0,19.74,0.06,0.304,0.514,1934100,38509439.3,7784414312.4,7451080995.6
2019-07-02,'300233,金城医药,19.74,20.6,19.74,20.6,19.22,0.52,2.7055,1.0508,3954496,79419496.28,7760825178.12,7428501962.28
2019-07-01,'300233,金城医药,19.22,19.29,19.0,19.06,18.92,0.3,1.5856,0.3448,1297500,24866475.0,7556386014.36,7232817006.84
2019-06-28,'300233,金城医药,18.92,19.07,18.86,19.0,18.96,-0.04,-0.211,0.2282,858705,16285223.77,7438440342.96,7119921840.24
2019-06-27,'300233,金城医药,18.96,19.12,18.82,18.96,18.92,0.04,0.2114,0.1633,614400,11647078.76,7454166432.48,7134974529.12
2019-06-26,'300233,金城医药,18.92,19.04,18.76,18.79,18.79,0.13,0.6919,0.206,775166,14705919.44,7438440342.96,7119921840.24
2019-06-25,'300233,金城医药,18.79,19.08,18.74,18.82,18.99,-0.2,-1.0532,0.1454,547100,10347986.0,7387330552.02,7071000601.38
2019-06-24,'300233,金城医药,18.99,19.13,18.7,18.99,19.0,-0.01,-0.0526,0.19,714855,13484345.27,7465960999.62,7146264045.78
2019-06-21,'300233,金城医药,19.0,19.19,18.63,18.63,18.63,0.37,1.986,0.206,775250,14742879.5,7469892522.0,7150027218.0
2019-06-20,'300233,金城医药,18.63,18.85,18.02,18.66,18.6,0.03,0.1613,0.2016,758700,14138988.0,7324426193.94,7010789845.86
2019-06-19,'300233,金城医药,18.6,19.2,18.47,18.85,18.82,-0.22,-1.169,0.1975,743164,13933347.03,7312631626.8,6999500329.2
2019-06-18,'300233,金城医药,18.82,19.27,18.48,18.63,18.88,-0.06,-0.3178,0.3048,1147100,21611563.3,7399125119.16,7082290118.04
2019-06-17,'300233,金城医药,18.88,18.88,18.28,18.4,18.36,0.52,2.8322,0.2645,995492,18670028.5,7422714253.44,7104869151.36
2019-06-14,'300233,金城医药,18.36,18.88,18.1,18.25,18.17,0.19,1.0457,0.5015,1887100,34724345.0,7218275089.68,6909184195.92
2019-06-13,'300233,金城医药,18.17,18.2,17.8,18.06,18.0,0.17,0.9444,0.2461,926252,16754939.13,7143576164.46,6837683923.74
2019-06-12,'300233,金城医药,18.0,18.29,18.0,18.21,18.29,-0.29,-1.5856,0.3449,1298000,23481221.76,7076740284.0,6773709996.0
2019-06-11,'300233,金城医药,18.29,18.33,17.72,17.75,17.71,0.58,3.275,0.6106,2297970,41383099.32,7190754433.02,6882841990.38
2019-06-10,'300233,金城医药,17.71,17.78,16.84,17.19,17.28,0.43,2.4884,0.3889,1463598,25625634.72,6962726134.98,6664578001.62
2019-06-06,'300233,金城医药,17.28,17.64,16.78,17.54,17.62,-0.34,-1.9296,0.3223,1213000,20950369.0,6793670672.64,6502761596.16
2019-06-05,'300233,金城医药,17.62,18.08,17.57,17.94,17.86,-0.24,-1.3438,0.1368,514700,9177715.0,6927342433.56,6630709451.64
2019-06-04,'300233,金城医药,17.86,18.08,17.65,17.77,17.6,0.26,1.4773,0.2586,973273,17327828.72,7021698970.68,6721025584.92
2019-06-03,'300233,金城医药,17.6,18.12,17.48,18.07,17.92,-0.32,-1.7857,0.2549,959400,17081176.0,6919479388.8,6623183107.2
2019-05-31,'300233,金城医药,17.92,18.22,17.88,17.99,18.0,-0.08,-0.4444,0.3267,1229400,22097950.0,7045288104.96,6743604618.24
2019-05-30,'300233,金城医药,18.0,18.09,17.74,17.97,17.98,0.02,0.1112,0.1144,430600,7718902.0,7076740284.0,6773709996.0
2019-05-29,'300233,金城医药,17.98,18.09,17.92,17.92,17.92,0.06,0.3348,0.0998,375745,6772829.1,7068877239.24,6766183651.56
2019-05-28,'300233,金城医药,17.92,17.99,17.61,17.79,17.73,0.19,1.0716,0.1141,429200,7668111.88,7045288104.96,6743604618.24
2019-05-27,'300233,金城医药,17.73,17.8,17.45,17.57,17.57,0.16,0.9106,0.1109,417500,7369309.0,6970589179.74,6672104346.06
2019-05-24,'300233,金城医药,17.57,17.83,17.47,17.66,17.89,-0.32,-1.7887,0.0888,334100,5880649.0,6907684821.66,6611893590.54
2019-05-23,'300233,金城医药,17.89,18.54,17.63,18.16,18.18,-0.29,-1.5952,0.317,1193078,21411397.28,7033493537.82,6732315101.58
2019-05-22,'300233,金城医药,18.18,18.2,17.48,17.48,17.77,0.41,2.3073,0.558,2099730,37803167.34,7147507686.84,6841447095.96
2019-05-21,'300233,金城医药,17.77,17.79,17.26,17.26,17.67,0.1,0.5659,0.2952,1111066,19543398.5,6986315269.26,6687157034.94
2019-05-20,'300233,金城医药,17.67,17.76,17.02,17.75,17.75,-0.08,-0.4507,0.2125,799600,14007285.0,6947000045.46,6649525312.74
2019-05-17,'300233,金城医药,17.75,18.0,17.42,17.93,17.93,-0.18,-1.0039,0.2948,1109500,19583505.0,6978452224.5,6679630690.5
2019-05-16,'300233,金城医药,17.93,18.0,17.73,17.96,17.94,-0.01,-0.0557,0.1675,630489,11267583.31,7049219627.34,6747367790.46
2019-05-15,'300233,金城医药,17.94,18.11,17.79,18.11,17.89,0.05,0.2795,0.221,831642,14906793.8,7053151149.72,6751130962.68
2019-05-14,'300233,金城医药,17.89,18.29,17.84,17.86,18.02,-0.13,-0.7214,0.1437,540800,9734917.32,7033493537.82,6732315101.58
2019-05-13,'300233,金城医药,18.02,18.1,17.7,18.0,18.05,-0.03,-0.1662,0.133,500620,8985241.86,7084603328.76,6781236340.44
2019-05-10,'300233,金城医药,18.05,18.2,17.39,17.87,17.6,0.45,2.5568,0.2051,771775,13792930.43,7096397895.9,6792525857.1
2019-05-09,'300233,金城医药,17.6,17.77,17.38,17.61,17.78,-0.18,-1.0124,0.2305,867300,15185409.0,6919479388.8,6623183107.2
2019-05-08,'300233,金城医药,17.78,18.25,17.28,17.88,18.0,-0.22,-1.2222,0.385,1448800,25585900.9,6990246791.64,6690920207.16
2019-05-07,'300233,金城医药,18.0,18.17,17.7,18.05,18.05,-0.05,-0.277,0.2347,883400,15881391.0,7076740284.0,6773709996.0
2019-05-06,'300233,金城医药,18.05,18.61,17.77,18.02,18.8,-0.75,-3.9894,0.3858,1451781,26237522.25,7096397895.9,6792525857.1
2019-04-30,'300233,金城医药,18.8,18.87,18.21,18.62,18.15,0.65,3.5813,0.2036,766038,14299805.56,7391262074.4,7074763773.6
2019-04-29,'300233,金城医药,18.4,19.01,18.39,18.82,18.82,-0.42,-2.2317,0.2441,918645,17261069.54,7234001179.2,6924236884.8
2019-04-26,'300233,金城医药,18.82,20.0,18.5,18.68,18.82,0.0,0.0,0.2356,886742,17005235.6,7399125119.16,7082290118.04
2019-04-25,'300233,金城医药,18.82,19.8,18.18,19.6,19.74,-0.92,-4.6606,0.3197,1203200,23005519.88,7399125119.16,7082290118.04
2019-04-24,'300233,金城医药,19.74,19.79,19.22,19.7,19.7,0.04,0.203,0.269,1012442,19737061.62,7760825178.12,7428501962.28
2019-04-23,'300233,金城医药,19.7,19.99,19.5,19.67,19.66,0.04,0.2035,0.3052,1148698,22720971.04,7745099088.6,7413449273.4
2019-04-22,'300233,金城医药,19.66,20.13,19.6,20.13,19.96,-0.3,-1.503,0.2602,979242,19366473.02,7729372999.08,7398396584.52
2019-04-19,'300233,金城医药,19.96,19.99,19.41,19.95,19.95,0.01,0.0501,0.3308,1244874,24629806.18,7847318670.48,7511291751.12
2019-04-18,'300233,金城医药,19.95,20.22,19.65,19.69,19.69,0.26,1.3205,0.3812,1434636,28658068.34,7843387148.1,7507528578.9
2019-04-17,'300233,金城医药,19.69,20.1,19.65,19.9,19.84,-0.15,-0.756,0.2779,1045631,20691008.48,7741167566.22,7409686101.18
2019-04-16,'300233,金城医药,19.84,20.0,19.21,19.51,19.6,0.24,1.2245,0.3337,1255703,24710879.98,7800140401.92,7466133684.48
2019-04-15,'300233,金城医药,19.6,20.34,19.4,20.1,20.1,-0.5,-2.4876,0.4834,1819300,36095361.0,7705783864.8,7375817551.2
2019-04-12,'300233,金城医药,20.1,20.99,19.85,20.4,20.5,-0.4,-1.9512,0.4786,1800948,36123425.28,7902359983.8,7563976162.2
2019-04-11,'300233,金城医药,20.5,20.85,20.0,20.68,20.3,0.2,0.9852,0.9403,3538453,72898643.95,8059620879.0,7714503051.0
2019-04-10,'300233,金城医药,20.3,20.43,19.8,20.12,20.12,0.18,0.8946,0.6263,2356702,47438133.68,7980990431.4,7639239606.6
2019-04-09,'300233,金城医药,20.12,20.7,19.5,19.68,19.77,0.35,1.7704,0.5289,1990348,39812400.38,7910223028.56,7571502506.64
2019-04-08,'300233,金城医药,19.77,20.6,19.33,20.4,20.25,-0.48,-2.3704,0.7892,2969840,58780752.36,7772619745.26,7439791478.94
2019-04-04,'300233,金城医药,20.25,20.6,19.97,20.15,20.11,0.14,0.6962,0.9444,3554062,72025259.23,7961332819.5,7620423745.5
2019-04-03,'300233,金城医药,20.11,20.14,19.3,19.56,19.58,0.53,2.7068,0.9939,3740228,73878443.63,7906291506.18,7567739334.42
2019-04-02,'300233,金城医药,19.58,19.85,19.29,19.48,19.46,0.12,0.6166,1.0162,3824162,74686561.9,7697920820.04,7368291206.76
2019-04-01,'300233,金城医药,19.46,19.47,18.57,18.57,18.57,0.89,4.7927,1.038,3905993,74604165.13,7650742551.48,7323133140.12
2019-03-29,'300233,金城医药,18.57,18.76,17.9,18.18,18.21,0.36,1.9769,0.904,3401837,62336367.75,7300837059.66,6988210812.54
2019-03-28,'300233,金城医药,18.21,18.62,18.16,18.52,18.62,-0.41,-2.2019,0.7426,2794565,51193441.36,7159302253.98,6852736612.62
