日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600029,南方航空,7.0,7.09,6.9,6.91,6.93,0.07,1.0101,1.0697,86769961,609789504.0,85870206002.0,56780643017.0
2019-12-26,'600029,南方航空,6.93,6.94,6.87,6.93,6.9,0.03,0.4348,0.2499,20267533,140034373.0,85011503942.0,56212836586.8
2019-12-25,'600029,南方航空,6.9,6.92,6.8,6.81,6.83,0.07,1.0249,0.3828,31054651,213636351.0,84643488773.4,55969490973.9
2019-12-24,'600029,南方航空,6.83,6.85,6.76,6.79,6.79,0.04,0.5891,0.252,20443007,138972608.0,83784786713.4,55401684543.7
2019-12-23,'600029,南方航空,6.79,6.94,6.78,6.94,6.95,-0.16,-2.3022,0.4368,35432058,242525307.0,83294099821.9,55077223726.5
2019-12-20,'600029,南方航空,6.95,6.98,6.91,6.95,6.94,0.01,0.1441,0.4024,32639588,226610037.0,85256847387.7,56375066995.4
2019-12-19,'600029,南方航空,6.94,7.04,6.92,6.94,6.91,0.03,0.4342,0.4706,38169360,266091243.0,85134175664.8,56293951791.1
2019-12-18,'600029,南方航空,6.91,7.06,6.9,6.98,6.98,-0.07,-1.0029,0.5452,44222013,308567953.0,84766160496.3,56050606178.2
2019-12-17,'600029,南方航空,6.98,7.04,6.84,6.86,6.87,0.11,1.6012,1.0589,85889950,597589577.0,85624862556.3,56618412608.4
2019-12-16,'600029,南方航空,6.87,6.87,6.78,6.82,6.86,0.01,0.1458,0.6016,48795890,332546741.0,84275473604.8,55726145361.0
2019-12-13,'600029,南方航空,6.86,6.98,6.79,6.95,6.71,0.15,2.2355,1.4461,117297430,806475587.0,84152801882.0,55645030156.7
2019-12-12,'600029,南方航空,6.71,6.77,6.67,6.74,6.75,-0.04,-0.5926,0.3767,30558653,204923068.0,82312726039.1,54428302092.0
2019-12-11,'600029,南方航空,6.75,6.85,6.65,6.66,6.66,0.09,1.3514,0.7051,57195378,387162861.0,82803412930.5,54752762909.2
2019-12-10,'600029,南方航空,6.66,6.66,6.62,6.66,6.67,-0.01,-0.1499,0.1975,16018339,106391496.0,81699367424.8,54022726070.5
2019-12-09,'600029,南方航空,6.67,6.68,6.61,6.66,6.67,0.0,0.0,0.3149,25546333,169896861.0,81822039147.6,54103841274.8
2019-12-06,'600029,南方航空,6.67,6.67,6.58,6.6,6.59,0.08,1.214,0.3131,25400500,168252590.0,81822039147.6,54103841274.8
2019-12-05,'600029,南方航空,6.59,6.62,6.55,6.6,6.56,0.03,0.4573,0.2548,20667048,136052691.0,80840665364.7,53454919640.3
2019-12-04,'600029,南方航空,6.56,6.58,6.53,6.56,6.61,-0.05,-0.7564,0.3137,25443360,166755626.0,80472650196.2,53211574027.4
2019-12-03,'600029,南方航空,6.61,6.61,6.54,6.6,6.62,-0.01,-0.1511,0.1914,15528721,102086331.0,81086008810.5,53617150048.9
2019-12-02,'600029,南方航空,6.62,6.7,6.6,6.65,6.61,0.01,0.1513,0.3137,25444068,169150851.0,81208680533.3,53698265253.2
2019-11-29,'600029,南方航空,6.61,6.64,6.57,6.62,6.64,-0.03,-0.4518,0.1962,15916007,105148530.0,81086008810.5,53617150048.9
2019-11-28,'600029,南方航空,6.64,6.66,6.6,6.63,6.65,-0.01,-0.1504,0.1945,15774861,104566141.0,81454023979.0,53860495661.8
2019-11-27,'600029,南方航空,6.65,6.72,6.63,6.7,6.73,-0.08,-1.1887,0.2306,18705131,124531424.0,81576695701.9,53941610866.2
2019-11-26,'600029,南方航空,6.73,6.73,6.64,6.69,6.71,0.02,0.2981,0.4582,37169528,248699198.0,82558069484.8,54590532500.6
2019-11-25,'600029,南方航空,6.71,6.73,6.52,6.54,6.55,0.16,2.4427,0.5534,44891918,299050004.0,82312726039.1,54428302092.0
2019-11-22,'600029,南方航空,6.55,6.63,6.51,6.58,6.58,-0.03,-0.4559,0.3801,30829495,201971978.0,80349978473.3,53130458823.1
2019-11-21,'600029,南方航空,6.58,6.6,6.52,6.55,6.61,-0.03,-0.4539,0.3272,26542531,174009304.0,80717993641.9,53373804436.0
2019-11-20,'600029,南方航空,6.61,6.68,6.59,6.67,6.69,-0.08,-1.1958,0.3775,30617459,202854725.0,81086008810.5,53617150048.9
2019-11-19,'600029,南方航空,6.69,6.69,6.58,6.62,6.64,0.05,0.753,0.4513,36607375,242694549.0,82067382593.3,54266071683.4
2019-11-18,'600029,南方航空,6.64,6.67,6.53,6.58,6.61,0.03,0.4539,0.2734,22178426,146263769.0,81454023979.0,53860495661.8
2019-11-15,'600029,南方航空,6.61,6.72,6.61,6.72,6.66,-0.05,-0.7508,0.3389,27492227,183138507.0,81086008810.5,53617150048.9
2019-11-14,'600029,南方航空,6.66,6.68,6.64,6.66,6.68,-0.02,-0.2994,0.2724,22096743,147167817.0,81699367424.8,54022726070.5
2019-11-13,'600029,南方航空,6.68,6.7,6.63,6.68,6.72,-0.04,-0.5952,0.3774,30613566,203818594.0,81944710870.5,54184956479.1
2019-11-12,'600029,南方航空,6.72,6.75,6.66,6.7,6.7,0.02,0.2985,0.3944,31992125,214505783.0,82435397761.9,54509417296.3
2019-11-11,'600029,南方航空,6.7,6.88,6.67,6.88,6.97,-0.27,-3.8737,0.6823,55345940,374842058.0,82190054316.2,54347186887.7
2019-11-08,'600029,南方航空,6.97,7.15,6.93,7.13,6.97,0.0,0.0,0.8993,72946167,511841438.0,85502190833.4,56537297404.1
2019-11-07,'600029,南方航空,6.97,7.01,6.89,6.99,6.98,-0.01,-0.1433,0.64,51910304,360613298.0,85502190833.4,56537297404.1
2019-11-06,'600029,南方航空,6.98,7.3,6.93,7.24,7.18,-0.2,-2.7855,1.2969,105196656,743201172.0,85624862556.3,56618412608.4
2019-11-05,'600029,南方航空,7.18,7.22,7.11,7.19,7.3,-0.12,-1.6438,1.1677,94721031,677906965.0,88078297013.5,58240716694.6
2019-11-04,'600029,南方航空,7.3,7.3,6.74,6.75,6.76,0.54,7.9882,2.3223,188376731,1336715582.0,89550357687.8,59214099146.3
2019-11-01,'600029,南方航空,6.76,6.79,6.55,6.63,6.66,0.1,1.5015,0.428,34718386,233139103.0,82926084653.4,54833878113.6
2019-10-31,'600029,南方航空,6.66,6.7,6.6,6.68,6.64,0.02,0.3012,0.2609,21161341,140701108.0,81699367424.8,54022726070.5
2019-10-30,'600029,南方航空,6.64,6.72,6.59,6.69,6.7,-0.06,-0.8955,0.3139,25460792,169074458.0,81454023979.0,53860495661.8
2019-10-29,'600029,南方航空,6.7,6.77,6.68,6.77,6.76,-0.06,-0.8876,0.2589,21003764,140876128.0,82190054316.2,54347186887.7
2019-10-28,'600029,南方航空,6.76,6.78,6.62,6.63,6.59,0.17,2.5797,0.4893,39690811,266509861.0,82926084653.4,54833878113.6
2019-10-25,'600029,南方航空,6.59,6.61,6.52,6.6,6.61,-0.02,-0.3026,0.4512,36600574,239931986.0,80840665364.7,53454919640.3
2019-10-24,'600029,南方航空,6.61,6.63,6.55,6.61,6.61,0.0,0.0,0.1843,14949042,98539379.0,81086008810.5,53617150048.9
2019-10-23,'600029,南方航空,6.61,6.68,6.58,6.66,6.68,-0.07,-1.0479,0.2547,20660938,136796240.0,81086008810.5,53617150048.9
2019-10-22,'600029,南方航空,6.68,6.71,6.62,6.69,6.68,0.0,0.0,0.2764,22419211,149329557.0,81944710870.5,54184956479.1
2019-10-21,'600029,南方航空,6.68,6.78,6.62,6.76,6.75,-0.07,-1.037,0.2628,21316726,142097677.0,81944710870.5,54184956479.1
2019-10-18,'600029,南方航空,6.75,7.0,6.73,6.99,6.92,-0.17,-2.4566,0.2831,22966936,156815472.0,82803412930.5,54752762909.2
2019-10-17,'600029,南方航空,6.92,6.98,6.88,6.88,6.86,0.06,0.8746,0.3273,26545683,184192835.0,84888832219.1,56131721382.5
2019-10-16,'600029,南方航空,6.86,6.98,6.86,6.92,6.92,-0.06,-0.8671,0.3673,29790236,205908664.0,84152801882.0,55645030156.7
2019-10-15,'600029,南方航空,6.92,6.98,6.9,6.95,6.94,-0.02,-0.2882,0.3252,26380173,182853003.0,84888832219.1,56131721382.5
2019-10-14,'600029,南方航空,6.94,7.02,6.88,6.98,6.9,0.04,0.5797,0.6195,50248423,349106113.0,85134175664.8,56293951791.1
2019-10-11,'600029,南方航空,6.9,6.94,6.74,6.77,6.8,0.1,1.4706,0.7599,61636630,423100832.0,84643488773.4,55969490973.9
2019-10-10,'600029,南方航空,6.8,6.82,6.48,6.49,6.49,0.31,4.7766,0.6848,55547376,372628704.0,83416771544.8,55158338930.8
2019-10-09,'600029,南方航空,6.49,6.51,6.43,6.49,6.53,-0.04,-0.6126,0.309,25067725,161997905.0,79613948136.1,52643767597.2
2019-10-08,'600029,南方航空,6.53,6.68,6.51,6.64,6.63,-0.1,-1.5083,0.2638,21401471,140921621.0,80104635027.6,52968228414.4
2019-09-30,'600029,南方航空,6.63,6.71,6.63,6.69,6.69,-0.06,-0.8969,0.1385,11232314,74805600.0,81331352256.2,53779380457.5
2019-09-27,'600029,南方航空,6.69,6.73,6.63,6.72,6.71,-0.02,-0.2981,0.1806,14646259,97737356.0,82067382593.3,54266071683.4
2019-09-26,'600029,南方航空,6.71,6.76,6.69,6.7,6.66,0.05,0.7508,0.261,21171524,142357572.0,82312726039.1,54428302092.0
2019-09-25,'600029,南方航空,6.66,6.73,6.66,6.71,6.7,-0.04,-0.597,0.2478,17398726,116349145.0,81699367424.8,46770849000.0
2019-09-24,'600029,南方航空,6.7,6.75,6.69,6.75,6.71,-0.01,-0.149,0.2677,18798445,126077478.0,82190054316.2,47051755000.0
2019-09-23,'600029,南方航空,6.71,6.78,6.68,6.77,6.83,-0.12,-1.757,0.2788,19582521,131482583.0,82312726039.1,47121981500.0
2019-09-20,'600029,南方航空,6.83,6.84,6.76,6.8,6.78,0.05,0.7375,0.302,21211683,144167362.0,83784786713.4,47964699500.0
2019-09-19,'600029,南方航空,6.78,6.81,6.69,6.79,6.75,0.03,0.4444,0.2475,17379508,117621423.0,83171428099.1,47613567000.0
