日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600507,方大特钢,10.19,10.41,10.16,10.4,10.35,-0.16,-1.5459,1.4463,20059154,205572056.0,14752780539.0,14133083331.5
2019-12-26,'600507,方大特钢,10.35,10.42,10.02,10.06,10.08,0.27,2.6786,1.7049,23646266,243327789.0,14984423805.6,14354996318.1
2019-12-25,'600507,方大特钢,10.08,10.16,9.96,10.12,10.1,-0.02,-0.198,0.7949,11025123,110417204.0,14593525793.3,13980518153.3
2019-12-24,'600507,方大特钢,10.1,10.17,9.88,9.9,9.99,0.11,1.1011,1.1385,15790690,158724567.0,14622481201.6,14008257276.6
2019-12-23,'600507,方大特钢,9.99,10.23,9.81,9.84,9.88,0.11,1.1134,1.7159,23798965,240079853.0,14463226455.8,13855692098.3
2019-12-20,'600507,方大特钢,9.88,10.11,9.81,10.07,10.07,-0.19,-1.8868,1.1589,16073940,159597612.0,14303971710.1,13703126920.1
2019-12-19,'600507,方大特钢,10.07,10.09,9.89,9.95,9.96,0.11,1.1044,0.8381,11624417,115886800.0,14579048089.1,13966648591.6
2019-12-18,'600507,方大特钢,9.96,10.05,9.87,10.03,10.05,-0.09,-0.8955,1.2222,16952045,168430168.0,14419793343.4,13814083413.4
2019-12-17,'600507,方大特钢,10.05,10.12,9.83,10.0,10.01,0.04,0.3996,1.9142,26549711,265105706.0,14550092680.8,13938909468.3
2019-12-16,'600507,方大特钢,10.01,10.15,9.97,10.07,10.02,-0.01,-0.0998,1.1683,16204213,162673872.0,14492181864.2,13883431221.7
2019-12-13,'600507,方大特钢,10.02,10.12,9.85,9.98,9.99,0.03,0.3003,1.8509,25671787,256208675.0,14506659568.3,13897300783.3
2019-12-12,'600507,方大特钢,9.99,10.16,9.8,9.95,9.91,0.08,0.8073,1.915,26560664,265101370.0,14463226455.8,13855692098.3
2019-12-11,'600507,方大特钢,9.91,10.15,9.64,9.64,9.68,0.23,2.376,3.0144,41808792,416300400.0,14347404822.6,13744735605.1
2019-12-10,'600507,方大特钢,9.68,9.8,9.47,9.66,9.68,0.0,0.0,1.6679,23133518,221948596.0,14014417626.9,13425735686.9
2019-12-09,'600507,方大特钢,9.68,9.72,8.92,8.99,8.92,0.76,8.5202,3.1774,44069581,414827304.0,14014417626.9,13425735686.9
2019-12-06,'600507,方大特钢,8.92,8.99,8.83,8.98,8.99,-0.07,-0.7786,0.7703,10684382,95067049.0,12914112110.7,12371649000.7
2019-12-05,'600507,方大特钢,8.99,9.04,8.95,8.95,9.0,-0.01,-0.1111,0.5669,7862837,70638000.0,13015456039.8,12468735932.3
2019-12-04,'600507,方大特钢,9.0,9.1,8.95,9.08,9.09,-0.09,-0.9901,0.5069,7030678,63227091.0,13029933744.0,12482605494.0
2019-12-03,'600507,方大特钢,9.09,9.23,9.0,9.19,9.26,-0.17,-1.8359,0.8879,12315224,111798699.0,13160233081.4,12607431548.9
2019-12-02,'600507,方大特钢,9.26,9.29,8.92,8.92,8.95,0.31,3.4637,1.1813,16384421,150713557.0,13406354052.2,12843214097.2
2019-11-29,'600507,方大特钢,8.95,9.08,8.87,9.05,9.1,-0.15,-1.6484,0.7673,10642261,95414819.0,12957545223.2,12413257685.7
2019-11-28,'600507,方大特钢,9.1,9.26,9.04,9.2,9.25,-0.15,-1.6216,0.9008,12494315,113624079.0,13174710785.6,12621301110.6
2019-11-27,'600507,方大特钢,9.25,9.44,9.15,9.24,9.29,-0.04,-0.4306,1.0979,15227492,141173623.0,13391876348.0,12829344535.5
2019-11-26,'600507,方大特钢,9.29,9.57,9.05,9.56,9.55,-0.26,-2.7225,2.1321,29571957,273033648.0,13449787164.6,12884822782.1
2019-11-25,'600507,方大特钢,9.55,9.75,9.21,9.24,9.2,0.35,3.8043,2.9486,40896463,391346719.0,13826207472.8,13245431385.3
2019-11-22,'600507,方大特钢,9.2,9.29,9.03,9.1,9.09,0.11,1.2101,1.9493,27035720,248294089.0,13319487827.2,12759996727.2
2019-11-21,'600507,方大特钢,9.09,9.11,8.92,9.1,9.07,0.02,0.2205,1.1117,15418570,139317760.0,13160233081.4,12607431548.9
2019-11-20,'600507,方大特钢,9.07,9.27,8.94,9.01,9.0,0.07,0.7778,2.2039,30567325,278563770.0,13131277673.1,12579692425.6
2019-11-19,'600507,方大特钢,9.0,9.05,8.7,8.72,8.66,0.34,3.9261,2.0741,28766461,256999013.0,13029933744.0,12482605494.0
2019-11-18,'600507,方大特钢,8.66,8.79,8.25,8.25,8.28,0.38,4.5894,1.824,25297815,218561686.0,12537691802.6,12011040397.6
2019-11-15,'600507,方大特钢,8.28,8.35,8.27,8.27,8.25,0.03,0.3636,0.4852,6729765,55922079.0,11987539044.5,11483997054.5
2019-11-14,'600507,方大特钢,8.25,8.28,8.15,8.18,8.15,0.1,1.227,0.346,4798303,39429798.0,11944105932.0,11442388369.5
2019-11-13,'600507,方大特钢,8.15,8.2,8.12,8.19,8.19,-0.04,-0.4884,0.2831,3926313,32034307.0,11799328890.4,11303692752.9
2019-11-12,'600507,方大特钢,8.19,8.22,8.09,8.09,8.15,0.04,0.4908,0.3181,4411738,35972609.0,11857239707.0,11359170999.5
2019-11-11,'600507,方大特钢,8.15,8.29,8.1,8.29,8.32,-0.17,-2.0433,0.4986,6915000,56457822.0,11799328890.4,11303692752.9
2019-11-08,'600507,方大特钢,8.32,8.36,8.26,8.26,8.25,0.07,0.8485,0.5665,7856576,65356441.0,12045449861.1,11539475301.1
2019-11-07,'600507,方大特钢,8.25,8.35,8.21,8.28,8.28,-0.03,-0.3623,0.4052,5619818,46466129.0,11944105932.0,11442388369.5
2019-11-06,'600507,方大特钢,8.28,8.37,8.15,8.18,8.16,0.12,1.4706,0.6604,9159745,75703093.0,11987539044.5,11483997054.5
2019-11-05,'600507,方大特钢,8.16,8.19,8.09,8.13,8.12,0.04,0.4926,0.3605,5000281,40751389.0,11813806594.6,11317562314.6
2019-11-04,'600507,方大特钢,8.12,8.19,8.11,8.15,8.15,-0.03,-0.3681,0.38,5270603,42857866.0,11755895777.9,11262084067.9
2019-11-01,'600507,方大特钢,8.15,8.19,8.08,8.1,8.12,0.03,0.3695,0.4273,5926232,48240897.0,11799328890.4,11303692752.9
2019-10-31,'600507,方大特钢,8.12,8.21,8.1,8.15,8.21,-0.09,-1.0962,0.4646,6443559,52392840.0,11755895777.9,11262084067.9
2019-10-30,'600507,方大特钢,8.21,8.32,8.05,8.32,8.51,-0.3,-3.5253,0.7123,9879945,81109774.0,11886195115.4,11386910122.9
