日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000586,汇源通信,10.31,10.39,9.9,10.39,10.31,0.0,0.0,2.9607,5727100,57951549.0,1994366400.0,1994366400.0
2019-11-11,'000586,汇源通信,10.31,10.76,10.22,10.75,10.75,-0.44,-4.093,2.9316,5670900,59099482.0,1994366400.0,1994366400.0
2019-11-08,'000586,汇源通信,10.75,11.07,10.71,10.95,10.81,-0.06,-0.555,2.5387,4910800,53442688.0,2079480000.0,2079480000.0
2019-11-07,'000586,汇源通信,10.81,10.88,10.59,10.78,10.6,0.21,1.9811,2.5496,4931902,53167595.5,2091086400.0,2091086400.0
2019-11-06,'000586,汇源通信,10.6,11.05,10.52,11.05,10.95,-0.35,-3.1963,3.0657,5930200,63642943.0,2050464000.0,2050464000.0
2019-11-05,'000586,汇源通信,10.95,11.14,10.83,11.12,11.14,-0.19,-1.7056,2.7589,5336800,58579621.0,2118168000.0,2118168000.0
2019-11-04,'000586,汇源通信,11.14,11.36,11.09,11.24,11.25,-0.11,-0.9778,2.5967,5023027,56374138.76,2154921600.0,2154921600.0
2019-11-01,'000586,汇源通信,11.25,11.3,10.93,11.12,11.14,0.11,0.9874,2.7002,5223302,58171736.55,2176200000.0,2176200000.0
2019-10-31,'000586,汇源通信,11.14,11.69,11.04,11.59,11.59,-0.45,-3.8827,4.2579,8236502,93430381.1,2154921600.0,2154921600.0
2019-10-30,'000586,汇源通信,11.59,11.97,11.5,11.96,11.87,-0.28,-2.3589,2.546,4925004,57319011.18,2241969600.0,2241969600.0
2019-10-29,'000586,汇源通信,11.87,12.09,11.86,11.97,11.96,-0.09,-0.7525,3.2732,6331600,75845659.94,2296132800.0,2296132800.0
2019-10-28,'000586,汇源通信,11.96,12.03,11.7,11.88,11.64,0.32,2.7491,3.8857,7516499,89698614.19,2313542400.0,2313542400.0
2019-10-25,'000586,汇源通信,11.64,11.69,11.37,11.65,11.65,-0.01,-0.0858,2.3799,4603700,53042810.0,2251641600.0,2251641600.0
2019-10-24,'000586,汇源通信,11.65,11.89,11.5,11.8,11.85,-0.2,-1.6878,2.5516,4935800,57498441.0,2253576000.0,2253576000.0
2019-10-23,'000586,汇源通信,11.85,12.04,11.76,12.04,12.04,-0.19,-1.5781,1.7229,3332700,39628201.0,2292264000.0,2292264000.0
2019-10-22,'000586,汇源通信,12.04,12.07,11.66,11.76,11.76,0.28,2.381,2.2822,4414704,52683083.72,2329017600.0,2329017600.0
2019-10-21,'000586,汇源通信,11.76,11.93,11.45,11.89,11.86,-0.1,-0.8432,1.9769,3824108,44550481.84,2274854400.0,2274854400.0
2019-10-18,'000586,汇源通信,11.86,12.18,11.75,11.95,11.95,-0.09,-0.7531,2.2589,4369597,52117124.0,2294198400.0,2294198400.0
2019-10-17,'000586,汇源通信,11.95,12.05,11.86,12.0,11.87,0.08,0.674,1.856,3590210,42908316.4,2311608000.0,2311608000.0
2019-10-16,'000586,汇源通信,11.87,12.3,11.85,12.18,12.16,-0.29,-2.3849,2.5798,4990302,60148093.22,2296132800.0,2296132800.0
2019-10-15,'000586,汇源通信,12.16,12.5,12.11,12.37,12.3,-0.14,-1.1382,3.0101,5822808,71541368.37,2352230400.0,2352230400.0
2019-10-14,'000586,汇源通信,12.3,12.48,12.16,12.2,12.08,0.22,1.8212,3.4023,6581327,81285091.19,2379312000.0,2379312000.0
2019-10-11,'000586,汇源通信,12.08,12.27,11.96,12.2,12.2,-0.12,-0.9836,2.6847,5193324,62883968.68,2336755200.0,2336755200.0
2019-10-10,'000586,汇源通信,12.2,12.2,11.92,11.98,12.02,0.18,1.4975,2.8832,5577304,67624617.64,2359968000.0,2359968000.0
2019-10-09,'000586,汇源通信,12.02,12.02,11.55,11.7,11.83,0.19,1.6061,2.5691,4969716,58612339.76,2325148800.0,2325148800.0
2019-10-08,'000586,汇源通信,11.83,12.06,11.83,12.02,11.89,-0.06,-0.5046,2.3371,4520876,54012765.58,2288395200.0,2288395200.0
2019-09-30,'000586,汇源通信,11.89,12.41,11.8,12.16,12.3,-0.41,-3.3333,3.4398,6654028,80173727.42,2300001600.0,2300001600.0
2019-09-27,'000586,汇源通信,12.3,12.5,12.11,12.11,12.3,0.0,0.0,4.7208,9131900,112525088.0,2379312000.0,2379312000.0
2019-09-26,'000586,汇源通信,12.3,13.34,12.3,13.19,13.13,-0.83,-6.3214,6.9615,13466251,171632837.27,2379312000.0,2379312000.0
2019-09-25,'000586,汇源通信,13.13,13.9,13.0,13.75,14.04,-0.91,-6.4815,11.7115,22654652,305510316.49,2539867200.0,2539867200.0
2019-09-24,'000586,汇源通信,14.04,14.65,13.24,13.32,13.32,0.72,5.4054,17.3008,33466686,470936338.03,2715897600.0,2715897600.0
2019-09-23,'000586,汇源通信,13.32,13.49,12.9,13.28,13.36,-0.04,-0.2994,5.1541,9970168,131280589.82,2576620800.0,2576620800.0
2019-09-20,'000586,汇源通信,13.36,13.88,13.34,13.55,13.69,-0.33,-2.4105,7.7351,14962745,203468268.67,2584358400.0,2584358400.0
2019-09-19,'000586,汇源通信,13.69,13.85,13.1,13.19,13.22,0.47,3.5552,12.7951,24750753,335818786.61,2648193600.0,2648193600.0
2019-09-18,'000586,汇源通信,13.22,13.45,12.86,12.86,12.84,0.38,2.9595,6.4812,12537182,164713075.49,2557276800.0,2557276800.0
2019-09-17,'000586,汇源通信,12.84,13.3,12.72,13.3,13.34,-0.5,-3.7481,5.6949,11016301,142413438.26,2483769600.0,2483769600.0
2019-09-16,'000586,汇源通信,13.34,13.56,13.1,13.23,13.21,0.13,0.9841,7.5106,14528512,193225742.24,2580489600.0,2580489600.0
2019-09-12,'000586,汇源通信,13.21,13.22,12.75,12.95,12.85,0.36,2.8016,5.9504,11510475,150564927.82,2555342400.0,2555342400.0
2019-09-11,'000586,汇源通信,12.85,13.23,12.8,13.1,13.1,-0.25,-1.9084,5.4844,10608950,138076574.6,2485704000.0,2485704000.0
2019-09-10,'000586,汇源通信,13.1,13.38,13.02,13.3,13.53,-0.43,-3.1781,8.4824,16408353,215848849.15,2534064000.0,2534064000.0
2019-09-09,'000586,汇源通信,13.53,13.88,12.68,13.04,12.86,0.67,5.21,13.4348,25988321,343674868.06,2617243200.0,2617243200.0
2019-09-06,'000586,汇源通信,12.86,13.16,12.42,12.55,12.41,0.45,3.6261,11.1705,21608277,276685148.67,2487638400.0,2487638400.0
2019-09-05,'000586,汇源通信,12.41,12.9,12.22,12.38,12.25,0.16,1.3061,9.651,18668847,233927542.9,2400590400.0,2400590400.0
2019-09-04,'000586,汇源通信,12.25,12.47,12.1,12.34,12.34,-0.09,-0.7293,5.7977,11215100,137320736.99,2369640000.0,2369640000.0
2019-09-03,'000586,汇源通信,12.34,12.65,11.85,11.93,11.86,0.48,4.0472,10.445,20204901,248459118.39,2387049600.0,2387049600.0
2019-09-02,'000586,汇源通信,11.86,11.93,11.52,11.53,11.62,0.24,2.0654,3.4801,6732001,79542246.74,2294198400.0,2294198400.0
2019-08-30,'000586,汇源通信,11.62,12.12,11.46,12.07,12.02,-0.4,-3.3278,5.409,10463100,123556896.98,2247772800.0,2247772800.0
2019-08-29,'000586,汇源通信,12.02,12.2,11.99,12.06,12.18,-0.16,-1.3136,5.7562,11134722,134485961.38,2325148800.0,2325148800.0
2019-08-28,'000586,汇源通信,12.18,12.35,11.63,11.79,11.72,0.46,3.9249,8.83,17080704,205664951.36,2356099200.0,2356099200.0
2019-08-27,'000586,汇源通信,11.72,11.85,11.51,11.51,11.5,0.22,1.913,4.0253,7786601,91084198.73,2267116800.0,2267116800.0
2019-08-26,'000586,汇源通信,11.5,11.58,11.2,11.4,11.64,-0.14,-1.2027,2.7603,5339500,61027379.0,2224560000.0,2224560000.0
2019-08-23,'000586,汇源通信,11.64,12.02,11.61,11.88,11.97,-0.33,-2.7569,4.5142,8732300,102780217.0,2251641600.0,2251641600.0
2019-08-22,'000586,汇源通信,11.97,12.25,11.85,12.09,12.13,-0.16,-1.319,5.4501,10542701,126807593.93,2315476800.0,2315476800.0
2019-08-21,'000586,汇源通信,12.13,12.47,11.76,11.88,12.06,0.07,0.5804,7.9128,15306500,186164123.0,2346427200.0,2346427200.0
2019-08-20,'000586,汇源通信,12.06,12.35,11.9,12.33,12.21,-0.15,-1.2285,6.0247,11654226,140536231.26,2332886400.0,2332886400.0
2019-08-19,'000586,汇源通信,12.21,12.36,11.9,12.03,11.85,0.36,3.038,6.5959,12759061,154801746.62,2361902400.0,2361902400.0
2019-08-16,'000586,汇源通信,11.85,12.07,11.63,11.74,11.72,0.13,1.1092,5.6591,10946901,130212258.73,2292264000.0,2292264000.0
2019-08-15,'000586,汇源通信,11.72,11.93,10.92,11.11,11.83,-0.11,-0.9298,6.4122,12403845,141382817.94,2267116800.0,2267116800.0
2019-08-14,'000586,汇源通信,11.83,12.45,11.79,12.38,12.04,-0.21,-1.7442,4.9528,9580600,115807412.56,2288395200.0,2288395200.0
2019-08-13,'000586,汇源通信,12.04,12.46,11.86,11.95,12.1,-0.06,-0.4959,5.9613,11531454,140199709.97,2329017600.0,2329017600.0
2019-08-12,'000586,汇源通信,12.1,12.1,11.71,11.79,11.74,0.36,3.0664,4.4818,8669554,103375764.9,2340624000.0,2340624000.0
2019-08-09,'000586,汇源通信,11.74,12.38,11.31,12.3,12.26,-0.52,-4.2414,5.7191,11063054,131458698.58,2270985600.0,2270985600.0
2019-08-08,'000586,汇源通信,12.26,12.36,11.88,11.88,12.0,0.26,2.1667,5.6288,10888344,132771598.28,2371574400.0,2371574400.0
2019-08-07,'000586,汇源通信,12.0,12.38,11.73,11.82,11.76,0.24,2.0408,6.7907,13136000,159085742.56,2321280000.0,2321280000.0
2019-08-06,'000586,汇源通信,11.76,11.93,11.2,11.93,12.29,-0.53,-4.3124,7.7239,14941201,173482556.6,2274854400.0,2274854400.0
2019-08-05,'000586,汇源通信,12.29,12.73,12.16,12.49,12.5,-0.21,-1.68,6.6093,12785126,158835768.9,2377377600.0,2377377600.0
2019-08-02,'000586,汇源通信,12.5,13.23,12.45,12.93,13.43,-0.93,-6.9248,9.4141,18210600,232734452.0,2418000000.0,2418000000.0
2019-08-01,'000586,汇源通信,13.43,13.59,13.19,13.25,13.52,-0.09,-0.6657,6.0784,11758000,157117660.07,2597899200.0,2597899200.0
2019-07-31,'000586,汇源通信,13.52,13.78,13.22,13.41,13.56,-0.04,-0.295,8.18,15823401,214400067.48,2615308800.0,2615308800.0
2019-07-30,'000586,汇源通信,13.56,13.93,13.46,13.72,13.81,-0.25,-1.8103,9.0458,17498200,238097291.03,2623046400.0,2623046400.0
2019-07-29,'000586,汇源通信,13.81,14.15,13.05,13.05,13.16,0.65,4.9392,12.5771,24329147,333146380.95,2671406400.0,2671406400.0
2019-07-26,'000586,汇源通信,13.16,13.45,13.0,13.35,13.52,-0.36,-2.6627,6.4549,12486400,164751758.97,2545670400.0,2545670400.0
2019-07-25,'000586,汇源通信,13.52,13.78,13.36,13.6,13.87,-0.35,-2.5234,10.3495,20020101,270912733.39,2615308800.0,2615308800.0
2019-07-24,'000586,汇源通信,13.87,13.89,13.23,13.27,13.4,0.47,3.5075,16.2944,31519946,428995547.9,2683012800.0,2683012800.0
2019-07-23,'000586,汇源通信,13.4,13.85,12.72,12.88,12.86,0.54,4.1991,14.5928,28228246,375991626.34,2592096000.0,2592096000.0
2019-07-22,'000586,汇源通信,12.86,13.19,12.35,13.05,13.03,-0.17,-1.3047,6.7769,13109140,166265663.0,2487638400.0,2487638400.0
2019-07-19,'000586,汇源通信,13.03,13.35,12.8,12.98,13.23,-0.2,-1.5117,9.2702,17932343,233826684.54,2520523200.0,2520523200.0
2019-07-18,'000586,汇源通信,13.23,13.48,12.62,12.83,13.17,0.06,0.4556,13.6291,26364043,343672639.21,2559211200.0,2559211200.0
2019-07-17,'000586,汇源通信,13.17,14.19,13.07,13.36,13.86,-0.69,-4.9784,19.2021,37144510,500936495.9,2547604800.0,2547604800.0
2019-07-16,'000586,汇源通信,13.86,13.86,12.45,12.86,12.6,1.26,10.0,24.1519,46719375,627319053.81,2681078400.0,2681078400.0
2019-07-15,'000586,汇源通信,12.6,12.6,11.45,11.56,11.45,1.15,10.0437,10.0686,19476693,240466012.72,2437344000.0,2437344000.0
2019-07-12,'000586,汇源通信,11.45,11.48,10.92,11.42,11.35,0.1,0.8811,3.8655,7477495,84618269.95,2214888000.0,2214888000.0
2019-07-11,'000586,汇源通信,11.35,11.6,11.22,11.5,11.34,0.01,0.0882,3.5552,6877193,78626102.97,2195544000.0,2195544000.0
2019-07-10,'000586,汇源通信,11.34,11.68,11.3,11.63,11.46,-0.12,-1.0471,3.2017,6193293,71130395.76,2193609600.0,2193609600.0
2019-07-09,'000586,汇源通信,11.46,11.69,11.24,11.6,11.52,-0.06,-0.5208,3.1761,6143754,70356417.68,2216822400.0,2216822400.0
2019-07-08,'000586,汇源通信,11.52,12.21,11.29,12.21,12.18,-0.66,-5.4187,5.337,10323876,120581575.05,2228428800.0,2228428800.0
2019-07-05,'000586,汇源通信,12.18,12.28,12.02,12.14,12.0,0.18,1.5,3.523,6814894,82800522.98,2356099200.0,2356099200.0
2019-07-04,'000586,汇源通信,12.0,12.41,11.88,12.41,12.27,-0.27,-2.2005,4.9149,9507377,114635631.02,2321280000.0,2321280000.0
2019-07-03,'000586,汇源通信,12.27,12.85,12.15,12.79,12.67,-0.4,-3.1571,5.0125,9696121,119576631.39,2373508800.0,2373508800.0
2019-07-02,'000586,汇源通信,12.67,12.92,12.56,12.92,12.92,-0.25,-1.935,5.6572,10943295,138992725.48,2450884800.0,2450884800.0
2019-07-01,'000586,汇源通信,12.92,12.97,12.58,12.79,12.23,0.69,5.6419,8.552,16543051,211833356.37,2499244800.0,2499244800.0
2019-06-28,'000586,汇源通信,12.23,13.0,12.03,12.98,12.9,-0.67,-5.1938,8.3159,16086200,199354074.0,2365771200.0,2365771200.0
2019-06-27,'000586,汇源通信,12.9,13.07,12.61,12.83,12.6,0.3,2.381,8.034,15541018,200444638.08,2495376000.0,2495376000.0
2019-06-26,'000586,汇源通信,12.6,13.09,12.51,12.84,12.98,-0.38,-2.9276,6.308,12202100,155991815.21,2437344000.0,2437344000.0
2019-06-25,'000586,汇源通信,12.98,13.51,12.85,13.51,13.5,-0.52,-3.8519,7.6935,14882294,194693182.19,2510851200.0,2510851200.0
2019-06-24,'000586,汇源通信,13.5,13.74,13.2,13.37,13.88,-0.38,-2.7378,9.5288,18432422,247216209.06,2611440000.0,2611440000.0
2019-06-21,'000586,汇源通信,13.88,14.3,13.65,14.08,13.81,0.07,0.5069,9.1661,17730990,248256083.14,2684947200.0,2684947200.0
2019-06-20,'000586,汇源通信,13.81,14.02,13.3,14.01,14.19,-0.38,-2.6779,10.6894,20677492,282732250.94,2671406400.0,2671406400.0
2019-06-19,'000586,汇源通信,14.19,15.25,14.12,15.1,14.48,-0.29,-2.0028,9.76,18879692,275294217.95,2744913600.0,2744913600.0
2019-06-18,'000586,汇源通信,14.48,15.06,14.15,14.8,14.87,-0.39,-2.6227,8.1005,15669528,227923335.74,2801011200.0,2801011200.0
2019-06-17,'000586,汇源通信,14.87,14.98,13.8,14.29,14.44,0.43,2.9778,10.1994,19729791,287475162.95,2876452800.0,2876452800.0
2019-06-14,'000586,汇源通信,14.44,15.36,14.15,14.99,15.3,-0.86,-5.6209,12.7413,24646837,361576445.12,2793273600.0,2793273600.0
2019-06-13,'000586,汇源通信,15.3,16.2,14.7,16.04,16.2,-0.9,-5.5556,22.462,43450583,670797188.07,2959632000.0,2959632000.0
2019-06-12,'000586,汇源通信,16.2,16.2,14.15,14.34,14.73,1.47,9.9796,28.6039,55331300,869120241.47,3133728000.0,3133728000.0
2019-06-11,'000586,汇源通信,14.73,15.0,13.26,14.18,14.49,0.24,1.6563,21.4159,41426937,587581018.14,2849371200.0,2849371200.0
2019-06-10,'000586,汇源通信,14.49,15.34,13.89,13.89,14.74,-0.25,-1.6961,18.2076,35220751,516752599.28,2802945600.0,2802945600.0
2019-06-06,'000586,汇源通信,14.74,15.34,14.74,15.11,16.38,-1.64,-10.0122,7.9629,15403500,229047653.0,2851305600.0,2851305600.0
2019-06-05,'000586,汇源通信,16.38,16.38,14.79,15.09,14.89,1.49,10.0067,29.1659,56418539,881649775.73,3168547200.0,3168547200.0
2019-06-04,'000586,汇源通信,14.89,17.66,14.51,17.66,16.05,-1.16,-7.2274,29.7738,57594373,935143155.89,2880321600.0,2880321600.0
2019-06-03,'000586,汇源通信,16.05,16.05,15.03,15.38,14.59,1.46,10.0069,24.0469,46516414,733132098.17,3104712000.0,3104712000.0
2019-05-31,'000586,汇源通信,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,3.4106,6597400,96256066.0,2822289600.0,2822289600.0
2019-05-30,'000586,汇源通信,13.26,13.26,11.82,12.16,12.05,1.21,10.0415,12.5138,24206643,303726183.61,2565014400.0,2565014400.0
2019-05-29,'000586,汇源通信,12.05,12.45,11.66,11.66,11.78,0.27,2.292,8.5342,16508480,200123694.3,2330952000.0,2330952000.0
2019-05-28,'000586,汇源通信,11.78,12.28,11.58,11.7,11.58,0.2,1.7271,8.5015,16445355,195583291.6,2278723200.0,2278723200.0
2019-05-27,'000586,汇源通信,11.58,11.69,10.88,10.88,10.89,0.69,6.3361,7.0236,13586462,155015968.37,2240035200.0,2240035200.0
2019-05-24,'000586,汇源通信,10.89,11.66,10.88,11.24,11.5,-0.61,-5.3043,5.7778,11176500,125151039.0,2106561600.0,2106561600.0
2019-05-23,'000586,汇源通信,11.5,12.19,11.43,12.0,12.45,-0.95,-7.6305,8.9765,17364101,203889380.46,2224560000.0,2224560000.0
2019-05-22,'000586,汇源通信,12.45,13.47,12.22,12.8,13.0,-0.55,-4.2308,13.5468,26204861,335195849.96,2408328000.0,2408328000.0
2019-05-21,'000586,汇源通信,13.0,13.83,11.9,12.36,12.67,0.33,2.6046,19.0475,36845518,475652805.22,2514720000.0,2514720000.0
2019-05-20,'000586,汇源通信,12.67,12.87,11.22,11.91,12.06,0.61,5.058,13.7099,26520346,324253204.75,2450884800.0,2450884800.0
2019-05-17,'000586,汇源通信,12.06,12.74,11.62,11.72,11.75,0.31,2.6383,12.8091,24777849,301229916.39,2332886400.0,2332886400.0
2019-05-16,'000586,汇源通信,11.75,12.0,11.4,11.96,12.1,-0.35,-2.8926,9.5898,18550501,216538332.29,2272920000.0,2272920000.0
2019-05-15,'000586,汇源通信,12.1,12.47,11.8,12.05,12.05,0.05,0.4149,9.4459,18272089,221267763.35,2340624000.0,2340624000.0
2019-05-14,'000586,汇源通信,12.05,12.95,11.46,11.99,12.07,-0.02,-0.1657,12.9592,25068269,304233441.76,2330952000.0,2330952000.0
2019-05-13,'000586,汇源通信,12.07,12.07,10.92,11.3,10.97,1.1,10.0273,10.4634,20240415,231912939.95,2334820800.0,2334820800.0
2019-05-10,'000586,汇源通信,10.97,10.97,10.42,10.8,9.97,1.0,10.0301,6.2216,12035134,130274440.48,2122036800.0,2122036800.0
2019-05-09,'000586,汇源通信,9.97,10.26,9.85,10.13,10.13,-0.16,-1.5795,3.5541,6875102,68910048.86,1928596800.0,1928596800.0
2019-05-08,'000586,汇源通信,10.13,10.2,9.54,9.68,9.81,0.32,3.262,4.1277,7984551,80069183.5,1959547200.0,1959547200.0
2019-05-07,'000586,汇源通信,9.81,10.03,9.47,9.7,9.5,0.31,3.2632,4.4021,8515505,83327216.02,1897646400.0,1897646400.0
2019-05-06,'000586,汇源通信,9.5,10.46,9.5,10.28,10.55,-1.05,-9.9526,5.3977,10441250,103955591.5,1837680000.0,1837680000.0
2019-04-30,'000586,汇源通信,10.55,10.68,10.1,10.54,10.47,0.08,0.7641,4.5348,8772140,91514046.46,2040792000.0,2040792000.0
2019-04-29,'000586,汇源通信,10.47,11.52,10.18,11.41,11.16,-0.69,-6.1828,6.5611,12691701,135748610.35,2025316800.0,2025316800.0
2019-04-26,'000586,汇源通信,11.16,11.56,10.62,10.75,10.88,0.28,2.5735,8.0431,15558663,174646229.5,2158790400.0,2158790400.0
2019-04-25,'000586,汇源通信,10.88,12.03,10.85,11.9,12.05,-1.17,-9.7095,8.941,17295538,197447520.8,2104627200.0,2104627200.0
2019-04-24,'000586,汇源通信,12.05,12.09,11.51,11.59,11.67,0.38,3.2562,7.1252,13783008,163896655.22,2330952000.0,2330952000.0
2019-04-23,'000586,汇源通信,11.67,12.15,11.38,12.04,12.01,-0.34,-2.831,7.3913,14297740,166941481.12,2257444800.0,2257444800.0
2019-04-22,'000586,汇源通信,12.01,12.91,11.77,12.78,12.86,-0.85,-6.6096,12.1734,23548231,293827775.24,2323214400.0,2323214400.0
2019-04-19,'000586,汇源通信,12.86,13.18,12.05,12.21,12.45,0.41,3.2932,16.1378,31216926,395883551.62,2487638400.0,2487638400.0
2019-04-18,'000586,汇源通信,12.45,12.62,11.69,11.85,11.9,0.55,4.6218,13.6341,26373819,322388199.56,2408328000.0,2408328000.0
2019-04-17,'000586,汇源通信,11.9,12.18,11.79,12.07,12.2,-0.3,-2.459,10.0353,19412227,231894763.69,2301936000.0,2301936000.0
2019-04-16,'000586,汇源通信,12.2,12.38,10.88,11.2,11.47,0.73,6.3644,13.7043,26509524,316005317.73,2359968000.0,2359968000.0
2019-04-15,'000586,汇源通信,11.47,12.19,11.41,11.55,11.5,-0.03,-0.2609,8.5032,16448590,193241772.94,2218756800.0,2218756800.0
2019-04-12,'000586,汇源通信,11.5,11.58,10.71,10.9,11.01,0.49,4.4505,8.3098,16074453,179388649.76,2224560000.0,2224560000.0
2019-04-11,'000586,汇源通信,11.01,11.6,11.0,11.49,11.71,-0.7,-5.9778,8.7181,16864232,189689623.06,2129774400.0,2129774400.0
2019-04-10,'000586,汇源通信,11.71,12.4,11.14,11.33,11.28,0.43,3.8121,15.8026,30568548,361350574.88,2265182400.0,2265182400.0
2019-04-09,'000586,汇源通信,11.28,11.28,10.7,10.77,10.82,0.46,4.2514,6.0812,11763473,130121022.6,2182003200.0,2182003200.0
2019-04-08,'000586,汇源通信,10.82,11.22,10.6,11.14,11.06,-0.24,-2.17,4.8361,9354901,102490205.08,2093020800.0,2093020800.0
2019-04-04,'000586,汇源通信,11.06,11.14,10.85,11.04,10.99,0.07,0.6369,5.1375,9937903,109291534.85,2139446400.0,2139446400.0
2019-04-03,'000586,汇源通信,10.99,11.06,10.6,10.75,10.8,0.19,1.7593,4.8446,9371300,102179763.97,2125905600.0,2125905600.0
