日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600064,南京高科,9.47,9.6,9.47,9.55,9.54,-0.07,-0.7338,0.7082,8752578,83584267.0,11704511729.4,11704511729.4
2019-12-26,'600064,南京高科,9.54,9.54,9.4,9.45,9.42,0.12,1.2739,0.7342,9073958,85996753.0,11791028711.5,11791028711.5
2019-12-25,'600064,南京高科,9.42,9.55,9.39,9.43,9.44,-0.02,-0.2119,0.515,6364968,60166322.0,11642713885.0,11642713885.0
2019-12-24,'600064,南京高科,9.44,9.48,9.38,9.43,9.4,0.04,0.4255,0.4206,5198122,49019231.0,11667433022.7,11667433022.7
2019-12-23,'600064,南京高科,9.4,9.69,9.37,9.63,9.65,-0.25,-2.5907,0.8124,10041026,95620484.0,11617994747.2,11617994747.2
2019-12-20,'600064,南京高科,9.65,9.72,9.61,9.66,9.66,-0.01,-0.1035,0.7118,8797167,85043600.0,11926983969.2,11926983969.2
2019-12-19,'600064,南京高科,9.66,9.7,9.6,9.64,9.62,0.04,0.4158,0.7559,9342678,90253635.0,11939343538.1,11939343538.1
2019-12-18,'600064,南京高科,9.62,9.75,9.61,9.63,9.68,-0.06,-0.6198,0.9978,12332416,119302518.0,11889905262.6,11889905262.6
2019-12-17,'600064,南京高科,9.68,9.78,9.44,9.49,9.5,0.18,1.8947,1.4817,18313082,176359303.0,11964062675.8,11964062675.8
2019-12-16,'600064,南京高科,9.5,9.52,9.35,9.46,9.41,0.09,0.9564,0.7799,9639337,91052286.0,11741590436.0,11741590436.0
2019-12-13,'600064,南京高科,9.41,9.48,9.31,9.31,9.23,0.18,1.9502,0.9318,11516247,108110684.0,11630354316.1,11630354316.1
2019-12-12,'600064,南京高科,9.23,9.34,9.22,9.32,9.32,-0.09,-0.9657,0.2808,3470407,32172026.0,11407882076.2,11407882076.2
2019-12-11,'600064,南京高科,9.32,9.37,9.25,9.31,9.29,0.03,0.3229,0.3354,4145119,38565847.0,11519118196.2,11519118196.2
2019-12-10,'600064,南京高科,9.29,9.32,9.22,9.29,9.29,0.0,0.0,0.3586,4431856,41106997.0,11482039489.5,11482039489.5
2019-12-09,'600064,南京高科,9.29,9.32,9.18,9.18,9.18,0.11,1.1983,0.7025,8682965,80502849.0,11482039489.5,11482039489.5
2019-12-06,'600064,南京高科,9.18,9.19,9.12,9.16,9.15,0.03,0.3279,0.3927,4853327,44439974.0,11346084231.8,11346084231.8
2019-12-05,'600064,南京高科,9.15,9.16,9.08,9.15,9.11,0.04,0.4391,0.3665,4530040,41355258.0,11309005525.2,11309005525.2
2019-12-04,'600064,南京高科,9.11,9.17,9.08,9.15,9.17,-0.06,-0.6543,0.2682,3314507,30225181.0,11259567249.7,11259567249.7
2019-12-03,'600064,南京高科,9.17,9.17,9.05,9.15,9.17,0.0,0.0,0.317,3918475,35747105.0,11333724663.0,11333724663.0
2019-12-02,'600064,南京高科,9.17,9.24,9.15,9.19,9.17,0.0,0.0,0.3552,4390583,40383128.0,11333724663.0,11333724663.0
2019-11-29,'600064,南京高科,9.17,9.18,9.11,9.13,9.14,0.03,0.3282,0.2119,2619540,23960919.0,11333724663.0,11333724663.0
2019-11-28,'600064,南京高科,9.14,9.17,9.1,9.12,9.12,0.02,0.2193,0.2533,3131287,28639848.0,11296645956.3,11296645956.3
2019-11-27,'600064,南京高科,9.12,9.18,9.1,9.17,9.15,-0.03,-0.3279,0.2857,3531582,32257739.0,11271926818.6,11271926818.6
2019-11-26,'600064,南京高科,9.15,9.24,9.15,9.24,9.2,-0.05,-0.5435,0.2613,3229801,29654767.0,11309005525.2,11309005525.2
2019-11-25,'600064,南京高科,9.2,9.24,9.11,9.12,9.1,0.1,1.0989,0.4552,5626147,51664872.0,11370803369.6,11370803369.6
2019-11-22,'600064,南京高科,9.1,9.23,9.07,9.15,9.12,-0.02,-0.2193,0.3748,4632624,42310191.0,11247207680.8,11247207680.8
2019-11-21,'600064,南京高科,9.12,9.15,9.09,9.1,9.14,-0.02,-0.2188,0.2187,2702860,24631853.0,11271926818.6,11271926818.6
2019-11-20,'600064,南京高科,9.14,9.23,9.13,9.21,9.21,-0.07,-0.76,0.3455,4270040,39162245.0,11296645956.3,11296645956.3
