日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'300032,金龙机电,2.83,2.92,2.83,2.89,2.89,-0.06,-2.0761,1.6654,13145800,37678228.0,2272969990.64,2233881594.82
2019-09-27,'300032,金龙机电,2.89,2.93,2.86,2.88,2.89,0.0,0.0,1.6295,12862526,37269081.14,2321160167.12,2281243042.06
2019-09-26,'300032,金龙机电,2.89,3.02,2.89,3.0,2.96,-0.07,-2.3649,2.4275,19161900,56623943.0,2321160167.12,2281243042.06
2019-09-25,'300032,金龙机电,2.96,3.01,2.93,3.0,3.03,-0.07,-2.3102,2.0723,16358000,48437139.0,2377382039.68,2336498063.84
2019-09-24,'300032,金龙机电,3.03,3.07,2.97,3.03,3.04,-0.01,-0.3289,3.1722,25039800,75644146.77,2433603912.24,2391753085.62
2019-09-23,'300032,金龙机电,3.04,3.04,2.92,2.93,2.96,0.08,2.7027,3.5214,27796392,83116881.18,2441635608.32,2399646660.16
2019-09-20,'300032,金龙机电,2.96,3.0,2.87,2.88,2.91,0.05,1.7182,3.2345,25531891,75219312.5,2377382039.68,2336498063.84
2019-09-19,'300032,金龙机电,2.91,2.95,2.83,2.86,2.88,0.03,1.0417,2.3607,18634392,53801314.38,2337223559.28,2297030191.14
2019-09-18,'300032,金龙机电,2.88,2.91,2.85,2.9,2.9,-0.02,-0.6897,1.902,15013572,43226087.02,2313128471.04,2273349467.52
2019-09-17,'300032,金龙机电,2.9,3.0,2.87,3.0,3.01,-0.11,-3.6545,3.8798,30625306,89557254.28,2329191863.2,2289136616.6
2019-09-16,'300032,金龙机电,3.01,3.06,2.99,3.05,3.06,-0.05,-1.634,3.2754,25854501,78061210.01,2417540520.08,2375965936.54
2019-09-12,'300032,金龙机电,3.06,3.12,3.03,3.1,3.17,-0.11,-3.47,4.8076,37949133,116632874.0,2457699000.48,2415433809.24
2019-09-11,'300032,金龙机电,3.17,3.21,3.05,3.06,3.09,0.08,2.589,6.1052,48191863,150981211.73,2546047657.36,2502263129.18
2019-09-10,'300032,金龙机电,3.09,3.28,3.08,3.08,3.05,0.04,1.3115,5.5111,43502124,136226980.31,2481794088.72,2439114532.86
2019-09-09,'300032,金龙机电,3.05,3.09,2.98,3.01,3.0,0.05,1.6667,3.8363,30282154,91546612.23,2449667304.4,2407540234.7
2019-09-06,'300032,金龙机电,3.0,3.07,2.97,3.06,3.06,-0.06,-1.9608,2.8891,22805086,68658980.68,2409508824.0,2368072362.0
2019-09-05,'300032,金龙机电,3.06,3.12,2.99,3.0,3.0,0.06,2.0,4.9053,38720452,118604191.29,2457699000.48,2415433809.24
2019-09-04,'300032,金龙机电,3.0,3.09,2.98,3.0,3.01,-0.01,-0.3322,2.9356,23172702,69983698.98,2409508824.0,2368072362.0
2019-09-03,'300032,金龙机电,3.01,3.07,3.0,3.03,2.99,0.02,0.6689,2.1245,16769600,50781031.0,2417540520.08,2375965936.54
2019-09-02,'300032,金龙机电,2.99,3.02,2.91,2.91,2.93,0.06,2.0478,1.9984,15774604,47097445.96,2401477127.92,2360178787.46
2019-08-30,'300032,金龙机电,2.93,3.1,2.9,3.08,3.05,-0.12,-3.9344,2.7256,21515101,64255312.01,2353286951.44,2312817340.22
2019-08-29,'300032,金龙机电,3.05,3.11,3.02,3.02,3.03,0.02,0.6601,2.9018,22905506,70359880.36,2449667304.4,2407540234.7
2019-08-28,'300032,金龙机电,3.03,3.11,3.02,3.07,3.04,-0.01,-0.3289,2.149,16963398,51840185.94,2433603912.24,2391753085.62
2019-08-27,'300032,金龙机电,3.04,3.06,2.93,2.93,2.92,0.12,4.1096,2.3965,18916902,57070649.02,2441635608.32,2399646660.16
2019-08-26,'300032,金龙机电,2.92,2.94,2.81,2.81,2.97,-0.05,-1.6835,2.2227,17544800,50675227.0,2345255255.36,2304923765.68
2019-08-23,'300032,金龙机电,2.97,3.09,2.95,3.06,3.1,-0.13,-4.1935,3.2629,25756072,77469473.28,2385413735.76,2344391638.38
2019-08-22,'300032,金龙机电,3.1,3.23,2.99,3.04,3.01,0.09,2.99,4.3364,34229582,105647455.16,2489825784.8,2447008107.4
2019-08-21,'300032,金龙机电,3.01,3.12,2.97,3.06,3.03,-0.02,-0.6601,3.1427,24807404,75107238.92,2417540520.08,2375965936.54
2019-08-20,'300032,金龙机电,3.03,3.1,2.93,2.93,2.96,0.07,2.3649,4.852,38299722,116118803.76,2433603912.24,2391753085.62
2019-08-19,'300032,金龙机电,2.96,2.98,2.84,2.86,2.86,0.1,3.4965,3.0589,24145888,70312721.22,2377382039.68,2336498063.84
2019-08-16,'300032,金龙机电,2.86,2.93,2.84,2.88,2.9,-0.04,-1.3793,2.1517,16984704,48999774.36,2297065078.88,2257562318.44
2019-08-15,'300032,金龙机电,2.9,2.92,2.69,2.75,2.88,0.02,0.6944,2.6235,20708785,58131083.51,2329191863.2,2289136616.6
2019-08-14,'300032,金龙机电,2.88,3.04,2.79,2.81,2.76,0.12,4.3478,3.3844,26715286,77606603.84,2313128471.04,2273349467.52
2019-08-13,'300032,金龙机电,2.76,2.8,2.74,2.77,2.8,-0.04,-1.4286,0.918,7246300,20058940.0,2216748118.08,2178626573.04
2019-08-12,'300032,金龙机电,2.8,2.8,2.73,2.75,2.75,0.05,1.8182,1.1697,9232848,25545061.66,2248874902.4,2210200871.2
2019-08-09,'300032,金龙机电,2.75,2.84,2.74,2.77,2.76,-0.01,-0.3623,1.2369,9763766,27194512.64,2208716422.0,2170732998.5
2019-08-08,'300032,金龙机电,2.76,2.77,2.72,2.72,2.71,0.05,1.845,1.3123,10358400,28484144.0,2216748118.08,2178626573.04
2019-08-07,'300032,金龙机电,2.71,2.83,2.71,2.81,2.78,-0.07,-2.518,1.6228,12809900,35418372.0,2176589637.68,2139158700.34
2019-08-06,'300032,金龙机电,2.78,2.91,2.71,2.9,2.95,-0.17,-5.7627,2.815,22220708,62012691.92,2232811510.24,2194413722.12
2019-08-05,'300032,金龙机电,2.95,3.0,2.94,2.99,2.99,-0.04,-1.3378,1.2664,9996030,29642541.4,2369350343.6,2328604489.3
2019-08-02,'300032,金龙机电,2.99,3.0,2.93,2.97,3.03,-0.04,-1.3201,1.4097,11127824,32999287.8,2401477127.92,2360178787.46
2019-08-01,'300032,金龙机电,3.03,3.03,2.99,3.0,3.02,0.01,0.3311,1.519,11990200,36011613.0,2433603912.24,2391753085.62
2019-07-31,'300032,金龙机电,3.02,3.07,3.01,3.03,3.04,-0.02,-0.6579,1.1879,9376400,28508214.0,2425572216.16,2383859511.08
2019-07-30,'300032,金龙机电,3.04,3.09,3.02,3.05,3.06,-0.02,-0.6536,1.8954,14961200,45688780.0,2441635608.32,2399646660.16
2019-07-29,'300032,金龙机电,3.06,3.13,3.05,3.05,3.09,-0.03,-0.9709,2.0172,15923204,48969423.24,2457699000.48,2415433809.24
2019-07-26,'300032,金龙机电,3.09,3.16,3.08,3.1,3.08,0.01,0.3247,2.2322,17619700,54942018.0,2481794088.72,2439114532.86
2019-07-25,'300032,金龙机电,3.08,3.16,3.05,3.06,3.08,0.0,0.0,2.2591,17832700,55260335.0,2473762392.64,2431220958.32
2019-07-24,'300032,金龙机电,3.08,3.1,3.01,3.02,3.03,0.05,1.6502,2.6357,20805126,63906887.3,2473762392.64,2431220958.32
2019-07-23,'300032,金龙机电,3.03,3.06,2.96,2.99,2.97,0.06,2.0202,2.565,20246726,61061212.74,2433603912.24,2391753085.62
2019-07-22,'300032,金龙机电,2.97,3.12,2.97,3.08,3.14,-0.17,-5.414,4.2722,33722700,102525655.0,2385413735.76,2344391638.38
2019-07-19,'300032,金龙机电,3.14,3.25,3.06,3.25,3.4,-0.26,-7.6471,8.5234,67280304,213287006.24,2521952569.12,2478582405.56
2019-07-18,'300032,金龙机电,3.4,3.5,3.15,3.16,3.18,0.22,6.9182,11.5278,90995728,310622276.5,2730776667.2,2683815343.6
2019-07-17,'300032,金龙机电,3.18,3.36,3.06,3.08,3.09,0.09,2.9126,3.3391,26357604,84350162.48,2554079353.44,2510156703.72
2019-07-16,'300032,金龙机电,3.09,3.1,3.04,3.05,3.07,0.02,0.6515,0.9999,7892400,24274221.0,2481794088.72,2439114532.86
2019-07-15,'300032,金龙机电,3.07,3.09,2.91,3.01,3.04,0.03,0.9868,1.9323,15253126,45852660.0,2465730696.56,2423327383.78
2019-07-12,'300032,金龙机电,3.04,3.08,3.03,3.07,3.05,-0.01,-0.3279,1.3191,10412800,31828660.0,2441635608.32,2399646660.16
2019-07-11,'300032,金龙机电,3.05,3.09,3.04,3.05,3.04,0.01,0.3289,1.1724,9254600,28330511.0,2449667304.4,2407540234.7
2019-07-10,'300032,金龙机电,3.04,3.11,3.01,3.08,3.1,-0.06,-1.9355,1.2581,9930757,30343436.85,2441635608.32,2399646660.16
2019-07-09,'300032,金龙机电,3.1,3.11,3.04,3.08,3.08,0.02,0.6494,1.608,12693163,39101324.28,2489825784.8,2447008107.4
2019-07-08,'300032,金龙机电,3.08,3.14,3.03,3.1,3.21,-0.13,-4.0498,3.093,24414884,75028643.27,2473762392.64,2431220958.32
2019-07-05,'300032,金龙机电,3.21,3.25,3.18,3.25,3.25,-0.04,-1.2308,2.149,16963304,54317640.72,2578174441.68,2533837427.34
2019-07-04,'300032,金龙机电,3.25,3.31,3.22,3.29,3.25,0.0,0.0,2.3915,18877800,61571287.0,2610301226.0,2565411725.5
2019-07-03,'300032,金龙机电,3.25,3.41,3.21,3.4,3.41,-0.16,-4.6921,4.2955,33906796,112108774.68,2610301226.0,2565411725.5
2019-07-02,'300032,金龙机电,3.41,3.6,3.35,3.47,3.51,-0.1,-2.849,4.2296,33386887,116415686.28,2738808363.28,2691708918.14
2019-07-01,'300032,金龙机电,3.51,3.62,3.42,3.45,3.4,0.11,3.2353,6.1504,48549030,170670583.04,2819125324.08,2770644663.54
2019-06-28,'300032,金龙机电,3.4,3.49,3.31,3.4,3.54,-0.14,-3.9548,5.6527,44620257,152303812.01,2730776667.2,2683815343.6
2019-06-27,'300032,金龙机电,3.54,3.68,3.27,3.42,3.62,-0.08,-2.2099,10.4771,82701606,284729503.0,2843220412.32,2794325387.16
2019-06-26,'300032,金龙机电,3.62,4.2,3.6,3.85,4.0,-0.38,-9.5,15.0875,119093933,461974092.6,2907473980.96,2857473983.48
2019-06-25,'300032,金龙机电,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,3.0236,23867144,95468576.0,3212678432.0,3157429816.0
2019-06-24,'300032,金龙机电,3.64,3.64,3.21,3.4,3.31,0.33,9.9698,5.0744,40054943,138595263.65,2923537373.12,2873261132.56
2019-06-21,'300032,金龙机电,3.31,3.31,3.23,3.31,3.01,0.3,9.9668,3.0836,24340773,80549482.63,2658491402.48,2612773172.74
2019-06-20,'300032,金龙机电,3.01,3.05,2.96,2.98,2.98,0.03,1.0067,1.3646,10771300,32331800.93,2417540520.08,2375965936.54
2019-06-19,'300032,金龙机电,2.98,3.07,2.97,3.02,2.98,0.0,0.0,1.5615,12326152,37220173.36,2393445431.84,2352285212.92
2019-06-18,'300032,金龙机电,2.98,2.98,2.92,2.95,2.95,0.03,1.0169,0.7817,6170558,18241274.68,2393445431.84,2352285212.92
2019-06-17,'300032,金龙机电,2.95,3.0,2.93,2.98,2.98,-0.03,-1.0067,0.8976,7085005,20912629.65,2369350343.6,2328604489.3
2019-06-14,'300032,金龙机电,2.98,3.11,2.97,3.07,3.11,-0.13,-4.1801,1.5943,12584646,38255650.54,2393445431.84,2352285212.92
2019-06-13,'300032,金龙机电,3.11,3.18,2.98,3.0,3.01,0.1,3.3223,2.4665,19469381,60301788.49,2497857480.88,2454901681.94
2019-06-12,'300032,金龙机电,3.01,3.08,3.0,3.04,3.03,-0.02,-0.6601,1.2975,10242045,31124209.93,2417540520.08,2375965936.54
2019-06-11,'300032,金龙机电,3.03,3.05,2.95,2.95,2.96,0.07,2.3649,1.3673,10792758,32552412.41,2433603912.24,2391753085.62
2019-06-10,'300032,金龙机电,2.96,3.01,2.92,2.96,2.98,-0.02,-0.6711,0.7988,6305742,18722669.98,2377382039.68,2336498063.84
2019-06-06,'300032,金龙机电,2.98,3.02,2.93,2.99,2.99,-0.01,-0.3344,1.1731,9260142,27581013.72,2393445431.84,2352285212.92
2019-06-05,'300032,金龙机电,2.99,3.16,2.98,3.15,3.13,-0.14,-4.4728,1.3738,10844100,33061893.0,2401477127.92,2360178787.46
2019-06-04,'300032,金龙机电,3.13,3.19,3.04,3.17,3.23,-0.1,-3.096,1.5493,12229300,38037400.0,2513920873.04,2470688831.02
2019-06-03,'300032,金龙机电,3.23,3.26,3.08,3.17,3.18,0.05,1.5723,1.7014,13430414,42579692.54,2594237833.84,2549624576.42
2019-05-31,'300032,金龙机电,3.18,3.37,3.15,3.25,3.25,-0.07,-2.1538,1.6678,13164800,42885267.0,2554079353.44,2510156703.72
2019-05-30,'300032,金龙机电,3.25,3.28,3.19,3.2,3.21,0.04,1.2461,1.4336,11316602,36621051.54,2610301226.0,2565411725.5
2019-05-29,'300032,金龙机电,3.21,3.28,3.19,3.24,3.2,0.01,0.3125,1.5613,12324352,39894583.68,2578174441.68,2533837427.34
2019-05-28,'300032,金龙机电,3.2,3.3,3.2,3.23,3.23,-0.03,-0.9288,1.5532,12260000,39811763.0,2570142745.6,2525943852.8
2019-05-27,'300032,金龙机电,3.23,3.29,3.07,3.07,3.1,0.13,4.1935,1.7473,13792064,44123963.12,2594237833.84,2549624576.42
2019-05-24,'300032,金龙机电,3.1,3.2,3.09,3.14,3.24,-0.14,-4.321,1.8617,14695300,46029771.0,2489825784.8,2447008107.4
2019-05-23,'300032,金龙机电,3.24,3.47,3.18,3.47,3.44,-0.2,-5.814,4.3993,34726586,114979551.96,2602269529.92,2557518150.96
2019-05-22,'300032,金龙机电,3.44,3.44,3.11,3.11,3.13,0.31,9.9042,3.2159,25385016,84927632.04,2762903451.52,2715389641.76
2019-05-21,'300032,金龙机电,3.13,3.18,2.98,3.01,3.0,0.13,4.3333,1.9662,15520251,48443996.77,2513920873.04,2470688831.02
2019-05-20,'300032,金龙机电,3.0,3.06,2.9,3.04,3.04,-0.04,-1.3158,1.4374,11346593,33887089.6,2409508824.0,2368072362.0
2019-05-17,'300032,金龙机电,3.04,3.28,3.02,3.24,3.23,-0.19,-5.8824,2.0283,16010708,50289204.84,2441635608.32,2399646660.16
2019-05-16,'300032,金龙机电,3.23,3.32,3.16,3.29,3.24,-0.01,-0.3086,1.9006,15002900,48408420.0,2594237833.84,2549624576.42
2019-05-15,'300032,金龙机电,3.24,3.29,3.21,3.22,3.19,0.05,1.5674,1.3259,10466187,34019868.77,2602269529.92,2557518150.96
2019-05-14,'300032,金龙机电,3.19,3.25,3.11,3.17,3.2,-0.01,-0.3125,1.3752,10854900,34662123.0,2562111049.52,2518050278.26
2019-05-13,'300032,金龙机电,3.2,3.44,3.11,3.41,3.46,-0.26,-7.5145,2.8645,22611002,73879391.71,2570142745.6,2525943852.8
2019-05-10,'300032,金龙机电,3.46,3.48,3.27,3.4,3.36,0.1,2.9762,1.6361,12914455,44036618.98,2778966843.68,2731176790.84
2019-05-09,'300032,金龙机电,3.36,3.44,3.34,3.39,3.39,-0.03,-0.885,0.9877,7796300,26378392.0,2698649882.88,2652241045.44
2019-05-08,'300032,金龙机电,3.39,3.49,3.29,3.37,3.43,-0.04,-1.1662,1.4251,11248959,38187087.45,2722744971.12,2675921769.06
2019-05-07,'300032,金龙机电,3.43,3.51,3.31,3.43,3.41,0.02,0.5865,1.7033,13445340,46173382.6,2754871755.44,2707496067.22
2019-05-06,'300032,金龙机电,3.41,3.67,3.38,3.6,3.76,-0.35,-9.3085,3.5455,27986542,98420535.16,2738808363.28,2691708918.14
2019-04-30,'300032,金龙机电,3.76,3.86,3.73,3.75,3.8,-0.04,-1.0526,2.412,19039319,72149103.57,3019917726.08,2967984027.04
2019-04-29,'300032,金龙机电,3.8,3.88,3.64,3.82,3.89,-0.09,-2.3136,4.1056,32408013,121727043.86,3052044510.4,2999558325.2
2019-04-26,'300032,金龙机电,3.89,4.08,3.63,3.88,3.95,-0.06,-1.519,5.3732,42413659,164163785.72,3124329775.12,3070600496.06
2019-04-25,'300032,金龙机电,3.95,4.28,3.9,4.07,4.12,-0.17,-4.1262,5.8576,46237671,190704098.61,3172519951.6,3117961943.3
2019-04-24,'300032,金龙机电,4.12,4.15,3.91,4.1,4.05,0.07,1.7284,4.2074,33211265,133753950.69,3309058784.96,3252152710.48
2019-04-23,'300032,金龙机电,4.05,4.16,3.87,4.0,4.07,-0.02,-0.4914,5.6941,44947168,181285674.14,3252836912.4,3196897688.7
2019-04-22,'300032,金龙机电,4.07,4.27,3.93,4.05,4.07,0.0,0.0,5.7629,45490256,185345062.63,3268900304.56,3212684837.78
2019-04-19,'300032,金龙机电,4.07,4.11,3.9,3.95,3.97,0.1,2.5189,6.5853,51981492,209036730.79,3268900304.56,3212684837.78
2019-04-18,'300032,金龙机电,3.97,4.03,3.88,3.96,3.95,0.02,0.5063,4.716,37226171,146820776.42,3188583343.76,3133749092.38
2019-04-17,'300032,金龙机电,3.95,4.05,3.73,3.73,3.72,0.23,6.1828,8.0477,63525284,248951524.92,3172519951.6,3117961943.3
2019-04-16,'300032,金龙机电,3.72,3.72,3.54,3.55,3.61,0.11,3.0471,1.9443,15347735,56025108.18,2987790941.76,2936409728.88
2019-04-15,'300032,金龙机电,3.61,3.77,3.6,3.71,3.67,-0.06,-1.6349,2.3098,18232398,67474185.37,2899442284.88,2849580408.94
2019-04-12,'300032,金龙机电,3.67,3.77,3.64,3.73,3.79,-0.12,-3.1662,2.9283,23114916,85398564.75,2947632461.36,2896941856.18
2019-04-11,'300032,金龙机电,3.79,3.95,3.77,3.81,3.79,0.0,0.0,5.1474,40631677,156814774.47,3044012814.32,2991664750.66
2019-04-10,'300032,金龙机电,3.79,3.85,3.64,3.65,3.68,0.11,2.9891,5.2366,41335607,156101257.31,3044012814.32,2991664750.66
2019-04-09,'300032,金龙机电,3.68,3.75,3.57,3.6,3.62,0.06,1.6575,2.8268,22313857,81715599.15,2955664157.44,2904835430.72
2019-04-08,'300032,金龙机电,3.62,3.78,3.57,3.77,3.74,-0.12,-3.2086,3.1823,25119947,91842722.28,2907473980.96,2857473983.48
2019-04-04,'300032,金龙机电,3.74,3.79,3.7,3.73,3.72,0.02,0.5376,2.8232,22284842,83327880.87,3003854333.92,2952196877.96
2019-04-03,'300032,金龙机电,3.72,3.74,3.67,3.74,3.7,0.02,0.5405,2.1842,17240957,63813395.0,2987790941.76,2936409728.88
