日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002140,东华科技,6.99,7.07,6.95,7.04,7.04,-0.05,-0.7102,0.5767,3086940,21685039.4,3741337665.6,3741337665.6
2019-12-26,'002140,东华科技,7.04,7.05,6.97,7.02,6.99,0.05,0.7153,0.4707,2519420,17683502.2,3768099737.6,3768099737.6
2019-12-25,'002140,东华科技,6.99,7.03,6.91,6.96,6.94,0.05,0.7205,0.5972,3196454,22322367.71,3741337665.6,3741337665.6
2019-12-24,'002140,东华科技,6.94,6.96,6.78,6.78,6.78,0.16,2.3599,0.5392,2886205,19835138.2,3714575593.6,3714575593.6
2019-12-23,'002140,东华科技,6.78,7.02,6.76,7.01,7.02,-0.24,-3.4188,0.7443,3983551,27394592.99,3628936963.2,3628936963.2
2019-12-20,'002140,东华科技,7.02,7.23,7.01,7.18,7.16,-0.14,-1.9553,0.8085,4327359,30673080.59,3757394908.8,3757394908.8
2019-12-19,'002140,东华科技,7.16,7.2,6.97,7.04,6.96,0.2,2.8736,1.0126,5419647,38395360.91,3832328710.4,3832328710.4
2019-12-18,'002140,东华科技,6.96,7.08,6.94,6.96,6.96,0.0,0.0,0.8093,4331480,30371195.8,3725280422.4,3725280422.4
2019-12-17,'002140,东华科技,6.96,7.0,6.84,6.9,6.87,0.09,1.31,0.7698,4120106,28589610.93,3725280422.4,3725280422.4
2019-12-16,'002140,东华科技,6.87,6.89,6.76,6.77,6.76,0.11,1.6272,0.6514,3486300,23791248.8,3677108692.8,3677108692.8
2019-12-13,'002140,东华科技,6.76,6.79,6.71,6.79,6.72,0.04,0.5952,0.5266,2818320,19015678.4,3618232134.4,3618232134.4
2019-12-12,'002140,东华科技,6.72,6.84,6.68,6.84,6.81,-0.09,-1.3216,0.6787,3632480,24494169.2,3596822476.8,3596822476.8
2019-12-11,'002140,东华科技,6.81,6.82,6.69,6.69,6.72,0.09,1.3393,0.4869,2606060,17581537.6,3644994206.4,3644994206.4
2019-12-10,'002140,东华科技,6.72,6.74,6.66,6.69,6.72,0.0,0.0,0.3546,1897980,12713569.0,3596822476.8,3596822476.8
2019-12-09,'002140,东华科技,6.72,6.74,6.62,6.66,6.69,0.03,0.4484,0.4731,2532020,16948808.0,3596822476.8,3596822476.8
2019-12-06,'002140,东华科技,6.69,6.85,6.67,6.78,6.67,0.02,0.2999,0.8218,4398840,29659684.12,3580765233.6,3580765233.6
2019-12-05,'002140,东华科技,6.67,6.67,6.47,6.5,6.48,0.19,2.9321,0.6116,3273442,21501963.24,3570060404.8,3570060404.8
2019-12-04,'002140,东华科技,6.48,6.52,6.44,6.44,6.47,0.01,0.1546,0.3138,1679384,10874296.88,3468364531.2,3468364531.2
2019-12-03,'002140,东华科技,6.47,6.48,6.4,6.45,6.42,0.05,0.7788,0.2564,1372600,8847545.2,3463012116.8,3463012116.8
2019-12-02,'002140,东华科技,6.42,6.5,6.42,6.48,6.46,-0.04,-0.6192,0.3041,1627440,10507409.8,3436250044.8,3436250044.8
2019-11-29,'002140,东华科技,6.46,6.6,6.39,6.6,6.57,-0.11,-1.6743,0.4972,2661365,17205968.95,3457659702.4,3457659702.4
2019-11-28,'002140,东华科技,6.57,6.66,6.56,6.64,6.61,-0.04,-0.6051,0.2717,1454125,9598249.65,3516536260.8,3516536260.8
2019-11-27,'002140,东华科技,6.61,6.68,6.58,6.64,6.65,-0.04,-0.6015,0.3102,1660516,11009095.24,3537945918.4,3537945918.4
2019-11-26,'002140,东华科技,6.65,6.68,6.6,6.65,6.63,0.02,0.3017,0.263,1407828,9344037.04,3559355576.0,3559355576.0
2019-11-25,'002140,东华科技,6.63,6.69,6.56,6.64,6.61,0.02,0.3026,0.3785,2025900,13424672.0,3548650747.2,3548650747.2
2019-11-22,'002140,东华科技,6.61,6.75,6.56,6.69,6.7,-0.09,-1.3433,0.3951,2114520,14079564.8,3537945918.4,3537945918.4
2019-11-21,'002140,东华科技,6.7,6.72,6.58,6.58,6.62,0.08,1.2085,0.3495,1870920,12488136.8,3586117648.0,3586117648.0
2019-11-20,'002140,东华科技,6.62,6.79,6.61,6.77,6.74,-0.12,-1.7804,0.4064,2175000,14547953.78,3543298332.8,3543298332.8
2019-11-19,'002140,东华科技,6.74,6.75,6.58,6.6,6.63,0.11,1.6591,0.3807,2037540,13642146.2,3607527305.6,3607527305.6
2019-11-18,'002140,东华科技,6.63,6.66,6.52,6.6,6.68,-0.05,-0.7485,0.4105,2197391,14526762.64,3548650747.2,3548650747.2
2019-11-15,'002140,东华科技,6.68,6.95,6.66,6.7,6.62,0.06,0.9063,0.5742,3073150,20871180.6,3575412819.2,3575412819.2
2019-11-14,'002140,东华科技,6.62,6.71,6.57,6.61,6.54,0.08,1.2232,0.3576,1913758,12718926.14,3543298332.8,3543298332.8
2019-11-13,'002140,东华科技,6.54,6.61,6.53,6.55,6.55,-0.01,-0.1527,0.1792,958940,6292138.4,3500479017.6,3500479017.6
2019-11-12,'002140,东华科技,6.55,6.63,6.51,6.6,6.57,-0.02,-0.3044,0.3075,1645980,10798763.4,3505831432.0,3505831432.0
