日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'002673,西部证券,8.87,8.88,8.77,8.8,8.84,0.03,0.3394,0.2386,8356357,73862621.21,31061318759.9,31061318759.9
2019-10-08,'002673,西部证券,8.84,8.96,8.8,8.91,8.91,-0.07,-0.7856,0.2788,9763483,86940508.51,30956263566.8,30956263566.8
2019-09-30,'002673,西部证券,8.91,9.12,8.9,9.07,9.05,-0.14,-1.547,0.2834,9924622,89325744.77,31201392350.7,31201392350.7
2019-09-27,'002673,西部证券,9.05,9.1,9.0,9.02,8.99,0.06,0.6674,0.256,8965107,81135029.22,31691649918.5,31691649918.5
2019-09-26,'002673,西部证券,8.99,9.18,8.91,9.11,9.1,-0.11,-1.2088,0.4286,15009793,136071158.51,31481539532.3,31481539532.3
2019-09-25,'002673,西部证券,9.1,9.21,9.09,9.13,9.16,-0.06,-0.655,0.426,14917172,136285578.98,31866741907.0,31866741907.0
2019-09-24,'002673,西部证券,9.16,9.24,9.13,9.16,9.15,0.01,0.1093,0.4571,16007103,146981085.19,32076852293.2,32076852293.2
2019-09-23,'002673,西部证券,9.15,9.2,9.08,9.14,9.19,-0.04,-0.4353,0.3976,13923056,127178222.36,32041833895.5,32041833895.5
2019-09-20,'002673,西部证券,9.19,9.19,9.1,9.15,9.16,0.03,0.3275,0.544,19051330,174156096.63,32181907486.3,32181907486.3
2019-09-19,'002673,西部证券,9.16,9.17,9.09,9.12,9.1,0.06,0.6593,0.458,16036722,146342448.46,32076852293.2,32076852293.2
2019-09-18,'002673,西部证券,9.1,9.24,9.08,9.16,9.21,-0.11,-1.1944,0.6702,23469631,214482285.45,31866741907.0,31866741907.0
2019-09-17,'002673,西部证券,9.21,9.41,9.18,9.4,9.61,-0.4,-4.1623,1.3381,46856766,435079317.7,32251944281.7,32251944281.7
2019-09-16,'002673,西部证券,9.61,9.77,9.55,9.74,9.73,-0.12,-1.2333,0.7658,26817844,258012622.02,33652680189.7,33652680189.7
2019-09-12,'002673,西部证券,9.73,9.81,9.6,9.67,9.67,0.06,0.6205,0.7312,25606480,248376567.14,34072900962.1,34072900962.1
2019-09-11,'002673,西部证券,9.67,9.84,9.65,9.71,9.64,0.03,0.3112,1.1363,39791044,387203650.71,33862790575.9,33862790575.9
2019-09-10,'002673,西部证券,9.64,9.74,9.42,9.55,9.57,0.07,0.7315,1.0579,37045829,354886020.56,33757735382.8,33757735382.8
2019-09-09,'002673,西部证券,9.57,9.67,9.51,9.62,9.43,0.14,1.4846,0.9823,34399731,329444525.96,33512606598.9,33512606598.9
2019-09-06,'002673,西部证券,9.43,9.51,9.33,9.47,9.38,0.05,0.533,0.814,28504521,268227135.58,33022349031.1,33022349031.1
2019-09-05,'002673,西部证券,9.38,9.74,9.3,9.3,9.18,0.2,2.1786,1.8049,63203803,600769832.78,32847257042.6,32847257042.6
2019-09-04,'002673,西部证券,9.18,9.28,9.06,9.06,9.1,0.08,0.8791,0.8183,28654836,263097630.15,32146889088.6,32146889088.6
2019-09-03,'002673,西部证券,9.1,9.13,9.02,9.11,9.09,0.01,0.11,0.4506,15780927,143133817.98,31866741907.0,31866741907.0
2019-09-02,'002673,西部证券,9.09,9.15,8.9,8.9,8.94,0.15,1.6779,0.5288,18518829,167895363.65,31831723509.3,31831723509.3
2019-08-30,'002673,西部证券,8.94,9.15,8.9,9.06,9.02,-0.08,-0.8869,0.4284,15003187,135367421.63,31306447543.8,31306447543.8
2019-08-29,'002673,西部证券,9.02,9.13,9.01,9.1,9.07,-0.05,-0.5513,0.3324,11641776,105301946.86,31586594725.4,31586594725.4
2019-08-28,'002673,西部证券,9.07,9.19,9.06,9.19,9.21,-0.14,-1.5201,0.4585,16054606,146035199.42,31761686713.9,31761686713.9
2019-08-27,'002673,西部证券,9.21,9.36,9.12,9.15,9.08,0.13,1.4317,0.6954,24353496,225200427.7,32251944281.7,32251944281.7
2019-08-26,'002673,西部证券,9.08,9.14,9.0,9.0,9.26,-0.18,-1.9438,0.3849,13478433,122434223.93,31796705111.6,31796705111.6
2019-08-23,'002673,西部证券,9.26,9.43,9.24,9.3,9.3,-0.04,-0.4301,0.3992,13980056,130098674.46,32427036270.2,32427036270.2
2019-08-22,'002673,西部证券,9.3,9.35,9.22,9.33,9.28,0.02,0.2155,0.3382,11843608,109900067.78,32567109861.0,32567109861.0
2019-08-21,'002673,西部证券,9.28,9.38,9.28,9.31,9.34,-0.06,-0.6424,0.448,15687935,146222420.64,32497073065.6,32497073065.6
2019-08-20,'002673,西部证券,9.34,9.51,9.32,9.46,9.48,-0.14,-1.4768,0.7492,26237175,246938729.3,32707183451.8,32707183451.8
2019-08-19,'002673,西部证券,9.48,9.51,9.06,9.13,9.01,0.47,5.2164,1.3245,46382632,432598488.33,33197441019.6,33197441019.6
2019-08-16,'002673,西部证券,9.01,9.15,8.93,8.95,9.01,0.0,0.0,0.4271,14955119,135420345.89,31551576327.7,31551576327.7
2019-08-15,'002673,西部证券,9.01,9.05,8.7,8.81,9.05,-0.04,-0.442,0.4264,14933070,132914761.14,31551576327.7,31551576327.7
2019-08-14,'002673,西部证券,9.05,9.23,9.04,9.2,9.04,0.01,0.1106,0.374,13098196,119272300.88,31691649918.5,31691649918.5
2019-08-13,'002673,西部证券,9.04,9.06,8.95,9.05,9.14,-0.1,-1.0941,0.3282,11492976,103570300.68,31656631520.8,31656631520.8
2019-08-12,'002673,西部证券,9.14,9.18,8.93,8.94,8.84,0.3,3.3937,0.6496,22746874,206822233.63,32006815497.8,32006815497.8
2019-08-09,'002673,西部证券,8.84,9.09,8.82,9.06,9.0,-0.16,-1.7778,0.3889,13620041,122102128.1,30956263566.8,30956263566.8
2019-08-08,'002673,西部证券,9.0,9.18,8.97,9.09,8.85,0.15,1.6949,0.5449,19081257,172992452.01,31516557930.0,31516557930.0
2019-08-07,'002673,西部证券,8.85,9.05,8.81,9.0,8.97,-0.12,-1.3378,0.3726,13046138,116535173.5,30991281964.5,30991281964.5
2019-08-06,'002673,西部证券,8.97,9.18,8.65,8.95,9.11,-0.14,-1.5368,0.9092,31838900,283218498.15,31411502736.9,31411502736.9
2019-08-05,'002673,西部证券,9.11,9.38,9.09,9.24,9.26,-0.15,-1.6199,0.5145,18017281,166212348.43,31901760304.7,31901760304.7
2019-08-02,'002673,西部证券,9.26,9.4,9.21,9.4,9.52,-0.26,-2.7311,0.5616,19664732,182952998.5,32427036270.2,32427036270.2
2019-08-01,'002673,西部证券,9.52,9.65,9.42,9.63,9.66,-0.14,-1.4493,0.4738,16592270,158239729.87,33337514610.4,33337514610.4
2019-07-31,'002673,西部证券,9.66,9.74,9.63,9.72,9.74,-0.08,-0.8214,0.2998,10499249,101460233.09,33827772178.2,33827772178.2
2019-07-30,'002673,西部证券,9.74,9.82,9.68,9.68,9.65,0.09,0.9326,0.398,13938217,136019160.03,34107919359.8,34107919359.8
2019-07-29,'002673,西部证券,9.65,9.76,9.65,9.73,9.74,-0.09,-0.924,0.325,11381502,110130678.0,33792753780.5,33792753780.5
2019-07-26,'002673,西部证券,9.74,9.78,9.68,9.77,9.78,-0.04,-0.409,0.2877,10076046,98025530.96,34107919359.8,34107919359.8
2019-07-25,'002673,西部证券,9.78,9.82,9.71,9.76,9.77,0.01,0.1024,0.3537,12385007,120863911.36,34247992950.6,34247992950.6
2019-07-24,'002673,西部证券,9.77,9.87,9.75,9.78,9.73,0.04,0.4111,0.4651,16288184,159721099.17,34212974552.9,34212974552.9
2019-07-23,'002673,西部证券,9.73,9.78,9.65,9.78,9.71,0.02,0.206,0.311,10891481,105884660.22,34072900962.1,34072900962.1
2019-07-22,'002673,西部证券,9.71,10.08,9.7,10.05,9.98,-0.27,-2.7054,0.6015,21062154,206746680.64,34002864166.7,34002864166.7
2019-07-19,'002673,西部证券,9.98,10.07,9.83,9.83,9.83,0.15,1.5259,0.5875,20574695,205345394.93,34948360904.6,34948360904.6
2019-07-18,'002673,西部证券,9.83,9.95,9.82,9.91,9.97,-0.14,-1.4042,0.4272,14961284,147766887.08,34423084939.1,34423084939.1
2019-07-17,'002673,西部证券,9.97,10.05,9.92,9.95,9.95,0.02,0.201,0.4641,16253653,162254524.45,34913342506.9,34913342506.9
2019-07-16,'002673,西部证券,9.95,10.02,9.92,9.92,9.95,0.0,0.0,0.411,14393310,143457495.15,34843305711.5,34843305711.5
2019-07-15,'002673,西部证券,9.95,10.09,9.69,9.75,9.74,0.21,2.1561,0.7784,27259086,270244788.13,34843305711.5,34843305711.5
2019-07-12,'002673,西部证券,9.74,9.8,9.63,9.68,9.73,0.01,0.1028,0.3819,13373420,130311674.47,34107919359.8,34107919359.8
2019-07-11,'002673,西部证券,9.73,9.91,9.62,9.83,9.76,-0.03,-0.3074,0.5665,19836301,193746635.64,34072900962.1,34072900962.1
2019-07-10,'002673,西部证券,9.82,9.98,9.78,9.94,9.92,-0.1,-1.0081,0.5635,19734114,194829517.48,34388066541.4,34388066541.4
2019-07-09,'002673,西部证券,9.92,10.0,9.81,9.88,9.87,0.05,0.5066,0.5241,18354639,181882704.23,34738250518.4,34738250518.4
2019-07-08,'002673,西部证券,9.87,10.24,9.84,10.24,10.24,-0.37,-3.6133,0.8846,30978455,309753098.32,34563158529.9,34563158529.9
2019-07-05,'002673,西部证券,10.24,10.29,10.13,10.25,10.23,0.01,0.0978,0.4285,15006226,153377292.6,35858839244.8,35858839244.8
2019-07-04,'002673,西部证券,10.23,10.34,10.16,10.23,10.21,0.02,0.1959,0.6323,22140936,226733789.45,35823820847.1,35823820847.1
2019-07-03,'002673,西部证券,10.21,10.28,10.14,10.27,10.27,-0.06,-0.5842,0.5232,18323336,186634995.22,35753784051.7,35753784051.7
2019-07-02,'002673,西部证券,10.27,10.35,10.21,10.3,10.32,-0.05,-0.4845,0.6571,23011744,236434532.45,35963894437.9,35963894437.9
2019-07-01,'002673,西部证券,10.32,10.38,10.24,10.35,10.08,0.24,2.381,1.1368,39809913,410566043.08,36138986426.4,36138986426.4
2019-06-28,'002673,西部证券,10.08,10.22,9.99,10.2,10.21,-0.13,-1.2733,0.7293,25537943,257655372.88,35298544881.6,35298544881.6
2019-06-27,'002673,西部证券,10.21,10.38,10.16,10.17,10.14,0.07,0.6903,0.8716,30522844,313606119.91,35753784051.7,35753784051.7
2019-06-26,'002673,西部证券,10.14,10.23,10.06,10.15,10.35,-0.21,-2.029,0.6048,21180875,215239389.04,35508655267.8,35508655267.8
2019-06-25,'002673,西部证券,10.35,10.38,10.11,10.31,10.31,0.04,0.388,1.0586,37070011,380522416.84,36244041619.5,36244041619.5
2019-06-24,'002673,西部证券,10.31,10.53,10.26,10.49,10.41,-0.1,-0.9606,0.9679,33894638,351808616.7,36103968028.7,36103968028.7
2019-06-21,'002673,西部证券,10.41,10.62,10.3,10.45,10.42,-0.01,-0.096,1.7287,60537528,631983818.21,36454152005.7,36454152005.7
2019-06-20,'002673,西部证券,10.42,10.7,9.97,10.03,10.01,0.41,4.0959,2.447,85688296,889041564.2,36489170403.4,36489170403.4
2019-06-19,'002673,西部证券,10.01,10.49,10.0,10.36,9.9,0.11,1.1111,1.3819,48392375,494669640.04,35053416097.7,35053416097.7
2019-06-18,'002673,西部证券,9.9,9.99,9.84,9.94,9.89,0.01,0.1011,0.4556,15953524,158290136.24,34668213723.0,34668213723.0
2019-06-17,'002673,西部证券,9.89,10.03,9.85,9.85,9.89,0.0,0.0,0.4979,17435932,173109539.11,34633195325.3,34633195325.3
2019-06-14,'002673,西部证券,9.89,10.21,9.86,10.13,10.14,-0.25,-2.4655,0.8383,29356915,294121684.16,34633195325.3,34633195325.3
2019-06-13,'002673,西部证券,10.14,10.3,10.11,10.11,10.14,0.0,0.0,0.9165,32094122,327063603.51,35508655267.8,35508655267.8
2019-06-12,'002673,西部证券,10.14,10.3,10.12,10.21,10.32,-0.18,-1.7442,1.1573,40528414,412523614.12,35508655267.8,35508655267.8
2019-06-11,'002673,西部证券,10.32,10.4,9.72,9.8,9.85,0.47,4.7716,2.1346,74748888,757731552.35,36138986426.4,36138986426.4
2019-06-10,'002673,西部证券,9.85,9.96,9.54,9.94,10.04,-0.19,-1.8924,1.592,55748262,544056665.91,34493121734.5,34493121734.5
2019-06-06,'002673,西部证券,10.04,10.35,9.7,9.74,9.66,0.38,3.9337,2.4742,86641153,873058254.72,35158471290.8,35158471290.8
2019-06-05,'002673,西部证券,9.66,9.88,9.66,9.71,9.62,0.04,0.4158,0.5819,20375658,198528932.56,33827772178.2,33827772178.2
2019-06-04,'002673,西部证券,9.62,9.8,9.5,9.78,9.79,-0.17,-1.7365,0.664,23253850,223907205.15,33687698587.4,33687698587.4
2019-06-03,'002673,西部证券,9.79,10.05,9.78,9.87,9.8,-0.01,-0.102,0.6343,22212486,219562239.55,34283011348.3,34283011348.3
2019-05-31,'002673,西部证券,9.8,9.95,9.79,9.88,9.79,0.01,0.1021,0.5064,17734559,174900109.2,34318029746.0,34318029746.0
2019-05-30,'002673,西部证券,9.79,9.9,9.72,9.83,9.92,-0.13,-1.3105,0.5245,18365873,179701716.26,34283011348.3,34283011348.3
2019-05-29,'002673,西部证券,9.92,10.04,9.85,9.9,9.95,-0.03,-0.3015,0.6533,22876694,227349110.63,34738250518.4,34738250518.4
2019-05-28,'002673,西部证券,9.95,10.0,9.81,9.89,9.92,0.03,0.3024,0.7149,25033414,247877412.51,34843305711.5,34843305711.5
2019-05-27,'002673,西部证券,9.92,9.98,9.58,9.67,9.62,0.3,3.1185,1.0224,35803960,352290120.94,34738250518.4,34738250518.4
2019-05-24,'002673,西部证券,9.62,9.78,9.6,9.64,9.71,-0.09,-0.9269,0.5538,19394016,187457372.74,33687698587.4,33687698587.4
2019-05-23,'002673,西部证券,9.71,9.83,9.58,9.65,9.68,0.03,0.3099,0.6704,23477959,228138245.52,34002864166.7,34002864166.7
2019-05-22,'002673,西部证券,9.68,9.88,9.61,9.73,9.77,-0.09,-0.9212,0.5472,19161818,186526092.18,33897808973.6,33897808973.6
2019-05-21,'002673,西部证券,9.77,9.88,9.58,9.58,9.58,0.19,1.9833,0.7249,25385312,247666854.35,34212974552.9,34212974552.9
2019-05-20,'002673,西部证券,9.58,9.74,9.37,9.42,9.45,0.13,1.3757,0.7765,27192742,259836279.57,33547624996.6,33547624996.6
2019-05-17,'002673,西部证券,9.45,10.04,9.33,10.03,10.0,-0.55,-5.5,1.2658,44325862,429180337.45,33092385826.5,33092385826.5
2019-05-16,'002673,西部证券,10.0,10.05,9.92,10.01,10.0,0.0,0.0,0.7188,25171933,251275333.35,35018397700.0,35018397700.0
2019-05-15,'002673,西部证券,10.0,10.08,9.93,9.93,9.88,0.12,1.2146,0.8128,28461365,284689238.95,35018397700.0,35018397700.0
2019-05-14,'002673,西部证券,9.88,10.03,9.71,9.8,9.9,-0.02,-0.202,0.8007,28039928,277774979.26,34598176927.6,34598176927.6
2019-05-13,'002673,西部证券,9.9,10.06,9.85,9.95,10.08,-0.18,-1.7857,0.7914,27712589,275777858.58,34668213723.0,34668213723.0
2019-05-10,'002673,西部证券,10.08,10.15,9.7,9.8,9.66,0.42,4.3478,1.6735,58603825,584614699.98,35298544881.6,35298544881.6
2019-05-09,'002673,西部证券,9.66,9.88,9.53,9.55,9.72,-0.06,-0.6173,1.0543,36920367,358341435.91,33827772178.2,33827772178.2
2019-05-08,'002673,西部证券,9.72,9.92,9.53,9.6,9.82,-0.1,-1.0183,0.9762,34184645,333454003.64,34037882564.4,34037882564.4
2019-05-07,'002673,西部证券,9.82,9.9,9.47,9.61,9.57,0.25,2.6123,1.5573,54532532,531002783.39,34388066541.4,34388066541.4
2019-05-06,'002673,西部证券,9.57,10.33,9.57,10.17,10.63,-1.06,-9.9718,1.8884,66127314,658055892.21,33512606598.9,33512606598.9
2019-04-30,'002673,西部证券,10.63,10.72,10.49,10.49,10.52,0.11,1.0456,0.9456,33114503,351762438.93,37224556755.1,37224556755.1
2019-04-29,'002673,西部证券,10.52,11.13,10.4,11.1,11.07,-0.55,-4.9684,1.961,68672092,733432350.5,36839354380.4,36839354380.4
2019-04-26,'002673,西部证券,11.07,11.39,10.92,11.1,11.13,-0.06,-0.5391,1.631,57113941,636043101.57,38765366253.9,38765366253.9
2019-04-25,'002673,西部证券,11.13,11.71,11.03,11.5,11.54,-0.41,-3.5529,1.5855,55522847,634211033.04,38975476640.1,38975476640.1
2019-04-24,'002673,西部证券,11.54,11.72,11.35,11.56,11.52,0.02,0.1736,1.0749,37641404,433979046.32,40411230945.8,40411230945.8
2019-04-23,'002673,西部证券,11.52,11.89,11.33,11.6,11.66,-0.14,-1.2007,1.8201,63738033,740044719.25,40341194150.4,40341194150.4
2019-04-22,'002673,西部证券,11.66,12.13,11.6,12.13,11.93,-0.27,-2.2632,1.6787,58786993,692532609.15,40831451718.2,40831451718.2
2019-04-19,'002673,西部证券,11.93,12.04,11.78,11.78,11.75,0.18,1.5319,1.3917,48734695,579750102.87,41776948456.1,41776948456.1
2019-04-18,'002673,西部证券,11.75,12.01,11.71,11.83,11.91,-0.16,-1.3434,1.4749,51649901,611865827.25,41146617297.5,41146617297.5
2019-04-17,'002673,西部证券,11.91,12.12,11.82,12.05,12.09,-0.18,-1.4888,1.7624,61717853,736656249.95,41706911660.7,41706911660.7
2019-04-16,'002673,西部证券,12.09,12.11,11.47,11.5,11.77,0.32,2.7188,2.3798,83335796,987246110.68,42337242819.3,42337242819.3
2019-04-15,'002673,西部证券,11.77,12.77,11.75,12.6,12.19,-0.42,-3.4454,3.1091,108875184,1334044570.82,41216654092.9,41216654092.9
2019-04-12,'002673,西部证券,12.19,12.49,11.78,11.82,11.77,0.42,3.5684,3.6794,128847188,1574035047.49,42687426796.3,42687426796.3
2019-04-11,'002673,西部证券,11.77,12.09,11.7,11.9,12.09,-0.32,-2.6468,1.993,69790034,828899632.7,41216654092.9,41216654092.9
2019-04-10,'002673,西部证券,12.09,12.4,11.7,11.97,12.29,-0.2,-1.6273,3.4513,120858242,1443405435.96,42337242819.3,42337242819.3
2019-04-09,'002673,西部证券,12.29,12.68,11.85,11.95,11.65,0.64,5.4936,4.7953,167925383,2056055402.45,43037610773.3,43037610773.3
2019-04-08,'002673,西部证券,11.65,12.19,11.4,12.12,12.05,-0.4,-3.3195,2.7787,97305132,1146093913.12,40796433320.5,40796433320.5
2019-04-04,'002673,西部证券,12.05,12.32,11.84,12.2,12.06,-0.01,-0.0829,2.8984,101497178,1218976465.4,42197169228.5,42197169228.5
2019-04-03,'002673,西部证券,12.06,12.11,11.41,11.5,11.59,0.47,4.0552,3.73,130619942,1547736126.29,42232187626.2,42232187626.2
2019-04-02,'002673,西部证券,11.59,11.96,11.49,11.7,11.69,-0.1,-0.8554,2.8089,98363986,1153097021.89,40586322934.3,40586322934.3
2019-04-01,'002673,西部证券,11.69,11.98,11.34,11.55,11.53,0.16,1.3877,3.5403,123975009,1442954861.8,40936506911.3,40936506911.3
2019-03-29,'002673,西部证券,11.53,11.64,10.84,10.88,10.81,0.72,6.6605,3.6668,128405371,1453242889.09,40376212548.1,40376212548.1
