日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'002527,新时达,5.35,5.37,5.14,5.2,5.15,0.2,3.8835,0.9049,5611916,29469463.41,3318007148.2,3318007148.2
2019-10-25,'002527,新时达,5.15,5.21,5.09,5.16,5.17,-0.02,-0.3868,0.4054,2514392,12916765.62,3193969497.8,3193969497.8
2019-10-24,'002527,新时达,5.17,5.17,5.1,5.12,5.14,0.03,0.5837,0.213,1320902,6793785.3,3206373262.84,3206373262.84
2019-10-23,'002527,新时达,5.14,5.18,5.11,5.18,5.14,0.0,0.0,0.2008,1245600,6401984.33,3187767615.28,3187767615.28
2019-10-22,'002527,新时达,5.14,5.15,5.07,5.07,5.07,0.07,1.3807,0.2161,1339999,6849394.11,3187767615.28,3187767615.28
2019-10-21,'002527,新时达,5.07,5.14,5.04,5.13,5.15,-0.08,-1.5534,0.2571,1594323,8095428.85,3144354437.64,3144354437.64
2019-10-18,'002527,新时达,5.15,5.21,5.09,5.21,5.21,-0.06,-1.1516,0.314,1947694,10062349.8,3193969497.8,3193969497.8
2019-10-17,'002527,新时达,5.21,5.22,5.15,5.19,5.18,0.03,0.5792,0.243,1507072,7805065.24,3231180792.92,3231180792.92
2019-10-16,'002527,新时达,5.18,5.25,5.16,5.2,5.21,-0.03,-0.5758,0.2708,1679363,8728518.78,3212575145.36,3212575145.36
2019-10-15,'002527,新时达,5.21,5.27,5.17,5.27,5.25,-0.04,-0.7619,0.5184,3214900,16719899.08,3231180792.92,3231180792.92
2019-10-14,'002527,新时达,5.25,5.28,5.19,5.19,5.17,0.08,1.5474,0.5885,3650026,19145860.2,3255988323.0,3255988323.0
2019-10-11,'002527,新时达,5.17,5.19,5.13,5.19,5.15,0.02,0.3883,0.3414,2117508,10935026.28,3206373262.84,3206373262.84
2019-10-10,'002527,新时达,5.15,5.17,5.13,5.16,5.13,0.02,0.3899,0.3027,1877065,9651899.1,3193969497.8,3193969497.8
2019-10-09,'002527,新时达,5.13,5.2,5.02,5.1,5.12,0.01,0.1953,0.3179,1971400,10049150.25,3181565732.76,3181565732.76
2019-10-08,'002527,新时达,5.12,5.14,5.07,5.1,5.1,0.02,0.3922,0.2039,1264476,6453179.12,3175362135.04,3175362135.04
2019-09-30,'002527,新时达,5.1,5.18,5.06,5.13,5.14,-0.04,-0.7782,0.2873,1781500,9088703.36,3162958376.7,3162958376.7
2019-09-27,'002527,新时达,5.14,5.18,5.09,5.09,5.14,0.0,0.0,0.4101,2543150,13031484.57,3187765893.38,3187765893.38
2019-09-26,'002527,新时达,5.14,5.29,5.0,5.26,5.26,-0.12,-2.2814,0.8073,5006576,25673671.33,3187765893.38,3187765893.38
2019-09-25,'002527,新时达,5.26,5.42,5.2,5.3,5.29,-0.03,-0.5671,0.833,5166092,27345667.54,3262188443.42,3262188443.42
2019-09-24,'002527,新时达,5.29,5.32,5.22,5.28,5.28,0.01,0.1894,0.4677,2900905,15311512.87,3280794080.93,3280794080.93
2019-09-23,'002527,新时达,5.28,5.34,5.18,5.24,5.23,0.05,0.956,0.6476,4016500,21041964.81,3274592201.76,3274592201.76
2019-09-20,'002527,新时达,5.23,5.31,5.21,5.26,5.24,-0.01,-0.1908,0.5304,3289399,17285911.15,3243582805.91,3243582805.91
2019-09-19,'002527,新时达,5.24,5.25,5.15,5.2,5.2,0.04,0.7692,0.4455,2762708,14385578.53,3249784685.08,3249784685.08
2019-09-18,'002527,新时达,5.2,5.27,5.15,5.21,5.2,0.0,0.0,0.3403,2110500,10965737.06,3224977168.4,3224977168.4
2019-09-17,'002527,新时达,5.2,5.33,5.14,5.33,5.33,-0.13,-2.439,0.8383,5199001,27025294.15,3224977168.4,3224977168.4
2019-09-16,'002527,新时达,5.33,5.38,5.29,5.3,5.28,0.05,0.947,0.6351,3938721,20953007.77,3305601597.61,3305601597.61
2019-09-12,'002527,新时达,5.28,5.33,5.24,5.33,5.3,-0.02,-0.3774,0.5529,3428913,18073812.07,3274592201.76,3274592201.76
2019-09-11,'002527,新时达,5.3,5.36,5.26,5.34,5.33,-0.03,-0.5629,0.5299,3286426,17437655.06,3286995960.1,3286995960.1
2019-09-10,'002527,新时达,5.33,5.34,5.26,5.34,5.32,0.01,0.188,0.5613,3481332,18482382.46,3305601597.61,3305601597.61
2019-09-09,'002527,新时达,5.32,5.33,5.24,5.24,5.21,0.11,2.1113,0.8637,5356790,28292574.55,3299399718.44,3299399718.44
2019-09-06,'002527,新时达,5.21,5.25,5.15,5.2,5.17,0.04,0.7737,0.5753,3567653,18551320.04,3231179047.57,3231179047.57
2019-09-05,'002527,新时达,5.17,5.27,5.16,5.25,5.18,-0.01,-0.1931,0.891,5526088,28844495.54,3206371530.89,3206371530.89
2019-09-04,'002527,新时达,5.18,5.18,5.1,5.14,5.13,0.05,0.9747,0.6361,3945285,20281517.94,3212573410.06,3212573410.06
2019-09-03,'002527,新时达,5.13,5.22,5.1,5.16,5.19,-0.06,-1.1561,0.7835,4859326,25038103.6,3181564014.21,3181564014.21
2019-09-02,'002527,新时达,5.19,5.19,5.04,5.12,5.11,0.08,1.5656,1.2023,7456719,38214025.32,3218775289.23,3218775289.23
2019-08-30,'002527,新时达,5.11,5.35,4.96,4.96,4.97,0.14,2.8169,2.036,12627093,64902785.2,3169160255.87,3169160255.87
2019-08-29,'002527,新时达,4.97,5.05,4.93,4.96,4.9,0.07,1.4286,0.8903,5521545,27577905.46,3082333947.49,3082333947.49
2019-08-28,'002527,新时达,4.9,4.91,4.84,4.88,4.89,0.01,0.2045,0.4114,2551306,12436082.38,3038920793.3,3038920793.3
2019-08-27,'002527,新时达,4.89,4.95,4.87,4.89,4.9,-0.01,-0.2041,0.9737,6039076,29613928.16,3032718914.13,3032718914.13
2019-08-26,'002527,新时达,4.9,4.91,4.75,4.83,4.89,0.01,0.2045,0.3854,2390450,11549896.91,3038920793.3,3038920793.3
2019-08-23,'002527,新时达,4.89,4.95,4.85,4.95,4.92,-0.03,-0.6098,0.3189,1977900,9697605.5,3032718914.13,3032718914.13
2019-08-22,'002527,新时达,4.92,4.94,4.88,4.92,4.89,0.03,0.6135,0.3021,1873674,9200195.36,3051324551.64,3051324551.64
2019-08-21,'002527,新时达,4.89,4.92,4.85,4.89,4.86,0.03,0.6173,0.3299,2045871,9998914.19,3032718914.13,3032718914.13
2019-08-20,'002527,新时达,4.86,4.91,4.84,4.86,4.86,0.0,0.0,0.3752,2326800,11342106.08,3014113276.62,3014113276.62
2019-08-19,'002527,新时达,4.86,4.87,4.73,4.74,4.74,0.12,2.5316,0.7251,4496720,21601485.38,3014113276.62,3014113276.62
2019-08-16,'002527,新时达,4.74,4.78,4.71,4.73,4.71,0.03,0.6369,0.492,3051426,14432754.74,2939690726.58,2939690726.58
2019-08-15,'002527,新时达,4.71,4.71,4.54,4.57,4.69,0.02,0.4264,0.4841,3002121,13820066.31,2921085089.07,2921085089.07
2019-08-14,'002527,新时达,4.69,4.75,4.64,4.74,4.69,0.0,0.0,0.3534,2191621,10294670.47,2908681330.73,2908681330.73
2019-08-13,'002527,新时达,4.69,4.74,4.67,4.71,4.74,-0.05,-1.0549,0.1594,988450,4647306.5,2908681330.73,2908681330.73
2019-08-12,'002527,新时达,4.74,4.75,4.68,4.71,4.72,0.02,0.4237,0.173,1073225,5068257.75,2939690726.58,2939690726.58
2019-08-09,'002527,新时达,4.72,4.82,4.68,4.8,4.79,-0.07,-1.4614,0.2927,1815100,8601896.0,2927286968.24,2927286968.24
2019-08-08,'002527,新时达,4.79,4.87,4.77,4.77,4.79,0.0,0.0,0.2552,1582800,7592252.0,2970700122.43,2970700122.43
2019-08-07,'002527,新时达,4.79,4.83,4.75,4.82,4.83,-0.04,-0.8282,0.2598,1611250,7707286.0,2970700122.43,2970700122.43
2019-08-06,'002527,新时达,4.83,4.86,4.64,4.83,4.9,-0.07,-1.4286,0.7196,4462658,21248917.58,2995507639.11,2995507639.11
2019-08-05,'002527,新时达,4.9,4.99,4.9,4.99,5.0,-0.1,-2.0,0.4578,2839300,14029087.0,3038920793.3,3038920793.3
2019-08-02,'002527,新时达,5.0,5.03,4.92,5.03,5.03,-0.03,-0.5964,0.3371,2090958,10360062.36,3100939585.0,3100939585.0
2019-08-01,'002527,新时达,5.03,5.05,4.95,4.97,5.0,0.03,0.6,0.3851,2388492,11942487.35,3119545222.51,3119545222.51
2019-07-31,'002527,新时达,5.0,5.1,4.98,5.05,4.99,0.01,0.2004,0.3775,2341308,11757836.5,3100939585.0,3100939585.0
2019-07-30,'002527,新时达,4.99,5.01,4.91,4.92,4.94,0.05,1.0121,0.2526,1566900,7804984.0,3094737705.83,3094737705.83
2019-07-29,'002527,新时达,4.94,4.99,4.93,4.94,4.98,-0.04,-0.8032,0.3042,1886600,9339644.43,3063728309.98,3063728309.98
2019-07-26,'002527,新时达,4.98,5.01,4.95,4.99,4.98,0.0,0.0,0.3896,2416276,12036112.48,3088535826.66,3088535826.66
2019-07-25,'002527,新时达,4.98,5.04,4.96,4.99,4.99,-0.01,-0.2004,0.2706,1678200,8358400.5,3088535826.66,3088535826.66
2019-07-24,'002527,新时达,4.99,5.05,4.98,4.99,4.97,0.02,0.4024,0.5027,3117432,15585066.43,3094737705.83,3094737705.83
2019-07-23,'002527,新时达,4.97,5.02,4.94,4.96,4.98,-0.01,-0.2008,0.2138,1325967,6589169.82,3082333947.49,3082333947.49
2019-07-22,'002527,新时达,4.98,5.16,4.93,5.16,5.11,-0.13,-2.544,0.4921,3051749,15203975.32,3088535826.66,3088535826.66
2019-07-19,'002527,新时达,5.11,5.13,5.03,5.06,5.06,0.05,0.9881,0.3181,1972801,10030752.6,3169160255.87,3169160255.87
2019-07-18,'002527,新时达,5.06,5.14,5.04,5.12,5.14,-0.08,-1.5564,0.3567,2212126,11214648.3,3138150860.02,3138150860.02
2019-07-17,'002527,新时达,5.14,5.17,5.12,5.15,5.15,-0.01,-0.1942,0.2877,1784500,9182470.0,3187765893.38,3187765893.38
2019-07-16,'002527,新时达,5.15,5.18,5.12,5.16,5.16,-0.01,-0.1938,0.355,2201498,11329888.74,3193967772.55,3193967772.55
2019-07-15,'002527,新时达,5.16,5.21,5.09,5.14,5.14,0.02,0.3891,0.5601,3473923,17861425.72,3200169651.72,3200169651.72
2019-07-12,'002527,新时达,5.14,5.19,5.08,5.12,5.14,0.0,0.0,0.3218,1995908,10250015.14,3187765893.38,3187765893.38
2019-07-11,'002527,新时达,5.14,5.2,5.07,5.18,5.21,-0.07,-1.3436,0.5889,3652545,18759052.24,3187765893.38,3187765893.38
2019-07-10,'002527,新时达,5.21,5.38,5.04,5.08,5.09,0.12,2.3576,1.0623,6588474,34462969.52,3231179047.57,3231179047.57
2019-07-09,'002527,新时达,5.09,5.09,5.02,5.07,5.08,0.01,0.1969,0.2753,1707238,8636937.84,3156756497.53,3156756497.53
2019-07-08,'002527,新时达,5.08,5.33,5.04,5.31,5.34,-0.26,-4.8689,0.7212,4472923,22968468.96,3150554618.36,3150554618.36
2019-07-05,'002527,新时达,5.34,5.4,5.33,5.39,5.39,-0.05,-0.9276,0.4353,2699850,14438777.5,3311803476.78,3311803476.78
2019-07-04,'002527,新时达,5.39,5.48,5.34,5.4,5.41,-0.02,-0.3697,0.4539,2814734,15175758.01,3342812872.63,3342812872.63
2019-07-03,'002527,新时达,5.41,5.45,5.35,5.44,5.46,-0.05,-0.9158,0.4882,3027734,16334842.58,3355216630.97,3355216630.97
2019-07-02,'002527,新时达,5.46,5.49,5.39,5.42,5.42,0.04,0.738,0.7665,4753801,25855354.42,3386226026.82,3386226026.82
2019-07-01,'002527,新时达,5.42,5.44,5.31,5.38,5.31,0.11,2.0716,0.9432,5849800,31480070.19,3361418510.14,3361418510.14
2019-06-28,'002527,新时达,5.31,5.47,5.27,5.44,5.47,-0.16,-2.925,0.8496,5269123,28135100.13,3293197839.27,3293197839.27
2019-06-27,'002527,新时达,5.47,5.52,5.44,5.51,5.49,-0.02,-0.3643,0.5863,3635953,19915678.85,3392427905.99,3392427905.99
2019-06-26,'002527,新时达,5.49,5.55,5.46,5.51,5.52,-0.03,-0.5435,0.426,2641850,14532160.0,3404831664.33,3404831664.33
2019-06-25,'002527,新时达,5.52,5.57,5.42,5.57,5.56,-0.04,-0.7194,0.5816,3606965,19797040.7,3423437301.84,3423437301.84
2019-06-24,'002527,新时达,5.56,5.61,5.52,5.55,5.58,-0.02,-0.3584,0.5831,3616550,20067183.0,3448244818.52,3448244818.52
2019-06-21,'002527,新时达,5.58,5.6,5.51,5.53,5.48,0.1,1.8248,0.9699,6015024,33484602.83,3460648576.86,3460648576.86
2019-06-20,'002527,新时达,5.48,5.53,5.39,5.5,5.44,0.04,0.7353,0.7802,4838574,26450001.52,3398629785.16,3398629785.16
2019-06-19,'002527,新时达,5.44,5.56,5.4,5.53,5.45,-0.01,-0.1835,0.8702,5396933,29524662.19,3373822268.48,3373822268.48
2019-06-18,'002527,新时达,5.45,5.46,5.39,5.42,5.42,0.03,0.5535,0.1831,1135640,6152390.6,3380024147.65,3380024147.65
2019-06-17,'002527,新时达,5.42,5.45,5.38,5.41,5.44,-0.02,-0.3676,0.2162,1341050,7254591.0,3361418510.14,3361418510.14
2019-06-14,'002527,新时达,5.44,5.54,5.39,5.53,5.52,-0.08,-1.4493,0.4764,2954463,16114810.94,3373822268.48,3373822268.48
2019-06-13,'002527,新时达,5.52,5.56,5.45,5.5,5.53,-0.01,-0.1808,0.5234,3246123,17870429.04,3423437301.84,3423437301.84
2019-06-12,'002527,新时达,5.53,5.58,5.46,5.55,5.58,-0.05,-0.8961,0.6295,3904149,21570725.44,3429639181.01,3429639181.01
2019-06-11,'002527,新时达,5.58,5.6,5.44,5.46,5.48,0.1,1.8248,1.0124,6279014,34730931.64,3460648576.86,3460648576.86
2019-06-10,'002527,新时达,5.48,5.51,5.4,5.42,5.43,0.05,0.9208,0.2849,1766900,9612563.0,3398629785.16,3398629785.16
2019-06-06,'002527,新时达,5.43,5.47,5.34,5.44,5.46,-0.03,-0.5495,0.3463,2147600,11609242.8,3367620389.31,3367620389.31
2019-06-05,'002527,新时达,5.46,5.5,5.42,5.48,5.45,0.01,0.1835,0.188,1166244,6366016.24,3386226026.82,3386226026.82
2019-06-04,'002527,新时达,5.45,5.51,5.41,5.49,5.51,-0.06,-1.0889,0.2621,1625550,8857174.0,3380024147.65,3380024147.65
2019-06-03,'002527,新时达,5.51,5.67,5.46,5.59,5.58,-0.07,-1.2545,0.4637,2876000,15903581.5,3417235422.67,3417235422.67
2019-05-31,'002527,新时达,5.58,5.61,5.52,5.57,5.59,-0.01,-0.1789,0.3766,2335875,13007231.3,3460648576.86,3460648576.86
2019-05-30,'002527,新时达,5.59,5.65,5.51,5.65,5.65,-0.06,-1.0619,0.4527,2807815,15592340.4,3466850456.03,3466850456.03
2019-05-29,'002527,新时达,5.65,5.7,5.62,5.67,5.68,-0.03,-0.5282,0.4912,3046094,17224018.62,3504061731.05,3504061731.05
2019-05-28,'002527,新时达,5.68,5.73,5.64,5.68,5.7,-0.02,-0.3509,0.5061,3139061,17859035.05,3522667368.56,3522667368.56
2019-05-27,'002527,新时达,5.7,5.71,5.6,5.63,5.64,0.06,1.0638,0.7817,4847722,27444338.83,3535071126.9,3535071126.9
2019-05-24,'002527,新时达,5.64,5.64,5.5,5.57,5.58,0.06,1.0753,0.3527,2187687,12189264.24,3497859851.88,3497859851.88
2019-05-23,'002527,新时达,5.58,5.64,5.52,5.64,5.65,-0.07,-1.2389,0.3936,2441100,13603373.0,3460648576.86,3460648576.86
2019-05-22,'002527,新时达,5.65,5.7,5.57,5.63,5.66,-0.01,-0.1767,0.5925,3674886,20708930.76,3504061731.05,3504061731.05
2019-05-21,'002527,新时达,5.66,5.71,5.51,5.68,5.65,0.01,0.177,1.0569,6554825,36856716.43,3510263610.22,3510263610.22
2019-05-20,'002527,新时达,5.65,5.75,5.53,5.75,5.74,-0.09,-1.5679,0.8326,4975781,27912587.63,3504056657.35,3376376708.7
2019-05-17,'002527,新时达,5.74,5.9,5.65,5.88,5.87,-0.13,-2.2147,1.0855,6486791,37262626.92,3559869373.48,3430155584.94
2019-05-16,'002527,新时达,5.87,5.97,5.85,5.91,5.89,-0.02,-0.3396,1.4724,8798961,51886083.36,3640493592.74,3507842035.47
2019-05-15,'002527,新时达,5.89,5.91,5.81,5.86,5.83,0.06,1.0292,0.7019,4194311,24644076.57,3652897318.78,3519793797.09
2019-05-14,'002527,新时达,5.83,5.95,5.76,5.81,5.89,-0.06,-1.0187,0.7532,4500950,26320503.5,3615686140.66,3483938512.23
2019-05-13,'002527,新时达,5.89,6.08,5.87,6.07,6.23,-0.34,-5.4575,1.3228,7905155,47086844.6,3652897318.78,3519793797.09
2019-05-10,'002527,新时达,6.23,6.3,6.1,6.16,6.16,0.07,1.1364,4.4123,26367549,162714021.62,3863760661.46,3722973744.63
2019-05-09,'002527,新时达,6.16,6.16,6.06,6.13,6.16,0.0,0.0,0.5471,3269429,20025670.48,3820347620.32,3681142578.96
2019-05-08,'002527,新时达,6.16,6.16,5.83,5.93,6.01,0.15,2.4958,0.7462,4459421,27060914.41,3820347620.32,3681142578.96
2019-05-07,'002527,新时达,6.01,6.05,5.9,6.02,5.97,0.04,0.67,0.3898,2329362,13920286.15,3727319675.02,3591504366.81
2019-05-06,'002527,新时达,5.97,6.44,5.85,6.44,6.45,-0.48,-7.4419,0.6526,3899584,23818751.92,3702512222.94,3567600843.57
2019-04-30,'002527,新时达,6.45,6.52,6.33,6.47,6.39,0.06,0.939,0.5331,3185650,20461555.5,4000201647.9,3854443122.45
2019-04-29,'002527,新时达,6.39,6.66,6.31,6.61,6.6,-0.21,-3.1818,0.6604,3946187,25337313.73,3962990469.78,3818587837.59
2019-04-26,'002527,新时达,6.6,6.7,6.48,6.56,6.59,0.01,0.1517,0.5357,3201150,21013141.33,4093229593.2,3944081334.6
2019-04-25,'002527,新时达,6.59,6.9,6.59,6.89,6.9,-0.31,-4.4928,0.7174,4286900,28717344.85,4087027730.18,3938105453.79
2019-04-24,'002527,新时达,6.9,6.95,6.74,6.9,6.92,-0.02,-0.289,0.6785,4054835,27850803.5,4279285483.8,4123357758.9
2019-04-23,'002527,新时达,6.92,7.01,6.81,6.99,7.03,-0.11,-1.5647,0.8111,4847115,33367133.01,4291689209.84,4135309520.52
2019-04-22,'002527,新时达,7.03,7.33,6.93,7.32,7.16,-0.13,-1.8156,0.7766,4640873,32862503.76,4359909703.06,4201044209.43
2019-04-19,'002527,新时达,7.16,7.19,6.99,7.12,7.1,0.06,0.8451,0.8695,5196215,36905827.82,4440533922.32,4278730659.96
2019-04-18,'002527,新时达,7.1,7.25,7.05,7.12,7.27,-0.17,-2.3384,1.4001,8366688,59548397.23,4403322744.2,4242875375.1
2019-04-17,'002527,新时达,7.27,7.3,7.12,7.13,7.16,0.11,1.5363,0.9716,5806304,41980369.6,4508754415.54,4344465348.87
2019-04-16,'002527,新时达,7.16,7.18,6.9,7.1,7.13,0.03,0.4208,1.0571,6317022,44556516.94,4440533922.32,4278730659.96
2019-04-15,'002527,新时达,7.13,7.34,7.06,7.24,7.23,-0.1,-1.3831,1.0933,6533292,47013339.02,4421928333.26,4260803017.53
2019-04-12,'002527,新时达,7.23,7.47,7.06,7.4,7.4,-0.17,-2.2973,1.1735,7012850,50359993.5,4483946963.46,4320561825.63
2019-04-11,'002527,新时达,7.4,7.49,7.28,7.47,7.45,-0.05,-0.6711,1.0027,5992250,44136266.5,4589378634.8,4422151799.4
2019-04-10,'002527,新时达,7.45,7.49,7.34,7.49,7.46,-0.01,-0.134,1.1564,6910335,51236206.48,4620387949.9,4452031203.45
2019-04-09,'002527,新时达,7.46,7.48,7.17,7.29,7.3,0.16,2.1918,1.7493,10453852,77306047.46,4626589812.92,4458007084.26
2019-04-08,'002527,新时达,7.3,7.49,7.12,7.37,7.37,-0.07,-0.9498,1.5305,9145820,66681727.03,4527360004.6,4362392991.3
2019-04-04,'002527,新时达,7.37,7.58,7.26,7.3,7.31,0.06,0.8208,2.1521,12860606,95055527.35,4570773045.74,4404224156.97
2019-04-03,'002527,新时达,7.31,7.34,6.92,7.02,7.08,0.23,3.2486,1.9026,11369862,81978050.26,4533561867.62,4368368872.11
2019-04-02,'002527,新时达,7.08,7.17,6.91,6.98,6.94,0.14,2.0173,1.4337,8567793,60340375.89,4390919018.16,4230923613.48
2019-04-01,'002527,新时达,6.94,6.95,6.65,6.66,6.66,0.28,4.2042,1.4668,8765437,60082447.3,4304079326.54,4147247672.8
2019-03-29,'002527,新时达,6.66,6.66,6.37,6.45,6.56,0.1,1.5244,1.2771,7632055,49761543.4,4130427711.06,3979923559.2
2019-03-28,'002527,新时达,6.56,6.75,6.55,6.67,6.67,-0.11,-1.6492,0.7693,4597269,30510377.27,4068409276.96,3920164947.2
2019-03-27,'002527,新时达,6.67,6.88,6.6,6.88,6.81,-0.14,-2.0558,0.8072,4823892,32308260.32,4136629554.47,3985899420.4
2019-03-26,'002527,新时达,6.81,7.08,6.73,7.02,7.01,-0.2,-2.8531,1.055,6304262,43538285.04,4223455362.21,4069561477.2
