日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603118,共进股份,11.85,11.85,11.52,11.58,11.6,0.25,2.1552,2.078,16119405,188938344.0,9192439984.2,9192439984.2
2019-12-06,'603118,共进股份,11.6,11.64,11.34,11.48,11.5,0.1,0.8696,2.4229,18795038,216215772.0,8998506651.2,8998506651.2
2019-12-05,'603118,共进股份,11.5,11.68,11.26,11.32,11.31,0.19,1.6799,2.5262,19596741,223874633.0,8920933318.0,8920933318.0
2019-12-04,'603118,共进股份,11.31,11.35,11.1,11.13,11.23,0.08,0.7124,1.6363,12693405,142896354.0,8773543984.92,8773543984.92
2019-12-03,'603118,共进股份,11.23,11.26,10.89,11.01,11.1,0.13,1.1712,1.349,10464492,115797110.0,8711485318.36,8711485318.36
2019-12-02,'603118,共进股份,11.1,11.23,11.0,11.0,11.01,0.09,0.8174,1.2583,9760847,108578739.0,8610639985.2,8610639985.2
2019-11-29,'603118,共进股份,11.01,11.05,10.82,11.03,10.95,0.06,0.5479,1.0506,8149839,89204007.0,8540823985.32,8540823985.32
2019-11-28,'603118,共进股份,10.95,11.2,10.91,11.2,11.24,-0.29,-2.5801,1.6126,12509343,137914704.0,8494279985.4,8494279985.4
2019-11-27,'603118,共进股份,11.24,11.3,11.05,11.09,11.09,0.15,1.3526,1.2876,9988584,111830359.0,8719242651.68,8719242651.68
2019-11-26,'603118,共进股份,11.09,11.43,11.04,11.35,11.25,-0.16,-1.4222,1.6527,12820796,143807653.0,8602882651.88,8602882651.88
2019-11-25,'603118,共进股份,11.25,11.81,11.14,11.81,11.69,-0.44,-3.7639,2.1483,16665249,189361397.0,8726999985.0,8726999985.0
2019-11-22,'603118,共进股份,11.69,12.22,11.51,12.07,11.99,-0.3,-2.5021,2.4067,18669203,221251706.0,9068322651.08,9068322651.08
2019-11-21,'603118,共进股份,11.99,12.24,11.95,12.24,12.24,-0.25,-2.0425,1.4989,11627473,140382040.0,9301042650.68,9301042650.68
2019-11-20,'603118,共进股份,12.24,12.57,12.15,12.56,12.26,-0.02,-0.1631,1.9102,14817990,182604660.0,9494975983.68,9494975983.68
2019-11-19,'603118,共进股份,12.26,12.38,11.72,11.86,11.83,0.43,3.6348,2.4681,19145855,232852298.0,9510490650.32,9510490650.32
2019-11-18,'603118,共进股份,11.83,11.94,11.34,11.46,11.6,0.23,1.9828,2.1139,16397943,193378221.0,9176925317.56,9176925317.56
2019-11-15,'603118,共进股份,11.6,12.19,11.58,12.1,12.53,-0.93,-7.4222,4.2595,33042240,391275323.0,8998506651.2,8998506651.2
2019-11-14,'603118,共进股份,12.53,12.68,11.88,11.88,12.03,0.5,4.1563,2.9248,22688576,281549824.0,9719938649.96,9719938649.96
2019-11-13,'603118,共进股份,12.03,12.5,11.91,12.5,12.36,-0.33,-2.6699,2.1821,16926941,204417543.0,9332071983.96,9332071983.96
2019-11-12,'603118,共进股份,12.36,12.65,11.96,12.65,12.4,-0.04,-0.3226,2.6223,20342125,248177664.0,9588063983.52,9588063983.52
2019-11-11,'603118,共进股份,12.4,12.87,12.32,12.59,12.9,-0.5,-3.876,2.8484,22095999,277677712.0,9619093316.8,9619093316.8
2019-11-08,'603118,共进股份,12.9,13.36,12.89,13.3,13.27,-0.37,-2.7882,2.9994,23267307,305778700.0,10006959982.8,10006959982.8
2019-11-07,'603118,共进股份,13.27,13.33,13.0,13.13,12.98,0.29,2.2342,2.8185,21864069,288125233.0,10293981315.6,10293981315.6
2019-11-06,'603118,共进股份,12.98,13.52,12.83,13.4,13.53,-0.55,-4.065,3.6944,28658921,377495555.0,10069018649.4,10069018649.4
2019-11-05,'603118,共进股份,13.53,13.66,13.28,13.58,13.6,-0.07,-0.5147,4.1233,31985585,429650364.0,10495671982.0,10495671982.0
2019-11-04,'603118,共进股份,13.6,13.78,12.88,13.1,13.08,0.52,3.9755,6.0139,46651528,622021281.0,10549973315.2,10549973315.2
2019-11-01,'603118,共进股份,13.08,13.3,12.21,12.27,12.28,0.8,6.5147,6.2424,48424287,625710908.0,10146591982.6,10146591982.6
2019-10-31,'603118,共进股份,12.28,12.57,11.97,12.0,11.93,0.35,2.9338,4.3601,33822868,418151379.0,9526005316.96,9526005316.96
2019-10-30,'603118,共进股份,11.93,12.05,11.6,11.88,12.01,-0.08,-0.6661,1.8876,14642833,173593730.0,9254498650.76,9254498650.76
2019-10-29,'603118,共进股份,12.01,12.6,11.95,12.59,12.55,-0.54,-4.3028,3.8041,29509876,360228022.0,9316557317.32,9316557317.32
2019-10-28,'603118,共进股份,12.55,12.56,11.8,12.0,11.93,0.62,5.197,4.21,32658549,398522652.0,9735453316.6,9735453316.6
2019-10-25,'603118,共进股份,11.93,11.98,11.67,11.9,11.79,0.14,1.1874,2.0462,15872916,187900278.0,9254498650.76,9254498650.76
2019-10-24,'603118,共进股份,11.79,11.99,11.52,11.74,11.98,-0.19,-1.586,2.6992,20938685,246246919.0,9145895984.28,9145895984.28
2019-10-23,'603118,共进股份,11.98,12.32,11.73,11.95,11.94,0.04,0.335,4.1431,32139232,388117755.0,9293285317.36,9293285317.36
2019-10-22,'603118,共进股份,11.94,12.14,11.21,12.05,12.16,-0.22,-1.8092,4.9989,38777870,453138933.0,9262255984.08,9262255984.08
2019-10-21,'603118,共进股份,12.16,12.24,11.51,12.08,12.05,0.11,0.9129,2.0954,16254775,195129495.0,9432917317.12,9432917317.12
2019-10-18,'603118,共进股份,12.05,12.45,11.92,12.4,12.3,-0.25,-2.0325,2.2398,17374964,210641094.0,9347586650.6,9347586650.6
2019-10-17,'603118,共进股份,12.3,12.45,12.18,12.42,12.42,-0.12,-0.9662,1.7893,13880031,170977454.0,9541519983.6,9541519983.6
2019-10-16,'603118,共进股份,12.42,12.64,12.06,12.31,12.3,0.12,0.9756,3.9128,30352923,376409670.0,9634607983.44,9634607983.44
2019-10-15,'603118,共进股份,12.3,13.65,12.29,13.64,13.66,-1.36,-9.9561,6.1408,47636454,597957877.0,9541519983.6,9541519983.6
2019-10-14,'603118,共进股份,13.66,13.84,13.5,13.75,13.52,0.14,1.0355,3.1956,24789169,338284455.0,10596517315.1,10596517315.1
2019-10-11,'603118,共进股份,13.52,13.95,13.44,13.92,13.88,-0.36,-2.5937,3.1902,24747573,337137965.0,10487914648.6,10487914648.6
2019-10-10,'603118,共进股份,13.88,13.97,13.55,13.81,13.67,0.21,1.5362,3.5977,27908823,384758176.0,10767178648.2,10767178648.2
2019-10-09,'603118,共进股份,13.67,13.83,13.14,13.21,13.34,0.33,2.4738,3.4604,26843293,363210701.0,10604274648.4,10604274648.4
2019-10-08,'603118,共进股份,13.34,14.25,13.2,14.06,13.88,-0.54,-3.8905,4.3683,33886007,463251787.0,10348282648.9,10348282648.9
2019-09-30,'603118,共进股份,13.88,14.64,13.7,14.23,14.23,-0.35,-2.4596,3.3922,26314524,370266119.0,10767178648.2,10767178648.2
2019-09-27,'603118,共进股份,14.23,14.53,13.25,13.74,14.12,0.11,0.779,5.3717,41670132,580578698.0,11038685314.4,11038685314.4
2019-09-26,'603118,共进股份,14.12,15.8,14.12,15.73,15.69,-1.57,-10.0064,5.7045,44252000,652028733.0,10953354647.8,10953354647.8
2019-09-25,'603118,共进股份,15.69,16.14,15.0,15.79,15.83,-0.14,-0.8844,5.5702,43210170,680392290.0,12171255979.1,12171255979.1
2019-09-24,'603118,共进股份,15.83,16.22,15.22,15.22,15.11,0.72,4.7651,4.7931,37181407,587679726.0,12279858645.6,12279858645.6
2019-09-23,'603118,共进股份,15.11,15.28,14.86,15.12,15.31,-0.2,-1.3063,3.5844,27805440,418410405.0,11721330646.5,11721330646.5
2019-09-20,'603118,共进股份,15.31,15.44,14.82,15.06,15.13,0.18,1.1897,4.9109,38095230,576054637.0,11876477312.9,11876477312.9
2019-09-19,'603118,共进股份,15.13,15.28,14.12,14.15,14.0,1.13,8.0714,6.331,49111652,729283041.0,11736845313.2,11736845313.2
2019-09-18,'603118,共进股份,14.0,14.49,13.86,14.42,14.28,-0.28,-1.9608,4.2291,32806286,462919440.0,10860266648.0,10860266648.0
2019-09-17,'603118,共进股份,14.28,14.86,14.22,14.56,14.7,-0.42,-2.8571,6.6286,51420176,747226439.0,11077471981.0,11077471981.0
2019-09-16,'603118,共进股份,14.7,14.8,13.6,13.6,13.45,1.25,9.2937,7.979,61896085,896691842.0,11403279980.4,11403279980.4
2019-09-12,'603118,共进股份,13.45,13.57,13.22,13.4,13.13,0.32,2.4372,3.8671,29998170,403016003.0,10433613315.4,10433613315.4
2019-09-11,'603118,共进股份,13.13,13.75,13.11,13.71,13.81,-0.68,-4.924,4.5976,35665388,476495494.0,10185378649.2,10185378649.2
2019-09-10,'603118,共进股份,13.81,14.07,13.3,13.63,13.75,0.06,0.4364,5.3041,41145683,561230291.0,10712877314.9,10712877314.9
2019-09-09,'603118,共进股份,13.75,13.88,13.1,13.38,12.95,0.8,6.1776,5.4965,42638369,576326915.0,10666333315.0,10666333315.0
2019-09-06,'603118,共进股份,12.95,13.15,12.71,12.9,12.76,0.19,1.489,4.7666,36976351,477858983.0,10045746649.4,10045746649.4
2019-09-05,'603118,共进股份,12.76,13.38,12.25,12.55,12.42,0.34,2.7375,7.5159,58303234,744113830.0,9898357316.32,9898357316.32
2019-09-04,'603118,共进股份,12.42,12.48,11.28,11.35,11.4,1.02,8.9474,7.1822,55714727,672520091.0,9634607983.44,9634607983.44
2019-09-03,'603118,共进股份,11.4,11.56,11.12,11.17,11.18,0.22,1.9678,3.6719,28484142,324660655.0,8843359984.8,8843359984.8
2019-09-02,'603118,共进股份,11.18,11.26,10.78,10.84,10.84,0.34,3.1365,2.8703,22265839,246412642.0,8672698651.76,8672698651.76
2019-08-30,'603118,共进股份,10.84,11.34,10.7,11.22,11.23,-0.39,-3.4728,4.1239,31990488,351944175.0,8408949318.88,8408949318.88
2019-08-29,'603118,共进股份,11.23,11.45,11.2,11.38,11.34,-0.11,-0.97,2.4253,18813675,212867620.0,8711485318.36,8711485318.36
2019-08-28,'603118,共进股份,11.34,11.41,11.1,11.29,11.38,-0.04,-0.3515,2.6227,20345380,228713603.0,8796815984.88,8796815984.88
2019-08-27,'603118,共进股份,11.38,11.67,11.25,11.54,11.37,0.01,0.088,4.1081,31867631,363967642.0,8827845318.16,8827845318.16
2019-08-26,'603118,共进股份,11.37,11.49,10.96,11.01,11.25,0.12,1.0667,3.4183,26517035,299442967.0,8820087984.84,8820087984.84
2019-08-23,'603118,共进股份,11.25,11.63,11.15,11.6,11.69,-0.44,-3.7639,5.2932,41061014,466106698.0,8726999985.0,8726999985.0
2019-08-22,'603118,共进股份,11.69,11.73,11.33,11.39,11.4,0.29,2.5439,5.5477,43035048,496661891.0,9068322651.08,9068322651.08
2019-08-21,'603118,共进股份,11.4,11.68,11.1,11.31,11.37,0.03,0.2639,6.5801,51044302,580599969.0,8843359984.8,8843359984.8
2019-08-20,'603118,共进股份,11.37,11.78,10.97,11.01,10.75,0.62,5.7674,10.6169,82358487,938281735.0,8820087984.84,8820087984.84
2019-08-19,'603118,共进股份,10.75,10.75,10.11,10.22,9.77,0.98,10.0307,5.1816,40195129,423402180.0,8339133319.0,8339133319.0
2019-08-16,'603118,共进股份,9.77,9.91,9.69,9.72,9.76,0.01,0.1025,1.7208,13348780,131027840.0,7578914653.64,7578914653.64
2019-08-15,'603118,共进股份,9.76,9.83,9.35,9.5,9.84,-0.08,-0.813,2.369,18376747,176167175.0,7571157320.32,7571157320.32
2019-08-14,'603118,共进股份,9.84,10.17,9.78,9.99,9.85,-0.01,-0.1015,2.9758,23084515,230379374.0,7633215986.88,7633215986.88
2019-08-13,'603118,共进股份,9.85,10.2,9.8,10.2,10.28,-0.43,-4.1829,3.4861,27043085,268760847.0,7640973320.2,7640973320.2
2019-08-12,'603118,共进股份,10.28,10.28,9.68,10.06,9.99,0.29,2.9029,2.9345,22764160,227047461.0,7974538652.96,7974538652.96
2019-08-09,'603118,共进股份,9.99,10.23,9.95,10.02,9.99,0.0,0.0,2.8414,22041335,222107552.0,7749575986.68,7749575986.68
2019-08-08,'603118,共进股份,9.99,10.1,9.75,9.88,9.88,0.11,1.1134,2.0658,16024980,159151885.0,7749575986.68,7749575986.68
2019-08-07,'603118,共进股份,9.88,10.3,9.87,10.26,10.32,-0.44,-4.2636,3.1692,24584857,247301368.0,7664245320.16,7664245320.16
2019-08-06,'603118,共进股份,10.32,10.39,9.58,9.79,10.01,0.31,3.0969,4.24,32890948,330091607.0,8005567986.24,8005567986.24
2019-08-05,'603118,共进股份,10.01,10.25,9.82,9.82,9.82,0.19,1.9348,2.6007,20174707,203861019.0,7765090653.32,7765090653.32
2019-08-02,'603118,共进股份,9.82,9.93,9.67,9.77,10.02,-0.2,-1.996,1.7715,13742240,134542083.0,7617701320.24,7617701320.24
2019-08-01,'603118,共进股份,10.02,10.1,9.88,9.88,10.0,0.02,0.2,1.7529,13597507,135833202.0,7772847986.64,7772847986.64
2019-07-31,'603118,共进股份,10.0,10.12,9.63,9.7,9.77,0.23,2.3541,2.8254,21917819,217685686.0,7757333320.0,7757333320.0
2019-07-30,'603118,共进股份,9.77,9.87,9.45,9.57,9.58,0.19,1.9833,2.3006,17846569,172693598.0,7578914653.64,7578914653.64
2019-07-29,'603118,共进股份,9.58,9.58,9.25,9.27,9.25,0.33,3.5676,1.682,13047835,123545648.0,7431525320.56,7431525320.56
2019-07-26,'603118,共进股份,9.25,9.46,9.15,9.46,9.43,-0.18,-1.9088,1.2396,9615623,89189881.0,7175533321.0,7175533321.0
2019-07-25,'603118,共进股份,9.43,9.45,9.27,9.27,9.36,0.07,0.7479,0.9684,7511921,70480169.0,7315165320.76,7315165320.76
2019-07-24,'603118,共进股份,9.36,9.5,9.25,9.3,9.24,0.12,1.2987,1.1815,9165379,86193886.0,7260863987.52,7260863987.52
2019-07-23,'603118,共进股份,9.24,9.38,9.15,9.3,9.19,0.05,0.5441,1.1483,8908116,82320356.0,7167775987.68,7167775987.68
2019-07-22,'603118,共进股份,9.19,9.99,9.16,9.98,9.67,-0.48,-4.9638,2.2272,17277026,163271545.0,7128989321.08,7128989321.08
2019-07-19,'603118,共进股份,9.67,9.8,9.3,9.33,9.27,0.4,4.315,2.5627,19879851,190838114.0,7501341320.44,7501341320.44
2019-07-18,'603118,共进股份,9.27,9.92,9.24,9.87,9.98,-0.71,-7.1142,2.9843,23150597,219639175.0,7191047987.64,7191047987.64
2019-07-17,'603118,共进股份,9.98,10.16,9.9,10.07,10.07,-0.09,-0.8937,1.2916,10019146,100274495.0,7741818653.36,7741818653.36
2019-07-16,'603118,共进股份,10.07,10.34,10.01,10.13,10.16,-0.09,-0.8858,1.6688,12945486,131282402.0,7811634653.24,7811634653.24
2019-07-15,'603118,共进股份,10.16,10.27,9.82,10.0,9.98,0.18,1.8036,1.7421,13514045,136364548.0,7881450653.12,7881450653.12
2019-07-12,'603118,共进股份,9.98,10.13,9.85,10.12,10.0,-0.02,-0.2,1.3633,10575265,105736789.0,7741818653.36,7741818653.36
2019-07-11,'603118,共进股份,10.0,10.27,9.88,10.1,10.0,0.0,0.0,2.1091,16361365,164934263.0,7757333320.0,7757333320.0
2019-07-10,'603118,共进股份,10.0,10.45,9.73,10.21,10.12,-0.12,-1.1858,3.0148,23386841,236491692.0,7757333320.0,7757333320.0
2019-07-09,'603118,共进股份,10.12,10.21,10.02,10.17,10.07,0.05,0.4965,1.3973,10839420,109717687.0,7850421319.84,7850421319.84
2019-07-08,'603118,共进股份,10.07,10.36,9.93,10.36,10.38,-0.31,-2.9865,2.281,17694221,178730401.0,7811634653.24,7811634653.24
2019-07-05,'603118,共进股份,10.38,10.55,10.24,10.31,10.26,0.12,1.1696,1.9392,15043120,156160156.0,8052111986.16,8052111986.16
2019-07-04,'603118,共进股份,10.26,10.55,10.22,10.37,10.45,-0.19,-1.8182,2.4873,19294932,199726588.0,7959023986.32,7959023986.32
2019-07-03,'603118,共进股份,10.45,10.69,9.96,10.05,10.21,0.24,2.3506,4.2836,33229215,347371294.0,8106413319.4,8106413319.4
2019-07-02,'603118,共进股份,10.21,10.27,9.74,9.93,9.79,0.42,4.2901,3.1635,24540711,246924153.0,7920237319.72,7920237319.72
2019-07-01,'603118,共进股份,9.79,9.97,9.5,9.51,9.26,0.53,5.7235,2.8796,22337701,218744516.0,7594429320.28,7594429320.28
2019-06-28,'603118,共进股份,9.26,9.41,9.17,9.39,9.43,-0.17,-1.8028,1.0739,8330657,77284651.0,7183290654.32,7183290654.32
2019-06-27,'603118,共进股份,9.43,9.46,9.23,9.28,9.23,0.2,2.1668,1.7446,13533449,126628803.0,7315165320.76,7315165320.76
2019-06-26,'603118,共进股份,9.23,9.34,9.2,9.3,9.37,-0.14,-1.4941,1.1672,9054650,83742208.0,7160018654.36,7160018654.36
2019-06-25,'603118,共进股份,9.37,9.37,9.04,9.19,9.17,0.2,2.181,1.5011,11644785,107021369.0,7268621320.84,7268621320.84
2019-06-24,'603118,共进股份,9.17,9.28,9.09,9.19,9.17,0.0,0.0,1.0987,8522850,78316607.0,7113474654.44,7113474654.44
2019-06-21,'603118,共进股份,9.17,9.29,9.05,9.12,9.08,0.09,0.9912,1.5322,11886144,109006877.0,7113474654.44,7113474654.44
2019-06-20,'603118,共进股份,9.08,9.1,8.68,8.79,8.8,0.28,3.1818,1.7672,13709055,122758909.0,7043658654.56,7043658654.56
2019-06-19,'603118,共进股份,8.8,9.03,8.79,8.95,8.67,0.13,1.4994,1.1568,8973860,79939719.0,6826453321.6,6826453321.6
2019-06-18,'603118,共进股份,8.67,8.72,8.58,8.66,8.64,0.03,0.3472,0.5995,4650872,40290227.0,6725607988.44,6725607988.44
2019-06-17,'603118,共进股份,8.64,8.71,8.53,8.57,8.58,0.06,0.6993,0.7101,5508210,47572106.0,6702335988.48,6702335988.48
2019-06-14,'603118,共进股份,8.58,8.94,8.56,8.87,8.86,-0.28,-3.1603,1.1869,9206976,80226027.0,6655791988.56,6655791988.56
2019-06-13,'603118,共进股份,8.86,9.01,8.77,8.95,8.95,-0.09,-1.0056,1.1715,9087693,80679794.0,6872997321.52,6872997321.52
2019-06-12,'603118,共进股份,8.95,9.08,8.82,8.88,8.94,0.01,0.1119,1.5668,12154185,109120954.0,6942813321.4,6942813321.4
2019-06-11,'603118,共进股份,8.94,9.02,8.5,8.68,8.68,0.26,2.9954,2.001,15522328,136377604.0,6935055988.08,6935055988.08
2019-06-10,'603118,共进股份,8.68,8.8,8.33,8.59,8.67,0.01,0.1153,1.6609,12884207,111630384.0,6733365321.76,6733365321.76
2019-06-06,'603118,共进股份,8.67,8.98,8.54,8.98,8.86,-0.19,-2.1445,1.5603,12103461,105848101.0,6725607988.44,6725607988.44
2019-06-05,'603118,共进股份,8.86,9.08,8.69,9.01,8.91,-0.05,-0.5612,1.7648,13689894,122067094.0,6872997321.52,6872997321.52
2019-06-04,'603118,共进股份,8.91,9.24,8.84,9.04,9.01,-0.1,-1.1099,2.2663,17580562,158931574.0,6911783988.12,6911783988.12
2019-06-03,'603118,共进股份,9.01,9.19,8.54,8.99,8.93,0.08,0.8959,2.8406,22035653,193857016.0,6989357321.32,6989357321.32
2019-05-31,'603118,共进股份,8.93,9.16,8.9,9.02,9.03,-0.1,-1.1074,1.5236,11818782,106881117.0,6927298654.76,6927298654.76
2019-05-30,'603118,共进股份,9.03,9.19,8.9,9.11,9.15,-0.12,-1.3115,1.7342,13453110,121837613.0,7004871987.96,7004871987.96
2019-05-29,'603118,共进股份,9.15,9.61,8.98,9.53,9.65,-0.5,-5.1813,3.392,26312736,242934923.0,7097959987.8,7097959987.8
2019-05-28,'603118,共进股份,9.65,9.89,9.56,9.82,9.98,-0.33,-3.3066,2.6906,20871590,202151296.0,7485826653.8,7485826653.8
2019-05-27,'603118,共进股份,9.98,9.98,9.57,9.72,9.58,0.4,4.1754,2.0295,15743300,154416883.0,7741818653.36,7741818653.36
2019-05-24,'603118,共进股份,9.58,9.79,9.43,9.68,9.51,0.07,0.7361,1.5237,11820085,113680842.0,7431525320.56,7431525320.56
2019-05-23,'603118,共进股份,9.51,9.88,9.48,9.84,10.01,-0.5,-4.995,2.3099,17919014,173061046.0,7377223987.32,7377223987.32
2019-05-22,'603118,共进股份,10.01,10.33,9.85,10.04,10.0,0.01,0.1,2.5126,19491341,196833019.0,7765090653.32,7765090653.32
2019-05-21,'603118,共进股份,10.0,10.24,9.75,9.85,9.92,0.08,0.8065,2.5872,20069850,201147350.0,7757333320.0,7757333320.0
2019-05-20,'603118,共进股份,9.92,10.18,9.7,9.75,9.78,0.14,1.4315,2.2622,17548512,173919455.0,7695274653.44,7695274653.44
2019-05-17,'603118,共进股份,9.78,10.4,9.61,10.35,10.38,-0.6,-5.7803,3.7758,29290274,293762248.0,7586671986.96,7586671986.96
2019-05-16,'603118,共进股份,10.38,10.84,10.07,10.13,10.1,0.28,2.7723,3.841,29796051,310681369.0,8052111986.16,8052111986.16
2019-05-15,'603118,共进股份,10.1,10.24,10.04,10.06,9.99,0.11,1.1011,2.096,16259040,164586502.0,7834906653.2,7834906653.2
2019-05-14,'603118,共进股份,9.99,10.1,9.71,9.83,10.08,-0.09,-0.8929,2.158,16740122,166864830.0,7749575986.68,7749575986.68
2019-05-13,'603118,共进股份,10.08,10.33,9.96,10.25,10.13,-0.05,-0.4936,2.5244,19582787,198217643.0,7819391986.56,7819391986.56
2019-05-10,'603118,共进股份,10.13,10.21,9.56,9.81,9.61,0.52,5.411,3.6721,28486031,283667264.0,7858178653.16,7858178653.16
2019-05-09,'603118,共进股份,9.61,10.08,9.53,9.73,9.84,-0.23,-2.3374,2.9094,22568929,220363162.0,7454797320.52,7454797320.52
2019-05-08,'603118,共进股份,9.84,10.1,9.06,9.08,9.38,0.46,4.9041,3.7864,29372650,287564224.0,7633215986.88,7633215986.88
2019-05-07,'603118,共进股份,9.38,9.46,8.84,8.84,8.68,0.7,8.0645,4.0694,31567492,290698861.0,7276378654.16,7276378654.16
2019-05-06,'603118,共进股份,8.68,9.32,8.65,9.11,9.61,-0.93,-9.6774,3.3206,25758903,230653061.0,6733365321.76,6733365321.76
2019-04-30,'603118,共进股份,9.61,9.87,9.48,9.51,9.77,-0.16,-1.6377,2.1137,16396808,158347395.0,7454797320.52,7454797320.52
2019-04-29,'603118,XD共进股,9.77,10.83,9.77,10.83,10.85,-1.08,-9.9539,3.3223,25771869,258956308.0,7578914653.64,7578914653.64
2019-04-26,'603118,共进股份,11.37,11.67,11.08,11.16,11.49,-0.12,-1.0444,2.441,18935845,215481394.0,8820087984.84,8820087984.84
2019-04-25,'603118,共进股份,11.49,12.11,11.45,11.53,11.49,0.0,0.0,3.904,30284849,356581933.0,8913175984.68,8913175984.68
2019-04-24,'603118,共进股份,11.49,11.58,11.31,11.4,11.32,0.17,1.5018,1.9487,15117025,173073117.0,8913175984.68,8913175984.68
2019-04-23,'603118,共进股份,11.32,11.64,11.19,11.64,11.46,-0.14,-1.2216,2.122,16460962,187383107.0,8781301318.24,8781301318.24
2019-04-22,'603118,共进股份,11.46,11.99,11.37,11.94,11.37,0.09,0.7916,4.2125,32678131,380356127.0,8889903984.72,8889903984.72
2019-04-19,'603118,共进股份,11.37,11.85,11.3,11.85,11.9,-0.53,-4.4538,3.4303,26609687,305212750.0,8820087984.84,8820087984.84
2019-04-18,'603118,共进股份,11.9,12.1,11.7,11.8,11.88,0.02,0.1684,2.1413,16610588,198159238.0,9231226650.8,9231226650.8
2019-04-17,'603118,共进股份,11.88,12.35,11.8,12.3,12.2,-0.32,-2.623,3.332,25847357,310129437.0,9215711984.16,9215711984.16
2019-04-16,'603118,共进股份,12.2,12.29,11.0,11.28,11.34,0.86,7.5838,4.1517,32205775,378152261.0,9463946650.4,9463946650.4
2019-04-15,'603118,共进股份,11.34,11.9,11.25,11.3,11.01,0.33,2.9973,3.0281,23490074,271319539.0,8796815984.88,8796815984.88
2019-04-12,'603118,共进股份,11.01,11.19,10.78,11.08,11.1,-0.09,-0.8108,1.8373,14252471,156143608.0,8540823985.32,8540823985.32
2019-04-11,'603118,共进股份,11.1,11.39,11.01,11.04,11.13,-0.03,-0.2695,2.152,16693422,186597898.0,8610639985.2,8610639985.2
2019-04-10,'603118,共进股份,11.13,11.54,10.98,11.49,11.61,-0.48,-4.1344,2.9323,22746652,253078478.0,8633911985.16,8633911985.16
2019-04-09,'603118,共进股份,11.61,11.86,11.26,11.49,11.46,0.15,1.3089,2.6561,20604147,237554601.0,9006263984.52,9006263984.52
2019-04-08,'603118,共进股份,11.46,12.45,11.3,11.67,11.71,-0.25,-2.1349,4.0077,31088904,366099878.0,8889903984.72,8889903984.72
2019-04-04,'603118,共进股份,11.71,11.88,10.88,10.89,10.94,0.77,7.0384,4.0993,31799823,364330897.0,9083837317.72,9083837317.72
2019-04-03,'603118,共进股份,10.94,11.14,10.61,10.8,10.9,0.04,0.367,2.7072,21000791,228799692.0,8486522652.08,8486522652.08
2019-04-02,'603118,共进股份,10.9,11.26,10.56,10.95,10.66,0.24,2.2514,4.9719,38568312,420225218.0,8455493318.8,8455493318.8
2019-04-01,'603118,共进股份,10.66,10.66,9.83,9.84,9.69,0.97,10.0103,5.6081,43503941,452794116.0,8269317319.12,8269317319.12
2019-03-29,'603118,共进股份,9.69,9.79,9.08,9.15,9.19,0.5,5.4407,3.0051,23311285,221503577.0,7516855987.08,7516855987.08
