日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'600397,安源煤业,2.03,2.03,1.98,2.01,2.01,0.02,0.995,0.4348,4304082,8625371.0,2009618560.46,2009618560.46
2019-11-11,'600397,安源煤业,2.01,2.07,1.99,2.07,2.08,-0.07,-3.3654,0.609,6028681,12171831.0,1989819362.82,1989819362.82
2019-11-08,'600397,安源煤业,2.08,2.12,2.07,2.12,2.1,-0.02,-0.9524,0.3876,3837200,8043725.0,2059116554.56,2059116554.56
2019-11-07,'600397,安源煤业,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.2496,2471400,5183018.0,2078915752.2,2078915752.2
2019-11-06,'600397,安源煤业,2.09,2.12,2.08,2.12,2.11,-0.02,-0.9479,0.4288,4245300,8908184.0,2069016153.38,2069016153.38
2019-11-05,'600397,安源煤业,2.11,2.14,2.1,2.14,2.14,-0.03,-1.4019,0.4159,4116901,8729629.0,2088815351.02,2088815351.02
2019-11-04,'600397,安源煤业,2.14,2.17,2.12,2.16,2.15,-0.01,-0.4651,0.4481,4436100,9501536.0,2118514147.48,2118514147.48
2019-11-01,'600397,安源煤业,2.15,2.16,2.08,2.11,2.11,0.04,1.8957,0.5183,5130801,10909570.0,2128413746.3,2128413746.3
2019-10-31,'600397,安源煤业,2.11,2.22,2.11,2.2,2.2,-0.09,-4.0909,0.8282,8198500,17682990.0,2088815351.02,2088815351.02
2019-10-30,'600397,安源煤业,2.2,2.26,2.18,2.24,2.25,-0.05,-2.2222,0.5874,5815200,12887364.0,2177911740.4,2177911740.4
2019-10-29,'600397,安源煤业,2.25,2.3,2.24,2.3,2.3,-0.05,-2.1739,0.469,4643000,10498251.0,2227409734.5,2227409734.5
2019-10-28,'600397,安源煤业,2.3,2.32,2.27,2.31,2.34,-0.04,-1.7094,0.7891,7811700,17883576.0,2276907728.6,2276907728.6
2019-10-25,'600397,安源煤业,2.34,2.36,2.29,2.32,2.32,0.02,0.8621,0.3643,3606332,8385801.0,2316506123.88,2316506123.88
2019-10-24,'600397,安源煤业,2.32,2.32,2.29,2.3,2.31,0.01,0.4329,0.2356,2332291,5369907.0,2296706926.24,2296706926.24
2019-10-23,'600397,安源煤业,2.31,2.33,2.28,2.33,2.33,-0.02,-0.8584,0.2578,2552042,5891645.0,2286807327.42,2286807327.42
2019-10-22,'600397,安源煤业,2.33,2.34,2.28,2.3,2.29,0.04,1.7467,0.3233,3200100,7397434.0,2306606525.06,2306606525.06
2019-10-21,'600397,安源煤业,2.29,2.3,2.25,2.3,2.29,0.0,0.0,0.2595,2569300,5842540.0,2267008129.78,2267008129.78
2019-10-18,'600397,安源煤业,2.29,2.34,2.28,2.33,2.32,-0.03,-1.2931,0.2939,2909600,6719077.0,2267008129.78,2267008129.78
2019-10-17,'600397,安源煤业,2.32,2.35,2.32,2.32,2.32,0.0,0.0,0.2692,2664600,6213495.0,2296706926.24,2296706926.24
2019-10-16,'600397,安源煤业,2.32,2.37,2.32,2.35,2.35,-0.03,-1.2766,0.2561,2535700,5932335.0,2296706926.24,2296706926.24
2019-10-15,'600397,安源煤业,2.35,2.39,2.34,2.39,2.39,-0.04,-1.6736,0.3118,3086300,7278269.0,2326405722.7,2326405722.7
2019-10-14,'600397,安源煤业,2.39,2.39,2.35,2.35,2.35,0.04,1.7021,0.5906,5846401,13907519.0,2366004117.98,2366004117.98
2019-10-11,'600397,安源煤业,2.35,2.35,2.31,2.34,2.34,0.01,0.4274,0.4409,4364600,10178847.0,2326405722.7,2326405722.7
2019-10-10,'600397,安源煤业,2.34,2.35,2.31,2.32,2.32,0.02,0.8621,0.3134,3102200,7237746.0,2316506123.88,2316506123.88
2019-10-09,'600397,安源煤业,2.32,2.32,2.28,2.29,2.3,0.02,0.8696,0.2242,2219010,5119652.0,2296706926.24,2296706926.24
2019-10-08,'600397,安源煤业,2.3,2.33,2.3,2.3,2.31,-0.01,-0.4329,0.2342,2318230,5365119.0,2276907728.6,2276907728.6
2019-09-30,'600397,安源煤业,2.31,2.34,2.27,2.34,2.33,-0.02,-0.8584,0.2602,2576109,5926082.0,2286807327.42,2286807327.42
2019-09-27,'600397,安源煤业,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,0.4289,4246300,9902816.0,2306606525.06,2306606525.06
2019-09-26,'600397,安源煤业,2.34,2.36,2.29,2.34,2.33,0.01,0.4292,0.4361,4317300,10041487.0,2316506123.88,2316506123.88
2019-09-25,'600397,安源煤业,2.33,2.41,2.33,2.41,2.42,-0.09,-3.719,0.5982,5922167,13994054.0,2306606525.06,2306606525.06
2019-09-24,'600397,安源煤业,2.42,2.45,2.4,2.44,2.43,-0.01,-0.4115,0.4123,4081701,9903711.0,2395702914.44,2395702914.44
2019-09-23,'600397,安源煤业,2.43,2.47,2.41,2.47,2.48,-0.05,-2.0161,0.462,4573300,11117335.0,2405602513.26,2405602513.26
2019-09-20,'600397,安源煤业,2.48,2.51,2.47,2.48,2.51,-0.03,-1.1952,0.5624,5567977,13827977.0,2455100507.36,2455100507.36
2019-09-19,'600397,安源煤业,2.51,2.52,2.46,2.52,2.5,0.01,0.4,0.8281,8198099,20379404.0,2484799303.82,2484799303.82
2019-09-18,'600397,安源煤业,2.5,2.56,2.5,2.52,2.56,-0.06,-2.3438,1.3885,13745300,34627214.0,2474899705.0,2474899705.0
2019-09-17,'600397,安源煤业,2.56,2.7,2.51,2.51,2.51,0.05,1.992,3.0723,30414611,78809118.0,2534297297.92,2534297297.92
2019-09-16,'600397,安源煤业,2.51,2.53,2.46,2.46,2.46,0.05,2.0325,1.0567,10460432,26114658.0,2484799303.82,2484799303.82
2019-09-12,'600397,安源煤业,2.46,2.46,2.42,2.45,2.44,0.02,0.8197,0.4442,4397800,10740464.0,2435301309.72,2435301309.72
2019-09-11,'600397,安源煤业,2.44,2.49,2.44,2.46,2.45,-0.01,-0.4082,0.6474,6409032,15767250.0,2415502112.08,2415502112.08
2019-09-10,'600397,安源煤业,2.45,2.47,2.44,2.47,2.48,-0.03,-1.2097,0.75,7425001,18222136.0,2425401710.9,2425401710.9
2019-09-09,'600397,安源煤业,2.48,2.49,2.45,2.47,2.46,0.02,0.813,0.9279,9185760,22637540.0,2455100507.36,2455100507.36
2019-09-06,'600397,安源煤业,2.46,2.56,2.43,2.43,2.44,0.02,0.8197,1.5463,15307398,37987960.0,2435301309.72,2435301309.72
2019-09-05,'600397,安源煤业,2.44,2.5,2.44,2.5,2.46,-0.02,-0.813,1.0101,9999200,24623267.0,2415502112.08,2415502112.08
2019-09-04,'600397,安源煤业,2.46,2.46,2.37,2.37,2.39,0.07,2.9289,0.9456,9361400,22598532.0,2435301309.72,2435301309.72
2019-09-03,'600397,安源煤业,2.39,2.4,2.35,2.4,2.39,0.0,0.0,0.438,4336300,10317152.0,2366004117.98,2366004117.98
2019-09-02,'600397,安源煤业,2.39,2.4,2.32,2.32,2.33,0.06,2.5751,0.5621,5564494,13228496.0,2366004117.98,2366004117.98
2019-08-30,'600397,安源煤业,2.33,2.4,2.24,2.39,2.38,-0.05,-2.1008,0.6635,6568300,15369804.0,2306606525.06,2306606525.06
2019-08-29,'600397,安源煤业,2.38,2.42,2.37,2.41,2.4,-0.02,-0.8333,0.6425,6360953,15217630.0,2356104519.16,2356104519.16
2019-08-28,'600397,安源煤业,2.4,2.41,2.34,2.36,2.34,0.06,2.5641,0.809,8009209,19018792.0,2375903716.8,2375903716.8
2019-08-27,'600397,安源煤业,2.34,2.38,2.32,2.33,2.32,0.02,0.8621,0.5827,5768500,13556901.0,2316506123.88,2316506123.88
2019-08-26,'600397,安源煤业,2.32,2.34,2.3,2.3,2.39,-0.07,-2.9289,0.6002,5941364,13785964.0,2296706926.24,2296706926.24
2019-08-23,'600397,安源煤业,2.39,2.43,2.35,2.37,2.38,0.01,0.4202,0.4979,4929033,11808617.0,2366004117.98,2366004117.98
2019-08-22,'600397,安源煤业,2.38,2.38,2.35,2.35,2.36,0.02,0.8475,0.428,4237500,10014744.0,2356104519.16,2356104519.16
2019-08-21,'600397,安源煤业,2.36,2.38,2.33,2.33,2.34,0.02,0.8547,0.4842,4793401,11298715.0,2336305321.52,2336305321.52
2019-08-20,'600397,安源煤业,2.34,2.4,2.34,2.35,2.33,0.01,0.4292,0.7051,6980364,16557018.0,2316506123.88,2316506123.88
2019-08-19,'600397,安源煤业,2.33,2.34,2.27,2.29,2.26,0.07,3.0973,0.6265,6201767,14305033.0,2306606525.06,2306606525.06
2019-08-16,'600397,安源煤业,2.26,2.32,2.25,2.3,2.31,-0.05,-2.1645,0.4667,4620066,10575562.0,2237309333.32,2237309333.32
2019-08-15,'600397,安源煤业,2.31,2.31,2.22,2.24,2.29,0.02,0.8734,0.3966,3926466,8907291.0,2286807327.42,2286807327.42
2019-08-14,'600397,安源煤业,2.29,2.31,2.27,2.27,2.25,0.04,1.7778,0.3916,3876199,8881926.0,2267008129.78,2267008129.78
2019-08-13,'600397,安源煤业,2.25,2.27,2.24,2.26,2.27,-0.02,-0.8811,0.2759,2731000,6154215.0,2227409734.5,2227409734.5
2019-08-12,'600397,安源煤业,2.27,2.27,2.22,2.24,2.24,0.03,1.3393,0.3208,3175375,7148713.0,2247208932.14,2247208932.14
2019-08-09,'600397,安源煤业,2.24,2.31,2.22,2.3,2.3,-0.06,-2.6087,0.4673,4625600,10472650.0,2217510135.68,2217510135.68
2019-08-08,'600397,安源煤业,2.3,2.32,2.24,2.25,2.25,0.05,2.2222,0.4557,4511260,10331227.0,2276907728.6,2276907728.6
2019-08-07,'600397,安源煤业,2.25,2.28,2.22,2.23,2.22,0.03,1.3514,0.5029,4978300,11207581.0,2227409734.5,2227409734.5
2019-08-06,'600397,安源煤业,2.22,2.25,2.16,2.25,2.3,-0.08,-3.4783,0.7094,7022640,15535072.0,2197710938.04,2197710938.04
2019-08-05,'600397,安源煤业,2.3,2.35,2.29,2.32,2.31,-0.01,-0.4329,0.4414,4369320,10101346.0,2276907728.6,2276907728.6
2019-08-02,'600397,安源煤业,2.31,2.34,2.28,2.33,2.37,-0.06,-2.5316,0.6278,6215100,14361437.0,2286807327.42,2286807327.42
2019-08-01,'600397,安源煤业,2.37,2.43,2.35,2.43,2.43,-0.06,-2.4691,0.6188,6125384,14543212.0,2346204920.34,2346204920.34
2019-07-31,'600397,安源煤业,2.43,2.45,2.41,2.44,2.47,-0.04,-1.6194,0.4069,4028400,9794238.0,2405602513.26,2405602513.26
2019-07-30,'600397,安源煤业,2.47,2.48,2.45,2.46,2.46,0.01,0.4065,0.3458,3422900,8444678.0,2445200908.54,2445200908.54
2019-07-29,'600397,安源煤业,2.46,2.49,2.44,2.47,2.47,-0.01,-0.4049,0.3533,3497900,8608726.0,2435301309.72,2435301309.72
2019-07-26,'600397,安源煤业,2.47,2.5,2.46,2.5,2.5,-0.03,-1.2,0.317,3137700,7760574.0,2445200908.54,2445200908.54
2019-07-25,'600397,安源煤业,2.5,2.53,2.47,2.47,2.49,0.01,0.4016,0.5138,5086400,12711549.0,2474899705.0,2474899705.0
2019-07-24,'600397,安源煤业,2.49,2.53,2.42,2.44,2.45,0.04,1.6327,0.7152,7079809,17632372.0,2465000106.18,2465000106.18
2019-07-23,'600397,安源煤业,2.45,2.46,2.43,2.44,2.44,0.01,0.4098,0.3884,3844909,9408966.0,2425401710.9,2425401710.9
2019-07-22,'600397,安源煤业,2.44,2.54,2.43,2.54,2.54,-0.1,-3.937,0.6341,6277400,15483739.0,2415502112.08,2415502112.08
2019-07-19,'600397,安源煤业,2.54,2.56,2.51,2.52,2.52,0.02,0.7937,0.4158,4115900,10446605.0,2514498100.28,2514498100.28
2019-07-18,'600397,安源煤业,2.52,2.54,2.51,2.53,2.55,-0.03,-1.1765,0.3967,3927600,9896354.0,2494698902.64,2494698902.64
2019-07-17,'600397,安源煤业,2.55,2.57,2.54,2.55,2.55,0.0,0.0,0.5011,4960582,12684735.0,2524397699.1,2524397699.1
2019-07-16,'600397,安源煤业,2.55,2.57,2.54,2.56,2.56,-0.01,-0.3906,0.3867,3828132,9757116.0,2524397699.1,2524397699.1
2019-07-15,'600397,安源煤业,2.56,2.57,2.48,2.56,2.57,-0.01,-0.3891,0.6707,6639572,16845142.0,2534297297.92,2534297297.92
2019-07-12,'600397,安源煤业,2.57,2.58,2.54,2.54,2.55,0.02,0.7843,0.3949,3909449,10031937.0,2544196896.74,2544196896.74
2019-07-11,'600397,安源煤业,2.55,2.57,2.53,2.55,2.55,0.0,0.0,0.5932,5871949,14976894.0,2524397699.1,2524397699.1
2019-07-10,'600397,安源煤业,2.55,2.58,2.51,2.58,2.57,-0.02,-0.7782,0.6985,6914402,17584060.0,2524397699.1,2524397699.1
2019-07-09,'600397,安源煤业,2.57,2.6,2.54,2.59,2.58,-0.01,-0.3876,0.469,4643211,11908747.0,2544196896.74,2544196896.74
2019-07-08,'600397,安源煤业,2.58,2.69,2.55,2.69,2.71,-0.13,-4.797,0.9193,9100601,23703009.0,2554096495.56,2554096495.56
2019-07-05,'600397,安源煤业,2.71,2.72,2.67,2.72,2.72,-0.01,-0.3676,0.5812,5753500,15495090.0,2682791280.22,2682791280.22
2019-07-04,'600397,安源煤业,2.72,2.76,2.7,2.74,2.75,-0.03,-1.0909,0.6154,6092072,16572209.0,2692690879.04,2692690879.04
2019-07-03,'600397,安源煤业,2.75,2.78,2.71,2.77,2.78,-0.03,-1.0791,0.6464,6399100,17571051.0,2722389675.5,2722389675.5
2019-07-02,'600397,安源煤业,2.78,2.81,2.74,2.75,2.76,0.02,0.7246,0.8905,8815411,24497998.0,2752088471.96,2752088471.96
2019-07-01,'600397,安源煤业,2.76,2.77,2.71,2.74,2.7,0.06,2.2222,0.9193,9100800,25006037.0,2732289274.32,2732289274.32
2019-06-28,'600397,安源煤业,2.7,2.76,2.68,2.75,2.74,-0.04,-1.4599,0.7482,7406800,20029895.0,2672891681.4,2672891681.4
2019-06-27,'600397,安源煤业,2.74,2.79,2.74,2.75,2.76,-0.02,-0.7246,0.6869,6800100,18775148.0,2712490076.68,2712490076.68
2019-06-26,'600397,安源煤业,2.76,2.8,2.75,2.79,2.77,-0.01,-0.361,0.6808,6740000,18715688.0,2732289274.32,2732289274.32
2019-06-25,'600397,安源煤业,2.77,2.83,2.76,2.79,2.8,-0.03,-1.0714,1.2188,12065553,33557873.0,2742188873.14,2742188873.14
2019-06-24,'600397,安源煤业,2.8,2.9,2.72,2.73,2.74,0.06,2.1898,1.8104,17922701,50374603.0,2771887669.6,2771887669.6
2019-06-21,'600397,安源煤业,2.74,2.79,2.69,2.69,2.67,0.07,2.6217,1.5825,15666100,42836727.0,2712490076.68,2712490076.68
2019-06-20,'600397,安源煤业,2.67,2.7,2.61,2.63,2.64,0.03,1.1364,1.3106,12974114,34464849.0,2643192884.94,2643192884.94
2019-06-19,'600397,安源煤业,2.64,2.7,2.63,2.67,2.62,0.02,0.7634,0.8537,8451549,22470595.0,2613494088.48,2613494088.48
2019-06-18,'600397,安源煤业,2.62,2.67,2.59,2.67,2.65,-0.03,-1.1321,0.7154,7082247,18564471.0,2593694890.84,2593694890.84
2019-06-17,'600397,安源煤业,2.65,2.71,2.6,2.7,2.68,-0.03,-1.1194,0.8264,8181300,21686563.0,2623393687.3,2623393687.3
2019-06-14,'600397,安源煤业,2.68,2.78,2.65,2.77,2.78,-0.1,-3.5971,0.7741,7663045,20908370.0,2653092483.76,2653092483.76
2019-06-13,'600397,安源煤业,2.78,2.79,2.7,2.71,2.72,0.06,2.2059,0.784,7760800,21371360.0,2752088471.96,2752088471.96
2019-06-12,'600397,安源煤业,2.72,2.8,2.71,2.76,2.78,-0.06,-2.1583,1.1164,11051620,30376587.0,2692690879.04,2692690879.04
2019-06-11,'600397,安源煤业,2.78,2.79,2.6,2.61,2.61,0.17,6.5134,1.4417,14272584,38788552.0,2752088471.96,2752088471.96
2019-06-10,'600397,安源煤业,2.61,2.71,2.58,2.69,2.69,-0.08,-2.974,1.0368,10264300,27220875.0,2583795292.02,2583795292.02
2019-06-06,'600397,安源煤业,2.69,2.8,2.66,2.78,2.79,-0.1,-3.5842,0.6929,6859300,18658333.0,2662992082.58,2662992082.58
2019-06-05,'600397,安源煤业,2.79,2.84,2.78,2.8,2.79,0.0,0.0,0.44,4355350,12226971.0,2761988070.78,2761988070.78
2019-06-04,'600397,安源煤业,2.79,2.84,2.75,2.8,2.79,0.0,0.0,0.8087,8005890,22346022.0,2761988070.78,2761988070.78
2019-06-03,'600397,安源煤业,2.79,2.92,2.79,2.92,2.91,-0.12,-4.1237,0.9802,9703600,27536876.0,2761988070.78,2761988070.78
2019-05-31,'600397,安源煤业,2.91,2.97,2.91,2.95,2.95,-0.04,-1.3559,0.6896,6826600,20029122.0,2880783256.62,2880783256.62
2019-05-30,'600397,安源煤业,2.95,2.96,2.88,2.94,2.94,0.01,0.3401,1.0114,10012432,29279944.0,2920381651.9,2920381651.9
2019-05-29,'600397,安源煤业,2.94,2.98,2.91,2.93,2.92,0.02,0.6849,0.8604,8518000,25010812.0,2910482053.08,2910482053.08
2019-05-28,'600397,安源煤业,2.92,3.0,2.91,2.95,2.97,-0.05,-1.6835,1.2366,12241353,36208330.0,2890682855.44,2890682855.44
2019-05-27,'600397,安源煤业,2.97,3.0,2.88,2.93,2.92,0.05,1.7123,1.4075,13933300,41175059.0,2940180849.54,2940180849.54
2019-05-24,'600397,安源煤业,2.92,3.01,2.9,2.92,2.98,-0.06,-2.0134,1.6322,16157841,47557669.0,2890682855.44,2890682855.44
2019-05-23,'600397,安源煤业,2.98,3.15,2.81,2.91,2.88,0.1,3.4722,3.0113,29810517,89632104.0,2950080448.36,2950080448.36
2019-05-22,'600397,安源煤业,2.88,2.99,2.87,2.93,2.94,-0.06,-2.0408,1.3503,13367000,39108438.0,2851084460.16,2851084460.16
2019-05-21,'600397,安源煤业,2.94,2.99,2.74,2.78,2.77,0.17,6.1372,1.448,14334152,41295696.0,2910482053.08,2910482053.08
2019-05-20,'600397,安源煤业,2.77,2.85,2.68,2.82,2.81,-0.04,-1.4235,0.6877,6807502,18751509.0,2742188873.14,2742188873.14
2019-05-17,'600397,安源煤业,2.81,2.97,2.79,2.94,2.96,-0.15,-5.0676,1.2172,12049411,34641458.0,2781787268.42,2781787268.42
2019-05-16,'600397,安源煤业,2.96,3.03,2.9,2.92,2.91,0.05,1.7182,1.462,14473099,42939807.0,2930281250.72,2930281250.72
2019-05-15,'600397,安源煤业,2.91,2.93,2.86,2.89,2.87,0.04,1.3937,1.0021,9920000,28768662.0,2880783256.62,2880783256.62
2019-05-14,'600397,安源煤业,2.87,2.96,2.84,2.9,2.99,-0.12,-4.0134,1.4226,14082743,40767986.0,2841184861.34,2841184861.34
2019-05-13,'600397,安源煤业,2.99,3.1,2.78,2.8,2.82,0.17,6.0284,2.4235,23991841,71216986.0,2959980047.18,2959980047.18
2019-05-10,'600397,安源煤业,2.82,2.85,2.66,2.77,2.73,0.09,3.2967,1.5439,15283500,42461409.0,2791686867.24,2791686867.24
2019-05-09,'600397,安源煤业,2.73,2.77,2.71,2.72,2.75,-0.02,-0.7273,0.7161,7089345,19445194.0,2702590477.86,2702590477.86
2019-05-08,'600397,安源煤业,2.75,2.82,2.67,2.74,2.79,-0.04,-1.4337,1.3115,12982943,35794562.0,2722389675.5,2722389675.5
2019-05-07,'600397,安源煤业,2.79,2.86,2.75,2.82,2.76,0.03,1.087,1.7821,17642100,49329119.0,2761988070.78,2761988070.78
2019-05-06,'600397,安源煤业,2.76,2.89,2.71,2.79,2.91,-0.15,-5.1546,2.3454,23218961,64949721.0,2732289274.32,2732289274.32
2019-04-30,'600397,安源煤业,2.91,2.97,2.85,2.88,2.89,0.02,0.692,1.6864,16694300,48525985.0,2880783256.62,2880783256.62
2019-04-29,'600397,安源煤业,2.89,3.1,2.87,3.07,3.08,-0.19,-6.1688,2.4032,23790400,70273617.0,2860984058.98,2860984058.98
2019-04-26,'600397,安源煤业,3.08,3.17,3.06,3.11,3.11,-0.03,-0.9646,1.9169,18976190,58987349.0,3049076436.56,3049076436.56
2019-04-25,'600397,安源煤业,3.11,3.31,3.1,3.24,3.3,-0.19,-5.7576,3.062,30313056,97147600.0,3078775233.02,3078775233.02
2019-04-24,'600397,安源煤业,3.3,3.43,3.13,3.25,3.32,-0.02,-0.6024,3.7279,36904581,120969941.0,3266867610.6,3266867610.6
2019-04-23,'600397,安源煤业,3.32,3.5,3.32,3.5,3.69,-0.37,-10.0271,6.0081,59477831,200625366.0,3286666808.24,3286666808.24
2019-04-22,'600397,安源煤业,3.69,3.98,3.62,3.9,3.65,0.04,1.0959,9.6058,95093822,361069568.0,3652951964.58,3652951964.58
2019-04-19,'600397,*ST安煤,0.0,0.0,0.0,0.0,3.65,None,None,0.0,0,0.0,3613353569.3,3613353569.3
2019-04-18,'600397,*ST安煤,3.65,3.87,3.56,3.7,3.75,-0.1,-2.6667,3.8463,38077138,140727556.0,3613353569.3,3613353569.3
2019-04-17,'600397,*ST安煤,3.75,3.8,3.6,3.64,3.62,0.13,3.5912,3.7933,37552059,138806630.0,3712349557.5,3712349557.5
2019-04-16,'600397,*ST安煤,3.62,3.62,3.47,3.49,3.45,0.17,4.9275,3.3631,33293808,118031503.0,3583654772.84,3583654772.84
2019-04-15,'600397,*ST安煤,3.45,3.76,3.44,3.72,3.58,-0.13,-3.6313,3.8227,37843400,137575135.0,3415361592.9,3415361592.9
2019-04-12,'600397,*ST安煤,3.58,3.58,3.43,3.47,3.41,0.17,4.9853,2.7251,26977493,94897385.0,3544056377.56,3544056377.56
2019-04-11,'600397,*ST安煤,3.41,3.54,3.4,3.46,3.45,-0.04,-1.1594,2.1549,21332877,73724512.0,3375763197.62,3375763197.62
2019-04-10,'600397,*ST安煤,3.45,3.56,3.37,3.43,3.5,-0.05,-1.4286,2.4663,24415576,83920840.0,3415361592.9,3415361592.9
2019-04-09,'600397,*ST安煤,3.5,3.55,3.37,3.42,3.38,0.12,3.5503,3.1625,31307753,108795362.0,3464859587.0,3464859587.0
2019-04-08,'600397,*ST安煤,3.38,3.38,3.22,3.25,3.22,0.16,4.9689,2.6712,26443477,87444224.0,3346064401.16,3346064401.16
2019-04-04,'600397,*ST安煤,3.22,3.39,3.15,3.34,3.29,-0.07,-2.1277,2.8762,28473393,92541490.0,3187670820.04,3187670820.04
2019-04-03,'600397,*ST安煤,3.29,3.29,3.11,3.17,3.13,0.16,5.1118,1.9703,19504802,63134991.0,3256968011.78,3256968011.78
