日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600149,ST坊展,5.06,5.06,4.98,5.0,5.0,0.06,1.2,0.4174,1586922,7969813.0,1923609600.0,1923609600.0
2019-11-21,'600149,ST坊展,5.0,5.06,4.95,4.97,5.0,0.0,0.0,0.3014,1145811,5726796.0,1900800000.0,1900800000.0
2019-11-20,'600149,ST坊展,5.0,5.08,4.99,5.08,5.06,-0.06,-1.1858,0.2739,1041412,5243517.0,1900800000.0,1900800000.0
2019-11-19,'600149,ST坊展,5.06,5.07,4.99,5.0,4.98,0.08,1.6064,0.3157,1200011,6043591.0,1923609600.0,1923609600.0
2019-11-18,'600149,ST坊展,4.98,5.03,4.91,4.98,5.0,-0.02,-0.4,0.3468,1318411,6564599.0,1893196800.0,1893196800.0
2019-11-15,'600149,ST坊展,5.0,5.02,4.94,4.99,4.98,0.02,0.4016,0.3808,1447511,7211154.0,1900800000.0,1900800000.0
2019-11-14,'600149,ST坊展,4.98,5.01,4.92,4.96,4.94,0.04,0.8097,0.4056,1542111,7667918.0,1893196800.0,1893196800.0
2019-11-13,'600149,ST坊展,4.94,5.05,4.93,5.05,5.02,-0.08,-1.5936,0.4582,1742021,8657891.0,1877990400.0,1877990400.0
2019-11-12,'600149,ST坊展,5.02,5.09,4.93,5.03,5.02,0.0,0.0,0.4673,1776411,8892156.0,1908403200.0,1908403200.0
2019-11-11,'600149,ST坊展,5.02,5.17,5.01,5.15,5.18,-0.16,-3.0888,0.6709,2550600,12959577.0,1908403200.0,1908403200.0
2019-11-08,'600149,ST坊展,5.18,5.25,5.16,5.17,5.17,0.01,0.1934,0.3968,1508301,7838453.0,1969228800.0,1969228800.0
2019-11-07,'600149,ST坊展,5.17,5.21,5.11,5.16,5.17,0.0,0.0,0.4354,1655156,8530313.0,1965427200.0,1965427200.0
2019-11-06,'600149,ST坊展,5.17,5.24,5.15,5.22,5.25,-0.08,-1.5238,0.3459,1314901,6829631.0,1965427200.0,1965427200.0
2019-11-05,'600149,ST坊展,5.25,5.28,5.17,5.21,5.25,0.0,0.0,0.535,2034001,10636626.0,1995840000.0,1995840000.0
2019-11-04,'600149,ST坊展,5.25,5.27,5.21,5.22,5.23,0.02,0.3824,0.3896,1481200,7748867.0,1995840000.0,1995840000.0
2019-11-01,'600149,ST坊展,5.23,5.28,5.07,5.19,5.18,0.05,0.9653,0.381,1448501,7545990.0,1988236800.0,1988236800.0
2019-10-31,'600149,ST坊展,5.18,5.31,5.16,5.23,5.26,-0.08,-1.5209,0.4717,1793080,9392915.0,1969228800.0,1969228800.0
2019-10-30,'600149,ST坊展,5.26,5.43,5.25,5.43,5.43,-0.17,-3.1308,0.5153,1959080,10448383.0,1999641600.0,1999641600.0
2019-10-29,'600149,ST坊展,5.43,5.54,5.39,5.5,5.5,-0.07,-1.2727,0.5062,1924200,10510399.0,2064268800.0,2064268800.0
2019-10-28,'600149,ST坊展,5.5,5.52,5.41,5.44,5.46,0.04,0.7326,0.3829,1455800,7951931.0,2090880000.0,2090880000.0
2019-10-25,'600149,ST坊展,5.46,5.47,5.36,5.45,5.44,0.02,0.3676,0.3804,1446002,7830099.0,2075673600.0,2075673600.0
2019-10-24,'600149,ST坊展,5.44,5.58,5.44,5.58,5.59,-0.15,-2.6834,0.5496,2089180,11528842.0,2068070400.0,2068070400.0
2019-10-23,'600149,ST坊展,5.59,5.63,5.58,5.59,5.61,-0.02,-0.3565,0.2486,945200,5294607.0,2125094400.0,2125094400.0
2019-10-22,'600149,ST坊展,5.61,5.63,5.55,5.58,5.6,0.01,0.1786,0.3976,1511500,8456260.0,2132697600.0,2132697600.0
2019-10-21,'600149,ST坊展,5.6,5.65,5.55,5.65,5.6,0.0,0.0,0.3554,1351001,7550413.0,2128896000.0,2128896000.0
2019-10-18,'600149,ST坊展,5.6,5.67,5.52,5.56,5.56,0.04,0.7194,0.5856,2226179,12441401.0,2128896000.0,2128896000.0
2019-10-17,'600149,ST坊展,5.56,5.61,5.5,5.53,5.56,0.0,0.0,0.3424,1301479,7223171.0,2113689600.0,2113689600.0
2019-10-16,'600149,ST坊展,5.56,5.67,5.56,5.62,5.62,-0.06,-1.0676,0.3705,1408676,7912100.0,2113689600.0,2113689600.0
2019-10-15,'600149,ST坊展,5.62,5.66,5.59,5.62,5.64,-0.02,-0.3546,0.3773,1434250,8060697.0,2136499200.0,2136499200.0
2019-10-14,'600149,ST坊展,5.64,5.7,5.57,5.68,5.66,-0.02,-0.3534,0.5834,2218012,12501057.0,2144102400.0,2144102400.0
2019-10-11,'600149,ST坊展,5.66,5.77,5.52,5.52,5.53,0.13,2.3508,0.7458,2835300,16069677.0,2151705600.0,2151705600.0
2019-10-10,'600149,ST坊展,5.53,5.61,5.43,5.47,5.44,0.09,1.6544,0.4494,1708513,9413045.0,2102284800.0,2102284800.0
2019-10-09,'600149,ST坊展,5.44,5.48,5.41,5.48,5.49,-0.05,-0.9107,0.3644,1385200,7540152.0,2068070400.0,2068070400.0
2019-10-08,'600149,ST坊展,5.49,5.56,5.45,5.46,5.46,0.03,0.5495,0.3561,1353701,7453437.0,2087078400.0,2087078400.0
2019-09-30,'600149,ST坊展,5.46,5.56,5.4,5.56,5.56,-0.1,-1.7986,0.4801,1825300,10003068.0,2075673600.0,2075673600.0
2019-09-27,'600149,ST坊展,5.56,5.62,5.48,5.49,5.5,0.06,1.0909,0.3663,1392400,7723889.0,2113689600.0,2113689600.0
2019-09-26,'600149,ST坊展,5.5,5.73,5.49,5.68,5.65,-0.15,-2.6549,0.5868,2230600,12473391.0,2090880000.0,2090880000.0
2019-09-25,'600149,ST坊展,5.65,5.82,5.65,5.68,5.7,-0.05,-0.8772,0.6516,2477100,14134156.0,2147904000.0,2147904000.0
2019-09-24,'600149,ST坊展,5.7,5.8,5.68,5.73,5.76,-0.06,-1.0417,0.4081,1551400,8890471.0,2166912000.0,2166912000.0
2019-09-23,'600149,ST坊展,5.76,5.85,5.73,5.82,5.87,-0.11,-1.8739,0.5135,1952247,11282953.0,2189721600.0,2189721600.0
2019-09-20,'600149,ST坊展,5.87,5.93,5.73,5.79,5.79,0.08,1.3817,0.7268,2762949,16075223.0,2231539200.0,2231539200.0
2019-09-19,'600149,ST坊展,5.79,5.82,5.66,5.72,5.72,0.07,1.2238,0.6255,2377800,13654222.0,2201126400.0,2201126400.0
2019-09-18,'600149,ST坊展,5.72,5.76,5.67,5.7,5.7,0.02,0.3509,0.5432,2065135,11819023.0,2174515200.0,2174515200.0
2019-09-17,'600149,ST坊展,5.7,5.89,5.67,5.76,5.81,-0.11,-1.8933,0.7777,2956637,17038199.0,2166912000.0,2166912000.0
2019-09-16,'600149,ST坊展,5.81,6.03,5.76,6.02,5.95,-0.14,-2.3529,1.1168,4245500,24936161.0,2208729600.0,2208729600.0
2019-09-12,'600149,ST坊展,5.95,5.95,5.64,5.65,5.67,0.28,4.9383,1.3779,5238359,30482575.0,2261952000.0,2261952000.0
2019-09-11,'600149,ST坊展,5.67,5.82,5.57,5.57,5.58,0.09,1.6129,0.817,3105784,17693125.0,2155507200.0,2155507200.0
2019-09-10,'600149,ST坊展,5.58,5.6,5.53,5.58,5.57,0.01,0.1795,0.4977,1892200,10527938.0,2121292800.0,2121292800.0
2019-09-09,'600149,ST坊展,5.57,5.61,5.49,5.52,5.47,0.1,1.8282,0.6399,2432473,13518098.0,2117491200.0,2117491200.0
2019-09-06,'600149,ST坊展,5.47,5.52,5.45,5.5,5.5,-0.03,-0.5455,0.5372,2042100,11191556.0,2079475200.0,2079475200.0
2019-09-05,'600149,ST坊展,5.5,5.56,5.48,5.52,5.49,0.01,0.1821,0.7427,2823466,15595909.0,2090880000.0,2090880000.0
2019-09-04,'600149,ST坊展,5.49,5.52,5.41,5.47,5.48,0.01,0.1825,0.4912,1867362,10206405.0,2087078400.0,2087078400.0
2019-09-03,'600149,ST坊展,5.48,5.56,5.48,5.5,5.54,-0.06,-1.083,0.5895,2241200,12341993.0,2083276800.0,2083276800.0
2019-09-02,'600149,ST坊展,5.54,5.6,5.36,5.6,5.6,-0.06,-1.0714,0.8247,3135342,17188035.0,2106086400.0,2106086400.0
2019-08-30,'600149,ST坊展,5.6,5.67,5.46,5.52,5.49,0.11,2.0036,0.7407,2815814,15671751.0,2128896000.0,2128896000.0
2019-08-29,'600149,ST坊展,5.49,5.54,5.42,5.5,5.49,0.0,0.0,0.4585,1742990,9547591.0,2087078400.0,2087078400.0
2019-08-28,'600149,ST坊展,5.49,5.54,5.46,5.49,5.49,0.0,0.0,0.2902,1103100,6057391.0,2087078400.0,2087078400.0
2019-08-27,'600149,ST坊展,5.49,5.59,5.46,5.58,5.52,-0.03,-0.5435,0.7235,2750501,15231382.0,2087078400.0,2087078400.0
2019-08-26,'600149,ST坊展,5.52,5.64,5.32,5.39,5.53,-0.01,-0.1808,0.7528,2861913,15687957.0,2098483200.0,2098483200.0
2019-08-23,'600149,ST坊展,5.53,5.68,5.51,5.63,5.6,-0.07,-1.25,0.6026,2290990,12768233.0,2102284800.0,2102284800.0
2019-08-22,'600149,ST坊展,5.6,5.77,5.5,5.52,5.5,0.1,1.8182,1.2244,4654800,26315716.0,2128896000.0,2128896000.0
2019-08-21,'600149,ST坊展,5.5,5.5,5.21,5.24,5.24,0.26,4.9618,0.7578,2880881,15472345.0,2090880000.0,2090880000.0
2019-08-20,'600149,ST坊展,5.24,5.31,5.24,5.29,5.27,-0.03,-0.5693,0.4398,1671900,8808237.0,1992038400.0,1992038400.0
2019-08-19,'600149,ST坊展,5.27,5.29,5.11,5.12,5.11,0.16,3.1311,0.568,2159205,11228112.0,2003443200.0,2003443200.0
2019-08-16,'600149,ST坊展,5.11,5.15,5.07,5.07,5.1,0.01,0.1961,0.291,1106100,5657932.0,1942617600.0,1942617600.0
2019-08-15,'600149,ST坊展,5.1,5.13,4.96,5.02,5.13,-0.03,-0.5848,0.3616,1374836,6932997.0,1938816000.0,1938816000.0
2019-08-14,'600149,ST坊展,5.13,5.17,5.1,5.14,5.08,0.05,0.9843,0.298,1132700,5808729.0,1950220800.0,1950220800.0
2019-08-13,'600149,ST坊展,5.08,5.12,5.06,5.12,5.13,-0.05,-0.9747,0.2804,1066000,5419923.0,1931212800.0,1931212800.0
2019-08-12,'600149,ST坊展,5.13,5.15,5.05,5.07,5.07,0.06,1.1834,0.333,1266101,6452818.0,1950220800.0,1950220800.0
2019-08-09,'600149,ST坊展,5.07,5.18,5.04,5.13,5.1,-0.03,-0.5882,0.337,1281200,6544052.0,1927411200.0,1927411200.0
2019-08-08,'600149,ST坊展,5.1,5.11,5.04,5.04,5.04,0.06,1.1905,0.287,1090900,5555497.0,1938816000.0,1938816000.0
2019-08-07,'600149,ST坊展,5.04,5.12,5.02,5.05,5.05,-0.01,-0.198,0.4523,1719569,8713302.0,1916006400.0,1916006400.0
2019-08-06,'600149,ST坊展,5.05,5.17,5.0,5.17,5.26,-0.21,-3.9924,0.7203,2738400,13841402.0,1919808000.0,1919808000.0
2019-08-05,'600149,ST坊展,5.26,5.36,5.25,5.27,5.31,-0.05,-0.9416,0.4153,1578700,8346347.0,1999641600.0,1999641600.0
2019-08-02,'600149,ST坊展,5.31,5.39,5.23,5.39,5.45,-0.14,-2.5688,0.6739,2561802,13578365.0,2018649600.0,2018649600.0
2019-08-01,'600149,ST坊展,5.45,5.57,5.44,5.52,5.55,-0.1,-1.8018,0.3558,1352482,7439612.0,2071872000.0,2071872000.0
2019-07-31,'600149,ST坊展,5.55,5.61,5.54,5.61,5.62,-0.07,-1.2456,0.2965,1127200,6277337.0,2109888000.0,2109888000.0
2019-07-30,'600149,ST坊展,5.62,5.68,5.56,5.59,5.63,-0.01,-0.1776,0.3568,1356600,7638382.0,2136499200.0,2136499200.0
2019-07-29,'600149,ST坊展,5.63,5.69,5.56,5.63,5.62,0.01,0.1779,0.4418,1679581,9479515.0,2140300800.0,2140300800.0
2019-07-26,'600149,ST坊展,5.62,5.64,5.58,5.62,5.66,-0.04,-0.7067,0.2739,1041181,5842397.0,2136499200.0,2136499200.0
2019-07-25,'600149,ST坊展,5.66,5.66,5.45,5.52,5.51,0.15,2.7223,0.5667,2154281,12040660.0,2151705600.0,2151705600.0
2019-07-24,'600149,ST坊展,5.51,5.57,5.44,5.46,5.44,0.07,1.2868,0.5383,2046381,11300885.0,2094681600.0,2094681600.0
2019-07-23,'600149,ST坊展,5.44,5.46,5.35,5.39,5.39,0.05,0.9276,0.5053,1921101,10402592.0,2068070400.0,2068070400.0
2019-07-22,'600149,ST坊展,5.39,5.66,5.37,5.63,5.62,-0.23,-4.0925,0.829,3151401,17165265.0,2049062400.0,2049062400.0
2019-07-19,'600149,ST坊展,5.62,5.67,5.6,5.6,5.6,0.02,0.3571,0.3892,1479427,8334112.0,2136499200.0,2136499200.0
2019-07-18,'600149,ST坊展,5.6,5.82,5.6,5.82,5.82,-0.22,-3.7801,0.7516,2857317,16234232.0,2128896000.0,2128896000.0
2019-07-17,'600149,ST坊展,5.82,5.86,5.8,5.84,5.84,-0.02,-0.3425,0.3847,1462400,8529073.0,2212531200.0,2212531200.0
2019-07-16,'600149,ST坊展,5.84,5.86,5.81,5.82,5.83,0.01,0.1715,0.3085,1172679,6844528.0,2220134400.0,2220134400.0
2019-07-15,'600149,ST坊展,5.83,5.88,5.73,5.88,5.85,-0.02,-0.3419,0.4885,1857100,10767428.0,2216332800.0,2216332800.0
2019-07-12,'600149,ST坊展,5.85,5.86,5.77,5.81,5.8,0.05,0.8621,0.3479,1322680,7700668.0,2223936000.0,2223936000.0
2019-07-11,'600149,ST坊展,5.8,5.9,5.77,5.84,5.83,-0.03,-0.5146,0.4902,1863401,10857043.0,2204928000.0,2204928000.0
2019-07-10,'600149,ST坊展,5.83,5.96,5.78,5.9,5.89,-0.06,-1.0187,0.4294,1632342,9603666.0,2216332800.0,2216332800.0
2019-07-09,'600149,ST坊展,5.89,5.91,5.8,5.85,5.9,-0.01,-0.1695,0.4944,1879402,10992408.0,2239142400.0,2239142400.0
2019-07-08,'600149,ST坊展,5.9,6.17,5.9,6.15,6.21,-0.31,-4.9919,1.0675,4058101,24212067.0,2242944000.0,2242944000.0
2019-07-05,'600149,ST坊展,6.21,6.28,6.08,6.12,6.12,0.09,1.4706,0.742,2820603,17427502.0,2360793600.0,2360793600.0
2019-07-04,'600149,ST坊展,6.12,6.18,6.06,6.18,6.13,-0.01,-0.1631,0.5521,2098701,12832318.0,2326579200.0,2326579200.0
2019-07-03,'600149,ST坊展,6.13,6.29,6.11,6.2,6.29,-0.16,-2.5437,0.7136,2712910,16801189.0,2330380800.0,2330380800.0
2019-07-02,'600149,ST坊展,6.29,6.36,6.18,6.23,6.23,0.06,0.9631,0.9291,3531901,22176410.0,2391206400.0,2391206400.0
2019-07-01,'600149,ST坊展,6.23,6.29,6.12,6.17,6.13,0.1,1.6313,0.9652,3669410,22807047.0,2368396800.0,2368396800.0
2019-06-28,'600149,ST坊展,6.13,6.15,5.94,6.03,6.08,0.05,0.8224,0.7825,2974801,17958099.0,2330380800.0,2330380800.0
2019-06-27,'600149,ST坊展,6.08,6.13,6.01,6.09,6.09,-0.01,-0.1642,0.5986,2275511,13847234.0,2311372800.0,2311372800.0
2019-06-26,'600149,ST坊展,6.09,6.14,5.96,6.01,6.01,0.08,1.3311,0.7079,2691320,16362552.0,2315174400.0,2315174400.0
2019-06-25,'600149,ST坊展,6.01,6.06,5.96,6.06,6.06,-0.05,-0.8251,0.7175,2727501,16350761.0,2284761600.0,2284761600.0
2019-06-24,'600149,ST坊展,6.06,6.15,5.97,6.09,6.12,-0.06,-0.9804,0.7936,3017044,18237653.0,2303769600.0,2303769600.0
2019-06-21,'600149,ST坊展,6.12,6.23,6.07,6.23,5.93,0.19,3.204,1.2363,4699951,28902449.0,2326579200.0,2326579200.0
2019-06-20,'600149,ST坊展,5.93,5.98,5.85,5.86,5.88,0.05,0.8503,0.5744,2183636,12894106.0,2254348800.0,2254348800.0
2019-06-19,'600149,ST坊展,5.88,5.97,5.85,5.9,5.84,0.04,0.6849,0.6074,2309216,13655930.0,2235340800.0,2235340800.0
2019-06-18,'600149,ST坊展,5.84,5.9,5.76,5.84,5.85,-0.01,-0.1709,0.3521,1338700,7818624.0,2220134400.0,2220134400.0
2019-06-17,'600149,ST坊展,5.85,5.97,5.78,5.83,5.83,0.02,0.3431,0.4282,1627801,9570618.0,2223936000.0,2223936000.0
2019-06-14,'600149,ST坊展,5.83,6.08,5.82,6.08,6.03,-0.2,-3.3167,0.7625,2898900,17159941.0,2216332800.0,2216332800.0
2019-06-13,'600149,ST坊展,6.03,6.15,5.86,5.93,5.91,0.12,2.0305,0.9083,3453001,20809863.0,2292364800.0,2292364800.0
2019-06-12,'600149,ST坊展,5.91,6.0,5.91,5.95,6.0,-0.09,-1.5,0.714,2714310,16147741.0,2246745600.0,2246745600.0
2019-06-11,'600149,ST坊展,6.0,6.06,5.83,5.88,5.95,0.05,0.8403,0.9178,3489211,20804563.0,2280960000.0,2280960000.0
2019-06-10,'600149,ST坊展,5.95,6.04,5.79,5.79,5.75,0.2,3.4783,1.3227,5028400,29900384.0,2261952000.0,2261952000.0
2019-06-06,'600149,ST坊展,5.75,5.75,5.4,5.44,5.48,0.27,4.927,1.1409,4337300,24394010.0,2185920000.0,2185920000.0
2019-06-05,'600149,ST坊展,5.48,5.61,5.42,5.46,5.4,0.08,1.4815,0.5874,2233001,12331708.0,2083276800.0,2083276800.0
2019-06-04,'600149,ST坊展,5.4,5.58,5.39,5.58,5.61,-0.21,-3.7433,0.6435,2446500,13370058.0,2052864000.0,2052864000.0
2019-06-03,'600149,ST坊展,5.61,5.87,5.57,5.82,5.81,-0.2,-3.4423,0.7326,2785217,15863504.0,2132697600.0,2132697600.0
2019-05-31,'600149,ST坊展,5.81,5.9,5.76,5.81,5.79,0.02,0.3454,0.5572,2118063,12332969.0,2208729600.0,2208729600.0
2019-05-30,'600149,ST坊展,5.79,5.84,5.67,5.81,5.84,-0.05,-0.8562,0.7327,2785494,16024795.0,2201126400.0,2201126400.0
2019-05-29,'600149,ST坊展,5.84,5.99,5.79,5.8,5.84,0.0,0.0,0.8367,3180700,18780953.0,2220134400.0,2220134400.0
2019-05-28,'600149,ST坊展,5.84,6.03,5.75,5.84,5.87,-0.03,-0.5111,1.0386,3948217,23320808.0,2220134400.0,2220134400.0
2019-05-27,'600149,ST坊展,5.87,5.91,5.58,5.66,5.63,0.24,4.2629,1.6105,6122614,35527178.0,2231539200.0,2231539200.0
2019-05-24,'600149,ST坊展,5.63,5.63,5.27,5.36,5.36,0.27,5.0373,1.2404,4715318,26056273.0,2140300800.0,2140300800.0
2019-05-23,'600149,ST坊展,5.36,5.54,5.33,5.54,5.55,-0.19,-3.4234,0.907,3448175,18711389.0,2037657600.0,2037657600.0
2019-05-22,'600149,ST坊展,5.55,5.65,5.5,5.53,5.58,-0.03,-0.5376,0.5873,2232602,12420769.0,2109888000.0,2109888000.0
2019-05-21,'600149,ST坊展,5.58,5.66,5.5,5.51,5.53,0.05,0.9042,0.731,2779001,15522411.0,2121292800.0,2121292800.0
2019-05-20,'600149,ST坊展,5.53,5.79,5.5,5.7,5.79,-0.26,-4.4905,1.4633,5562760,30981384.0,2102284800.0,2102284800.0
2019-05-17,'600149,ST坊展,5.79,6.11,5.79,6.09,6.09,-0.3,-4.9261,1.7282,6569900,38717588.0,2201126400.0,2201126400.0
2019-05-16,'600149,ST坊展,6.09,6.15,6.03,6.08,6.06,0.03,0.495,0.8033,3054000,18654749.0,2315174400.0,2315174400.0
2019-05-15,'600149,ST坊展,6.06,6.13,5.89,5.98,5.9,0.16,2.7119,1.2409,4717590,28303281.0,2303769600.0,2303769600.0
2019-05-14,'600149,ST坊展,5.9,5.96,5.83,5.86,5.95,-0.05,-0.8403,0.7506,2853334,16858828.0,2242944000.0,2242944000.0
2019-05-13,'600149,ST坊展,5.95,6.05,5.92,6.02,6.12,-0.17,-2.7778,1.0964,4168082,24883896.0,2261952000.0,2261952000.0
2019-05-10,'600149,ST坊展,6.12,6.28,5.81,6.22,6.12,0.0,0.0,3.0132,11455083,68895184.0,2326579200.0,2326579200.0
2019-05-09,'600149,ST坊展,6.12,6.23,6.1,6.12,6.22,-0.1,-1.6077,0.6355,2415974,14858467.0,2326579200.0,2326579200.0
2019-05-08,'600149,ST坊展,6.22,6.27,5.89,5.98,6.12,0.1,1.634,1.0886,4138302,25229092.0,2364595200.0,2364595200.0
2019-05-07,'600149,ST坊展,6.12,6.37,6.08,6.2,6.4,-0.28,-4.375,1.8704,7110673,44089765.0,2326579200.0,2326579200.0
2019-05-06,'600149,ST坊展,6.4,6.55,6.4,6.4,6.74,-0.34,-5.0445,0.8652,3289100,21082676.0,2433024000.0,2433024000.0
2019-04-30,'600149,ST坊展,6.74,7.04,6.72,6.98,7.07,-0.33,-4.6676,1.9975,7593604,51863299.0,2562278400.0,2562278400.0
2019-04-29,'600149,ST坊展,7.07,7.38,7.07,7.07,7.44,-0.37,-4.9731,1.5099,5740016,40804206.0,2687731200.0,2687731200.0
2019-04-26,'600149,ST坊展,7.44,7.44,6.9,7.08,7.24,0.2,2.7624,1.5402,5855072,41276945.0,2828390400.0,2828390400.0
2019-04-25,'600149,ST坊展,7.24,7.43,7.2,7.25,7.25,-0.01,-0.1379,1.0355,3936632,28667819.0,2752358400.0,2752358400.0
2019-04-24,'600149,ST坊展,7.25,7.42,7.07,7.32,7.35,-0.1,-1.3605,1.4958,5686276,41011901.0,2756160000.0,2756160000.0
2019-04-23,'600149,ST坊展,7.35,7.7,7.29,7.7,7.66,-0.31,-4.047,1.4917,5670700,42552727.0,2794176000.0,2794176000.0
2019-04-22,'600149,ST坊展,7.66,7.92,7.58,7.64,7.66,0.0,0.0,1.249,4748221,36755901.0,2912025600.0,2912025600.0
2019-04-19,'600149,ST坊展,7.66,7.77,7.45,7.77,7.81,-0.15,-1.9206,1.7535,6666003,50716350.0,2912025600.0,2912025600.0
2019-04-18,'600149,ST坊展,7.81,8.0,7.75,7.89,7.91,-0.1,-1.2642,1.3658,5192398,40870508.0,2969049600.0,2969049600.0
2019-04-17,'600149,ST坊展,7.91,8.05,7.7,7.78,7.85,0.06,0.7643,1.9366,7362162,57871620.0,3007065600.0,3007065600.0
2019-04-16,'600149,ST坊展,7.85,7.98,7.5,7.68,7.77,0.08,1.0296,2.8184,10714497,83115745.0,2984256000.0,2984256000.0
2019-04-15,'600149,ST坊展,7.77,8.23,7.76,8.16,8.15,-0.38,-4.6626,3.668,13944136,111407453.0,2953843200.0,2953843200.0
2019-04-12,'600149,ST坊展,8.15,8.15,7.81,7.86,7.76,0.39,5.0258,3.5691,13568270,110029970.0,3098304000.0,3098304000.0
2019-04-11,'600149,ST坊展,7.76,7.99,7.57,7.6,7.62,0.14,1.8373,2.0896,7943655,62319711.0,2950041600.0,2950041600.0
2019-04-10,'600149,ST坊展,7.62,7.74,7.5,7.6,7.68,-0.06,-0.7813,1.376,5230835,39801132.0,2896819200.0,2896819200.0
2019-04-09,'600149,ST坊展,7.68,7.83,7.42,7.64,7.63,0.05,0.6553,3.0953,11767023,89931168.0,2919628800.0,2919628800.0
2019-04-08,'600149,ST坊展,7.63,7.63,7.5,7.58,7.27,0.36,4.9519,3.9538,15030886,114368551.0,2900620800.0,2900620800.0
2019-04-04,'600149,ST坊展,7.27,7.27,7.27,7.27,6.92,0.35,5.0578,0.4018,1527660,11106088.0,2763763200.0,2763763200.0
2019-04-03,'600149,ST坊展,6.92,6.97,6.7,6.81,6.84,0.08,1.1696,1.9045,7240092,49556677.0,2630707200.0,2630707200.0
2019-04-02,'600149,ST坊展,6.84,6.99,6.75,6.75,7.09,-0.25,-3.5261,2.7692,10527342,72202222.0,2600294400.0,2600294400.0
