日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600723,首商股份,5.88,5.91,5.83,5.89,5.9,-0.02,-0.339,0.2088,1374110,8056588.0,3871436417.52,3869448977.52
2019-11-28,'600723,首商股份,5.9,5.95,5.87,5.94,5.94,-0.04,-0.6734,0.1671,1099521,6504961.0,3884604568.6,3882610368.6
2019-11-27,'600723,首商股份,5.94,5.96,5.91,5.95,5.94,0.0,0.0,0.1565,1029810,6108395.0,3910940870.76,3908933150.76
2019-11-26,'600723,首商股份,5.94,5.97,5.9,5.94,5.93,0.01,0.1686,0.3154,2075608,12317890.0,3910940870.76,3908933150.76
2019-11-25,'600723,首商股份,5.93,5.95,5.82,5.85,5.85,0.08,1.3675,0.2934,1930508,11413447.0,3904356795.22,3902352455.22
2019-11-22,'600723,首商股份,5.85,5.88,5.82,5.83,5.82,0.03,0.5155,0.2149,1414409,8272292.0,3851684190.9,3849706890.9
2019-11-21,'600723,首商股份,5.82,5.84,5.79,5.84,5.84,-0.02,-0.3425,0.1181,777400,4518995.0,3831931964.28,3829964804.28
2019-11-20,'600723,首商股份,5.84,5.89,5.83,5.88,5.88,-0.04,-0.6803,0.2106,1385900,8126125.0,3845100115.36,3843126195.36
2019-11-19,'600723,首商股份,5.88,5.9,5.83,5.84,5.83,0.05,0.8576,0.1892,1245366,7305258.0,3871436417.52,3869448977.52
2019-11-18,'600723,首商股份,5.83,5.84,5.77,5.79,5.79,0.04,0.6908,0.1859,1223400,7107902.0,3838516039.82,3836545499.82
2019-11-15,'600723,首商股份,5.79,5.84,5.78,5.82,5.84,-0.05,-0.8562,0.1643,1081000,6275788.0,3812179737.66,3810222717.66
2019-11-14,'600723,首商股份,5.84,5.85,5.79,5.8,5.8,0.04,0.6897,0.1349,887600,5165976.0,3845100115.36,3843126195.36
2019-11-13,'600723,首商股份,5.8,5.84,5.8,5.82,5.82,-0.02,-0.3436,0.1054,693800,4032171.0,3818763813.2,3816803413.2
2019-11-12,'600723,首商股份,5.82,5.85,5.79,5.83,5.83,-0.01,-0.1715,0.1745,1148510,6686544.0,3831931964.28,3829964804.28
2019-11-11,'600723,首商股份,5.83,5.92,5.8,5.91,5.92,-0.09,-1.5203,0.2463,1620810,9478828.0,3838516039.82,3836545499.82
2019-11-08,'600723,首商股份,5.92,5.96,5.9,5.95,5.93,-0.01,-0.1686,0.2319,1525951,9056139.0,3897772719.68,3895771759.68
2019-11-07,'600723,首商股份,5.93,5.93,5.87,5.88,5.9,0.03,0.5085,0.2014,1325487,7825560.0,3904356795.22,3902352455.22
2019-11-06,'600723,首商股份,5.9,5.94,5.88,5.93,5.94,-0.04,-0.6734,0.2031,1336753,7902891.0,3884604568.6,3882610368.6
2019-11-05,'600723,首商股份,5.94,5.96,5.9,5.95,5.94,0.0,0.0,0.2614,1720129,10211514.0,3910940870.76,3908933150.76
2019-11-04,'600723,首商股份,5.94,5.99,5.92,5.92,5.92,0.02,0.3378,0.4416,2906200,17298053.0,3910940870.76,3908933150.76
2019-11-01,'600723,首商股份,5.92,5.94,5.82,5.87,5.86,0.06,1.0239,0.3874,2549519,15005846.0,3897772719.68,3895771759.68
2019-10-31,'600723,首商股份,5.86,5.95,5.83,5.89,5.82,0.04,0.6873,0.3901,2567262,15127009.0,3858268266.44,3856287586.44
2019-10-30,'600723,首商股份,5.82,5.88,5.78,5.87,5.88,-0.06,-1.0204,0.4008,2637309,15378395.0,3831931964.28,3829964804.28
2019-10-29,'600723,首商股份,5.88,6.0,5.88,5.98,6.0,-0.12,-2.0,0.5075,3339900,19845812.0,3871436417.52,3869448977.52
2019-10-28,'600723,首商股份,6.0,6.01,5.94,5.95,5.96,0.04,0.6711,0.53,3487954,20838303.0,3950445324.0,3948417324.0
2019-10-25,'600723,首商股份,5.96,5.97,5.92,5.96,5.96,0.0,0.0,0.2617,1721901,10246022.0,3924109021.84,3922094541.84
2019-10-24,'600723,首商股份,5.96,5.97,5.93,5.95,5.95,0.01,0.1681,0.3302,2172800,12923705.0,3924109021.84,3922094541.84
2019-10-23,'600723,首商股份,5.95,5.99,5.94,5.98,5.98,-0.03,-0.5017,0.2618,1722649,10267877.0,3917524946.3,3915513846.3
2019-10-22,'600723,首商股份,5.98,5.98,5.94,5.96,5.96,0.02,0.3356,0.3386,2228351,13284456.0,3937277172.92,3935255932.92
2019-10-21,'600723,首商股份,5.96,6.0,5.93,6.0,6.01,-0.05,-0.8319,0.4019,2644934,15759587.0,3924109021.84,3922094541.84
2019-10-18,'600723,首商股份,6.01,6.06,5.99,6.03,6.04,-0.03,-0.4967,0.3087,2031700,12242196.0,3957029399.54,3954998019.54
2019-10-17,'600723,首商股份,6.04,6.08,6.03,6.04,6.06,-0.02,-0.33,0.2595,1707682,10324644.0,3976781626.16,3974740106.16
2019-10-16,'600723,首商股份,6.06,6.12,6.04,6.09,6.07,-0.01,-0.1647,0.3299,2171008,13192074.0,3989949777.24,3987901497.24
2019-10-15,'600723,首商股份,6.07,6.17,6.07,6.16,6.17,-0.1,-1.6207,0.391,2572831,15686592.0,3996533852.78,3994482192.78
2019-10-14,'600723,首商股份,6.17,6.19,6.13,6.15,6.13,0.04,0.6525,0.5185,3411846,21020406.0,4062374608.18,4060289148.18
2019-10-11,'600723,首商股份,6.13,6.14,6.09,6.11,6.12,0.01,0.1634,0.2415,1589123,9718371.0,4036038306.02,4033966366.02
2019-10-10,'600723,首商股份,6.12,6.13,6.05,6.07,6.07,0.05,0.8237,0.2828,1861300,11365244.0,4029454230.48,4027385670.48
2019-10-09,'600723,首商股份,6.07,6.08,6.01,6.05,6.06,0.01,0.165,0.1871,1231250,7432891.0,3996533852.78,3994482192.78
2019-10-08,'600723,首商股份,6.06,6.07,6.02,6.03,6.03,0.03,0.4975,0.2313,1522424,9206710.0,3989949777.24,3987901497.24
2019-09-30,'600723,首商股份,6.03,6.07,6.0,6.04,6.04,-0.01,-0.1656,0.2153,1416700,8551494.0,3970197550.62,3968159410.62
2019-09-27,'600723,首商股份,6.04,6.07,6.02,6.05,6.04,0.0,0.0,0.2904,1911000,11554724.0,3976781626.16,3974740106.16
2019-09-26,'600723,首商股份,6.04,6.14,6.02,6.12,6.13,-0.09,-1.4682,0.4851,3191967,19359368.0,3976781626.16,3974740106.16
2019-09-25,'600723,首商股份,6.13,6.24,6.1,6.23,6.25,-0.12,-1.92,0.542,3566649,21899186.0,4036038306.02,4033966366.02
2019-09-24,'600723,首商股份,6.25,6.33,6.23,6.27,6.29,-0.04,-0.6359,0.3622,2383522,14952711.0,4115047212.5,4112934712.5
2019-09-23,'600723,首商股份,6.29,6.33,6.25,6.33,6.36,-0.07,-1.1006,0.2155,1418383,8918315.0,4141383514.66,4139257494.66
2019-09-20,'600723,首商股份,6.36,6.38,6.31,6.31,6.33,0.03,0.4739,0.1961,1290423,8188921.0,4187472043.44,4185322363.44
2019-09-19,'600723,首商股份,6.33,6.35,6.26,6.29,6.3,0.03,0.4762,0.1722,1132972,7138804.0,4167719816.82,4165580276.82
2019-09-18,'600723,首商股份,6.3,6.32,6.26,6.28,6.27,0.03,0.4785,0.1862,1225141,7705286.0,4147967590.2,4145838190.2
2019-09-17,'600723,首商股份,6.27,6.41,6.24,6.39,6.41,-0.14,-2.1841,0.3684,2424218,15301617.0,4128215363.58,4126096103.58
2019-09-16,'600723,首商股份,6.41,6.43,6.4,6.41,6.42,-0.01,-0.1558,0.2277,1498702,9613257.0,4220392421.14,4218225841.14
2019-09-12,'600723,首商股份,6.42,6.42,6.35,6.41,6.38,0.04,0.627,0.2848,1873930,11960588.0,4226976496.68,4224806536.68
2019-09-11,'600723,首商股份,6.38,6.43,6.38,6.43,6.41,-0.03,-0.468,0.2427,1597200,10224262.0,4200640194.52,4198483754.52
2019-09-10,'600723,首商股份,6.41,6.42,6.38,6.41,6.42,-0.01,-0.1558,0.2875,1892101,12111181.0,4220392421.14,4218225841.14
2019-09-09,'600723,首商股份,6.42,6.42,6.35,6.37,6.34,0.08,1.2618,0.3604,2371787,15136150.0,4226976496.68,4224806536.68
2019-09-06,'600723,首商股份,6.34,6.37,6.3,6.35,6.34,0.0,0.0,0.3091,2033900,12871268.0,4174303892.36,4172160972.36
2019-09-05,'600723,首商股份,6.34,6.4,6.3,6.34,6.32,0.02,0.3165,0.5243,3450492,21940158.0,4174303892.36,4172160972.36
2019-09-04,'600723,首商股份,6.32,6.32,6.24,6.27,6.28,0.04,0.6369,0.2865,1885326,11853157.0,4161135741.28,4158999581.28
2019-09-03,'600723,首商股份,6.28,6.3,6.23,6.27,6.28,0.0,0.0,0.3326,2188501,13720434.0,4134799439.12,4132676799.12
2019-09-02,'600723,首商股份,6.28,6.31,6.21,6.23,6.22,0.06,0.9646,0.4043,2660700,16684224.0,4134799439.12,4132676799.12
2019-08-30,'600723,首商股份,6.22,6.31,6.21,6.26,6.25,-0.03,-0.48,0.2351,1547069,9671589.0,4095294985.88,4093192625.88
2019-08-29,'600723,首商股份,6.25,6.29,6.22,6.27,6.27,-0.02,-0.319,0.2905,1911595,11933378.0,4115047212.5,4112934712.5
2019-08-28,'600723,首商股份,6.27,6.3,6.19,6.19,6.19,0.08,1.2924,0.5126,3373550,21080406.0,4128215363.58,4126096103.58
2019-08-27,'600723,首商股份,6.19,6.21,6.09,6.12,6.1,0.09,1.4754,0.3392,2232421,13733468.0,4075542759.26,4073450539.26
2019-08-26,'600723,首商股份,6.1,6.14,6.06,6.1,6.19,-0.09,-1.454,0.2378,1564854,9522704.0,4016286079.4,4014224279.4
2019-08-23,'600723,首商股份,6.19,6.22,6.17,6.2,6.21,-0.02,-0.3221,0.1706,1122695,6953391.0,4075542759.26,4073450539.26
2019-08-22,'600723,首商股份,6.21,6.22,6.17,6.22,6.19,0.02,0.3231,0.1574,1035513,6418859.0,4088710910.34,4086611930.34
2019-08-21,'600723,首商股份,6.19,6.29,6.17,6.2,6.21,-0.02,-0.3221,0.2518,1656814,10299640.0,4075542759.26,4073450539.26
2019-08-20,'600723,首商股份,6.21,6.25,6.2,6.22,6.23,-0.02,-0.321,0.3226,2123250,13206282.0,4088710910.34,4086611930.34
2019-08-19,'600723,首商股份,6.23,6.23,6.1,6.12,6.12,0.11,1.7974,0.3338,2196398,13532819.0,4101879061.42,4099773321.42
2019-08-16,'600723,首商股份,6.12,6.13,6.07,6.11,6.1,0.02,0.3279,0.183,1204407,7349185.0,4029454230.48,4027385670.48
2019-08-15,'600723,首商股份,6.1,6.13,6.05,6.09,6.17,-0.07,-1.1345,0.2643,1739101,10574642.0,4016286079.4,4014224279.4
2019-08-14,'600723,首商股份,6.17,6.22,6.16,6.2,6.17,0.0,0.0,0.151,993445,6150376.0,4062374608.18,4060289148.18
2019-08-13,'600723,首商股份,6.17,6.2,6.14,6.19,6.2,-0.03,-0.4839,0.1505,990201,6113834.0,4062374608.18,4060289148.18
2019-08-12,'600723,首商股份,6.2,6.21,6.15,6.18,6.17,0.03,0.4862,0.1309,861100,5320928.0,4082126834.8,4080031234.8
2019-08-09,'600723,首商股份,6.17,6.23,6.11,6.23,6.19,-0.02,-0.3231,0.0978,643800,3979407.0,4062374608.18,4060289148.18
2019-08-08,'600723,首商股份,6.19,6.23,6.17,6.19,6.18,0.01,0.1618,0.0816,537000,3326679.0,4075542759.26,4073450539.26
2019-08-07,'600723,首商股份,6.18,6.23,6.16,6.21,6.2,-0.02,-0.3226,0.0914,601543,3724805.0,4068958683.72,4066869843.72
2019-08-06,'600723,首商股份,6.2,6.31,6.14,6.31,6.36,-0.16,-2.5157,0.2639,1736815,10797795.0,4082126834.8,4080031234.8
2019-08-05,'600723,首商股份,6.36,6.47,6.36,6.45,6.46,-0.1,-1.548,0.1958,1288800,8251986.0,4187472043.44,4185322363.44
2019-08-02,'600723,首商股份,6.46,6.51,6.4,6.5,6.54,-0.08,-1.2232,0.2552,1679562,10839078.0,4253312798.84,4251129318.84
2019-08-01,'600723,首商股份,6.54,6.58,6.52,6.57,6.58,-0.04,-0.6079,0.1557,1024450,6716694.0,4305985403.16,4303774883.16
2019-07-31,'600723,首商股份,6.58,6.63,6.56,6.62,6.62,-0.04,-0.6042,0.1848,1216171,8004643.0,4332321705.32,4330097665.32
2019-07-30,'600723,首商股份,6.62,6.64,6.59,6.61,6.61,0.01,0.1513,0.173,1138702,7528142.0,4358658007.48,4356420447.48
2019-07-29,'600723,首商股份,6.61,6.68,6.6,6.68,6.68,-0.07,-1.0479,0.2195,1444731,9567859.0,4352073931.94,4349839751.94
2019-07-26,'600723,首商股份,6.68,6.68,6.65,6.67,6.67,0.01,0.1499,0.1302,856652,5708539.0,4398162460.72,4395904620.72
2019-07-25,'600723,首商股份,6.67,6.69,6.64,6.67,6.69,-0.02,-0.299,0.1563,1028452,6853360.0,4391578385.18,4389323925.18
2019-07-24,'600723,首商股份,6.69,6.73,6.66,6.69,6.68,0.01,0.1497,0.1718,1130430,7569427.0,4404746536.26,4402485316.26
2019-07-23,'600723,首商股份,6.68,6.71,6.65,6.66,6.66,0.02,0.3003,0.0916,602875,4024247.0,4398162460.72,4395904620.72
2019-07-22,'600723,首商股份,6.66,6.77,6.65,6.77,6.75,-0.09,-1.3333,0.1809,1190650,7970496.0,4384994309.64,4382743229.64
2019-07-19,'600723,首商股份,6.75,6.77,6.71,6.73,6.73,0.02,0.2972,0.1674,1101896,7433193.0,4444250989.5,4441969489.5
2019-07-18,'600723,首商股份,6.73,6.85,6.72,6.85,6.82,-0.09,-1.3196,0.1225,806352,5453531.0,4431082838.42,4428808098.42
2019-07-17,'600723,首商股份,6.82,6.85,6.79,6.83,6.8,0.02,0.2941,0.1086,714700,4877453.0,4490339518.28,4488034358.28
2019-07-16,'600723,首商股份,6.8,6.83,6.74,6.8,6.81,-0.01,-0.1468,0.1074,706885,4808445.0,4477171367.2,4474872967.2
2019-07-15,'600723,首商股份,6.81,6.81,6.68,6.75,6.75,0.06,0.8889,0.1081,711485,4816231.0,4483755442.74,4481453662.74
2019-07-12,'600723,首商股份,6.75,6.78,6.67,6.71,6.71,0.04,0.5961,0.0916,602543,4055871.0,4444250989.5,4441969489.5
2019-07-11,'600723,首商股份,6.71,6.77,6.66,6.71,6.71,0.0,0.0,0.1175,773100,5187714.0,4417914687.34,4415646707.34
2019-07-10,'600723,首商股份,6.71,6.85,6.71,6.85,6.78,-0.07,-1.0324,0.2093,1377156,9293418.0,4417914687.34,4415646707.34
2019-07-09,'600723,首商股份,6.78,6.83,6.74,6.78,6.77,0.01,0.1477,0.1601,1053600,7138634.0,4464003216.12,4461711576.12
2019-07-08,'600723,首商股份,6.77,6.93,6.77,6.93,6.93,-0.16,-2.3088,0.2796,1839890,12529988.0,4457419140.58,4455130880.58
2019-07-05,'600723,首商股份,6.93,6.99,6.91,6.95,6.97,-0.04,-0.5739,0.1288,847700,5875212.0,4562764349.22,4560422009.22
2019-07-04,'600723,首商股份,6.97,7.01,6.93,6.96,6.98,-0.01,-0.1433,0.1532,1008300,7029959.0,4589100651.38,4586744791.38
2019-07-03,'600723,首商股份,6.98,7.03,6.89,7.03,7.0,-0.02,-0.2857,0.1784,1174097,8174820.0,4595684726.92,4593325486.92
2019-07-02,'600723,首商股份,7.0,7.06,6.97,7.03,7.03,-0.03,-0.4267,0.1627,1070408,7506261.0,4608852878.0,4606486878.0
2019-07-01,'600723,首商股份,7.03,7.05,6.93,6.98,6.86,0.17,2.4781,0.3065,2016659,14108419.0,4628605104.62,4626228964.62
2019-06-28,'600723,首商股份,6.86,7.01,6.84,7.01,6.97,-0.11,-1.5782,0.1974,1299200,8964555.0,4516675820.44,4514357140.44
2019-06-27,'600723,首商股份,6.97,7.0,6.94,6.97,6.95,0.02,0.2878,0.1109,730078,5088663.0,4589100651.38,4586744791.38
2019-06-26,'600723,首商股份,6.95,6.99,6.91,6.95,6.95,0.0,0.0,0.1015,667900,4642964.0,4575932500.3,4573583400.3
2019-06-25,'600723,首商股份,6.95,7.06,6.92,7.06,7.04,-0.09,-1.2784,0.2147,1412805,9837605.0,4575932500.3,4573583400.3
2019-06-24,'600723,首商股份,7.04,7.09,6.95,7.01,7.02,0.02,0.2849,0.2979,1960304,13771533.0,4635189180.16,4632809660.16
2019-06-21,'600723,首商股份,7.02,7.02,6.95,6.98,6.94,0.08,1.1527,0.2749,1809310,12641650.0,4622021029.08,4619648269.08
2019-06-20,'600723,首商股份,6.94,7.03,6.86,6.87,6.88,0.06,0.8721,0.3502,2304435,16027197.0,4569348424.76,4567002704.76
2019-06-19,'600723,首商股份,6.88,6.93,6.81,6.9,6.82,0.06,0.8798,0.3159,2079020,14308438.0,4529843971.52,4527518531.52
2019-06-18,'600723,首商股份,6.82,6.91,6.76,6.85,6.87,-0.05,-0.7278,0.2442,1606800,10944096.0,4490339518.28,4488034358.28
2019-06-17,'600723,首商股份,6.87,6.94,6.81,6.88,6.88,-0.01,-0.1453,0.2072,1363600,9349226.0,4523259895.98,4520937835.98
2019-06-14,'600723,XD首商股,6.88,6.94,6.86,6.94,6.86,0.02,0.2915,0.22,1447900,9994189.0,4529843971.52,4527518531.52
2019-06-13,'600723,首商股份,7.03,7.1,7.0,7.07,7.07,-0.04,-0.5658,0.2806,1846402,12980908.0,4628605104.62,4626228964.62
2019-06-12,'600723,首商股份,7.07,7.13,7.04,7.13,7.09,-0.02,-0.2821,0.2573,1693274,11984147.0,4654941406.78,4652551746.78
2019-06-11,'600723,首商股份,7.09,7.1,6.98,7.03,6.97,0.12,1.7217,0.3954,2602317,18333035.0,4668109557.86,4665713137.86
2019-06-10,'600723,首商股份,6.97,7.08,6.83,6.83,6.8,0.17,2.5,0.6446,4241828,29607580.0,4589100651.38,4586744791.38
2019-06-06,'600723,首商股份,6.8,6.94,6.8,6.87,6.87,-0.07,-1.0189,0.483,3178152,21884034.0,4477171367.2,4474872967.2
2019-06-05,'600723,首商股份,6.87,6.87,6.73,6.73,6.73,0.14,2.0802,0.5056,3327063,22736880.0,4523259895.98,4520937835.98
2019-06-04,'600723,首商股份,6.73,6.77,6.6,6.77,6.77,-0.04,-0.5908,0.6441,4238427,28340925.0,4431082838.42,4428808098.42
2019-06-03,'600723,首商股份,6.77,6.85,6.73,6.8,6.84,-0.07,-1.0234,0.5334,3510266,23826248.0,4457419140.58,4455130880.58
2019-05-31,'600723,首商股份,6.84,6.84,6.73,6.81,6.81,0.03,0.4405,0.4117,2709526,18405173.0,4503507669.36,4501195749.36
2019-05-30,'600723,首商股份,6.81,6.86,6.72,6.81,6.81,0.0,0.0,0.3365,2214601,15074977.0,4483755442.74,4481453662.74
2019-05-29,'600723,首商股份,6.81,6.88,6.8,6.83,6.83,-0.02,-0.2928,0.1827,1202000,8229547.0,4483755442.74,4481453662.74
2019-05-28,'600723,首商股份,6.83,6.89,6.82,6.86,6.89,-0.06,-0.8708,0.1859,1223646,8390154.0,4496923593.82,4494615053.82
2019-05-27,'600723,首商股份,6.89,6.9,6.7,6.81,6.8,0.09,1.3235,0.3213,2114700,14445847.0,4536428047.06,4534099227.06
2019-05-24,'600723,首商股份,6.8,6.82,6.7,6.76,6.73,0.07,1.0401,0.2247,1478583,10021738.0,4477171367.2,4474872967.2
2019-05-23,'600723,首商股份,6.73,6.86,6.67,6.78,6.8,-0.07,-1.0294,0.2279,1499945,10188753.0,4431082838.42,4428808098.42
2019-05-22,'600723,首商股份,6.8,6.88,6.78,6.88,6.87,-0.07,-1.0189,0.1674,1101675,7530234.0,4477171367.2,4474872967.2
2019-05-21,'600723,首商股份,6.87,6.89,6.74,6.76,6.76,0.11,1.6272,0.3203,2108000,14428373.0,4523259895.98,4520937835.98
2019-05-20,'600723,首商股份,6.76,6.79,6.69,6.75,6.78,-0.02,-0.295,0.3566,2346901,15826032.0,4450835065.04,4448550185.04
2019-05-17,'600723,首商股份,6.78,6.95,6.74,6.92,6.91,-0.13,-1.8813,0.4081,2685408,18428163.0,4464003216.12,4461711576.12
2019-05-16,'600723,首商股份,6.91,6.92,6.81,6.84,6.84,0.07,1.0234,0.3388,2229839,15345544.0,4549596198.14,4547260618.14
2019-05-15,'600723,首商股份,6.84,6.85,6.72,6.72,6.72,0.12,1.7857,0.3891,2560699,17451807.0,4503507669.36,4501195749.36
2019-05-14,'600723,首商股份,6.72,6.8,6.67,6.68,6.77,-0.05,-0.7386,0.2442,1607249,10831502.0,4424498762.88,4422227402.88
2019-05-13,'600723,首商股份,6.77,6.8,6.74,6.78,6.83,-0.06,-0.8785,0.245,1612408,10912081.0,4457419140.58,4455130880.58
2019-05-10,'600723,首商股份,6.83,6.86,6.65,6.72,6.67,0.16,2.3988,0.3524,2319358,15724489.0,4496923593.82,4494615053.82
2019-05-09,'600723,首商股份,6.67,6.76,6.63,6.66,6.7,-0.03,-0.4478,0.1844,1213442,8133047.0,4391578385.18,4389323925.18
2019-05-08,'600723,首商股份,6.7,6.75,6.58,6.66,6.71,-0.01,-0.149,0.3721,2448827,16361568.0,4411330611.8,4409066011.8
2019-05-07,'600723,首商股份,6.71,6.84,6.65,6.77,6.77,-0.06,-0.8863,0.3688,2427017,16356720.0,4417914687.34,4415646707.34
2019-05-06,'600723,首商股份,6.77,6.9,6.68,6.81,6.95,-0.18,-2.5899,0.6184,4069508,27684397.0,4457419140.58,4455130880.58
2019-04-30,'600723,首商股份,6.95,6.97,6.85,6.85,6.84,0.11,1.6082,0.3961,2606727,18030966.0,4575932500.3,4573583400.3
2019-04-29,'600723,首商股份,6.84,7.02,6.82,6.95,6.95,-0.11,-1.5827,0.4796,3156071,21778231.0,4503507669.36,4501195749.36
2019-04-26,'600723,首商股份,6.95,7.09,6.94,7.07,7.09,-0.14,-1.9746,0.4472,2943000,20568935.0,4575932500.3,4573583400.3
2019-04-25,'600723,首商股份,7.09,7.5,7.09,7.5,7.34,-0.25,-3.406,0.4276,2813864,20399493.0,4668109557.86,4665713137.86
2019-04-24,'600723,首商股份,7.34,7.4,7.23,7.4,7.37,-0.03,-0.4071,0.4406,2899360,21253354.0,4832711446.36,4830230526.36
2019-04-23,'600723,首商股份,7.37,7.52,7.35,7.37,7.35,0.02,0.2721,0.6601,4343654,32259516.0,4852463672.98,4849972612.98
2019-04-22,'600723,首商股份,7.35,7.51,7.32,7.49,7.5,-0.15,-2.0,0.5822,3831308,28450226.0,4839295521.9,4836811221.9
2019-04-19,'600723,首商股份,7.5,7.51,7.4,7.41,7.43,0.07,0.9421,0.5913,3890977,29037649.0,4938056655.0,4935521655.0
2019-04-18,'600723,首商股份,7.43,7.5,7.4,7.44,7.44,-0.01,-0.1344,0.4752,3127009,23274848.0,4891968126.22,4889456786.22
2019-04-17,'600723,首商股份,7.44,7.49,7.37,7.44,7.44,0.0,0.0,0.4537,2985501,22215519.0,4898552201.76,4896037481.76
2019-04-16,'600723,首商股份,7.44,7.46,7.25,7.38,7.38,0.06,0.813,0.5961,3922924,28800592.0,4898552201.76,4896037481.76
2019-04-15,'600723,首商股份,7.38,7.53,7.35,7.5,7.41,-0.03,-0.4049,0.4573,3009075,22415372.0,4859047748.52,4856553308.52
2019-04-12,'600723,首商股份,7.41,7.47,7.34,7.43,7.41,0.0,0.0,0.3677,2419540,17936172.0,4878799975.14,4876295395.14
2019-04-11,'600723,首商股份,7.41,7.58,7.4,7.52,7.5,-0.09,-1.2,0.6836,4498306,33687897.0,4878799975.14,4876295395.14
2019-04-10,'600723,首商股份,7.5,7.54,7.34,7.43,7.47,0.03,0.4016,0.6309,4151602,30921954.0,4938056655.0,4935521655.0
2019-04-09,'600723,首商股份,7.47,7.47,7.37,7.47,7.46,0.01,0.134,0.4738,3117965,23164557.0,4918304428.38,4915779568.38
2019-04-08,'600723,首商股份,7.46,7.53,7.35,7.49,7.47,-0.01,-0.1339,0.7857,5170713,38535908.0,4911720352.84,4909198872.84
2019-04-04,'600723,首商股份,7.47,7.54,7.4,7.43,7.43,0.04,0.5384,0.779,5126533,38255285.0,4918304428.38,4915779568.38
2019-04-03,'600723,首商股份,7.43,7.45,7.28,7.29,7.31,0.12,1.6416,0.6435,4234951,31247308.0,4891968126.22,4889456786.22
2019-04-02,'600723,首商股份,7.31,7.46,7.28,7.45,7.44,-0.13,-1.7473,1.1244,7399289,54492327.0,4812959219.74,4810488439.74
2019-04-01,'600723,首商股份,7.44,7.44,7.22,7.22,7.22,0.22,3.0471,1.0076,6630882,48703619.0,4898552201.76,4896037481.76
2019-03-29,'600723,首商股份,7.22,7.22,7.01,7.09,7.06,0.16,2.2663,0.5296,3485444,24966814.0,4753702539.88,4751262179.88
