日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600255,梦舟股份,1.58,1.62,1.56,1.57,1.57,0.01,0.6369,1.9837,35103195,55796559.0,2795957816.9,2795957816.9
2019-12-26,'600255,梦舟股份,1.57,1.58,1.54,1.56,1.56,0.01,0.641,1.0831,19166797,29929422.0,2778261881.35,2778261881.35
2019-12-25,'600255,梦舟股份,1.56,1.59,1.54,1.57,1.57,-0.01,-0.6369,0.9713,17188927,26848058.0,2760565945.8,2760565945.8
2019-12-24,'600255,梦舟股份,1.57,1.59,1.51,1.52,1.52,0.05,3.2895,1.3521,23926018,37227620.0,2778261881.35,2778261881.35
2019-12-23,'600255,梦舟股份,1.52,1.56,1.52,1.55,1.56,-0.04,-2.5641,0.919,16263100,24989598.0,2689782203.6,2689782203.6
2019-12-20,'600255,梦舟股份,1.56,1.59,1.56,1.58,1.58,-0.02,-1.2658,1.0083,17842102,28136155.0,2760565945.8,2760565945.8
2019-12-19,'600255,梦舟股份,1.58,1.59,1.55,1.56,1.55,0.03,1.9355,1.5525,27473802,43159574.0,2795957816.9,2795957816.9
2019-12-18,'600255,梦舟股份,1.55,1.57,1.55,1.56,1.57,-0.02,-1.2739,1.0688,18913770,29444755.0,2742870010.25,2742870010.25
2019-12-17,'600255,梦舟股份,1.57,1.57,1.53,1.54,1.55,0.02,1.2903,1.4438,25549045,39782994.0,2778261881.35,2778261881.35
2019-12-16,'600255,梦舟股份,1.55,1.56,1.52,1.53,1.52,0.03,1.9737,1.1947,21141840,32469380.0,2742870010.25,2742870010.25
2019-12-13,'600255,梦舟股份,1.52,1.52,1.5,1.5,1.5,0.02,1.3333,0.5625,9954061,15050686.0,2689782203.6,2689782203.6
2019-12-12,'600255,梦舟股份,1.5,1.52,1.5,1.51,1.51,-0.01,-0.6623,0.4358,7712050,11600281.0,2654390332.5,2654390332.5
2019-12-11,'600255,梦舟股份,1.51,1.52,1.5,1.52,1.52,-0.01,-0.6579,0.4886,8645842,13062427.0,2672086268.05,2672086268.05
2019-12-10,'600255,梦舟股份,1.52,1.52,1.49,1.5,1.5,0.02,1.3333,0.6759,11960603,18070404.0,2689782203.6,2689782203.6
2019-12-09,'600255,梦舟股份,1.5,1.52,1.5,1.52,1.52,-0.02,-1.3158,0.6233,11029966,16618072.0,2654390332.5,2654390332.5
